datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 23:57:51.500,notInBed,0.0,1.0,,,,,
2025-12-01 23:57:57.510,notInBed,0.19,0.81,,,,,
2025-12-01 23:58:03.530,notInBed,0.0,1.0,,,,,
2025-12-01 23:58:09.510,notInBed,0.0,1.0,,,,,
2025-12-01 23:58:15.470,notInBed,0.0,1.0,,,,,
2025-12-01 23:58:21.400,notInBed,0.0,1.0,,,,,
2025-12-01 23:58:27.350,notInBed,0.0,1.0,,,,,
2025-12-01 23:58:33.310,notInBed,0.01,0.99,,,,,
2025-12-01 23:58:39.230,notInBed,0.05,0.95,,,,,
2025-12-01 23:58:45.160,notInBed,0.0,1.0,,,,,
2025-12-01 23:58:51.200,notInBed,0.0,1.0,,,,,
2025-12-01 23:58:57.240,notInBed,0.0,1.0,,,,,
2025-12-01 23:59:03.180,notInBed,0.0,1.0,,,,,
2025-12-01 23:59:09.110,notInBed,0.0,1.0,,,,,
2025-12-01 23:59:15.070,notInBed,0.0,1.0,,,,,
2025-12-01 23:59:21.010,notInBed,0.0,1.0,,,,,
2025-12-01 23:59:26.960,notInBed,0.0,1.0,,,,,
2025-12-01 23:59:32.980,notInBed,0.0,1.0,,,,,
2025-12-01 23:59:39,notInBed,0.0,1.0,,,,,
2025-12-01 23:59:44.920,notInBed,0.02,0.98,,,,,
2025-12-01 23:59:50.790,notInBed,0.0,1.0,,,,,
2025-12-01 23:59:56.750,notInBed,0.0,1.0,,,,,
2025-12-02 00:00:02.770,notInBed,0.08,0.92,,,,,
2025-12-02 00:00:08.800,notInBed,0.01,0.99,,,,,
2025-12-02 00:00:14.750,notInBed,0.0,1.0,,,,,
2025-12-02 00:00:20.720,notInBed,0.0,1.0,,,,,
2025-12-02 00:00:26.660,notInBed,0.13,0.87,,,,,
2025-12-02 00:00:32.590,notInBed,0.04,0.96,,,,,
2025-12-02 00:00:38.550,notInBed,0.01,0.99,,,,,
2025-12-02 00:00:44.480,notInBed,0.0,1.0,,,,,
2025-12-02 00:00:50.430,notInBed,0.0,1.0,,,,,
2025-12-02 00:00:56.440,notInBed,0.0,1.0,,,,,
2025-12-02 00:01:02.480,notInBed,0.02,0.98,,,,,
2025-12-02 00:01:08.510,notInBed,0.01,0.99,,,,,
2025-12-02 00:01:14.520,notInBed,0.01,0.99,,,,,
2025-12-02 00:01:20.550,notInBed,0.0,1.0,,,,,
2025-12-02 00:01:26.480,notInBed,0.0,1.0,,,,,
2025-12-02 00:01:32.440,notInBed,0.0,1.0,,,,,
2025-12-02 00:01:38.440,notInBed,0.0,1.0,,,,,
2025-12-02 00:01:44.480,notInBed,0.12,0.88,,,,,
2025-12-02 00:01:50.510,notInBed,0.0,1.0,,,,,
2025-12-02 00:01:56.530,notInBed,0.03,0.97,,,,,
2025-12-02 00:02:02.560,notInBed,0.0,1.0,,,,,
2025-12-02 00:02:08.520,notInBed,0.0,1.0,,,,,
2025-12-02 00:02:14.460,notInBed,0.0,1.0,,,,,
2025-12-02 00:02:20.390,notInBed,0.04,0.96,,,,,
2025-12-02 00:02:26.400,notInBed,0.0,1.0,,,,,
2025-12-02 00:02:32.480,notInBed,0.0,1.0,,,,,
2025-12-02 00:02:38.430,notInBed,0.12,0.88,,,,,
2025-12-02 00:02:44.440,notInBed,0.0,1.0,,,,,
2025-12-02 00:02:50.470,notInBed,0.0,1.0,,,,,
2025-12-02 00:02:56.500,notInBed,0.01,0.99,,,,,
2025-12-02 00:03:02.510,notInBed,0.0,1.0,,,,,
2025-12-02 00:03:08.550,Core Sleep,1.0,0.0,0.7,0.3,0.84,0.13,0.03
2025-12-02 00:03:14.480,notInBed,0.01,0.99,,,,,
2025-12-02 00:03:20.550,notInBed,0.0,1.0,,,,,
2025-12-02 00:03:26.500,notInBed,0.0,1.0,,,,,
2025-12-02 00:03:32.470,notInBed,0.0,1.0,,,,,
2025-12-02 00:03:38.400,notInBed,0.06,0.94,,,,,
2025-12-02 00:03:44.350,notInBed,0.02,0.98,,,,,
2025-12-02 00:03:50.290,notInBed,0.0,1.0,,,,,
2025-12-02 00:03:56.330,notInBed,0.01,0.99,,,,,
2025-12-02 00:04:02.380,notInBed,0.0,1.0,,,,,
2025-12-02 00:04:08.400,notInBed,0.03,0.97,,,,,
2025-12-02 00:04:14.430,notInBed,0.0,1.0,,,,,
2025-12-02 00:04:20.440,notInBed,0.03,0.97,,,,,
2025-12-02 00:04:26.400,notInBed,0.05,0.95,,,,,
2025-12-02 00:04:32.360,notInBed,0.01,0.99,,,,,
2025-12-02 00:04:38.310,notInBed,0.0,1.0,,,,,
2025-12-02 00:04:44.250,notInBed,0.02,0.98,,,,,
2025-12-02 00:04:50.220,notInBed,0.0,1.0,,,,,
2025-12-02 00:04:56.160,notInBed,0.04,0.96,,,,,
2025-12-02 00:05:02.110,notInBed,0.03,0.97,,,,,
2025-12-02 00:05:08.140,notInBed,0.0,1.0,,,,,
2025-12-02 00:05:14.160,notInBed,0.0,1.0,,,,,
2025-12-02 00:05:20.180,notInBed,0.01,0.99,,,,,
2025-12-02 00:05:26.110,notInBed,0.06,0.94,,,,,
2025-12-02 00:05:31.960,notInBed,0.0,1.0,,,,,
2025-12-02 00:05:38.010,notInBed,0.02,0.98,,,,,
2025-12-02 00:05:44.030,notInBed,0.0,1.0,,,,,
2025-12-02 00:05:49.880,notInBed,0.0,1.0,,,,,
2025-12-02 00:05:55.900,notInBed,0.0,1.0,,,,,
2025-12-02 00:06:01.920,notInBed,0.0,1.0,,,,,
2025-12-02 00:06:07.850,notInBed,0.01,0.99,,,,,
2025-12-02 00:06:13.790,notInBed,0.0,1.0,,,,,
2025-12-02 00:06:19.760,notInBed,0.03,0.97,,,,,
2025-12-02 00:06:25.700,notInBed,0.01,0.99,,,,,
2025-12-02 00:06:31.640,notInBed,0.0,1.0,,,,,
2025-12-02 00:06:37.600,notInBed,0.0,1.0,,,,,
2025-12-02 00:06:43.550,notInBed,0.0,1.0,,,,,
2025-12-02 00:06:49.480,notInBed,0.01,0.99,,,,,
2025-12-02 00:06:55.350,notInBed,0.0,1.0,,,,,
2025-12-02 00:07:01.310,notInBed,0.0,1.0,,,,,
2025-12-02 00:07:07.240,notInBed,0.01,0.99,,,,,
2025-12-02 00:07:13.190,notInBed,0.05,0.95,,,,,
2025-12-02 00:07:19.070,notInBed,0.0,1.0,,,,,
2025-12-02 00:07:25,notInBed,0.0,1.0,,,,,
2025-12-02 00:07:31.040,notInBed,0.01,0.99,,,,,
2025-12-02 00:07:37,notInBed,0.02,0.98,,,,,
2025-12-02 00:07:43.030,notInBed,0.0,1.0,,,,,
2025-12-02 00:07:49.050,notInBed,0.03,0.97,,,,,
2025-12-02 00:07:55.090,notInBed,0.0,1.0,,,,,
2025-12-02 00:08:01.030,notInBed,0.04,0.96,,,,,
2025-12-02 00:08:07.030,notInBed,0.01,0.99,,,,,
2025-12-02 00:08:13.050,notInBed,0.01,0.99,,,,,
2025-12-02 00:08:19.110,notInBed,0.0,1.0,,,,,
2025-12-02 00:08:25.140,notInBed,0.0,1.0,,,,,
2025-12-02 00:08:31.160,notInBed,0.0,1.0,,,,,
2025-12-02 00:08:37.160,notInBed,0.06,0.94,,,,,
2025-12-02 00:08:43.030,Core Sleep,1.0,0.0,0.57,0.43,0.73,0.21,0.06
2025-12-02 00:08:48.960,notInBed,0.04,0.96,,,,,
2025-12-02 00:08:54.980,notInBed,0.0,1.0,,,,,
2025-12-02 00:09:00.920,notInBed,0.0,1.0,,,,,
2025-12-02 00:09:06.800,notInBed,0.01,0.99,,,,,
2025-12-02 00:09:12.750,notInBed,0.0,1.0,,,,,
2025-12-02 00:09:18.680,notInBed,0.01,0.99,,,,,
2025-12-02 00:09:24.710,notInBed,0.0,1.0,,,,,
2025-12-02 00:09:30.720,notInBed,0.0,1.0,,,,,
2025-12-02 00:09:36.750,notInBed,0.02,0.98,,,,,
2025-12-02 00:09:42.790,notInBed,0.01,0.99,,,,,
2025-12-02 00:09:48.830,notInBed,0.0,1.0,,,,,
2025-12-02 00:09:54.840,notInBed,0.01,0.99,,,,,
2025-12-02 00:10:00.870,notInBed,0.0,1.0,,,,,
2025-12-02 00:10:06.900,notInBed,0.0,1.0,,,,,
2025-12-02 00:10:12.840,notInBed,0.01,0.99,,,,,
2025-12-02 00:10:18.770,notInBed,0.0,1.0,,,,,
2025-12-02 00:10:24.800,Core Sleep,0.86,0.14,0.92,0.08,0.7,0.12,0.18
2025-12-02 00:10:30.750,notInBed,0.03,0.97,,,,,
2025-12-02 00:10:36.770,notInBed,0.01,0.99,,,,,
2025-12-02 00:10:42.700,Core Sleep,0.92,0.08,0.86,0.14,0.51,0.27,0.22
2025-12-02 00:10:48.640,notInBed,0.0,1.0,,,,,
2025-12-02 00:10:54.680,notInBed,0.0,1.0,,,,,
2025-12-02 00:11:00.610,notInBed,0.01,0.99,,,,,
2025-12-02 00:11:06.640,notInBed,0.01,0.99,,,,,
2025-12-02 00:11:12.670,notInBed,0.0,1.0,,,,,
2025-12-02 00:11:18.700,notInBed,0.01,0.99,,,,,
2025-12-02 00:11:24.720,Core Sleep,0.97,0.03,0.72,0.28,0.72,0.12,0.16
2025-12-02 00:11:30.700,notInBed,0.0,1.0,,,,,
2025-12-02 00:11:36.720,notInBed,0.0,1.0,,,,,
2025-12-02 00:11:42.750,notInBed,0.0,1.0,,,,,
2025-12-02 00:11:48.770,notInBed,0.0,1.0,,,,,
2025-12-02 00:11:54.920,notInBed,0.0,1.0,,,,,
2025-12-02 00:12:00.950,notInBed,0.0,1.0,,,,,
2025-12-02 00:12:06.880,notInBed,0.0,1.0,,,,,
2025-12-02 00:12:12.840,notInBed,0.0,1.0,,,,,
2025-12-02 00:12:18.790,notInBed,0.0,1.0,,,,,
2025-12-02 00:12:24.750,notInBed,0.02,0.98,,,,,
2025-12-02 00:12:30.680,notInBed,0.0,1.0,,,,,
2025-12-02 00:12:36.720,notInBed,0.0,1.0,,,,,
2025-12-02 00:12:42.750,notInBed,0.03,0.97,,,,,
2025-12-02 00:12:48.770,notInBed,0.01,0.99,,,,,
2025-12-02 00:12:54.720,notInBed,0.0,1.0,,,,,
2025-12-02 00:13:00.750,notInBed,0.0,1.0,,,,,
2025-12-02 00:13:06.700,notInBed,0.04,0.96,,,,,
2025-12-02 00:13:12.640,notInBed,0.0,1.0,,,,,
2025-12-02 00:13:18.590,notInBed,0.0,1.0,,,,,
2025-12-02 00:13:24.550,notInBed,0.01,0.99,,,,,
2025-12-02 00:13:30.510,notInBed,0.05,0.95,,,,,
2025-12-02 00:13:36.470,notInBed,0.0,1.0,,,,,
2025-12-02 00:13:42.430,notInBed,0.01,0.99,,,,,
2025-12-02 00:13:48.460,notInBed,0.0,1.0,,,,,
2025-12-02 00:13:54.470,notInBed,0.0,1.0,,,,,
2025-12-02 00:14:00.500,notInBed,0.0,1.0,,,,,
2025-12-02 00:14:06.440,notInBed,0.02,0.98,,,,,
2025-12-02 00:14:12.310,notInBed,0.0,1.0,,,,,
2025-12-02 00:14:18.330,notInBed,0.03,0.97,,,,,
2025-12-02 00:14:24.270,notInBed,0.0,1.0,,,,,
2025-12-02 00:14:30.220,notInBed,0.0,1.0,,,,,
2025-12-02 00:14:36.250,notInBed,0.0,1.0,,,,,
2025-12-02 00:14:42.290,notInBed,0.21,0.79,,,,,
2025-12-02 00:14:48.240,notInBed,0.11,0.89,,,,,
2025-12-02 00:14:54.250,notInBed,0.06,0.94,,,,,
2025-12-02 00:15:00.270,notInBed,0.04,0.96,,,,,
2025-12-02 00:15:06.230,notInBed,0.03,0.97,,,,,
2025-12-02 00:15:12.240,notInBed,0.0,1.0,,,,,
2025-12-02 00:15:18.270,notInBed,0.01,0.99,,,,,
2025-12-02 00:15:24.200,notInBed,0.02,0.98,,,,,
2025-12-02 00:15:30.240,notInBed,0.0,1.0,,,,,
2025-12-02 00:15:36.270,notInBed,0.0,1.0,,,,,
2025-12-02 00:15:42.310,notInBed,0.0,1.0,,,,,
2025-12-02 00:15:48.330,notInBed,0.0,1.0,,,,,
2025-12-02 00:15:54.250,notInBed,0.0,1.0,,,,,
2025-12-02 00:16:00.200,notInBed,0.0,1.0,,,,,
2025-12-02 00:16:06.090,notInBed,0.0,1.0,,,,,
2025-12-02 00:16:12.110,notInBed,0.0,1.0,,,,,
2025-12-02 00:16:18.040,notInBed,0.0,1.0,,,,,
2025-12-02 00:16:24,notInBed,0.0,1.0,,,,,
2025-12-02 00:16:29.840,notInBed,0.0,1.0,,,,,
2025-12-02 00:16:35.790,notInBed,0.0,1.0,,,,,
2025-12-02 00:16:41.770,Awake,1.0,0.0,0.43,0.57,,,
2025-12-02 00:16:47.710,notInBed,0.0,1.0,,,,,
2025-12-02 00:16:53.640,notInBed,0.0,1.0,,,,,
2025-12-02 00:16:59.660,notInBed,0.0,1.0,,,,,
2025-12-02 00:17:05.700,notInBed,0.03,0.97,,,,,
2025-12-02 00:17:11.640,notInBed,0.01,0.99,,,,,
2025-12-02 00:17:17.680,notInBed,0.06,0.94,,,,,
2025-12-02 00:17:23.640,notInBed,0.01,0.99,,,,,
2025-12-02 00:17:29.680,notInBed,0.08,0.92,,,,,
2025-12-02 00:17:35.700,notInBed,0.07,0.93,,,,,
2025-12-02 00:17:41.830,notInBed,0.01,0.99,,,,,
2025-12-02 00:17:47.870,notInBed,0.03,0.97,,,,,
2025-12-02 00:17:53.880,notInBed,0.0,1.0,,,,,
2025-12-02 00:17:59.830,notInBed,0.0,1.0,,,,,
2025-12-02 00:18:05.760,notInBed,0.02,0.98,,,,,
2025-12-02 00:18:11.790,notInBed,0.0,1.0,,,,,
2025-12-02 00:18:17.810,notInBed,0.07,0.93,,,,,
2025-12-02 00:18:23.750,notInBed,0.0,1.0,,,,,
2025-12-02 00:18:29.610,notInBed,0.0,1.0,,,,,
2025-12-02 00:18:35.560,notInBed,0.01,0.99,,,,,
2025-12-02 00:18:41.520,notInBed,0.02,0.98,,,,,
2025-12-02 00:18:47.550,notInBed,0.06,0.94,,,,,
2025-12-02 00:18:53.590,notInBed,0.03,0.97,,,,,
2025-12-02 00:18:59.600,notInBed,0.0,1.0,,,,,
2025-12-02 00:19:05.630,notInBed,0.0,1.0,,,,,
2025-12-02 00:19:11.660,notInBed,0.02,0.98,,,,,
2025-12-02 00:19:17.600,notInBed,0.06,0.94,,,,,
2025-12-02 00:19:23.550,notInBed,0.0,1.0,,,,,
2025-12-02 00:19:29.500,notInBed,0.03,0.97,,,,,
2025-12-02 00:19:35.440,notInBed,0.0,1.0,,,,,
2025-12-02 00:19:41.480,notInBed,0.0,1.0,,,,,
2025-12-02 00:19:47.510,notInBed,0.0,1.0,,,,,
2025-12-02 00:19:53.460,notInBed,0.0,1.0,,,,,
2025-12-02 00:19:59.400,Core Sleep,0.64,0.36,0.55,0.45,0.72,0.24,0.04
2025-12-02 00:20:05.240,notInBed,0.0,1.0,,,,,
2025-12-02 00:20:11.190,notInBed,0.0,1.0,,,,,
2025-12-02 00:20:17.160,notInBed,0.0,1.0,,,,,
2025-12-02 00:20:23.110,notInBed,0.01,0.99,,,,,
2025-12-02 00:20:28.950,notInBed,0.0,1.0,,,,,
2025-12-02 00:20:34.900,notInBed,0.05,0.95,,,,,
2025-12-02 00:20:40.830,notInBed,0.0,1.0,,,,,
2025-12-02 00:20:46.880,notInBed,0.0,1.0,,,,,
2025-12-02 00:20:52.830,notInBed,0.0,1.0,,,,,
2025-12-02 00:20:58.870,notInBed,0.0,1.0,,,,,
2025-12-02 00:21:04.830,notInBed,0.0,1.0,,,,,
2025-12-02 00:21:10.770,notInBed,0.0,1.0,,,,,
2025-12-02 00:21:16.790,notInBed,0.0,1.0,,,,,
2025-12-02 00:21:22.750,notInBed,0.0,1.0,,,,,
2025-12-02 00:21:28.680,notInBed,0.01,0.99,,,,,
2025-12-02 00:21:34.550,notInBed,0.01,0.99,,,,,
2025-12-02 00:21:40.560,notInBed,0.0,1.0,,,,,
2025-12-02 00:21:46.510,notInBed,0.03,0.97,,,,,
2025-12-02 00:21:52.470,notInBed,0.0,1.0,,,,,
2025-12-02 00:21:58.320,notInBed,0.01,0.99,,,,,
2025-12-02 00:22:04.270,notInBed,0.03,0.97,,,,,
2025-12-02 00:22:10.240,notInBed,0.01,0.99,,,,,
2025-12-02 00:22:16.250,notInBed,0.01,0.99,,,,,
2025-12-02 00:22:22.270,notInBed,0.0,1.0,,,,,
2025-12-02 00:22:28.290,notInBed,0.0,1.0,,,,,
2025-12-02 00:22:34.330,notInBed,0.0,1.0,,,,,
2025-12-02 00:22:40.350,notInBed,0.01,0.99,,,,,
2025-12-02 00:22:46.390,notInBed,0.03,0.97,,,,,
2025-12-02 00:22:52.420,notInBed,0.0,1.0,,,,,
2025-12-02 00:22:58.440,notInBed,0.01,0.99,,,,,
2025-12-02 00:23:04.400,notInBed,0.0,1.0,,,,,
2025-12-02 00:23:10.420,notInBed,0.0,1.0,,,,,
2025-12-02 00:23:16.380,notInBed,0.0,1.0,,,,,
2025-12-02 00:23:22.240,notInBed,0.0,1.0,,,,,
2025-12-02 00:23:28.160,notInBed,0.04,0.96,,,,,
2025-12-02 00:23:34.280,notInBed,0.0,1.0,,,,,
2025-12-02 00:23:40.200,notInBed,0.07,0.93,,,,,
2025-12-02 00:23:46.080,notInBed,0.0,1.0,,,,,
2025-12-02 00:23:52.040,notInBed,0.08,0.92,,,,,
2025-12-02 00:23:57.990,notInBed,0.0,1.0,,,,,
2025-12-02 00:24:03.920,notInBed,0.0,1.0,,,,,
2025-12-02 00:24:09.870,notInBed,0.0,1.0,,,,,
2025-12-02 00:24:15.790,notInBed,0.0,1.0,,,,,
2025-12-02 00:24:21.830,notInBed,0.0,1.0,,,,,
2025-12-02 00:24:27.790,notInBed,0.0,1.0,,,,,
2025-12-02 00:24:33.740,notInBed,0.0,1.0,,,,,
2025-12-02 00:24:39.670,notInBed,0.01,0.99,,,,,
2025-12-02 00:24:45.510,notInBed,0.0,1.0,,,,,
2025-12-02 00:24:51.530,notInBed,0.01,0.99,,,,,
2025-12-02 00:24:57.480,notInBed,0.0,1.0,,,,,
2025-12-02 00:25:03.510,notInBed,0.0,1.0,,,,,
2025-12-02 00:25:09.550,notInBed,0.0,1.0,,,,,
2025-12-02 00:25:15.560,notInBed,0.01,0.99,,,,,
2025-12-02 00:25:21.590,notInBed,0.0,1.0,,,,,
2025-12-02 00:25:27.520,notInBed,0.0,1.0,,,,,
2025-12-02 00:25:33.560,notInBed,0.15,0.85,,,,,
2025-12-02 00:25:39.590,notInBed,0.03,0.97,,,,,
2025-12-02 00:25:45.550,notInBed,0.0,1.0,,,,,
2025-12-02 00:25:51.500,notInBed,0.01,0.99,,,,,
2025-12-02 00:25:57.510,notInBed,0.0,1.0,,,,,
2025-12-02 00:26:03.440,notInBed,0.01,0.99,,,,,
2025-12-02 00:26:09.400,notInBed,0.01,0.99,,,,,
2025-12-02 00:26:15.430,notInBed,0.0,1.0,,,,,
2025-12-02 00:26:21.460,notInBed,0.0,1.0,,,,,
2025-12-02 00:26:27.480,notInBed,0.0,1.0,,,,,
2025-12-02 00:26:33.500,notInBed,0.01,0.99,,,,,
2025-12-02 00:26:39.520,notInBed,0.0,1.0,,,,,
2025-12-02 00:26:45.560,notInBed,0.0,1.0,,,,,
2025-12-02 00:26:51.590,notInBed,0.03,0.97,,,,,
2025-12-02 00:26:57.600,notInBed,0.04,0.96,,,,,
2025-12-02 00:27:03.550,notInBed,0.11,0.89,,,,,
2025-12-02 00:27:09.520,notInBed,0.0,1.0,,,,,
2025-12-02 00:27:15.470,notInBed,0.0,1.0,,,,,
2025-12-02 00:27:21.400,notInBed,0.08,0.92,,,,,
2025-12-02 00:27:27.350,notInBed,0.0,1.0,,,,,
2025-12-02 00:27:33.290,notInBed,0.0,1.0,,,,,
2025-12-02 00:27:39.240,notInBed,0.01,0.99,,,,,
2025-12-02 00:27:45.270,notInBed,0.0,1.0,,,,,
2025-12-02 00:27:51.200,notInBed,0.11,0.89,,,,,
2025-12-02 00:27:57.230,notInBed,0.01,0.99,,,,,
2025-12-02 00:28:03.140,notInBed,0.0,1.0,,,,,
2025-12-02 00:28:09.030,notInBed,0.0,1.0,,,,,
2025-12-02 00:28:15.070,notInBed,0.06,0.94,,,,,
2025-12-02 00:28:21.030,notInBed,0.04,0.96,,,,,
2025-12-02 00:28:26.960,notInBed,0.0,1.0,,,,,
2025-12-02 00:28:32.910,notInBed,0.02,0.98,,,,,
2025-12-02 00:28:38.830,notInBed,0.05,0.95,,,,,
2025-12-02 00:28:44.770,notInBed,0.06,0.94,,,,,
2025-12-02 00:28:50.740,notInBed,0.03,0.97,,,,,
2025-12-02 00:28:56.670,notInBed,0.0,1.0,,,,,
2025-12-02 00:29:02.590,notInBed,0.21,0.79,,,,,
2025-12-02 00:29:08.480,notInBed,0.18,0.82,,,,,
2025-12-02 00:29:14.440,notInBed,0.0,1.0,,,,,
2025-12-02 00:29:20.380,notInBed,0.0,1.0,,,,,
2025-12-02 00:29:26.350,notInBed,0.0,1.0,,,,,
2025-12-02 00:29:32.270,notInBed,0.0,1.0,,,,,
2025-12-02 00:29:38.220,notInBed,0.01,0.99,,,,,
2025-12-02 00:29:44.200,notInBed,0.0,1.0,,,,,
2025-12-02 00:29:50.200,notInBed,0.0,1.0,,,,,
2025-12-02 00:29:56.240,notInBed,0.0,1.0,,,,,
2025-12-02 00:30:02.270,notInBed,0.0,1.0,,,,,
2025-12-02 00:30:08.310,notInBed,0.0,1.0,,,,,
2025-12-02 00:30:14.350,notInBed,0.04,0.96,,,,,
2025-12-02 00:30:20.380,notInBed,0.02,0.98,,,,,
2025-12-02 00:30:26.390,notInBed,0.01,0.99,,,,,
2025-12-02 00:30:32.400,notInBed,0.07,0.93,,,,,
2025-12-02 00:30:38.430,notInBed,0.0,1.0,,,,,
2025-12-02 00:30:44.440,notInBed,0.0,1.0,,,,,
2025-12-02 00:30:50.470,notInBed,0.0,1.0,,,,,
2025-12-02 00:30:56.480,notInBed,0.0,1.0,,,,,
2025-12-02 00:31:02.510,notInBed,0.01,0.99,,,,,
2025-12-02 00:31:08.550,notInBed,0.0,1.0,,,,,
2025-12-02 00:31:14.570,notInBed,0.01,0.99,,,,,
2025-12-02 00:31:20.610,notInBed,0.0,1.0,,,,,
2025-12-02 00:31:26.640,notInBed,0.05,0.95,,,,,
2025-12-02 00:31:32.670,notInBed,0.0,1.0,,,,,
2025-12-02 00:31:38.680,notInBed,0.04,0.96,,,,,
2025-12-02 00:31:44.710,notInBed,0.05,0.95,,,,,
2025-12-02 00:31:50.740,notInBed,0.0,1.0,,,,,
2025-12-02 00:31:56.750,notInBed,0.02,0.98,,,,,
2025-12-02 00:32:02.770,notInBed,0.01,0.99,,,,,
2025-12-02 00:32:08.790,notInBed,0.0,1.0,,,,,
2025-12-02 00:32:14.810,notInBed,0.0,1.0,,,,,
2025-12-02 00:32:20.830,notInBed,0.0,1.0,,,,,
2025-12-02 00:32:26.790,Core Sleep,0.84,0.16,0.89,0.11,0.79,0.1,0.11
2025-12-02 00:32:32.660,notInBed,0.0,1.0,,,,,
2025-12-02 00:32:38.590,notInBed,0.18,0.82,,,,,
2025-12-02 00:32:44.550,notInBed,0.03,0.97,,,,,
2025-12-02 00:32:50.500,notInBed,0.0,1.0,,,,,
2025-12-02 00:32:56.420,notInBed,0.0,1.0,,,,,
2025-12-02 00:33:02.440,notInBed,0.09,0.91,,,,,
2025-12-02 00:33:08.420,notInBed,0.02,0.98,,,,,
2025-12-02 00:33:14.440,notInBed,0.1,0.9,,,,,
2025-12-02 00:33:20.460,notInBed,0.0,1.0,,,,,
2025-12-02 00:33:26.480,notInBed,0.0,1.0,,,,,
2025-12-02 00:33:32.510,notInBed,0.0,1.0,,,,,
2025-12-02 00:33:38.460,notInBed,0.02,0.98,,,,,
2025-12-02 00:33:44.480,notInBed,0.0,1.0,,,,,
2025-12-02 00:33:50.510,notInBed,0.0,1.0,,,,,
2025-12-02 00:33:56.520,notInBed,0.01,0.99,,,,,
2025-12-02 00:34:02.560,notInBed,0.03,0.97,,,,,
2025-12-02 00:34:08.600,notInBed,0.06,0.94,,,,,
2025-12-02 00:34:14.630,notInBed,0.05,0.95,,,,,
2025-12-02 00:34:20.640,notInBed,0.03,0.97,,,,,
2025-12-02 00:34:26.600,notInBed,0.0,1.0,,,,,
2025-12-02 00:34:32.550,notInBed,0.11,0.89,,,,,
2025-12-02 00:34:38.570,notInBed,0.04,0.96,,,,,
2025-12-02 00:34:44.610,notInBed,0.18,0.82,,,,,
2025-12-02 00:34:50.640,notInBed,0.01,0.99,,,,,
2025-12-02 00:34:56.660,notInBed,0.0,1.0,,,,,
2025-12-02 00:35:02.680,notInBed,0.02,0.98,,,,,
2025-12-02 00:35:08.710,notInBed,0.0,1.0,,,,,
2025-12-02 00:35:14.720,notInBed,0.0,1.0,,,,,
2025-12-02 00:35:20.760,notInBed,0.0,1.0,,,,,
2025-12-02 00:35:26.790,notInBed,0.0,1.0,,,,,
2025-12-02 00:35:32.800,notInBed,0.0,1.0,,,,,
2025-12-02 00:35:38.830,notInBed,0.0,1.0,,,,,
2025-12-02 00:35:44.880,notInBed,0.04,0.96,,,,,
2025-12-02 00:35:50.880,notInBed,0.0,1.0,,,,,
2025-12-02 00:35:56.810,notInBed,0.0,1.0,,,,,
2025-12-02 00:36:02.830,notInBed,0.0,1.0,,,,,
2025-12-02 00:36:08.840,Awake,0.98,0.02,0.49,0.51,,,
2025-12-02 00:36:14.810,notInBed,0.35,0.65,,,,,
2025-12-02 00:36:20.840,notInBed,0.01,0.99,,,,,
2025-12-02 00:36:26.880,notInBed,0.0,1.0,,,,,
2025-12-02 00:36:32.830,notInBed,0.0,1.0,,,,,
2025-12-02 00:36:38.770,notInBed,0.0,1.0,,,,,
2025-12-02 00:36:44.720,notInBed,0.06,0.94,,,,,
2025-12-02 00:36:50.680,notInBed,0.0,1.0,,,,,
2025-12-02 00:36:56.630,notInBed,0.0,1.0,,,,,
2025-12-02 00:37:02.640,notInBed,0.01,0.99,,,,,
2025-12-02 00:37:08.670,notInBed,0.01,0.99,,,,,
2025-12-02 00:37:14.700,notInBed,0.02,0.98,,,,,
2025-12-02 00:37:20.720,notInBed,0.0,1.0,,,,,
2025-12-02 00:37:26.740,notInBed,0.0,1.0,,,,,
2025-12-02 00:37:32.750,notInBed,0.02,0.98,,,,,
2025-12-02 00:37:38.790,notInBed,0.01,0.99,,,,,
2025-12-02 00:37:44.700,notInBed,0.0,1.0,,,,,
2025-12-02 00:37:50.640,notInBed,0.06,0.94,,,,,
2025-12-02 00:37:56.680,notInBed,0.01,0.99,,,,,
2025-12-02 00:38:02.700,notInBed,0.05,0.95,,,,,
2025-12-02 00:38:08.810,notInBed,0.0,1.0,,,,,
2025-12-02 00:38:14.750,notInBed,0.0,1.0,,,,,
2025-12-02 00:38:20.680,notInBed,0.0,1.0,,,,,
2025-12-02 00:38:26.710,notInBed,0.06,0.94,,,,,
2025-12-02 00:38:32.670,notInBed,0.0,1.0,,,,,
2025-12-02 00:38:38.700,notInBed,0.0,1.0,,,,,
2025-12-02 00:38:44.640,notInBed,0.0,1.0,,,,,
2025-12-02 00:38:50.680,notInBed,0.0,1.0,,,,,
2025-12-02 00:38:56.610,notInBed,0.01,0.99,,,,,
2025-12-02 00:39:02.550,notInBed,0.0,1.0,,,,,
2025-12-02 00:39:08.480,notInBed,0.0,1.0,,,,,
2025-12-02 00:39:14.380,notInBed,0.0,1.0,,,,,
2025-12-02 00:39:20.310,notInBed,0.01,0.99,,,,,
2025-12-02 00:39:26.230,notInBed,0.0,1.0,,,,,
