datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 21:55:49.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:55:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:55:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:55:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:55:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:55:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:01.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:56:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:07.880,notInBed,0.05,0.95,,,,,
2025-12-01 21:56:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:19.880,Core Sleep,1.0,0.0,0.92,0.08,0.5004883001530668,0.3600519282072538,0.11307774918917524
2025-12-01 21:57:21.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:57:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:59.880,Core Sleep,0.65,0.35,0.86,0.14,0.5486383345864192,0.2674805187020219,0.06688297233821024
2025-12-01 21:58:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:13.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:58:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:17.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:58:19.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:58:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:25.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:58:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:03.880,Core Sleep,0.99,0.01,1.0,0.0,0.550229151436131,0.03431776472636171,0.004779657908014514
2025-12-01 21:59:05.880,notInBed,0.04,0.96,,,,,
2025-12-01 21:59:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:09.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:59:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:17.880,notInBed,0.03,0.97,,,,,
2025-12-01 21:59:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:25.880,notInBed,0.06,0.94,,,,,
2025-12-01 21:59:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:41.880,notInBed,1.0,0.0,0.72,0.28,0.18871263996347878,0.030003064203961254,0.01442217813198104
2025-12-01 21:59:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:45.880,notInBed,0.05,0.95,,,,,
2025-12-01 22:00:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:53.880,notInBed,0.03,0.97,,,,,
2025-12-01 22:00:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:57.880,notInBed,0.02,0.98,,,,,
2025-12-01 22:00:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:01.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:01:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:05.880,notInBed,0.07,0.93,,,,,
2025-12-01 22:01:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:09.880,notInBed,0.98,0.02,0.93,0.07,0.006715498123592611,0.005661484134864696,0.00020615878574714184
2025-12-01 22:01:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:17.880,notInBed,0.76,0.24,0.55,0.45,0.009948012815199208,0.0038697640524231075,0.00019623229077785062
2025-12-01 22:01:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:59.880,notInBed,0.02,0.98,,,,,
2025-12-01 22:02:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:13.880,notInBed,0.03,0.97,,,,,
2025-12-01 22:02:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:57.880,notInBed,0.05,0.95,,,,,
2025-12-01 22:02:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:09.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:03:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:23.880,notInBed,1.0,0.0,0.8,0.2,0.008655764366902867,0.0005218330954243344,5.2995178236641514e-05
2025-12-01 22:03:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:27.880,notInBed,0.03,0.97,,,,,
2025-12-01 22:03:29.880,notInBed,0.1,0.9,,,,,
2025-12-01 22:03:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:49.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:03:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:53.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:03:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:41.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:04:43.880,notInBed,0.03,0.97,,,,,
2025-12-01 22:04:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:51.880,Awake,0.85,0.15,0.41,0.59,,,
2025-12-01 22:04:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:57.880,notInBed,0.07,0.93,,,,,
2025-12-01 22:04:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:15.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:05:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:21.880,notInBed,0.04,0.96,,,,,
2025-12-01 22:05:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:05.880,notInBed,0.08,0.92,,,,,
2025-12-01 22:06:07.880,notInBed,0.02,0.98,,,,,
2025-12-01 22:06:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:11.880,notInBed,0.08,0.92,,,,,
2025-12-01 22:06:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:19.880,notInBed,0.34,0.66,,,,,
2025-12-01 22:06:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:39.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:06:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:57.880,notInBed,0.25,0.75,,,,,
2025-12-01 22:06:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:01.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:07:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:07.880,notInBed,0.17,0.83,,,,,
2025-12-01 22:07:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:15.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:07:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:29.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:07:31.880,notInBed,0.09,0.91,,,,,
2025-12-01 22:07:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:01.880,notInBed,0.03,0.97,,,,,
2025-12-01 22:08:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:05.880,notInBed,0.35,0.65,,,,,
2025-12-01 22:08:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:09.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:09:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:35.880,notInBed,0.04,0.96,,,,,
2025-12-01 22:09:37.880,notInBed,0.0,1.0,,,,,
