datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-02 00:24:15.880,Core Sleep,0.6878728694710632,0.31212713052893687,0.5942516808233831,0.09362118864768004,0.3680082983788216,0.18516215367435782,0.04108122877020371
2025-12-02 00:24:17.880,Core Sleep,0.7613556257957682,0.23864437420423182,0.6625073032173804,0.09884832257838778,0.4523088056485538,0.1479708815009576,0.06222761606786892
2025-12-02 00:24:19.880,notInBed,0.3296044477219524,0.6703955522780476,0.26775788013439117,0.06184656758756112,0.11069892693716071,0.1408492233429619,0.016209729854268582
2025-12-02 00:24:21.880,notInBed,0.39166578707805466,0.6083342129219453,0.2502295782824319,0.1414362087956227,0.11384676685626512,0.125032362052061,0.011350449374105806
2025-12-02 00:24:23.880,notInBed,0.2579831728037325,0.7420168271962675,0.16135366510785756,0.09662950769587501,0.07973251995388221,0.07631800452486943,0.005303140629105914
2025-12-02 00:24:25.880,notInBed,0.24626156400887866,0.7537384359911213,0.13543650245904296,0.11082506154983562,0.07437087541549156,0.05207163447094574,0.00899399257260567
2025-12-02 00:24:27.880,notInBed,0.30704361761229837,0.6929563823877016,0.24449940347472918,0.06254421413756923,0.17558722338114244,0.049166578115641124,0.019745601977945615
2025-12-02 00:24:29.880,notInBed,0.4137075446605172,0.5862924553394828,0.36061007187030203,0.05309747279021525,0.2893785268310419,0.03982467633605499,0.03140686870320513
2025-12-02 00:24:31.880,notInBed,0.3157791840385856,0.6842208159614144,0.2687567225594962,0.047022461479089374,0.2251010305832128,0.02326671052240703,0.02038898145387636
2025-12-02 00:24:33.880,notInBed,0.15825520827954787,0.8417447917204521,0.11918625564720761,0.039068952632340184,0.08179830994052703,0.02231133050723821,0.015076615199442369
2025-12-02 00:24:35.880,notInBed,0.1401348932366353,0.8598651067633647,0.1259629342814155,0.014171958955219758,0.0941744272184904,0.026278679940196677,0.005509827122728438
2025-12-02 00:24:37.880,notInBed,0.10702507189656518,0.8929749281034348,0.09519936778500449,0.011825704111560757,0.07856825995363369,0.01183202726353794,0.004799080567832864
2025-12-02 00:24:39.880,notInBed,0.020754800597511003,0.979245199402489,0.0186771811273446,0.002077619470166352,0.015782525951232196,0.0020157237387160303,0.0008789314373963761
2025-12-02 00:24:41.880,notInBed,0.02567583766967174,0.9743241623303283,0.020895542147155124,0.004780295522516601,0.01198491681507284,0.008193062522672313,0.0007175628094099693
2025-12-02 00:24:43.880,notInBed,0.02138869298825219,0.9786113070117478,0.020386183360948454,0.0010025096273037562,0.016691224319228305,0.003300307253398741,0.0003946517883214091
2025-12-02 00:24:45.880,notInBed,0.03816545683601358,0.9618345431639864,0.03730715002598263,0.000858306810030847,0.02702663084878405,0.009629558785210882,0.0006509603919876974
2025-12-02 00:24:47.880,notInBed,0.011266270524813993,0.988733729475186,0.010589654732149211,0.0006766157926647353,0.00960191245329895,0.0007259423819516302,0.0002617998968986326
2025-12-02 00:24:49.880,notInBed,0.005076190644615952,0.994923809355384,0.0049667399935163095,0.000109450651099647,0.004583235993816186,0.0002600386645385771,0.00012346533516154637
2025-12-02 00:24:51.880,notInBed,0.0161481408020393,0.9838518591979607,0.014233131107555998,0.0019150096944834394,0.013523415449355971,0.000268839568655563,0.000440876089544464
2025-12-02 00:24:53.880,notInBed,0.01748526334581557,0.9825147366541844,0.01606641318399038,0.0014188501618252476,0.014085042080928513,0.0015839473941575773,0.0003974237089042912
2025-12-02 00:24:55.880,notInBed,0.009246033830199951,0.9907539661698,0.008918751715866457,0.0003272821143334453,0.0070717984677277365,0.0014977936852175828,0.00034915956292113785
2025-12-02 00:24:57.880,notInBed,0.008473542827929115,0.9915264571720709,0.00756860161577714,0.0009049412121520598,0.004896155802137749,0.0023968031184627312,0.00027564269517665966
2025-12-02 00:24:59.880,notInBed,0.02286241508157849,0.9771375849184215,0.020412285110915165,0.0024501299706633033,0.013612793567142525,0.006050871412532457,0.0007486201312401819
2025-12-02 00:25:01.880,notInBed,0.0166091822667791,0.9833908177332209,0.010433201699661642,0.006175980567117507,0.008455645604323618,0.001549965183797732,0.00042759091154029224
2025-12-02 00:25:03.880,notInBed,0.016989372533879443,0.9830106274661206,0.014333659742160691,0.0026557127917187736,0.012368786449863459,0.0012851946355469982,0.0006796786567502332
2025-12-02 00:25:05.880,notInBed,0.021624274096235574,0.9783757259037644,0.0127956653848873,0.00882860871134831,0.008596481187561624,0.0035253259892319587,0.0006738582080937175
2025-12-02 00:25:07.880,notInBed,0.019075451265501808,0.9809245487344982,0.014117209190215627,0.004958242075286261,0.00943305711247116,0.004005012413403281,0.0006791396643411845
2025-12-02 00:25:09.880,notInBed,0.028862845998432918,0.9711371540015671,0.02435209836823704,0.00451074763019589,0.017517446731890606,0.005554207151146804,0.0012804444851996278
2025-12-02 00:25:11.880,notInBed,0.05426782317512313,0.9457321768248769,0.043673821974288325,0.010594001200834854,0.03695029030514084,0.005480051659301798,0.0012434800098456871
2025-12-02 00:25:13.880,notInBed,0.048649934261834726,0.9513500657381653,0.038324080190664536,0.010325854071170253,0.03267960080271745,0.0030660261964606146,0.0025784531914864756
2025-12-02 00:25:15.880,notInBed,0.019830392181248824,0.9801696078187512,0.015990803129952227,0.003839589051296565,0.013041227915167949,0.0017390627042534227,0.001210512510530854
2025-12-02 00:25:17.880,notInBed,0.02973432775100826,0.9702656722489917,0.021669289635887913,0.00806503811512048,0.016562938312572047,0.002892974517608324,0.002213376805707543
2025-12-02 00:25:19.880,notInBed,0.013759481383621375,0.9862405186163786,0.011678186008442193,0.0020812953751791416,0.0065767237058131445,0.004703025889037855,0.0003984364135911933
2025-12-02 00:25:21.880,notInBed,0.026171518432215546,0.9738284815677845,0.02297411657599602,0.003197401856219563,0.014939617157989126,0.007048041763803235,0.00098645765420366
2025-12-02 00:25:23.880,notInBed,0.034451244536376935,0.9655487554636231,0.030305573774886713,0.004145670761490301,0.016486629785115274,0.011110698050513219,0.0027082459392582204
2025-12-02 00:25:25.880,notInBed,0.02154908259122068,0.9784509174087793,0.020354316516142494,0.001194766075078122,0.010657572638818825,0.008318161322892034,0.0013785825544316336
2025-12-02 00:25:27.880,notInBed,0.015435487808540205,0.9845645121914598,0.013726648495419165,0.0017088393131210347,0.004811361527880664,0.007785539525574402,0.0011297474419641
2025-12-02 00:25:29.880,notInBed,0.0031464906161250417,0.996853509383875,0.0030526015024254834,9.388911369963573e-05,0.0013606933160937682,0.001387849668351421,0.0003040585179802945
2025-12-02 00:25:31.880,notInBed,0.004882862327176274,0.9951171376728237,0.0045619790308192585,0.00032088329635698826,0.0022136574280486473,0.0016967578936246952,0.0006515637091459158
2025-12-02 00:25:33.880,notInBed,0.006806381758932334,0.9931936182410677,0.006596913166052189,0.0002094685928802566,0.002492053540540564,0.003724616946383574,0.00038024267912805125
2025-12-02 00:25:35.880,notInBed,0.02234833390259716,0.9776516660974028,0.020815868591574173,0.0015324653110229856,0.014220817534260938,0.005300397950181405,0.0012946531071318299
2025-12-02 00:25:37.880,notInBed,0.03960189429065031,0.9603981057093497,0.037400287272960686,0.00220160701768955,0.032456216310305715,0.004160639715602644,0.000783431247052331
2025-12-02 00:25:39.880,notInBed,0.11170801175507206,0.8882919882449279,0.10230635976470051,0.009401651990371516,0.08134951912723624,0.01912786544580979,0.0018289751916544777
2025-12-02 00:25:41.880,notInBed,0.5687693838059802,0.43123061619401987,0.5283300534562194,0.040439330349760716,0.38543283891410973,0.12915674609528127,0.013740468446828333
2025-12-02 00:25:43.880,Core Sleep,0.6431634335447136,0.3568365664552864,0.5811927481031217,0.06197068544159208,0.4409992651404731,0.12429123929346456,0.015902243669184097
2025-12-02 00:25:45.880,notInBed,0.11025740577153753,0.8897425942284625,0.09933963623518918,0.010917769536348477,0.07908501455777042,0.016960078256704734,0.003294543420714028
2025-12-02 00:25:47.880,notInBed,0.12127655252134995,0.87872344747865,0.11493226388985034,0.006344288631499585,0.09140486881186553,0.021234467415877284,0.0022929276621075248
2025-12-02 00:25:49.880,notInBed,0.14490747064147513,0.8550925293585249,0.14308288241173528,0.0018245882297398626,0.12403398206853225,0.01684556275032899,0.0022033375928740212
2025-12-02 00:25:51.880,notInBed,0.01023177887743687,0.9897682211225631,0.009225430635328711,0.0010063482421080764,0.006135505597688884,0.0023651646141155626,0.0007247604235242645
2025-12-02 00:25:53.880,notInBed,0.022998245451112953,0.977001754548887,0.021919936859952457,0.0010783085911604425,0.012177999340712807,0.008271357695509787,0.0014705798237298643
2025-12-02 00:25:55.880,notInBed,0.027628000151955212,0.9723719998480448,0.026394178866354406,0.0012338212856007127,0.01517136886124768,0.009920246610658375,0.0013025633944483517
2025-12-02 00:25:57.880,notInBed,0.02126333943001235,0.9787366605699876,0.019934879939552633,0.0013284594904596047,0.011514146498316585,0.007172082094241532,0.0012486513469945162
2025-12-02 00:25:59.880,notInBed,0.0645918224520502,0.9354081775479498,0.06196292651704413,0.002628895935006087,0.05440698896250374,0.005961723957109918,0.0015942135974304685
2025-12-02 00:26:01.880,notInBed,0.253639200605005,0.746360799394995,0.25148575553242836,0.0021534450725766018,0.21811959777704157,0.02981419158750775,0.0035519661678790654
2025-12-02 00:26:03.880,notInBed,0.2181938075787343,0.7818061924212657,0.21539956788484155,0.002794239693892778,0.20438772497972404,0.009044918150768074,0.0019669247543494172
2025-12-02 00:26:05.880,notInBed,0.22562408486442465,0.7743759151355754,0.22342023397164573,0.002203850892778853,0.19469395314451635,0.02675565196307301,0.0019706288640563958
2025-12-02 00:26:07.880,notInBed,0.18080565643197166,0.8191943435680283,0.17800408480727692,0.002801571624694746,0.1699146820921219,0.0068182880494151625,0.0012711146657398437
2025-12-02 00:26:09.880,notInBed,0.07943534346115189,0.9205646565388481,0.07575692945313804,0.00367841400801396,0.07303875899512895,0.0018837246956075742,0.0008344457624015199
2025-12-02 00:26:11.880,notInBed,0.031752431249833624,0.9682475687501664,0.03085078370943818,0.000901647540395381,0.03017791936916424,0.00045082123732370747,0.00022204310295023748
2025-12-02 00:26:13.880,notInBed,0.015112509620821224,0.9848874903791788,0.014412409633566266,0.0007000999872549438,0.01399967705776607,0.0003465530316073309,6.617954419286494e-05
2025-12-02 00:26:15.880,notInBed,0.013284965873626486,0.9867150341263735,0.012269608911990994,0.0010153569616354944,0.011881391392039092,0.0003174724396108439,7.074508034105941e-05
2025-12-02 00:26:17.880,notInBed,0.00712357204286429,0.9928764279571357,0.006329856056952028,0.000793715985912188,0.0055845825046603225,0.000686089588355204,5.918396393650135e-05
2025-12-02 00:26:19.880,notInBed,0.00491912237683545,0.9950808776231646,0.004238706631012163,0.0006804157458233266,0.0037473863278840243,0.00042482333508774955,6.649696804038895e-05
2025-12-02 00:26:21.880,notInBed,0.004964266429828057,0.9950357335701719,0.004581760234853176,0.0003825061949749696,0.00394766502766442,0.0005427373423682318,9.13578648205247e-05
2025-12-02 00:26:23.880,notInBed,0.0010760978815030908,0.9989239021184969,0.0010252653568086168,5.0832524694583745e-05,0.0009643374619356447,4.284823497654718e-05,1.8079659896424885e-05
2025-12-02 00:26:25.880,notInBed,0.0014840814215808518,0.9985159185784191,0.0013614216312048727,0.00012265979037600169,0.001298072265522497,4.069193696519728e-05,2.2657428717178437e-05
2025-12-02 00:26:27.880,notInBed,0.0012610632980251113,0.9987389367019749,0.0010961260077550856,0.0001649372902701145,0.000994443319882823,6.586549927880114e-05,3.581718859346159e-05
2025-12-02 00:26:29.880,notInBed,0.0009392199930722267,0.9990607800069278,0.0007376735485533097,0.00020154644451881324,0.0006245395855013255,8.448799107994815e-05,2.864597197203598e-05
2025-12-02 00:26:31.880,notInBed,0.005009305994034263,0.9949906940059657,0.004416987903596885,0.0005923180904374019,0.0041587650423619785,0.00011865165336215131,0.0001395712078727543
2025-12-02 00:26:33.880,notInBed,0.0025329493932129132,0.9974670506067871,0.00232478224377646,0.00020816714943641812,0.002276362760535706,1.636437660961051e-05,3.205510663114375e-05
2025-12-02 00:26:35.880,notInBed,0.005257144299962935,0.9947428557000371,0.00450077694316532,0.0007563673567975813,0.004116203928769944,0.0002904338773978151,9.413913699755989e-05
2025-12-02 00:26:37.880,notInBed,0.01404023543919275,0.9859597645608073,0.013182229026563306,0.0008580064126294668,0.011980924749343785,0.0010759788360340098,0.00012532544118551076
2025-12-02 00:26:39.880,notInBed,0.02218655874794917,0.9778134412520508,0.019077548175238823,0.0031090105727104274,0.017696223635954723,0.001263935514024516,0.00011738902525958662
2025-12-02 00:26:41.880,notInBed,0.018125186355869793,0.9818748136441302,0.01667875015616296,0.0014464361997069128,0.015298590683669799,0.0012489530019556218,0.00013120647053754017
2025-12-02 00:26:43.880,notInBed,0.026892493299347175,0.9731075067006528,0.02283531530591227,0.004057177993434784,0.021779562782107877,0.0009687071801802732,8.704534362412077e-05
2025-12-02 00:26:45.880,notInBed,0.018668347943680663,0.9813316520563193,0.017268365555128624,0.0013999823885519395,0.0156838234058144,0.0014469262728777383,0.000137615876436488
2025-12-02 00:26:47.880,notInBed,0.0395254506711874,0.9604745493288126,0.038426683152482315,0.001098767518705153,0.03585760967198326,0.00219993097133484,0.0003691425091642159
2025-12-02 00:26:49.880,notInBed,0.030285225517534653,0.9697147744824653,0.029713302929490225,0.0005719225880444687,0.02762462825850731,0.0018440002924630541,0.0002446743785198596
2025-12-02 00:26:51.880,notInBed,0.037377328419065825,0.9626226715809342,0.03629807232080292,0.001079256098262933,0.03152449454445246,0.0040359557015918115,0.0007376220747586437
2025-12-02 00:26:53.880,notInBed,0.03631824259399841,0.9636817574060016,0.03563060234094063,0.0006876402530577973,0.03236365993004786,0.0029314215526246774,0.00033552085826808937
2025-12-02 00:26:55.880,notInBed,0.0412319837940095,0.9587680162059905,0.040388950958295027,0.0008430328357145915,0.03662733057693941,0.0036109186107057523,0.00015070177064985667
2025-12-02 00:26:57.880,notInBed,0.06077502895733067,0.9392249710426693,0.06001817565256114,0.0007568533047694765,0.052998568444776725,0.006819033713400623,0.00020057349438378763
2025-12-02 00:26:59.880,notInBed,0.05577154278637231,0.9442284572136277,0.05481508431618989,0.0009564584701825171,0.05201254619841065,0.0026447894854385373,0.00015774863234069723
2025-12-02 00:27:01.880,notInBed,0.08061218160411077,0.9193878183958892,0.0795261343516394,0.0010860472524712574,0.07128743865947676,0.007925348062783097,0.00031334762937954366
2025-12-02 00:27:03.880,notInBed,0.05372141083175852,0.9462785891682415,0.0528483820280075,0.0008730288037510276,0.05083163137910869,0.0018641271553289406,0.00015262349356987045
2025-12-02 00:27:05.880,notInBed,0.08816713807249543,0.9118328619275046,0.061068180876522854,0.027098957195972544,0.05356419971549354,0.0069515190595940525,0.0005524621014352585
2025-12-02 00:27:07.880,notInBed,0.19040579793246504,0.809594202067535,0.18484822308621868,0.005557574846246413,0.17480820047422277,0.00930200700432508,0.0007380156076708412
2025-12-02 00:27:09.880,notInBed,0.11541449041890617,0.8845855095810938,0.1118668942955494,0.003547596123356729,0.10377781928268215,0.007593311611867274,0.0004957634009999838
2025-12-02 00:27:11.880,notInBed,0.3999274874242684,0.6000725125757316,0.3829555967971815,0.016971890627086903,0.34745455848388773,0.033799589477713526,0.001701448835580227
2025-12-02 00:27:13.880,Core Sleep,0.6276505297172317,0.37234947028276827,0.583729051856442,0.043921477860789815,0.4692716863396447,0.11332238811872897,0.0011349773980682584
2025-12-02 00:27:15.880,Core Sleep,0.8346505071237142,0.1653494928762858,0.7777016453226336,0.056948861801080435,0.7420136153244788,0.03433413339915558,0.001353896598999245
2025-12-02 00:27:17.880,Core Sleep,0.5845337663613825,0.4154662336386175,0.5407527886901962,0.043780977671186216,0.5223637456417011,0.017286338345885353,0.001102704702609776
2025-12-02 00:27:19.880,Core Sleep,0.6711798631322562,0.3288201368677438,0.5481017530165111,0.12307811011574511,0.4996756862359062,0.045391263910204385,0.0030348028704004497
2025-12-02 00:27:21.880,Core Sleep,0.6462463260153456,0.3537536739846544,0.5132108786878422,0.13303544732750325,0.45002146498277124,0.05988362900035861,0.003305784704712348
2025-12-02 00:27:23.880,Core Sleep,0.6824456464001851,0.3175543535998149,0.5071289715740048,0.17531667482618035,0.4551629294711122,0.0491740632925432,0.0027919788103493606
2025-12-02 00:27:25.880,Core Sleep,0.6998623721894657,0.30013762781053427,0.5424491040487133,0.15741326814075254,0.46535762711159123,0.07447594240888904,0.002615534528233026
2025-12-02 00:27:27.880,Core Sleep,0.7222201374774241,0.2777798625225759,0.4517561400064171,0.2704639974710069,0.3786401480872439,0.07223268056286447,0.0008833113563087403
2025-12-02 00:27:29.880,notInBed,0.4935730103183984,0.5064269896816016,0.4294628213943805,0.06411018892401803,0.371398112439913,0.05659271904572108,0.0014719899087464157
2025-12-02 00:27:31.880,notInBed,0.4909963716252731,0.5090036283747269,0.4385647528047112,0.05243161882056192,0.3761309641013632,0.06157913484578277,0.000854653857565207
2025-12-02 00:27:33.880,notInBed,0.48859857194605927,0.5114014280539407,0.4442850507305579,0.04431352121550137,0.36213659901286,0.07730282805970387,0.0048456236579940545
2025-12-02 00:27:35.880,Core Sleep,0.6547720243916495,0.34522797560835056,0.5719751486650574,0.08279687572659195,0.4411176318109922,0.12129248853011845,0.009565028323946793
2025-12-02 00:27:37.880,Core Sleep,0.7512439553266453,0.24875604467335466,0.7098478377544204,0.041396117572224764,0.662857284678717,0.04349686219417708,0.0034936908815263717
2025-12-02 00:27:39.880,notInBed,0.5150213314978749,0.4849786685021252,0.4875937995125443,0.027427531985330544,0.46129166222738804,0.02331495100466167,0.0029871862804945392
2025-12-02 00:27:41.880,notInBed,0.17172556944991502,0.828274430550085,0.16050865067707298,0.011216918772842078,0.15049236565370183,0.008866981515820686,0.001149303507550453
2025-12-02 00:27:43.880,notInBed,0.12331795176976201,0.876682048230238,0.11542515230234479,0.007892799467417324,0.10604811818722497,0.008612503687270703,0.0007645304278491112
2025-12-02 00:27:45.880,notInBed,0.11902768077114878,0.8809723192288512,0.1100170662518408,0.009010614519308006,0.09541949953053504,0.013868468654493805,0.0007290980668119555
2025-12-02 00:27:47.880,Core Sleep,0.6142498301242707,0.3857501698757293,0.5914786517498101,0.02277117837446043,0.40754651906807365,0.1805858235965039,0.003346309085232519
2025-12-02 00:27:49.880,notInBed,0.3135103774112289,0.6864896225887711,0.2848546743408342,0.028655703070394653,0.16135925607237261,0.12066719047064835,0.002828227797813267
2025-12-02 00:27:51.880,notInBed,0.10489453373201629,0.8951054662679837,0.09622999552955468,0.008664538202461599,0.08038377643204404,0.012986697795641303,0.0028595213018693206
2025-12-02 00:27:53.880,Core Sleep,0.5837585210607145,0.41624147893928554,0.5632163899153428,0.02054213114537161,0.4318893140964328,0.12370607942407758,0.007620996394832537
2025-12-02 00:27:55.880,notInBed,0.33940584501890025,0.6605941549810997,0.31784236739791877,0.021563477620981597,0.2610097289904317,0.05051828801738824,0.006314350390098851
2025-12-02 00:27:57.880,notInBed,0.3502311324910873,0.6497688675089127,0.3200907858763114,0.030140346614775847,0.23789131879506104,0.0744137923445483,0.007785674736702068
2025-12-02 00:27:59.880,notInBed,0.06955786829629684,0.9304421317037032,0.062199555346849324,0.007358312949447615,0.03952941710666125,0.021925435500581236,0.0007447027396068323
2025-12-02 00:28:01.880,notInBed,0.2987055207386168,0.7012944792613832,0.2588563943289972,0.03984912640961951,0.13300995257733106,0.12157257855015871,0.004273863201507419
2025-12-02 00:28:03.880,notInBed,0.32867381810924856,0.6713261818907514,0.28932425798899775,0.03934956012025082,0.17716876108687094,0.10921564777960932,0.0029398491225174836
2025-12-02 00:28:05.880,notInBed,0.04878655982343982,0.9512134401765602,0.04491393552795929,0.0038726242954806077,0.021202188928166044,0.023258953711885542,0.00045279288790769776
2025-12-02 00:28:07.880,notInBed,0.03544905719807334,0.9645509428019267,0.033332650495801475,0.002116406702271977,0.019580255637409446,0.012824466954170135,0.0009279279042218961
2025-12-02 00:28:09.880,notInBed,0.06627032238986352,0.9337296776101365,0.042096708909670655,0.024173613480192813,0.020284515210182652,0.020668152193384054,0.0011440415061039486
2025-12-02 00:28:11.880,notInBed,0.09350012575354483,0.9064998742464552,0.05975099591083454,0.03374912984271023,0.03895603990507148,0.019536595102441094,0.001258360903321969
2025-12-02 00:28:13.880,notInBed,0.07066608779243244,0.9293339122075676,0.03811827643836484,0.0325478113540676,0.02754129753974077,0.008452124555945378,0.0021248543426786912
2025-12-02 00:28:15.880,notInBed,0.01869713018631214,0.9813028698136879,0.01607207704161901,0.0026250531446931763,0.01371584557605414,0.0019928091496626285,0.000363422315902242
2025-12-02 00:28:17.880,notInBed,0.039941977682952046,0.960058022317048,0.034014631756406316,0.005927345926545754,0.031028314318268115,0.0020908994354559124,0.0008954180026822886
2025-12-02 00:28:19.880,notInBed,0.0488583331125122,0.9511416668874878,0.04220583567111435,0.0066524974413978465,0.037666374542836466,0.0035651602638262546,0.0009743008644516252
2025-12-02 00:28:21.880,notInBed,0.03289848801723305,0.967101511982767,0.028125094935492485,0.004773393081740468,0.025304392132728698,0.0020026989110312637,0.0008180038917325214
2025-12-02 00:28:23.880,notInBed,0.018847233776970396,0.9811527662230296,0.016822283254562104,0.0020249505224083308,0.014784307821277608,0.0014374305772845055,0.0006005448559999901
2025-12-02 00:28:25.880,notInBed,0.035233395558226244,0.9647666044417738,0.030029824136845025,0.005203571421381209,0.024705616159333033,0.004213803750038644,0.0011104042274733493
2025-12-02 00:28:27.880,notInBed,0.03407752443837775,0.9659224755616223,0.031453155410833766,0.002624369027543941,0.026249597074717617,0.0033415275456534456,0.0018620307904627053
2025-12-02 00:28:29.880,notInBed,0.06478005822457111,0.9352199417754289,0.06001632759680718,0.004763730627763913,0.05342069171972062,0.004135297317098319,0.002460338559988241
2025-12-02 00:28:31.880,notInBed,0.43236502080335015,0.5676349791966498,0.38732594355264116,0.04503907725070898,0.3257046279197869,0.055022232348395594,0.00659908328445868
2025-12-02 00:28:33.880,notInBed,0.519679442372569,0.4803205576274309,0.41410019939028175,0.10557924298228734,0.3627819244836515,0.04362868420858535,0.007689590698044949
2025-12-02 00:28:35.880,Core Sleep,0.6813611376140319,0.31863886238596806,0.5541836550663619,0.12717748254767006,0.46344603611817276,0.07669792208510831,0.014039696863080901
2025-12-02 00:28:37.880,Core Sleep,0.6243420866648433,0.3756579133351567,0.576109693053489,0.048232393611354125,0.47993853902393563,0.08709699997267721,0.00907415405687618
2025-12-02 00:28:39.880,Core Sleep,0.7399085888109056,0.26009141118909446,0.6943286986715954,0.04557989013931015,0.6162952098321859,0.06719235150730477,0.010841137332104797
2025-12-02 00:28:41.880,notInBed,0.5128826768263526,0.4871173231736474,0.4523460359481844,0.060536640878168055,0.3645954071878279,0.08253103733838581,0.005219591421970724
2025-12-02 00:28:43.880,Core Sleep,0.7523882810056182,0.24761171899438178,0.7206257203008921,0.03176256070472597,0.5853515964683497,0.0963113416967413,0.03896278213580114
2025-12-02 00:28:45.880,Core Sleep,0.8065006045459174,0.19349939545408257,0.8013110968710075,0.005189507674909886,0.7117406060807331,0.06858019010918205,0.020990300681092464
2025-12-02 00:28:47.880,Core Sleep,0.9158346673982645,0.08416533260173552,0.9146588243717987,0.0011758430264658007,0.839656298179793,0.06468807115494356,0.010314455037062093
2025-12-02 00:28:49.880,Core Sleep,0.9500984730703702,0.04990152692962977,0.9471759916086474,0.0029224814617227622,0.7359642371299033,0.18517379975335624,0.026037954725387866
2025-12-02 00:28:51.880,Core Sleep,0.8982910391597466,0.10170896084025335,0.8953448777362458,0.0029461614235006275,0.7438387140376398,0.14099173089704425,0.010514432801561837
2025-12-02 00:28:53.880,Core Sleep,0.9710105229619941,0.028989477038005876,0.9682693882348432,0.002741134727151021,0.5515961872720617,0.4005005680441975,0.016172632918583923
2025-12-02 00:28:55.880,Core Sleep,0.9480437797813426,0.05195622021865742,0.9394246794192473,0.008619100362095114,0.6548357623135036,0.26484001376791205,0.019748903337831747
2025-12-02 00:28:57.880,Core Sleep,0.9428909084077011,0.05710909159229897,0.9349037488075017,0.007987159600199365,0.8012653235448041,0.1137821194288365,0.01985630583386113
2025-12-02 00:28:59.880,Core Sleep,0.9178762105121168,0.08212378948788318,0.9137260860690728,0.0041501244430441914,0.8015397911236677,0.10330070252551884,0.008885592419886252
2025-12-02 00:29:01.880,Core Sleep,0.891859213804944,0.10814078619505597,0.8762864344004639,0.015572779404480182,0.5518177800530829,0.2770452450981095,0.04742340924927147
2025-12-02 00:29:03.880,REM Sleep,0.8021850821050238,0.19781491789497618,0.793817789544411,0.008367292560612955,0.3782677620095542,0.3882483305582528,0.027301696976604017
2025-12-02 00:29:05.880,Core Sleep,0.8197930987162111,0.18020690128378894,0.7807141423817985,0.03907895633441251,0.582804064340163,0.18070224343754698,0.01720783460408856
2025-12-02 00:29:07.880,Core Sleep,0.8923968805351251,0.10760311946487487,0.8791020098472877,0.013294870687837381,0.5605069171236181,0.2536294957791609,0.06496559694450872
2025-12-02 00:29:09.880,Core Sleep,0.6423337870090893,0.35766621299091067,0.6342165477273661,0.008117239281723134,0.4555349851970763,0.09862768458041608,0.0800538779498738
2025-12-02 00:29:11.880,Core Sleep,0.8242162461201571,0.17578375387984288,0.8100611571493532,0.014155088970803892,0.6212575959668669,0.1269043211879719,0.06189923999451439
2025-12-02 00:29:13.880,Core Sleep,0.8499524083508723,0.15004759164912773,0.8098384689518239,0.040113939399048365,0.7392685627553234,0.055978105014295954,0.014591801182204524
2025-12-02 00:29:15.880,Core Sleep,0.8303572033932878,0.1696427966067122,0.7827720612792485,0.047585142114039414,0.7067260284828167,0.05986310642378611,0.01618292637264562
2025-12-02 00:29:17.880,Core Sleep,0.7840330692464345,0.21596693075356557,0.7291615086251938,0.05487156062124072,0.6267947937109316,0.08571774737527815,0.016648967538984004
2025-12-02 00:29:19.880,Core Sleep,0.7736693872631502,0.2263306127368498,0.7293145676392719,0.04435481962387826,0.6247278083322572,0.09428612813519535,0.010300631171819428
2025-12-02 00:29:21.880,Core Sleep,0.7397822747329493,0.26021772526705067,0.6924219793774368,0.047360295355512595,0.6198975906267232,0.062303399129023156,0.010220989621690392
2025-12-02 00:29:23.880,Core Sleep,0.6128619115301617,0.3871380884698383,0.6008331964453323,0.012028715084829314,0.4410821352042399,0.14576091796520577,0.013990143275886662
2025-12-02 00:29:25.880,Core Sleep,0.6830473080830929,0.3169526919169071,0.6549453788123811,0.028101929270711642,0.5023890962310413,0.1432805559762445,0.00927572660509533
2025-12-02 00:29:27.880,notInBed,0.4386523380552282,0.5613476619447718,0.40188595983920133,0.03676637821602688,0.2842072994165365,0.11244455638799739,0.005234104034667436
2025-12-02 00:29:29.880,Core Sleep,0.7393541422430738,0.26064585775692617,0.6083652039890324,0.13098893825404131,0.5530306654666981,0.05270876748687259,0.002625771035461702
2025-12-02 00:29:31.880,Core Sleep,0.9063181990161854,0.09368180098381464,0.8695975713398506,0.036720627676334654,0.804311658185881,0.061177831737975336,0.00410808141599424
2025-12-02 00:29:33.880,Core Sleep,0.8770983233300945,0.1229016766699055,0.8296767163540921,0.0474216069760023,0.76381708742431,0.06160017012010485,0.004259458809677281
2025-12-02 00:29:35.880,Core Sleep,0.7760656527692323,0.2239343472307677,0.7170765805353404,0.05898907223389187,0.6465217334940457,0.0671885611467283,0.0033662858945663456
2025-12-02 00:29:37.880,notInBed,0.5123148784906892,0.4876851215093108,0.46204680973793927,0.05026806875274997,0.4313399179451643,0.01841375842102376,0.012293133371751223
2025-12-02 00:29:39.880,notInBed,0.10974532877008258,0.8902546712299174,0.102802003092824,0.006943325677258671,0.09702825831498955,0.005284114157348558,0.00048963062048589
2025-12-02 00:29:41.880,notInBed,0.050096806856037346,0.9499031931439627,0.04838867799961324,0.0017081288564241052,0.046820768149884014,0.0006252668109592899,0.000942643038769932
