datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 05:15:46.350,Deep Sleep,0.65,0.35,0.91,0.09,0.45,0.03,0.52
2025-11-16 05:15:52.350,Core Sleep,0.93,0.07,0.91,0.09,0.65,0.08,0.27
2025-11-16 05:15:58.350,Core Sleep,0.68,0.32,0.9,0.1,0.53,0.11,0.36
2025-11-16 05:16:04.350,Core Sleep,0.72,0.28,1.0,0.0,0.54,0.16,0.3
2025-11-16 05:16:10.350,Core Sleep,0.64,0.36,0.91,0.09,0.56,0.12,0.32
2025-11-16 05:16:16.350,Core Sleep,1.0,0.0,0.91,0.09,0.63,0.16,0.21
2025-11-16 05:16:22.350,Core Sleep,1.0,0.0,0.91,0.09,0.66,0.08,0.26
2025-11-16 05:16:28.350,Core Sleep,0.77,0.23,0.91,0.09,0.49,0.06,0.45
2025-11-16 05:16:34.350,Deep Sleep,0.58,0.42,0.9,0.1,0.46,0.02,0.52
2025-11-16 05:16:40.350,Core Sleep,0.99,0.01,0.91,0.09,0.67,0.25,0.08
2025-11-16 05:16:46.350,Core Sleep,1.0,0.0,0.91,0.09,0.62,0.33,0.05
2025-11-16 05:16:52.350,Core Sleep,0.58,0.42,1.0,0.0,0.48,0.37,0.15
2025-11-16 05:16:58.350,Core Sleep,0.6,0.4,0.94,0.06,0.54,0.18,0.28
2025-11-16 05:17:04.350,Core Sleep,0.91,0.09,1.0,0.0,0.57,0.23,0.2
2025-11-16 05:17:10.350,Core Sleep,0.92,0.08,1.0,0.0,0.66,0.07,0.27
2025-11-16 05:17:16.350,Deep Sleep,0.81,0.19,0.91,0.09,0.34,0.02,0.64
2025-11-16 05:17:22.350,Core Sleep,0.56,0.44,0.9,0.1,0.65,0.02,0.33
2025-11-16 05:17:28.350,Core Sleep,0.6,0.4,0.9,0.1,0.5,0.12,0.38
2025-11-16 05:17:34.350,notInBed,0.41,0.59,,,,,
2025-11-16 05:17:40.350,Deep Sleep,0.61,0.39,0.9,0.1,0.36,0.08,0.56
2025-11-16 05:17:46.350,Core Sleep,0.57,0.43,0.9,0.1,0.57,0.09,0.34
2025-11-16 05:17:52.350,Core Sleep,0.6,0.4,0.9,0.1,0.59,0.02,0.39
2025-11-16 05:17:58.350,Deep Sleep,0.97,0.03,0.93,0.07,0.32,0.0,0.68
2025-11-16 05:18:04.350,notInBed,0.48,0.52,,,,,
2025-11-16 05:18:10.350,Core Sleep,0.8,0.2,0.91,0.09,0.59,0.13,0.28
2025-11-16 05:18:16.350,Core Sleep,0.78,0.22,1.0,0.0,0.69,0.2,0.11
2025-11-16 05:18:22.350,Core Sleep,0.65,0.35,1.0,0.0,0.47,0.13,0.4
2025-11-16 05:18:28.350,Core Sleep,0.78,0.22,0.91,0.09,0.47,0.12,0.41
2025-11-16 05:18:34.350,Core Sleep,0.64,0.36,1.0,0.0,0.5,0.0,0.5
2025-11-16 05:18:40.350,Deep Sleep,0.7,0.3,0.91,0.09,0.38,0.07,0.55
2025-11-16 05:18:46.350,Deep Sleep,0.52,0.48,0.9,0.1,0.4,0.0,0.6
2025-11-16 05:18:52.350,Deep Sleep,0.64,0.36,0.91,0.09,0.47,0.0,0.53
2025-11-16 05:18:58.350,Deep Sleep,0.62,0.38,0.9,0.1,0.44,0.01,0.55
2025-11-16 05:19:04.350,notInBed,0.33,0.67,,,,,
2025-11-16 05:19:10.350,notInBed,0.46,0.54,,,,,
2025-11-16 05:19:16.350,Deep Sleep,0.54,0.46,1.0,0.0,0.44,0.0,0.56
2025-11-16 05:19:22.350,notInBed,0.32,0.68,,,,,
2025-11-16 05:19:28.350,Deep Sleep,0.61,0.39,0.9,0.1,0.41,0.01,0.58
2025-11-16 05:19:34.350,Deep Sleep,0.6,0.4,0.9,0.1,0.29,0.01,0.7
2025-11-16 05:19:40.350,Deep Sleep,0.53,0.47,1.0,0.0,0.32,0.0,0.68
2025-11-16 05:19:46.350,Deep Sleep,0.61,0.39,0.9,0.1,0.25,0.0,0.75
2025-11-16 05:19:52.350,Deep Sleep,0.66,0.34,0.9,0.1,0.33,0.0,0.67
2025-11-16 05:19:58.350,notInBed,0.46,0.54,,,,,
2025-11-16 05:20:04.350,Deep Sleep,0.61,0.39,1.0,0.0,0.25,0.0,0.75
2025-11-16 05:20:10.350,Deep Sleep,0.58,0.42,0.91,0.09,0.26,0.0,0.74
2025-11-16 05:20:16.350,Deep Sleep,0.95,0.05,1.0,0.0,0.14,0.0,0.86
2025-11-16 05:20:22.350,notInBed,0.48,0.52,,,,,
2025-11-16 05:20:28.350,Deep Sleep,0.81,0.19,0.99,0.01,0.22,0.0,0.78
2025-11-16 05:20:34.350,Deep Sleep,0.76,0.24,0.93,0.07,0.34,0.02,0.64
2025-11-16 05:20:40.350,Deep Sleep,0.71,0.29,0.92,0.08,0.31,0.0,0.69
2025-11-16 05:20:46.350,Deep Sleep,0.79,0.21,1.0,0.0,0.13,0.0,0.87
2025-11-16 05:20:52.350,Deep Sleep,0.77,0.23,0.92,0.08,0.08,0.0,0.92
2025-11-16 05:20:58.350,Deep Sleep,0.75,0.25,0.99,0.01,0.13,0.0,0.87
2025-11-16 05:21:04.350,Deep Sleep,0.71,0.29,0.92,0.08,0.21,0.01,0.78
2025-11-16 05:21:10.350,Deep Sleep,0.76,0.24,0.91,0.09,0.14,0.0,0.86
2025-11-16 05:21:16.350,Deep Sleep,0.58,0.42,0.9,0.1,0.34,0.02,0.64
2025-11-16 05:21:22.350,Deep Sleep,0.57,0.43,0.92,0.08,0.28,0.0,0.72
2025-11-16 05:21:28.350,Core Sleep,0.59,0.41,0.9,0.1,0.51,0.02,0.47
2025-11-16 05:21:34.350,notInBed,0.41,0.59,,,,,
2025-11-16 05:21:40.350,notInBed,0.33,0.67,,,,,
2025-11-16 05:21:46.350,notInBed,0.36,0.64,,,,,
2025-11-16 05:21:52.350,Core Sleep,0.68,0.32,0.9,0.1,0.5,0.02,0.48
2025-11-16 05:21:58.350,Deep Sleep,0.72,0.28,0.91,0.09,0.32,0.0,0.68
2025-11-16 05:22:04.350,Deep Sleep,0.77,0.23,0.91,0.09,0.3,0.0,0.7
2025-11-16 05:22:10.350,Deep Sleep,0.5,0.5,1.0,0.0,0.3,0.0,0.7
2025-11-16 05:22:16.350,Deep Sleep,0.59,0.41,0.93,0.07,0.26,0.01,0.73
2025-11-16 05:22:22.350,Deep Sleep,0.69,0.31,1.0,0.0,0.2,0.0,0.8
2025-11-16 05:22:28.350,Deep Sleep,0.92,0.08,0.91,0.09,0.17,0.01,0.82
2025-11-16 05:22:34.350,Deep Sleep,0.68,0.32,0.91,0.09,0.41,0.03,0.56
2025-11-16 05:22:40.350,Deep Sleep,0.96,0.04,0.91,0.09,0.29,0.0,0.71
2025-11-16 05:22:46.350,Deep Sleep,0.62,0.38,1.0,0.0,0.44,0.0,0.56
2025-11-16 05:22:52.350,Deep Sleep,0.61,0.39,0.94,0.06,0.41,0.02,0.57
2025-11-16 05:22:58.350,Deep Sleep,0.6,0.4,0.91,0.09,0.41,0.01,0.58
2025-11-16 05:23:04.350,notInBed,0.48,0.52,,,,,
2025-11-16 05:23:10.350,Core Sleep,0.56,0.44,0.9,0.1,0.62,0.01,0.37
2025-11-16 05:23:16.350,Deep Sleep,0.61,0.39,0.99,0.01,0.34,0.0,0.66
2025-11-16 05:23:22.350,notInBed,0.46,0.54,,,,,
2025-11-16 05:23:28.350,notInBed,0.36,0.64,,,,,
2025-11-16 05:23:34.350,Deep Sleep,0.69,0.31,1.0,0.0,0.39,0.0,0.61
2025-11-16 05:23:40.350,Deep Sleep,0.58,0.42,0.91,0.09,0.39,0.0,0.61
2025-11-16 05:23:46.350,Deep Sleep,0.53,0.47,0.91,0.09,0.34,0.03,0.63
2025-11-16 05:23:52.350,Deep Sleep,0.51,0.49,0.91,0.09,0.37,0.0,0.63
2025-11-16 05:23:58.350,notInBed,0.37,0.63,,,,,
2025-11-16 05:24:04.350,notInBed,0.35,0.65,,,,,
2025-11-16 05:24:10.350,notInBed,0.49,0.51,,,,,
2025-11-16 05:24:16.350,Deep Sleep,0.6,0.4,0.9,0.1,0.4,0.01,0.59
2025-11-16 05:24:22.350,Deep Sleep,0.6,0.4,0.9,0.1,0.36,0.0,0.64
2025-11-16 05:24:28.350,notInBed,0.38,0.62,,,,,
2025-11-16 05:24:34.350,notInBed,0.45,0.55,,,,,
2025-11-16 05:24:40.350,notInBed,0.36,0.64,,,,,
2025-11-16 05:24:46.350,notInBed,0.45,0.55,,,,,
2025-11-16 05:24:52.350,notInBed,0.45,0.55,,,,,
2025-11-16 05:24:58.350,notInBed,0.42,0.58,,,,,
2025-11-16 05:25:04.350,notInBed,0.45,0.55,,,,,
2025-11-16 05:25:10.350,Deep Sleep,0.53,0.47,1.0,0.0,0.37,0.0,0.63
2025-11-16 05:25:16.350,Deep Sleep,0.57,0.43,0.92,0.08,0.42,0.0,0.58
2025-11-16 05:25:22.350,Deep Sleep,0.6,0.4,0.94,0.06,0.42,0.0,0.58
2025-11-16 05:25:28.350,Deep Sleep,0.57,0.43,0.94,0.06,0.41,0.0,0.59
2025-11-16 05:25:34.350,Deep Sleep,0.58,0.42,0.94,0.06,0.45,0.0,0.55
2025-11-16 05:25:40.350,notInBed,0.47,0.53,,,,,
2025-11-16 05:25:46.350,notInBed,0.35,0.65,,,,,
2025-11-16 05:25:52.350,Core Sleep,0.6,0.4,0.9,0.1,0.53,0.03,0.44
2025-11-16 05:25:58.350,Core Sleep,0.6,0.4,0.9,0.1,0.49,0.02,0.49
2025-11-16 05:26:04.350,notInBed,0.45,0.55,,,,,
2025-11-16 05:26:10.350,notInBed,0.43,0.57,,,,,
2025-11-16 05:26:16.350,notInBed,0.33,0.67,,,,,
2025-11-16 05:26:22.350,notInBed,0.48,0.52,,,,,
2025-11-16 05:26:28.350,Core Sleep,0.51,0.49,0.9,0.1,0.54,0.02,0.44
2025-11-16 05:26:34.350,notInBed,0.47,0.53,,,,,
2025-11-16 05:26:40.350,Deep Sleep,0.55,0.45,1.0,0.0,0.41,0.0,0.59
2025-11-16 05:26:46.350,Core Sleep,0.54,0.46,0.9,0.1,0.66,0.02,0.32
2025-11-16 05:26:52.350,Core Sleep,0.51,0.49,0.9,0.1,0.58,0.01,0.41
2025-11-16 05:26:58.350,notInBed,0.46,0.54,,,,,
2025-11-16 05:27:04.350,Deep Sleep,0.56,0.44,1.0,0.0,0.24,0.0,0.76
2025-11-16 05:27:10.350,Deep Sleep,0.96,0.04,0.79,0.21,0.24,0.01,0.75
2025-11-16 05:27:16.350,Deep Sleep,0.79,0.21,1.0,0.0,0.27,0.01,0.72
2025-11-16 05:27:22.350,Deep Sleep,0.54,0.46,0.92,0.08,0.35,0.01,0.64
2025-11-16 05:27:28.350,Deep Sleep,0.51,0.49,0.92,0.08,0.31,0.01,0.68
2025-11-16 05:27:34.350,Deep Sleep,0.57,0.43,0.9,0.1,0.34,0.0,0.66
2025-11-16 05:27:40.350,Deep Sleep,0.54,0.46,0.9,0.1,0.45,0.01,0.54
2025-11-16 05:27:46.350,Deep Sleep,0.76,0.24,0.99,0.01,0.47,0.01,0.52
2025-11-16 05:27:52.350,Deep Sleep,0.61,0.39,0.9,0.1,0.42,0.0,0.58
2025-11-16 05:27:58.350,notInBed,0.44,0.56,,,,,
2025-11-16 05:28:04.350,Core Sleep,0.57,0.43,0.9,0.1,0.52,0.01,0.47
2025-11-16 05:28:10.350,Deep Sleep,0.5,0.5,0.9,0.1,0.41,0.02,0.57
2025-11-16 05:28:16.350,notInBed,0.29,0.71,,,,,
2025-11-16 05:28:22.350,Deep Sleep,0.59,0.41,1.0,0.0,0.34,0.0,0.66
2025-11-16 05:28:28.350,notInBed,0.41,0.59,,,,,
2025-11-16 05:28:34.350,Core Sleep,0.51,0.49,0.9,0.1,0.49,0.02,0.49
2025-11-16 05:28:40.350,Deep Sleep,0.56,0.44,0.9,0.1,0.44,0.01,0.55
2025-11-16 05:28:46.350,Deep Sleep,0.81,0.19,0.99,0.01,0.43,0.04,0.53
2025-11-16 05:28:52.350,Deep Sleep,0.9,0.1,0.9,0.1,0.38,0.08,0.54
2025-11-16 05:28:58.350,Deep Sleep,0.98,0.02,0.91,0.09,0.3,0.03,0.67
2025-11-16 05:29:04.350,Deep Sleep,0.6,0.4,0.91,0.09,0.31,0.0,0.69
2025-11-16 05:29:10.350,notInBed,0.46,0.54,,,,,
2025-11-16 05:29:16.350,Deep Sleep,0.69,0.31,0.99,0.01,0.28,0.0,0.72
2025-11-16 05:29:22.350,Deep Sleep,0.7,0.3,1.0,0.0,0.43,0.01,0.56
2025-11-16 05:29:28.350,Deep Sleep,0.65,0.35,0.9,0.1,0.36,0.01,0.63
2025-11-16 05:29:34.350,Core Sleep,0.56,0.44,0.9,0.1,0.54,0.02,0.44
2025-11-16 05:29:40.350,Deep Sleep,0.57,0.43,0.9,0.1,0.4,0.01,0.59
2025-11-16 05:29:46.350,Deep Sleep,0.6,0.4,0.9,0.1,0.45,0.02,0.53
2025-11-16 05:29:52.350,Deep Sleep,0.59,0.41,1.0,0.0,0.42,0.01,0.57
2025-11-16 05:29:58.350,Core Sleep,0.74,0.26,0.9,0.1,0.5,0.0,0.5
2025-11-16 05:30:04.350,Core Sleep,0.56,0.44,0.9,0.1,0.61,0.01,0.38
2025-11-16 05:30:10.350,Deep Sleep,0.97,0.03,1.0,0.0,0.45,0.0,0.55
2025-11-16 05:30:16.350,notInBed,0.49,0.51,,,,,
2025-11-16 05:30:22.350,Deep Sleep,0.9,0.1,0.91,0.09,0.37,0.01,0.62
2025-11-16 05:30:28.350,Deep Sleep,0.59,0.41,1.0,0.0,0.35,0.01,0.64
2025-11-16 05:30:34.350,Deep Sleep,0.78,0.22,0.9,0.1,0.32,0.0,0.68
2025-11-16 05:30:40.350,Deep Sleep,0.96,0.04,0.91,0.09,0.3,0.0,0.7
2025-11-16 05:30:46.350,Deep Sleep,0.9,0.1,0.91,0.09,0.41,0.01,0.58
2025-11-16 05:30:52.350,Deep Sleep,0.89,0.11,0.9,0.1,0.45,0.05,0.5
2025-11-16 05:30:58.350,Deep Sleep,0.79,0.21,1.0,0.0,0.34,0.02,0.64
2025-11-16 05:31:04.350,Core Sleep,0.58,0.42,0.9,0.1,0.51,0.05,0.44
2025-11-16 05:31:10.350,Core Sleep,0.64,0.36,1.0,0.0,0.67,0.01,0.32
2025-11-16 05:31:16.350,Core Sleep,0.62,0.38,0.9,0.1,0.63,0.01,0.36
2025-11-16 05:31:22.350,Deep Sleep,0.73,0.27,0.9,0.1,0.49,0.01,0.5
2025-11-16 05:31:28.350,Deep Sleep,0.73,0.27,1.0,0.0,0.37,0.01,0.62
2025-11-16 05:31:34.350,Deep Sleep,0.63,0.37,0.9,0.1,0.37,0.02,0.61
2025-11-16 05:31:40.350,Deep Sleep,0.63,0.37,1.0,0.0,0.3,0.0,0.7
2025-11-16 05:31:46.350,Deep Sleep,0.6,0.4,1.0,0.0,0.34,0.01,0.65
2025-11-16 05:31:52.350,Deep Sleep,0.57,0.43,0.9,0.1,0.44,0.0,0.56
2025-11-16 05:31:58.350,Core Sleep,0.62,0.38,0.9,0.1,0.56,0.02,0.42
2025-11-16 05:32:04.350,Core Sleep,0.63,0.37,0.9,0.1,0.61,0.01,0.38
2025-11-16 05:32:10.350,Core Sleep,0.66,0.34,0.89,0.11,0.63,0.01,0.36
2025-11-16 05:32:16.350,Core Sleep,0.57,0.43,0.9,0.1,0.62,0.01,0.37
2025-11-16 05:32:22.350,Core Sleep,0.83,0.17,0.9,0.1,0.54,0.03,0.43
2025-11-16 05:32:28.350,Core Sleep,0.85,0.15,0.9,0.1,0.49,0.02,0.49
2025-11-16 05:32:34.350,Core Sleep,0.63,0.37,0.9,0.1,0.6,0.03,0.37
2025-11-16 05:32:40.350,Deep Sleep,0.82,0.18,1.0,0.0,0.47,0.02,0.51
2025-11-16 05:32:46.350,Core Sleep,0.74,0.26,0.9,0.1,0.65,0.01,0.34
2025-11-16 05:32:52.350,Deep Sleep,0.79,0.21,1.0,0.0,0.25,0.0,0.75
2025-11-16 05:32:58.350,Deep Sleep,0.7,0.3,0.9,0.1,0.42,0.01,0.57
2025-11-16 05:33:04.350,Deep Sleep,0.62,0.38,0.9,0.1,0.42,0.01,0.57
2025-11-16 05:33:10.350,Deep Sleep,0.74,0.26,1.0,0.0,0.39,0.01,0.6
2025-11-16 05:33:16.350,Deep Sleep,0.74,0.26,0.99,0.01,0.38,0.0,0.62
2025-11-16 05:33:22.350,Deep Sleep,0.78,0.22,0.89,0.11,0.25,0.0,0.75
2025-11-16 05:33:28.350,Deep Sleep,0.93,0.07,0.92,0.08,0.18,0.0,0.82
2025-11-16 05:33:34.350,Deep Sleep,0.65,0.35,0.89,0.11,0.41,0.0,0.59
2025-11-16 05:33:40.350,Core Sleep,0.67,0.33,0.9,0.1,0.5,0.02,0.48
2025-11-16 05:33:46.350,Deep Sleep,0.81,0.19,1.0,0.0,0.36,0.09,0.55
2025-11-16 05:33:52.350,Deep Sleep,0.94,0.06,1.0,0.0,0.28,0.02,0.7
2025-11-16 05:33:58.350,Deep Sleep,0.84,0.16,1.0,0.0,0.35,0.02,0.63
2025-11-16 05:34:04.350,Deep Sleep,0.87,0.13,1.0,0.0,0.3,0.03,0.67
2025-11-16 05:34:10.350,Deep Sleep,0.89,0.11,0.91,0.09,0.22,0.01,0.77
2025-11-16 05:34:16.350,Deep Sleep,0.89,0.11,0.91,0.09,0.33,0.0,0.67
2025-11-16 05:34:22.350,Deep Sleep,0.9,0.1,0.9,0.1,0.17,0.0,0.83
2025-11-16 05:34:28.350,Deep Sleep,0.7,0.3,0.9,0.1,0.38,0.01,0.61
2025-11-16 05:34:34.350,Deep Sleep,0.77,0.23,1.0,0.0,0.49,0.01,0.5
2025-11-16 05:34:40.350,Deep Sleep,0.65,0.35,0.89,0.11,0.43,0.01,0.56
2025-11-16 05:34:46.350,Core Sleep,0.65,0.35,0.89,0.11,0.53,0.02,0.45
2025-11-16 05:34:52.350,Deep Sleep,0.57,0.43,0.9,0.1,0.47,0.02,0.51
2025-11-16 05:34:58.350,Deep Sleep,0.76,0.24,1.0,0.0,0.23,0.0,0.77
2025-11-16 05:35:04.350,Core Sleep,0.64,0.36,0.9,0.1,0.55,0.02,0.43
2025-11-16 05:35:10.350,Deep Sleep,0.54,0.46,0.9,0.1,0.47,0.01,0.52
2025-11-16 05:35:16.350,Deep Sleep,0.51,0.49,0.9,0.1,0.4,0.01,0.59
2025-11-16 05:35:22.350,Deep Sleep,0.5,0.5,0.9,0.1,0.44,0.02,0.54
2025-11-16 05:35:28.350,Core Sleep,0.73,0.27,1.0,0.0,0.53,0.01,0.46
2025-11-16 05:35:34.350,Deep Sleep,0.8,0.2,0.9,0.1,0.39,0.03,0.58
2025-11-16 05:35:40.350,Core Sleep,0.76,0.24,1.0,0.0,0.51,0.01,0.48
2025-11-16 05:35:46.350,Core Sleep,0.61,0.39,0.9,0.1,0.59,0.01,0.4
2025-11-16 05:35:52.350,Deep Sleep,0.84,0.16,1.0,0.0,0.34,0.06,0.6
2025-11-16 05:35:58.350,Deep Sleep,0.9,0.1,0.99,0.01,0.37,0.04,0.59
2025-11-16 05:36:04.350,Deep Sleep,0.9,0.1,0.9,0.1,0.4,0.04,0.56
2025-11-16 05:36:10.350,Deep Sleep,0.88,0.12,1.0,0.0,0.29,0.06,0.65
2025-11-16 05:36:16.350,Deep Sleep,0.73,0.27,0.9,0.1,0.39,0.04,0.57
2025-11-16 05:36:22.350,Deep Sleep,0.84,0.16,0.9,0.1,0.43,0.01,0.56
2025-11-16 05:36:28.350,Deep Sleep,0.95,0.05,0.9,0.1,0.29,0.0,0.71
2025-11-16 05:36:34.350,Deep Sleep,0.97,0.03,0.91,0.09,0.26,0.0,0.74
2025-11-16 05:36:40.350,Deep Sleep,0.58,0.42,0.9,0.1,0.48,0.01,0.51
2025-11-16 05:36:46.350,Core Sleep,0.71,0.29,0.9,0.1,0.62,0.01,0.37
2025-11-16 05:36:52.350,Deep Sleep,0.8,0.2,1.0,0.0,0.41,0.01,0.58
2025-11-16 05:36:58.350,Core Sleep,0.74,0.26,1.0,0.0,0.6,0.02,0.38
2025-11-16 05:37:04.350,Deep Sleep,0.72,0.28,0.9,0.1,0.46,0.01,0.53
2025-11-16 05:37:10.350,Deep Sleep,0.71,0.29,0.99,0.01,0.47,0.01,0.52
2025-11-16 05:37:16.350,Deep Sleep,0.78,0.22,0.9,0.1,0.39,0.01,0.6
2025-11-16 05:37:22.350,Deep Sleep,0.64,0.36,0.9,0.1,0.28,0.0,0.72
2025-11-16 05:37:28.350,Core Sleep,0.71,0.29,0.9,0.1,0.64,0.01,0.35
2025-11-16 05:37:34.350,Core Sleep,0.74,0.26,0.9,0.1,0.52,0.01,0.47
2025-11-16 05:37:40.350,Core Sleep,0.76,0.24,0.9,0.1,0.53,0.01,0.46
2025-11-16 05:37:46.350,Deep Sleep,0.74,0.26,0.9,0.1,0.49,0.01,0.5
2025-11-16 05:37:52.350,Deep Sleep,0.84,0.16,0.9,0.1,0.41,0.03,0.56
2025-11-16 05:37:58.350,Core Sleep,0.96,0.04,0.91,0.09,0.52,0.01,0.47
2025-11-16 05:38:04.350,Core Sleep,0.98,0.02,1.0,0.0,0.63,0.02,0.35
2025-11-16 05:38:10.350,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.03,0.54
2025-11-16 05:38:16.350,Deep Sleep,0.75,0.25,0.9,0.1,0.47,0.01,0.52
2025-11-16 05:38:22.350,Deep Sleep,0.75,0.25,0.9,0.1,0.48,0.01,0.51
2025-11-16 05:38:28.350,Core Sleep,0.7,0.3,0.9,0.1,0.5,0.06,0.44
2025-11-16 05:38:34.350,Deep Sleep,0.89,0.11,1.0,0.0,0.35,0.03,0.62
2025-11-16 05:38:40.350,Deep Sleep,0.95,0.05,0.91,0.09,0.44,0.02,0.54
2025-11-16 05:38:46.350,Core Sleep,0.95,0.05,1.0,0.0,0.58,0.01,0.41
2025-11-16 05:38:52.350,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.03,0.59
2025-11-16 05:38:58.350,Core Sleep,0.9,0.1,0.9,0.1,0.52,0.01,0.47
2025-11-16 05:39:04.350,Core Sleep,0.74,0.26,0.9,0.1,0.53,0.04,0.43
2025-11-16 05:39:10.350,Deep Sleep,0.86,0.14,0.9,0.1,0.44,0.03,0.53
2025-11-16 05:39:16.350,Core Sleep,0.98,0.02,1.0,0.0,0.74,0.16,0.1
2025-11-16 05:39:22.350,Core Sleep,0.78,0.22,1.0,0.0,0.53,0.05,0.42
2025-11-16 05:39:28.350,Core Sleep,0.96,0.04,0.91,0.09,0.59,0.12,0.29
2025-11-16 05:39:34.350,Core Sleep,0.96,0.04,0.91,0.09,0.53,0.09,0.38
2025-11-16 05:39:40.350,Deep Sleep,0.7,0.3,0.9,0.1,0.38,0.02,0.6
2025-11-16 05:39:46.350,Deep Sleep,0.74,0.26,1.0,0.0,0.44,0.03,0.53
2025-11-16 05:39:52.350,Core Sleep,0.72,0.28,0.9,0.1,0.6,0.03,0.37
2025-11-16 05:39:58.350,Core Sleep,0.59,0.41,0.9,0.1,0.56,0.02,0.42
2025-11-16 05:40:04.350,Deep Sleep,0.6,0.4,0.9,0.1,0.48,0.01,0.51
2025-11-16 05:40:10.350,Core Sleep,0.85,0.15,1.0,0.0,0.54,0.01,0.45
2025-11-16 05:40:16.350,Deep Sleep,0.76,0.24,0.9,0.1,0.37,0.01,0.62
2025-11-16 05:40:22.350,Deep Sleep,0.71,0.29,0.9,0.1,0.38,0.01,0.61
2025-11-16 05:40:28.350,Deep Sleep,0.63,0.37,0.9,0.1,0.48,0.01,0.51
2025-11-16 05:40:34.350,Deep Sleep,0.65,0.35,1.0,0.0,0.49,0.01,0.5
2025-11-16 05:40:40.350,Deep Sleep,0.5,0.5,0.9,0.1,0.46,0.04,0.5
2025-11-16 05:40:46.350,Core Sleep,0.98,0.02,1.0,0.0,0.54,0.14,0.32
2025-11-16 05:40:52.350,Core Sleep,0.77,0.23,1.0,0.0,0.55,0.13,0.32
2025-11-16 05:40:58.350,Deep Sleep,0.77,0.23,1.0,0.0,0.41,0.03,0.56
2025-11-16 05:41:04.350,Deep Sleep,0.86,0.14,0.9,0.1,0.48,0.0,0.52
2025-11-16 05:41:10.350,Deep Sleep,0.88,0.12,1.0,0.0,0.24,0.02,0.74
2025-11-16 05:41:16.350,Deep Sleep,0.74,0.26,0.9,0.1,0.37,0.0,0.63
2025-11-16 05:41:22.350,Deep Sleep,0.67,0.33,1.0,0.0,0.49,0.01,0.5
2025-11-16 05:41:28.350,Core Sleep,0.73,0.27,0.9,0.1,0.58,0.03,0.39
2025-11-16 05:41:34.350,Deep Sleep,0.72,0.28,1.0,0.0,0.44,0.0,0.56
2025-11-16 05:41:40.350,Deep Sleep,0.76,0.24,0.9,0.1,0.4,0.0,0.6
2025-11-16 05:41:46.350,Deep Sleep,0.71,0.29,1.0,0.0,0.38,0.0,0.62
2025-11-16 05:41:52.350,Deep Sleep,0.7,0.3,0.91,0.09,0.36,0.02,0.62
2025-11-16 05:41:58.350,Deep Sleep,0.95,0.05,0.91,0.09,0.42,0.03,0.55
2025-11-16 05:42:04.350,Deep Sleep,0.83,0.17,0.98,0.02,0.47,0.05,0.48
2025-11-16 05:42:10.350,Deep Sleep,0.96,0.04,0.91,0.09,0.43,0.03,0.54
2025-11-16 05:42:16.350,Deep Sleep,0.97,0.03,1.0,0.0,0.42,0.1,0.48
2025-11-16 05:42:22.350,Deep Sleep,0.73,0.27,0.9,0.1,0.44,0.04,0.52
2025-11-16 05:42:28.350,Core Sleep,0.73,0.27,0.9,0.1,0.57,0.03,0.4
2025-11-16 05:42:34.350,Deep Sleep,0.96,0.04,1.0,0.0,0.18,0.02,0.8
2025-11-16 05:42:40.350,Deep Sleep,0.8,0.2,0.91,0.09,0.44,0.04,0.52
2025-11-16 05:42:46.350,Deep Sleep,0.98,0.02,0.91,0.09,0.46,0.03,0.51
2025-11-16 05:42:52.350,Deep Sleep,0.8,0.2,0.91,0.09,0.43,0.02,0.55
2025-11-16 05:42:58.350,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.03,0.53
2025-11-16 05:43:04.350,Deep Sleep,1.0,0.0,0.91,0.09,0.39,0.03,0.58
2025-11-16 05:43:10.350,Core Sleep,0.73,0.27,0.9,0.1,0.51,0.03,0.46
2025-11-16 05:43:16.350,Deep Sleep,0.81,0.19,0.9,0.1,0.48,0.01,0.51
2025-11-16 05:43:22.350,Deep Sleep,0.93,0.07,0.91,0.09,0.32,0.01,0.67
2025-11-16 05:43:28.350,Deep Sleep,0.93,0.07,0.9,0.1,0.33,0.0,0.67
2025-11-16 05:43:34.350,Deep Sleep,0.89,0.11,0.9,0.1,0.39,0.01,0.6
2025-11-16 05:43:40.350,Deep Sleep,0.93,0.07,1.0,0.0,0.3,0.01,0.69
2025-11-16 05:43:46.350,Deep Sleep,0.9,0.1,0.91,0.09,0.34,0.03,0.63
2025-11-16 05:43:52.350,Core Sleep,0.99,0.01,0.91,0.09,0.55,0.06,0.39
2025-11-16 05:43:58.350,Core Sleep,0.88,0.12,0.91,0.09,0.57,0.04,0.39
2025-11-16 05:44:04.350,Deep Sleep,0.97,0.03,0.91,0.09,0.35,0.01,0.64
2025-11-16 05:44:10.350,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.01,0.64
2025-11-16 05:44:16.350,Core Sleep,0.97,0.03,0.91,0.09,0.58,0.02,0.4
2025-11-16 05:44:22.350,Core Sleep,0.9,0.1,0.91,0.09,0.6,0.02,0.38
