datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 03:58:14.360,Deep Sleep,0.88,0.12,0.64,0.36,0.4585553306026146,0.032908306983028504,0.505977296109664
2025-11-16 03:58:16.360,notInBed,0.43,0.57,,,,,
2025-11-16 03:58:18.360,notInBed,0.21,0.79,,,,,
2025-11-16 03:58:20.360,notInBed,0.14,0.86,,,,,
2025-11-16 03:58:22.360,notInBed,0.14,0.86,,,,,
2025-11-16 03:58:24.360,notInBed,0.06,0.94,,,,,
2025-11-16 03:58:26.360,notInBed,0.07,0.93,,,,,
2025-11-16 03:58:28.360,notInBed,0.06,0.94,,,,,
2025-11-16 03:58:30.360,notInBed,0.15,0.85,,,,,
2025-11-16 03:58:32.360,notInBed,0.09,0.91,,,,,
2025-11-16 03:58:34.360,notInBed,0.07,0.93,,,,,
2025-11-16 03:58:36.360,notInBed,0.16,0.84,,,,,
2025-11-16 03:58:38.360,notInBed,0.08,0.92,,,,,
2025-11-16 03:58:40.360,notInBed,0.47,0.53,,,,,
2025-11-16 03:58:42.360,Core Sleep,0.75,0.25,0.63,0.37,0.7558566801164748,0.19780456828520898,0.00925842316395096
2025-11-16 03:58:44.360,Core Sleep,0.75,0.25,0.56,0.44,0.799766941370455,0.14275193833938407,0.012159517624916164
2025-11-16 03:58:46.360,notInBed,0.03,0.97,,,,,
2025-11-16 03:58:48.360,notInBed,0.19,0.81,,,,,
2025-11-16 03:58:50.360,Awake,0.75,0.25,0.09,0.91,,,
2025-11-16 03:58:52.360,Awake,0.76,0.24,0.32,0.68,,,
2025-11-16 03:58:54.360,Core Sleep,0.73,0.27,0.52,0.48,0.8883049705080042,0.017758974695375608,0.0007213309458067737
2025-11-16 03:58:56.360,Core Sleep,0.75,0.25,0.53,0.47,0.867402304811543,0.018727611171953915,0.002241152645952979
2025-11-16 03:58:58.360,notInBed,0.71,0.29,0.53,0.47,0.3803936436467378,0.01263127859808088,0.0005704701024541763
2025-11-16 03:59:00.360,Awake,0.8,0.2,0.47,0.53,,,
2025-11-16 03:59:02.360,Awake,0.79,0.21,0.42,0.58,,,
2025-11-16 03:59:04.360,Awake,0.74,0.26,0.29,0.71,,,
2025-11-16 03:59:06.360,Core Sleep,0.79,0.21,0.56,0.44,0.9346044885050511,0.0034649492776750333,3.556518018545049e-05
2025-11-16 03:59:08.360,Core Sleep,0.73,0.27,0.58,0.42,0.5632783395401004,0.0007074006196722056,1.904650994413321e-05
2025-11-16 03:59:10.360,Awake,0.78,0.22,0.43,0.57,,,
2025-11-16 03:59:12.360,notInBed,0.98,0.02,0.58,0.42,0.3214634459352099,0.0011536964862486378,3.687654274102785e-05
2025-11-16 03:59:14.360,Core Sleep,1.0,0.0,0.92,0.08,0.809834292667872,0.009289392189184302,0.00010489126994394022
2025-11-16 03:59:16.360,Core Sleep,1.0,0.0,0.97,0.03,0.6853712040967812,0.018337832034542062,0.0004781056105693693
2025-11-16 03:59:18.360,Core Sleep,1.0,0.0,0.98,0.02,0.7087691977526005,0.03930362748892471,0.0002426843589045626
2025-11-16 03:59:20.360,notInBed,1.0,0.0,1.0,0.0,0.3317020990590722,0.04911784072264033,0.00018856574059603472
2025-11-16 03:59:22.360,notInBed,1.0,0.0,1.0,0.0,0.08146221729788683,0.015570110397110969,8.465630524307105e-05
2025-11-16 03:59:24.360,notInBed,1.0,0.0,1.0,0.0,0.28865146479370085,0.07374538566217075,0.0011788504897932523
2025-11-16 03:59:26.360,Core Sleep,1.0,0.0,1.0,0.0,0.9195557300853566,0.020132210622672175,0.0006524159057131834
2025-11-16 03:59:28.360,Core Sleep,1.0,0.0,1.0,0.0,0.8405718471430212,0.015559927212738016,0.0020078392872976704
2025-11-16 03:59:30.360,Core Sleep,1.0,0.0,1.0,0.0,0.8537172156128532,0.004057900651004115,0.0005358623563980756
2025-11-16 03:59:32.360,Core Sleep,1.0,0.0,1.0,0.0,0.7427758835654765,0.016373470368655756,0.0018395371020588965
2025-11-16 03:59:34.360,Core Sleep,1.0,0.0,1.0,0.0,0.863352471862046,0.012059972868288448,0.0018423038906264168
2025-11-16 03:59:36.360,Core Sleep,1.0,0.0,0.89,0.11,0.848577568224398,0.0053096876575458194,0.001365098741351991
2025-11-16 03:59:38.360,Core Sleep,1.0,0.0,1.0,0.0,0.8208551717259375,0.0569137430166629,0.0015352796767863826
2025-11-16 03:59:40.360,Core Sleep,1.0,0.0,1.0,0.0,0.8767274199151373,0.02230626927720303,0.0010680681529482464
2025-11-16 03:59:42.360,Core Sleep,1.0,0.0,1.0,0.0,0.8032539798324765,0.0534825211512412,0.0017298239616410577
2025-11-16 03:59:44.360,Core Sleep,1.0,0.0,1.0,0.0,0.899499720482196,0.00819012164650602,0.0015863201533320884
2025-11-16 03:59:46.360,Core Sleep,1.0,0.0,1.0,0.0,0.7725723630171968,0.008420213304049913,0.001691067084095755
2025-11-16 03:59:48.360,Core Sleep,1.0,0.0,0.9,0.1,0.5598993473003144,0.1439512595173304,0.003475559241859613
2025-11-16 03:59:50.360,Core Sleep,1.0,0.0,0.91,0.09,0.6375978589819895,0.07985663773580216,0.003691014388796336
2025-11-16 03:59:52.360,Core Sleep,1.0,0.0,1.0,0.0,0.5920722792215479,0.0898243084803606,0.0031361442296885334
2025-11-16 03:59:54.360,Core Sleep,1.0,0.0,1.0,0.0,0.7243559758884597,0.08703534520657173,0.009661190318122476
2025-11-16 03:59:56.360,Core Sleep,1.0,0.0,1.0,0.0,0.6151016686817552,0.2817625540780086,0.008801272130792922
2025-11-16 03:59:58.360,Core Sleep,1.0,0.0,0.9,0.1,0.5257626549268124,0.4040951390691439,0.009529098808815275
2025-11-16 04:00:00.360,REM Sleep,1.0,0.0,1.0,0.0,0.1984724005076166,0.7745277365201475,0.009728847048973
2025-11-16 04:00:02.360,REM Sleep,1.0,0.0,0.87,0.13,0.10968553391387247,0.880695444893003,0.005951434810185979
2025-11-16 04:00:04.360,REM Sleep,1.0,0.0,1.0,0.0,0.14548276913955283,0.847155203552134,0.0056041198181228345
2025-11-16 04:00:06.360,REM Sleep,1.0,0.0,0.92,0.08,0.13061388661522086,0.8619607588702717,0.006206697238900017
2025-11-16 04:00:08.360,REM Sleep,1.0,0.0,0.91,0.09,0.03615919687189654,0.9595841166646569,0.003425761353853489
2025-11-16 04:00:10.360,REM Sleep,1.0,0.0,1.0,0.0,0.01781636143588877,0.9784201516993816,0.0031675454514303145
2025-11-16 04:00:12.360,REM Sleep,1.0,0.0,1.0,0.0,0.0035585436672731156,0.9951839577746265,0.0010302975646465456
2025-11-16 04:00:14.360,REM Sleep,1.0,0.0,0.91,0.09,0.007776642407693142,0.9896971267416831,0.0021537679847232045
2025-11-16 04:00:16.360,REM Sleep,1.0,0.0,0.91,0.09,0.005112944392823475,0.9925974507453643,0.0019399747946239143
2025-11-16 04:00:18.360,REM Sleep,1.0,0.0,0.91,0.09,0.003910066910512284,0.9947847480422916,0.0010760293116754893
2025-11-16 04:00:20.360,REM Sleep,1.0,0.0,0.97,0.03,0.003864976304760457,0.9931489582965259,0.002738057806266341
2025-11-16 04:00:22.360,REM Sleep,1.0,0.0,0.9,0.1,0.006191285205859077,0.9915777359848772,0.0018658661983108026
2025-11-16 04:00:24.360,REM Sleep,1.0,0.0,0.92,0.08,0.01394582920290562,0.9833504764685492,0.0019649336748944458
2025-11-16 04:00:26.360,REM Sleep,1.0,0.0,0.91,0.09,0.019248881383348175,0.9773009375859235,0.002318894135796881
2025-11-16 04:00:28.360,REM Sleep,1.0,0.0,0.97,0.03,0.00949303783976338,0.9885374756030108,0.001366551859536638
2025-11-16 04:00:30.360,REM Sleep,1.0,0.0,1.0,0.0,0.011986088132469151,0.9857262998270241,0.001628569836088581
2025-11-16 04:00:32.360,REM Sleep,1.0,0.0,1.0,0.0,0.018177036942946097,0.9797200631666608,0.0014670652406119982
2025-11-16 04:00:34.360,REM Sleep,1.0,0.0,1.0,0.0,0.015586489504213997,0.9818063625410111,0.0018654126903610954
2025-11-16 04:00:36.360,REM Sleep,1.0,0.0,0.91,0.09,0.014854216004402614,0.9839625276863891,0.000798416861146353
2025-11-16 04:00:38.360,REM Sleep,1.0,0.0,0.91,0.09,0.015062692662250443,0.980666288605758,0.0038425516105180563
2025-11-16 04:00:40.360,REM Sleep,1.0,0.0,0.99,0.01,0.014487563333288678,0.9836151513362045,0.001545627478312744
2025-11-16 04:00:42.360,REM Sleep,1.0,0.0,1.0,0.0,0.008814450390957511,0.9901227884330209,0.0008748725024509812
2025-11-16 04:00:44.360,REM Sleep,1.0,0.0,1.0,0.0,0.011679861048291147,0.9876460259635911,0.0005052272029417875
2025-11-16 04:00:46.360,REM Sleep,1.0,0.0,1.0,0.0,0.022368408552361295,0.975535940445085,0.0016897602758690093
2025-11-16 04:00:48.360,REM Sleep,1.0,0.0,1.0,0.0,0.10736177680336514,0.8828220698361422,0.00909990663855156
2025-11-16 04:00:50.360,Core Sleep,1.0,0.0,1.0,0.0,0.5032950537226908,0.3374113372619393,0.15781747480190092
2025-11-16 04:00:52.360,Deep Sleep,1.0,0.0,1.0,0.0,0.3329862434661959,0.27552563004762726,0.39021697075694434
2025-11-16 04:00:54.360,Deep Sleep,1.0,0.0,1.0,0.0,0.24871288903169916,0.1377671016707777,0.612122773695092
2025-11-16 04:00:56.360,Deep Sleep,1.0,0.0,1.0,0.0,0.2515529868471171,0.0795465384057881,0.6675066477129381
2025-11-16 04:00:58.360,Deep Sleep,1.0,0.0,0.91,0.09,0.23794817740035276,0.06634656320470661,0.6931676875726315
2025-11-16 04:01:00.360,Deep Sleep,1.0,0.0,1.0,0.0,0.4593002734237973,0.0388766364506567,0.5001064629970025
2025-11-16 04:01:02.360,Deep Sleep,1.0,0.0,0.92,0.08,0.3686647040434227,0.009932208957487148,0.6197457645920805
2025-11-16 04:01:04.360,Deep Sleep,1.0,0.0,0.91,0.09,0.3960179735147499,0.01776879344061467,0.5847010974741322
2025-11-16 04:01:06.360,Deep Sleep,1.0,0.0,1.0,0.0,0.3764166477588037,0.009726182550739643,0.612572863260512
2025-11-16 04:01:08.360,Deep Sleep,1.0,0.0,1.0,0.0,0.19177023797216716,0.00884502027491989,0.7980416368994988
2025-11-16 04:01:10.360,Awake,1.0,0.0,0.34,0.66,,,
2025-11-16 04:01:12.360,Deep Sleep,1.0,0.0,0.7,0.3,0.10523325060909307,0.004747776819296395,0.8892347413407584
2025-11-16 04:01:14.360,Deep Sleep,1.0,0.0,1.0,0.0,0.07262152602297789,0.006144645316464402,0.9204337185922087
2025-11-16 04:01:16.360,Deep Sleep,1.0,0.0,0.9,0.1,0.07236737317392791,0.007052189290604058,0.919953175645856
2025-11-16 04:01:18.360,Deep Sleep,1.0,0.0,0.98,0.02,0.0715913386758566,0.007408188584839957,0.9202688891125815
2025-11-16 04:01:20.360,Deep Sleep,1.0,0.0,0.84,0.16,0.303779263415918,0.01882884241603798,0.6759945696301323
2025-11-16 04:01:22.360,Deep Sleep,1.0,0.0,0.83,0.17,0.3459694698071678,0.009724583271353792,0.6432154124133549
2025-11-16 04:01:24.360,Core Sleep,1.0,0.0,0.51,0.49,0.9364351774134329,0.007867030596663917,0.05426006615539594
2025-11-16 04:01:26.360,Core Sleep,1.0,0.0,0.76,0.24,0.9242090704513087,0.011595144885886298,0.061220429704940675
2025-11-16 04:01:28.360,Awake,1.0,0.0,0.36,0.64,,,
2025-11-16 04:01:30.360,Awake,1.0,0.0,0.34,0.66,,,
2025-11-16 04:01:32.360,Awake,1.0,0.0,0.3,0.7,,,
2025-11-16 04:01:34.360,Awake,1.0,0.0,0.27,0.73,,,
2025-11-16 04:01:36.360,Awake,1.0,0.0,0.26,0.74,,,
2025-11-16 04:01:38.360,Awake,1.0,0.0,0.32,0.68,,,
2025-11-16 04:01:40.360,Core Sleep,1.0,0.0,0.86,0.14,0.898419939169429,0.012500133641176638,0.08422553283569241
2025-11-16 04:01:42.360,Core Sleep,1.0,0.0,0.89,0.11,0.9538666774999722,0.006606790132786783,0.03791885045040129
2025-11-16 04:01:44.360,Core Sleep,1.0,0.0,1.0,0.0,0.9422276811845899,0.03472679707193622,0.02142833190181803
2025-11-16 04:01:46.360,Core Sleep,1.0,0.0,0.98,0.02,0.9009986545852988,0.030511745776928823,0.06388597839333265
2025-11-16 04:01:48.360,Core Sleep,1.0,0.0,0.91,0.09,0.6495495935217013,0.32358718257408337,0.02169211908725161
2025-11-16 04:01:50.360,REM Sleep,1.0,0.0,0.91,0.09,0.40613093148091334,0.5495601918055982,0.03365743310334506
2025-11-16 04:01:52.360,REM Sleep,1.0,0.0,1.0,0.0,0.1596482002073823,0.7402656577500939,0.07501065509084932
2025-11-16 04:01:54.360,REM Sleep,1.0,0.0,1.0,0.0,0.101974631384504,0.8320459811487148,0.02583057989734702
2025-11-16 04:01:56.360,REM Sleep,1.0,0.0,1.0,0.0,0.050586743755429014,0.9287344595561032,0.0027594944905742088
2025-11-16 04:01:58.360,REM Sleep,1.0,0.0,0.91,0.09,0.04900537574246656,0.9288315744948002,0.002673440604188601
2025-11-16 04:02:00.360,REM Sleep,1.0,0.0,0.98,0.02,0.028647420415308607,0.9483944249707351,0.002905143969888256
2025-11-16 04:02:02.360,REM Sleep,1.0,0.0,0.91,0.09,0.18894433333819663,0.7642911349895235,0.005689771735828829
2025-11-16 04:02:04.360,REM Sleep,1.0,0.0,0.91,0.09,0.1468815509246795,0.7930003103504286,0.010876597434984913
2025-11-16 04:02:06.360,REM Sleep,1.0,0.0,1.0,0.0,0.13732180195069071,0.7993182928178532,0.005134565364160357
2025-11-16 04:02:08.360,REM Sleep,1.0,0.0,1.0,0.0,0.2666452494944055,0.6805594129960998,0.002854283763898333
2025-11-16 04:02:10.360,REM Sleep,1.0,0.0,1.0,0.0,0.13184589910347388,0.8267152453454031,0.0016714648142419773
2025-11-16 04:02:12.360,REM Sleep,1.0,0.0,0.91,0.09,0.12814386012908274,0.7870609643318811,0.002122298517746327
2025-11-16 04:02:14.360,REM Sleep,1.0,0.0,0.99,0.01,0.18667097226550025,0.7429602836205723,0.0026099756651665374
2025-11-16 04:02:16.360,REM Sleep,1.0,0.0,1.0,0.0,0.18355429602239082,0.7163799893178088,0.01750629445174173
2025-11-16 04:02:18.360,Awake,1.0,0.0,1.0,0.0,0.3298541374409992,0.17257331495742464,0.008161823466733286
2025-11-16 04:02:20.360,Awake,1.0,0.0,1.0,0.0,0.31248738976559826,0.24697938311854187,0.015865607588713776
2025-11-16 04:02:22.360,Core Sleep,1.0,0.0,1.0,0.0,0.5016933276350705,0.040021136827053605,0.017833878901757593
2025-11-16 04:02:24.360,Core Sleep,1.0,0.0,0.98,0.02,0.8016967950965235,0.0687714724237671,0.02234620612657651
2025-11-16 04:02:26.360,Core Sleep,1.0,0.0,1.0,0.0,0.8190867721905025,0.015483206553736063,0.013399443979375796
2025-11-16 04:02:28.360,Core Sleep,1.0,0.0,1.0,0.0,0.9103293157143847,0.007922690712829748,0.01304474502117692
2025-11-16 04:02:30.360,Core Sleep,1.0,0.0,1.0,0.0,0.8763985709547902,0.015213217217263111,0.10495819765610247
2025-11-16 04:02:32.360,Core Sleep,1.0,0.0,1.0,0.0,0.8629162285396497,0.05209397054856351,0.08372223967900486
2025-11-16 04:02:34.360,Core Sleep,1.0,0.0,1.0,0.0,0.9065171487148337,0.01858376827283821,0.07305982566357336
2025-11-16 04:02:36.360,Core Sleep,1.0,0.0,1.0,0.0,0.8713571971851498,0.019834670019656536,0.10711205732120506
2025-11-16 04:02:38.360,Core Sleep,1.0,0.0,1.0,0.0,0.7353882633572777,0.025803967270065124,0.23539544184040043
2025-11-16 04:02:40.360,Core Sleep,1.0,0.0,1.0,0.0,0.7945189609533327,0.01073931723517553,0.1930563657054325
2025-11-16 04:02:42.360,Core Sleep,1.0,0.0,0.99,0.01,0.5751627986704866,0.008760324504426402,0.41413363215940924
2025-11-16 04:02:44.360,Deep Sleep,1.0,0.0,1.0,0.0,0.14197584828956056,0.0011984419134076902,0.8562925944714548
2025-11-16 04:02:46.360,Deep Sleep,1.0,0.0,1.0,0.0,0.14184901522845167,0.0009156718261854078,0.8566887216731838
2025-11-16 04:02:48.360,Deep Sleep,1.0,0.0,1.0,0.0,0.18896482903951908,0.0014191851499748874,0.8087393303232258
2025-11-16 04:02:50.360,Deep Sleep,1.0,0.0,1.0,0.0,0.22935359440532146,0.0016509831904856604,0.7679733848072153
2025-11-16 04:02:52.360,Deep Sleep,1.0,0.0,0.91,0.09,0.18786396919698078,0.001813445693515826,0.8091630594258375
2025-11-16 04:02:54.360,Deep Sleep,1.0,0.0,0.99,0.01,0.19108475842743544,0.0019186636968358407,0.8058675041672118
2025-11-16 04:02:56.360,Deep Sleep,1.0,0.0,1.0,0.0,0.1720819209392033,0.0015011150592248842,0.8255029884123092
2025-11-16 04:02:58.360,Deep Sleep,1.0,0.0,1.0,0.0,0.3339705091212915,0.0016209722904020063,0.6632967833024069
2025-11-16 04:03:00.360,Deep Sleep,1.0,0.0,0.91,0.09,0.24840439354967997,0.0022647090626141397,0.7479163224466397
2025-11-16 04:03:02.360,Deep Sleep,1.0,0.0,1.0,0.0,0.15565450009419401,0.0015727472034045063,0.841711956212837
2025-11-16 04:03:04.360,Deep Sleep,1.0,0.0,0.91,0.09,0.40369929799844956,0.002828759720565291,0.5915848457814817
2025-11-16 04:03:06.360,Deep Sleep,1.0,0.0,0.91,0.09,0.3584598869360351,0.002500989569546177,0.6374055087249957
2025-11-16 04:03:08.360,Deep Sleep,1.0,0.0,1.0,0.0,0.4621999807509718,0.0024795128030313026,0.5337747584903821
2025-11-16 04:03:10.360,Core Sleep,1.0,0.0,0.99,0.01,0.624602412088276,0.00566466669656277,0.36631508051222084
2025-11-16 04:03:12.360,Deep Sleep,1.0,0.0,0.91,0.09,0.1490181847848667,0.001577168813548256,0.848131984742716
2025-11-16 04:03:14.360,Deep Sleep,1.0,0.0,1.0,0.0,0.14399148175481635,0.0007348699573294263,0.8547573774324456
2025-11-16 04:03:16.360,Deep Sleep,1.0,0.0,1.0,0.0,0.1554324165189576,0.0006894359619950236,0.8434061886885383
2025-11-16 04:03:18.360,Deep Sleep,1.0,0.0,1.0,0.0,0.20908302945838464,0.0013164361425177602,0.7887501075133747
2025-11-16 04:03:20.360,Deep Sleep,1.0,0.0,0.96,0.04,0.23173063954738757,0.0011370517622016664,0.7663351259486424
2025-11-16 04:03:22.360,Deep Sleep,1.0,0.0,1.0,0.0,0.19577494570772525,0.0010686791540558552,0.8022230000785157
2025-11-16 04:03:24.360,Deep Sleep,1.0,0.0,1.0,0.0,0.2791384670699801,0.0014997644370419844,0.7180165016706191
2025-11-16 04:03:26.360,Deep Sleep,1.0,0.0,0.91,0.09,0.32136360795217034,0.0019275730640832013,0.6747189032714442
2025-11-16 04:03:28.360,Deep Sleep,1.0,0.0,1.0,0.0,0.41731084438320737,0.002203221977332361,0.5787376783449358
2025-11-16 04:03:30.360,Core Sleep,1.0,0.0,1.0,0.0,0.6439146458889419,0.002253093742397027,0.35202278077194954
2025-11-16 04:03:32.360,Deep Sleep,1.0,0.0,1.0,0.0,0.23625366168620424,0.0013911412959906088,0.761376592225802
2025-11-16 04:03:34.360,Deep Sleep,1.0,0.0,0.94,0.06,0.345296523345864,0.0015017127175465425,0.6521281454934773
2025-11-16 04:03:36.360,Core Sleep,1.0,0.0,0.91,0.09,0.5908333060291099,0.0028370148631983974,0.404738235695063
2025-11-16 04:03:38.360,Core Sleep,1.0,0.0,1.0,0.0,0.6015620475499744,0.0027683070452136837,0.3940148582866387
2025-11-16 04:03:40.360,Core Sleep,1.0,0.0,0.91,0.09,0.8028469968668471,0.0009623341309657647,0.19543821750527152
2025-11-16 04:03:42.360,Deep Sleep,1.0,0.0,1.0,0.0,0.4233419554187536,0.001082109768477055,0.5747314916002353
2025-11-16 04:03:44.360,Core Sleep,1.0,0.0,1.0,0.0,0.5902706941661882,0.0016696087244477977,0.406872170604145
2025-11-16 04:03:46.360,Deep Sleep,1.0,0.0,0.99,0.01,0.3830333605978025,0.0014287035959886125,0.6143255992118257
2025-11-16 04:03:48.360,Deep Sleep,1.0,0.0,0.91,0.09,0.3901601639665989,0.0018574065237562138,0.6068241371853678
2025-11-16 04:03:50.360,Deep Sleep,1.0,0.0,0.91,0.09,0.3109437626730512,0.0036462246418583356,0.6833853195169728
2025-11-16 04:03:52.360,Deep Sleep,1.0,0.0,1.0,0.0,0.20280082357727905,0.0024006151604199265,0.7933790222579574
2025-11-16 04:03:54.360,Deep Sleep,1.0,0.0,1.0,0.0,0.45283807562058837,0.0035715012168394504,0.541342474468886
2025-11-16 04:03:56.360,Deep Sleep,1.0,0.0,1.0,0.0,0.09390129093606298,0.0011809117652767827,0.9041745162806959
2025-11-16 04:03:58.360,Deep Sleep,1.0,0.0,1.0,0.0,0.1290837032538414,0.002557747749331788,0.8671578184057082
2025-11-16 04:04:00.360,Deep Sleep,1.0,0.0,0.91,0.09,0.18167298782599273,0.002877942467520135,0.8144092796236154
2025-11-16 04:04:02.360,Deep Sleep,1.0,0.0,1.0,0.0,0.40594145580156016,0.009089705113503717,0.5827926035703778
2025-11-16 04:04:04.360,Deep Sleep,1.0,0.0,0.91,0.09,0.257049452387278,0.008285981868937718,0.733290501555537
2025-11-16 04:04:06.360,Deep Sleep,1.0,0.0,1.0,0.0,0.2741478413490906,0.006609656116038262,0.7175650358160512
2025-11-16 04:04:08.360,Deep Sleep,1.0,0.0,0.91,0.09,0.04916097738620298,0.0041906294702333665,0.9458742565674901
2025-11-16 04:04:10.360,Deep Sleep,1.0,0.0,0.97,0.03,0.08866230937192679,0.005348762763132539,0.9047078961222661
2025-11-16 04:04:12.360,Deep Sleep,1.0,0.0,0.94,0.06,0.19274556619972225,0.005074872090654044,0.800175991157749
2025-11-16 04:04:14.360,Deep Sleep,1.0,0.0,0.93,0.07,0.423994114089304,0.005167800332528008,0.5687638875938256
2025-11-16 04:04:16.360,Deep Sleep,1.0,0.0,1.0,0.0,0.24864201887892018,0.005901115753707128,0.7435384807829885
2025-11-16 04:04:18.360,Deep Sleep,1.0,0.0,1.0,0.0,0.1643173677363717,0.008824625834359601,0.8253476462817487
2025-11-16 04:04:20.360,Deep Sleep,1.0,0.0,1.0,0.0,0.2196722932334465,0.006682654711461376,0.7726283202092873
2025-11-16 04:04:22.360,Deep Sleep,1.0,0.0,0.9,0.1,0.2579109063106138,0.011257718687483174,0.7294808046991059
2025-11-16 04:04:24.360,Deep Sleep,1.0,0.0,0.95,0.05,0.23552993268482825,0.011215892213996846,0.7519177676682347
2025-11-16 04:04:26.360,Deep Sleep,1.0,0.0,1.0,0.0,0.21950943675862147,0.008713646582217174,0.7705205087982993
2025-11-16 04:04:28.360,Deep Sleep,1.0,0.0,1.0,0.0,0.05686448892945462,0.006074929811459322,0.9361186577484342
2025-11-16 04:04:30.360,Deep Sleep,1.0,0.0,1.0,0.0,0.058226832355691586,0.006757303053391978,0.9339752848496419
2025-11-16 04:04:32.360,Deep Sleep,1.0,0.0,1.0,0.0,0.18066223268564727,0.011798608601162296,0.8056411584860568
2025-11-16 04:04:34.360,Deep Sleep,1.0,0.0,1.0,0.0,0.10582063962868989,0.009652074564648498,0.8833311328884992
2025-11-16 04:04:36.360,Deep Sleep,1.0,0.0,1.0,0.0,0.2576831560031393,0.005337569339690861,0.7358291169116364
2025-11-16 04:04:38.360,Deep Sleep,1.0,0.0,0.98,0.02,0.29437289588703297,0.005973865335866498,0.6984329107621263
2025-11-16 04:04:40.360,Deep Sleep,1.0,0.0,1.0,0.0,0.3525713519243614,0.005444492772396957,0.640870150531772
2025-11-16 04:04:42.360,Deep Sleep,1.0,0.0,1.0,0.0,0.3706076084525308,0.0064257958903353295,0.6216348155333048
2025-11-16 04:04:44.360,Deep Sleep,1.0,0.0,1.0,0.0,0.4526996678838197,0.005356603945969486,0.5408333452391346
2025-11-16 04:04:46.360,Deep Sleep,1.0,0.0,0.92,0.08,0.2929400208410593,0.004226895299988357,0.7018960651032123
2025-11-16 04:04:48.360,Deep Sleep,1.0,0.0,1.0,0.0,0.18946581716770022,0.004411751512274291,0.8051404794847701
2025-11-16 04:04:50.360,Deep Sleep,1.0,0.0,0.91,0.09,0.26045476460463146,0.0072769931141885,0.7309048153299853
2025-11-16 04:04:52.360,Deep Sleep,1.0,0.0,1.0,0.0,0.21444894812943724,0.008663496269781407,0.775152021108019
2025-11-16 04:04:54.360,Deep Sleep,1.0,0.0,1.0,0.0,0.1031544929823884,0.005668717143971968,0.889829555616984
2025-11-16 04:04:56.360,Deep Sleep,1.0,0.0,1.0,0.0,0.07926576667935782,0.003953601080932214,0.9158410145664154
2025-11-16 04:04:58.360,Deep Sleep,1.0,0.0,1.0,0.0,0.12382143076538651,0.004974026827103155,0.8700230421881272
2025-11-16 04:05:00.360,Deep Sleep,1.0,0.0,1.0,0.0,0.12262428241489552,0.0023668280446168645,0.8741628915289648
2025-11-16 04:05:02.360,Deep Sleep,1.0,0.0,0.91,0.09,0.14898710387201797,0.002881904109545877,0.8469401527837869
2025-11-16 04:05:04.360,Deep Sleep,1.0,0.0,0.91,0.09,0.15975893051398443,0.0012771411745541611,0.8375404820192622
2025-11-16 04:05:06.360,Deep Sleep,1.0,0.0,1.0,0.0,0.036513281000123396,0.0015691336160643852,0.9611559663486675
2025-11-16 04:05:08.360,Deep Sleep,1.0,0.0,1.0,0.0,0.026514334475780648,0.0014213366452384838,0.9713985782006798
2025-11-16 04:05:10.360,Deep Sleep,1.0,0.0,0.99,0.01,0.024530777340273865,0.0012745211364826724,0.9735295476638427
2025-11-16 04:05:12.360,Deep Sleep,1.0,0.0,1.0,0.0,0.03012966387521025,0.0018382161389260668,0.9671189009680343
2025-11-16 04:05:14.360,Deep Sleep,1.0,0.0,1.0,0.0,0.009250574352141964,0.0010911502787011576,0.9891204983986127
2025-11-16 04:05:16.360,Deep Sleep,0.99,0.01,0.91,0.09,0.0026938795929944727,0.00028857602925795193,0.9968232237240675
2025-11-16 04:05:18.360,Deep Sleep,1.0,0.0,1.0,0.0,0.004832067479642579,0.00069758248582413,0.994104050986506
2025-11-16 04:05:20.360,Deep Sleep,1.0,0.0,1.0,0.0,0.005489739125144357,0.00039969560347523207,0.993899401498795
2025-11-16 04:05:22.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0040030779655518,0.0003583451318923838,0.995419911945314
2025-11-16 04:05:24.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0041016597322083605,0.00039412319144796135,0.9952797637417866
2025-11-16 04:05:26.360,Deep Sleep,1.0,0.0,0.91,0.09,0.0030866185848165456,0.0003632739239892549,0.9963246116194613
2025-11-16 04:05:28.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0030962844214768434,0.0005055751595059834,0.9961225006774361
2025-11-16 04:05:30.360,Deep Sleep,1.0,0.0,1.0,0.0,0.00455865169993097,0.0005591174157492483,0.9945591822300259
2025-11-16 04:05:32.360,Deep Sleep,1.0,0.0,0.84,0.16,0.002207046746807205,0.00030481358035399834,0.9973390523675508
2025-11-16 04:05:34.360,Deep Sleep,1.0,0.0,0.78,0.22,0.0035903502327908924,0.0004408824200200088,0.9957604213693705
2025-11-16 04:05:36.360,Deep Sleep,1.0,0.0,0.93,0.07,0.005230197641890307,0.0006306464974517458,0.9938801699617347
2025-11-16 04:05:38.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0031659974732971734,0.0004227058178410014,0.9962144416335631
2025-11-16 04:05:40.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0021179268048999306,0.0003376134885853125,0.9973933833918284
