datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-29 03:56:56.910,notInBed,0.54,0.46,0.55,0.45,7.344132360587143e-05,6.273120575573045e-07,6.33969407889578e-08
2025-11-29 03:56:58.910,notInBed,0.45,0.55,,,,,
2025-11-29 03:57:00.910,notInBed,1.0,0.0,0.89,0.11,1.805122114931759e-05,3.278385191960536e-07,1.811034316352155e-08
2025-11-29 03:57:02.910,notInBed,0.79,0.21,0.54,0.46,9.361347317393852e-06,1.2687512163501644e-07,9.30212385886599e-09
2025-11-29 03:57:04.910,Awake,0.56,0.44,0.46,0.54,,,
2025-11-29 03:57:06.910,notInBed,0.35,0.65,,,,,
2025-11-29 03:57:08.910,notInBed,0.46,0.54,,,,,
2025-11-29 03:57:10.910,notInBed,0.43,0.57,,,,,
2025-11-29 03:57:12.910,notInBed,0.48,0.52,,,,,
2025-11-29 03:57:14.910,notInBed,0.76,0.24,0.55,0.45,0.0031674797425896217,9.378026958166649e-05,9.771090016999722e-06
2025-11-29 03:57:16.910,notInBed,0.81,0.19,0.61,0.39,0.0034186808853962206,8.729150710522088e-05,1.8151788166639504e-05
2025-11-29 03:57:18.910,notInBed,0.65,0.35,0.52,0.48,0.002165082316528027,6.033864526020647e-05,2.004923814721995e-05
2025-11-29 03:57:20.910,notInBed,0.36,0.64,,,,,
2025-11-29 03:57:22.910,notInBed,0.15,0.85,,,,,
2025-11-29 03:57:24.910,Awake,0.73,0.27,0.49,0.51,,,
2025-11-29 03:57:26.910,notInBed,0.27,0.73,,,,,
2025-11-29 03:57:28.910,notInBed,0.21,0.79,,,,,
2025-11-29 03:57:30.910,notInBed,0.29,0.71,,,,,
2025-11-29 03:57:32.910,notInBed,0.3,0.7,,,,,
2025-11-29 03:57:34.910,notInBed,0.93,0.07,0.53,0.47,0.013770389556383805,0.000723609777858189,0.0001238774061338938
2025-11-29 03:57:36.910,notInBed,0.43,0.57,,,,,
2025-11-29 03:57:38.910,Awake,0.85,0.15,0.49,0.51,,,
2025-11-29 03:57:40.910,notInBed,0.85,0.15,0.52,0.48,0.005905789539511079,0.0007275804851643423,0.00022766630442562906
2025-11-29 03:57:42.910,Awake,1.0,0.0,0.44,0.56,,,
2025-11-29 03:57:44.910,Awake,0.93,0.07,0.22,0.78,,,
2025-11-29 03:57:46.910,notInBed,1.0,0.0,0.8,0.2,0.05246457679500559,0.0015326957922350264,0.00023738809335170627
2025-11-29 03:57:48.910,Awake,0.83,0.17,0.34,0.66,,,
2025-11-29 03:57:50.910,Awake,0.89,0.11,0.4,0.6,,,
2025-11-29 03:57:52.910,Awake,0.98,0.02,0.36,0.64,,,
2025-11-29 03:57:54.910,notInBed,0.97,0.03,0.7,0.3,0.000875180295289011,4.764966214951521e-06,9.053465066887845e-07
2025-11-29 03:57:56.910,notInBed,1.0,0.0,0.67,0.33,0.0008384923393911991,1.0967801453274331e-05,1.0360009779364917e-06
2025-11-29 03:57:58.910,Awake,1.0,0.0,0.49,0.51,,,
2025-11-29 03:58:00.910,Awake,0.95,0.05,0.46,0.54,,,
2025-11-29 03:58:02.910,notInBed,1.0,0.0,0.62,0.38,0.006726213545133684,0.0002173884871908998,2.773380365719272e-05
2025-11-29 03:58:04.910,Awake,1.0,0.0,0.27,0.73,,,
2025-11-29 03:58:06.910,Awake,0.86,0.14,0.37,0.63,,,
2025-11-29 03:58:08.910,Awake,0.93,0.07,0.33,0.67,,,
2025-11-29 03:58:10.910,Awake,0.91,0.09,0.26,0.74,,,
2025-11-29 03:58:12.910,Awake,0.98,0.02,0.42,0.58,,,
2025-11-29 03:58:14.910,Awake,0.93,0.07,0.32,0.68,,,
2025-11-29 03:58:16.910,Awake,0.95,0.05,0.3,0.7,,,
2025-11-29 03:58:18.910,Awake,0.84,0.16,0.44,0.56,,,
2025-11-29 03:58:20.910,Awake,0.95,0.05,0.37,0.63,,,
2025-11-29 03:58:22.910,Awake,0.91,0.09,0.49,0.51,,,
2025-11-29 03:58:24.910,Awake,0.9,0.1,0.31,0.69,,,
2025-11-29 03:58:26.910,notInBed,0.99,0.01,0.9,0.1,0.0032649649150609562,0.0001555897009472556,3.772994325925199e-05
2025-11-29 03:58:28.910,Awake,1.0,0.0,0.44,0.56,,,
2025-11-29 03:58:30.910,notInBed,0.99,0.01,0.79,0.21,0.0019641527407495865,0.00010237673247372457,3.0278498235648316e-05
2025-11-29 03:58:32.910,Awake,0.98,0.02,0.25,0.75,,,
2025-11-29 03:58:34.910,Awake,1.0,0.0,0.14,0.86,,,
2025-11-29 03:58:36.910,Awake,1.0,0.0,0.1,0.9,,,
2025-11-29 03:58:38.910,Awake,1.0,0.0,0.29,0.71,,,
2025-11-29 03:58:40.910,Awake,0.96,0.04,0.47,0.53,,,
2025-11-29 03:58:42.910,notInBed,0.97,0.03,0.5,0.5,0.006128186977930748,0.00013163950012974065,7.101161856342566e-06
2025-11-29 03:58:44.910,Awake,0.97,0.03,0.36,0.64,,,
2025-11-29 03:58:46.910,Awake,0.96,0.04,0.4,0.6,,,
2025-11-29 03:58:48.910,Awake,0.97,0.03,0.39,0.61,,,
2025-11-29 03:58:50.910,Awake,0.97,0.03,0.45,0.55,,,
2025-11-29 03:58:52.910,Awake,1.0,0.0,0.42,0.58,,,
2025-11-29 03:58:54.910,notInBed,1.0,0.0,0.5,0.5,0.04838295081807121,0.0005024988643622283,0.0005406537557911484
2025-11-29 03:58:56.910,Awake,1.0,0.0,0.49,0.51,,,
2025-11-29 03:58:58.910,notInBed,1.0,0.0,0.62,0.38,0.07153221161135406,0.00018930506064295153,0.00028039049984178937
2025-11-29 03:59:00.910,notInBed,0.96,0.04,0.5,0.5,0.020949966310604872,0.00020023340013186074,0.00019349480339322383
2025-11-29 03:59:02.910,notInBed,0.83,0.17,0.74,0.26,0.005189180719628366,3.393460644949797e-05,2.5260922931564163e-05
2025-11-29 03:59:04.910,Awake,0.55,0.45,0.38,0.62,,,
2025-11-29 03:59:06.910,Awake,0.56,0.44,0.23,0.77,,,
2025-11-29 03:59:08.910,Awake,0.56,0.44,0.4,0.6,,,
2025-11-29 03:59:10.910,notInBed,0.79,0.21,0.71,0.29,0.006547484672295555,5.2516230193582095e-05,7.156800377155666e-06
2025-11-29 03:59:12.910,notInBed,0.95,0.05,0.94,0.06,0.024085836978939314,4.7171979443760545e-05,1.4807792669250031e-05
2025-11-29 03:59:14.910,notInBed,0.65,0.35,0.95,0.05,0.3280514594861277,0.0017022016640604242,0.0003526667526909773
2025-11-29 03:59:16.910,notInBed,0.42,0.58,,,,,
2025-11-29 03:59:18.910,notInBed,0.59,0.41,0.95,0.05,0.13551881873780897,0.0011268065606238734,0.0001776893877627848
2025-11-29 03:59:20.910,notInBed,0.81,0.19,0.99,0.01,0.09442635785943328,0.001000457753226545,8.707724399135336e-05
2025-11-29 03:59:22.910,notInBed,0.63,0.37,0.99,0.01,0.12158944353717367,0.001729169014802735,0.00033705607925545405
2025-11-29 03:59:24.910,notInBed,0.86,0.14,1.0,0.0,0.10298124395476783,0.003076994153422072,0.0007179550629092566
2025-11-29 03:59:26.910,notInBed,0.64,0.36,0.96,0.04,0.4164709166209365,0.010515073890080934,0.0019834470647353765
2025-11-29 03:59:28.910,notInBed,0.87,0.13,0.97,0.03,0.39804645521077897,0.009774094813445823,0.002358431456091031
2025-11-29 03:59:30.910,Core Sleep,0.76,0.24,0.93,0.07,0.5105711190105338,0.02253265007665934,0.0027078587039122298
2025-11-29 03:59:32.910,Core Sleep,0.87,0.13,0.92,0.08,0.5122389627284837,0.01122804477159998,0.002262927156117256
2025-11-29 03:59:34.910,Core Sleep,0.97,0.03,0.99,0.01,0.5606351953410419,0.019794900285703902,0.004483363888201735
2025-11-29 03:59:36.910,Core Sleep,0.99,0.01,0.58,0.42,0.8046429208613031,0.06367832799018737,0.004615672845751957
2025-11-29 03:59:38.910,Core Sleep,1.0,0.0,0.98,0.02,0.6592570602466669,0.04178229081375256,0.019070419567523696
2025-11-29 03:59:40.910,Core Sleep,1.0,0.0,0.97,0.03,0.7806499934908901,0.048752051600115615,0.013376333524031404
2025-11-29 03:59:42.910,Core Sleep,0.99,0.01,0.94,0.06,0.9102937297001666,0.01719282151751206,0.013236967604491402
2025-11-29 03:59:44.910,Core Sleep,1.0,0.0,0.53,0.47,0.9574243982121583,0.010931997708297935,0.0011712577808680182
2025-11-29 03:59:46.910,Core Sleep,1.0,0.0,0.97,0.03,0.8545375246693241,0.019497100510635825,0.005577124862521005
2025-11-29 03:59:48.910,Core Sleep,1.0,0.0,0.91,0.09,0.6979382731257379,0.012599234982710398,0.003328232453726796
2025-11-29 03:59:50.910,Awake,1.0,0.0,0.75,0.25,0.4307379380976573,0.011029724641397337,0.008174014057418189
2025-11-29 03:59:52.910,Awake,0.98,0.02,0.84,0.16,0.4785728052419099,0.010543345339302462,0.00533897170107646
2025-11-29 03:59:54.910,Core Sleep,1.0,0.0,0.85,0.15,0.642139514988898,0.02170540639583983,0.020375177489818933
2025-11-29 03:59:56.910,Core Sleep,0.99,0.01,0.78,0.22,0.4408577577407235,0.030072498981953553,0.10853527584606852
2025-11-29 03:59:58.910,Deep Sleep,0.99,0.01,0.83,0.17,0.39297380181751873,0.043796369256284065,0.4356855123785025
2025-11-29 04:00:00.910,Deep Sleep,0.99,0.01,0.84,0.16,0.16103156043206218,0.10456080325890663,0.6919801423162412
2025-11-29 04:00:02.910,REM Sleep,1.0,0.0,0.94,0.06,0.17267597013689365,0.6115967375992027,0.1619082034320093
2025-11-29 04:00:04.910,REM Sleep,1.0,0.0,0.93,0.07,0.20467090128903406,0.7322130014175823,0.05045903988262577
2025-11-29 04:00:06.910,REM Sleep,1.0,0.0,0.89,0.11,0.18709696218463204,0.743367966808818,0.059973773936866176
2025-11-29 04:00:08.910,REM Sleep,0.98,0.02,0.9,0.1,0.14095079329921165,0.823105092578813,0.031053202925954666
2025-11-29 04:00:10.910,REM Sleep,0.99,0.01,0.85,0.15,0.19593211735559246,0.7626860781149633,0.037558726727020625
2025-11-29 04:00:12.910,REM Sleep,0.99,0.01,0.95,0.05,0.04920041242251751,0.9173103652062115,0.03251869384931759
2025-11-29 04:00:14.910,REM Sleep,1.0,0.0,0.87,0.13,0.053022707626875706,0.9218272973905508,0.024203913770920325
2025-11-29 04:00:16.910,REM Sleep,1.0,0.0,0.87,0.13,0.04843178520380932,0.9349699656368409,0.01588619967912198
2025-11-29 04:00:18.910,REM Sleep,1.0,0.0,0.58,0.42,0.10827589745907612,0.8403641680650057,0.050231585647929594
2025-11-29 04:00:20.910,REM Sleep,0.91,0.09,0.74,0.26,0.11601062574345278,0.7294447038186755,0.15293602948080126
2025-11-29 04:00:22.910,REM Sleep,0.93,0.07,0.53,0.47,0.13807436574203114,0.8156539767417549,0.04352141576236051
2025-11-29 04:00:24.910,REM Sleep,1.0,0.0,0.55,0.45,0.25037563128357004,0.6947009271903026,0.0504414069893059
2025-11-29 04:00:26.910,REM Sleep,0.96,0.04,0.5,0.5,0.21985631811665127,0.7260318879843459,0.04357325659043759
2025-11-29 04:00:28.910,REM Sleep,0.97,0.03,0.62,0.38,0.3800626441527189,0.5287239965175257,0.08425420572257816
2025-11-29 04:00:30.910,Core Sleep,0.8,0.2,0.5,0.5,0.7115298182220735,0.24062769409456658,0.02811380715329825
2025-11-29 04:00:32.910,Core Sleep,0.82,0.18,0.51,0.49,0.7621801221676732,0.14904250936393806,0.031400062550918345
2025-11-29 04:00:34.910,Core Sleep,0.57,0.43,0.62,0.38,0.7071795246055441,0.15724466393119452,0.05087437478612997
2025-11-29 04:00:36.910,Awake,0.84,0.16,0.34,0.66,,,
2025-11-29 04:00:38.910,Awake,0.6,0.4,0.21,0.79,,,
2025-11-29 04:00:40.910,Awake,0.63,0.37,0.21,0.79,,,
2025-11-29 04:00:42.910,Awake,1.0,0.0,0.34,0.66,,,
2025-11-29 04:00:44.910,Awake,0.62,0.38,0.19,0.81,,,
2025-11-29 04:00:46.910,Awake,0.81,0.19,0.22,0.78,,,
2025-11-29 04:00:48.910,Awake,0.6,0.4,0.23,0.77,,,
2025-11-29 04:00:50.910,Awake,0.58,0.42,0.29,0.71,,,
2025-11-29 04:00:52.910,Awake,0.95,0.05,0.11,0.89,,,
2025-11-29 04:00:54.910,Awake,0.96,0.04,0.1,0.9,,,
2025-11-29 04:00:56.910,Awake,0.82,0.18,0.12,0.88,,,
2025-11-29 04:00:58.910,Awake,0.97,0.03,0.12,0.88,,,
2025-11-29 04:01:00.910,Awake,0.8,0.2,0.11,0.89,,,
2025-11-29 04:01:02.910,Awake,0.87,0.13,0.33,0.67,,,
2025-11-29 04:01:04.910,notInBed,0.93,0.07,0.63,0.37,0.028401511451327056,0.000704392828322222,5.4879806479556694e-05
2025-11-29 04:01:06.910,notInBed,0.98,0.02,0.74,0.26,0.0616060865813016,0.0023014421188021195,0.00011693864636047833
2025-11-29 04:01:08.910,notInBed,0.9,0.1,0.96,0.04,0.09721070165424854,0.005538456747721658,0.0002304400245439642
2025-11-29 04:01:10.910,notInBed,0.88,0.12,0.98,0.02,0.035170970224656366,0.004094167951701694,0.00014307316843270774
2025-11-29 04:01:12.910,notInBed,0.8,0.2,0.74,0.26,0.013163671818629007,0.000935175146000324,3.8194860134542496e-05
2025-11-29 04:01:14.910,notInBed,0.82,0.18,0.91,0.09,0.002567392137586141,0.0002450926682971674,1.4395885678350321e-05
2025-11-29 04:01:16.910,notInBed,0.91,0.09,0.67,0.33,0.0008924410539500047,7.282923116371152e-05,1.1092588746926035e-05
2025-11-29 04:01:18.910,notInBed,0.68,0.32,0.71,0.29,0.011594680581289709,0.0011496508887721619,0.0002075892380245471
2025-11-29 04:01:20.910,notInBed,0.82,0.18,0.7,0.3,0.001174940341876934,9.307267398209998e-05,2.4724356305424373e-05
2025-11-29 04:01:22.910,notInBed,0.86,0.14,0.54,0.46,0.0007332374186042485,4.533066707461731e-05,1.1241371735120513e-05
2025-11-29 04:01:24.910,notInBed,0.93,0.07,0.97,0.03,0.0012605534273584054,6.525157310859455e-05,3.2909294604470186e-05
2025-11-29 04:01:26.910,notInBed,1.0,0.0,0.94,0.06,0.014865296120716213,0.003951192828596895,0.0005402281194722664
2025-11-29 04:01:28.910,notInBed,1.0,0.0,0.96,0.04,0.024999034180668907,0.0025978371238587236,0.0005712420705660735
2025-11-29 04:01:30.910,notInBed,1.0,0.0,0.92,0.08,0.017196442869676226,0.0035146589579030697,0.0003031471109939918
2025-11-29 04:01:32.910,notInBed,0.99,0.01,1.0,0.0,0.004051475057632828,0.00039768365035916856,8.586079302864242e-05
2025-11-29 04:01:34.910,notInBed,1.0,0.0,0.66,0.34,0.009451621430873244,0.0008544847316610153,0.0003402724198293153
2025-11-29 04:01:36.910,notInBed,1.0,0.0,1.0,0.0,0.012138057933603912,0.0025804617769765665,0.0011085545367102562
2025-11-29 04:01:38.910,notInBed,1.0,0.0,0.59,0.41,0.03189891399708033,0.0034562378271054887,0.0015910291712395229
2025-11-29 04:01:40.910,Core Sleep,0.99,0.01,0.97,0.03,0.6203902083365559,0.15725693103927693,0.06197818903509275
2025-11-29 04:01:42.910,Core Sleep,1.0,0.0,0.69,0.31,0.8209329042347175,0.08701494081901374,0.008177020853302713
2025-11-29 04:01:44.910,Core Sleep,0.99,0.01,0.59,0.41,0.6166818123835642,0.2712514262481965,0.012543814492163042
2025-11-29 04:01:46.910,Core Sleep,1.0,0.0,0.61,0.39,0.6877231639293554,0.15875348247789897,0.06853898796565422
2025-11-29 04:01:48.910,Core Sleep,1.0,0.0,0.98,0.02,0.7081520415055064,0.16679598396490525,0.0960005520860676
2025-11-29 04:01:50.910,Core Sleep,1.0,0.0,0.97,0.03,0.699756783591825,0.1487144173090965,0.10001958157398594
2025-11-29 04:01:52.910,Core Sleep,1.0,0.0,0.53,0.47,0.6556754103976422,0.15969118256515732,0.061126237880053357
2025-11-29 04:01:54.910,Core Sleep,1.0,0.0,0.98,0.02,0.6933178338384948,0.17060443955473611,0.027459257357316566
2025-11-29 04:01:56.910,Core Sleep,1.0,0.0,0.97,0.03,0.5899840376600328,0.19218387802275738,0.035007177040862474
2025-11-29 04:01:58.910,Awake,1.0,0.0,0.96,0.04,0.37136727751850285,0.19597954564027778,0.042871086702098285
2025-11-29 04:02:00.910,Core Sleep,1.0,0.0,0.89,0.11,0.4521454696453527,0.1398272161510245,0.029937066126948342
2025-11-29 04:02:02.910,REM Sleep,1.0,0.0,0.97,0.03,0.21051635741554534,0.33808549977544694,0.32218865182007894
2025-11-29 04:02:04.910,REM Sleep,0.99,0.01,0.55,0.45,0.20655445035472234,0.47882192711443616,0.23371853757049718
2025-11-29 04:02:06.910,Deep Sleep,0.95,0.05,0.95,0.05,0.0962770457251594,0.18870707495986475,0.6835475121722774
2025-11-29 04:02:08.910,Deep Sleep,0.99,0.01,0.57,0.43,0.26046047844100945,0.24542007444702907,0.40082004956677914
2025-11-29 04:02:10.910,Deep Sleep,0.9,0.1,0.7,0.3,0.28632364238662655,0.28376258318827746,0.33192512613569597
2025-11-29 04:02:12.910,REM Sleep,0.98,0.02,1.0,0.0,0.282936116132448,0.30882900031871174,0.28498855130975537
2025-11-29 04:02:14.910,Deep Sleep,1.0,0.0,0.98,0.02,0.2346612718210328,0.021030668590993604,0.6255854847223847
2025-11-29 04:02:16.910,Deep Sleep,1.0,0.0,0.99,0.01,0.2742184993071571,0.021438609242994785,0.609088248093624
2025-11-29 04:02:18.910,Deep Sleep,1.0,0.0,0.54,0.46,0.2386073276967925,0.008419194844933451,0.7070520202016324
2025-11-29 04:02:20.910,Deep Sleep,0.99,0.01,0.96,0.04,0.13417348593341805,0.004368209100587241,0.8353198922287876
2025-11-29 04:02:22.910,Deep Sleep,0.99,0.01,0.88,0.12,0.0773052815356528,0.0013699867490341263,0.9154803686376541
2025-11-29 04:02:24.910,Deep Sleep,1.0,0.0,0.76,0.24,0.16791522367177117,0.0034881729266546817,0.8197835718578682
2025-11-29 04:02:26.910,Deep Sleep,1.0,0.0,0.97,0.03,0.07363544240037502,0.001640169746414264,0.918434112191233
2025-11-29 04:02:28.910,Deep Sleep,1.0,0.0,0.98,0.02,0.07199164527267565,0.0018179923372650256,0.9172810902845008
2025-11-29 04:02:30.910,Deep Sleep,1.0,0.0,1.0,0.0,0.06238131932176735,0.0019799609549833227,0.9273841310192025
2025-11-29 04:02:32.910,Deep Sleep,1.0,0.0,0.97,0.03,0.08183289989304278,0.0038061083093451323,0.9016792060981581
2025-11-29 04:02:34.910,Deep Sleep,0.99,0.01,0.7,0.3,0.1647835887061483,0.0013551745664757194,0.8256921227663905
2025-11-29 04:02:36.910,Deep Sleep,0.99,0.01,0.85,0.15,0.19620901770220417,0.0023203640805906415,0.7885489883216928
2025-11-29 04:02:38.910,Deep Sleep,0.99,0.01,0.58,0.42,0.16175315953784616,0.0012483988395746084,0.830524263437922
2025-11-29 04:02:40.910,Core Sleep,0.97,0.03,0.54,0.46,0.7215800156664753,0.005486229894620684,0.21893027158333572
2025-11-29 04:02:42.910,Awake,0.81,0.19,0.08,0.92,,,
2025-11-29 04:02:44.910,Awake,0.99,0.01,0.49,0.51,,,
2025-11-29 04:02:46.910,Core Sleep,0.92,0.08,0.61,0.39,0.8923150118487292,0.008473621679031804,0.04495788458884021
2025-11-29 04:02:48.910,Core Sleep,0.9,0.1,0.74,0.26,0.8927187119176722,0.016422955014778293,0.032106000895779106
2025-11-29 04:02:50.910,Core Sleep,0.93,0.07,0.72,0.28,0.9012290840888606,0.012078267845512003,0.020122020633811237
2025-11-29 04:02:52.910,Core Sleep,0.91,0.09,0.72,0.28,0.8639236773800637,0.010245679896889823,0.024214349520243036
2025-11-29 04:02:54.910,Core Sleep,0.93,0.07,0.66,0.34,0.8485774640084249,0.019428578307436845,0.04201693234298504
2025-11-29 04:02:56.910,Core Sleep,0.98,0.02,0.68,0.32,0.7015784855248511,0.027720872251932115,0.06790612149242371
2025-11-29 04:02:58.910,Core Sleep,0.81,0.19,0.6,0.4,0.7749073009589057,0.03265322732290762,0.035270456580569175
2025-11-29 04:03:00.910,Core Sleep,0.97,0.03,0.68,0.32,0.6090703371315439,0.051432386577532546,0.05384139649670394
2025-11-29 04:03:02.910,Core Sleep,0.99,0.01,0.68,0.32,0.7381209104902077,0.06982425566576163,0.0728620799076404
2025-11-29 04:03:04.910,Core Sleep,0.99,0.01,0.62,0.38,0.8702870459163785,0.02785208966515605,0.0716820669419515
2025-11-29 04:03:06.910,Awake,1.0,0.0,0.47,0.53,,,
2025-11-29 04:03:08.910,Awake,0.82,0.18,0.34,0.66,,,
2025-11-29 04:03:10.910,Awake,0.7,0.3,0.45,0.55,,,
2025-11-29 04:03:12.910,Awake,0.85,0.15,0.37,0.63,,,
2025-11-29 04:03:14.910,notInBed,0.43,0.57,,,,,
2025-11-29 04:03:16.910,Awake,0.63,0.37,0.23,0.77,,,
2025-11-29 04:03:18.910,Awake,0.79,0.21,0.23,0.77,,,
2025-11-29 04:03:20.910,Awake,0.59,0.41,0.48,0.52,,,
2025-11-29 04:03:22.910,Core Sleep,0.72,0.28,0.57,0.43,0.9278490849591198,0.0027516889473141043,0.014664622512447253
2025-11-29 04:03:24.910,notInBed,0.45,0.55,,,,,
2025-11-29 04:03:26.910,Core Sleep,0.78,0.22,0.66,0.34,0.9135544008524924,0.003726946142217701,0.01976270899643735
2025-11-29 04:03:28.910,Awake,0.82,0.18,0.46,0.54,,,
2025-11-29 04:03:30.910,Awake,0.79,0.21,0.49,0.51,,,
2025-11-29 04:03:32.910,Core Sleep,0.74,0.26,0.51,0.49,0.842378806996688,0.001763399900057431,0.008901299080860271
2025-11-29 04:03:34.910,notInBed,0.33,0.67,,,,,
2025-11-29 04:03:36.910,Core Sleep,0.88,0.12,0.76,0.24,0.8003598792187699,0.0009999191641100293,0.004180389690465267
2025-11-29 04:03:38.910,notInBed,0.53,0.47,0.8,0.2,0.3799378472311115,0.0006881834715037922,0.0008936374756352632
2025-11-29 04:03:40.910,notInBed,0.41,0.59,,,,,
2025-11-29 04:03:42.910,notInBed,0.39,0.61,,,,,
2025-11-29 04:03:44.910,Awake,0.96,0.04,0.12,0.88,,,
2025-11-29 04:03:46.910,Awake,0.52,0.48,0.24,0.76,,,
2025-11-29 04:03:48.910,Awake,0.96,0.04,0.19,0.81,,,
2025-11-29 04:03:50.910,Awake,1.0,0.0,0.3,0.7,,,
2025-11-29 04:03:52.910,Awake,1.0,0.0,0.19,0.81,,,
2025-11-29 04:03:54.910,Awake,0.99,0.01,0.16,0.84,,,
2025-11-29 04:03:56.910,Awake,0.96,0.04,0.29,0.71,,,
2025-11-29 04:03:58.910,Awake,0.96,0.04,0.21,0.79,,,
2025-11-29 04:04:00.910,Awake,0.96,0.04,0.18,0.82,,,
2025-11-29 04:04:02.910,Awake,1.0,0.0,0.2,0.8,,,
2025-11-29 04:04:04.910,Awake,0.97,0.03,0.18,0.82,,,
2025-11-29 04:04:06.910,Awake,0.86,0.14,0.34,0.66,,,
2025-11-29 04:04:08.910,Awake,0.97,0.03,0.46,0.54,,,
2025-11-29 04:04:10.910,Awake,0.5,0.5,0.34,0.66,,,
2025-11-29 04:04:12.910,notInBed,1.0,0.0,0.81,0.19,5.604412402217292e-05,9.918439862457542e-07,9.334242815293911e-08
2025-11-29 04:04:14.910,notInBed,1.0,0.0,0.53,0.47,8.504122271516451e-05,8.909275475648104e-07,1.3334031420743152e-07
2025-11-29 04:04:16.910,notInBed,0.93,0.07,0.89,0.11,0.00013567005501430166,8.987484091605022e-07,1.417167913089382e-07
2025-11-29 04:04:18.910,notInBed,0.92,0.08,0.66,0.34,0.00015790124764475044,1.8443723033004543e-06,3.8524453208063563e-07
2025-11-29 04:04:20.910,notInBed,0.75,0.25,0.63,0.37,0.000725797406033949,7.013359059079473e-06,2.6430278433146798e-06
2025-11-29 04:04:22.910,notInBed,0.79,0.21,0.77,0.23,0.038407640000195704,0.0002924100431271698,0.00012018423422707552
2025-11-29 04:04:24.910,notInBed,0.91,0.09,0.77,0.23,0.019562206017698612,0.0003531397048240394,0.00027509044038329165
2025-11-29 04:04:26.910,notInBed,0.87,0.13,0.95,0.05,0.026647105049006754,0.0004487858800943958,0.0002604802437972925
2025-11-29 04:04:28.910,notInBed,0.88,0.12,0.91,0.09,0.00972998485342571,0.00017409203030923845,0.00016868229690064816
2025-11-29 04:04:30.910,notInBed,0.88,0.12,0.94,0.06,0.010296688436394644,0.00017339626028563417,7.419563922837148e-05
2025-11-29 04:04:32.910,notInBed,0.86,0.14,0.91,0.09,0.05837678887476957,0.0015659011768911304,0.0009009069403211811
2025-11-29 04:04:34.910,notInBed,0.76,0.24,0.88,0.12,0.20383930378380924,0.0036561418783314986,0.002595179811611741
2025-11-29 04:04:36.910,notInBed,0.94,0.06,0.76,0.24,0.2744714348554323,0.006743414884349545,0.005904956536160067
2025-11-29 04:04:38.910,notInBed,0.87,0.13,0.93,0.07,0.31541912185238175,0.008861303725492951,0.003743086011650953
2025-11-29 04:04:40.910,notInBed,0.28,0.72,,,,,
2025-11-29 04:04:42.910,notInBed,0.88,0.12,0.94,0.06,0.24995333273678583,0.004571496637301132,0.006515914241260814
2025-11-29 04:04:44.910,notInBed,1.0,0.0,0.87,0.13,0.3275715158274819,0.009005224303431099,0.018779520169910097
2025-11-29 04:04:46.910,Core Sleep,0.87,0.13,0.67,0.33,0.6413652091159009,0.014085091477586522,0.0886020857113463
2025-11-29 04:04:48.910,Core Sleep,0.95,0.05,0.64,0.36,0.6696905375149663,0.024712529201171222,0.10129337488680636
2025-11-29 04:04:50.910,Core Sleep,0.97,0.03,0.99,0.01,0.7144389946217052,0.03519052360173785,0.12201537812741464
2025-11-29 04:04:52.910,Core Sleep,0.93,0.07,0.64,0.36,0.6803041512731819,0.01458910808356465,0.08214206660233814
2025-11-29 04:04:54.910,Core Sleep,1.0,0.0,0.57,0.43,0.8187612838245124,0.05361264628283065,0.0983227822253343
2025-11-29 04:04:56.910,Core Sleep,1.0,0.0,0.89,0.11,0.7906134638229738,0.029821872584526253,0.0640027838817018
2025-11-29 04:04:58.910,Awake,1.0,0.0,0.49,0.51,,,
2025-11-29 04:05:00.910,Core Sleep,1.0,0.0,1.0,0.0,0.8213591140734172,0.018927244415097036,0.03522475769883382
2025-11-29 04:05:02.910,Core Sleep,1.0,0.0,0.72,0.28,0.9175710730484085,0.012733939373494589,0.01784496687544067
2025-11-29 04:05:04.910,Core Sleep,1.0,0.0,0.65,0.35,0.7360622610105522,0.007522288770100993,0.06912536400203075
2025-11-29 04:05:06.910,Core Sleep,0.99,0.01,0.59,0.41,0.6220939513882046,0.0069034667569589135,0.06564950233727487
2025-11-29 04:05:08.910,Core Sleep,1.0,0.0,0.55,0.45,0.5048802714885999,0.004186077685851595,0.0366289040417508
2025-11-29 04:05:10.910,Awake,1.0,0.0,0.57,0.43,0.3852449270784332,0.0038270524339535975,0.05622454923988806
2025-11-29 04:05:12.910,Core Sleep,1.0,0.0,0.97,0.03,0.5284683415547916,0.003087998757969944,0.07121690032717366
2025-11-29 04:05:14.910,Core Sleep,1.0,0.0,0.61,0.39,0.47341076735099097,0.0036345735321112083,0.08923960277689243
2025-11-29 04:05:16.910,Core Sleep,1.0,0.0,0.61,0.39,0.5348145248448066,0.0035160674514426154,0.11755985785575364
2025-11-29 04:05:18.910,Awake,1.0,0.0,1.0,0.0,0.4087218563259003,0.005004552818346292,0.07777805507635847
2025-11-29 04:05:20.910,Core Sleep,1.0,0.0,0.61,0.39,0.50643258261668,0.0031834843146225093,0.10293893635278957
2025-11-29 04:05:22.910,Awake,1.0,0.0,0.96,0.04,0.42917579167676373,0.0030274022459122903,0.10799126745705938
