datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-29 07:02:07.200,Deep Sleep,1.0,0.0,0.9,0.1,0.35,0.1,0.55
2025-11-29 07:02:13.220,Core Sleep,1.0,0.0,0.93,0.07,0.48,0.21,0.31
2025-11-29 07:02:19.230,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.09,0.46
2025-11-29 07:02:25.240,Deep Sleep,1.0,0.0,0.88,0.12,0.44,0.07,0.49
2025-11-29 07:02:31.290,Deep Sleep,1.0,0.0,0.84,0.16,0.42,0.02,0.56
2025-11-29 07:02:37.330,Core Sleep,1.0,0.0,0.74,0.26,0.58,0.12,0.3
2025-11-29 07:02:43.350,Awake,1.0,0.0,0.42,0.58,,,
2025-11-29 07:02:49.400,Awake,1.0,0.0,0.48,0.52,,,
2025-11-29 07:02:55.430,REM Sleep,1.0,0.0,0.86,0.14,0.41,0.5,0.09
2025-11-29 07:03:01.460,REM Sleep,1.0,0.0,0.96,0.04,0.39,0.48,0.13
2025-11-29 07:03:07.590,Core Sleep,1.0,0.0,0.78,0.22,0.46,0.32,0.22
2025-11-29 07:03:13.600,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.28,0.38
2025-11-29 07:03:19.600,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.25,0.41
2025-11-29 07:03:25.630,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.3,0.36
2025-11-29 07:03:31.640,Deep Sleep,1.0,0.0,0.96,0.04,0.25,0.29,0.46
2025-11-29 07:03:37.640,Core Sleep,1.0,0.0,0.88,0.12,0.36,0.29,0.35
2025-11-29 07:03:43.680,Core Sleep,1.0,0.0,0.89,0.11,0.45,0.15,0.4
2025-11-29 07:03:49.720,Core Sleep,1.0,0.0,0.89,0.11,0.65,0.24,0.11
2025-11-29 07:03:55.720,Core Sleep,1.0,0.0,0.86,0.14,0.56,0.11,0.33
2025-11-29 07:04:01.750,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.27,0.1
2025-11-29 07:04:07.770,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.64,0.12
2025-11-29 07:04:13.800,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.69,0.02
2025-11-29 07:04:19.830,REM Sleep,1.0,0.0,0.89,0.11,0.27,0.51,0.22
2025-11-29 07:04:25.870,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.52,0.06
2025-11-29 07:04:31.880,Core Sleep,1.0,0.0,0.88,0.12,0.47,0.38,0.15
2025-11-29 07:04:37.920,Core Sleep,1.0,0.0,0.95,0.05,0.58,0.32,0.1
2025-11-29 07:04:43.920,Core Sleep,1.0,0.0,0.91,0.09,0.68,0.16,0.16
2025-11-29 07:04:50.050,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.29,0.06
2025-11-29 07:04:56.080,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.58,0.13
2025-11-29 07:05:02.090,REM Sleep,1.0,0.0,0.96,0.04,0.32,0.56,0.12
2025-11-29 07:05:08.110,REM Sleep,1.0,0.0,0.99,0.01,0.17,0.56,0.27
2025-11-29 07:05:14.120,REM Sleep,1.0,0.0,0.96,0.04,0.2,0.54,0.26
2025-11-29 07:05:20.160,Core Sleep,1.0,0.0,0.96,0.04,0.63,0.34,0.03
2025-11-29 07:05:26.160,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.16,0.06
2025-11-29 07:05:32.190,Core Sleep,1.0,0.0,0.63,0.37,0.67,0.23,0.1
2025-11-29 07:05:38.200,Awake,1.0,0.0,0.38,0.62,,,
2025-11-29 07:05:44.230,Core Sleep,1.0,0.0,0.74,0.26,0.6,0.3,0.1
2025-11-29 07:05:50.250,Core Sleep,1.0,0.0,0.84,0.16,0.49,0.31,0.2
2025-11-29 07:05:56.270,Core Sleep,1.0,0.0,0.89,0.11,0.59,0.25,0.16
2025-11-29 07:06:02.280,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.22,0.12
2025-11-29 07:06:08.310,Core Sleep,1.0,0.0,0.85,0.15,0.58,0.22,0.2
2025-11-29 07:06:14.250,Core Sleep,1.0,0.0,0.88,0.12,0.53,0.1,0.37
2025-11-29 07:06:20.270,Core Sleep,1.0,0.0,0.88,0.12,0.8,0.09,0.11
2025-11-29 07:06:26.280,Core Sleep,1.0,0.0,0.88,0.12,0.73,0.1,0.17
2025-11-29 07:06:32.310,Core Sleep,1.0,0.0,0.87,0.13,0.66,0.12,0.22
2025-11-29 07:06:38.320,Core Sleep,1.0,0.0,0.92,0.08,0.7,0.22,0.08
2025-11-29 07:06:44.320,Core Sleep,1.0,0.0,0.88,0.12,0.63,0.12,0.25
2025-11-29 07:06:50.350,Core Sleep,1.0,0.0,0.94,0.06,0.52,0.25,0.23
2025-11-29 07:06:56.350,Core Sleep,1.0,0.0,0.91,0.09,0.52,0.41,0.07
2025-11-29 07:07:02.380,Core Sleep,1.0,0.0,0.97,0.03,0.81,0.07,0.12
2025-11-29 07:07:08.400,Core Sleep,1.0,0.0,0.78,0.22,0.58,0.26,0.16
2025-11-29 07:07:14.430,Core Sleep,1.0,0.0,0.97,0.03,0.58,0.2,0.22
2025-11-29 07:07:20.460,Core Sleep,1.0,0.0,0.99,0.01,0.4,0.21,0.39
2025-11-29 07:07:26.470,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.17,0.31
2025-11-29 07:07:32.470,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.23,0.3
2025-11-29 07:07:38.480,Deep Sleep,1.0,0.0,0.89,0.11,0.28,0.16,0.56
2025-11-29 07:07:44.510,Deep Sleep,1.0,0.0,0.89,0.11,0.27,0.03,0.7
2025-11-29 07:07:50.510,Deep Sleep,1.0,0.0,0.88,0.12,0.42,0.07,0.51
2025-11-29 07:07:56.530,Core Sleep,1.0,0.0,0.97,0.03,0.52,0.21,0.27
2025-11-29 07:08:02.470,Deep Sleep,1.0,0.0,0.96,0.04,0.25,0.09,0.66
2025-11-29 07:08:08.480,Core Sleep,1.0,0.0,0.85,0.15,0.57,0.12,0.31
2025-11-29 07:08:14.510,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.01,0.63
2025-11-29 07:08:20.520,Deep Sleep,1.0,0.0,0.88,0.12,0.3,0.03,0.67
2025-11-29 07:08:26.550,Deep Sleep,1.0,0.0,0.86,0.14,0.28,0.11,0.61
2025-11-29 07:08:32.560,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.06,0.58
2025-11-29 07:08:38.590,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.3,0.19
2025-11-29 07:08:44.610,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.37,0.11
2025-11-29 07:08:50.640,Core Sleep,1.0,0.0,0.94,0.06,0.51,0.43,0.06
2025-11-29 07:08:56.640,Awake,1.0,0.0,0.39,0.61,,,
2025-11-29 07:09:02.670,Core Sleep,1.0,0.0,0.66,0.34,0.61,0.21,0.18
2025-11-29 07:09:08.680,Core Sleep,1.0,0.0,0.63,0.37,0.6,0.22,0.18
2025-11-29 07:09:14.700,Core Sleep,1.0,0.0,0.6,0.4,0.62,0.19,0.19
2025-11-29 07:09:20.610,Core Sleep,0.99,0.01,0.64,0.36,0.67,0.08,0.25
2025-11-29 07:09:26.510,Core Sleep,0.97,0.03,0.86,0.14,0.52,0.37,0.11
2025-11-29 07:09:32.520,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.12,0.46
2025-11-29 07:09:38.550,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.2,0.34
2025-11-29 07:09:44.570,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.05,0.45
2025-11-29 07:09:50.590,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.04,0.4
2025-11-29 07:09:56.590,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.06,0.23
2025-11-29 07:10:02.610,Core Sleep,1.0,0.0,0.97,0.03,0.51,0.17,0.32
2025-11-29 07:10:08.630,Core Sleep,0.99,0.01,1.0,0.0,0.52,0.17,0.31
2025-11-29 07:10:14.640,Deep Sleep,0.99,0.01,0.98,0.02,0.4,0.19,0.41
2025-11-29 07:10:20.670,Core Sleep,1.0,0.0,1.0,0.0,0.4,0.23,0.37
2025-11-29 07:10:26.680,Core Sleep,1.0,0.0,0.99,0.01,0.83,0.11,0.06
2025-11-29 07:10:32.700,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.04,0.2
2025-11-29 07:10:38.710,Core Sleep,1.0,0.0,0.99,0.01,0.74,0.09,0.17
2025-11-29 07:10:44.720,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.21,0.26
2025-11-29 07:10:50.740,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.14,0.06
2025-11-29 07:10:56.750,Core Sleep,1.0,0.0,0.85,0.15,0.69,0.24,0.07
2025-11-29 07:11:02.760,Core Sleep,0.99,0.01,1.0,0.0,0.71,0.03,0.26
2025-11-29 07:11:08.790,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.1,0.16
2025-11-29 07:11:14.790,Core Sleep,1.0,0.0,0.98,0.02,0.49,0.23,0.28
2025-11-29 07:11:20.830,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.23,0.14
2025-11-29 07:11:26.850,Core Sleep,1.0,0.0,0.96,0.04,0.63,0.13,0.24
2025-11-29 07:11:32.900,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.06,0.37
2025-11-29 07:11:38.920,Core Sleep,0.99,0.01,0.99,0.01,0.63,0.14,0.23
2025-11-29 07:11:44.940,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.06,0.41
2025-11-29 07:11:51.050,Core Sleep,1.0,0.0,0.89,0.11,0.6,0.24,0.16
2025-11-29 07:11:57.080,Deep Sleep,1.0,0.0,0.88,0.12,0.38,0.19,0.43
2025-11-29 07:12:03.200,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.27,0.44
2025-11-29 07:12:09.240,Core Sleep,1.0,0.0,0.68,0.32,0.5,0.39,0.11
2025-11-29 07:12:15.240,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.24,0.26
2025-11-29 07:12:21.240,Deep Sleep,0.99,0.01,1.0,0.0,0.27,0.16,0.57
2025-11-29 07:12:27.270,Deep Sleep,1.0,0.0,0.98,0.02,0.11,0.14,0.75
2025-11-29 07:12:33.270,Deep Sleep,1.0,0.0,0.98,0.02,0.15,0.19,0.66
2025-11-29 07:12:39.290,Deep Sleep,1.0,0.0,0.98,0.02,0.35,0.2,0.45
2025-11-29 07:12:45.310,Core Sleep,1.0,0.0,0.98,0.02,0.36,0.33,0.31
2025-11-29 07:12:51.310,Deep Sleep,1.0,0.0,0.97,0.03,0.31,0.09,0.6
2025-11-29 07:12:57.330,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.06,0.49
2025-11-29 07:13:03.360,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.07,0.26
2025-11-29 07:13:09.400,Core Sleep,1.0,0.0,0.97,0.03,0.68,0.29,0.03
2025-11-29 07:13:15.430,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.23,0.28
2025-11-29 07:13:21.460,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.17,0.32
2025-11-29 07:13:27.480,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.19,0.31
2025-11-29 07:13:33.510,Core Sleep,1.0,0.0,0.97,0.03,0.54,0.19,0.27
2025-11-29 07:13:39.440,Core Sleep,0.97,0.03,1.0,0.0,0.42,0.2,0.38
2025-11-29 07:13:45.350,Core Sleep,0.99,0.01,0.97,0.03,0.74,0.11,0.15
2025-11-29 07:13:51.380,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.1,0.19
2025-11-29 07:13:57.400,Core Sleep,1.0,0.0,0.93,0.07,0.62,0.1,0.28
2025-11-29 07:14:03.430,Core Sleep,1.0,0.0,0.93,0.07,0.67,0.04,0.29
2025-11-29 07:14:09.440,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.08,0.24
2025-11-29 07:14:15.480,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.06,0.29
2025-11-29 07:14:21.510,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.14,0.13
2025-11-29 07:14:27.530,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.05,0.14
2025-11-29 07:14:33.550,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.11,0.33
2025-11-29 07:14:39.590,Core Sleep,1.0,0.0,0.98,0.02,0.47,0.11,0.42
2025-11-29 07:14:45.710,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.12,0.22
2025-11-29 07:14:51.720,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.13,0.34
2025-11-29 07:14:57.750,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.41,0.16
2025-11-29 07:15:03.760,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.15,0.23
2025-11-29 07:15:09.790,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.16,0.26
2025-11-29 07:15:15.830,Deep Sleep,1.0,0.0,0.98,0.02,0.33,0.13,0.54
2025-11-29 07:15:21.850,Deep Sleep,1.0,0.0,0.98,0.02,0.27,0.11,0.62
2025-11-29 07:15:27.870,Core Sleep,1.0,0.0,0.95,0.05,0.55,0.15,0.3
2025-11-29 07:15:33.880,Core Sleep,1.0,0.0,0.98,0.02,0.55,0.13,0.32
2025-11-29 07:15:39.900,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.05,0.16
2025-11-29 07:15:45.920,Core Sleep,1.0,0.0,0.97,0.03,0.8,0.01,0.19
2025-11-29 07:15:51.940,Core Sleep,1.0,0.0,0.85,0.15,0.75,0.08,0.17
2025-11-29 07:15:57.960,Core Sleep,1.0,0.0,0.97,0.03,0.83,0.01,0.16
2025-11-29 07:16:03.990,Core Sleep,1.0,0.0,0.96,0.04,0.83,0.01,0.16
2025-11-29 07:16:10,Core Sleep,1.0,0.0,0.98,0.02,0.65,0.08,0.27
2025-11-29 07:16:16,Core Sleep,1.0,0.0,0.98,0.02,0.5,0.05,0.45
2025-11-29 07:16:22.030,Deep Sleep,1.0,0.0,0.99,0.01,0.39,0.06,0.55
2025-11-29 07:16:28.070,Core Sleep,1.0,0.0,0.98,0.02,0.53,0.04,0.43
2025-11-29 07:16:34.090,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.01,0.57
2025-11-29 07:16:40.140,Core Sleep,1.0,0.0,0.98,0.02,0.6,0.07,0.33
2025-11-29 07:16:46.150,Core Sleep,1.0,0.0,0.98,0.02,0.55,0.01,0.44
2025-11-29 07:16:52.160,Core Sleep,1.0,0.0,0.98,0.02,0.74,0.02,0.24
2025-11-29 07:16:58.180,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.01,0.28
2025-11-29 07:17:04.200,Deep Sleep,1.0,0.0,0.98,0.02,0.32,0.1,0.58
2025-11-29 07:17:10.230,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.14,0.37
2025-11-29 07:17:16.240,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.21,0.21
2025-11-29 07:17:22.250,Core Sleep,0.98,0.02,1.0,0.0,0.66,0.26,0.08
2025-11-29 07:17:28.280,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.2,0.3
2025-11-29 07:17:34.320,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.2,0.34
2025-11-29 07:17:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.25,0.31
2025-11-29 07:17:46.380,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.27,0.32
2025-11-29 07:17:52.400,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.26,0.23
2025-11-29 07:17:58.430,Core Sleep,0.91,0.09,1.0,0.0,0.54,0.24,0.22
2025-11-29 07:18:04.440,Core Sleep,0.91,0.09,1.0,0.0,0.56,0.23,0.21
2025-11-29 07:18:10.460,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.3,0.17
2025-11-29 07:18:16.500,Core Sleep,1.0,0.0,0.87,0.13,0.59,0.33,0.08
2025-11-29 07:18:22.510,Core Sleep,1.0,0.0,0.88,0.12,0.68,0.16,0.16
2025-11-29 07:18:28.440,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.09,0.12
2025-11-29 07:18:34.470,Core Sleep,1.0,0.0,0.96,0.04,0.71,0.2,0.09
2025-11-29 07:18:40.480,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.21,0.23
2025-11-29 07:18:46.420,Core Sleep,0.99,0.01,0.7,0.3,0.56,0.13,0.31
2025-11-29 07:18:52.360,Core Sleep,1.0,0.0,0.95,0.05,0.86,0.06,0.08
2025-11-29 07:18:58.380,Core Sleep,1.0,0.0,0.99,0.01,0.73,0.2,0.07
2025-11-29 07:19:04.400,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.3,0.03
2025-11-29 07:19:10.400,Core Sleep,0.91,0.09,1.0,0.0,0.92,0.07,0.01
2025-11-29 07:19:16.440,Core Sleep,1.0,0.0,1.0,0.0,0.9,0.06,0.04
2025-11-29 07:19:22.440,Core Sleep,1.0,0.0,0.98,0.02,0.78,0.14,0.08
2025-11-29 07:19:28.460,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.11,0.13
2025-11-29 07:19:34.480,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.08,0.27
2025-11-29 07:19:40.510,Core Sleep,1.0,0.0,0.94,0.06,0.75,0.04,0.21
2025-11-29 07:19:46.520,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.12,0.19
2025-11-29 07:19:52.550,Core Sleep,1.0,0.0,0.96,0.04,0.65,0.06,0.29
2025-11-29 07:19:58.550,Core Sleep,1.0,0.0,0.99,0.01,0.88,0.02,0.1
2025-11-29 07:20:04.570,Core Sleep,1.0,0.0,0.98,0.02,0.63,0.12,0.25
2025-11-29 07:20:10.510,Core Sleep,1.0,0.0,0.99,0.01,0.51,0.08,0.41
2025-11-29 07:20:16.510,Deep Sleep,1.0,0.0,0.86,0.14,0.44,0.06,0.5
2025-11-29 07:20:22.520,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.25,0.2
2025-11-29 07:20:28.530,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.32,0.16
2025-11-29 07:20:34.570,Core Sleep,1.0,0.0,0.99,0.01,0.82,0.09,0.09
2025-11-29 07:20:40.590,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.07,0.55
2025-11-29 07:20:46.630,Core Sleep,1.0,0.0,0.93,0.07,0.71,0.1,0.19
2025-11-29 07:20:52.660,Core Sleep,1.0,0.0,0.97,0.03,0.47,0.47,0.06
2025-11-29 07:20:58.670,Core Sleep,1.0,0.0,1.0,0.0,0.37,0.35,0.28
2025-11-29 07:21:04.680,Core Sleep,1.0,0.0,0.92,0.08,0.46,0.27,0.27
2025-11-29 07:21:10.700,Deep Sleep,1.0,0.0,0.98,0.02,0.39,0.11,0.5
2025-11-29 07:21:16.720,Deep Sleep,1.0,0.0,0.98,0.02,0.37,0.21,0.42
2025-11-29 07:21:22.740,REM Sleep,1.0,0.0,0.99,0.01,0.29,0.43,0.28
2025-11-29 07:21:28.750,Core Sleep,1.0,0.0,0.94,0.06,0.85,0.02,0.13
2025-11-29 07:21:34.770,Core Sleep,0.99,0.01,0.99,0.01,0.66,0.1,0.24
2025-11-29 07:21:40.770,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.11,0.15
2025-11-29 07:21:46.790,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.24,0.12
2025-11-29 07:21:52.810,Core Sleep,0.99,0.01,0.98,0.02,0.6,0.26,0.14
2025-11-29 07:21:58.830,Core Sleep,1.0,0.0,0.98,0.02,0.54,0.28,0.18
2025-11-29 07:22:04.850,REM Sleep,1.0,0.0,1.0,0.0,0.22,0.4,0.38
2025-11-29 07:22:10.870,Core Sleep,1.0,0.0,0.98,0.02,0.51,0.24,0.25
2025-11-29 07:22:16.880,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.19,0.25
2025-11-29 07:22:22.880,Core Sleep,1.0,0.0,0.97,0.03,0.75,0.14,0.11
2025-11-29 07:22:28.880,Core Sleep,1.0,0.0,0.98,0.02,0.61,0.15,0.24
2025-11-29 07:22:34.900,Core Sleep,0.98,0.02,0.98,0.02,0.54,0.14,0.32
2025-11-29 07:22:40.920,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.29,0.25
2025-11-29 07:22:46.950,Core Sleep,1.0,0.0,0.96,0.04,0.48,0.16,0.36
2025-11-29 07:22:52.960,Core Sleep,1.0,0.0,0.99,0.01,0.72,0.06,0.22
2025-11-29 07:22:58.990,Core Sleep,1.0,0.0,0.9,0.1,0.74,0.05,0.21
2025-11-29 07:23:05.010,Core Sleep,1.0,0.0,0.82,0.18,0.71,0.03,0.26
2025-11-29 07:23:11.040,Core Sleep,0.99,0.01,0.99,0.01,0.43,0.14,0.43
2025-11-29 07:23:17.070,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.24,0.12
2025-11-29 07:23:23.110,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.22,0.2
2025-11-29 07:23:29.160,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.2,0.12
2025-11-29 07:23:35.190,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.09,0.27
2025-11-29 07:23:41.200,Core Sleep,1.0,0.0,0.96,0.04,0.88,0.08,0.04
2025-11-29 07:23:47.240,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.24,0.11
2025-11-29 07:23:53.240,Core Sleep,1.0,0.0,0.93,0.07,0.8,0.15,0.05
2025-11-29 07:23:59.270,Core Sleep,1.0,0.0,0.97,0.03,0.54,0.22,0.24
2025-11-29 07:24:05.280,Core Sleep,1.0,0.0,0.98,0.02,0.57,0.19,0.24
2025-11-29 07:24:11.290,Awake,0.99,0.01,0.39,0.61,,,
2025-11-29 07:24:17.310,Core Sleep,0.94,0.06,0.65,0.35,0.83,0.06,0.11
2025-11-29 07:24:23.350,Core Sleep,0.97,0.03,0.54,0.46,0.54,0.23,0.23
2025-11-29 07:24:29.360,Awake,0.79,0.21,0.46,0.54,,,
2025-11-29 07:24:35.380,Core Sleep,0.89,0.11,0.56,0.44,0.61,0.23,0.16
2025-11-29 07:24:41.400,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.26,0.09
2025-11-29 07:24:47.420,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.32,0.13
2025-11-29 07:24:53.440,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.21,0.1
2025-11-29 07:24:59.460,Core Sleep,1.0,0.0,0.89,0.11,1.0,0.0,0.0
2025-11-29 07:25:05.470,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.1,0.16
2025-11-29 07:25:11.480,Core Sleep,1.0,0.0,0.97,0.03,0.68,0.17,0.15
2025-11-29 07:25:17.500,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.06,0.41
2025-11-29 07:25:23.520,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.07,0.73
2025-11-29 07:25:29.550,Deep Sleep,0.98,0.02,0.91,0.09,0.33,0.15,0.52
2025-11-29 07:25:35.550,Core Sleep,0.98,0.02,0.98,0.02,0.47,0.2,0.33
2025-11-29 07:25:41.470,Deep Sleep,0.96,0.04,1.0,0.0,0.44,0.09,0.47
2025-11-29 07:25:47.480,Core Sleep,1.0,0.0,0.99,0.01,0.43,0.14,0.43
2025-11-29 07:25:53.510,Core Sleep,0.98,0.02,0.99,0.01,0.55,0.11,0.34
2025-11-29 07:25:59.520,Deep Sleep,1.0,0.0,0.98,0.02,0.42,0.07,0.51
2025-11-29 07:26:05.550,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.38,0.25
2025-11-29 07:26:11.590,Deep Sleep,1.0,0.0,0.98,0.02,0.29,0.08,0.63
2025-11-29 07:26:17.600,Awake,1.0,0.0,0.35,0.65,,,
2025-11-29 07:26:23.630,Core Sleep,0.99,0.01,0.56,0.44,0.83,0.13,0.04
2025-11-29 07:26:29.670,Core Sleep,0.99,0.01,0.56,0.44,0.82,0.14,0.04
2025-11-29 07:26:35.680,Core Sleep,0.99,0.01,0.55,0.45,0.82,0.15,0.03
2025-11-29 07:26:41.710,Awake,0.99,0.01,0.47,0.53,,,
2025-11-29 07:26:47.640,Core Sleep,0.92,0.08,0.58,0.42,0.7,0.19,0.11
2025-11-29 07:26:53.680,Core Sleep,1.0,0.0,0.9,0.1,0.83,0.07,0.1
2025-11-29 07:26:59.710,Core Sleep,1.0,0.0,0.98,0.02,0.83,0.13,0.04
2025-11-29 07:27:05.740,Core Sleep,1.0,0.0,0.85,0.15,0.65,0.26,0.09
2025-11-29 07:27:11.760,Core Sleep,1.0,0.0,0.78,0.22,0.63,0.33,0.04
2025-11-29 07:27:17.760,Core Sleep,1.0,0.0,0.84,0.16,0.67,0.26,0.07
2025-11-29 07:27:23.770,Core Sleep,1.0,0.0,0.86,0.14,0.7,0.24,0.06
2025-11-29 07:27:29.800,Core Sleep,1.0,0.0,0.9,0.1,0.68,0.23,0.09
2025-11-29 07:27:35.810,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.12,0.11
2025-11-29 07:27:41.830,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.07,0.13
2025-11-29 07:27:47.830,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.23,0.14
2025-11-29 07:27:53.950,Core Sleep,1.0,0.0,0.86,0.14,0.58,0.23,0.19
2025-11-29 07:27:59.980,Core Sleep,1.0,0.0,0.96,0.04,0.57,0.32,0.11
2025-11-29 07:28:06,Core Sleep,1.0,0.0,0.9,0.1,0.62,0.25,0.13
2025-11-29 07:28:12.030,Core Sleep,1.0,0.0,0.89,0.11,0.45,0.43,0.12
2025-11-29 07:28:18.070,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.36,0.14
2025-11-29 07:28:24.080,Core Sleep,1.0,0.0,0.92,0.08,0.45,0.38,0.17
2025-11-29 07:28:30.110,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.29,0.13
2025-11-29 07:28:36.140,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.1,0.16
2025-11-29 07:28:42.160,Core Sleep,1.0,0.0,0.95,0.05,0.74,0.09,0.17
2025-11-29 07:28:48.180,Core Sleep,1.0,0.0,0.93,0.07,0.65,0.09,0.26
2025-11-29 07:28:54.190,Core Sleep,1.0,0.0,0.94,0.06,0.65,0.05,0.3
2025-11-29 07:29:00.220,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.22,0.28
2025-11-29 07:29:06.240,Core Sleep,1.0,0.0,0.91,0.09,0.69,0.21,0.1
2025-11-29 07:29:12.240,Core Sleep,1.0,0.0,0.95,0.05,0.71,0.15,0.14
2025-11-29 07:29:18.270,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.38,0.13
2025-11-29 07:29:24.290,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.27,0.13
2025-11-29 07:29:30.330,Core Sleep,1.0,0.0,0.96,0.04,0.73,0.11,0.16
2025-11-29 07:29:36.350,Core Sleep,1.0,0.0,0.98,0.02,0.72,0.14,0.14
2025-11-29 07:29:42.380,Core Sleep,1.0,0.0,0.86,0.14,0.78,0.09,0.13
2025-11-29 07:29:48.390,Core Sleep,1.0,0.0,0.8,0.2,0.74,0.07,0.19
2025-11-29 07:29:54.420,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.01,0.46
2025-11-29 07:30:00.460,Core Sleep,1.0,0.0,0.83,0.17,0.53,0.08,0.39
