datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 03:18:08.240,Core Sleep,1.0,0.0,0.99,0.01,0.7579711363894148,0.0471254651585178,0.19490339845206725
2025-11-18 03:18:14.240,Core Sleep,1.0,0.0,0.94,0.06,0.8327207262123945,0.04827896152809017,0.1190003122595153
2025-11-18 03:18:20.240,Core Sleep,1.0,0.0,0.99,0.01,0.9643849401651691,0.011326594397247834,0.02428846543758315
2025-11-18 03:18:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.9650559235051466,0.01201074176229981,0.02293333473255358
2025-11-18 03:18:32.240,Core Sleep,1.0,0.0,0.98,0.02,0.9810763031279829,0.00933792293659517,0.009585773935421931
2025-11-18 03:18:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.9663572924293231,0.01656724011121553,0.01707546745946128
2025-11-18 03:18:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.8779442388503743,0.06823675699407601,0.05381900415554973
2025-11-18 03:18:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.8172262919001332,0.12041051007493382,0.06236319802493297
2025-11-18 03:18:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.8014624726880365,0.11463248437684047,0.08390504293512305
2025-11-18 03:19:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.8233237214784708,0.10329517001231117,0.07338110850921811
2025-11-18 03:19:08.240,Core Sleep,1.0,0.0,0.95,0.05,0.6404169543904843,0.08293798058306764,0.276645065026448
2025-11-18 03:19:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.7916014931133143,0.07076884357636107,0.13762966331032467
2025-11-18 03:19:20.240,Awake,1.0,0.0,0.15,0.85,,,
2025-11-18 03:19:26.240,Awake,0.93,0.07,0.28,0.72,,,
2025-11-18 03:19:32.240,Awake,0.96,0.04,0.29,0.71,,,
2025-11-18 03:19:38.240,Awake,0.96,0.04,0.15,0.85,,,
2025-11-18 03:19:44.240,Awake,0.97,0.03,0.22,0.78,,,
2025-11-18 03:19:50.240,Core Sleep,0.98,0.02,0.67,0.33,0.9811568028056755,0.017570351405202633,0.001272845789121779
2025-11-18 03:19:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.9664962285385275,0.032109750649503006,0.0013940208119694447
2025-11-18 03:20:02.240,Core Sleep,1.0,0.0,0.95,0.05,0.9714386571897582,0.02682018544395456,0.0017411573662871466
2025-11-18 03:20:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.9739773896194199,0.024093841681231017,0.0019287686993490515
2025-11-18 03:20:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.9604800614004998,0.0383852447745219,0.0011346938249783842
2025-11-18 03:20:20.240,Core Sleep,1.0,0.0,0.99,0.01,0.9319565730273291,0.06577252415417018,0.0022709028185006392
2025-11-18 03:20:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.8210520598070912,0.17522296623624017,0.0037249739566687233
2025-11-18 03:20:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.703211553812634,0.28292419179266004,0.01386425439470598
2025-11-18 03:20:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.7080411697680112,0.27313905099728797,0.01881977923470086
2025-11-18 03:20:44.240,Core Sleep,1.0,0.0,0.98,0.02,0.5456406402339975,0.43076541679368663,0.023593942972315863
2025-11-18 03:20:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.6868793619180616,0.2913880977381442,0.021732540343794085
2025-11-18 03:20:56.240,Core Sleep,1.0,0.0,0.99,0.01,0.8337629323482157,0.15334720252333192,0.012889865128452326
2025-11-18 03:21:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.8591167870571527,0.12871039297464482,0.012172819968202502
2025-11-18 03:21:08.240,Core Sleep,1.0,0.0,0.98,0.02,0.7889348153956539,0.1799243082311799,0.031140876373166065
2025-11-18 03:21:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.8316142452994301,0.1469366213645437,0.02144913333602636
2025-11-18 03:21:20.240,REM Sleep,1.0,0.0,0.95,0.05,0.4200428870566561,0.42517910862287245,0.15477800432047156
2025-11-18 03:21:26.240,Core Sleep,1.0,0.0,0.99,0.01,0.5125419499856196,0.3825297704465446,0.10492827956783589
2025-11-18 03:21:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.5949872957381377,0.30825951554093717,0.09675318872092505
2025-11-18 03:21:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.6394570831936266,0.2796812082383456,0.08086170856802795
2025-11-18 03:21:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.6752134864593078,0.19082981116494468,0.13395670237574756
2025-11-18 03:21:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.6782029191943166,0.22009134625948615,0.1017057345461973
2025-11-18 03:21:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.9302628617162605,0.05208083993291755,0.017656298350821976
2025-11-18 03:22:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.9929147421032024,0.005098766092391348,0.001986491804406265
2025-11-18 03:22:08.240,Core Sleep,1.0,0.0,0.98,0.02,0.9853680948257922,0.012155814626239674,0.0024760905479680345
2025-11-18 03:22:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.9841090912432261,0.01270015805402911,0.0031907507027448888
2025-11-18 03:22:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.9835556466900498,0.013261973105098638,0.0031823802048514655
2025-11-18 03:22:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.9868736994704991,0.010074467984567214,0.003051832544933716
2025-11-18 03:22:32.240,Core Sleep,1.0,0.0,0.95,0.05,0.9803811905754714,0.011401074497900655,0.008217734926628022
2025-11-18 03:22:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.9665198298114412,0.02031753434309089,0.01316263584546793
2025-11-18 03:22:44.240,Core Sleep,1.0,0.0,0.76,0.24,0.6906398301977025,0.19639939564108713,0.11296077416121035
2025-11-18 03:22:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.8856204646140671,0.039009076387983066,0.07537045899794965
2025-11-18 03:22:56.240,Core Sleep,1.0,0.0,0.98,0.02,0.9898824942573694,0.00800875706220992,0.002108748680420751
2025-11-18 03:23:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.979408282027634,0.019081709807493703,0.0015100081648722612
2025-11-18 03:23:08.240,Core Sleep,1.0,0.0,0.91,0.09,0.9371965959981767,0.058629173545732764,0.004174230456090422
2025-11-18 03:23:14.240,Core Sleep,1.0,0.0,0.88,0.12,0.9520798161636149,0.04303530619879751,0.004884877637587701
2025-11-18 03:23:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.9587950981211135,0.036627045714234044,0.004577856164652365
2025-11-18 03:23:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.927978544143046,0.0633439986925721,0.008677457164381867
2025-11-18 03:23:32.240,Core Sleep,1.0,0.0,0.94,0.06,0.8804412427673061,0.10698090326925139,0.012577853963442492
2025-11-18 03:23:38.240,Core Sleep,1.0,0.0,0.97,0.03,0.8151759326387178,0.17123707469193214,0.013586992669350147
2025-11-18 03:23:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.8866256917032562,0.10792304025915639,0.005451268037587317
2025-11-18 03:23:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.9122264501238433,0.08347295141250474,0.00430059846365204
2025-11-18 03:23:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.8766197118975534,0.09539483503958951,0.027985453062857248
2025-11-18 03:24:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.591804282879983,0.36538030251304177,0.0428154146069754
2025-11-18 03:24:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.5104545379595713,0.4163737386850589,0.07317172335536978
2025-11-18 03:24:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.7823487187800511,0.17148378692173674,0.04616749429821216
2025-11-18 03:24:20.240,Core Sleep,1.0,0.0,0.98,0.02,0.8044123970634837,0.14456743686675322,0.05102016606976305
2025-11-18 03:24:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.9079387984506834,0.06841799600513201,0.023643205544184576
2025-11-18 03:24:32.240,Core Sleep,1.0,0.0,0.99,0.01,0.9200433476680545,0.06015890584361644,0.01979774648832898
2025-11-18 03:24:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.8862098997987058,0.0971508299884474,0.016639270212846752
2025-11-18 03:24:44.240,Core Sleep,1.0,0.0,0.99,0.01,0.8237625629923491,0.13330331539043452,0.04293412161721651
2025-11-18 03:24:50.240,Core Sleep,1.0,0.0,0.99,0.01,0.7762340604343138,0.12825924547064635,0.09550669409503978
2025-11-18 03:24:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.7970588514968594,0.15285710061607047,0.0500840478870701
2025-11-18 03:25:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.6596414838849048,0.30523351356976736,0.03512500254532778
2025-11-18 03:25:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.8100283069303358,0.16100361230028762,0.0289680807693765
2025-11-18 03:25:14.240,Core Sleep,1.0,0.0,0.97,0.03,0.658914207008051,0.3087553135135715,0.0323304794783776
2025-11-18 03:25:20.240,REM Sleep,0.99,0.01,1.0,0.0,0.4582139390778312,0.48866109336800284,0.05312496755416589
2025-11-18 03:25:26.240,REM Sleep,1.0,0.0,0.96,0.04,0.2532586250021268,0.687067585063322,0.05967378993455109
2025-11-18 03:25:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.2941658139620894,0.3170590472474501,0.3887751387904605
2025-11-18 03:25:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.5172120773122812,0.39587049097254867,0.08691743171517016
2025-11-18 03:25:44.240,Core Sleep,1.0,0.0,0.94,0.06,0.6568824596928478,0.24004706112178287,0.10307047918536945
2025-11-18 03:25:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.6538255124396339,0.28224991489750656,0.06392457266285954
2025-11-18 03:25:56.240,Core Sleep,1.0,0.0,0.93,0.07,0.6374211284871051,0.2769209613240715,0.08565791018882347
2025-11-18 03:26:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.6062550896191183,0.19928926898352764,0.19445564139735408
2025-11-18 03:26:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.5944629504419586,0.19959799859400745,0.2059390509640339
2025-11-18 03:26:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.7928749685144865,0.11036022288658101,0.09676480859893247
2025-11-18 03:26:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.7736279643869388,0.09212679966091908,0.13424523595214208
2025-11-18 03:26:26.240,Core Sleep,1.0,0.0,0.99,0.01,0.8384425279906883,0.08367158322249793,0.0778858887868138
2025-11-18 03:26:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.8720258327826753,0.08389872791588723,0.04407543930143738
2025-11-18 03:26:38.240,Core Sleep,1.0,0.0,0.82,0.18,0.8873476719190667,0.06272192666575002,0.04993040141518322
2025-11-18 03:26:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.8435831117402737,0.031626804504612166,0.12479008375511419
2025-11-18 03:26:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.81384488250058,0.05307256635027155,0.13308255114914852
2025-11-18 03:26:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.8240935446424151,0.04118840343873747,0.13471805191884734
2025-11-18 03:27:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.7607232068509189,0.056430647423195,0.18284614572588614
2025-11-18 03:27:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.803949895077631,0.13219652325355044,0.06385358166881862
2025-11-18 03:27:14.240,Core Sleep,1.0,0.0,0.99,0.01,0.7692071424797131,0.09560353761842193,0.1351893199018649
2025-11-18 03:27:20.240,Core Sleep,0.99,0.01,1.0,0.0,0.9203975660169906,0.023863458488056575,0.05573897549495296
2025-11-18 03:27:26.240,Core Sleep,1.0,0.0,0.82,0.18,0.7057729472908092,0.0533083517022506,0.24091870100694027
2025-11-18 03:27:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.7956116859944973,0.04380341173115257,0.16058490227435018
2025-11-18 03:27:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.7777066123657573,0.05518098805545566,0.16711239957878693
2025-11-18 03:27:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.7403096865345867,0.0522814546223261,0.20740885884308716
2025-11-18 03:27:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.47319243141930367,0.044608056630672216,0.482199511950024
2025-11-18 03:27:56.240,Core Sleep,1.0,0.0,0.99,0.01,0.52882609960612,0.04648191099614564,0.42469198939773434
2025-11-18 03:28:02.240,Core Sleep,1.0,0.0,0.81,0.19,0.7758640104721275,0.017219317327533974,0.2069166722003386
2025-11-18 03:28:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.6642822944766343,0.028958466673225967,0.3067592388501397
2025-11-18 03:28:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.8163158182965716,0.03971317924415815,0.14397100245927033
2025-11-18 03:28:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.8811305638224207,0.01815174126134972,0.10071769491622955
2025-11-18 03:28:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.5078383903287622,0.02778125798725855,0.46438035168397923
2025-11-18 03:28:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.3518436321758287,0.03521346369301325,0.612942904131158
2025-11-18 03:28:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.6345138438257371,0.046530499980587246,0.3189556561936756
2025-11-18 03:28:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.7100177873657406,0.026683837030725792,0.2632983756035336
2025-11-18 03:28:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.8159827998538993,0.030668720201707744,0.15334847994439305
2025-11-18 03:28:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.7005743916214532,0.03045121915087107,0.2689743892276757
2025-11-18 03:29:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.6721556999897775,0.022862369855204505,0.3049819301550179
2025-11-18 03:29:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.5379127666720244,0.019762267916396573,0.442324965411579
2025-11-18 03:29:14.240,Deep Sleep,1.0,0.0,0.99,0.01,0.4810422306537765,0.014310673798967801,0.5046470955472557
2025-11-18 03:29:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.5922783835247156,0.015969004613789858,0.3917526118614945
2025-11-18 03:29:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.6274020607543697,0.027476726232146028,0.3451212130134844
2025-11-18 03:29:32.240,Deep Sleep,1.0,0.0,0.83,0.17,0.4259403034638623,0.024222131117924563,0.5498375654182132
2025-11-18 03:29:38.240,Deep Sleep,1.0,0.0,0.96,0.04,0.11276472956586056,0.007756977130752176,0.8794782933033874
2025-11-18 03:29:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.1166798330473795,0.008289338817579185,0.8750308281350413
2025-11-18 03:29:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.10661195055542001,0.011574991196547355,0.8818130582480326
2025-11-18 03:29:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0620009863695728,0.00693342330509865,0.9310655903253285
2025-11-18 03:30:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.5638397239926625,0.08033132221705631,0.3558289537902812
2025-11-18 03:30:08.240,Core Sleep,1.0,0.0,0.99,0.01,0.5393342616100366,0.08887384658739873,0.3717918918025647
2025-11-18 03:30:14.240,Core Sleep,1.0,0.0,0.99,0.01,0.7875664213426837,0.05048827529313872,0.16194530336417767
2025-11-18 03:30:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.3457088988693748,0.017907411869529353,0.6363836892610958
2025-11-18 03:30:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.7323729486602552,0.024091306119640117,0.24353574522010454
2025-11-18 03:30:32.240,Core Sleep,1.0,0.0,0.98,0.02,0.7495277743131362,0.04584925061766607,0.20462297506919766
2025-11-18 03:30:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.8458871410595507,0.032187253725637674,0.12192560521481162
2025-11-18 03:30:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.6746898043265847,0.05204434274418085,0.27326585292923444
2025-11-18 03:30:50.240,Deep Sleep,1.0,0.0,0.77,0.23,0.2829635486454526,0.10941659515468712,0.6076198561998604
2025-11-18 03:30:56.240,Deep Sleep,1.0,0.0,0.99,0.01,0.26794220765213106,0.08728965703290688,0.6447681353149621
2025-11-18 03:31:02.240,Deep Sleep,1.0,0.0,0.96,0.04,0.39667726378342855,0.1172240259136288,0.4860987103029426
2025-11-18 03:31:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.2710699358635767,0.11363072135933726,0.615299342777086
2025-11-18 03:31:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.17260485927918523,0.2693458257689154,0.5580493149518994
2025-11-18 03:31:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.2601345028900257,0.19684644458199507,0.5430190525279793
2025-11-18 03:31:26.240,REM Sleep,1.0,0.0,0.9,0.1,0.312539017073319,0.5062531860139426,0.18120779691273833
2025-11-18 03:31:32.240,Core Sleep,1.0,0.0,0.8,0.2,0.4048402706873031,0.3264503090405906,0.26870942027210626
2025-11-18 03:31:38.240,REM Sleep,1.0,0.0,0.99,0.01,0.371108541044542,0.4385552427179951,0.1903362162374629
2025-11-18 03:31:44.240,REM Sleep,1.0,0.0,0.96,0.04,0.26345191218178177,0.6090676245249727,0.1274804632932456
2025-11-18 03:31:50.240,REM Sleep,1.0,0.0,1.0,0.0,0.1396662118096861,0.7067551600552652,0.1535786281350486
2025-11-18 03:31:56.240,Deep Sleep,1.0,0.0,0.99,0.01,0.3321149444632883,0.27636688000752413,0.39151817552918755
2025-11-18 03:32:02.240,REM Sleep,1.0,0.0,1.0,0.0,0.23987671324416712,0.5007403783623766,0.25938290839345635
2025-11-18 03:32:08.240,REM Sleep,1.0,0.0,0.98,0.02,0.26158941587371587,0.5710218879971928,0.16738869612909132
2025-11-18 03:32:14.240,REM Sleep,1.0,0.0,0.98,0.02,0.43658324300505674,0.4864256485309392,0.07699110846400402
2025-11-18 03:32:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.5803864348929134,0.3303930702431765,0.08922049486391015
2025-11-18 03:32:26.240,Core Sleep,1.0,0.0,0.99,0.01,0.8536650633429383,0.1286644750752655,0.017670461581796148
2025-11-18 03:32:32.240,Core Sleep,1.0,0.0,0.99,0.01,0.732715799965549,0.2585681739546161,0.008716026079834861
2025-11-18 03:32:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.8957349930848983,0.10127997666532057,0.0029850302497811715
2025-11-18 03:32:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.819116941471807,0.17851945578032474,0.0023636027478682415
2025-11-18 03:32:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.7189566144594807,0.27878628225215174,0.0022571032883675498
2025-11-18 03:32:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.7327211018673498,0.2655656332783599,0.0017132648542902817
2025-11-18 03:33:02.240,Core Sleep,1.0,0.0,0.99,0.01,0.5944779376831328,0.4030182133417864,0.0025038489750807817
2025-11-18 03:33:08.240,Core Sleep,1.0,0.0,0.97,0.03,0.533136824058081,0.46445982102380345,0.0024033549181154594
2025-11-18 03:33:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.6448152259412441,0.3530332191521113,0.002151554906644739
2025-11-18 03:33:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.7136322776679003,0.28441193157914746,0.001955790752952322
2025-11-18 03:33:26.240,Core Sleep,0.99,0.01,1.0,0.0,0.6139182516539372,0.3832929272423002,0.0027888211037625176
2025-11-18 03:33:32.240,REM Sleep,1.0,0.0,1.0,0.0,0.4196164606408055,0.5756081008965175,0.004775438462677003
2025-11-18 03:33:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.6207454593487676,0.375837670603633,0.003416870047599463
2025-11-18 03:33:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.5709678995473655,0.42671753363910847,0.0023145668135260734
2025-11-18 03:33:50.240,REM Sleep,1.0,0.0,1.0,0.0,0.42197998329771425,0.5763048552950746,0.0017151614072111923
2025-11-18 03:33:56.240,REM Sleep,1.0,0.0,1.0,0.0,0.3380360036868674,0.6595687745836001,0.002395221729532499
2025-11-18 03:34:02.240,REM Sleep,1.0,0.0,1.0,0.0,0.2599466592112189,0.7369571450683714,0.0030961957204096702
2025-11-18 03:34:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.5537857606673765,0.44411763251157355,0.0020966068210499346
2025-11-18 03:34:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.6568063990665215,0.3408459573191179,0.0023476436143606938
2025-11-18 03:34:20.240,REM Sleep,1.0,0.0,0.83,0.17,0.3672756573780505,0.629161923071799,0.003562419550150478
2025-11-18 03:34:26.240,Core Sleep,1.0,0.0,0.81,0.19,0.5608507705653635,0.43152879020749446,0.007620439227142105
2025-11-18 03:34:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.5310532522756463,0.4619282272928171,0.007018520431536678
2025-11-18 03:34:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.6729013243332944,0.3180631683112144,0.009035507355491164
2025-11-18 03:34:44.240,Core Sleep,1.0,0.0,0.99,0.01,0.6300610338319127,0.36068955168592837,0.009249414482158956
2025-11-18 03:34:50.240,REM Sleep,1.0,0.0,0.99,0.01,0.4648358310892011,0.5289619741716637,0.006202194739135227
2025-11-18 03:34:56.240,REM Sleep,1.0,0.0,0.99,0.01,0.45154145378834315,0.48869459004549815,0.05976395616615871
2025-11-18 03:35:02.240,REM Sleep,1.0,0.0,1.0,0.0,0.2907117534904991,0.7025190231297501,0.006769223379750847
2025-11-18 03:35:08.240,Awake,0.98,0.02,0.24,0.76,,,
2025-11-18 03:35:14.240,Core Sleep,0.91,0.09,0.57,0.43,0.5697982491371469,0.38144971840997616,0.04875203245287697
2025-11-18 03:35:20.240,REM Sleep,0.77,0.23,0.62,0.38,0.42802607114591074,0.5361883508759877,0.03578557797810146
2025-11-18 03:35:26.240,Core Sleep,0.78,0.22,0.58,0.42,0.5692787257854732,0.4074744717099706,0.02324680250455624
2025-11-18 03:35:32.240,REM Sleep,0.82,0.18,0.52,0.48,0.22633232551961607,0.7685471346603312,0.005120539820052804
2025-11-18 03:35:38.240,Awake,1.0,0.0,0.34,0.66,,,
2025-11-18 03:35:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.7122235404421797,0.2855364983216222,0.002239961236198103
2025-11-18 03:35:50.240,Core Sleep,1.0,0.0,0.91,0.09,0.7198698552487023,0.2749286078790213,0.005201536872276442
2025-11-18 03:35:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.7562598395444563,0.2382275154729867,0.005512644982557033
2025-11-18 03:36:02.240,Core Sleep,1.0,0.0,0.94,0.06,0.8228026018324316,0.1688987510242487,0.008298647143319541
2025-11-18 03:36:08.240,Core Sleep,1.0,0.0,0.99,0.01,0.8334104684207999,0.16042458942323795,0.006164942155962139
2025-11-18 03:36:14.240,Core Sleep,1.0,0.0,0.99,0.01,0.7309661288263005,0.2523544623773624,0.01667940879633698
2025-11-18 03:36:20.240,Core Sleep,1.0,0.0,0.99,0.01,0.827705550314712,0.1363118410127895,0.03598260867249828
2025-11-18 03:36:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.7612326815252328,0.1606756187549874,0.0780916997197798
2025-11-18 03:36:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.9319172416180855,0.05201839975348738,0.016064358628427138
2025-11-18 03:36:38.240,Core Sleep,1.0,0.0,0.93,0.07,0.8573000808064922,0.1200966019095829,0.022603317283924923
2025-11-18 03:36:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.8593660612181905,0.09538501276187149,0.04524892601993786
2025-11-18 03:36:50.240,Core Sleep,1.0,0.0,0.98,0.02,0.863329495976619,0.09248025437774872,0.04419024964563245
2025-11-18 03:36:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.909909870601927,0.053623930248701775,0.03646619914937125
2025-11-18 03:37:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.9261577800831166,0.05853008466007122,0.015312135256812279
2025-11-18 03:37:08.240,Core Sleep,1.0,0.0,0.99,0.01,0.9355069698457593,0.05237364005235101,0.012119390101889845
2025-11-18 03:37:14.240,Core Sleep,1.0,0.0,0.99,0.01,0.8719959200334211,0.11431344727299446,0.013690632693584389
2025-11-18 03:37:20.240,Core Sleep,1.0,0.0,0.95,0.05,0.9051402095903988,0.08814981335601055,0.006709977053590624
2025-11-18 03:37:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.934972808786552,0.054431170336301446,0.0105960208771466
2025-11-18 03:37:32.240,Core Sleep,1.0,0.0,0.82,0.18,0.8914436939198546,0.09547651645759367,0.013079789622551737
2025-11-18 03:37:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.8980996699644973,0.08617278172062054,0.01572754831488216
2025-11-18 03:37:44.240,Core Sleep,1.0,0.0,0.99,0.01,0.9281223000180027,0.06389716570391425,0.007980534278083222
2025-11-18 03:37:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.925053457654541,0.06514493685871195,0.009801605486746898
2025-11-18 03:37:56.240,Core Sleep,0.99,0.01,0.63,0.37,0.9546183304693802,0.03833222560285971,0.007049443927760179
2025-11-18 03:38:02.240,Awake,1.0,0.0,0.21,0.79,,,
2025-11-18 03:38:08.240,Core Sleep,0.99,0.01,0.55,0.45,0.9848124984717735,0.013798616170261135,0.00138888535796526
2025-11-18 03:38:14.240,Awake,0.97,0.03,0.2,0.8,,,
2025-11-18 03:38:20.240,Awake,0.96,0.04,0.21,0.79,,,
2025-11-18 03:38:26.240,Awake,0.97,0.03,0.32,0.68,,,
2025-11-18 03:38:32.240,Awake,1.0,0.0,0.46,0.54,,,
2025-11-18 03:38:38.240,Core Sleep,1.0,0.0,0.73,0.27,0.9825366189758217,0.016180622508043415,0.0012827585161348965
2025-11-18 03:38:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.9900378759578394,0.009199753206995565,0.0007623708351648665
2025-11-18 03:38:50.240,Core Sleep,1.0,0.0,0.98,0.02,0.962848238549695,0.03617472324992677,0.0009770382003781428
2025-11-18 03:38:56.240,Core Sleep,1.0,0.0,0.98,0.02,0.9249069087026617,0.07329210517834357,0.0018009861189948369
2025-11-18 03:39:02.240,Core Sleep,1.0,0.0,0.84,0.16,0.7715664550013385,0.22548344726737576,0.0029500977312857733
2025-11-18 03:39:08.240,Core Sleep,0.99,0.01,1.0,0.0,0.8544735486490447,0.14156491116136538,0.003961540189589883
2025-11-18 03:39:14.240,Core Sleep,1.0,0.0,0.99,0.01,0.8208791647995796,0.17236725382179394,0.006753581378626484
2025-11-18 03:39:20.240,Core Sleep,1.0,0.0,0.99,0.01,0.8236560932917251,0.16845781702745172,0.007886089680823136
2025-11-18 03:39:26.240,Core Sleep,1.0,0.0,0.99,0.01,0.824843464981105,0.1676933484535212,0.007463186565373879
2025-11-18 03:39:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.9062337299211599,0.08153758794013743,0.012228682138702613
2025-11-18 03:39:38.240,Core Sleep,1.0,0.0,0.99,0.01,0.9197773728140244,0.07121487066926341,0.00900775651671212
2025-11-18 03:39:44.240,Core Sleep,1.0,0.0,0.98,0.02,0.9694758816310568,0.024354760226634825,0.0061693581423083056
2025-11-18 03:39:50.240,Core Sleep,1.0,0.0,0.99,0.01,0.9576549037222302,0.037302277620182026,0.005042818657587803
2025-11-18 03:39:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.9433494585256506,0.04954233809797278,0.007108203376376548
