datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 03:39:12.260,Core Sleep,1.0,0.0,1.0,0.0,0.9826259933224308,0.004081811254367577,0.012473380183666583
2025-11-18 03:39:14.260,Core Sleep,0.99,0.01,1.0,0.0,0.9684478688970404,0.007597595947738243,0.022905775364525798
2025-11-18 03:39:16.260,Core Sleep,1.0,0.0,0.98,0.02,0.976108365831827,0.004025878114001622,0.01910820809440967
2025-11-18 03:39:18.260,Core Sleep,0.99,0.01,1.0,0.0,0.9589175552650117,0.0057021326168266275,0.03442123779831371
2025-11-18 03:39:20.260,Core Sleep,1.0,0.0,0.97,0.03,0.9585574913127745,0.008133856423916626,0.03236948632829039
2025-11-18 03:39:22.260,Core Sleep,1.0,0.0,0.69,0.31,0.9102910071682195,0.01096021565020206,0.0779176035224868
2025-11-18 03:39:24.260,Core Sleep,1.0,0.0,1.0,0.0,0.878909423111504,0.015033813053990267,0.10507971750697358
2025-11-18 03:39:26.260,Core Sleep,1.0,0.0,0.81,0.19,0.8760300967652499,0.02749843881255204,0.09542224385748738
2025-11-18 03:39:28.260,Core Sleep,1.0,0.0,1.0,0.0,0.8887644357119204,0.042141187260958175,0.06785490210027732
2025-11-18 03:39:30.260,Core Sleep,1.0,0.0,0.88,0.12,0.8532768856434619,0.056115627228704425,0.08814368076477862
2025-11-18 03:39:32.260,Core Sleep,1.0,0.0,1.0,0.0,0.9030623675395056,0.05525369002444722,0.040080048517439404
2025-11-18 03:39:34.260,Core Sleep,1.0,0.0,1.0,0.0,0.8288686917154932,0.1108143375984757,0.058262377460706664
2025-11-18 03:39:36.260,Core Sleep,1.0,0.0,0.97,0.03,0.9188407977220763,0.051148609877690536,0.028557346673525056
2025-11-18 03:39:38.260,Core Sleep,1.0,0.0,0.98,0.02,0.9043179826558317,0.046651935934277446,0.04777741489378957
2025-11-18 03:39:40.260,Core Sleep,1.0,0.0,1.0,0.0,0.9685110622987839,0.017614565963413105,0.01328472746065607
2025-11-18 03:39:42.260,Core Sleep,1.0,0.0,0.97,0.03,0.8695455052112264,0.03987895856899467,0.08943505170630724
2025-11-18 03:39:44.260,Core Sleep,1.0,0.0,1.0,0.0,0.8932938031836352,0.021924894621110823,0.0839788793084972
2025-11-18 03:39:46.260,Core Sleep,0.99,0.01,1.0,0.0,0.9188613133509519,0.02180753032024283,0.05841491608032872
2025-11-18 03:39:48.260,Core Sleep,1.0,0.0,1.0,0.0,0.9588231635452743,0.019305464754628823,0.020995881796285972
2025-11-18 03:39:50.260,Core Sleep,1.0,0.0,1.0,0.0,0.9697329571580008,0.012995332413038138,0.01655573686107624
2025-11-18 03:39:52.260,Core Sleep,1.0,0.0,1.0,0.0,0.9875371600786264,0.0044271790789748525,0.007687733576157685
2025-11-18 03:39:54.260,Core Sleep,1.0,0.0,1.0,0.0,0.9706171778491087,0.013050651400643053,0.015320269028034577
2025-11-18 03:39:56.260,Core Sleep,1.0,0.0,0.94,0.06,0.9711041980373207,0.01382874688468864,0.014073765231399521
2025-11-18 03:39:58.260,Core Sleep,1.0,0.0,0.98,0.02,0.9641508711169078,0.021888245180956657,0.01303404149993201
2025-11-18 03:40:00.260,Core Sleep,1.0,0.0,1.0,0.0,0.9666290126461775,0.012363259685798916,0.01993198497984974
2025-11-18 03:40:02.260,Core Sleep,1.0,0.0,1.0,0.0,0.9824676113547792,0.0068092102757960505,0.009948962679511798
2025-11-18 03:40:04.260,Core Sleep,1.0,0.0,1.0,0.0,0.9729651860786073,0.0056592493601110025,0.020882114272141605
2025-11-18 03:40:06.260,Core Sleep,1.0,0.0,1.0,0.0,0.9880779002595298,0.004428937529397919,0.007091205311000315
2025-11-18 03:40:08.260,Core Sleep,1.0,0.0,1.0,0.0,0.9868253301745875,0.004815895154703519,0.007705687802665756
2025-11-18 03:40:10.260,Core Sleep,1.0,0.0,1.0,0.0,0.9965807915586925,0.001279502081882818,0.001951859374268496
2025-11-18 03:40:12.260,Core Sleep,1.0,0.0,1.0,0.0,0.9976305329541661,0.0009130004984877539,0.001253805454829923
2025-11-18 03:40:14.260,Core Sleep,1.0,0.0,1.0,0.0,0.9974000883167682,0.000933558584171677,0.0014660793512872746
2025-11-18 03:40:16.260,Core Sleep,1.0,0.0,1.0,0.0,0.9983514952329445,0.0005341169149359816,0.0009386563839914713
2025-11-18 03:40:18.260,Core Sleep,1.0,0.0,1.0,0.0,0.9968295864410068,0.0012055569737342033,0.0017399224963524909
2025-11-18 03:40:20.260,Core Sleep,1.0,0.0,1.0,0.0,0.9956888084163459,0.001271895130263764,0.0029086548727399737
2025-11-18 03:40:22.260,Core Sleep,1.0,0.0,1.0,0.0,0.9951486773600218,0.0008794273035778288,0.003806096799881595
2025-11-18 03:40:24.260,Core Sleep,1.0,0.0,0.95,0.05,0.9854405118797945,0.0009712872197739543,0.01331948752504848
2025-11-18 03:40:26.260,Core Sleep,1.0,0.0,1.0,0.0,0.9868112151239681,0.0010200861158334213,0.011874357742043913
2025-11-18 03:40:28.260,Core Sleep,1.0,0.0,1.0,0.0,0.9759970285578029,0.0005652427325255857,0.023203471596463573
2025-11-18 03:40:30.260,Core Sleep,1.0,0.0,1.0,0.0,0.9755981881292948,0.0005661649113045121,0.023607591260189454
2025-11-18 03:40:32.260,Core Sleep,1.0,0.0,0.98,0.02,0.9950585837435046,0.00040096420335121544,0.004378913816550392
2025-11-18 03:40:34.260,Core Sleep,1.0,0.0,1.0,0.0,0.9924056652870321,0.0004962938996479292,0.00689809667688236
2025-11-18 03:40:36.260,Core Sleep,1.0,0.0,1.0,0.0,0.9897869288624098,0.0004869807282385991,0.009529898311809433
2025-11-18 03:40:38.260,Core Sleep,1.0,0.0,1.0,0.0,0.9972718818130436,0.0004582711263071246,0.002109763581381287
2025-11-18 03:40:40.260,Core Sleep,1.0,0.0,1.0,0.0,0.9960625454821327,0.0006076189159696835,0.0031250539390635925
2025-11-18 03:40:42.260,Core Sleep,1.0,0.0,1.0,0.0,0.9951866935109565,0.00066066467357353,0.003945074211177107
2025-11-18 03:40:44.260,Core Sleep,1.0,0.0,1.0,0.0,0.9874275169561464,0.0007085836817865343,0.011622014111810549
2025-11-18 03:40:46.260,Core Sleep,1.0,0.0,1.0,0.0,0.9781094726146984,0.0009858307184705216,0.020550899941820414
2025-11-18 03:40:48.260,Core Sleep,1.0,0.0,1.0,0.0,0.9144116517947828,0.0008735451492821957,0.0844966487927033
2025-11-18 03:40:50.260,Core Sleep,1.0,0.0,1.0,0.0,0.9195454495808405,0.00092419013725914,0.07922244181548228
2025-11-18 03:40:52.260,Core Sleep,1.0,0.0,1.0,0.0,0.9482203861650665,0.000857270483230423,0.05061810480774566
2025-11-18 03:40:54.260,Core Sleep,1.0,0.0,1.0,0.0,0.9254653501084683,0.0007080071232190739,0.07358557429138053
2025-11-18 03:40:56.260,Core Sleep,1.0,0.0,1.0,0.0,0.7927831270102561,0.001013080564212161,0.20559286288576112
2025-11-18 03:40:58.260,Core Sleep,1.0,0.0,1.0,0.0,0.7684664805395468,0.001496814590824668,0.22911511332948428
2025-11-18 03:41:00.260,Core Sleep,1.0,0.0,0.92,0.08,0.8601831325554918,0.0015779321660601073,0.13748634271745164
2025-11-18 03:41:02.260,Core Sleep,1.0,0.0,0.9,0.1,0.9036113042030472,0.0023860718515034576,0.09312925466584684
2025-11-18 03:41:04.260,Core Sleep,1.0,0.0,0.94,0.06,0.9038473291643111,0.002961518144965258,0.09219281780810555
2025-11-18 03:41:06.260,Core Sleep,1.0,0.0,0.7,0.3,0.847323588866517,0.0014496050164655733,0.1497649971510288
2025-11-18 03:41:08.260,Core Sleep,1.0,0.0,0.93,0.07,0.6584786460652706,0.0038576564035171213,0.3364172007336427
2025-11-18 03:41:10.260,Deep Sleep,1.0,0.0,0.98,0.02,0.04454797626805551,0.0016550606095116016,0.9534997299206388
2025-11-18 03:41:12.260,Deep Sleep,1.0,0.0,1.0,0.0,0.06772510695062345,0.0009725687256890335,0.9309394248172201
2025-11-18 03:41:14.260,Deep Sleep,1.0,0.0,0.93,0.07,0.3163603902105276,0.004403802609488194,0.6781180391779
2025-11-18 03:41:16.260,Deep Sleep,1.0,0.0,0.86,0.14,0.0871908605391089,0.002352620704149378,0.9096684217661266
2025-11-18 03:41:18.260,Deep Sleep,1.0,0.0,1.0,0.0,0.1199562718451122,0.004210626504180206,0.8747734659638106
2025-11-18 03:41:20.260,Deep Sleep,1.0,0.0,1.0,0.0,0.2594536959004811,0.0053038993202221075,0.7336637897728425
2025-11-18 03:41:22.260,Deep Sleep,1.0,0.0,1.0,0.0,0.24476092995875334,0.005564167125239134,0.7479239548648657
2025-11-18 03:41:24.260,Deep Sleep,1.0,0.0,1.0,0.0,0.350062979191951,0.0068724250757171024,0.6408608474382644
2025-11-18 03:41:26.260,Core Sleep,1.0,0.0,1.0,0.0,0.514858678866564,0.008096583243343437,0.47414238305939943
2025-11-18 03:41:28.260,Deep Sleep,1.0,0.0,1.0,0.0,0.16335158160720176,0.002956592807430097,0.8326807774144575
2025-11-18 03:41:30.260,Core Sleep,1.0,0.0,1.0,0.0,0.592384287031831,0.0025833710439385022,0.4039015528293928
2025-11-18 03:41:32.260,Core Sleep,1.0,0.0,1.0,0.0,0.5280580114045476,0.002173974689425455,0.4688164251371492
2025-11-18 03:41:34.260,Deep Sleep,1.0,0.0,1.0,0.0,0.24477110479518663,0.0017589576356084162,0.7527690143685805
2025-11-18 03:41:36.260,Deep Sleep,1.0,0.0,1.0,0.0,0.13187835860173872,0.001685186718954794,0.8657886717527871
2025-11-18 03:41:38.260,Deep Sleep,0.96,0.04,1.0,0.0,0.4029272248787106,0.005206839793812606,0.5903693853547285
2025-11-18 03:41:40.260,Deep Sleep,1.0,0.0,1.0,0.0,0.2981981327882735,0.005729054029079293,0.6946424058994491
2025-11-18 03:41:42.260,Core Sleep,1.0,0.0,1.0,0.0,0.5765749795112513,0.003694993634668326,0.41860926262387027
2025-11-18 03:41:44.260,Core Sleep,1.0,0.0,1.0,0.0,0.5295706737446959,0.003823826123090962,0.4655062343351136
2025-11-18 03:41:46.260,Core Sleep,1.0,0.0,1.0,0.0,0.5598116753812555,0.003907727423552746,0.4351686683647473
2025-11-18 03:41:48.260,Core Sleep,1.0,0.0,1.0,0.0,0.6105826879097856,0.004399314382332896,0.38391719994076
2025-11-18 03:41:50.260,Core Sleep,1.0,0.0,1.0,0.0,0.6649458162002512,0.003581128822313219,0.33055374989308645
2025-11-18 03:41:52.260,Deep Sleep,1.0,0.0,1.0,0.0,0.3390406933092009,0.004831190607642186,0.6547625005727724
2025-11-18 03:41:54.260,Deep Sleep,1.0,0.0,1.0,0.0,0.32876327261296834,0.00445774999076357,0.6651793998520235
2025-11-18 03:41:56.260,Deep Sleep,1.0,0.0,1.0,0.0,0.12905820794774897,0.0028878958552181195,0.8670318201279469
2025-11-18 03:41:58.260,Deep Sleep,1.0,0.0,1.0,0.0,0.08363907595572438,0.0023117623428492258,0.9134130408066695
2025-11-18 03:42:00.260,Deep Sleep,1.0,0.0,0.99,0.01,0.1003910249515437,0.001987375256817181,0.8970440314361492
2025-11-18 03:42:02.260,Deep Sleep,1.0,0.0,0.99,0.01,0.042925673891684134,0.001134888641073774,0.9556032252157426
2025-11-18 03:42:04.260,Deep Sleep,1.0,0.0,1.0,0.0,0.06651162725609247,0.0013134280687133767,0.9316855548244187
2025-11-18 03:42:06.260,Deep Sleep,1.0,0.0,1.0,0.0,0.05635764860685042,0.000981136592257082,0.9422999065218587
2025-11-18 03:42:08.260,Deep Sleep,1.0,0.0,1.0,0.0,0.3070933865427268,0.0008768279533656302,0.6916462845976471
2025-11-18 03:42:10.260,Deep Sleep,1.0,0.0,1.0,0.0,0.34419473712272164,0.0009064439088136034,0.6545066762660028
2025-11-18 03:42:12.260,Deep Sleep,1.0,0.0,1.0,0.0,0.4164620742680354,0.0010074828649292392,0.582107521737016
2025-11-18 03:42:14.260,Deep Sleep,1.0,0.0,1.0,0.0,0.4798035284283754,0.0011375917945959403,0.5186024848997685
2025-11-18 03:42:16.260,Deep Sleep,1.0,0.0,0.81,0.19,0.10823256854458461,0.0030099272218905453,0.8881114811561203
2025-11-18 03:42:18.260,Core Sleep,1.0,0.0,1.0,0.0,0.5309213486982659,0.0017889516917721823,0.4669213237729441
2025-11-18 03:42:20.260,Deep Sleep,1.0,0.0,0.81,0.19,0.10761463834521826,0.00597712349322985,0.8856765660986059
2025-11-18 03:42:22.260,Deep Sleep,1.0,0.0,1.0,0.0,0.15534545714388506,0.006217523282024891,0.8377901966318446
2025-11-18 03:42:24.260,Deep Sleep,1.0,0.0,0.99,0.01,0.11661285216724397,0.006233381782470619,0.8765860257587923
2025-11-18 03:42:26.260,Deep Sleep,1.0,0.0,1.0,0.0,0.45022555601771946,0.010808114539823355,0.5380973772277711
2025-11-18 03:42:28.260,Deep Sleep,1.0,0.0,1.0,0.0,0.4726864500526532,0.01695801822064573,0.5087066714623119
2025-11-18 03:42:30.260,Core Sleep,1.0,0.0,1.0,0.0,0.5387322032355227,0.005521650106407083,0.4548182826394715
2025-11-18 03:42:32.260,Core Sleep,1.0,0.0,0.99,0.01,0.807221903614479,0.00579178638360982,0.18612646590163517
2025-11-18 03:42:34.260,Core Sleep,1.0,0.0,0.99,0.01,0.8311311676131209,0.00403819641839093,0.16372237350260535
2025-11-18 03:42:36.260,Core Sleep,1.0,0.0,0.81,0.19,0.5683991896958807,0.003388180581550006,0.427378132000597
2025-11-18 03:42:38.260,Deep Sleep,1.0,0.0,1.0,0.0,0.41569545069009545,0.0022928397450276594,0.5814768953915049
2025-11-18 03:42:40.260,Deep Sleep,1.0,0.0,0.99,0.01,0.23103928067820184,0.0010669925885528559,0.7675669139016922
2025-11-18 03:42:42.260,Deep Sleep,1.0,0.0,0.82,0.18,0.26215210255023613,0.0008766325407787389,0.7367516825052771
2025-11-18 03:42:44.260,Deep Sleep,1.0,0.0,1.0,0.0,0.2725640596759272,0.001322405029368916,0.7257756424583843
2025-11-18 03:42:46.260,Deep Sleep,1.0,0.0,0.99,0.01,0.46001227365266406,0.0016422698935089275,0.537876098736156
2025-11-18 03:42:48.260,Core Sleep,1.0,0.0,1.0,0.0,0.5628544878189258,0.0038087340808176905,0.4320660682259252
2025-11-18 03:42:50.260,Deep Sleep,1.0,0.0,1.0,0.0,0.4449944461169332,0.002204035423522007,0.5520310368847849
2025-11-18 03:42:52.260,Deep Sleep,0.99,0.01,0.93,0.07,0.42439188990226745,0.003348502226065477,0.571149702705447
2025-11-18 03:42:54.260,Deep Sleep,1.0,0.0,1.0,0.0,0.4163273296633234,0.0023144261761974465,0.5804175152594216
2025-11-18 03:42:56.260,Deep Sleep,1.0,0.0,0.99,0.01,0.4241126014936026,0.0023182304072724893,0.5723527487205357
2025-11-18 03:42:58.260,Core Sleep,1.0,0.0,1.0,0.0,0.7106004031730191,0.0016978316368934225,0.286740386183432
2025-11-18 03:43:00.260,Core Sleep,1.0,0.0,0.99,0.01,0.6902608380179771,0.00184082249856378,0.30685633002294477
2025-11-18 03:43:02.260,Core Sleep,1.0,0.0,0.99,0.01,0.7229617119588527,0.0018725509991082939,0.2741509766448132
2025-11-18 03:43:04.260,Core Sleep,1.0,0.0,0.81,0.19,0.6238469625223775,0.0017043437397442152,0.3734874221921069
2025-11-18 03:43:06.260,Core Sleep,1.0,0.0,1.0,0.0,0.6739016744481452,0.0016746212878197412,0.32332627589754553
2025-11-18 03:43:08.260,Deep Sleep,1.0,0.0,0.79,0.21,0.44335938123941654,0.0009038189787175678,0.555056877744393
2025-11-18 03:43:10.260,Deep Sleep,1.0,0.0,1.0,0.0,0.451718204543484,0.0009084018639515675,0.5467110025066342
2025-11-18 03:43:12.260,Deep Sleep,1.0,0.0,1.0,0.0,0.46172998939684584,0.0011447979986556516,0.5362904455046142
2025-11-18 03:43:14.260,Deep Sleep,1.0,0.0,1.0,0.0,0.49563969698280713,0.0006143944419499609,0.5030513408989605
2025-11-18 03:43:16.260,Core Sleep,1.0,0.0,0.99,0.01,0.5322594647170946,0.00064006746821351,0.46633992255226386
2025-11-18 03:43:18.260,Core Sleep,1.0,0.0,0.99,0.01,0.7071785603346736,0.0008054393529546087,0.291428113876029
2025-11-18 03:43:20.260,Core Sleep,1.0,0.0,1.0,0.0,0.7865238600411918,0.0008118663612971984,0.21207169611768126
2025-11-18 03:43:22.260,Core Sleep,1.0,0.0,1.0,0.0,0.7782289084412107,0.0009407732630903553,0.22024298003415807
2025-11-18 03:43:24.260,Core Sleep,1.0,0.0,0.99,0.01,0.7159279278989478,0.001120092631680292,0.28223228022799957
2025-11-18 03:43:26.260,Core Sleep,1.0,0.0,0.99,0.01,0.5888693329002016,0.0014969981102068446,0.4087500720039573
2025-11-18 03:43:28.260,Core Sleep,1.0,0.0,1.0,0.0,0.7366865452486658,0.0008722974773273447,0.2617367649235255
2025-11-18 03:43:30.260,Core Sleep,1.0,0.0,1.0,0.0,0.742435032528135,0.0008405138712771969,0.25604603927517855
2025-11-18 03:43:32.260,Core Sleep,1.0,0.0,0.98,0.02,0.5151933890906644,0.0008856940383963949,0.48322745546091944
2025-11-18 03:43:34.260,Deep Sleep,1.0,0.0,1.0,0.0,0.4707951341346109,0.0007946165644642181,0.5277918924516892
2025-11-18 03:43:36.260,Core Sleep,1.0,0.0,1.0,0.0,0.50437573660561,0.0007815453001976208,0.4942353548936679
2025-11-18 03:43:38.260,Deep Sleep,1.0,0.0,1.0,0.0,0.18012902218257276,0.0007254494525888971,0.8185264285646131
2025-11-18 03:43:40.260,Core Sleep,1.0,0.0,1.0,0.0,0.5388674724364092,0.0005436346287710146,0.4601264446280744
2025-11-18 03:43:42.260,Deep Sleep,1.0,0.0,1.0,0.0,0.4991253197111146,0.0004826006414064366,0.4999637316530608
2025-11-18 03:43:44.260,Deep Sleep,1.0,0.0,0.98,0.02,0.36453612407012465,0.0005701213490844203,0.6343855006806052
2025-11-18 03:43:46.260,Core Sleep,1.0,0.0,1.0,0.0,0.563474603562572,0.0005590154891428606,0.4354166154717219
2025-11-18 03:43:48.260,Core Sleep,1.0,0.0,0.98,0.02,0.5400403662864114,0.0006004000397581187,0.45885629249905163
2025-11-18 03:43:50.260,Core Sleep,1.0,0.0,1.0,0.0,0.6040021021869956,0.0006106648622675215,0.3949667155485645
2025-11-18 03:43:52.260,Core Sleep,1.0,0.0,1.0,0.0,0.5578159079198853,0.0007320445114571808,0.4409413295165833
2025-11-18 03:43:54.260,Core Sleep,1.0,0.0,0.78,0.22,0.8396631348842377,0.0004071819935396896,0.1596240521168912
2025-11-18 03:43:56.260,Core Sleep,1.0,0.0,0.99,0.01,0.8478095989531677,0.0008016997446308408,0.1508307132165905
2025-11-18 03:43:58.260,Core Sleep,1.0,0.0,1.0,0.0,0.7198107786587212,0.0008958917872422017,0.27873826829886805
2025-11-18 03:44:00.260,Deep Sleep,1.0,0.0,1.0,0.0,0.2355296866053663,0.0013583515080226331,0.7621568439304606
2025-11-18 03:44:02.260,Deep Sleep,1.0,0.0,1.0,0.0,0.2767961603465813,0.0013118321690532705,0.7208005041097728
2025-11-18 03:44:04.260,Deep Sleep,1.0,0.0,1.0,0.0,0.38731425920987966,0.0011407170839917039,0.6105994731209965
2025-11-18 03:44:06.260,Deep Sleep,1.0,0.0,1.0,0.0,0.21039824417604297,0.0009579336625161772,0.7878824459879606
2025-11-18 03:44:08.260,Deep Sleep,1.0,0.0,1.0,0.0,0.39836974093422844,0.0009732595924160679,0.6000641855774436
2025-11-18 03:44:10.260,Deep Sleep,1.0,0.0,1.0,0.0,0.36487604204398516,0.0013657496291913575,0.6329417363192233
2025-11-18 03:44:12.260,Deep Sleep,1.0,0.0,0.82,0.18,0.11201396179069914,0.0012901982512509877,0.8858137629157038
2025-11-18 03:44:14.260,Deep Sleep,1.0,0.0,0.94,0.06,0.06479443545402766,0.0010049342707531192,0.9334375605492737
2025-11-18 03:44:16.260,Deep Sleep,1.0,0.0,1.0,0.0,0.06193500984584326,0.0007291214603938192,0.9368016987048322
2025-11-18 03:44:18.260,Deep Sleep,1.0,0.0,1.0,0.0,0.09186952803001026,0.0011053387299802195,0.9061869052272945
2025-11-18 03:44:20.260,Deep Sleep,1.0,0.0,1.0,0.0,0.07365452433183241,0.0008775450185141956,0.9249134450651941
2025-11-18 03:44:22.260,Deep Sleep,1.0,0.0,1.0,0.0,0.0563866378495228,0.0028722238812173397,0.940178359325004
2025-11-18 03:44:24.260,Deep Sleep,1.0,0.0,1.0,0.0,0.08203560666482955,0.0067499296754874516,0.9103239517869847
2025-11-18 03:44:26.260,Deep Sleep,1.0,0.0,1.0,0.0,0.05823127003786753,0.005521294339935391,0.93558156867961
2025-11-18 03:44:28.260,Deep Sleep,1.0,0.0,1.0,0.0,0.1498184231982793,0.0023635788679254024,0.8469041538137055
2025-11-18 03:44:30.260,Deep Sleep,1.0,0.0,0.81,0.19,0.07208659878742493,0.0022319571272217983,0.9249377785797315
2025-11-18 03:44:32.260,Deep Sleep,1.0,0.0,0.99,0.01,0.11589649917634148,0.00330216435941681,0.8797248592023363
2025-11-18 03:44:34.260,Deep Sleep,1.0,0.0,0.99,0.01,0.12802524977770643,0.0035993252567821828,0.8670864686791196
2025-11-18 03:44:36.260,Deep Sleep,1.0,0.0,1.0,0.0,0.0616798822219861,0.0018067954542777833,0.9357796083513762
2025-11-18 03:44:38.260,Deep Sleep,1.0,0.0,1.0,0.0,0.21322501072550956,0.00335654385459275,0.7819978244186273
2025-11-18 03:44:40.260,Deep Sleep,1.0,0.0,0.92,0.08,0.39106228202380483,0.0033852621027089537,0.604194322265613
2025-11-18 03:44:42.260,Deep Sleep,1.0,0.0,1.0,0.0,0.405517714931674,0.0035098731704339913,0.5897440519045649
2025-11-18 03:44:44.260,Core Sleep,1.0,0.0,0.99,0.01,0.5161691748988866,0.003268873814401417,0.4793173251384062
2025-11-18 03:44:46.260,Core Sleep,1.0,0.0,1.0,0.0,0.5423494995267601,0.0033028950030747017,0.45286647560389576
2025-11-18 03:44:48.260,Core Sleep,1.0,0.0,1.0,0.0,0.5521304830995039,0.0024364607202661506,0.44423946933311115
2025-11-18 03:44:50.260,Deep Sleep,1.0,0.0,1.0,0.0,0.35451267097847217,0.002904245335578909,0.641136783847864
2025-11-18 03:44:52.260,Deep Sleep,1.0,0.0,1.0,0.0,0.48871687731265856,0.0038929142272825265,0.5056005230267264
2025-11-18 03:44:54.260,Core Sleep,1.0,0.0,1.0,0.0,0.8095691255077886,0.0027867936328974737,0.1864649192267854
2025-11-18 03:44:56.260,Core Sleep,1.0,0.0,1.0,0.0,0.7150737046127148,0.0023978524930812106,0.2814394760927924
2025-11-18 03:44:58.260,Core Sleep,1.0,0.0,1.0,0.0,0.6096771568078956,0.003349392027537204,0.3850940642743678
2025-11-18 03:45:00.260,Core Sleep,1.0,0.0,0.9,0.1,0.7600178033604262,0.002872814189271406,0.23560628064498415
2025-11-18 03:45:02.260,Core Sleep,1.0,0.0,0.89,0.11,0.6507837241767387,0.0019632987971918035,0.3463329376823527
2025-11-18 03:45:04.260,Core Sleep,1.0,0.0,1.0,0.0,0.5520850274029778,0.001653423126550214,0.445423129586782
2025-11-18 03:45:06.260,Core Sleep,1.0,0.0,0.9,0.1,0.5254882497412063,0.001868912244012507,0.4715836715552783
2025-11-18 03:45:08.260,Core Sleep,1.0,0.0,1.0,0.0,0.5154755361177701,0.0019757712936140756,0.48150358596980525
2025-11-18 03:45:10.260,Core Sleep,1.0,0.0,0.97,0.03,0.565437110693922,0.002577724207434214,0.430647086893393
2025-11-18 03:45:12.260,Deep Sleep,1.0,0.0,1.0,0.0,0.4588473970575092,0.002119806605565707,0.5379057134329291
2025-11-18 03:45:14.260,Deep Sleep,1.0,0.0,1.0,0.0,0.3020721137066405,0.0017169543558687628,0.6949218661882641
2025-11-18 03:45:16.260,Deep Sleep,1.0,0.0,1.0,0.0,0.2367067675025783,0.001970385344579968,0.7600571299058806
2025-11-18 03:45:18.260,Core Sleep,1.0,0.0,0.91,0.09,0.5656125509495313,0.004532996532414546,0.4269640332315132
2025-11-18 03:45:20.260,Deep Sleep,1.0,0.0,1.0,0.0,0.3101526805470115,0.0030173239388682927,0.6854877004433931
2025-11-18 03:45:22.260,Deep Sleep,1.0,0.0,1.0,0.0,0.2872850513217335,0.0023822357880649383,0.7090612146746187
2025-11-18 03:45:24.260,Core Sleep,1.0,0.0,0.53,0.47,0.7263583214459242,0.0007604304071278972,0.2722615084035646
2025-11-18 03:45:26.260,Core Sleep,0.99,0.01,1.0,0.0,0.5439350333289423,0.0010382062396210548,0.45435111967103636
2025-11-18 03:45:28.260,Core Sleep,1.0,0.0,1.0,0.0,0.6716683545026877,0.0010559548508078606,0.32656234274421786
2025-11-18 03:45:30.260,Core Sleep,1.0,0.0,1.0,0.0,0.6395437936103502,0.0007419626628186819,0.3592108733332571
2025-11-18 03:45:32.260,Deep Sleep,1.0,0.0,1.0,0.0,0.4826778288923419,0.0006036776891443176,0.5163176295256675
2025-11-18 03:45:34.260,Core Sleep,1.0,0.0,1.0,0.0,0.5033379012598493,0.0006295169218536225,0.4956144363572567
2025-11-18 03:45:36.260,Core Sleep,1.0,0.0,1.0,0.0,0.5165348826445437,0.001035770690999108,0.48169595874980253
2025-11-18 03:45:38.260,Deep Sleep,1.0,0.0,0.99,0.01,0.4497924148687882,0.002007924458451045,0.5468413369304593
2025-11-18 03:45:40.260,Deep Sleep,0.99,0.01,0.78,0.22,0.15012377874452848,0.0004846562387371462,0.8489318174470973
2025-11-18 03:45:42.260,Deep Sleep,1.0,0.0,1.0,0.0,0.09098039696143799,0.0005594411430089492,0.9080131370808604
2025-11-18 03:45:44.260,Deep Sleep,0.99,0.01,0.8,0.2,0.07726463755985787,0.0007912639793367174,0.9213769978068336
2025-11-18 03:45:46.260,Deep Sleep,1.0,0.0,0.86,0.14,0.07619019737608738,0.0006522076926618814,0.9226251347256282
2025-11-18 03:45:48.260,Deep Sleep,1.0,0.0,1.0,0.0,0.1058174466296872,0.0009183959424161668,0.8925197706611349
2025-11-18 03:45:50.260,Deep Sleep,1.0,0.0,0.99,0.01,0.12051167608576006,0.0009756389507730022,0.8777220963972523
2025-11-18 03:45:52.260,Deep Sleep,1.0,0.0,0.92,0.08,0.08401428517179012,0.0009221723515157433,0.9143037941190291
2025-11-18 03:45:54.260,Deep Sleep,1.0,0.0,0.8,0.2,0.05800257078070625,0.0012297535159543707,0.9399006423725342
2025-11-18 03:45:56.260,Awake,1.0,0.0,0.49,0.51,,,
2025-11-18 03:45:58.260,Deep Sleep,1.0,0.0,1.0,0.0,0.051701830889281764,0.00044940655614076464,0.9475022342686147
2025-11-18 03:46:00.260,Deep Sleep,1.0,0.0,0.97,0.03,0.013278272250770443,0.0002667663929098752,0.9862492185437826
2025-11-18 03:46:02.260,Deep Sleep,1.0,0.0,1.0,0.0,0.008764403779554727,0.0003005842950355489,0.9907283347182568
2025-11-18 03:46:04.260,Deep Sleep,1.0,0.0,0.99,0.01,0.007122013336210498,0.0002883798190223443,0.9923804454455456
2025-11-18 03:46:06.260,Deep Sleep,0.94,0.06,1.0,0.0,0.00401713544205588,0.0003419928553455849,0.9954624276206102
2025-11-18 03:46:08.260,Deep Sleep,1.0,0.0,0.99,0.01,0.0043898604481903995,0.00032694652200843983,0.9951090397245466
2025-11-18 03:46:10.260,Deep Sleep,1.0,0.0,1.0,0.0,0.014839225981913782,0.0009090082032604755,0.983786057568536
2025-11-18 03:46:12.260,Deep Sleep,1.0,0.0,1.0,0.0,0.01363168506075723,0.0016768570645508821,0.9839022854212419
