datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 06:24:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.4,0.03
2025-11-18 06:24:26.240,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.2,0.03
2025-11-18 06:24:32.240,Core Sleep,1.0,0.0,0.98,0.02,0.88,0.12,0.0
2025-11-18 06:24:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.12,0.03
2025-11-18 06:24:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.12,0.02
2025-11-18 06:24:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.08,0.08
2025-11-18 06:24:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.14,0.05
2025-11-18 06:25:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.05,0.11
2025-11-18 06:25:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.1,0.03
2025-11-18 06:25:14.240,Core Sleep,1.0,0.0,0.9,0.1,0.6,0.33,0.07
2025-11-18 06:25:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.2,0.11
2025-11-18 06:25:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.3,0.25
2025-11-18 06:25:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.14,0.35
2025-11-18 06:25:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.34,0.01
2025-11-18 06:25:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.16,0.09
2025-11-18 06:25:50.240,Core Sleep,0.98,0.02,0.91,0.09,0.67,0.3,0.03
2025-11-18 06:25:56.240,Awake,0.8,0.2,0.27,0.73,,,
2025-11-18 06:26:02.240,Awake,0.97,0.03,0.44,0.56,,,
2025-11-18 06:26:08.240,Awake,0.97,0.03,0.17,0.83,,,
2025-11-18 06:26:14.240,Awake,0.97,0.03,0.16,0.84,,,
2025-11-18 06:26:20.240,Awake,0.97,0.03,0.33,0.67,,,
2025-11-18 06:26:26.240,Awake,1.0,0.0,0.25,0.75,,,
2025-11-18 06:26:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.34,0.0
2025-11-18 06:26:38.240,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.16,0.16
2025-11-18 06:26:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.26,0.13
2025-11-18 06:26:50.240,Awake,1.0,0.0,0.41,0.59,,,
2025-11-18 06:26:56.240,Awake,1.0,0.0,0.46,0.54,,,
2025-11-18 06:27:02.240,Awake,1.0,0.0,0.17,0.83,,,
2025-11-18 06:27:08.240,Awake,1.0,0.0,0.3,0.7,,,
2025-11-18 06:27:14.240,Awake,0.98,0.02,0.21,0.79,,,
2025-11-18 06:27:20.240,Awake,1.0,0.0,0.48,0.52,,,
2025-11-18 06:27:26.240,Core Sleep,0.99,0.01,0.71,0.29,0.64,0.3,0.06
2025-11-18 06:27:32.240,Core Sleep,0.99,0.01,0.91,0.09,0.69,0.28,0.03
2025-11-18 06:27:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.27,0.04
2025-11-18 06:27:44.240,REM Sleep,1.0,0.0,0.99,0.01,0.49,0.5,0.01
2025-11-18 06:27:50.240,Core Sleep,1.0,0.0,0.92,0.08,0.53,0.46,0.01
2025-11-18 06:27:56.240,Core Sleep,1.0,0.0,0.86,0.14,0.52,0.4,0.08
2025-11-18 06:28:02.240,Core Sleep,1.0,0.0,0.75,0.25,0.56,0.43,0.01
2025-11-18 06:28:08.240,Core Sleep,1.0,0.0,0.89,0.11,0.53,0.42,0.05
2025-11-18 06:28:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.05,0.66
2025-11-18 06:28:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.11,0.04
2025-11-18 06:28:26.240,Core Sleep,1.0,0.0,0.9,0.1,0.71,0.24,0.05
2025-11-18 06:28:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.27,0.08
2025-11-18 06:28:38.240,Core Sleep,1.0,0.0,0.97,0.03,0.67,0.25,0.08
2025-11-18 06:28:44.240,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.19,0.1
2025-11-18 06:28:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.15,0.05
2025-11-18 06:28:56.240,Deep Sleep,1.0,0.0,0.99,0.01,0.35,0.13,0.52
2025-11-18 06:29:02.240,Core Sleep,1.0,0.0,0.98,0.02,0.66,0.28,0.06
2025-11-18 06:29:08.240,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.34,0.13
2025-11-18 06:29:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.36,0.02
2025-11-18 06:29:20.240,Core Sleep,1.0,0.0,0.89,0.11,0.69,0.24,0.07
2025-11-18 06:29:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.44,0.08
2025-11-18 06:29:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.06,0.64
2025-11-18 06:29:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.09,0.32
2025-11-18 06:29:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.94,0.03,0.03
2025-11-18 06:29:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.2,0.33
2025-11-18 06:29:56.240,Awake,1.0,0.0,0.43,0.57,,,
2025-11-18 06:30:02.240,Core Sleep,0.78,0.22,0.63,0.37,0.61,0.34,0.05
2025-11-18 06:30:08.240,Core Sleep,0.96,0.04,0.59,0.41,0.72,0.25,0.03
2025-11-18 06:30:14.240,Awake,1.0,0.0,0.46,0.54,,,
2025-11-18 06:30:20.240,Core Sleep,0.93,0.07,0.85,0.15,0.48,0.22,0.3
2025-11-18 06:30:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.23,0.03
2025-11-18 06:30:32.240,Core Sleep,1.0,0.0,0.93,0.07,0.75,0.2,0.05
2025-11-18 06:30:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.25,0.0
2025-11-18 06:30:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.22,0.04
2025-11-18 06:30:50.240,Core Sleep,1.0,0.0,0.97,0.03,0.67,0.28,0.05
2025-11-18 06:30:56.240,Core Sleep,1.0,0.0,0.91,0.09,0.64,0.32,0.04
2025-11-18 06:31:02.240,REM Sleep,1.0,0.0,0.99,0.01,0.46,0.48,0.06
2025-11-18 06:31:08.240,Core Sleep,1.0,0.0,0.93,0.07,0.63,0.35,0.02
2025-11-18 06:31:14.240,REM Sleep,1.0,0.0,0.98,0.02,0.4,0.43,0.17
2025-11-18 06:31:20.240,Core Sleep,1.0,0.0,0.93,0.07,0.5,0.17,0.33
2025-11-18 06:31:26.240,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.53,0.02
2025-11-18 06:31:32.240,Core Sleep,1.0,0.0,0.96,0.04,0.62,0.34,0.04
2025-11-18 06:31:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.27,0.13
2025-11-18 06:31:44.240,Core Sleep,1.0,0.0,0.98,0.02,0.7,0.24,0.06
2025-11-18 06:31:50.240,Core Sleep,1.0,0.0,0.99,0.01,0.45,0.32,0.23
2025-11-18 06:31:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.17,0.04
2025-11-18 06:32:02.240,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.16,0.3
2025-11-18 06:32:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.07,0.7
2025-11-18 06:32:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.09,0.6
2025-11-18 06:32:20.240,Deep Sleep,1.0,0.0,0.99,0.01,0.46,0.0,0.54
2025-11-18 06:32:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.03,0.2
2025-11-18 06:32:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.23,0.26
2025-11-18 06:32:38.240,Core Sleep,1.0,0.0,0.97,0.03,0.61,0.35,0.04
2025-11-18 06:32:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.35,0.05
2025-11-18 06:32:50.240,Core Sleep,1.0,0.0,0.79,0.21,0.69,0.27,0.04
2025-11-18 06:32:56.240,Core Sleep,1.0,0.0,0.96,0.04,0.63,0.33,0.04
2025-11-18 06:33:02.240,Core Sleep,1.0,0.0,0.97,0.03,0.81,0.17,0.02
2025-11-18 06:33:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.19,0.03
2025-11-18 06:33:14.240,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.24,0.05
2025-11-18 06:33:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.23,0.1
2025-11-18 06:33:26.240,Core Sleep,1.0,0.0,0.97,0.03,0.56,0.07,0.37
2025-11-18 06:33:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.03,0.21
2025-11-18 06:33:38.240,Deep Sleep,1.0,0.0,0.99,0.01,0.34,0.11,0.55
2025-11-18 06:33:44.240,Core Sleep,1.0,0.0,0.93,0.07,0.45,0.11,0.44
2025-11-18 06:33:50.240,Deep Sleep,1.0,0.0,0.98,0.02,0.35,0.07,0.58
2025-11-18 06:33:56.240,Core Sleep,1.0,0.0,0.86,0.14,0.53,0.09,0.38
2025-11-18 06:34:02.240,Core Sleep,1.0,0.0,0.82,0.18,0.45,0.32,0.23
2025-11-18 06:34:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.88,0.07,0.05
2025-11-18 06:34:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.13,0.27
2025-11-18 06:34:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.09,0.14
2025-11-18 06:34:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.1,0.22
2025-11-18 06:34:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.88,0.05,0.07
2025-11-18 06:34:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.06,0.1
2025-11-18 06:34:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.07,0.04
2025-11-18 06:34:50.240,Core Sleep,1.0,0.0,0.99,0.01,0.84,0.12,0.04
2025-11-18 06:34:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.07,0.57
2025-11-18 06:35:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.11,0.1
2025-11-18 06:35:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.13,0.08
2025-11-18 06:35:14.240,Core Sleep,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2025-11-18 06:35:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.9,0.06,0.04
2025-11-18 06:35:26.240,Core Sleep,1.0,0.0,0.98,0.02,0.63,0.18,0.19
2025-11-18 06:35:32.240,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.15,0.1
2025-11-18 06:35:38.240,Core Sleep,1.0,0.0,0.99,0.01,0.91,0.05,0.04
2025-11-18 06:35:44.240,Core Sleep,0.99,0.01,1.0,0.0,0.76,0.16,0.08
2025-11-18 06:35:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.96,0.02,0.02
2025-11-18 06:35:56.240,Core Sleep,1.0,0.0,0.99,0.01,0.82,0.13,0.05
2025-11-18 06:36:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.08,0.03
2025-11-18 06:36:08.240,Core Sleep,1.0,0.0,0.94,0.06,0.75,0.19,0.06
2025-11-18 06:36:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.11,0.15
2025-11-18 06:36:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.13,0.32
2025-11-18 06:36:26.240,Deep Sleep,1.0,0.0,0.99,0.01,0.26,0.05,0.69
2025-11-18 06:36:32.240,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.06,0.37
2025-11-18 06:36:38.240,Deep Sleep,1.0,0.0,0.99,0.01,0.39,0.04,0.57
2025-11-18 06:36:44.240,Core Sleep,1.0,0.0,0.98,0.02,0.54,0.09,0.37
2025-11-18 06:36:50.240,Deep Sleep,1.0,0.0,0.79,0.21,0.44,0.1,0.46
2025-11-18 06:36:56.240,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.07,0.22
2025-11-18 06:37:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.08,0.26
2025-11-18 06:37:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.08,0.39
2025-11-18 06:37:14.240,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.06,0.42
2025-11-18 06:37:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.08,0.5
2025-11-18 06:37:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.06,0.4
2025-11-18 06:37:32.240,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.1,0.22
2025-11-18 06:37:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.14,0.09
2025-11-18 06:37:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.12,0.44
2025-11-18 06:37:50.240,Deep Sleep,1.0,0.0,0.99,0.01,0.34,0.2,0.46
2025-11-18 06:37:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.08,0.32
2025-11-18 06:38:02.240,Core Sleep,1.0,0.0,0.98,0.02,0.49,0.09,0.42
2025-11-18 06:38:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.08,0.35
2025-11-18 06:38:14.240,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.12,0.33
2025-11-18 06:38:20.240,Core Sleep,1.0,0.0,0.82,0.18,0.46,0.09,0.45
2025-11-18 06:38:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.11,0.16
2025-11-18 06:38:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.04,0.62
2025-11-18 06:38:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.25,0.26
2025-11-18 06:38:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.21,0.12
2025-11-18 06:38:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.09,0.48
2025-11-18 06:38:56.240,Deep Sleep,1.0,0.0,0.82,0.18,0.34,0.03,0.63
2025-11-18 06:39:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.07,0.59
2025-11-18 06:39:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.01,0.55
2025-11-18 06:39:14.240,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.17,0.29
2025-11-18 06:39:20.240,Deep Sleep,1.0,0.0,0.99,0.01,0.27,0.02,0.71
2025-11-18 06:39:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.0,0.66
2025-11-18 06:39:32.240,Deep Sleep,1.0,0.0,0.89,0.11,0.22,0.0,0.78
2025-11-18 06:39:38.240,Deep Sleep,1.0,0.0,0.99,0.01,0.44,0.08,0.48
2025-11-18 06:39:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.12,0.16
2025-11-18 06:39:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.46,0.07,0.47
2025-11-18 06:39:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.05,0.25
2025-11-18 06:40:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.07,0.26
2025-11-18 06:40:08.240,Core Sleep,1.0,0.0,0.94,0.06,0.59,0.34,0.07
2025-11-18 06:40:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.09,0.17
2025-11-18 06:40:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.14,0.2
2025-11-18 06:40:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.04,0.25
2025-11-18 06:40:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.46,0.05,0.49
2025-11-18 06:40:38.240,Core Sleep,0.99,0.01,0.98,0.02,0.67,0.03,0.3
2025-11-18 06:40:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.06,0.42
2025-11-18 06:40:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.06,0.54
2025-11-18 06:40:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.03,0.58
2025-11-18 06:41:02.240,Core Sleep,1.0,0.0,0.83,0.17,0.51,0.07,0.42
2025-11-18 06:41:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.03,0.48
2025-11-18 06:41:14.240,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.03,0.42
2025-11-18 06:41:20.240,Deep Sleep,1.0,0.0,0.99,0.01,0.39,0.07,0.54
2025-11-18 06:41:26.240,Deep Sleep,0.99,0.01,0.98,0.02,0.42,0.04,0.54
2025-11-18 06:41:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.47,0.04,0.49
2025-11-18 06:41:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.11,0.4
2025-11-18 06:41:44.240,Deep Sleep,1.0,0.0,0.82,0.18,0.39,0.09,0.52
2025-11-18 06:41:50.240,Deep Sleep,1.0,0.0,0.99,0.01,0.42,0.08,0.5
2025-11-18 06:41:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.11,0.52
2025-11-18 06:42:02.240,Deep Sleep,1.0,0.0,0.78,0.22,0.25,0.14,0.61
2025-11-18 06:42:08.240,Deep Sleep,1.0,0.0,0.86,0.14,0.29,0.13,0.58
2025-11-18 06:42:14.240,Deep Sleep,1.0,0.0,0.93,0.07,0.21,0.1,0.69
2025-11-18 06:42:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.09,0.53
2025-11-18 06:42:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.08,0.33
2025-11-18 06:42:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.09,0.08
2025-11-18 06:42:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.09,0.3
2025-11-18 06:42:44.240,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.08,0.45
2025-11-18 06:42:50.240,REM Sleep,0.99,0.01,0.76,0.24,0.45,0.46,0.09
2025-11-18 06:42:56.240,Awake,1.0,0.0,0.42,0.58,,,
2025-11-18 06:43:02.240,Core Sleep,0.98,0.02,0.51,0.49,0.42,0.4,0.18
2025-11-18 06:43:08.240,Core Sleep,1.0,0.0,0.65,0.35,0.55,0.32,0.13
2025-11-18 06:43:14.240,Awake,1.0,0.0,0.42,0.58,,,
2025-11-18 06:43:20.240,Awake,1.0,0.0,0.42,0.58,,,
2025-11-18 06:43:26.240,Core Sleep,1.0,0.0,0.82,0.18,0.67,0.27,0.06
2025-11-18 06:43:32.240,Core Sleep,1.0,0.0,0.92,0.08,0.68,0.28,0.04
2025-11-18 06:43:38.240,REM Sleep,1.0,0.0,0.9,0.1,0.46,0.52,0.02
2025-11-18 06:43:44.240,Core Sleep,1.0,0.0,0.9,0.1,0.75,0.24,0.01
2025-11-18 06:43:50.240,Core Sleep,1.0,0.0,0.95,0.05,0.74,0.24,0.02
2025-11-18 06:43:56.240,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.25,0.08
2025-11-18 06:44:02.240,Core Sleep,1.0,0.0,0.99,0.01,0.43,0.24,0.33
2025-11-18 06:44:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.25,0.18
2025-11-18 06:44:14.240,Core Sleep,1.0,0.0,0.99,0.01,0.84,0.15,0.01
2025-11-18 06:44:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.15,0.07
2025-11-18 06:44:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.15,0.15
2025-11-18 06:44:32.240,Core Sleep,1.0,0.0,0.99,0.01,0.9,0.04,0.06
2025-11-18 06:44:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.1,0.24
2025-11-18 06:44:44.240,Core Sleep,1.0,0.0,0.91,0.09,0.7,0.18,0.12
2025-11-18 06:44:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.07,0.38
2025-11-18 06:44:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.9,0.06,0.04
2025-11-18 06:45:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.02,0.35
2025-11-18 06:45:08.240,Core Sleep,1.0,0.0,0.99,0.01,0.79,0.16,0.05
2025-11-18 06:45:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.1,0.17
2025-11-18 06:45:20.240,Core Sleep,1.0,0.0,0.96,0.04,0.77,0.16,0.07
2025-11-18 06:45:26.240,Awake,0.94,0.06,0.2,0.8,,,
2025-11-18 06:45:32.240,Awake,1.0,0.0,0.48,0.52,,,
2025-11-18 06:45:38.240,Awake,0.94,0.06,0.38,0.62,,,
2025-11-18 06:45:44.240,Awake,0.98,0.02,0.45,0.55,,,
2025-11-18 06:45:50.240,Awake,0.9,0.1,0.4,0.6,,,
2025-11-18 06:45:56.240,Core Sleep,1.0,0.0,0.93,0.07,0.59,0.39,0.02
2025-11-18 06:46:02.240,Core Sleep,1.0,0.0,0.91,0.09,0.51,0.44,0.05
2025-11-18 06:46:08.240,Core Sleep,1.0,0.0,0.89,0.11,0.75,0.2,0.05
2025-11-18 06:46:14.240,Core Sleep,1.0,0.0,0.98,0.02,0.82,0.14,0.04
2025-11-18 06:46:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.06,0.14
2025-11-18 06:46:26.240,Core Sleep,1.0,0.0,0.98,0.02,0.53,0.21,0.26
2025-11-18 06:46:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.32,0.0
2025-11-18 06:46:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.34,0.04
2025-11-18 06:46:44.240,Core Sleep,1.0,0.0,0.99,0.01,0.72,0.25,0.03
2025-11-18 06:46:50.240,Core Sleep,1.0,0.0,0.98,0.02,0.7,0.26,0.04
2025-11-18 06:46:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.12,0.03
2025-11-18 06:47:02.240,Core Sleep,1.0,0.0,0.99,0.01,0.72,0.27,0.01
2025-11-18 06:47:08.240,Core Sleep,1.0,0.0,0.97,0.03,0.67,0.29,0.04
2025-11-18 06:47:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.09,0.06
2025-11-18 06:47:20.240,Core Sleep,1.0,0.0,0.92,0.08,0.89,0.08,0.03
2025-11-18 06:47:26.240,Core Sleep,1.0,0.0,0.98,0.02,0.72,0.24,0.04
2025-11-18 06:47:32.240,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.22,0.1
2025-11-18 06:47:38.240,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.18,0.05
2025-11-18 06:47:44.240,Core Sleep,1.0,0.0,0.87,0.13,0.73,0.18,0.09
2025-11-18 06:47:50.240,Core Sleep,1.0,0.0,0.99,0.01,0.78,0.19,0.03
2025-11-18 06:47:56.240,Core Sleep,1.0,0.0,0.98,0.02,0.92,0.06,0.02
2025-11-18 06:48:02.240,Core Sleep,1.0,0.0,0.97,0.03,0.94,0.04,0.02
2025-11-18 06:48:08.240,Core Sleep,1.0,0.0,0.96,0.04,0.91,0.07,0.02
2025-11-18 06:48:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.96,0.03,0.01
2025-11-18 06:48:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.07,0.02
2025-11-18 06:48:26.240,Core Sleep,1.0,0.0,0.99,0.01,0.9,0.09,0.01
2025-11-18 06:48:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.9,0.05,0.05
2025-11-18 06:48:38.240,Core Sleep,1.0,0.0,0.99,0.01,0.93,0.0,0.07
2025-11-18 06:48:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.09,0.08
2025-11-18 06:48:50.240,Core Sleep,1.0,0.0,0.98,0.02,0.71,0.28,0.01
2025-11-18 06:48:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.9,0.07,0.03
2025-11-18 06:49:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.1,0.03
2025-11-18 06:49:08.240,Core Sleep,1.0,0.0,0.98,0.02,0.51,0.48,0.01
2025-11-18 06:49:14.240,Core Sleep,1.0,0.0,0.89,0.11,0.84,0.16,0.0
2025-11-18 06:49:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.1,0.04
2025-11-18 06:49:26.240,Core Sleep,1.0,0.0,0.98,0.02,0.91,0.07,0.02
2025-11-18 06:49:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.09,0.04
2025-11-18 06:49:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.06,0.05
2025-11-18 06:49:44.240,Core Sleep,1.0,0.0,0.99,0.01,0.74,0.07,0.19
2025-11-18 06:49:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.02,0.27
2025-11-18 06:49:56.240,Core Sleep,0.99,0.01,1.0,0.0,0.67,0.02,0.31
2025-11-18 06:50:02.240,Core Sleep,0.99,0.01,0.99,0.01,0.77,0.02,0.21
2025-11-18 06:50:08.240,Core Sleep,1.0,0.0,0.8,0.2,0.82,0.13,0.05
2025-11-18 06:50:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.9,0.09,0.01
2025-11-18 06:50:20.240,Core Sleep,1.0,0.0,0.98,0.02,0.84,0.08,0.08
2025-11-18 06:50:26.240,Core Sleep,1.0,0.0,0.86,0.14,0.74,0.22,0.04
2025-11-18 06:50:32.240,Core Sleep,1.0,0.0,0.98,0.02,0.66,0.23,0.11
2025-11-18 06:50:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.07,0.08
2025-11-18 06:50:44.240,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.04,0.21
2025-11-18 06:50:50.240,Core Sleep,1.0,0.0,0.98,0.02,0.8,0.03,0.17
2025-11-18 06:50:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.02,0.17
2025-11-18 06:51:02.240,Core Sleep,1.0,0.0,0.87,0.13,0.67,0.1,0.23
2025-11-18 06:51:08.240,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.07,0.16
2025-11-18 06:51:14.240,Core Sleep,1.0,0.0,0.85,0.15,0.6,0.27,0.13
2025-11-18 06:51:20.240,Awake,1.0,0.0,0.24,0.76,,,
2025-11-18 06:51:26.240,Awake,0.96,0.04,0.29,0.71,,,
2025-11-18 06:51:32.240,Awake,0.95,0.05,0.29,0.71,,,
2025-11-18 06:51:38.240,Awake,0.95,0.05,0.34,0.66,,,
2025-11-18 06:51:44.240,Awake,0.95,0.05,0.22,0.78,,,
2025-11-18 06:51:50.240,Awake,0.99,0.01,0.18,0.82,,,
2025-11-18 06:51:56.240,Awake,0.89,0.11,0.35,0.65,,,
2025-11-18 06:52:02.240,Awake,0.86,0.14,0.37,0.63,,,
2025-11-18 06:52:08.240,Awake,0.89,0.11,0.37,0.63,,,
2025-11-18 06:52:14.240,Awake,0.88,0.12,0.37,0.63,,,
2025-11-18 06:52:20.240,Awake,0.91,0.09,0.28,0.72,,,
2025-11-18 06:52:26.240,Core Sleep,1.0,0.0,0.73,0.27,0.45,0.18,0.37
2025-11-18 06:52:32.240,Core Sleep,1.0,0.0,0.75,0.25,0.59,0.12,0.29
2025-11-18 06:52:38.240,Core Sleep,1.0,0.0,0.78,0.22,0.66,0.22,0.12
2025-11-18 06:52:44.240,Core Sleep,1.0,0.0,0.78,0.22,0.79,0.18,0.03
