datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-23 06:06:10.720,Deep Sleep,0.99,0.01,0.99,0.01,0.23,0.25,0.52
2025-11-23 06:06:16.720,Deep Sleep,1.0,0.0,0.91,0.09,0.2,0.22,0.58
2025-11-23 06:06:22.750,Deep Sleep,0.99,0.01,0.97,0.03,0.29,0.1,0.61
2025-11-23 06:06:28.770,Deep Sleep,1.0,0.0,0.92,0.08,0.26,0.14,0.6
2025-11-23 06:06:34.790,Deep Sleep,0.77,0.23,0.94,0.06,0.23,0.27,0.5
2025-11-23 06:06:40.790,Deep Sleep,0.65,0.35,0.94,0.06,0.29,0.21,0.5
2025-11-23 06:06:46.810,Deep Sleep,0.94,0.06,0.92,0.08,0.22,0.34,0.44
2025-11-23 06:06:52.830,Core Sleep,1.0,0.0,0.57,0.43,0.55,0.27,0.18
2025-11-23 06:06:58.850,Awake,0.99,0.01,0.47,0.53,,,
2025-11-23 06:07:04.900,Awake,0.98,0.02,0.47,0.53,,,
2025-11-23 06:07:10.880,Core Sleep,0.99,0.01,0.51,0.49,0.56,0.31,0.13
2025-11-23 06:07:16.920,Core Sleep,0.97,0.03,0.59,0.41,0.58,0.32,0.1
2025-11-23 06:07:22.950,Core Sleep,1.0,0.0,0.67,0.33,0.61,0.27,0.12
2025-11-23 06:07:28.960,Core Sleep,1.0,0.0,0.9,0.1,0.53,0.3,0.17
2025-11-23 06:07:34.980,Core Sleep,0.99,0.01,0.73,0.27,0.54,0.37,0.09
2025-11-23 06:07:41,Core Sleep,0.98,0.02,0.99,0.01,0.71,0.02,0.27
2025-11-23 06:07:47,Core Sleep,0.99,0.01,0.62,0.38,0.7,0.02,0.28
2025-11-23 06:07:53.030,Deep Sleep,0.83,0.17,0.99,0.01,0.42,0.12,0.46
2025-11-23 06:07:59.150,Deep Sleep,1.0,0.0,0.9,0.1,0.34,0.07,0.59
2025-11-23 06:08:05.190,Deep Sleep,1.0,0.0,0.9,0.1,0.44,0.07,0.49
2025-11-23 06:08:11.200,Deep Sleep,1.0,0.0,0.6,0.4,0.39,0.2,0.41
2025-11-23 06:08:17.200,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.03,0.66
2025-11-23 06:08:23.240,Core Sleep,1.0,0.0,0.9,0.1,0.45,0.2,0.35
2025-11-23 06:08:29.240,Deep Sleep,1.0,0.0,0.84,0.16,0.37,0.21,0.42
2025-11-23 06:08:35.270,REM Sleep,1.0,0.0,0.9,0.1,0.26,0.45,0.29
2025-11-23 06:08:41.280,Core Sleep,1.0,0.0,1.0,0.0,0.38,0.38,0.24
2025-11-23 06:08:47.290,Deep Sleep,1.0,0.0,0.99,0.01,0.18,0.17,0.65
2025-11-23 06:08:53.290,Deep Sleep,1.0,0.0,0.98,0.02,0.35,0.27,0.38
2025-11-23 06:08:59.320,Core Sleep,1.0,0.0,0.99,0.01,0.36,0.34,0.3
2025-11-23 06:09:05.320,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.14,0.37
2025-11-23 06:09:11.330,Core Sleep,1.0,0.0,0.8,0.2,0.48,0.11,0.41
2025-11-23 06:09:17.350,Core Sleep,1.0,0.0,0.85,0.15,0.62,0.18,0.2
2025-11-23 06:09:23.380,Deep Sleep,0.98,0.02,0.99,0.01,0.27,0.22,0.51
2025-11-23 06:09:29.400,Core Sleep,1.0,0.0,0.92,0.08,0.38,0.29,0.33
2025-11-23 06:09:35.420,Core Sleep,1.0,0.0,0.87,0.13,0.43,0.19,0.38
2025-11-23 06:09:41.440,Deep Sleep,1.0,0.0,0.8,0.2,0.26,0.08,0.66
2025-11-23 06:09:47.470,Core Sleep,1.0,0.0,0.75,0.25,0.65,0.25,0.1
2025-11-23 06:09:53.480,Deep Sleep,1.0,0.0,0.99,0.01,0.22,0.1,0.68
2025-11-23 06:09:59.480,Core Sleep,0.99,0.01,1.0,0.0,0.52,0.09,0.39
2025-11-23 06:10:05.510,Deep Sleep,0.8,0.2,0.99,0.01,0.47,0.04,0.49
2025-11-23 06:10:11.510,Deep Sleep,1.0,0.0,0.92,0.08,0.23,0.16,0.61
2025-11-23 06:10:17.510,Deep Sleep,1.0,0.0,0.97,0.03,0.27,0.22,0.51
2025-11-23 06:10:23.530,Deep Sleep,0.98,0.02,0.94,0.06,0.34,0.19,0.47
2025-11-23 06:10:29.670,Deep Sleep,0.87,0.13,0.96,0.04,0.45,0.06,0.49
2025-11-23 06:10:35.660,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.04,0.71
2025-11-23 06:10:41.680,Deep Sleep,1.0,0.0,0.95,0.05,0.32,0.03,0.65
2025-11-23 06:10:47.710,Deep Sleep,1.0,0.0,0.95,0.05,0.26,0.17,0.57
2025-11-23 06:10:53.720,Deep Sleep,0.99,0.01,1.0,0.0,0.27,0.06,0.67
2025-11-23 06:10:59.750,Deep Sleep,1.0,0.0,0.99,0.01,0.36,0.09,0.55
2025-11-23 06:11:05.760,Deep Sleep,1.0,0.0,0.92,0.08,0.29,0.09,0.62
2025-11-23 06:11:11.790,Deep Sleep,0.98,0.02,1.0,0.0,0.34,0.05,0.61
2025-11-23 06:11:17.750,notInBed,0.17,0.83,,,,,
2025-11-23 06:11:23.770,notInBed,0.31,0.69,,,,,
2025-11-23 06:11:29.790,notInBed,0.12,0.88,,,,,
2025-11-23 06:11:35.810,Deep Sleep,0.81,0.19,0.97,0.03,0.23,0.07,0.7
2025-11-23 06:11:41.830,notInBed,0.16,0.84,,,,,
2025-11-23 06:11:47.830,notInBed,0.11,0.89,,,,,
2025-11-23 06:11:53.850,notInBed,0.11,0.89,,,,,
2025-11-23 06:11:59.880,Deep Sleep,1.0,0.0,0.69,0.31,0.15,0.19,0.66
2025-11-23 06:12:05.910,notInBed,0.12,0.88,,,,,
2025-11-23 06:12:11.950,notInBed,0.01,0.99,,,,,
2025-11-23 06:12:17.960,notInBed,0.02,0.98,,,,,
2025-11-23 06:12:23.990,notInBed,0.0,1.0,,,,,
2025-11-23 06:12:30.010,notInBed,0.34,0.66,,,,,
2025-11-23 06:12:36.040,Core Sleep,1.0,0.0,0.94,0.06,0.47,0.06,0.47
2025-11-23 06:12:42.070,notInBed,0.16,0.84,,,,,
2025-11-23 06:12:48.080,notInBed,0.16,0.84,,,,,
2025-11-23 06:12:54.110,Core Sleep,0.82,0.18,0.79,0.21,0.5,0.06,0.44
2025-11-23 06:13:00.140,Deep Sleep,0.98,0.02,1.0,0.0,0.15,0.34,0.51
2025-11-23 06:13:06.160,Deep Sleep,0.77,0.23,0.86,0.14,0.18,0.35,0.47
2025-11-23 06:13:12.180,notInBed,0.27,0.73,,,,,
2025-11-23 06:13:18.220,Deep Sleep,0.76,0.24,0.97,0.03,0.33,0.25,0.42
2025-11-23 06:13:24.250,Deep Sleep,0.58,0.42,0.83,0.17,0.24,0.3,0.46
2025-11-23 06:13:30.270,notInBed,0.13,0.87,,,,,
2025-11-23 06:13:36.310,notInBed,0.0,1.0,,,,,
2025-11-23 06:13:42.320,notInBed,0.0,1.0,,,,,
2025-11-23 06:13:48.350,notInBed,0.04,0.96,,,,,
2025-11-23 06:13:54.380,notInBed,0.0,1.0,,,,,
2025-11-23 06:14:00.400,Core Sleep,1.0,0.0,0.97,0.03,0.43,0.33,0.24
2025-11-23 06:14:06.440,Core Sleep,0.51,0.49,0.97,0.03,0.49,0.15,0.36
2025-11-23 06:14:12.420,notInBed,0.14,0.86,,,,,
2025-11-23 06:14:18.440,Deep Sleep,0.99,0.01,0.87,0.13,0.22,0.19,0.59
2025-11-23 06:14:24.470,notInBed,0.26,0.74,,,,,
2025-11-23 06:14:30.480,Core Sleep,1.0,0.0,0.76,0.24,0.55,0.2,0.25
2025-11-23 06:14:36.500,Deep Sleep,0.97,0.03,1.0,0.0,0.23,0.04,0.73
2025-11-23 06:14:42.510,Deep Sleep,1.0,0.0,0.78,0.22,0.39,0.12,0.49
2025-11-23 06:14:48.500,notInBed,0.18,0.82,,,,,
2025-11-23 06:14:54.600,Deep Sleep,0.99,0.01,0.73,0.27,0.41,0.03,0.56
2025-11-23 06:15:00.640,notInBed,0.43,0.57,,,,,
2025-11-23 06:15:07.350,Deep Sleep,1.0,0.0,0.73,0.27,0.26,0.19,0.55
2025-11-23 06:15:13.590,notInBed,0.19,0.81,,,,,
2025-11-23 06:15:19.610,notInBed,0.1,0.9,,,,,
2025-11-23 06:15:25.640,notInBed,0.06,0.94,,,,,
2025-11-23 06:15:31.980,notInBed,0.06,0.94,,,,,
2025-11-23 06:15:37.880,notInBed,0.12,0.88,,,,,
2025-11-23 06:15:43.910,Core Sleep,1.0,0.0,0.59,0.41,0.47,0.18,0.35
2025-11-23 06:15:49.920,notInBed,0.06,0.94,,,,,
2025-11-23 06:15:55.950,Deep Sleep,1.0,0.0,0.99,0.01,0.39,0.09,0.52
2025-11-23 06:16:01.980,Core Sleep,0.87,0.13,0.72,0.28,0.41,0.26,0.33
2025-11-23 06:16:07.990,Core Sleep,0.66,0.34,0.95,0.05,0.52,0.13,0.35
2025-11-23 06:16:14.010,Core Sleep,1.0,0.0,0.55,0.45,0.39,0.26,0.35
2025-11-23 06:16:20.030,Deep Sleep,1.0,0.0,0.71,0.29,0.36,0.14,0.5
2025-11-23 06:16:26.050,Deep Sleep,1.0,0.0,0.57,0.43,0.3,0.11,0.59
2025-11-23 06:16:32.070,REM Sleep,0.98,0.02,0.64,0.36,0.24,0.55,0.21
2025-11-23 06:16:38.070,Core Sleep,0.85,0.15,0.81,0.19,0.57,0.31,0.12
2025-11-23 06:16:44.080,REM Sleep,1.0,0.0,0.7,0.3,0.43,0.55,0.02
2025-11-23 06:16:50.110,REM Sleep,1.0,0.0,0.76,0.24,0.4,0.53,0.07
2025-11-23 06:16:56.140,notInBed,0.29,0.71,,,,,
2025-11-23 06:17:02.160,Core Sleep,0.6,0.4,0.58,0.42,0.66,0.16,0.18
2025-11-23 06:17:08.200,Core Sleep,0.7,0.3,0.57,0.43,0.66,0.24,0.1
2025-11-23 06:17:14.220,Awake,0.58,0.42,0.49,0.51,,,
2025-11-23 06:17:20.250,Core Sleep,0.69,0.31,0.51,0.49,0.74,0.17,0.09
2025-11-23 06:17:26.270,REM Sleep,1.0,0.0,0.75,0.25,0.31,0.46,0.23
2025-11-23 06:17:32.270,Deep Sleep,1.0,0.0,0.65,0.35,0.45,0.05,0.5
2025-11-23 06:17:38.290,Deep Sleep,0.66,0.34,0.6,0.4,0.43,0.12,0.45
2025-11-23 06:17:44.310,Deep Sleep,0.55,0.45,0.7,0.3,0.39,0.07,0.54
2025-11-23 06:17:50.330,notInBed,0.11,0.89,,,,,
2025-11-23 06:17:56.350,Core Sleep,0.96,0.04,0.69,0.31,0.48,0.12,0.4
2025-11-23 06:18:02.380,Core Sleep,0.93,0.07,0.99,0.01,0.49,0.08,0.43
2025-11-23 06:18:08.380,Core Sleep,1.0,0.0,0.89,0.11,0.47,0.21,0.32
2025-11-23 06:18:14.500,Core Sleep,1.0,0.0,0.73,0.27,0.61,0.05,0.34
2025-11-23 06:18:20.510,Core Sleep,0.99,0.01,0.73,0.27,0.61,0.16,0.23
2025-11-23 06:18:26.550,Core Sleep,0.99,0.01,0.75,0.25,0.71,0.04,0.25
2025-11-23 06:18:32.570,notInBed,0.01,0.99,,,,,
2025-11-23 06:18:38.590,notInBed,0.06,0.94,,,,,
2025-11-23 06:18:44.600,Core Sleep,1.0,0.0,0.62,0.38,0.73,0.04,0.23
2025-11-23 06:18:50.630,Core Sleep,0.82,0.18,0.97,0.03,0.73,0.04,0.23
2025-11-23 06:18:56.760,notInBed,0.11,0.89,,,,,
2025-11-23 06:19:02.790,notInBed,0.11,0.89,,,,,
2025-11-23 06:19:08.810,notInBed,0.46,0.54,,,,,
2025-11-23 06:19:14.840,Core Sleep,0.97,0.03,0.74,0.26,0.47,0.2,0.33
2025-11-23 06:19:20.870,notInBed,0.11,0.89,,,,,
2025-11-23 06:19:26.880,notInBed,0.11,0.89,,,,,
2025-11-23 06:19:32.920,Core Sleep,0.91,0.09,0.9,0.1,0.54,0.07,0.39
2025-11-23 06:19:38.950,Core Sleep,0.86,0.14,0.98,0.02,0.7,0.05,0.25
2025-11-23 06:19:44.960,notInBed,0.13,0.87,,,,,
2025-11-23 06:19:50.990,Core Sleep,0.99,0.01,1.0,0.0,0.49,0.05,0.46
2025-11-23 06:19:57,Deep Sleep,1.0,0.0,0.69,0.31,0.35,0.06,0.59
2025-11-23 06:20:03.030,Deep Sleep,1.0,0.0,0.69,0.31,0.23,0.08,0.69
2025-11-23 06:20:09.050,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.09,0.55
2025-11-23 06:20:15.070,Core Sleep,1.0,0.0,0.65,0.35,0.78,0.14,0.08
2025-11-23 06:20:21.070,notInBed,0.01,0.99,,,,,
2025-11-23 06:20:27.080,Core Sleep,1.0,0.0,0.69,0.31,0.55,0.1,0.35
2025-11-23 06:20:33.110,notInBed,0.0,1.0,,,,,
2025-11-23 06:20:39.140,notInBed,0.24,0.76,,,,,
2025-11-23 06:20:45.160,Core Sleep,0.52,0.48,0.97,0.03,0.68,0.02,0.3
2025-11-23 06:20:51.180,notInBed,0.0,1.0,,,,,
2025-11-23 06:20:57.200,notInBed,0.0,1.0,,,,,
2025-11-23 06:21:03.230,notInBed,0.16,0.84,,,,,
2025-11-23 06:21:09.240,notInBed,0.01,0.99,,,,,
2025-11-23 06:21:15.270,notInBed,0.04,0.96,,,,,
2025-11-23 06:21:21.280,notInBed,0.32,0.68,,,,,
2025-11-23 06:21:27.290,notInBed,0.37,0.63,,,,,
2025-11-23 06:21:33.310,notInBed,0.17,0.83,,,,,
2025-11-23 06:21:39.350,notInBed,0.08,0.92,,,,,
2025-11-23 06:21:45.380,notInBed,0.08,0.92,,,,,
2025-11-23 06:21:51.400,notInBed,0.15,0.85,,,,,
2025-11-23 06:21:57.420,notInBed,0.2,0.8,,,,,
2025-11-23 06:22:03.440,notInBed,0.09,0.91,,,,,
2025-11-23 06:22:09.440,notInBed,0.2,0.8,,,,,
2025-11-23 06:22:15.470,notInBed,0.06,0.94,,,,,
2025-11-23 06:22:21.480,notInBed,0.0,1.0,,,,,
2025-11-23 06:22:27.510,notInBed,0.0,1.0,,,,,
2025-11-23 06:22:33.560,Core Sleep,0.82,0.18,0.93,0.07,0.55,0.06,0.39
2025-11-23 06:22:39.590,notInBed,0.4,0.6,,,,,
2025-11-23 06:22:45.590,notInBed,0.0,1.0,,,,,
2025-11-23 06:22:51.600,notInBed,0.0,1.0,,,,,
2025-11-23 06:22:57.640,notInBed,0.0,1.0,,,,,
2025-11-23 06:23:03.670,Deep Sleep,1.0,0.0,0.98,0.02,0.34,0.13,0.53
2025-11-23 06:23:09.700,Deep Sleep,0.92,0.08,0.9,0.1,0.24,0.26,0.5
2025-11-23 06:23:15.720,notInBed,0.04,0.96,,,,,
2025-11-23 06:23:21.720,notInBed,0.42,0.58,,,,,
2025-11-23 06:23:27.750,notInBed,0.0,1.0,,,,,
2025-11-23 06:23:33.770,notInBed,0.0,1.0,,,,,
2025-11-23 06:23:39.790,Awake,1.0,0.0,0.29,0.71,,,
2025-11-23 06:23:45.830,notInBed,0.06,0.94,,,,,
2025-11-23 06:23:51.840,notInBed,0.02,0.98,,,,,
2025-11-23 06:23:57.870,notInBed,0.0,1.0,,,,,
2025-11-23 06:24:03.880,Deep Sleep,0.99,0.01,0.89,0.11,0.36,0.11,0.53
2025-11-23 06:24:09.910,notInBed,0.19,0.81,,,,,
2025-11-23 06:24:15.920,Deep Sleep,1.0,0.0,0.98,0.02,0.42,0.11,0.47
2025-11-23 06:24:21.960,notInBed,0.06,0.94,,,,,
2025-11-23 06:24:27.990,notInBed,0.2,0.8,,,,,
2025-11-23 06:24:34,notInBed,0.0,1.0,,,,,
2025-11-23 06:24:40.030,notInBed,0.01,0.99,,,,,
2025-11-23 06:24:46.070,Deep Sleep,0.91,0.09,0.97,0.03,0.4,0.08,0.52
2025-11-23 06:24:52.090,notInBed,0.0,1.0,,,,,
2025-11-23 06:24:58.120,notInBed,0.0,1.0,,,,,
2025-11-23 06:25:04.150,notInBed,0.0,1.0,,,,,
2025-11-23 06:25:10.160,Deep Sleep,1.0,0.0,0.82,0.18,0.32,0.08,0.6
2025-11-23 06:25:16.270,notInBed,0.16,0.84,,,,,
2025-11-23 06:25:22.290,notInBed,0.44,0.56,,,,,
2025-11-23 06:25:28.310,Core Sleep,0.87,0.13,1.0,0.0,0.53,0.04,0.43
2025-11-23 06:25:34.330,notInBed,0.14,0.86,,,,,
2025-11-23 06:25:40.350,notInBed,0.02,0.98,,,,,
2025-11-23 06:25:46.380,notInBed,0.01,0.99,,,,,
2025-11-23 06:25:52.420,notInBed,0.08,0.92,,,,,
2025-11-23 06:25:58.440,notInBed,0.05,0.95,,,,,
2025-11-23 06:26:04.470,notInBed,0.19,0.81,,,,,
2025-11-23 06:26:10.500,Deep Sleep,0.67,0.33,1.0,0.0,0.44,0.04,0.52
2025-11-23 06:26:16.510,notInBed,0.04,0.96,,,,,
2025-11-23 06:26:22.550,notInBed,0.0,1.0,,,,,
2025-11-23 06:26:28.590,Deep Sleep,1.0,0.0,0.82,0.18,0.21,0.04,0.75
2025-11-23 06:26:34.630,notInBed,0.01,0.99,,,,,
2025-11-23 06:26:40.660,notInBed,0.4,0.6,,,,,
2025-11-23 06:26:46.680,notInBed,0.39,0.61,,,,,
2025-11-23 06:26:52.710,notInBed,0.01,0.99,,,,,
2025-11-23 06:26:58.710,notInBed,0.04,0.96,,,,,
2025-11-23 06:27:04.720,notInBed,0.04,0.96,,,,,
2025-11-23 06:27:10.760,notInBed,0.13,0.87,,,,,
2025-11-23 06:27:16.790,notInBed,0.1,0.9,,,,,
2025-11-23 06:27:22.830,Deep Sleep,1.0,0.0,0.92,0.08,0.34,0.04,0.62
2025-11-23 06:27:28.840,Deep Sleep,0.97,0.03,1.0,0.0,0.45,0.09,0.46
2025-11-23 06:27:34.880,Deep Sleep,0.97,0.03,1.0,0.0,0.43,0.06,0.51
2025-11-23 06:27:40.880,notInBed,0.19,0.81,,,,,
2025-11-23 06:27:46.910,Deep Sleep,0.99,0.01,0.84,0.16,0.33,0.03,0.64
2025-11-23 06:27:52.940,notInBed,0.03,0.97,,,,,
2025-11-23 06:27:58.950,notInBed,0.05,0.95,,,,,
2025-11-23 06:28:04.980,notInBed,0.1,0.9,,,,,
2025-11-23 06:28:11,notInBed,0.04,0.96,,,,,
2025-11-23 06:28:17.030,Deep Sleep,1.0,0.0,0.78,0.22,0.25,0.08,0.67
2025-11-23 06:28:23.040,notInBed,0.06,0.94,,,,,
2025-11-23 06:28:29.070,notInBed,0.0,1.0,,,,,
2025-11-23 06:28:35.080,Awake,1.0,0.0,0.42,0.58,,,
2025-11-23 06:28:41.110,notInBed,0.01,0.99,,,,,
2025-11-23 06:28:47.150,notInBed,0.05,0.95,,,,,
2025-11-23 06:28:53.160,notInBed,0.0,1.0,,,,,
2025-11-23 06:28:59.180,notInBed,0.0,1.0,,,,,
2025-11-23 06:29:05.200,notInBed,0.02,0.98,,,,,
2025-11-23 06:29:11.220,notInBed,0.06,0.94,,,,,
2025-11-23 06:29:17.240,notInBed,0.45,0.55,,,,,
2025-11-23 06:29:23.270,notInBed,0.25,0.75,,,,,
2025-11-23 06:29:29.280,Deep Sleep,1.0,0.0,0.68,0.32,0.24,0.06,0.7
2025-11-23 06:29:35.310,notInBed,0.16,0.84,,,,,
2025-11-23 06:29:41.310,notInBed,0.11,0.89,,,,,
2025-11-23 06:29:47.350,notInBed,0.04,0.96,,,,,
2025-11-23 06:29:53.350,notInBed,0.08,0.92,,,,,
2025-11-23 06:29:59.380,notInBed,0.0,1.0,,,,,
2025-11-23 06:30:05.400,notInBed,0.08,0.92,,,,,
2025-11-23 06:30:11.420,notInBed,0.01,0.99,,,,,
2025-11-23 06:30:17.440,notInBed,0.0,1.0,,,,,
2025-11-23 06:30:23.480,notInBed,0.18,0.82,,,,,
2025-11-23 06:30:29.510,Core Sleep,1.0,0.0,0.78,0.22,0.41,0.18,0.41
2025-11-23 06:30:35.520,notInBed,0.46,0.54,,,,,
2025-11-23 06:30:41.550,notInBed,0.49,0.51,,,,,
2025-11-23 06:30:47.560,notInBed,0.01,0.99,,,,,
2025-11-23 06:30:53.590,notInBed,0.09,0.91,,,,,
2025-11-23 06:30:59.630,notInBed,0.1,0.9,,,,,
2025-11-23 06:31:05.640,Core Sleep,0.99,0.01,0.7,0.3,0.47,0.08,0.45
2025-11-23 06:31:11.680,notInBed,0.0,1.0,,,,,
2025-11-23 06:31:17.710,notInBed,0.0,1.0,,,,,
2025-11-23 06:31:23.720,notInBed,0.01,0.99,,,,,
2025-11-23 06:31:29.750,notInBed,0.0,1.0,,,,,
2025-11-23 06:31:35.750,notInBed,0.0,1.0,,,,,
2025-11-23 06:31:41.750,notInBed,0.0,1.0,,,,,
2025-11-23 06:31:47.760,notInBed,0.0,1.0,,,,,
2025-11-23 06:31:53.770,notInBed,0.0,1.0,,,,,
2025-11-23 06:31:59.800,notInBed,0.0,1.0,,,,,
2025-11-23 06:32:05.810,notInBed,0.0,1.0,,,,,
2025-11-23 06:32:11.840,notInBed,0.01,0.99,,,,,
2025-11-23 06:32:17.870,notInBed,0.0,1.0,,,,,
2025-11-23 06:32:23.910,notInBed,0.05,0.95,,,,,
2025-11-23 06:32:29.940,notInBed,0.0,1.0,,,,,
2025-11-23 06:32:35.960,Deep Sleep,1.0,0.0,0.69,0.31,0.4,0.07,0.53
2025-11-23 06:32:42,Deep Sleep,0.98,0.02,0.57,0.43,0.4,0.18,0.42
2025-11-23 06:32:48.010,notInBed,0.0,1.0,,,,,
2025-11-23 06:32:54.030,notInBed,0.0,1.0,,,,,
2025-11-23 06:33:00.050,notInBed,0.0,1.0,,,,,
2025-11-23 06:33:06.070,notInBed,0.0,1.0,,,,,
2025-11-23 06:33:12.080,notInBed,0.0,1.0,,,,,
2025-11-23 06:33:18.110,notInBed,0.0,1.0,,,,,
2025-11-23 06:33:24.120,notInBed,0.38,0.62,,,,,
2025-11-23 06:33:30.160,notInBed,0.0,1.0,,,,,
2025-11-23 06:33:36.190,notInBed,0.02,0.98,,,,,
2025-11-23 06:33:42.200,notInBed,0.0,1.0,,,,,
2025-11-23 06:33:48.220,notInBed,0.0,1.0,,,,,
2025-11-23 06:33:54.230,notInBed,0.0,1.0,,,,,
2025-11-23 06:34:00.240,notInBed,0.0,1.0,,,,,
2025-11-23 06:34:06.270,notInBed,0.0,1.0,,,,,
2025-11-23 06:34:12.270,notInBed,0.0,1.0,,,,,
2025-11-23 06:34:18.280,notInBed,0.01,0.99,,,,,
2025-11-23 06:34:24.310,notInBed,0.0,1.0,,,,,
2025-11-23 06:34:30.320,notInBed,0.12,0.88,,,,,
2025-11-23 06:34:36.330,notInBed,0.04,0.96,,,,,
2025-11-23 06:34:42.350,notInBed,0.1,0.9,,,,,
2025-11-23 06:34:48.380,notInBed,0.08,0.92,,,,,
2025-11-23 06:34:54.400,notInBed,0.09,0.91,,,,,
2025-11-23 06:35:00.430,notInBed,0.0,1.0,,,,,
2025-11-23 06:35:06.430,notInBed,0.0,1.0,,,,,
2025-11-23 06:35:12.440,notInBed,0.0,1.0,,,,,
2025-11-23 06:35:18.480,notInBed,0.01,0.99,,,,,
2025-11-23 06:35:24.500,notInBed,0.0,1.0,,,,,
2025-11-23 06:35:30.510,notInBed,0.02,0.98,,,,,
2025-11-23 06:35:36.520,notInBed,0.0,1.0,,,,,
2025-11-23 06:35:42.550,notInBed,0.04,0.96,,,,,
2025-11-23 06:35:48.590,Awake,1.0,0.0,0.22,0.78,,,
2025-11-23 06:35:54.610,notInBed,0.23,0.77,,,,,
2025-11-23 06:36:00.640,notInBed,0.04,0.96,,,,,
2025-11-23 06:36:06.660,Deep Sleep,1.0,0.0,0.83,0.17,0.31,0.02,0.67
2025-11-23 06:36:12.680,Deep Sleep,0.86,0.14,0.95,0.05,0.27,0.03,0.7
2025-11-23 06:36:18.680,notInBed,0.25,0.75,,,,,
2025-11-23 06:36:24.700,notInBed,0.0,1.0,,,,,
2025-11-23 06:36:30.720,notInBed,0.01,0.99,,,,,
2025-11-23 06:36:36.750,notInBed,0.0,1.0,,,,,
2025-11-23 06:36:42.770,notInBed,0.07,0.93,,,,,
2025-11-23 06:36:48.810,notInBed,0.0,1.0,,,,,
2025-11-23 06:36:54.850,notInBed,0.46,0.54,,,,,
2025-11-23 06:37:00.880,notInBed,0.01,0.99,,,,,
2025-11-23 06:37:06.910,notInBed,0.22,0.78,,,,,
2025-11-23 06:37:12.920,Awake,1.0,0.0,0.41,0.59,,,
2025-11-23 06:37:18.940,notInBed,0.03,0.97,,,,,
2025-11-23 06:37:24.960,notInBed,0.0,1.0,,,,,
2025-11-23 06:37:30.990,notInBed,0.01,0.99,,,,,
2025-11-23 06:37:37.010,notInBed,0.0,1.0,,,,,
2025-11-23 06:37:43.070,Awake,1.0,0.0,0.22,0.78,,,
2025-11-23 06:37:49.080,notInBed,0.01,0.99,,,,,
2025-11-23 06:37:55.110,Deep Sleep,0.85,0.15,0.93,0.07,0.2,0.04,0.76
2025-11-23 06:38:01.120,notInBed,0.0,1.0,,,,,
2025-11-23 06:38:07.160,notInBed,0.04,0.96,,,,,
2025-11-23 06:38:13.160,notInBed,0.0,1.0,,,,,
2025-11-23 06:38:19.180,notInBed,0.0,1.0,,,,,
2025-11-23 06:38:25.220,notInBed,0.24,0.76,,,,,
2025-11-23 06:38:31.240,notInBed,0.04,0.96,,,,,
2025-11-23 06:38:37.270,notInBed,0.25,0.75,,,,,
2025-11-23 06:38:43.290,notInBed,0.0,1.0,,,,,
2025-11-23 06:38:49.310,notInBed,0.19,0.81,,,,,
2025-11-23 06:38:55.310,notInBed,0.01,0.99,,,,,
2025-11-23 06:39:01.350,notInBed,0.0,1.0,,,,,
2025-11-23 06:39:07.350,notInBed,0.0,1.0,,,,,
2025-11-23 06:39:13.390,notInBed,0.03,0.97,,,,,
2025-11-23 06:39:19.420,notInBed,0.0,1.0,,,,,
2025-11-23 06:39:25.420,notInBed,0.0,1.0,,,,,
2025-11-23 06:39:31.440,notInBed,0.0,1.0,,,,,
2025-11-23 06:39:37.470,Deep Sleep,1.0,0.0,0.69,0.31,0.24,0.15,0.61
2025-11-23 06:39:43.480,notInBed,0.24,0.76,,,,,
2025-11-23 06:39:49.510,notInBed,0.35,0.65,,,,,
2025-11-23 06:39:55.530,notInBed,0.17,0.83,,,,,
2025-11-23 06:40:01.570,notInBed,0.16,0.84,,,,,
2025-11-23 06:40:07.590,notInBed,0.09,0.91,,,,,
2025-11-23 06:40:13.630,notInBed,0.0,1.0,,,,,
2025-11-23 06:40:19.640,notInBed,0.0,1.0,,,,,
2025-11-23 06:40:25.670,notInBed,0.0,1.0,,,,,
2025-11-23 06:40:31.700,Deep Sleep,1.0,0.0,0.5,0.5,0.33,0.1,0.57
2025-11-23 06:40:37.720,notInBed,0.0,1.0,,,,,
2025-11-23 06:40:43.750,notInBed,0.06,0.94,,,,,
2025-11-23 06:40:49.750,Deep Sleep,1.0,0.0,0.82,0.18,0.39,0.19,0.42
2025-11-23 06:40:55.760,notInBed,0.01,0.99,,,,,
2025-11-23 06:41:01.790,notInBed,0.04,0.96,,,,,
2025-11-23 06:41:07.800,notInBed,0.17,0.83,,,,,
2025-11-23 06:41:13.830,notInBed,0.0,1.0,,,,,
2025-11-23 06:41:19.840,notInBed,0.0,1.0,,,,,
2025-11-23 06:41:25.880,notInBed,0.0,1.0,,,,,
2025-11-23 06:41:31.920,notInBed,0.0,1.0,,,,,
