datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-06 07:32:34.640,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.46,0.02
2025-12-06 07:32:40.670,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.36,0.09
2025-12-06 07:32:46.700,Core Sleep,1.0,0.0,0.93,0.07,0.59,0.41,0.0
2025-12-06 07:32:52.630,REM Sleep,1.0,0.0,1.0,0.0,0.49,0.51,0.0
2025-12-06 07:32:58.640,Core Sleep,1.0,0.0,0.64,0.36,0.56,0.43,0.01
2025-12-06 07:33:04.680,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.4,0.07
2025-12-06 07:33:10.660,REM Sleep,1.0,0.0,0.99,0.01,0.45,0.48,0.07
2025-12-06 07:33:16.590,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.41,0.06
2025-12-06 07:33:22.520,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.31,0.05
2025-12-06 07:33:28.460,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.48,0.1
2025-12-06 07:33:34.500,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.65,0.02
2025-12-06 07:33:40.520,REM Sleep,1.0,0.0,0.99,0.01,0.18,0.82,0.0
2025-12-06 07:33:46.480,Core Sleep,1.0,0.0,0.9,0.1,0.66,0.32,0.02
2025-12-06 07:33:52.440,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.57,0.0
2025-12-06 07:33:58.460,REM Sleep,1.0,0.0,1.0,0.0,0.09,0.9,0.01
2025-12-06 07:34:04.430,REM Sleep,1.0,0.0,1.0,0.0,0.19,0.81,0.0
2025-12-06 07:34:10.440,REM Sleep,1.0,0.0,0.99,0.01,0.29,0.71,0.0
2025-12-06 07:34:16.390,REM Sleep,1.0,0.0,1.0,0.0,0.41,0.59,0.0
2025-12-06 07:34:22.330,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.55,0.02
2025-12-06 07:34:28.290,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.4,0.09
2025-12-06 07:34:34.240,Core Sleep,1.0,0.0,0.96,0.04,0.5,0.44,0.06
2025-12-06 07:34:40.200,Core Sleep,1.0,0.0,0.71,0.29,0.53,0.4,0.07
2025-12-06 07:34:46.150,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.25,0.06
2025-12-06 07:34:52.150,REM Sleep,0.95,0.05,0.53,0.47,0.44,0.54,0.02
2025-12-06 07:34:58.110,Awake,1.0,0.0,0.32,0.68,,,
2025-12-06 07:35:04.040,Awake,1.0,0.0,0.29,0.71,,,
2025-12-06 07:35:10.030,Core Sleep,0.99,0.01,0.93,0.07,0.69,0.3,0.01
2025-12-06 07:35:15.990,Core Sleep,1.0,0.0,0.7,0.3,0.56,0.39,0.05
2025-12-06 07:35:21.950,REM Sleep,1.0,0.0,0.93,0.07,0.39,0.58,0.03
2025-12-06 07:35:27.910,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.39,0.26
2025-12-06 07:35:33.870,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.31,0.25
2025-12-06 07:35:39.830,Core Sleep,1.0,0.0,0.98,0.02,0.47,0.17,0.36
2025-12-06 07:35:45.850,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.17,0.4
2025-12-06 07:35:51.880,Core Sleep,1.0,0.0,0.99,0.01,0.39,0.22,0.39
2025-12-06 07:35:57.900,REM Sleep,1.0,0.0,0.98,0.02,0.29,0.59,0.12
2025-12-06 07:36:03.990,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.39,0.04
2025-12-06 07:36:09.960,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.34,0.11
2025-12-06 07:36:15.980,Core Sleep,1.0,0.0,0.94,0.06,0.62,0.32,0.06
2025-12-06 07:36:21.950,Core Sleep,0.94,0.06,0.98,0.02,0.52,0.43,0.05
2025-12-06 07:36:27.880,REM Sleep,0.96,0.04,0.97,0.03,0.35,0.6,0.05
2025-12-06 07:36:33.830,REM Sleep,0.97,0.03,1.0,0.0,0.3,0.65,0.05
2025-12-06 07:36:39.750,Core Sleep,1.0,0.0,0.98,0.02,0.63,0.33,0.04
2025-12-06 07:36:45.760,REM Sleep,1.0,0.0,0.97,0.03,0.4,0.5,0.1
2025-12-06 07:36:51.830,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.3,0.08
2025-12-06 07:36:57.790,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.4,0.11
2025-12-06 07:37:03.720,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.33,0.14
2025-12-06 07:37:09.680,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.31,0.19
2025-12-06 07:37:15.640,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.27,0.14
2025-12-06 07:37:21.660,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.46,0.02
2025-12-06 07:37:27.680,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.27,0.0
2025-12-06 07:37:33.710,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.68,0.02
2025-12-06 07:37:39.740,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.4,0.0
2025-12-06 07:37:45.720,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.39,0.09
2025-12-06 07:37:51.670,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.25,0.16
2025-12-06 07:37:57.530,Core Sleep,0.99,0.01,0.99,0.01,0.55,0.39,0.06
2025-12-06 07:38:03.660,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.21,0.13
2025-12-06 07:38:09.670,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.34,0.1
2025-12-06 07:38:15.680,Core Sleep,1.0,0.0,0.98,0.02,0.54,0.31,0.15
2025-12-06 07:38:21.570,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.25,0.13
2025-12-06 07:38:27.530,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.48,0.09
2025-12-06 07:38:33.480,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.31,0.21
2025-12-06 07:38:39.510,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.44,0.12
2025-12-06 07:38:45.480,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.14,0.59
2025-12-06 07:38:51.430,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.18,0.19
2025-12-06 07:38:57.390,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.2,0.18
2025-12-06 07:39:03.350,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.26,0.2
2025-12-06 07:39:09.310,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.17,0.34
2025-12-06 07:39:15.330,REM Sleep,1.0,0.0,0.99,0.01,0.36,0.37,0.27
2025-12-06 07:39:21.360,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.54,0.2
2025-12-06 07:39:27.380,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.57,0.06
2025-12-06 07:39:33.320,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.36,0.18
2025-12-06 07:39:39.270,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.23,0.47
2025-12-06 07:39:45.240,REM Sleep,1.0,0.0,0.99,0.01,0.34,0.39,0.27
2025-12-06 07:39:51.270,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.5,0.26
2025-12-06 07:39:57.180,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.36,0.33
2025-12-06 07:40:03.200,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.39,0.3
2025-12-06 07:40:09.240,REM Sleep,1.0,0.0,0.99,0.01,0.26,0.54,0.2
2025-12-06 07:40:15.200,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.55,0.13
2025-12-06 07:40:21.160,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.43,0.04
2025-12-06 07:40:27.110,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.19,0.06
2025-12-06 07:40:33.040,Core Sleep,0.98,0.02,1.0,0.0,0.86,0.14,0.0
2025-12-06 07:40:39,Core Sleep,1.0,0.0,0.99,0.01,0.86,0.14,0.0
2025-12-06 07:40:45.030,Core Sleep,1.0,0.0,0.95,0.05,0.72,0.26,0.02
2025-12-06 07:40:51.070,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.39,0.1
2025-12-06 07:40:57.090,REM Sleep,1.0,0.0,0.99,0.01,0.44,0.46,0.1
2025-12-06 07:41:03.110,REM Sleep,1.0,0.0,0.99,0.01,0.39,0.58,0.03
2025-12-06 07:41:09.120,Core Sleep,1.0,0.0,0.9,0.1,0.74,0.26,0.0
2025-12-06 07:41:15.160,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.39,0.0
2025-12-06 07:41:21.200,Core Sleep,1.0,0.0,0.77,0.23,0.69,0.3,0.01
2025-12-06 07:41:27.160,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.62,0.05
2025-12-06 07:41:33.110,REM Sleep,1.0,0.0,0.99,0.01,0.37,0.62,0.01
2025-12-06 07:41:39.070,REM Sleep,1.0,0.0,1.0,0.0,0.44,0.52,0.04
2025-12-06 07:41:45.010,Core Sleep,1.0,0.0,0.98,0.02,0.48,0.41,0.11
2025-12-06 07:41:51.040,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.37,0.05
2025-12-06 07:41:57.070,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.3,0.01
2025-12-06 07:42:03.110,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.55,0.05
2025-12-06 07:42:09.030,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.42,0.04
2025-12-06 07:42:14.980,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.24,0.01
2025-12-06 07:42:20.920,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.55,0.0
2025-12-06 07:42:26.960,REM Sleep,1.0,0.0,0.98,0.02,0.4,0.59,0.01
2025-12-06 07:42:32.900,REM Sleep,1.0,0.0,0.95,0.05,0.33,0.56,0.11
2025-12-06 07:42:38.880,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.53,0.04
2025-12-06 07:42:44.850,Core Sleep,1.0,0.0,0.96,0.04,0.62,0.32,0.06
2025-12-06 07:42:50.810,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.29,0.01
2025-12-06 07:42:56.830,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.35,0.02
2025-12-06 07:43:02.800,REM Sleep,0.96,0.04,0.51,0.49,0.47,0.49,0.04
2025-12-06 07:43:08.760,Awake,0.87,0.13,0.11,0.89,,,
2025-12-06 07:43:14.720,Awake,0.88,0.12,0.07,0.93,,,
2025-12-06 07:43:20.740,Awake,0.79,0.21,0.28,0.72,,,
2025-12-06 07:43:26.760,Awake,0.81,0.19,0.36,0.64,,,
2025-12-06 07:43:32.720,REM Sleep,0.98,0.02,0.9,0.1,0.41,0.57,0.02
2025-12-06 07:43:38.590,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.16,0.42
2025-12-06 07:43:44.550,Core Sleep,1.0,0.0,0.99,0.01,0.6,0.16,0.24
2025-12-06 07:43:50.570,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.14,0.4
2025-12-06 07:43:56.510,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.25,0.32
2025-12-06 07:44:02.500,Core Sleep,1.0,0.0,0.95,0.05,0.44,0.18,0.38
2025-12-06 07:44:08.510,Deep Sleep,0.99,0.01,1.0,0.0,0.26,0.16,0.58
2025-12-06 07:44:14.460,Core Sleep,1.0,0.0,1.0,0.0,0.37,0.35,0.28
2025-12-06 07:44:20.420,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.31,0.1
2025-12-06 07:44:26.390,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.2,0.03
2025-12-06 07:44:32.420,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.26,0.0
2025-12-06 07:44:38.440,Core Sleep,1.0,0.0,0.98,0.02,0.64,0.22,0.14
2025-12-06 07:44:44.400,Core Sleep,1.0,0.0,0.98,0.02,0.51,0.24,0.25
2025-12-06 07:44:50.230,Deep Sleep,0.98,0.02,1.0,0.0,0.21,0.1,0.69
2025-12-06 07:44:56.270,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.18,0.37
2025-12-06 07:45:02.200,Core Sleep,0.96,0.04,0.99,0.01,0.77,0.18,0.05
2025-12-06 07:45:08.150,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.29,0.01
2025-12-06 07:45:14.110,Core Sleep,1.0,0.0,0.95,0.05,0.77,0.23,0.0
2025-12-06 07:45:20.050,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.38,0.06
2025-12-06 07:45:26,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.47,0.03
2025-12-06 07:45:31.950,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.26,0.02
2025-12-06 07:45:37.980,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.31,0.37
2025-12-06 07:45:43.950,Core Sleep,1.0,0.0,1.0,0.0,0.38,0.28,0.34
2025-12-06 07:45:49.880,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.25,0.38
2025-12-06 07:45:55.790,Core Sleep,0.98,0.02,1.0,0.0,0.52,0.05,0.43
2025-12-06 07:46:01.760,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.12,0.37
2025-12-06 07:46:07.710,REM Sleep,1.0,0.0,0.86,0.14,0.39,0.54,0.07
2025-12-06 07:46:13.740,REM Sleep,1.0,0.0,0.98,0.02,0.31,0.68,0.01
2025-12-06 07:46:19.680,Awake,0.92,0.08,0.32,0.68,,,
2025-12-06 07:46:25.680,Awake,0.93,0.07,0.25,0.75,,,
2025-12-06 07:46:31.550,Awake,0.96,0.04,0.27,0.73,,,
2025-12-06 07:46:37.510,Core Sleep,0.98,0.02,0.83,0.17,0.48,0.39,0.13
2025-12-06 07:46:43.520,REM Sleep,0.96,0.04,0.8,0.2,0.41,0.49,0.1
2025-12-06 07:46:49.550,Awake,0.93,0.07,0.22,0.78,,,
2025-12-06 07:46:55.500,Core Sleep,1.0,0.0,0.79,0.21,0.75,0.24,0.01
2025-12-06 07:47:01.420,REM Sleep,1.0,0.0,0.93,0.07,0.41,0.57,0.02
2025-12-06 07:47:07.320,Core Sleep,1.0,0.0,0.51,0.49,0.58,0.33,0.09
2025-12-06 07:47:13.380,Core Sleep,0.99,0.01,0.87,0.13,0.74,0.19,0.07
2025-12-06 07:47:19.400,Awake,0.89,0.11,0.32,0.68,,,
2025-12-06 07:47:25.440,Awake,0.92,0.08,0.16,0.84,,,
2025-12-06 07:47:31.390,Awake,1.0,0.0,0.14,0.86,,,
2025-12-06 07:47:37.330,Awake,1.0,0.0,0.23,0.77,,,
2025-12-06 07:47:43.310,Awake,1.0,0.0,0.38,0.62,,,
2025-12-06 07:47:49.270,Awake,0.95,0.05,0.38,0.62,,,
2025-12-06 07:47:55.310,Awake,0.98,0.02,0.39,0.61,,,
2025-12-06 07:48:01.320,Awake,0.84,0.16,0.45,0.55,,,
2025-12-06 07:48:07.270,Awake,0.99,0.01,0.07,0.93,,,
2025-12-06 07:48:13.240,Core Sleep,1.0,0.0,0.55,0.45,0.67,0.3,0.03
2025-12-06 07:48:19.200,Core Sleep,1.0,0.0,0.58,0.42,0.84,0.09,0.07
2025-12-06 07:48:25.160,Core Sleep,0.96,0.04,0.53,0.47,0.8,0.14,0.06
2025-12-06 07:48:31.180,Core Sleep,0.96,0.04,0.72,0.28,0.8,0.19,0.01
2025-12-06 07:48:37.200,Awake,1.0,0.0,0.22,0.78,,,
2025-12-06 07:48:43.230,Awake,0.98,0.02,0.1,0.9,,,
2025-12-06 07:48:49.240,Core Sleep,0.9,0.1,0.78,0.22,0.99,0.01,0.0
2025-12-06 07:48:55.240,Core Sleep,0.86,0.14,0.63,0.37,0.99,0.01,0.0
2025-12-06 07:49:01.200,Core Sleep,0.86,0.14,0.8,0.2,0.99,0.01,0.0
2025-12-06 07:49:07.160,Awake,0.96,0.04,0.34,0.66,,,
2025-12-06 07:49:13.110,Awake,0.96,0.04,0.19,0.81,,,
2025-12-06 07:49:19.140,Awake,0.96,0.04,0.18,0.82,,,
2025-12-06 07:49:25.090,Awake,0.96,0.04,0.3,0.7,,,
2025-12-06 07:49:31.080,Awake,0.97,0.03,0.11,0.89,,,
2025-12-06 07:49:37.030,Core Sleep,1.0,0.0,0.71,0.29,0.61,0.32,0.07
2025-12-06 07:49:43,Core Sleep,0.97,0.03,0.98,0.02,0.54,0.45,0.01
2025-12-06 07:49:48.910,Core Sleep,0.9,0.1,0.92,0.08,0.7,0.2,0.1
2025-12-06 07:49:54.850,Core Sleep,1.0,0.0,0.97,0.03,0.74,0.22,0.04
2025-12-06 07:50:00.870,Awake,0.99,0.01,0.17,0.83,,,
2025-12-06 07:50:06.900,Awake,0.99,0.01,0.38,0.62,,,
2025-12-06 07:50:12.840,Awake,0.97,0.03,0.49,0.51,,,
2025-12-06 07:50:18.800,Awake,0.99,0.01,0.27,0.73,,,
2025-12-06 07:50:24.760,Awake,1.0,0.0,0.32,0.68,,,
2025-12-06 07:50:30.800,Core Sleep,0.96,0.04,0.91,0.09,0.62,0.17,0.21
2025-12-06 07:50:36.830,Core Sleep,1.0,0.0,0.97,0.03,0.58,0.2,0.22
2025-12-06 07:50:42.790,Core Sleep,1.0,0.0,0.98,0.02,0.46,0.09,0.45
2025-12-06 07:50:48.750,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.21,0.11
2025-12-06 07:50:54.700,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.3,0.04
2025-12-06 07:51:00.660,Core Sleep,1.0,0.0,0.78,0.22,0.58,0.18,0.24
2025-12-06 07:51:06.550,Core Sleep,1.0,0.0,0.8,0.2,0.66,0.19,0.15
2025-12-06 07:51:12.610,Core Sleep,1.0,0.0,0.78,0.22,0.73,0.09,0.18
2025-12-06 07:51:18.640,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.21,0.03
2025-12-06 07:51:24.600,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.21,0.03
2025-12-06 07:51:30.550,Core Sleep,1.0,0.0,0.7,0.3,0.68,0.29,0.03
2025-12-06 07:51:36.630,REM Sleep,1.0,0.0,1.0,0.0,0.41,0.46,0.13
2025-12-06 07:51:42.750,Core Sleep,0.97,0.03,0.62,0.38,0.47,0.38,0.15
2025-12-06 07:51:48.800,Core Sleep,1.0,0.0,0.7,0.3,0.71,0.26,0.03
2025-12-06 07:51:54.750,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.46,0.07
2025-12-06 07:52:00.700,Core Sleep,0.95,0.05,0.99,0.01,0.73,0.19,0.08
2025-12-06 07:52:06.640,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.45,0.18
2025-12-06 07:52:12.590,REM Sleep,1.0,0.0,0.98,0.02,0.33,0.6,0.07
2025-12-06 07:52:18.560,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.42,0.01
2025-12-06 07:52:24.680,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.22,0.07
2025-12-06 07:52:30.630,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.1,0.34
2025-12-06 07:52:36.550,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.12,0.4
2025-12-06 07:52:42.530,Core Sleep,1.0,0.0,0.87,0.13,0.58,0.39,0.03
2025-12-06 07:52:48.510,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.33,0.04
2025-12-06 07:52:54.530,Core Sleep,1.0,0.0,0.76,0.24,0.64,0.34,0.02
2025-12-06 07:53:00.560,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.21,0.03
2025-12-06 07:53:06.460,Core Sleep,1.0,0.0,0.99,0.01,0.73,0.16,0.11
2025-12-06 07:53:12.400,Core Sleep,1.0,0.0,0.71,0.29,0.58,0.31,0.11
2025-12-06 07:53:18.390,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.44,0.04
2025-12-06 07:53:24.310,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.42,0.07
2025-12-06 07:53:30.350,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.35,0.1
2025-12-06 07:53:36.290,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.23,0.06
2025-12-06 07:53:42.270,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.34,0.19
2025-12-06 07:53:48.310,REM Sleep,1.0,0.0,0.99,0.01,0.43,0.46,0.11
2025-12-06 07:53:54.330,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.19,0.33
2025-12-06 07:54:00.360,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.19,0.37
2025-12-06 07:54:06.390,Core Sleep,0.99,0.01,1.0,0.0,0.54,0.28,0.18
2025-12-06 07:54:12.400,Core Sleep,1.0,0.0,0.98,0.02,0.51,0.39,0.1
2025-12-06 07:54:18.430,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.13,0.23
2025-12-06 07:54:24.460,Core Sleep,1.0,0.0,0.72,0.28,0.68,0.24,0.08
2025-12-06 07:54:30.480,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.11,0.03
2025-12-06 07:54:36.510,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.17,0.08
2025-12-06 07:54:42.510,Core Sleep,0.97,0.03,0.73,0.27,0.83,0.17,0.0
2025-12-06 07:54:48.530,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.11,0.06
2025-12-06 07:54:54.590,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.26,0.22
2025-12-06 07:55:00.610,Core Sleep,1.0,0.0,0.99,0.01,0.8,0.13,0.07
2025-12-06 07:55:06.560,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.15,0.08
2025-12-06 07:55:12.510,Core Sleep,1.0,0.0,0.72,0.28,0.56,0.24,0.2
2025-12-06 07:55:18.480,Core Sleep,1.0,0.0,0.98,0.02,0.79,0.09,0.12
2025-12-06 07:55:24.600,Deep Sleep,1.0,0.0,0.67,0.33,0.34,0.16,0.5
2025-12-06 07:55:30.630,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.24,0.21
2025-12-06 07:55:36.640,Core Sleep,1.0,0.0,0.75,0.25,0.58,0.34,0.08
2025-12-06 07:55:42.550,Core Sleep,1.0,0.0,0.99,0.01,0.45,0.34,0.21
2025-12-06 07:55:48.430,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.23,0.48
2025-12-06 07:55:54.440,Core Sleep,1.0,0.0,0.73,0.27,0.46,0.28,0.26
2025-12-06 07:56:00.590,Core Sleep,1.0,0.0,0.97,0.03,0.63,0.28,0.09
2025-12-06 07:56:06.510,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.3,0.17
2025-12-06 07:56:12.470,Deep Sleep,1.0,0.0,0.99,0.01,0.21,0.37,0.42
2025-12-06 07:56:18.430,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.39,0.31
2025-12-06 07:56:24.440,Deep Sleep,1.0,0.0,0.77,0.23,0.14,0.29,0.57
2025-12-06 07:56:30.470,Deep Sleep,1.0,0.0,0.7,0.3,0.17,0.1,0.73
2025-12-06 07:56:36.430,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.13,0.29
2025-12-06 07:56:42.360,Core Sleep,1.0,0.0,0.99,0.01,0.44,0.24,0.32
2025-12-06 07:56:48.350,Core Sleep,1.0,0.0,0.94,0.06,0.74,0.2,0.06
2025-12-06 07:56:54.360,Core Sleep,1.0,0.0,0.78,0.22,0.59,0.35,0.06
2025-12-06 07:57:00.360,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.25,0.06
2025-12-06 07:57:06.350,Core Sleep,1.0,0.0,0.77,0.23,0.66,0.3,0.04
2025-12-06 07:57:12.350,Core Sleep,1.0,0.0,0.78,0.22,0.66,0.28,0.06
2025-12-06 07:57:18.310,Core Sleep,1.0,0.0,0.68,0.32,0.69,0.18,0.13
2025-12-06 07:57:24.240,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.22,0.12
2025-12-06 07:57:30.200,Deep Sleep,0.97,0.03,1.0,0.0,0.27,0.28,0.45
2025-12-06 07:57:36.160,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.31,0.13
2025-12-06 07:57:42.120,Core Sleep,1.0,0.0,0.74,0.26,0.38,0.36,0.26
2025-12-06 07:57:48.070,Core Sleep,1.0,0.0,0.98,0.02,0.39,0.25,0.36
2025-12-06 07:57:54.110,Core Sleep,1.0,0.0,0.7,0.3,0.56,0.12,0.32
2025-12-06 07:58:00.140,Core Sleep,1.0,0.0,0.75,0.25,0.48,0.15,0.37
2025-12-06 07:58:06.160,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.11,0.37
2025-12-06 07:58:12.110,Core Sleep,1.0,0.0,0.94,0.06,0.48,0.09,0.43
2025-12-06 07:58:18.070,Deep Sleep,1.0,0.0,0.99,0.01,0.39,0.13,0.48
2025-12-06 07:58:24.080,Core Sleep,1.0,0.0,0.98,0.02,0.42,0.4,0.18
2025-12-06 07:58:30.070,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.27,0.15
2025-12-06 07:58:36.010,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.29,0.1
2025-12-06 07:58:41.990,Core Sleep,1.0,0.0,0.97,0.03,0.64,0.27,0.09
2025-12-06 07:58:47.950,Core Sleep,1.0,0.0,0.74,0.26,0.79,0.14,0.07
2025-12-06 07:58:53.910,Deep Sleep,1.0,0.0,0.99,0.01,0.27,0.24,0.49
2025-12-06 07:58:59.850,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.19,0.51
2025-12-06 07:59:05.810,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.1,0.35
2025-12-06 07:59:11.840,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.11,0.43
2025-12-06 07:59:17.880,REM Sleep,1.0,0.0,0.76,0.24,0.28,0.47,0.25
2025-12-06 07:59:23.910,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.13,0.05
2025-12-06 07:59:29.830,Core Sleep,1.0,0.0,0.76,0.24,0.6,0.35,0.05
2025-12-06 07:59:35.850,REM Sleep,1.0,0.0,0.74,0.26,0.38,0.53,0.09
2025-12-06 07:59:41.880,Core Sleep,1.0,0.0,0.95,0.05,0.52,0.08,0.4
2025-12-06 07:59:47.920,Deep Sleep,1.0,0.0,0.99,0.01,0.35,0.1,0.55
2025-12-06 07:59:53.880,Deep Sleep,1.0,0.0,0.98,0.02,0.37,0.11,0.52
2025-12-06 07:59:59.840,Deep Sleep,1.0,0.0,0.75,0.25,0.34,0.22,0.44
2025-12-06 08:00:05.790,Core Sleep,1.0,0.0,0.69,0.31,0.38,0.28,0.34
2025-12-06 08:00:11.750,Deep Sleep,1.0,0.0,0.75,0.25,0.16,0.24,0.6
2025-12-06 08:00:17.800,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.23,0.51
2025-12-06 08:00:23.750,Core Sleep,1.0,0.0,0.97,0.03,0.35,0.31,0.34
2025-12-06 08:00:29.710,Deep Sleep,1.0,0.0,0.77,0.23,0.35,0.25,0.4
2025-12-06 08:00:35.740,Deep Sleep,1.0,0.0,0.73,0.27,0.39,0.2,0.41
2025-12-06 08:00:41.760,Core Sleep,1.0,0.0,0.75,0.25,0.57,0.15,0.28
2025-12-06 08:00:47.800,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.18,0.35
2025-12-06 08:00:53.750,Core Sleep,1.0,0.0,0.98,0.02,0.49,0.16,0.35
