datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-06 01:59:30.990,Deep Sleep,1.0,0.0,1.0,0.0,0.007371984912455487,0.0007062232547424913,0.9915180390213642
2025-12-06 01:59:32.990,Deep Sleep,1.0,0.0,1.0,0.0,0.007989740940119162,0.0005466345914237697,0.9911676233469282
2025-12-06 01:59:34.990,Deep Sleep,1.0,0.0,1.0,0.0,0.010205682234372293,0.0007859791327442676,0.9885827144718108
2025-12-06 01:59:36.990,Deep Sleep,1.0,0.0,1.0,0.0,0.0055279490495541905,0.0004892307478029428,0.9937178903515733
2025-12-06 01:59:38.990,Deep Sleep,1.0,0.0,0.99,0.01,0.00853004350455214,0.0007580572176825233,0.9903186371425928
2025-12-06 01:59:40.990,Deep Sleep,1.0,0.0,0.82,0.18,0.010025499343500477,0.001073922493252898,0.9883476337876415
2025-12-06 01:59:42.990,Deep Sleep,1.0,0.0,1.0,0.0,0.008132481807113033,0.00097461954723388,0.9903971198272905
2025-12-06 01:59:44.990,Deep Sleep,1.0,0.0,0.99,0.01,0.007679700010017582,0.0009156716591750245,0.9909417730126237
2025-12-06 01:59:46.990,Deep Sleep,1.0,0.0,1.0,0.0,0.007001471473847642,0.0009226662382814733,0.9916290623442908
2025-12-06 01:59:48.990,Deep Sleep,1.0,0.0,1.0,0.0,0.005433656805751704,0.0007685524014170588,0.9934193367342548
2025-12-06 01:59:50.990,Deep Sleep,1.0,0.0,0.83,0.17,0.006481243285661541,0.0008178966834636113,0.9923057737990756
2025-12-06 01:59:52.990,Deep Sleep,1.0,0.0,0.83,0.17,0.007298290201863576,0.0009493894545577611,0.991319197751312
2025-12-06 01:59:54.990,Deep Sleep,1.0,0.0,0.83,0.17,0.00826616446134704,0.0010627021726955035,0.9901863209629461
2025-12-06 01:59:56.990,Deep Sleep,1.0,0.0,1.0,0.0,0.009145412617701847,0.0011798266751140115,0.9891653270500448
2025-12-06 01:59:58.990,Deep Sleep,1.0,0.0,0.83,0.17,0.005298292478039386,0.0006269632376314127,0.9937887191744422
2025-12-06 02:00:00.990,Deep Sleep,1.0,0.0,1.0,0.0,0.005247383750752844,0.0006103693639305999,0.9938480913686865
2025-12-06 02:00:02.990,Deep Sleep,1.0,0.0,0.83,0.17,0.009380411303107647,0.0008818264087112714,0.989268366505388
2025-12-06 02:00:04.990,Deep Sleep,1.0,0.0,0.82,0.18,0.006694106066167302,0.0006729514856577929,0.9922747306887268
2025-12-06 02:00:06.990,Deep Sleep,1.0,0.0,0.99,0.01,0.00566479387991319,0.000758787973493677,0.9932107351986181
2025-12-06 02:00:08.990,Deep Sleep,1.0,0.0,0.76,0.24,0.02719116095560416,0.0009395749307028939,0.9713710657123773
2025-12-06 02:00:10.990,Deep Sleep,1.0,0.0,0.99,0.01,0.022471691040779014,0.0010196775830924188,0.9759791855194584
2025-12-06 02:00:12.990,Deep Sleep,1.0,0.0,1.0,0.0,0.02911885447844208,0.0012477889446151779,0.9690126836385738
2025-12-06 02:00:14.990,Deep Sleep,1.0,0.0,1.0,0.0,0.01851413630742369,0.0008599807925450341,0.9801946887214309
2025-12-06 02:00:16.990,Deep Sleep,1.0,0.0,0.99,0.01,0.0248418596997215,0.0011922080353859866,0.9733761220252558
2025-12-06 02:00:18.990,Deep Sleep,1.0,0.0,1.0,0.0,0.03244857252464466,0.003924542849877882,0.9618933075753608
2025-12-06 02:00:20.990,Deep Sleep,1.0,0.0,0.83,0.17,0.008167366648166783,0.00048269951497865017,0.9911016226274756
2025-12-06 02:00:22.990,Deep Sleep,1.0,0.0,1.0,0.0,0.0056421035512800805,0.0006312291533590937,0.9934948033974317
2025-12-06 02:00:24.990,Deep Sleep,1.0,0.0,1.0,0.0,0.012682353325229016,0.0011213261236031463,0.9856919789737231
2025-12-06 02:00:26.990,Deep Sleep,1.0,0.0,1.0,0.0,0.011953473133962614,0.0009526277077794528,0.9865815426622726
2025-12-06 02:00:28.990,Deep Sleep,1.0,0.0,1.0,0.0,0.016695156427003782,0.0007429052704654332,0.9821976751036222
2025-12-06 02:00:30.990,Deep Sleep,1.0,0.0,0.83,0.17,0.04217768439123001,0.0014289438756682937,0.9555721504871523
2025-12-06 02:00:32.990,Deep Sleep,1.0,0.0,0.82,0.18,0.05572461816467579,0.0017523797552349593,0.9413224391130098
2025-12-06 02:00:34.990,Deep Sleep,1.0,0.0,1.0,0.0,0.2706300414282029,0.003155552884990022,0.7243608016557823
2025-12-06 02:00:36.990,Deep Sleep,1.0,0.0,1.0,0.0,0.04936473319500326,0.0017453163429994758,0.9480104703631764
2025-12-06 02:00:38.990,Deep Sleep,1.0,0.0,0.83,0.17,0.05203897106620458,0.001319811961236009,0.9459302407080552
2025-12-06 02:00:40.990,Deep Sleep,1.0,0.0,0.83,0.17,0.08440176513595155,0.0015649480563254587,0.913190277884558
2025-12-06 02:00:42.990,Deep Sleep,1.0,0.0,0.9,0.1,0.08546708342755349,0.001254109135162955,0.9124757279161083
2025-12-06 02:00:44.990,Deep Sleep,1.0,0.0,0.9,0.1,0.08349655985046162,0.0012968654681429245,0.9143804646869451
2025-12-06 02:00:46.990,Deep Sleep,1.0,0.0,0.84,0.16,0.14756591978917782,0.0013229213470368783,0.8503535367267178
2025-12-06 02:00:48.990,Deep Sleep,1.0,0.0,0.84,0.16,0.36313299462793885,0.0024310119633427028,0.632680140041242
2025-12-06 02:00:50.990,Deep Sleep,1.0,0.0,1.0,0.0,0.04223823407513462,0.0013119344883079792,0.9556074394939085
2025-12-06 02:00:52.990,Deep Sleep,1.0,0.0,0.83,0.17,0.06636630073960004,0.002411223022925367,0.9292910435191426
2025-12-06 02:00:54.990,Deep Sleep,1.0,0.0,1.0,0.0,0.06177164692533061,0.002592887751552016,0.9337170288789208
2025-12-06 02:00:56.990,Deep Sleep,1.0,0.0,0.83,0.17,0.0650560775646416,0.0016117364475563803,0.93195679125808
2025-12-06 02:00:58.990,Deep Sleep,1.0,0.0,1.0,0.0,0.041125734840023645,0.0018533287894647804,0.9558198169790455
2025-12-06 02:01:00.990,Deep Sleep,1.0,0.0,0.83,0.17,0.04210611036010564,0.0017527171083545957,0.9550544099782337
2025-12-06 02:01:02.990,Deep Sleep,1.0,0.0,1.0,0.0,0.029159135288040178,0.0013137319661191242,0.968755974420603
2025-12-06 02:01:04.990,Deep Sleep,1.0,0.0,0.83,0.17,0.01596018406510406,0.0006751137337851296,0.9830224876686546
2025-12-06 02:01:06.990,Deep Sleep,1.0,0.0,1.0,0.0,0.01477010773083355,0.0008154625076223504,0.9840352040629494
2025-12-06 02:01:08.990,Deep Sleep,1.0,0.0,1.0,0.0,0.015114963089472433,0.0008688407780796073,0.9836371238452839
2025-12-06 02:01:10.990,Deep Sleep,1.0,0.0,1.0,0.0,0.017786293235004413,0.0010730776656565416,0.9805412156931518
2025-12-06 02:01:12.990,Deep Sleep,1.0,0.0,1.0,0.0,0.011358956548005185,0.0007966904967711329,0.9874434947530482
2025-12-06 02:01:14.990,Deep Sleep,1.0,0.0,0.99,0.01,0.012173773296352546,0.0009203209786806375,0.986482342149293
2025-12-06 02:01:16.990,Deep Sleep,1.0,0.0,0.82,0.18,0.026374689532793,0.0010896954477201124,0.9719660656093111
2025-12-06 02:01:18.990,Deep Sleep,1.0,0.0,0.81,0.19,0.027078969021290183,0.0010491888565747694,0.9713827879028648
2025-12-06 02:01:20.990,Deep Sleep,1.0,0.0,1.0,0.0,0.03643316786889214,0.0017111203069685402,0.9609785958765628
2025-12-06 02:01:22.990,Deep Sleep,1.0,0.0,1.0,0.0,0.03448971737543119,0.0020048671482786897,0.9625760040277006
2025-12-06 02:01:24.990,Deep Sleep,1.0,0.0,1.0,0.0,0.03338876148836323,0.0016845628962002068,0.9641494327413678
2025-12-06 02:01:26.990,Deep Sleep,1.0,0.0,1.0,0.0,0.031171271727607353,0.00186863104475694,0.9661878231626706
2025-12-06 02:01:28.990,Deep Sleep,1.0,0.0,1.0,0.0,0.04493240289281356,0.0029563036038130724,0.9510066941504417
2025-12-06 02:01:30.990,Deep Sleep,1.0,0.0,1.0,0.0,0.07343403040789369,0.0028228663522814794,0.9220020438169516
2025-12-06 02:01:32.990,Deep Sleep,1.0,0.0,1.0,0.0,0.1717466010730247,0.0039366835834079555,0.8207170727741223
2025-12-06 02:01:34.990,Core Sleep,1.0,0.0,0.82,0.18,0.8207587616702715,0.01260634658489661,0.15670457940637147
2025-12-06 02:01:36.990,Deep Sleep,1.0,0.0,1.0,0.0,0.07061602220576528,0.0029364358264730925,0.9246282575186637
2025-12-06 02:01:38.990,Deep Sleep,1.0,0.0,1.0,0.0,0.08062070363522918,0.002966655794020519,0.9144829165466392
2025-12-06 02:01:40.990,Deep Sleep,1.0,0.0,1.0,0.0,0.054909178296229606,0.003244975116172801,0.9399630331485486
2025-12-06 02:01:42.990,Deep Sleep,1.0,0.0,1.0,0.0,0.03854499659894665,0.0017848768135337984,0.9586242214363683
2025-12-06 02:01:44.990,Deep Sleep,1.0,0.0,0.82,0.18,0.047604563951273604,0.0020564746526479582,0.9491091909646705
2025-12-06 02:01:46.990,Deep Sleep,1.0,0.0,0.83,0.17,0.07079416834689349,0.0016818666928200645,0.9263372495505281
2025-12-06 02:01:48.990,Deep Sleep,1.0,0.0,0.83,0.17,0.09821795632226898,0.0028279573443241333,0.8971930023747787
2025-12-06 02:01:50.990,Deep Sleep,1.0,0.0,0.83,0.17,0.10538057977808034,0.002362278095001716,0.8907868933138801
2025-12-06 02:01:52.990,Deep Sleep,1.0,0.0,1.0,0.0,0.13884110870665717,0.0022746416669829333,0.8575697443206574
2025-12-06 02:01:54.990,Deep Sleep,1.0,0.0,0.83,0.17,0.1278321659172163,0.002157905395260407,0.8687072611016222
2025-12-06 02:01:56.990,Deep Sleep,1.0,0.0,0.83,0.17,0.25504348478366773,0.002428502585097257,0.7407704238356445
2025-12-06 02:01:58.990,Deep Sleep,1.0,0.0,0.97,0.03,0.20060710537815596,0.0018908069091871686,0.7962227061551388
2025-12-06 02:02:00.990,Deep Sleep,1.0,0.0,1.0,0.0,0.2385868988759948,0.002289648828180766,0.7578462874214454
2025-12-06 02:02:02.990,Deep Sleep,1.0,0.0,1.0,0.0,0.18943651749120632,0.0019064504119517907,0.8076489525565196
2025-12-06 02:02:04.990,Deep Sleep,1.0,0.0,0.83,0.17,0.1848832693771505,0.0020302028394510404,0.8119140716183535
2025-12-06 02:02:06.990,Deep Sleep,1.0,0.0,0.84,0.16,0.18913039942965443,0.002396837735104331,0.8067305125575444
2025-12-06 02:02:08.990,Deep Sleep,1.0,0.0,0.83,0.17,0.42269036061329024,0.004062473273093731,0.5705000792167572
2025-12-06 02:02:10.990,Deep Sleep,1.0,0.0,0.83,0.17,0.4867062566272923,0.0034713480721871616,0.507682619637585
2025-12-06 02:02:12.990,Deep Sleep,1.0,0.0,1.0,0.0,0.4422222566776686,0.0037210384366801346,0.5519289249311662
2025-12-06 02:02:14.990,Deep Sleep,1.0,0.0,1.0,0.0,0.22024790226397217,0.0029517579287240943,0.775383222741842
2025-12-06 02:02:16.990,Deep Sleep,1.0,0.0,0.82,0.18,0.24417500377705792,0.002869709471543852,0.7509906812569866
2025-12-06 02:02:18.990,Deep Sleep,1.0,0.0,1.0,0.0,0.1380843815374701,0.003221562907878436,0.8568330948221112
2025-12-06 02:02:20.990,Deep Sleep,1.0,0.0,0.82,0.18,0.2589072322298285,0.003159288081130082,0.7357221365829963
2025-12-06 02:02:22.990,Deep Sleep,1.0,0.0,1.0,0.0,0.20517713481117192,0.0036246869316268974,0.7891077157185796
2025-12-06 02:02:24.990,Deep Sleep,1.0,0.0,1.0,0.0,0.12052470757930375,0.002706689127889672,0.8754482144301284
2025-12-06 02:02:26.990,Deep Sleep,1.0,0.0,0.82,0.18,0.13674895307287194,0.002257348282625416,0.8596595099349068
2025-12-06 02:02:28.990,Deep Sleep,1.0,0.0,1.0,0.0,0.10589906359257305,0.0020003512803094523,0.89090501533494
2025-12-06 02:02:30.990,Deep Sleep,1.0,0.0,1.0,0.0,0.09486408704778292,0.002266352948173919,0.9015517119896338
2025-12-06 02:02:32.990,Deep Sleep,1.0,0.0,0.82,0.18,0.2738558407654614,0.0030755288755890523,0.720621626941538
2025-12-06 02:02:34.990,Deep Sleep,1.0,0.0,1.0,0.0,0.20213288001319757,0.0022731101496999864,0.7937338507016122
2025-12-06 02:02:36.990,Deep Sleep,1.0,0.0,1.0,0.0,0.02653131034872352,0.0009245057206374537,0.971928683990322
2025-12-06 02:02:38.990,Deep Sleep,1.0,0.0,1.0,0.0,0.026777363245540264,0.0009630428754825745,0.9716512983652706
2025-12-06 02:02:40.990,Deep Sleep,1.0,0.0,0.92,0.08,0.02244218929467525,0.0008989254284567151,0.9760011014851756
2025-12-06 02:02:42.990,Deep Sleep,1.0,0.0,0.93,0.07,0.05903945380527669,0.0007797786828358011,0.9395483183124904
2025-12-06 02:02:44.990,Deep Sleep,1.0,0.0,1.0,0.0,0.029089433806576453,0.0006622374923242324,0.9696978996966941
2025-12-06 02:02:46.990,Deep Sleep,1.0,0.0,1.0,0.0,0.041386391049450806,0.001025709530715423,0.9570377782850962
2025-12-06 02:02:48.990,Deep Sleep,1.0,0.0,0.92,0.08,0.04517427089117532,0.0010037189624161665,0.9532305270032777
2025-12-06 02:02:50.990,Deep Sleep,1.0,0.0,1.0,0.0,0.04342861719632222,0.0011947163702153607,0.9546854690176052
2025-12-06 02:02:52.990,Deep Sleep,1.0,0.0,0.94,0.06,0.21556809699782947,0.0010105900177081173,0.7827966236892612
2025-12-06 02:02:54.990,Deep Sleep,1.0,0.0,0.96,0.04,0.14406114534583567,0.001347173918147539,0.8537974904545759
2025-12-06 02:02:56.990,Deep Sleep,1.0,0.0,0.89,0.11,0.14292861136719467,0.0012281541563111337,0.854725464146781
2025-12-06 02:02:58.990,Deep Sleep,1.0,0.0,0.92,0.08,0.14817267338663134,0.002035498253481086,0.8479919798490902
2025-12-06 02:03:00.990,Deep Sleep,1.0,0.0,0.94,0.06,0.1440561599809225,0.0019513421717343728,0.8521901127520809
2025-12-06 02:03:02.990,Deep Sleep,1.0,0.0,0.94,0.06,0.2431426663727704,0.0015839381193517672,0.7542304886422109
2025-12-06 02:03:04.990,Deep Sleep,1.0,0.0,0.92,0.08,0.23129559318901935,0.0019137424084980908,0.7655318252970756
2025-12-06 02:03:06.990,Deep Sleep,1.0,0.0,0.96,0.04,0.16115617279977446,0.00206505876990874,0.8354324603694762
2025-12-06 02:03:08.990,Deep Sleep,1.0,0.0,1.0,0.0,0.3561539812637172,0.0018176761613520214,0.6407757514077074
2025-12-06 02:03:10.990,Deep Sleep,1.0,0.0,0.83,0.17,0.1621730031300374,0.0013237956991634372,0.8355260482988123
2025-12-06 02:03:12.990,Deep Sleep,1.0,0.0,1.0,0.0,0.11306369124392533,0.0010703387521471817,0.8852739187285652
2025-12-06 02:03:14.990,Deep Sleep,1.0,0.0,0.83,0.17,0.17862307162067362,0.0012375758128534773,0.8193353313506366
2025-12-06 02:03:16.990,Deep Sleep,0.99,0.01,0.9,0.1,0.06696296680770981,0.0009817804079977836,0.9314076891047987
2025-12-06 02:03:18.990,Deep Sleep,1.0,0.0,0.83,0.17,0.07454817429612196,0.0005274850764061908,0.9245199050480323
2025-12-06 02:03:20.990,Deep Sleep,1.0,0.0,1.0,0.0,0.00625460667975114,0.0004242205864640445,0.9930623295688685
2025-12-06 02:03:22.990,Deep Sleep,1.0,0.0,1.0,0.0,0.008512520909287334,0.0004719275044629102,0.9906727538500772
2025-12-06 02:03:24.990,Deep Sleep,1.0,0.0,1.0,0.0,0.008880199763444487,0.0005023135458433598,0.990266296579848
2025-12-06 02:03:26.990,Deep Sleep,1.0,0.0,1.0,0.0,0.005116788278696518,0.00046095406927277487,0.9941071328426564
2025-12-06 02:03:28.990,Deep Sleep,1.0,0.0,1.0,0.0,0.004104741840675664,0.0005051264548863362,0.9951110555045419
2025-12-06 02:03:30.990,Deep Sleep,1.0,0.0,1.0,0.0,0.005338135502394556,0.0005865275893893963,0.9937618529298317
2025-12-06 02:03:32.990,Deep Sleep,1.0,0.0,0.82,0.18,0.005507635190344838,0.000563548669471834,0.9936254468178352
2025-12-06 02:03:34.990,Deep Sleep,1.0,0.0,0.99,0.01,0.005334978175850004,0.0005884704682675657,0.9937578668246739
2025-12-06 02:03:36.990,Deep Sleep,1.0,0.0,1.0,0.0,0.004705055959006848,0.00054380064204248,0.994451818058964
2025-12-06 02:03:38.990,Deep Sleep,1.0,0.0,0.99,0.01,0.005127505568040653,0.0005148960931795368,0.9940607796073255
2025-12-06 02:03:40.990,Deep Sleep,1.0,0.0,0.83,0.17,0.005427121053353232,0.0004982183315649894,0.9937724782798529
2025-12-06 02:03:42.990,Deep Sleep,1.0,0.0,0.83,0.17,0.004889906863431597,0.0005517470620027863,0.9942700380817329
2025-12-06 02:03:44.990,Deep Sleep,1.0,0.0,0.83,0.17,0.003760648545595005,0.00048616930891373986,0.9954889561627114
2025-12-06 02:03:46.990,Deep Sleep,1.0,0.0,1.0,0.0,0.003554883405589863,0.0005247858590533228,0.9956688698457061
2025-12-06 02:03:48.990,Deep Sleep,1.0,0.0,1.0,0.0,0.003798610081486449,0.000575149220736057,0.9953243991779903
2025-12-06 02:03:50.990,Deep Sleep,1.0,0.0,1.0,0.0,0.004247381116399521,0.0006225168402033576,0.9948034017326505
2025-12-06 02:03:52.990,Deep Sleep,1.0,0.0,1.0,0.0,0.005334930348987932,0.0005427184708734887,0.9938469927504119
2025-12-06 02:03:54.990,Deep Sleep,1.0,0.0,1.0,0.0,0.0052730639284442795,0.0005200384363873805,0.9939489117868979
2025-12-06 02:03:56.990,Deep Sleep,1.0,0.0,1.0,0.0,0.005843028719259905,0.0006238504510059287,0.9932357672771643
2025-12-06 02:03:58.990,Deep Sleep,1.0,0.0,1.0,0.0,0.008909056482665252,0.0007631993226132788,0.9899094090086114
2025-12-06 02:04:00.990,Deep Sleep,1.0,0.0,0.83,0.17,0.0059101076870407025,0.0005856261397276267,0.9932112988305036
2025-12-06 02:04:02.990,Deep Sleep,1.0,0.0,0.83,0.17,0.005420799761916645,0.0005402030290382034,0.9937552150573072
2025-12-06 02:04:04.990,Deep Sleep,1.0,0.0,1.0,0.0,0.004852603967051249,0.0005135508533224186,0.9943757485431238
2025-12-06 02:04:06.990,Deep Sleep,1.0,0.0,1.0,0.0,0.004724619027734046,0.0005033351745603226,0.9945139132996497
2025-12-06 02:04:08.990,Deep Sleep,1.0,0.0,1.0,0.0,0.004679675281286655,0.0004985471126381443,0.9945660884597639
2025-12-06 02:04:10.990,Deep Sleep,1.0,0.0,0.83,0.17,0.00507347554045469,0.0005364195246180006,0.9941097183996178
2025-12-06 02:04:12.990,Deep Sleep,1.0,0.0,1.0,0.0,0.004748577061469508,0.000547465004239299,0.994449389925083
2025-12-06 02:04:14.990,Deep Sleep,1.0,0.0,1.0,0.0,0.004679587950861656,0.0005125722487807497,0.9945475282234281
2025-12-06 02:04:16.990,Deep Sleep,1.0,0.0,0.83,0.17,0.004859598693388632,0.0005102029689143044,0.9943613020474567
2025-12-06 02:04:18.990,Deep Sleep,1.0,0.0,0.83,0.17,0.004662673261387105,0.0005166748734124223,0.994567522470797
2025-12-06 02:04:20.990,Deep Sleep,1.0,0.0,1.0,0.0,0.005145679907997261,0.0005474240013673519,0.9939932746578796
2025-12-06 02:04:22.990,Deep Sleep,1.0,0.0,1.0,0.0,0.005145830973294056,0.0005474400724737398,0.9940224560083976
2025-12-06 02:04:24.990,Deep Sleep,1.0,0.0,1.0,0.0,0.005239027635948095,0.000506288844428337,0.9939597433360768
2025-12-06 02:04:26.990,Deep Sleep,1.0,0.0,1.0,0.0,0.005239027635948095,0.000506288844428337,0.9939597433360768
2025-12-06 02:04:28.990,Deep Sleep,1.0,0.0,1.0,0.0,0.0052388435571058285,0.000506271055428009,0.9939248194968596
2025-12-06 02:04:30.990,Deep Sleep,1.0,0.0,1.0,0.0,0.00580438181194579,0.0006643125552722529,0.9930871948917991
2025-12-06 02:04:32.990,Deep Sleep,1.0,0.0,0.99,0.01,0.005547761096621519,0.0005395930967860208,0.9934643073359731
2025-12-06 02:04:34.990,Deep Sleep,1.0,0.0,0.81,0.19,0.00534435673145303,0.0006109741120570822,0.9936517424666158
2025-12-06 02:04:36.990,Deep Sleep,1.0,0.0,0.98,0.02,0.005302523370929467,0.0006211981420067432,0.9936915853530226
2025-12-06 02:04:38.990,Deep Sleep,1.0,0.0,0.92,0.08,0.004872371973403113,0.0005809459010374972,0.9941902146532785
2025-12-06 02:04:40.990,Deep Sleep,1.0,0.0,0.88,0.12,0.0042756513491059595,0.0005195194940491583,0.9949403548762136
2025-12-06 02:04:42.990,Deep Sleep,1.0,0.0,1.0,0.0,0.003862925615250441,0.0005004711117243673,0.9953855393463524
2025-12-06 02:04:44.990,Deep Sleep,1.0,0.0,0.89,0.11,0.004333109450830248,0.00042197171636074784,0.9949716341353553
2025-12-06 02:04:46.990,Deep Sleep,1.0,0.0,0.99,0.01,0.00514967265527173,0.00042307031257513163,0.994155228495089
2025-12-06 02:04:48.990,Deep Sleep,1.0,0.0,0.86,0.14,0.004782868814213792,0.00040241511615322207,0.9945693796562636
2025-12-06 02:04:50.990,Deep Sleep,1.0,0.0,0.83,0.17,0.004414955208188136,0.00027674690725581753,0.9950965319382022
2025-12-06 02:04:52.990,Deep Sleep,1.0,0.0,0.84,0.16,0.005009623837370478,0.0003753522384840602,0.9943448192708987
2025-12-06 02:04:54.990,Deep Sleep,1.0,0.0,0.83,0.17,0.01091176542062375,0.00048670204838727226,0.9882812146393825
2025-12-06 02:04:56.990,Deep Sleep,1.0,0.0,0.81,0.19,0.020921010984559892,0.0006715869448129442,0.977969337820112
2025-12-06 02:04:58.990,Deep Sleep,1.0,0.0,1.0,0.0,0.01661560471335814,0.0005984752580639832,0.9823883085871871
2025-12-06 02:05:00.990,Deep Sleep,1.0,0.0,1.0,0.0,0.016953233284672256,0.0007363771501228967,0.9819102690300267
2025-12-06 02:05:02.990,Deep Sleep,1.0,0.0,1.0,0.0,0.012858610720463905,0.0007149993357193627,0.9860405646257075
2025-12-06 02:05:04.990,Deep Sleep,1.0,0.0,1.0,0.0,0.006935375970801048,0.0005995068387653665,0.992145701375223
2025-12-06 02:05:06.990,Deep Sleep,1.0,0.0,1.0,0.0,0.006437782191707338,0.0006026810595558903,0.992570966303403
2025-12-06 02:05:08.990,Deep Sleep,1.0,0.0,0.83,0.17,0.01921326273890572,0.0011552781903540858,0.9790266044621468
2025-12-06 02:05:10.990,Deep Sleep,1.0,0.0,1.0,0.0,0.01521681734734063,0.0010886049143367421,0.9831362193463152
2025-12-06 02:05:12.990,Deep Sleep,1.0,0.0,1.0,0.0,0.003952122665824412,0.0005441494482924953,0.9952314673045045
2025-12-06 02:05:14.990,Deep Sleep,1.0,0.0,1.0,0.0,0.0032627084603200416,0.0004751742124416456,0.9960297006934854
2025-12-06 02:05:16.990,Deep Sleep,1.0,0.0,1.0,0.0,0.00390930457835934,0.0005120638989369771,0.9953185039682688
2025-12-06 02:05:18.990,Deep Sleep,1.0,0.0,1.0,0.0,0.01418371021358891,0.001552297231698881,0.9835068445494273
2025-12-06 02:05:20.990,Deep Sleep,1.0,0.0,1.0,0.0,0.04464626140477483,0.0044544956631473185,0.9487472367692149
2025-12-06 02:05:22.990,Deep Sleep,1.0,0.0,0.81,0.19,0.09525948850739119,0.004752969315935126,0.8976509560677188
2025-12-06 02:05:24.990,Deep Sleep,1.0,0.0,0.82,0.18,0.08710722661754963,0.005373495813523496,0.9050041118711857
2025-12-06 02:05:26.990,Deep Sleep,1.0,0.0,0.82,0.18,0.10477586579229657,0.002861885554063318,0.8906583580067142
2025-12-06 02:05:28.990,Deep Sleep,0.99,0.01,1.0,0.0,0.06594822312058235,0.001708925583624826,0.9312431041350716
2025-12-06 02:05:30.990,Deep Sleep,1.0,0.0,1.0,0.0,0.03459290660961817,0.0009801071344574589,0.9638101296570399
2025-12-06 02:05:32.990,Deep Sleep,1.0,0.0,0.82,0.18,0.042181141765848446,0.0010861429932177914,0.9558504636940169
2025-12-06 02:05:34.990,Deep Sleep,1.0,0.0,1.0,0.0,0.1285620980661739,0.0017034415389196255,0.8686381663727384
2025-12-06 02:05:36.990,Deep Sleep,1.0,0.0,1.0,0.0,0.09738470977203034,0.0015240491007293604,0.9000789057569297
2025-12-06 02:05:38.990,Deep Sleep,1.0,0.0,0.83,0.17,0.09874305292187842,0.0013735342218570935,0.8990649573911444
2025-12-06 02:05:40.990,Deep Sleep,1.0,0.0,1.0,0.0,0.09867554285895906,0.0017494695989780425,0.89859087987118
2025-12-06 02:05:42.990,Deep Sleep,1.0,0.0,1.0,0.0,0.13072435617799416,0.0019109261425415123,0.8662566897497129
2025-12-06 02:05:44.990,Deep Sleep,1.0,0.0,1.0,0.0,0.15634737082510985,0.0023186441884565276,0.8399708994489011
2025-12-06 02:05:46.990,Deep Sleep,1.0,0.0,1.0,0.0,0.16730420734997498,0.0013447757273264492,0.8305505601288401
2025-12-06 02:05:48.990,Deep Sleep,1.0,0.0,1.0,0.0,0.10296984994552866,0.0014949396006795654,0.8946453709545684
2025-12-06 02:05:50.990,Deep Sleep,1.0,0.0,1.0,0.0,0.14448948668258974,0.001459113303591968,0.8530540422516021
2025-12-06 02:05:52.990,Deep Sleep,1.0,0.0,0.83,0.17,0.13387159794179843,0.0013984302313410383,0.863815638174558
2025-12-06 02:05:54.990,Deep Sleep,1.0,0.0,0.84,0.16,0.10198543534252512,0.0014850092324683781,0.8956612835300658
2025-12-06 02:05:56.990,Deep Sleep,1.0,0.0,0.83,0.17,0.06885157214435227,0.0010809089474140702,0.929441255852436
2025-12-06 02:05:58.990,Deep Sleep,1.0,0.0,0.83,0.17,0.059185052315438906,0.0009709688518076934,0.9391879280875035
2025-12-06 02:06:00.990,Deep Sleep,1.0,0.0,0.83,0.17,0.056304713137871505,0.0007755586931811676,0.9422857708722012
2025-12-06 02:06:02.990,Deep Sleep,1.0,0.0,1.0,0.0,0.0123315628746781,0.0006313816992403882,0.9865485261004411
2025-12-06 02:06:04.990,Deep Sleep,1.0,0.0,0.83,0.17,0.05295104020975048,0.0016228932282634965,0.944204222551388
2025-12-06 02:06:06.990,Deep Sleep,1.0,0.0,0.83,0.17,0.0884710698676528,0.001762711772392566,0.9085352486571568
2025-12-06 02:06:08.990,Deep Sleep,1.0,0.0,0.83,0.17,0.04853069808899679,0.0011048563149051002,0.9496414164194007
2025-12-06 02:06:10.990,Deep Sleep,1.0,0.0,0.84,0.16,0.037408461195158914,0.0008730360785615763,0.9611030248488092
2025-12-06 02:06:12.990,Deep Sleep,1.0,0.0,0.99,0.01,0.02432074354638519,0.0006446119974316036,0.9745602065686586
2025-12-06 02:06:14.990,Deep Sleep,1.0,0.0,1.0,0.0,0.019100877371356465,0.0009066626163482205,0.9794750581407314
2025-12-06 02:06:16.990,Deep Sleep,1.0,0.0,1.0,0.0,0.02011627689723164,0.0008953929516986653,0.9784773594982153
2025-12-06 02:06:18.990,Deep Sleep,1.0,0.0,1.0,0.0,0.0179992732895388,0.0007947435559219005,0.9807269788724816
2025-12-06 02:06:20.990,Deep Sleep,1.0,0.0,1.0,0.0,0.012375593025533815,0.0007184145265723362,0.9862332526363986
2025-12-06 02:06:22.990,Deep Sleep,1.0,0.0,1.0,0.0,0.015486935480821903,0.0009682336733390364,0.9829565640356885
2025-12-06 02:06:24.990,Deep Sleep,1.0,0.0,1.0,0.0,0.04170071147987895,0.001806471157593454,0.9551099314505278
