datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 04:10:34.700,REM Sleep,0.9999563371551006,4.3662844899444634e-05,0.9990160563504105,0.0009402808046901549,0.00893267444323463,0.9899644438149529,0.00011893809222294252
2025-11-15 04:10:36.700,REM Sleep,0.9999393657148944,6.063428510564746e-05,0.9989312171019561,0.0010081486129381251,0.011196272133817806,0.9875774177827277,0.00015752718541058865
2025-11-15 04:10:38.700,REM Sleep,0.9999714304995843,2.8569500415737284e-05,0.9995503953704836,0.00042103512910060385,0.004911711364458174,0.9945773002116024,6.138379442309457e-05
2025-11-15 04:10:40.700,REM Sleep,0.9999708377315046,2.916226849532002e-05,0.9993360941249715,0.0006347436065332353,0.005002040616311474,0.9942792599624244,5.4793546235659984e-05
2025-11-15 04:10:42.700,REM Sleep,0.9999897811465814,1.0218853418594209e-05,0.999643288624318,0.00034649252226352285,0.0010246110233437424,0.9985899779217722,2.869967920203349e-05
2025-11-15 04:10:44.700,REM Sleep,0.9999867114345787,1.3288565421316097e-05,0.9997969158263198,0.00018979560825876796,0.0005270972064833922,0.9992412241896298,2.8594430206629138e-05
2025-11-15 04:10:46.700,REM Sleep,0.9999874502847431,1.2549715256898468e-05,0.9998395401171393,0.00014791016760393107,0.0005412338971077492,0.999265686456495,3.2619763536462525e-05
2025-11-15 04:10:48.700,REM Sleep,0.9999906914043711,9.308595628903741e-06,0.9998782003265934,0.00011249107777776118,0.0006141372380252648,0.999240832349509,2.3230739059117815e-05
2025-11-15 04:10:50.700,REM Sleep,0.9999810354985129,1.8964501487120273e-05,0.999709285447646,0.0002717500508669123,0.0015409049888290656,0.9981011419481374,6.723851067956893e-05
2025-11-15 04:10:52.700,REM Sleep,0.999981915945136,1.808405486402152e-05,0.9996897063641023,0.00029220958103370865,0.0011099700635780866,0.9985031654298218,7.65708707024056e-05
2025-11-15 04:10:54.700,REM Sleep,0.9999872809367082,1.2719063291848838e-05,0.999707640837726,0.0002796400989822361,0.0004773861727275107,0.999195195714571,3.505895042749205e-05
2025-11-15 04:10:56.700,REM Sleep,0.9999931696596193,6.830340380756171e-06,0.9997535427299784,0.00023962692964087115,0.00043794118489210733,0.9992924853127271,2.3116232359179973e-05
2025-11-15 04:10:58.700,REM Sleep,0.9999870588358398,1.2941164160122243e-05,0.9994757786437601,0.0005112801920797009,0.0012091414293735232,0.998241252878782,2.5384335604639835e-05
2025-11-15 04:11:00.700,REM Sleep,0.9999780526682245,2.194733177551351e-05,0.9988765332461336,0.0011015194220908358,0.011546067890398708,0.9872650586056413,6.540675009360342e-05
2025-11-15 04:11:02.700,REM Sleep,0.9999745569558196,2.5443044180422165e-05,0.9987581068387168,0.0012164501171028062,0.006363838678087542,0.9923300111698116,6.425699081772514e-05
2025-11-15 04:11:04.700,REM Sleep,0.9999930523290594,6.947670940575135e-06,0.999851858891047,0.0001411934380122908,0.0004617159199893476,0.999371607969529,1.8535001528669106e-05
2025-11-15 04:11:06.700,REM Sleep,0.9999857316101665,1.4268389833571466e-05,0.9995943364758482,0.0003913951343182165,0.0014721607492276666,0.9980855872195143,3.658850710609785e-05
2025-11-15 04:11:08.700,REM Sleep,0.9999797246956441,2.02753043558363e-05,0.9994702603021414,0.0005094643935027885,0.0019435776888422334,0.997474784475073,5.1898138226107586e-05
2025-11-15 04:11:10.700,REM Sleep,0.9999775488352247,2.2451164775258693e-05,0.9992911222907223,0.0006864265445023798,0.003326550170220717,0.9958877925766457,7.677954385582354e-05
2025-11-15 04:11:12.700,REM Sleep,0.9999773811069039,2.2618893096083723e-05,0.999485038178658,0.0004923429282457519,0.0018033345250150319,0.9976233646271083,5.833902653466403e-05
2025-11-15 04:11:14.700,REM Sleep,0.9999796955981307,2.0304401869284416e-05,0.999375690463965,0.0006040051341655979,0.0027889933902607075,0.9965259057141677,6.0791359536641346e-05
2025-11-15 04:11:16.700,REM Sleep,0.9999807106521308,1.9289347869200227e-05,0.9995993280210631,0.0003813826310677474,0.0018833757119502228,0.9976683965900508,4.755571906212576e-05
2025-11-15 04:11:18.700,REM Sleep,0.9999776572322214,2.234276777857006e-05,0.9995330195772908,0.0004446376549307936,0.002907891901463275,0.9964433601285357,0.00018176754729181744
2025-11-15 04:11:20.700,REM Sleep,0.9999092281068767,9.077189312333468e-05,0.9988031054630342,0.00110612264384253,0.020263403968674612,0.9776599198514175,0.0008797816429420309
2025-11-15 04:11:22.700,REM Sleep,0.9999111838079721,8.881619202798439e-05,0.9993148463029078,0.0005963375050643731,0.018189060378343468,0.980416796428908,0.0007089894956563262
2025-11-15 04:11:24.700,REM Sleep,0.999873689143478,0.00012631085652206551,0.9989547245358433,0.00091896460763454,0.030672503442318973,0.9666421345660832,0.0016400865274412355
2025-11-15 04:11:26.700,REM Sleep,0.9999016309032072,9.836909679287331e-05,0.9991855851205258,0.0007160457826812214,0.04107462363269481,0.9567333801291209,0.0013775813587100735
2025-11-15 04:11:28.700,REM Sleep,0.9998738347391332,0.0001261652608667929,0.9989161691774301,0.0009576655617031104,0.05570163082283095,0.9405384466762022,0.0026760916783969534
2025-11-15 04:11:30.700,REM Sleep,0.9996066577334173,0.0003933422665827738,0.9971159503952025,0.002490707338214866,0.1938281230459045,0.7945460855260426,0.008741741823255456
2025-11-15 04:11:32.700,REM Sleep,0.9996002274134684,0.0003997725865315617,0.9974167840100252,0.002183443403443261,0.1702773739321154,0.8199200234485204,0.007219386629389341
2025-11-15 04:11:34.700,REM Sleep,0.9995563036189239,0.00044369638107615364,0.9969508989794191,0.0026054046395045972,0.48848863942769294,0.48907513174706857,0.019387127804657733
2025-11-15 04:11:36.700,REM Sleep,0.9995838403446261,0.00041615965537390617,0.9972545455057134,0.0023292948389128376,0.4730965833197813,0.5114969235219269,0.012661038664005097
2025-11-15 04:11:38.700,Core Sleep,0.9996554660234989,0.0003445339765011635,0.9979385276798669,0.001716938343631808,0.5809400238927669,0.4100872666196134,0.006911237167486679
2025-11-15 04:11:40.700,Core Sleep,0.9995732389879612,0.0004267610120387591,0.9974839387197549,0.002089300268206436,0.5923442264334068,0.3914866658349346,0.01365304645141353
2025-11-15 04:11:42.700,REM Sleep,0.9993882365057486,0.0006117634942513946,0.996825491872191,0.0025627446335576578,0.4277472297015527,0.5442542466850488,0.024824015485589494
2025-11-15 04:11:44.700,REM Sleep,0.9996237213333223,0.0003762786666776131,0.9980325309952522,0.0015911903380700838,0.33973564497373393,0.6417104146750015,0.016586471346516887
2025-11-15 04:11:46.700,REM Sleep,0.9997691795504877,0.00023082044951229708,0.9987930963929281,0.0009760831575594932,0.24421567444022238,0.7486433733671289,0.00593404858557677
2025-11-15 04:11:48.700,REM Sleep,0.9998254243199627,0.00017457568003736643,0.9991141977483581,0.0007112265716046997,0.19965557511019671,0.7949640062322059,0.0044946164059555165
2025-11-15 04:11:50.700,REM Sleep,0.9998359525120931,0.00016404748790692418,0.9989213603375268,0.0009145921745662706,0.17616139406174997,0.8150046011762542,0.00775536509952259
2025-11-15 04:11:52.700,REM Sleep,0.9996616652689639,0.00033833473103607903,0.997610708780647,0.0020509564883169195,0.47906212393896563,0.49227773169897077,0.026270853142710524
2025-11-15 04:11:54.700,REM Sleep,0.9995925710321357,0.00040742896786428377,0.9971227711312782,0.002469799900857387,0.48308347338669444,0.4838975630928551,0.030141734651728737
2025-11-15 04:11:56.700,Core Sleep,0.9997327486669982,0.00026725133300178894,0.9982376407002627,0.0014951079667356226,0.6437245537695107,0.3024539957852518,0.05205909114550018
2025-11-15 04:11:58.700,Core Sleep,0.9997428128080345,0.0002571871919655895,0.9988115708570067,0.0009312419510278492,0.49339460118839734,0.3002980536706346,0.20511891599797463
2025-11-15 04:12:00.700,Core Sleep,0.9997795655007182,0.0002204344992817945,0.9989814003525388,0.0007981651481792709,0.6631406931830623,0.21982440270061399,0.11601630446886249
2025-11-15 04:12:02.700,Core Sleep,0.9996732553299162,0.0003267446700837087,0.9984802236206067,0.001193031709309479,0.47103073549705826,0.35991504503274996,0.16753444309079857
2025-11-15 04:12:04.700,Deep Sleep,0.999775169669686,0.00022483033031397447,0.9988659554482082,0.0009092142214779088,0.31399465370866664,0.2729040872204798,0.4119672145190617
2025-11-15 04:12:06.700,Deep Sleep,0.9997467845207361,0.000253215479263985,0.9987227807107356,0.0010240038100004063,0.3577759389957046,0.12253367702067237,0.5184131646943586
2025-11-15 04:12:08.700,Deep Sleep,0.9997332017396054,0.0002667982603945475,0.9986542691406205,0.0010789325989848959,0.3706875654927795,0.21528620170904225,0.4126805019387988
2025-11-15 04:12:10.700,Core Sleep,0.9997049367383413,0.0002950632616587572,0.9986278150452921,0.0010771216930491906,0.6175256782099889,0.15889875004768914,0.222203386787614
2025-11-15 04:12:12.700,Core Sleep,0.9998148285966311,0.00018517140336895315,0.9990522182377516,0.0007626103588794167,0.8616061067392767,0.07132698238930289,0.06611912910917193
2025-11-15 04:12:14.700,Core Sleep,0.9998398869905325,0.0001601130094674867,0.9991804771821617,0.0006594098083707469,0.8791838630423566,0.03138301247374529,0.08861360166605983
2025-11-15 04:12:16.700,Core Sleep,0.9997747983839848,0.00022520161601530155,0.9987925092015976,0.0009822891823871177,0.8895580955548442,0.0357000269172516,0.07353438672950176
2025-11-15 04:12:18.700,Core Sleep,0.9998203667685659,0.00017963323143408588,0.9989042255010149,0.0009161412675510607,0.8912587857518135,0.02904347546324892,0.0786019642859525
2025-11-15 04:12:20.700,Core Sleep,0.9997359148017901,0.00026408519820984643,0.9984645837406874,0.001271331061102836,0.8098862200754275,0.040394339450351244,0.14818402421490864
2025-11-15 04:12:22.700,Core Sleep,0.9997223741090804,0.0002776258909196618,0.9983223010300493,0.0014000730790310308,0.781470811359545,0.03038746742256095,0.18646402224794337
2025-11-15 04:12:24.700,Core Sleep,0.9996495512185574,0.00035044878144266915,0.997992470147571,0.00165708107098638,0.8303374344452872,0.031084638833939287,0.13657039686834443
2025-11-15 04:12:26.700,Core Sleep,0.9994365776906569,0.0005634223093431243,0.9966454319640458,0.002791145726611089,0.8539271738292837,0.02838229447659488,0.11433596365816713
2025-11-15 04:12:28.700,Core Sleep,0.9993686527453548,0.0006313472546452526,0.9962468705030112,0.003121782242343639,0.7489453912916486,0.03388450112207373,0.2134169780892888
2025-11-15 04:12:30.700,Core Sleep,0.9993858302870305,0.0006141697129694753,0.9966935842163566,0.002692246070673989,0.768060890017815,0.03184311504629786,0.19678957915224368
2025-11-15 04:12:32.700,Deep Sleep,0.999646884363237,0.0003531156367629405,0.9979987595684807,0.0016481247947564756,0.40593437234314483,0.01089195907720807,0.5811724281481278
2025-11-15 04:12:34.700,Deep Sleep,0.9998118855708291,0.0001881144291709364,0.9989791365029995,0.0008327490678294824,0.2330307254050698,0.005190822151450659,0.760757588946479
2025-11-15 04:12:36.700,Deep Sleep,0.9998949632325105,0.00010503676748947791,0.999399829072556,0.00049513415995452,0.07231731658684842,0.004782241482132016,0.9223002710035755
2025-11-15 04:12:38.700,Deep Sleep,0.9998892615417495,0.00011073845825051118,0.999336241104972,0.0005530204367775833,0.08104970888398233,0.004605378479954528,0.9136811537410351
2025-11-15 04:12:40.700,Deep Sleep,0.9999232472497508,7.675275024918153e-05,0.9993440467496492,0.0005792005001017511,0.09509978045598143,0.0022413339129591613,0.9020029323807086
2025-11-15 04:12:42.700,Deep Sleep,0.9998544087181495,0.00014559128185054804,0.9991274071131314,0.0007270016050182806,0.09892275261898673,0.003750959275935557,0.8964536952182091
2025-11-15 04:12:44.700,Deep Sleep,0.999895343493554,0.00010465650644596483,0.999372747310632,0.0005225961829220348,0.06356608042878627,0.002432866043479215,0.9333738008383664
2025-11-15 04:12:46.700,Deep Sleep,0.9998869594373643,0.00011304056263571512,0.9993224424456164,0.0005645169917479718,0.11273689644508303,0.0019022654623072782,0.8846832805382261
2025-11-15 04:12:48.700,Deep Sleep,0.9997674721841402,0.00023252781585982545,0.9986062438600212,0.0011612283241187735,0.17947009412565393,0.008281758492458139,0.8108543912419091
2025-11-15 04:12:50.700,Deep Sleep,0.9997586432655802,0.00024135673441982983,0.9985533239140489,0.0012053193515311489,0.21150826979757212,0.008728711892832319,0.7783163422236445
2025-11-15 04:12:52.700,Deep Sleep,0.999698795437133,0.0003012045628669425,0.9981946000424379,0.0015041953946953069,0.3047776147318782,0.01290654813591103,0.6805104371746485
2025-11-15 04:12:54.700,Deep Sleep,0.9997243258044858,0.00027567419551421257,0.998347627352836,0.001376698451649925,0.27182872445816003,0.014485285778637898,0.712033617116038
2025-11-15 04:12:56.700,Deep Sleep,0.9996169724097593,0.0003830275902407189,0.9967262409542347,0.0028907314555246815,0.3190909316868177,0.02117588487041812,0.6564594243969989
2025-11-15 04:12:58.700,Core Sleep,0.9996194978896877,0.00038050211031231404,0.994822120837389,0.004797377052298688,0.62556325688486,0.12972864985013643,0.2395302141023925
2025-11-15 04:13:00.700,Core Sleep,0.9996457806728988,0.00035421932710118773,0.9949824672559575,0.004663313416941328,0.5606452646328247,0.1146285418240029,0.31970866079912985
2025-11-15 04:13:02.700,Core Sleep,0.9996120997583612,0.00038790024163883123,0.9948499215410288,0.004762178217332468,0.711609652778622,0.17309572811904672,0.11014454064336007
2025-11-15 04:13:04.700,Core Sleep,0.9996940261166716,0.0003059738833284215,0.9980592476423669,0.0016347784743048828,0.49604236742355656,0.25808606660608385,0.24393081361272648
2025-11-15 04:13:06.700,Core Sleep,0.9995903194370706,0.0004096805629294119,0.9972085410717509,0.0023817783653196775,0.447842047967472,0.29874620383771544,0.2506202892665635
2025-11-15 04:13:08.700,Deep Sleep,0.9997667921614982,0.0002332078385017818,0.9986264557142066,0.0011403364472915216,0.26947988654041727,0.2197184578733178,0.5094281113004716
2025-11-15 04:13:10.700,Deep Sleep,0.9997071355488149,0.00029286445118518616,0.9978568780310443,0.001850257517770524,0.2382953362137068,0.11397778815204285,0.6455837536652946
2025-11-15 04:13:12.700,Deep Sleep,0.9996826822038472,0.0003173177961528214,0.9976779334694817,0.0020047487343654445,0.2920045719061774,0.04806030990856648,0.6576130516547378
2025-11-15 04:13:14.700,Deep Sleep,0.9997381496773485,0.0002618503226514588,0.9982570770054543,0.0014810726718941735,0.22522211575572598,0.046198721780221864,0.7268362394695064
2025-11-15 04:13:16.700,Deep Sleep,0.9998204172983545,0.00017958270164556241,0.9987490120187239,0.0010714052796306388,0.22598336190193077,0.03229264947046514,0.7404730006463279
2025-11-15 04:13:18.700,Deep Sleep,0.999755640185211,0.0002443598147889603,0.998386423190512,0.0013692169946992131,0.28046121826211173,0.053057677942373656,0.6648675269860265
2025-11-15 04:13:20.700,Deep Sleep,0.9997420013074851,0.00025799869251485845,0.9984562529268323,0.0012857483806527573,0.26542280743970414,0.08160536921916968,0.6514280762679584
2025-11-15 04:13:22.700,Core Sleep,0.9997237498333874,0.0002762501666125716,0.9978300581069742,0.0018936917264131899,0.6037608900106555,0.023143323856953193,0.3709258442393656
2025-11-15 04:13:24.700,Core Sleep,0.9996298027552192,0.00037019724478080056,0.9977417725151029,0.0018880302401164605,0.6538078463376064,0.042697324197165605,0.3012366019803308
2025-11-15 04:13:26.700,Core Sleep,0.9995623055513717,0.0004376944486283093,0.9973300351425775,0.002232270408794266,0.6952894105903725,0.046995424028093764,0.2550452005241111
2025-11-15 04:13:28.700,Core Sleep,0.9995770512818325,0.0004229487181674538,0.9976647534914984,0.0019122977903342523,0.6109064931614073,0.04069033421991142,0.34606792611017967
2025-11-15 04:13:30.700,Core Sleep,0.9997774213651174,0.000222578634882671,0.9986551345032236,0.0011222868618936364,0.8827514431036262,0.02189756054823669,0.0940061308513608
2025-11-15 04:13:32.700,Core Sleep,0.9997794181641699,0.0002205818358300764,0.9982794214738463,0.0014999966903237118,0.8529711124634647,0.01831290030576324,0.1269954087046184
2025-11-15 04:13:34.700,Core Sleep,0.9998588465069803,0.00014115349301970837,0.9988989770256131,0.0009598694813669871,0.8739632931604607,0.012301741225041801,0.11263394264011065
2025-11-15 04:13:36.700,Core Sleep,0.9998945392450375,0.00010546075496250071,0.9991825969544177,0.0007119422906199032,0.9024048834412707,0.008443513619095202,0.08833419989405177
2025-11-15 04:13:38.700,Core Sleep,0.9999335690726008,6.643092739923423e-05,0.9991675504512288,0.000766018621371523,0.9831225135996774,0.004381516395056979,0.011663520456494452
2025-11-15 04:13:40.700,Core Sleep,0.9999496605160315,5.033948396851533e-05,0.999297008349937,0.0006526521660946676,0.9900276324292038,0.003719741221427102,0.005549634699306057
2025-11-15 04:13:42.700,Core Sleep,0.9999079677813112,9.203221868878331e-05,0.9992496903812064,0.000658277400104921,0.9754383858952411,0.0064300678783854965,0.017381236607579773
2025-11-15 04:13:44.700,Core Sleep,0.9998963805524447,0.00010361944755531895,0.9991072349996812,0.0007891455527634729,0.9771276446037978,0.006856450558692278,0.015123139837191194
2025-11-15 04:13:46.700,Core Sleep,0.9998800184175638,0.00011998158243617428,0.9990547159468754,0.000825302470688297,0.9431267307035204,0.007529306256574342,0.04839867898678073
2025-11-15 04:13:48.700,Core Sleep,0.9998065622100367,0.00019343778996331164,0.9988376298378444,0.0009689323721920626,0.9643763777320903,0.013131467619200296,0.021329784486553895
2025-11-15 04:13:50.700,Core Sleep,0.9998989482849299,0.0001010517150701671,0.9993927789474103,0.000506169337519746,0.9808585711790743,0.00671375798686308,0.011820449781472873
2025-11-15 04:13:52.700,Core Sleep,0.9998742610762371,0.00012573892376292834,0.9991990869124414,0.0006751741637954855,0.9763173526215806,0.008510952760217218,0.014370781530643596
2025-11-15 04:13:54.700,Core Sleep,0.9998932895537833,0.00010671044621666232,0.9993203650713245,0.0005729244824588673,0.9820916352082208,0.007963927521116023,0.009264802341987542
2025-11-15 04:13:56.700,Core Sleep,0.9999384558459025,6.154415409754838e-05,0.9994822947629293,0.00045616108297334267,0.9922417847036236,0.004387353650351876,0.00285315640895379
2025-11-15 04:13:58.700,Core Sleep,0.9998888469204646,0.00011115307953536804,0.9993355998812996,0.0005532470391648507,0.9860497816759574,0.009085909179237591,0.004199909026104673
2025-11-15 04:14:00.700,Core Sleep,0.9999072911372014,9.270886279854784e-05,0.9993929163223871,0.0005143748148143505,0.9890694317507966,0.0072088478592285555,0.003114636712361889
2025-11-15 04:14:02.700,Core Sleep,0.999967638459355,3.236154064498487e-05,0.9996232136058224,0.0003444248535326562,0.9941172084888369,0.0012892483221456405,0.004216756794839952
2025-11-15 04:14:04.700,Core Sleep,0.9999370108085518,6.298919144823928e-05,0.9995356261728083,0.00040138463574347096,0.9864159364191559,0.0017958348893380536,0.011323854864314347
2025-11-15 04:14:06.700,Core Sleep,0.9998328354230815,0.00016716457691842544,0.9989996547622687,0.0008331806608129617,0.9662379089753518,0.004699873765727235,0.028061872021189743
2025-11-15 04:14:08.700,Core Sleep,0.9998261722229254,0.00017382777707464285,0.9989598491644236,0.0008663230585016272,0.9525591580199756,0.003751593780476273,0.042649097363971704
2025-11-15 04:14:10.700,Core Sleep,0.9999447104697626,5.528953023741824e-05,0.9996691584507211,0.0002755520190414123,0.9884852868394599,0.0011432193260448628,0.010040652285216332
2025-11-15 04:14:12.700,Core Sleep,0.9999577242083478,4.22757916521262e-05,0.999747030073377,0.00021069413497084942,0.9915569657650897,0.0008260128665884496,0.007364051441698807
2025-11-15 04:14:14.700,Core Sleep,0.9999620281428825,3.797185711756838e-05,0.9997942580357512,0.00016777010713125474,0.9899198207940978,0.0007179072607033576,0.00915652998095005
2025-11-15 04:14:16.700,Core Sleep,0.9999543611902689,4.56388097310765e-05,0.9996530960439395,0.0003012651463295339,0.992034760610445,0.0013187444524767017,0.006299590981017736
2025-11-15 04:14:18.700,Core Sleep,0.9999542563928354,4.574360716463244e-05,0.9997310613891265,0.00022319500370886598,0.9942994017167543,0.001892234895896604,0.003539424776475552
2025-11-15 04:14:20.700,Core Sleep,0.9999556298001974,4.437019980267836e-05,0.999739136009625,0.00021649379057230966,0.9937346595501336,0.002511842490440975,0.00349263396905046
2025-11-15 04:14:22.700,Core Sleep,0.9999522931366458,4.770686335423621e-05,0.9997195188933515,0.0002327742432940398,0.9918430525650475,0.003859047643162187,0.004017418685141975
2025-11-15 04:14:24.700,Core Sleep,0.9999363608240226,6.363917597743151e-05,0.9996199958993803,0.00031636492464207945,0.9873064724914666,0.005668104493235391,0.006645418914678321
2025-11-15 04:14:26.700,Core Sleep,0.999953418163091,4.658183690893488e-05,0.999721849179096,0.00023156898399518801,0.989893628855954,0.003002068580521242,0.006826151742620773
2025-11-15 04:14:28.700,Core Sleep,0.9999702878628944,2.9712137105544596e-05,0.9998225820217678,0.000147705841126608,0.9905912529020373,0.003084555405246225,0.006146773714484194
2025-11-15 04:14:30.700,Core Sleep,0.9999752229541944,2.477704580557345e-05,0.9998318403060712,0.0001433826481235037,0.9957964770688084,0.0016449284918969164,0.0023904347453659867
2025-11-15 04:14:32.700,Core Sleep,0.9999127096172817,8.729038271823971e-05,0.9993169544965071,0.0005957551207743246,0.9623642976889015,0.004730211465085777,0.03222244534251988
2025-11-15 04:14:34.700,Core Sleep,0.9999307120777774,6.92879222226013e-05,0.9994665352729551,0.00046417680482200094,0.9648837271117128,0.003329351777546569,0.031253456383695845
2025-11-15 04:14:36.700,Core Sleep,0.9998668109188763,0.00013318908112364822,0.9989705852573472,0.0008962256615290363,0.946273735548834,0.00656491929941473,0.04613193040909849
2025-11-15 04:14:38.700,Core Sleep,0.9998123657086455,0.00018763429135448543,0.9984126466962449,0.001399719012400666,0.9131136261072151,0.008839051767804548,0.07645996882122522
2025-11-15 04:14:40.700,Core Sleep,0.9998041627663873,0.00019583723361274555,0.9980626344886144,0.001741528277772924,0.8713878453169115,0.030779196681675496,0.09589559249002748
2025-11-15 04:14:42.700,Core Sleep,0.9998279887479505,0.00017201125204944654,0.9982984092278283,0.0015295795201222622,0.916108611268265,0.010817368109259195,0.0713724298503041
2025-11-15 04:14:44.700,Core Sleep,0.9998535184898588,0.00014648151014114703,0.998865866516163,0.0009876519736961352,0.9397121372152599,0.007446312523052046,0.051707416777851116
2025-11-15 04:14:46.700,Core Sleep,0.9998207648874338,0.00017923511256625187,0.9989200077750925,0.0009007571123414253,0.8895005702763564,0.008548813675493643,0.10087062382324237
2025-11-15 04:14:48.700,Core Sleep,0.9997493621488601,0.00025063785113986004,0.9984792331988617,0.0012701289499983538,0.9109990023334328,0.012769078401144968,0.07471115246428393
2025-11-15 04:14:50.700,Core Sleep,0.9999031611365372,9.683886346282183e-05,0.9994437307522632,0.0004594303842739538,0.9506641759022167,0.007050763462456044,0.041728791387590426
2025-11-15 04:14:52.700,Core Sleep,0.9998399428385961,0.0001600571614038632,0.9990742443159051,0.0007656985226911824,0.9286140278719303,0.016406503940287205,0.05405371250368757
2025-11-15 04:14:54.700,Core Sleep,0.9998377025052019,0.0001622974947981209,0.9990151650542394,0.000822537450962586,0.947264582465411,0.01589019528653946,0.03586038730228888
2025-11-15 04:14:56.700,Core Sleep,0.9998553380104299,0.00014466198957011002,0.9990644934263448,0.0007908445840849178,0.9433214802282599,0.01540297373163847,0.040340039466446535
2025-11-15 04:14:58.700,Core Sleep,0.9998545953945066,0.00014540460549343604,0.9988324885819828,0.0010221068125236023,0.929605180297427,0.01819377701100139,0.0510335312735545
2025-11-15 04:15:00.700,Core Sleep,0.9998506005201913,0.00014939947980876359,0.9987878647760495,0.0010627357441416402,0.9376267106269455,0.017036920342013397,0.044124233807090615
2025-11-15 04:15:02.700,Core Sleep,0.9997840926605465,0.00021590733945353415,0.9982482610274409,0.0015358316331054167,0.9371514184912263,0.022917084960984248,0.038179757575230365
2025-11-15 04:15:04.700,Core Sleep,0.9994797947837629,0.0005202052162370645,0.9954701297361053,0.004009665047657528,0.8670210082422471,0.041124635626734685,0.08732448586712344
2025-11-15 04:15:06.700,Core Sleep,0.999650171877201,0.00034982812279901217,0.9969537483257008,0.002696423551500141,0.9007636132624949,0.033906902052407935,0.06228323301079798
2025-11-15 04:15:08.700,Core Sleep,0.9997302438644476,0.00026975613555238893,0.9973790111952825,0.002351232669165039,0.9317898041020595,0.02539620700763577,0.040193000085587245
2025-11-15 04:15:10.700,Core Sleep,0.9996168037090376,0.00038319629096240557,0.996663183240988,0.002953620468049599,0.8953758091346772,0.0349930323744846,0.06629434173182627
2025-11-15 04:15:12.700,Core Sleep,0.99949901477128,0.0005009852287199831,0.9960645876856242,0.0034344270856559553,0.8054857756600714,0.04220208057363759,0.14837673145191524
2025-11-15 04:15:14.700,Core Sleep,0.9996327398503423,0.0003672601496576614,0.9947877189923966,0.004845020857945804,0.729871707076764,0.03421030795100088,0.23070570396463172
2025-11-15 04:15:16.700,Core Sleep,0.9997195845403994,0.00028041545960060747,0.9960202483833951,0.003699336157004314,0.548815724457028,0.029085668823433098,0.41811885510293395
2025-11-15 04:15:18.700,Core Sleep,0.9997257971225849,0.00027420287741505476,0.9978461395401597,0.0018796575824253242,0.6798602077569496,0.02897009790393021,0.28901583387927987
2025-11-15 04:15:20.700,Core Sleep,0.9997686211970556,0.00023137880294440524,0.9985221216953535,0.0012464995017020851,0.8423876456858523,0.01567685219173371,0.14045762381776739
2025-11-15 04:15:22.700,Core Sleep,0.9998548399759442,0.0001451600240557907,0.999072824098301,0.0007820158776432159,0.9525022243294915,0.00956009102272177,0.03701050874608774
2025-11-15 04:15:24.700,Core Sleep,0.9998483567152688,0.00015164328473119524,0.9987304197015248,0.0011179370137442558,0.9403846945658807,0.009431395284979107,0.048914329850664885
2025-11-15 04:15:26.700,Core Sleep,0.9999410847218525,5.89152781475093e-05,0.9994264036735879,0.000514681048264424,0.9863936555752795,0.003849103462934776,0.009183644635373743
2025-11-15 04:15:28.700,Core Sleep,0.999933085378852,6.691462114805666e-05,0.9991342917320726,0.0007987936467793295,0.9855743021636983,0.0045746422832737875,0.008985347285100495
2025-11-15 04:15:30.700,Core Sleep,0.9999449320067461,5.5067993253983835e-05,0.9988225854478217,0.001122346558924309,0.9896547258944983,0.003801887157198917,0.005365972396124419
2025-11-15 04:15:32.700,Core Sleep,0.9999505508687131,4.944913128689153e-05,0.999291502487994,0.0006590483807191337,0.9916669794869856,0.0034092849816977633,0.004215238019310669
2025-11-15 04:15:34.700,Core Sleep,0.9999820532562403,1.794674375966482e-05,0.9996202724920711,0.0003617807641693441,0.9948363668067567,0.003298141784626742,0.0014857639006876729
2025-11-15 04:15:36.700,Core Sleep,0.9999747779003326,2.5222099667431345e-05,0.9994618047932524,0.0005129731070802003,0.9956938211474935,0.0013890140763004304,0.002378969569458493
2025-11-15 04:15:38.700,Core Sleep,0.9998728756950169,0.00012712430498302142,0.9984968245512574,0.00137605114375946,0.9295728531985391,0.01348507834228507,0.05543889301043329
2025-11-15 04:15:40.700,Core Sleep,0.9998629204824503,0.00013707951754976115,0.998559658347308,0.0013032621351423096,0.9260303558896705,0.012764012030258473,0.05976529042737897
2025-11-15 04:15:42.700,Core Sleep,0.9998211787583257,0.00017882124167430444,0.998954428397952,0.0008667503603736524,0.9179146030606008,0.014481331106772329,0.06655849423057895
2025-11-15 04:15:44.700,Core Sleep,0.999861115421859,0.00013888457814107647,0.999263126180941,0.0005979892409181674,0.926090278890213,0.016017091932373603,0.05715575535835445
2025-11-15 04:15:46.700,Core Sleep,0.9997972874765553,0.00020271252344474655,0.9988233035603256,0.0009739839162299228,0.9060330911385975,0.019994431735770944,0.0727957806859571
2025-11-15 04:15:48.700,Core Sleep,0.9999149364873888,8.506351261119056e-05,0.9995056665445322,0.0004092699428564229,0.9561489947425139,0.01057310178904818,0.03278357001297016
2025-11-15 04:15:50.700,Core Sleep,0.9998354883497597,0.00016451165024032312,0.99905780115549,0.0007776871942696631,0.9070857525100231,0.023574939459609288,0.06839710918585766
