datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 01:35:26.700,Deep Sleep,1.0,0.0,0.92,0.08,0.3228512807212734,0.0174418843670335,0.6588594995669275
2025-11-15 01:35:28.700,Deep Sleep,1.0,0.0,1.0,0.0,0.1263071604251516,0.06701407764136694,0.8056438425798385
2025-11-15 01:35:30.700,Deep Sleep,1.0,0.0,1.0,0.0,0.1925862316700599,0.02225657262462358,0.7840681276456659
2025-11-15 01:35:32.700,Deep Sleep,1.0,0.0,1.0,0.0,0.12830324662484244,0.06352278113278405,0.8068418547565929
2025-11-15 01:35:34.700,Deep Sleep,1.0,0.0,1.0,0.0,0.0594126371534802,0.08211187451826861,0.8571215840158727
2025-11-15 01:35:36.700,Deep Sleep,1.0,0.0,1.0,0.0,0.21636159483669065,0.22871327462427857,0.5523730218478287
2025-11-15 01:35:38.700,Deep Sleep,1.0,0.0,0.98,0.02,0.29134083701634084,0.14442460953768937,0.5618413473222325
2025-11-15 01:35:40.700,Deep Sleep,1.0,0.0,0.99,0.01,0.22482828375863592,0.18938820250770727,0.5844082319953653
2025-11-15 01:35:42.700,Core Sleep,1.0,0.0,0.89,0.11,0.3716916810925171,0.3127636004531343,0.3139684480768424
2025-11-15 01:35:44.700,Deep Sleep,0.99,0.01,0.86,0.14,0.27701973855807827,0.05939012671821287,0.6626527254375525
2025-11-15 01:35:46.700,Deep Sleep,1.0,0.0,0.87,0.13,0.23222458776070315,0.029600154336049293,0.7374680728297437
2025-11-15 01:35:48.700,Deep Sleep,1.0,0.0,0.99,0.01,0.39559568311493926,0.04542918827631385,0.5581570875745008
2025-11-15 01:35:50.700,Core Sleep,1.0,0.0,0.99,0.01,0.6072227023737287,0.09036837142806643,0.3013661136277624
2025-11-15 01:35:52.700,Deep Sleep,1.0,0.0,0.98,0.02,0.46529256890777193,0.06355558497782085,0.47021546012017607
2025-11-15 01:35:54.700,Core Sleep,1.0,0.0,0.98,0.02,0.5383389612133492,0.03533768465814293,0.42533201369297685
2025-11-15 01:35:56.700,Core Sleep,1.0,0.0,1.0,0.0,0.6831292029331026,0.03342907053505627,0.2820931979711304
2025-11-15 01:35:58.700,Core Sleep,1.0,0.0,1.0,0.0,0.8778358537742748,0.040277476477668016,0.0802082207829753
2025-11-15 01:36:00.700,Core Sleep,1.0,0.0,1.0,0.0,0.9530482980782318,0.01618333713107011,0.03003712111130392
2025-11-15 01:36:02.700,Core Sleep,1.0,0.0,0.91,0.09,0.8546395198709306,0.024678353775213806,0.11916459396219332
2025-11-15 01:36:04.700,Core Sleep,1.0,0.0,0.89,0.11,0.6136275318834934,0.1050623924614926,0.2792400475209429
2025-11-15 01:36:06.700,Core Sleep,1.0,0.0,0.99,0.01,0.702629504007658,0.0577328820048983,0.23807484574316443
2025-11-15 01:36:08.700,Core Sleep,1.0,0.0,0.99,0.01,0.6348524922424346,0.10052943816092628,0.2627942278917135
2025-11-15 01:36:10.700,Core Sleep,1.0,0.0,1.0,0.0,0.526007775836118,0.09366910049624473,0.37875807169964926
2025-11-15 01:36:12.700,Deep Sleep,1.0,0.0,0.9,0.1,0.32605215293686024,0.05424431376689206,0.6184745426121774
2025-11-15 01:36:14.700,Core Sleep,1.0,0.0,0.98,0.02,0.48261405202130686,0.05744887757448577,0.4583885713802363
2025-11-15 01:36:16.700,Core Sleep,1.0,0.0,1.0,0.0,0.5059544013895149,0.08896621099404883,0.40364457349658894
2025-11-15 01:36:18.700,Core Sleep,1.0,0.0,0.91,0.09,0.5276520215582176,0.08794591333499507,0.38280684644100504
2025-11-15 01:36:20.700,Core Sleep,1.0,0.0,1.0,0.0,0.7316056061674013,0.060961832706971045,0.20605841781445816
2025-11-15 01:36:22.700,Core Sleep,1.0,0.0,1.0,0.0,0.7689222047816584,0.028960905222383693,0.20101860233297816
2025-11-15 01:36:24.700,Core Sleep,1.0,0.0,1.0,0.0,0.6919069453635366,0.03295766961704478,0.27399532486756717
2025-11-15 01:36:26.700,Core Sleep,1.0,0.0,0.99,0.01,0.64094454669298,0.03829298632465693,0.3194106652529125
2025-11-15 01:36:28.700,Core Sleep,1.0,0.0,0.9,0.1,0.8511210278400647,0.025754652752807625,0.12216220213401434
2025-11-15 01:36:30.700,Core Sleep,1.0,0.0,1.0,0.0,0.9043023699979214,0.02632349903695778,0.06837880347062995
2025-11-15 01:36:32.700,Core Sleep,1.0,0.0,0.89,0.11,0.8895012587602538,0.02910078459497087,0.08032693527475525
2025-11-15 01:36:34.700,Core Sleep,1.0,0.0,0.88,0.12,0.8450160178552143,0.029378150171496847,0.1245297485437207
2025-11-15 01:36:36.700,Core Sleep,1.0,0.0,0.91,0.09,0.8533744825432182,0.026435840975044023,0.11892907831541469
2025-11-15 01:36:38.700,Core Sleep,1.0,0.0,1.0,0.0,0.8598262356567005,0.02305343631036153,0.11598756303999581
2025-11-15 01:36:40.700,Core Sleep,1.0,0.0,1.0,0.0,0.8569523963868574,0.02395348275870588,0.11804253570333799
2025-11-15 01:36:42.700,Core Sleep,1.0,0.0,1.0,0.0,0.8207725602049307,0.03792483673524367,0.1400084882284234
2025-11-15 01:36:44.700,Core Sleep,1.0,0.0,1.0,0.0,0.8057653627534795,0.03576716920688261,0.1568459316688724
2025-11-15 01:36:46.700,Core Sleep,1.0,0.0,1.0,0.0,0.8576249889528978,0.05269219498481048,0.08805670748810203
2025-11-15 01:36:48.700,Core Sleep,1.0,0.0,1.0,0.0,0.7348813428920697,0.0608996567131174,0.2015499738879952
2025-11-15 01:36:50.700,Core Sleep,1.0,0.0,1.0,0.0,0.8400840478396902,0.027612360962120115,0.13101774518461054
2025-11-15 01:36:52.700,Core Sleep,1.0,0.0,0.91,0.09,0.6234853178549984,0.10846695809358627,0.26463598452151144
2025-11-15 01:36:54.700,Core Sleep,1.0,0.0,1.0,0.0,0.6803987154708058,0.07501337827612928,0.2421472592463987
2025-11-15 01:36:56.700,Core Sleep,1.0,0.0,0.91,0.09,0.5477414237353356,0.11451487566630889,0.33514257929105234
2025-11-15 01:36:58.700,Core Sleep,1.0,0.0,1.0,0.0,0.5797619876463053,0.10928589458858362,0.3092782166670647
2025-11-15 01:37:00.700,Core Sleep,1.0,0.0,1.0,0.0,0.3990731594362958,0.3054977552913212,0.2935255372326783
2025-11-15 01:37:02.700,Core Sleep,1.0,0.0,0.96,0.04,0.5829816701809796,0.25583404210166955,0.15915034458180033
2025-11-15 01:37:04.700,Core Sleep,1.0,0.0,1.0,0.0,0.6399552376243625,0.21671786898055637,0.1415236855168769
2025-11-15 01:37:06.700,Deep Sleep,1.0,0.0,0.91,0.09,0.26674724168151076,0.07189122424356709,0.6595011703691739
2025-11-15 01:37:08.700,Deep Sleep,1.0,0.0,0.91,0.09,0.17244085357567793,0.030636898033547157,0.7960427684039248
2025-11-15 01:37:10.700,Deep Sleep,1.0,0.0,0.92,0.08,0.2140668148437453,0.045062031942782146,0.7394524705548652
2025-11-15 01:37:12.700,Deep Sleep,1.0,0.0,1.0,0.0,0.26903702417707054,0.04727223759765995,0.6825186630088336
2025-11-15 01:37:14.700,Core Sleep,1.0,0.0,1.0,0.0,0.5573907980612407,0.06379531092413088,0.37677730336564086
2025-11-15 01:37:16.700,Core Sleep,1.0,0.0,0.99,0.01,0.5052835775387321,0.05448754200429849,0.43846514027567207
2025-11-15 01:37:18.700,Deep Sleep,1.0,0.0,1.0,0.0,0.42024062945630614,0.04390755516935336,0.5344961527059736
2025-11-15 01:37:20.700,Core Sleep,1.0,0.0,1.0,0.0,0.6862726252495844,0.0237086581481277,0.28871331188916477
2025-11-15 01:37:22.700,Core Sleep,1.0,0.0,1.0,0.0,0.6050580551478782,0.020494200313404206,0.37311993515554187
2025-11-15 01:37:24.700,Core Sleep,1.0,0.0,0.9,0.1,0.5787527837532795,0.0397371718254359,0.37982194201491465
2025-11-15 01:37:26.700,Deep Sleep,1.0,0.0,1.0,0.0,0.08649271078049829,0.008008074341066963,0.9051658346301872
2025-11-15 01:37:28.700,Deep Sleep,1.0,0.0,0.99,0.01,0.27214644460769555,0.028416495872603274,0.6982327504366935
2025-11-15 01:37:30.700,Deep Sleep,1.0,0.0,0.99,0.01,0.44246245086540953,0.04571488610012621,0.5106467009064272
2025-11-15 01:37:32.700,Deep Sleep,1.0,0.0,0.91,0.09,0.3747191361679099,0.04926681456191616,0.5744339311751535
2025-11-15 01:37:34.700,Core Sleep,1.0,0.0,1.0,0.0,0.704601781837716,0.055653322690454164,0.2384834149865241
2025-11-15 01:37:36.700,Core Sleep,1.0,0.0,1.0,0.0,0.8624307625263536,0.037417811703438705,0.09937315313572899
2025-11-15 01:37:38.700,Core Sleep,1.0,0.0,0.9,0.1,0.8155737933531544,0.04264351429839474,0.140854012281667
2025-11-15 01:37:40.700,Core Sleep,1.0,0.0,0.91,0.09,0.80893554849501,0.027574674418464135,0.16270541159077564
2025-11-15 01:37:42.700,Core Sleep,1.0,0.0,1.0,0.0,0.8988705942320985,0.029994383749223273,0.07013903388793076
2025-11-15 01:37:44.700,Core Sleep,1.0,0.0,0.99,0.01,0.7389333469032314,0.06746734793945364,0.19145673438292388
2025-11-15 01:37:46.700,Core Sleep,1.0,0.0,1.0,0.0,0.8272652737323369,0.06301922142992392,0.10850537464780799
2025-11-15 01:37:48.700,Core Sleep,1.0,0.0,0.99,0.01,0.8202102422779644,0.0715975664171587,0.10652366837210804
2025-11-15 01:37:50.700,Core Sleep,1.0,0.0,1.0,0.0,0.898855240396814,0.030565605644495616,0.06947310191686845
2025-11-15 01:37:52.700,Core Sleep,1.0,0.0,0.91,0.09,0.8544100427541097,0.04765550678969793,0.09671747620712177
2025-11-15 01:37:54.700,Core Sleep,1.0,0.0,0.89,0.11,0.9142378828149784,0.046515922043932734,0.03798353600889321
2025-11-15 01:37:56.700,Core Sleep,1.0,0.0,0.88,0.12,0.8651105190756093,0.026440890029151363,0.10736265501145341
2025-11-15 01:37:58.700,Core Sleep,1.0,0.0,1.0,0.0,0.6895598193179847,0.026996452030939755,0.2818709096165633
2025-11-15 01:38:00.700,Core Sleep,1.0,0.0,0.99,0.01,0.5220304528686333,0.02611730198964512,0.4502031161146835
2025-11-15 01:38:02.700,Deep Sleep,1.0,0.0,1.0,0.0,0.3499751496718297,0.044095659505429215,0.6042611704879839
2025-11-15 01:38:04.700,Deep Sleep,1.0,0.0,1.0,0.0,0.4516164242265573,0.06205407963795954,0.4844226222800625
2025-11-15 01:38:06.700,Core Sleep,1.0,0.0,0.99,0.01,0.4719622100227894,0.06473561796410747,0.4608888741470778
2025-11-15 01:38:08.700,Core Sleep,1.0,0.0,0.89,0.11,0.8788093448410677,0.04078058202498412,0.0787730807418431
2025-11-15 01:38:10.700,Core Sleep,1.0,0.0,0.94,0.06,0.8627018991458522,0.035977135699374725,0.09939498972723007
2025-11-15 01:38:12.700,Core Sleep,1.0,0.0,1.0,0.0,0.8329304883409536,0.025573137438301197,0.13928793173688214
2025-11-15 01:38:14.700,Core Sleep,1.0,0.0,0.99,0.01,0.7873233780207518,0.025282468608715688,0.18499056376406814
2025-11-15 01:38:16.700,Core Sleep,1.0,0.0,0.93,0.07,0.6754040040623578,0.02121907831001785,0.30105704643482967
2025-11-15 01:38:18.700,Core Sleep,1.0,0.0,1.0,0.0,0.5170539812081948,0.012697873497653977,0.46814086437325525
2025-11-15 01:38:20.700,Deep Sleep,1.0,0.0,1.0,0.0,0.4339764808045833,0.010568865063008978,0.5539036624045394
2025-11-15 01:38:22.700,Core Sleep,1.0,0.0,0.92,0.08,0.5848829691537356,0.0097065413000447,0.4035495616457988
2025-11-15 01:38:24.700,Core Sleep,1.0,0.0,0.91,0.09,0.823966181056701,0.003849210443537601,0.1705768419621482
2025-11-15 01:38:26.700,Deep Sleep,0.99,0.01,1.0,0.0,0.42273360778280833,0.002962351837437519,0.5729843172818162
2025-11-15 01:38:28.700,Deep Sleep,1.0,0.0,1.0,0.0,0.231570724068479,0.0015339696568694597,0.7659258103979486
2025-11-15 01:38:30.700,Deep Sleep,1.0,0.0,1.0,0.0,0.38069700373014603,0.0019590195511184384,0.616334961785533
2025-11-15 01:38:32.700,Core Sleep,1.0,0.0,1.0,0.0,0.5256437245771535,0.00197542665700371,0.4713117416533874
2025-11-15 01:38:34.700,Deep Sleep,1.0,0.0,0.91,0.09,0.3488445118508904,0.001838619359195,0.6481962840224241
2025-11-15 01:38:36.700,Deep Sleep,1.0,0.0,1.0,0.0,0.26192890928963036,0.0011321808512786003,0.7361184862501916
2025-11-15 01:38:38.700,Deep Sleep,1.0,0.0,0.9,0.1,0.17916766912447407,0.0016520731068419712,0.8182414423337391
2025-11-15 01:38:40.700,Deep Sleep,1.0,0.0,0.91,0.09,0.27733115264024877,0.0021750744879242365,0.7192105139882046
2025-11-15 01:38:42.700,Deep Sleep,1.0,0.0,1.0,0.0,0.46254937579771666,0.001655471708243495,0.5348411518393239
2025-11-15 01:38:44.700,Deep Sleep,1.0,0.0,0.98,0.02,0.4063760586718238,0.0016328901419329631,0.5909681427386444
2025-11-15 01:38:46.700,Deep Sleep,1.0,0.0,1.0,0.0,0.38067535059702784,0.0017555875290187152,0.6164981580147905
2025-11-15 01:38:48.700,Deep Sleep,1.0,0.0,1.0,0.0,0.33814507792093224,0.001307084420201826,0.6596909291756071
2025-11-15 01:38:50.700,Deep Sleep,0.99,0.01,0.91,0.09,0.3313625766171941,0.0018719572429624607,0.6655292316330323
2025-11-15 01:38:52.700,Deep Sleep,1.0,0.0,0.91,0.09,0.31185271866027725,0.0016228691059448355,0.6854276692755812
2025-11-15 01:38:54.700,Core Sleep,1.0,0.0,1.0,0.0,0.5543132367726065,0.0008899023667752783,0.4439142159748357
2025-11-15 01:38:56.700,Deep Sleep,1.0,0.0,1.0,0.0,0.13052509116449879,0.0005347754101218646,0.8684099660886653
2025-11-15 01:38:58.700,Deep Sleep,1.0,0.0,1.0,0.0,0.2344584280291828,0.0006980769811376741,0.7642531089971905
2025-11-15 01:39:00.700,Deep Sleep,1.0,0.0,0.98,0.02,0.12813436547181595,0.0006943831344210922,0.8705153490179881
2025-11-15 01:39:02.700,Deep Sleep,1.0,0.0,0.91,0.09,0.26213951133938473,0.0019590268838081022,0.7347910170396117
2025-11-15 01:39:04.700,Core Sleep,0.99,0.01,0.91,0.09,0.619410415094907,0.0039259538450644215,0.374559576907655
2025-11-15 01:39:06.700,Deep Sleep,1.0,0.0,0.91,0.09,0.4661021492706715,0.003917769445448725,0.5279073269076043
2025-11-15 01:39:08.700,Core Sleep,1.0,0.0,0.91,0.09,0.5331861859366693,0.0055988185355768764,0.4582786376021555
2025-11-15 01:39:10.700,Core Sleep,1.0,0.0,1.0,0.0,0.6062250257321637,0.016726072706053394,0.3720236008108156
2025-11-15 01:39:12.700,Deep Sleep,1.0,0.0,0.98,0.02,0.3272805973208243,0.028610728222148076,0.6404733712068823
2025-11-15 01:39:14.700,Core Sleep,1.0,0.0,0.91,0.09,0.48018205013158743,0.06415828043814008,0.4518008327943828
2025-11-15 01:39:16.700,Deep Sleep,1.0,0.0,1.0,0.0,0.391888305032546,0.05183766699634048,0.5521852844024778
2025-11-15 01:39:18.700,Deep Sleep,1.0,0.0,1.0,0.0,0.0884588060038115,0.007657933954295341,0.9028168567457375
2025-11-15 01:39:20.700,Deep Sleep,1.0,0.0,0.91,0.09,0.14589113809431298,0.012387980436965193,0.8399922890538231
2025-11-15 01:39:22.700,Deep Sleep,1.0,0.0,0.9,0.1,0.055732414992511047,0.005503660904430544,0.9380741393661693
2025-11-15 01:39:24.700,Deep Sleep,1.0,0.0,1.0,0.0,0.14906455237695418,0.008482331533346306,0.8410886284136593
2025-11-15 01:39:26.700,Deep Sleep,1.0,0.0,1.0,0.0,0.13735335640340632,0.015343010630331022,0.8459418570858479
2025-11-15 01:39:28.700,Deep Sleep,1.0,0.0,0.99,0.01,0.18804166372373143,0.01598206549795058,0.794271037017515
2025-11-15 01:39:30.700,Deep Sleep,1.0,0.0,0.91,0.09,0.14491428772933104,0.016329427372331434,0.8373157678302542
2025-11-15 01:39:32.700,Deep Sleep,1.0,0.0,0.9,0.1,0.10565054295001323,0.00762843040269215,0.8857381943034563
2025-11-15 01:39:34.700,Deep Sleep,1.0,0.0,0.91,0.09,0.09646137191335978,0.0096465339154366,0.8928784230936614
2025-11-15 01:39:36.700,Deep Sleep,1.0,0.0,1.0,0.0,0.07136516122466208,0.014263397024739891,0.9134656088570228
2025-11-15 01:39:38.700,Deep Sleep,1.0,0.0,1.0,0.0,0.17814190975805363,0.017855657570354785,0.802395340323208
2025-11-15 01:39:40.700,Deep Sleep,1.0,0.0,0.91,0.09,0.10342279022295306,0.012062344172281686,0.8835918908952543
2025-11-15 01:39:42.700,Deep Sleep,1.0,0.0,1.0,0.0,0.22103238560866653,0.01639584431253703,0.7609921455568341
2025-11-15 01:39:44.700,Deep Sleep,1.0,0.0,0.91,0.09,0.20697757878837053,0.013932683375602306,0.7777927838910387
2025-11-15 01:39:46.700,Deep Sleep,1.0,0.0,0.91,0.09,0.298006001617423,0.0112410937601607,0.6898059383061039
2025-11-15 01:39:48.700,Deep Sleep,1.0,0.0,1.0,0.0,0.30878292900780596,0.021344644758063806,0.6682295956477228
2025-11-15 01:39:50.700,Core Sleep,1.0,0.0,1.0,0.0,0.567335696729309,0.04232346324833226,0.3878493437524714
2025-11-15 01:39:52.700,Deep Sleep,1.0,0.0,1.0,0.0,0.2965193963407396,0.043376549470696524,0.658556819521692
2025-11-15 01:39:54.700,Core Sleep,1.0,0.0,1.0,0.0,0.6911610188538133,0.03455803903159338,0.27341379996675425
2025-11-15 01:39:56.700,Core Sleep,1.0,0.0,0.91,0.09,0.8407876848377046,0.032503341044923674,0.12556458076095667
2025-11-15 01:39:58.700,Deep Sleep,1.0,0.0,1.0,0.0,0.2814345603107072,0.023517654340071446,0.6942260689991585
2025-11-15 01:40:00.700,Deep Sleep,1.0,0.0,1.0,0.0,0.18317455836691401,0.017774266422171198,0.7982056069799657
2025-11-15 01:40:02.700,Core Sleep,0.99,0.01,0.91,0.09,0.7560974059618152,0.03840040205022552,0.20440792763424326
2025-11-15 01:40:04.700,Core Sleep,1.0,0.0,0.91,0.09,0.8054761831274466,0.05237140730763667,0.14066924254063803
2025-11-15 01:40:06.700,Core Sleep,1.0,0.0,1.0,0.0,0.8334938247504508,0.05133069521679419,0.11319457569936113
2025-11-15 01:40:08.700,Core Sleep,1.0,0.0,1.0,0.0,0.732082738027509,0.04128330277652014,0.2253744522804775
2025-11-15 01:40:10.700,Core Sleep,1.0,0.0,1.0,0.0,0.49149251276620864,0.05040085260085628,0.45694423411835433
2025-11-15 01:40:12.700,Core Sleep,1.0,0.0,0.98,0.02,0.627182957405064,0.029051903262304512,0.34241745417695924
2025-11-15 01:40:14.700,Core Sleep,1.0,0.0,0.91,0.09,0.686616445690264,0.019723956384362133,0.2921458359768649
2025-11-15 01:40:16.700,Core Sleep,1.0,0.0,0.98,0.02,0.6449690824664738,0.010565151670822061,0.34297617460364216
2025-11-15 01:40:18.700,Deep Sleep,1.0,0.0,0.89,0.11,0.20749025315896516,0.009780094890560169,0.7810239755961436
2025-11-15 01:40:20.700,Deep Sleep,1.0,0.0,0.99,0.01,0.4671309906902704,0.006679314737891665,0.5249343362306632
2025-11-15 01:40:22.700,Deep Sleep,1.0,0.0,0.86,0.14,0.19425960733799058,0.0077663720388914635,0.7971672333322275
2025-11-15 01:40:24.700,Deep Sleep,1.0,0.0,1.0,0.0,0.22112439598201297,0.005579073705035787,0.7723684677095073
2025-11-15 01:40:26.700,Deep Sleep,1.0,0.0,1.0,0.0,0.19238823107774558,0.0036458664925471842,0.8032901119946182
2025-11-15 01:40:28.700,Deep Sleep,1.0,0.0,1.0,0.0,0.09163918924997722,0.0029219521067335337,0.9048863505651767
2025-11-15 01:40:30.700,Deep Sleep,1.0,0.0,1.0,0.0,0.09339263239712495,0.003516550404246614,0.9025195591368197
2025-11-15 01:40:32.700,Deep Sleep,1.0,0.0,1.0,0.0,0.06304631837527269,0.0021973042389448433,0.9343134370055738
2025-11-15 01:40:34.700,Deep Sleep,1.0,0.0,1.0,0.0,0.03827727942318883,0.0016687992522827558,0.9597332302903664
2025-11-15 01:40:36.700,Deep Sleep,1.0,0.0,0.91,0.09,0.07086298897754419,0.003109977024942852,0.9255162277635708
2025-11-15 01:40:38.700,Deep Sleep,1.0,0.0,0.97,0.03,0.04087485763551083,0.0018528929003761888,0.9570033638730767
2025-11-15 01:40:40.700,Deep Sleep,1.0,0.0,1.0,0.0,0.1200910060576385,0.0071098901040704,0.8720092698776389
2025-11-15 01:40:42.700,Deep Sleep,1.0,0.0,1.0,0.0,0.28190920258173774,0.007401979638145574,0.7097802942818998
2025-11-15 01:40:44.700,Deep Sleep,1.0,0.0,0.91,0.09,0.4216029431560366,0.01844944594284283,0.5582795775992782
2025-11-15 01:40:46.700,Deep Sleep,1.0,0.0,1.0,0.0,0.27612839253048604,0.014531082647503213,0.7079721624874008
2025-11-15 01:40:48.700,Deep Sleep,1.0,0.0,1.0,0.0,0.15776096369237788,0.011364796862645363,0.8297747133535063
2025-11-15 01:40:50.700,Deep Sleep,1.0,0.0,0.91,0.09,0.3983665100468535,0.036599951519451654,0.563413073734508
2025-11-15 01:40:52.700,Deep Sleep,1.0,0.0,1.0,0.0,0.3320625296594487,0.03998302905995554,0.6260283022959595
2025-11-15 01:40:54.700,Deep Sleep,1.0,0.0,1.0,0.0,0.35512883934085204,0.05378494435277237,0.5892977899379053
2025-11-15 01:40:56.700,Deep Sleep,1.0,0.0,1.0,0.0,0.37808460787611103,0.09640418619530448,0.5235492963496032
2025-11-15 01:40:58.700,Deep Sleep,1.0,0.0,1.0,0.0,0.1788948845482793,0.042078594047039654,0.777780099357709
2025-11-15 01:41:00.700,Deep Sleep,1.0,0.0,1.0,0.0,0.1616537638547702,0.022439809882773505,0.8150097482362023
2025-11-15 01:41:02.700,Deep Sleep,1.0,0.0,0.91,0.09,0.18609652857748119,0.08066782158073825,0.7318590309600427
2025-11-15 01:41:04.700,Deep Sleep,1.0,0.0,1.0,0.0,0.3137667166509131,0.05396597241895453,0.630373978622984
2025-11-15 01:41:06.700,Deep Sleep,1.0,0.0,0.91,0.09,0.054545393001388075,0.012839028064415066,0.9321676486332285
2025-11-15 01:41:08.700,Deep Sleep,1.0,0.0,1.0,0.0,0.04427478250753362,0.00997960288823022,0.9454036170280141
2025-11-15 01:41:10.700,Deep Sleep,1.0,0.0,0.91,0.09,0.07749783121303423,0.0199958364255057,0.9020190824979339
2025-11-15 01:41:12.700,Deep Sleep,1.0,0.0,1.0,0.0,0.09918286259010721,0.01925314307833444,0.8808154366596591
2025-11-15 01:41:14.700,Deep Sleep,1.0,0.0,1.0,0.0,0.22351138669306286,0.09725318995915738,0.6771721678916592
2025-11-15 01:41:16.700,Deep Sleep,1.0,0.0,0.91,0.09,0.1335162928227914,0.053337952582587854,0.8115813147547751
2025-11-15 01:41:18.700,Deep Sleep,1.0,0.0,0.97,0.03,0.13013509509503476,0.01882881955551231,0.8502113526410171
2025-11-15 01:41:20.700,Deep Sleep,1.0,0.0,1.0,0.0,0.3620970509266582,0.03800239165952248,0.5979012850245736
2025-11-15 01:41:22.700,Core Sleep,1.0,0.0,1.0,0.0,0.8013387700800942,0.07795339633605404,0.11651663566976739
2025-11-15 01:41:24.700,Core Sleep,1.0,0.0,0.97,0.03,0.7155692490927316,0.06727458601724333,0.2144720300890717
2025-11-15 01:41:26.700,Deep Sleep,1.0,0.0,1.0,0.0,0.4476159200194179,0.07235505071536051,0.47720270498752143
2025-11-15 01:41:28.700,Deep Sleep,1.0,0.0,1.0,0.0,0.17375965870757565,0.036116779326600346,0.7885711985395302
2025-11-15 01:41:30.700,Core Sleep,1.0,0.0,0.91,0.09,0.49760008407174394,0.06985477054714324,0.42934018607139146
2025-11-15 01:41:32.700,Deep Sleep,1.0,0.0,1.0,0.0,0.34159991162752423,0.07141131005162482,0.5844689798390968
2025-11-15 01:41:34.700,Core Sleep,1.0,0.0,1.0,0.0,0.6182378305203609,0.11019231177010093,0.2675782029883627
2025-11-15 01:41:36.700,Core Sleep,1.0,0.0,0.91,0.09,0.5143365980330161,0.09001681348499994,0.39234135876055054
2025-11-15 01:41:38.700,Core Sleep,1.0,0.0,1.0,0.0,0.6842137659005227,0.07215008039245373,0.24103479719716658
2025-11-15 01:41:40.700,Core Sleep,1.0,0.0,1.0,0.0,0.8447835288933233,0.07888352870456619,0.07331739163376426
2025-11-15 01:41:42.700,Core Sleep,1.0,0.0,1.0,0.0,0.8476252483029746,0.07557018900567108,0.07423847205744605
2025-11-15 01:41:44.700,Core Sleep,1.0,0.0,0.91,0.09,0.770120246695185,0.13017589482812247,0.09600795200533407
2025-11-15 01:41:46.700,Core Sleep,1.0,0.0,0.91,0.09,0.5187900849664752,0.09400288021864105,0.38389281907682293
2025-11-15 01:41:48.700,Deep Sleep,1.0,0.0,1.0,0.0,0.23697334647632434,0.06461352255008183,0.696363780977361
2025-11-15 01:41:50.700,Deep Sleep,1.0,0.0,0.99,0.01,0.16467889008082653,0.04846714721083162,0.7854049452680945
2025-11-15 01:41:52.700,Deep Sleep,1.0,0.0,0.91,0.09,0.11721657582595482,0.03206979446312183,0.8494652846754968
2025-11-15 01:41:54.700,Deep Sleep,1.0,0.0,0.89,0.11,0.14293300442044354,0.024694253300127283,0.8308971058658398
2025-11-15 01:41:56.700,Deep Sleep,1.0,0.0,1.0,0.0,0.13121187847271493,0.01984688410625767,0.8475599534882307
2025-11-15 01:41:58.700,Deep Sleep,1.0,0.0,0.81,0.19,0.04155763063275335,0.004363283429357683,0.9535806727998545
2025-11-15 01:42:00.700,Deep Sleep,1.0,0.0,0.96,0.04,0.02689462022329315,0.0020649747628276515,0.9706978097486184
2025-11-15 01:42:02.700,Deep Sleep,1.0,0.0,0.99,0.01,0.02829556814373928,0.0036812384492541698,0.9676888675744222
2025-11-15 01:42:04.700,Deep Sleep,1.0,0.0,0.83,0.17,0.041296908635786105,0.006618481146193268,0.9515258083575199
2025-11-15 01:42:06.700,Deep Sleep,0.9,0.1,0.56,0.44,0.03663198124454045,0.007870018499301147,0.9549591776690398
2025-11-15 01:42:08.700,notInBed,0.16,0.84,,,,,
2025-11-15 01:42:10.700,notInBed,0.04,0.96,,,,,
2025-11-15 01:42:12.700,notInBed,0.05,0.95,,,,,
2025-11-15 01:42:14.700,REM Sleep,0.52,0.48,0.61,0.39,0.25011928627984686,0.7209452862376334,0.027823697762656804
2025-11-15 01:42:16.700,notInBed,0.06,0.94,,,,,
2025-11-15 01:42:18.700,notInBed,0.04,0.96,,,,,
2025-11-15 01:42:20.700,notInBed,0.1,0.9,,,,,
2025-11-15 01:42:22.700,notInBed,0.03,0.97,,,,,
2025-11-15 01:42:24.700,notInBed,0.02,0.98,,,,,
2025-11-15 01:42:26.700,notInBed,0.06,0.94,,,,,
2025-11-15 01:42:28.700,notInBed,0.06,0.94,,,,,
2025-11-15 01:42:30.700,notInBed,0.05,0.95,,,,,
2025-11-15 01:42:32.700,notInBed,0.07,0.93,,,,,
2025-11-15 01:42:34.700,notInBed,0.17,0.83,,,,,
2025-11-15 01:42:36.700,Core Sleep,0.94,0.06,0.63,0.37,0.7198183284229837,0.24215006914027976,0.009606608713843005
2025-11-15 01:42:38.700,Awake,0.98,0.02,0.46,0.54,,,
2025-11-15 01:42:40.700,Awake,1.0,0.0,0.11,0.89,,,
2025-11-15 01:42:42.700,Awake,1.0,0.0,0.04,0.96,,,
2025-11-15 01:42:44.700,Awake,1.0,0.0,0.14,0.86,,,
2025-11-15 01:42:46.700,Awake,1.0,0.0,0.23,0.77,,,
