datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 03:48:30.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:48:36.680,notInBed,0.05,0.95,,,,,
2025-11-15 03:48:42.680,notInBed,0.07,0.93,,,,,
2025-11-15 03:48:48.680,notInBed,0.01,0.99,,,,,
2025-11-15 03:48:54.680,notInBed,0.03,0.97,,,,,
2025-11-15 03:49:00.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:49:06.680,notInBed,0.03,0.97,,,,,
2025-11-15 03:49:12.680,notInBed,0.08,0.92,,,,,
2025-11-15 03:49:18.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:49:24.680,notInBed,0.06,0.94,,,,,
2025-11-15 03:49:30.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:49:36.680,notInBed,0.06,0.94,,,,,
2025-11-15 03:49:42.680,notInBed,0.03,0.97,,,,,
2025-11-15 03:49:48.680,notInBed,0.02,0.98,,,,,
2025-11-15 03:49:54.680,notInBed,0.03,0.97,,,,,
2025-11-15 03:50:00.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:50:06.680,notInBed,0.01,0.99,,,,,
2025-11-15 03:50:12.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:50:18.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:50:24.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:50:30.680,notInBed,0.02,0.98,,,,,
2025-11-15 03:50:36.680,notInBed,0.02,0.98,,,,,
2025-11-15 03:50:42.680,notInBed,0.06,0.94,,,,,
2025-11-15 03:50:48.680,notInBed,0.01,0.99,,,,,
2025-11-15 03:50:54.680,notInBed,0.07,0.93,,,,,
2025-11-15 03:51:00.680,notInBed,0.08,0.92,,,,,
2025-11-15 03:51:06.680,notInBed,0.04,0.96,,,,,
2025-11-15 03:51:12.680,notInBed,0.06,0.94,,,,,
2025-11-15 03:51:18.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:51:24.680,notInBed,0.05,0.95,,,,,
2025-11-15 03:51:30.680,notInBed,0.27,0.73,,,,,
2025-11-15 03:51:36.680,notInBed,0.09,0.91,,,,,
2025-11-15 03:51:42.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:51:48.680,notInBed,0.06,0.94,,,,,
2025-11-15 03:51:54.680,notInBed,0.03,0.97,,,,,
2025-11-15 03:52:00.680,notInBed,0.07,0.93,,,,,
2025-11-15 03:52:06.680,notInBed,0.12,0.88,,,,,
2025-11-15 03:52:12.680,notInBed,0.03,0.97,,,,,
2025-11-15 03:52:18.680,notInBed,0.03,0.97,,,,,
2025-11-15 03:52:24.680,notInBed,0.11,0.89,,,,,
2025-11-15 03:52:30.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:52:36.680,notInBed,0.05,0.95,,,,,
2025-11-15 03:52:42.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:52:48.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:52:54.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:53:00.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:53:06.680,notInBed,0.03,0.97,,,,,
2025-11-15 03:53:12.680,notInBed,0.04,0.96,,,,,
2025-11-15 03:53:18.680,notInBed,0.08,0.92,,,,,
2025-11-15 03:53:24.680,notInBed,0.15,0.85,,,,,
2025-11-15 03:53:30.680,notInBed,0.01,0.99,,,,,
2025-11-15 03:53:36.680,notInBed,0.01,0.99,,,,,
2025-11-15 03:53:42.680,notInBed,0.05,0.95,,,,,
2025-11-15 03:53:48.680,notInBed,0.05,0.95,,,,,
2025-11-15 03:53:54.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:54:00.680,notInBed,0.06,0.94,,,,,
2025-11-15 03:54:06.680,notInBed,0.02,0.98,,,,,
2025-11-15 03:54:12.680,notInBed,0.02,0.98,,,,,
2025-11-15 03:54:18.680,notInBed,0.4,0.6,,,,,
2025-11-15 03:54:24.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:54:30.680,notInBed,0.01,0.99,,,,,
2025-11-15 03:54:36.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:54:42.680,notInBed,0.34,0.66,,,,,
2025-11-15 03:54:48.680,notInBed,0.02,0.98,,,,,
2025-11-15 03:54:54.680,notInBed,0.1,0.9,,,,,
2025-11-15 03:55:00.680,notInBed,0.1,0.9,,,,,
2025-11-15 03:55:06.680,notInBed,0.02,0.98,,,,,
2025-11-15 03:55:12.680,notInBed,0.03,0.97,,,,,
2025-11-15 03:55:18.680,notInBed,0.03,0.97,,,,,
2025-11-15 03:55:24.680,notInBed,0.01,0.99,,,,,
2025-11-15 03:55:30.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:55:36.680,notInBed,0.02,0.98,,,,,
2025-11-15 03:55:42.680,notInBed,0.0,1.0,,,,,
2025-11-15 03:55:48.680,notInBed,0.03,0.97,,,,,
2025-11-15 03:55:54.680,notInBed,0.03,0.97,,,,,
2025-11-15 03:56:00.680,notInBed,0.01,0.99,,,,,
2025-11-15 03:56:06.680,notInBed,0.12,0.88,,,,,
2025-11-15 03:56:12.680,notInBed,0.06,0.94,,,,,
2025-11-15 03:56:18.680,Core Sleep,0.67,0.33,1.0,0.0,0.54,0.08,0.38
2025-11-15 03:56:24.680,notInBed,0.47,0.53,,,,,
2025-11-15 03:56:30.680,Core Sleep,0.54,0.46,1.0,0.0,0.47,0.39,0.14
2025-11-15 03:56:36.680,Core Sleep,0.85,0.15,0.91,0.09,0.44,0.36,0.2
2025-11-15 03:56:42.680,notInBed,0.02,0.98,,,,,
2025-11-15 03:56:48.680,notInBed,0.13,0.87,,,,,
2025-11-15 03:56:54.680,notInBed,0.23,0.77,,,,,
2025-11-15 03:57:00.680,notInBed,0.14,0.86,,,,,
2025-11-15 03:57:06.680,notInBed,0.41,0.59,,,,,
2025-11-15 03:57:12.680,Core Sleep,0.7,0.3,0.92,0.08,0.55,0.04,0.41
2025-11-15 03:57:18.680,Core Sleep,0.6,0.4,0.92,0.08,0.62,0.04,0.34
2025-11-15 03:57:24.680,Core Sleep,0.64,0.36,0.91,0.09,0.52,0.1,0.38
2025-11-15 03:57:30.680,Core Sleep,0.98,0.02,0.91,0.09,0.51,0.1,0.39
2025-11-15 03:57:36.680,Core Sleep,0.63,0.37,1.0,0.0,0.59,0.26,0.15
2025-11-15 03:57:42.680,REM Sleep,1.0,0.0,0.95,0.05,0.4,0.45,0.15
2025-11-15 03:57:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.4,0.14
2025-11-15 03:57:54.680,REM Sleep,0.9,0.1,0.9,0.1,0.36,0.51,0.13
2025-11-15 03:58:00.680,Core Sleep,0.96,0.04,0.9,0.1,0.49,0.38,0.13
2025-11-15 03:58:06.680,Core Sleep,1.0,0.0,0.91,0.09,0.54,0.34,0.12
2025-11-15 03:58:12.680,Core Sleep,1.0,0.0,0.9,0.1,0.52,0.33,0.15
2025-11-15 03:58:18.680,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.17,0.29
2025-11-15 03:58:24.680,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.23,0.27
2025-11-15 03:58:30.680,Core Sleep,0.94,0.06,0.89,0.11,0.64,0.28,0.08
2025-11-15 03:58:36.680,Core Sleep,0.79,0.21,0.91,0.09,0.59,0.32,0.09
2025-11-15 03:58:42.680,Core Sleep,0.95,0.05,0.91,0.09,0.53,0.35,0.12
2025-11-15 03:58:48.680,Core Sleep,1.0,0.0,0.92,0.08,0.39,0.39,0.22
2025-11-15 03:58:54.680,REM Sleep,0.78,0.22,1.0,0.0,0.41,0.45,0.14
2025-11-15 03:59:00.680,REM Sleep,0.94,0.06,0.98,0.02,0.4,0.47,0.13
2025-11-15 03:59:06.680,Core Sleep,0.75,0.25,0.97,0.03,0.46,0.38,0.16
2025-11-15 03:59:12.680,REM Sleep,0.84,0.16,0.93,0.07,0.35,0.57,0.08
2025-11-15 03:59:18.680,Core Sleep,0.7,0.3,0.9,0.1,0.44,0.44,0.12
2025-11-15 03:59:24.680,Core Sleep,0.89,0.11,0.9,0.1,0.42,0.35,0.23
2025-11-15 03:59:30.680,Core Sleep,0.76,0.24,0.9,0.1,0.42,0.39,0.19
2025-11-15 03:59:36.680,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.22,0.19
2025-11-15 03:59:42.680,Core Sleep,0.72,0.28,0.9,0.1,0.47,0.33,0.2
2025-11-15 03:59:48.680,Core Sleep,0.72,0.28,0.9,0.1,0.49,0.44,0.07
2025-11-15 03:59:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.3,0.08
2025-11-15 04:00:00.680,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.24,0.12
2025-11-15 04:00:06.680,Core Sleep,0.97,0.03,0.9,0.1,0.47,0.37,0.16
2025-11-15 04:00:12.680,Core Sleep,0.99,0.01,0.9,0.1,0.44,0.42,0.14
2025-11-15 04:00:18.680,Core Sleep,1.0,0.0,0.9,0.1,0.43,0.36,0.21
2025-11-15 04:00:24.680,Core Sleep,0.73,0.27,0.9,0.1,0.44,0.43,0.13
2025-11-15 04:00:30.680,Core Sleep,0.96,0.04,1.0,0.0,0.54,0.31,0.15
2025-11-15 04:00:36.680,Core Sleep,0.73,0.27,0.91,0.09,0.55,0.37,0.08
2025-11-15 04:00:42.680,Core Sleep,0.89,0.11,1.0,0.0,0.48,0.34,0.18
2025-11-15 04:00:48.680,Core Sleep,0.66,0.34,0.85,0.15,0.76,0.21,0.03
2025-11-15 04:00:54.680,Core Sleep,0.96,0.04,0.87,0.13,0.65,0.3,0.05
2025-11-15 04:01:00.680,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.26,0.03
2025-11-15 04:01:06.680,Core Sleep,1.0,0.0,0.96,0.04,0.69,0.26,0.05
2025-11-15 04:01:12.680,Core Sleep,0.94,0.06,0.91,0.09,0.45,0.41,0.14
2025-11-15 04:01:18.680,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.26,0.15
2025-11-15 04:01:24.680,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.31,0.13
2025-11-15 04:01:30.680,Core Sleep,0.99,0.01,1.0,0.0,0.6,0.16,0.24
2025-11-15 04:01:36.680,Core Sleep,0.92,0.08,0.91,0.09,0.64,0.09,0.27
2025-11-15 04:01:42.680,Deep Sleep,0.92,0.08,0.89,0.11,0.33,0.13,0.54
2025-11-15 04:01:48.680,Core Sleep,1.0,0.0,0.91,0.09,0.5,0.28,0.22
2025-11-15 04:01:54.680,Core Sleep,0.95,0.05,0.91,0.09,0.49,0.43,0.08
2025-11-15 04:02:00.680,Core Sleep,1.0,0.0,0.91,0.09,0.57,0.19,0.24
2025-11-15 04:02:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.13,0.18
2025-11-15 04:02:12.680,Core Sleep,0.97,0.03,0.99,0.01,0.72,0.18,0.1
2025-11-15 04:02:18.680,Core Sleep,0.82,0.18,1.0,0.0,0.52,0.06,0.42
2025-11-15 04:02:24.680,Core Sleep,1.0,0.0,0.91,0.09,0.56,0.31,0.13
2025-11-15 04:02:30.680,Core Sleep,0.94,0.06,0.91,0.09,0.46,0.38,0.16
2025-11-15 04:02:36.680,Core Sleep,0.99,0.01,0.9,0.1,0.45,0.22,0.33
2025-11-15 04:02:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.33,0.18
2025-11-15 04:02:48.680,Core Sleep,1.0,0.0,0.9,0.1,0.4,0.22,0.38
2025-11-15 04:02:54.680,Core Sleep,1.0,0.0,0.94,0.06,0.46,0.32,0.22
2025-11-15 04:03:00.680,Core Sleep,1.0,0.0,0.91,0.09,0.52,0.27,0.21
2025-11-15 04:03:06.680,Core Sleep,1.0,0.0,0.91,0.09,0.5,0.36,0.14
2025-11-15 04:03:12.680,REM Sleep,1.0,0.0,0.9,0.1,0.39,0.51,0.1
2025-11-15 04:03:18.680,REM Sleep,1.0,0.0,0.92,0.08,0.35,0.57,0.08
2025-11-15 04:03:24.680,Core Sleep,0.99,0.01,1.0,0.0,0.47,0.46,0.07
2025-11-15 04:03:30.680,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.39,0.11
2025-11-15 04:03:36.680,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.43,0.14
2025-11-15 04:03:42.680,REM Sleep,0.96,0.04,0.9,0.1,0.36,0.42,0.22
2025-11-15 04:03:48.680,Core Sleep,0.68,0.32,1.0,0.0,0.55,0.29,0.16
2025-11-15 04:03:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.18,0.2
2025-11-15 04:04:00.680,Core Sleep,0.91,0.09,1.0,0.0,0.47,0.26,0.27
2025-11-15 04:04:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.39,0.31,0.3
2025-11-15 04:04:12.680,Core Sleep,1.0,0.0,0.91,0.09,0.54,0.34,0.12
2025-11-15 04:04:18.680,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.33,0.25
2025-11-15 04:04:24.680,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.41,0.11
2025-11-15 04:04:30.680,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.34,0.05
2025-11-15 04:04:36.680,Core Sleep,0.73,0.27,0.9,0.1,0.53,0.33,0.14
2025-11-15 04:04:42.680,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.17,0.33
2025-11-15 04:04:48.680,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.08,0.5
2025-11-15 04:04:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.22,0.26
2025-11-15 04:05:00.680,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.14,0.32
2025-11-15 04:05:06.680,Deep Sleep,0.97,0.03,0.86,0.14,0.29,0.07,0.64
2025-11-15 04:05:12.680,Core Sleep,0.89,0.11,1.0,0.0,0.68,0.19,0.13
2025-11-15 04:05:18.680,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.4,0.13
2025-11-15 04:05:24.680,Core Sleep,0.98,0.02,0.98,0.02,0.47,0.43,0.1
2025-11-15 04:05:30.680,Core Sleep,0.98,0.02,0.98,0.02,0.45,0.42,0.13
2025-11-15 04:05:36.680,Core Sleep,0.96,0.04,1.0,0.0,0.58,0.38,0.04
2025-11-15 04:05:42.680,Core Sleep,0.93,0.07,1.0,0.0,0.47,0.44,0.09
2025-11-15 04:05:48.680,Core Sleep,1.0,0.0,0.9,0.1,0.68,0.21,0.11
2025-11-15 04:05:54.680,Core Sleep,1.0,0.0,0.93,0.07,0.48,0.42,0.1
2025-11-15 04:06:00.680,Core Sleep,0.96,0.04,0.92,0.08,0.55,0.35,0.1
2025-11-15 04:06:06.680,REM Sleep,0.99,0.01,0.92,0.08,0.42,0.49,0.09
2025-11-15 04:06:12.680,Core Sleep,0.97,0.03,0.93,0.07,0.49,0.36,0.15
2025-11-15 04:06:18.680,Deep Sleep,0.75,0.25,0.91,0.09,0.24,0.06,0.7
2025-11-15 04:06:24.680,Core Sleep,1.0,0.0,0.91,0.09,0.42,0.16,0.42
2025-11-15 04:06:30.680,Core Sleep,0.97,0.03,1.0,0.0,0.68,0.16,0.16
2025-11-15 04:06:36.680,Core Sleep,1.0,0.0,0.88,0.12,0.54,0.27,0.19
2025-11-15 04:06:42.680,Core Sleep,0.99,0.01,0.86,0.14,0.6,0.4,0.0
2025-11-15 04:06:48.680,Core Sleep,0.98,0.02,0.9,0.1,0.64,0.3,0.06
2025-11-15 04:06:54.680,REM Sleep,0.65,0.35,1.0,0.0,0.48,0.49,0.03
2025-11-15 04:07:00.680,Core Sleep,0.73,0.27,0.9,0.1,0.69,0.15,0.16
2025-11-15 04:07:06.680,Core Sleep,0.81,0.19,0.9,0.1,0.48,0.44,0.08
2025-11-15 04:07:12.680,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.44,0.06
2025-11-15 04:07:18.680,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.69,0.06
2025-11-15 04:07:24.680,REM Sleep,0.87,0.13,0.93,0.07,0.29,0.6,0.11
2025-11-15 04:07:30.680,Core Sleep,0.89,0.11,0.9,0.1,0.56,0.29,0.15
2025-11-15 04:07:36.680,Core Sleep,0.99,0.01,1.0,0.0,0.51,0.31,0.18
2025-11-15 04:07:42.680,Core Sleep,0.76,0.24,0.97,0.03,0.72,0.22,0.06
2025-11-15 04:07:48.680,Core Sleep,0.98,0.02,0.85,0.15,0.61,0.27,0.12
2025-11-15 04:07:54.680,Core Sleep,1.0,0.0,0.88,0.12,0.38,0.31,0.31
2025-11-15 04:08:00.680,Core Sleep,1.0,0.0,0.91,0.09,0.41,0.2,0.39
2025-11-15 04:08:06.680,Core Sleep,1.0,0.0,0.91,0.09,0.6,0.18,0.22
2025-11-15 04:08:12.680,Core Sleep,0.99,0.01,1.0,0.0,0.46,0.09,0.45
2025-11-15 04:08:18.680,Core Sleep,1.0,0.0,0.89,0.11,0.61,0.28,0.11
2025-11-15 04:08:24.680,Core Sleep,0.99,0.01,0.82,0.18,0.6,0.36,0.04
2025-11-15 04:08:30.680,Core Sleep,1.0,0.0,0.79,0.21,0.8,0.16,0.04
2025-11-15 04:08:36.680,Awake,1.0,0.0,0.37,0.63,,,
2025-11-15 04:08:42.680,notInBed,0.35,0.65,,,,,
2025-11-15 04:08:48.680,notInBed,0.4,0.6,,,,,
2025-11-15 04:08:54.680,notInBed,0.4,0.6,,,,,
2025-11-15 04:09:00.680,notInBed,0.4,0.6,,,,,
2025-11-15 04:09:06.680,notInBed,0.48,0.52,,,,,
2025-11-15 04:09:12.680,Awake,1.0,0.0,0.11,0.89,,,
2025-11-15 04:09:18.680,Deep Sleep,1.0,0.0,0.96,0.04,0.12,0.06,0.82
2025-11-15 04:09:24.680,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.07,0.65
2025-11-15 04:09:30.680,Deep Sleep,1.0,0.0,0.96,0.04,0.18,0.04,0.78
2025-11-15 04:09:36.680,Core Sleep,1.0,0.0,0.67,0.33,0.46,0.13,0.41
2025-11-15 04:09:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.04,0.32
2025-11-15 04:09:48.680,Deep Sleep,1.0,0.0,0.94,0.06,0.32,0.01,0.67
2025-11-15 04:09:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.07,0.38
2025-11-15 04:10:00.680,Deep Sleep,1.0,0.0,0.95,0.05,0.33,0.1,0.57
2025-11-15 04:10:06.680,Deep Sleep,1.0,0.0,0.97,0.03,0.4,0.05,0.55
2025-11-15 04:10:12.680,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.1,0.44
2025-11-15 04:10:18.680,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.13,0.31
2025-11-15 04:10:24.680,Core Sleep,1.0,0.0,0.95,0.05,0.55,0.16,0.29
2025-11-15 04:10:30.680,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.38,0.11
2025-11-15 04:10:36.680,Core Sleep,1.0,0.0,0.95,0.05,0.57,0.1,0.33
2025-11-15 04:10:42.680,Core Sleep,1.0,0.0,0.95,0.05,0.59,0.22,0.19
2025-11-15 04:10:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.12,0.36
2025-11-15 04:10:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.08,0.28
2025-11-15 04:11:00.680,Core Sleep,1.0,0.0,0.99,0.01,0.45,0.35,0.2
2025-11-15 04:11:06.680,Core Sleep,0.97,0.03,0.96,0.04,0.46,0.36,0.18
2025-11-15 04:11:12.680,Core Sleep,1.0,0.0,0.98,0.02,0.61,0.26,0.13
2025-11-15 04:11:18.680,Awake,1.0,0.0,0.41,0.59,,,
2025-11-15 04:11:24.680,REM Sleep,1.0,0.0,0.73,0.27,0.35,0.54,0.11
2025-11-15 04:11:30.680,REM Sleep,1.0,0.0,0.71,0.29,0.25,0.6,0.15
2025-11-15 04:11:36.680,Core Sleep,1.0,0.0,0.66,0.34,0.44,0.4,0.16
2025-11-15 04:11:42.680,Deep Sleep,1.0,0.0,0.96,0.04,0.41,0.14,0.45
2025-11-15 04:11:48.680,Core Sleep,1.0,0.0,0.93,0.07,0.54,0.29,0.17
2025-11-15 04:11:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.18,0.23
2025-11-15 04:12:00.680,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.31,0.24
2025-11-15 04:12:06.680,Core Sleep,1.0,0.0,0.98,0.02,0.55,0.25,0.2
2025-11-15 04:12:12.680,Deep Sleep,1.0,0.0,0.98,0.02,0.21,0.38,0.41
2025-11-15 04:12:18.680,Core Sleep,1.0,0.0,0.98,0.02,0.34,0.34,0.32
2025-11-15 04:12:24.680,Core Sleep,1.0,0.0,0.97,0.03,0.38,0.25,0.37
2025-11-15 04:12:30.680,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.3,0.41
2025-11-15 04:12:36.680,REM Sleep,1.0,0.0,0.98,0.02,0.28,0.52,0.2
2025-11-15 04:12:42.680,Core Sleep,1.0,0.0,0.91,0.09,0.53,0.25,0.22
2025-11-15 04:12:48.680,Core Sleep,1.0,0.0,0.9,0.1,0.58,0.04,0.38
2025-11-15 04:12:54.680,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.07,0.24
2025-11-15 04:13:00.680,Core Sleep,1.0,0.0,0.92,0.08,0.77,0.04,0.19
2025-11-15 04:13:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.08,0.27
2025-11-15 04:13:12.680,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.1,0.52
2025-11-15 04:13:18.680,Core Sleep,1.0,0.0,0.95,0.05,0.49,0.06,0.45
2025-11-15 04:13:24.680,Core Sleep,1.0,0.0,0.94,0.06,0.47,0.1,0.43
2025-11-15 04:13:30.680,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.28,0.31
2025-11-15 04:13:36.680,REM Sleep,1.0,0.0,0.96,0.04,0.31,0.35,0.34
2025-11-15 04:13:42.680,Core Sleep,0.98,0.02,1.0,0.0,0.4,0.32,0.28
2025-11-15 04:13:48.680,REM Sleep,1.0,0.0,0.98,0.02,0.3,0.38,0.32
2025-11-15 04:13:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.39,0.3,0.31
2025-11-15 04:14:00.680,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.47,0.17
2025-11-15 04:14:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.25,0.26
2025-11-15 04:14:12.680,Deep Sleep,1.0,0.0,0.96,0.04,0.39,0.16,0.45
2025-11-15 04:14:18.680,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.1,0.19
2025-11-15 04:14:24.680,Core Sleep,1.0,0.0,0.96,0.04,0.52,0.07,0.41
2025-11-15 04:14:30.680,Core Sleep,1.0,0.0,0.92,0.08,0.77,0.08,0.15
2025-11-15 04:14:36.680,Core Sleep,1.0,0.0,0.92,0.08,0.73,0.11,0.16
2025-11-15 04:14:42.680,Core Sleep,0.98,0.02,0.97,0.03,0.54,0.27,0.19
2025-11-15 04:14:48.680,Core Sleep,1.0,0.0,0.97,0.03,0.45,0.29,0.26
2025-11-15 04:14:54.680,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.28,0.14
2025-11-15 04:15:00.680,Core Sleep,1.0,0.0,0.96,0.04,0.39,0.37,0.24
2025-11-15 04:15:06.680,Core Sleep,1.0,0.0,0.94,0.06,0.59,0.27,0.14
2025-11-15 04:15:12.680,Core Sleep,1.0,0.0,0.96,0.04,0.68,0.16,0.16
2025-11-15 04:15:18.680,REM Sleep,1.0,0.0,0.95,0.05,0.39,0.4,0.21
2025-11-15 04:15:24.680,Core Sleep,1.0,0.0,0.93,0.07,0.38,0.34,0.28
2025-11-15 04:15:30.680,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.3,0.22
2025-11-15 04:15:36.680,Core Sleep,1.0,0.0,0.96,0.04,0.42,0.28,0.3
2025-11-15 04:15:42.680,Core Sleep,1.0,0.0,0.94,0.06,0.49,0.24,0.27
2025-11-15 04:15:48.680,Core Sleep,1.0,0.0,0.96,0.04,0.72,0.15,0.13
2025-11-15 04:15:54.680,Core Sleep,1.0,0.0,0.93,0.07,0.53,0.23,0.24
2025-11-15 04:16:00.680,Core Sleep,1.0,0.0,0.93,0.07,0.56,0.27,0.17
2025-11-15 04:16:06.680,Core Sleep,1.0,0.0,0.94,0.06,0.61,0.25,0.14
2025-11-15 04:16:12.680,Core Sleep,1.0,0.0,0.95,0.05,0.45,0.26,0.29
2025-11-15 04:16:18.680,Core Sleep,1.0,0.0,0.94,0.06,0.64,0.12,0.24
2025-11-15 04:16:24.680,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.17,0.18
2025-11-15 04:16:30.680,Core Sleep,1.0,0.0,0.93,0.07,0.69,0.21,0.1
2025-11-15 04:16:36.680,Core Sleep,1.0,0.0,0.74,0.26,0.63,0.08,0.29
2025-11-15 04:16:42.680,Deep Sleep,1.0,0.0,0.99,0.01,0.29,0.05,0.66
2025-11-15 04:16:48.680,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.51,0.28
2025-11-15 04:16:54.680,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.1,0.55
2025-11-15 04:17:00.680,Deep Sleep,1.0,0.0,0.91,0.09,0.32,0.11,0.57
2025-11-15 04:17:06.680,Core Sleep,1.0,0.0,0.81,0.19,0.39,0.22,0.39
2025-11-15 04:17:12.680,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.06,0.64
2025-11-15 04:17:18.680,Core Sleep,1.0,0.0,0.94,0.06,0.63,0.11,0.26
2025-11-15 04:17:24.680,Core Sleep,1.0,0.0,0.95,0.05,0.67,0.13,0.2
2025-11-15 04:17:30.680,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.12,0.2
2025-11-15 04:17:36.680,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.23,0.16
2025-11-15 04:17:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.3,0.24
2025-11-15 04:17:48.680,Core Sleep,1.0,0.0,0.91,0.09,0.4,0.23,0.37
2025-11-15 04:17:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.08,0.28
2025-11-15 04:18:00.680,Core Sleep,1.0,0.0,0.96,0.04,0.71,0.14,0.15
2025-11-15 04:18:06.680,Core Sleep,1.0,0.0,0.94,0.06,0.58,0.03,0.39
2025-11-15 04:18:12.680,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.1,0.33
2025-11-15 04:18:18.680,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.09,0.39
2025-11-15 04:18:24.680,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.09,0.37
2025-11-15 04:18:30.680,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.11,0.31
2025-11-15 04:18:36.680,Core Sleep,1.0,0.0,0.91,0.09,0.68,0.09,0.23
2025-11-15 04:18:42.680,Core Sleep,1.0,0.0,0.91,0.09,0.63,0.17,0.2
2025-11-15 04:18:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.19,0.21
2025-11-15 04:18:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.14,0.31
2025-11-15 04:19:00.680,Core Sleep,1.0,0.0,0.92,0.08,0.58,0.19,0.23
2025-11-15 04:19:06.680,Core Sleep,1.0,0.0,0.93,0.07,0.63,0.27,0.1
2025-11-15 04:19:12.680,Core Sleep,1.0,0.0,0.86,0.14,0.61,0.16,0.23
2025-11-15 04:19:18.680,Deep Sleep,1.0,0.0,0.96,0.04,0.38,0.23,0.39
