datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 03:59:13.110,Core Sleep,1.0,0.0,1.0,0.0,0.5667428710775354,0.40350376281957095,0.029753366102893617
2025-11-22 03:59:19.140,Core Sleep,1.0,0.0,0.99,0.01,0.5267790632467254,0.4523693796389622,0.0208515571143123
2025-11-22 03:59:25.070,REM Sleep,1.0,0.0,1.0,0.0,0.4007581918235049,0.5944164172277137,0.004825390948781482
2025-11-22 03:59:31.080,REM Sleep,1.0,0.0,1.0,0.0,0.22541745418635,0.770204400406221,0.0043781454074290444
2025-11-22 03:59:37.120,REM Sleep,1.0,0.0,0.98,0.02,0.3846783619389801,0.5999426108754715,0.015379027185548295
2025-11-22 03:59:43.140,REM Sleep,1.0,0.0,1.0,0.0,0.24874230811154033,0.6948990622677338,0.056358629620725874
2025-11-22 03:59:49.160,REM Sleep,1.0,0.0,1.0,0.0,0.18968165857430735,0.7446888936237254,0.06562944780196726
2025-11-22 03:59:55.180,REM Sleep,1.0,0.0,0.98,0.02,0.14731518023123008,0.7825039574087224,0.07018086236004754
2025-11-22 04:00:01.190,Core Sleep,1.0,0.0,0.67,0.33,0.5417560472944624,0.3949648714512187,0.06327908125431903
2025-11-22 04:00:07.200,Awake,0.98,0.02,0.45,0.55,,,
2025-11-22 04:00:13.230,Awake,0.99,0.01,0.38,0.62,,,
2025-11-22 04:00:19.240,Awake,0.98,0.02,0.41,0.59,,,
2025-11-22 04:00:25.310,REM Sleep,1.0,0.0,0.53,0.47,0.34032134886998566,0.6173831735792564,0.04229547755075791
2025-11-22 04:00:31.330,Awake,0.96,0.04,0.3,0.7,,,
2025-11-22 04:00:37.350,Core Sleep,1.0,0.0,0.69,0.31,0.693272567260382,0.263928418790634,0.042799013948983854
2025-11-22 04:00:43.360,Core Sleep,1.0,0.0,1.0,0.0,0.7887127746043242,0.20385416747703616,0.007433057918639612
2025-11-22 04:00:49.390,Core Sleep,1.0,0.0,1.0,0.0,0.6138820367834995,0.37626487563145106,0.009853087585049453
2025-11-22 04:00:55.390,Core Sleep,1.0,0.0,0.96,0.04,0.7771210369290074,0.22040285269359491,0.0024761103773977403
2025-11-22 04:01:01.420,Core Sleep,1.0,0.0,0.99,0.01,0.7346157175727541,0.26303834510308216,0.0023459373241637663
2025-11-22 04:01:07.440,Core Sleep,1.0,0.0,1.0,0.0,0.5024482359205971,0.4936488966246951,0.0039028674547079505
2025-11-22 04:01:13.480,Core Sleep,1.0,0.0,0.88,0.12,0.6413624596873396,0.35167692609236256,0.006960614220297763
2025-11-22 04:01:19.500,Core Sleep,1.0,0.0,0.87,0.13,0.5926251285491405,0.38098545396235806,0.026389417488501373
2025-11-22 04:01:25.510,REM Sleep,1.0,0.0,0.93,0.07,0.46562202159082156,0.5139200496172214,0.0204579287919571
2025-11-22 04:01:31.510,REM Sleep,1.0,0.0,0.93,0.07,0.3723808344541445,0.602251630149106,0.025367535396749494
2025-11-22 04:01:37.520,REM Sleep,1.0,0.0,1.0,0.0,0.32335367656480646,0.645034721598596,0.03161160183659752
2025-11-22 04:01:43.550,REM Sleep,1.0,0.0,1.0,0.0,0.44262740886977026,0.5390860298484453,0.018286561281784408
2025-11-22 04:01:49.570,REM Sleep,1.0,0.0,0.97,0.03,0.4723448662824141,0.5189213122691712,0.008733821448414662
2025-11-22 04:01:55.590,REM Sleep,1.0,0.0,0.99,0.01,0.3441161691160317,0.6502657524534696,0.005618078430498596
2025-11-22 04:02:01.590,REM Sleep,1.0,0.0,1.0,0.0,0.33544110803291566,0.6584848404223942,0.006074051544690093
2025-11-22 04:02:07.630,REM Sleep,1.0,0.0,0.98,0.02,0.327629572917614,0.6680991138996134,0.004271313182772578
2025-11-22 04:02:13.640,REM Sleep,1.0,0.0,1.0,0.0,0.3326026071023564,0.6626992648319256,0.004698128065717997
2025-11-22 04:02:19.680,REM Sleep,1.0,0.0,0.66,0.34,0.34536267150359035,0.6486045499533513,0.0060327785430584055
2025-11-22 04:02:25.710,REM Sleep,1.0,0.0,0.95,0.05,0.4654055531724496,0.5307670980254572,0.0038273488020931622
2025-11-22 04:02:31.740,REM Sleep,1.0,0.0,0.95,0.05,0.426405635097623,0.5690160980720653,0.004578266830311728
2025-11-22 04:02:37.750,REM Sleep,1.0,0.0,1.0,0.0,0.4884180600585365,0.5060708165978802,0.005511123343583203
2025-11-22 04:02:43.770,REM Sleep,1.0,0.0,0.81,0.19,0.3758903515355538,0.6208022624354471,0.0033073860289990604
2025-11-22 04:02:49.790,Core Sleep,1.0,0.0,0.95,0.05,0.7229370768443307,0.2646480345830818,0.012414888572587377
2025-11-22 04:02:55.800,Core Sleep,1.0,0.0,0.97,0.03,0.758302205181499,0.23488708656837473,0.006810708250126188
2025-11-22 04:03:01.830,Core Sleep,1.0,0.0,0.96,0.04,0.5417972507294672,0.4517882830944571,0.006414466176075704
2025-11-22 04:03:07.850,Core Sleep,1.0,0.0,0.89,0.11,0.786487685524998,0.20768306829350913,0.005829246181492763
2025-11-22 04:03:13.870,Core Sleep,1.0,0.0,1.0,0.0,0.9333857823156267,0.06321999182119753,0.0033942258631757486
2025-11-22 04:03:19.900,Core Sleep,1.0,0.0,0.97,0.03,0.7965856975460252,0.19236082634676466,0.011053476107210112
2025-11-22 04:03:25.920,REM Sleep,1.0,0.0,0.99,0.01,0.44016380119964854,0.5489993229154649,0.010836875884886495
2025-11-22 04:03:31.910,REM Sleep,1.0,0.0,0.98,0.02,0.2354950882254532,0.7522666104300371,0.012238301344509773
2025-11-22 04:03:37.940,REM Sleep,1.0,0.0,0.96,0.04,0.05853405280732865,0.9368980666323979,0.004567880560273412
2025-11-22 04:03:44.070,REM Sleep,1.0,0.0,0.95,0.05,0.05078961043990572,0.9449687221080052,0.004241667452089016
2025-11-22 04:03:50.090,REM Sleep,1.0,0.0,0.98,0.02,0.07248584227679866,0.9195253762681008,0.007988781455100374
2025-11-22 04:03:56.110,REM Sleep,1.0,0.0,0.98,0.02,0.013236841895385841,0.9848251227467589,0.001938035357855161
2025-11-22 04:04:02.140,REM Sleep,0.99,0.01,0.99,0.01,0.0043815029740703944,0.9942431376733802,0.0013753593525493793
2025-11-22 04:04:08.150,REM Sleep,1.0,0.0,0.97,0.03,0.004862589607160218,0.9942480876338434,0.000889322758996412
2025-11-22 04:04:14.180,REM Sleep,1.0,0.0,0.85,0.15,0.009243564349253587,0.9892631306844154,0.0014933049663310761
2025-11-22 04:04:20.200,REM Sleep,1.0,0.0,0.6,0.4,0.010131541437082213,0.9890727826497193,0.0007956759131983949
2025-11-22 04:04:26.240,Awake,0.99,0.01,0.41,0.59,,,
2025-11-22 04:04:32.250,Awake,0.99,0.01,0.46,0.54,,,
2025-11-22 04:04:38.290,REM Sleep,0.99,0.01,0.62,0.38,0.0062218522500621315,0.9934243898133166,0.0003537579366213372
2025-11-22 04:04:44.330,REM Sleep,0.98,0.02,0.59,0.41,0.026420309098411327,0.9727606870283961,0.0008190038731926466
2025-11-22 04:04:50.350,Awake,0.86,0.14,0.3,0.7,,,
2025-11-22 04:04:56.390,REM Sleep,1.0,0.0,1.0,0.0,0.3339207935802481,0.6642907925248068,0.001788413894945056
2025-11-22 04:05:02.420,REM Sleep,0.99,0.01,0.97,0.03,0.2911819306822712,0.7073555605831452,0.0014625087345837282
2025-11-22 04:05:08.440,REM Sleep,1.0,0.0,1.0,0.0,0.20256134881566612,0.7959002292628721,0.0015384219214618208
2025-11-22 04:05:14.460,REM Sleep,1.0,0.0,0.9,0.1,0.3961170844287411,0.6023390918575802,0.001543823713678676
2025-11-22 04:05:20.480,Core Sleep,1.0,0.0,0.97,0.03,0.5394412786878983,0.4587534954189033,0.0018052258931983793
2025-11-22 04:05:26.500,REM Sleep,1.0,0.0,0.97,0.03,0.4081959063656479,0.5882480943937525,0.003555999240599742
2025-11-22 04:05:32.510,REM Sleep,1.0,0.0,0.98,0.02,0.034903764926007434,0.9577394334415521,0.007356801632440423
2025-11-22 04:05:38.510,REM Sleep,1.0,0.0,0.97,0.03,0.05856470340086051,0.9377729380551664,0.0036623585439731795
2025-11-22 04:05:44.530,REM Sleep,1.0,0.0,0.96,0.04,0.07542912191939972,0.921751475807549,0.0028194022730512885
2025-11-22 04:05:50.560,REM Sleep,1.0,0.0,0.97,0.03,0.048399454642157745,0.948737993699268,0.002862551658574246
2025-11-22 04:05:56.590,REM Sleep,0.97,0.03,0.96,0.04,0.056998455227538755,0.9377767450230136,0.00522479974944775
2025-11-22 04:06:02.590,REM Sleep,1.0,0.0,0.66,0.34,0.05262978424378012,0.9437831289327141,0.0035870868235058375
2025-11-22 04:06:08.610,REM Sleep,0.99,0.01,0.56,0.44,0.1163828659557528,0.8813013924452364,0.002315741599010842
2025-11-22 04:06:14.660,notInBed,0.13,0.87,,,,,
2025-11-22 04:06:20.660,notInBed,0.23,0.77,,,,,
2025-11-22 04:06:26.700,Core Sleep,0.56,0.44,0.52,0.48,0.8861287121105826,0.11183300228849812,0.002038285600919223
2025-11-22 04:06:32.720,Core Sleep,0.53,0.47,0.52,0.48,0.9438570921818459,0.05476092600406488,0.00138198181408927
2025-11-22 04:06:38.740,notInBed,0.49,0.51,,,,,
2025-11-22 04:06:44.750,Awake,0.92,0.08,0.47,0.53,,,
2025-11-22 04:06:50.760,Core Sleep,1.0,0.0,0.75,0.25,0.9779170120436645,0.020087658377995702,0.001995329578339782
2025-11-22 04:06:56.790,Core Sleep,1.0,0.0,0.99,0.01,0.9793167834376101,0.019113273503062158,0.0015699430593277114
2025-11-22 04:07:02.800,Core Sleep,1.0,0.0,1.0,0.0,0.9930193610060188,0.006510852850782871,0.0004697861431984
2025-11-22 04:07:08.830,Core Sleep,1.0,0.0,0.99,0.01,0.9947156449239851,0.004968207012180032,0.0003161480638348767
2025-11-22 04:07:14.840,Core Sleep,1.0,0.0,1.0,0.0,0.9934671302136864,0.006088816200671938,0.00044405358564165434
2025-11-22 04:07:20.880,Core Sleep,1.0,0.0,0.99,0.01,0.9904146378194983,0.008646879266332962,0.0009384829141688451
2025-11-22 04:07:26.900,Core Sleep,1.0,0.0,1.0,0.0,0.9658260545480648,0.03197176284156265,0.002202182610372544
2025-11-22 04:07:32.940,Core Sleep,1.0,0.0,1.0,0.0,0.9705850880004318,0.02663590648682952,0.0027790055127386876
2025-11-22 04:07:38.960,Core Sleep,1.0,0.0,0.88,0.12,0.9685036895987914,0.029848187910588922,0.0016481224906196924
2025-11-22 04:07:44.980,Core Sleep,1.0,0.0,1.0,0.0,0.9389017224875225,0.05922241032416791,0.0018758671883095605
2025-11-22 04:07:51,Core Sleep,1.0,0.0,1.0,0.0,0.9316689118994546,0.06683479436624443,0.0014962937343009925
2025-11-22 04:07:57.030,Core Sleep,1.0,0.0,1.0,0.0,0.89624266239762,0.10242132851206191,0.001336009090318012
2025-11-22 04:08:03.050,Core Sleep,1.0,0.0,1.0,0.0,0.9470248846828819,0.05139645466143719,0.001578660655681012
2025-11-22 04:08:09.080,Core Sleep,1.0,0.0,1.0,0.0,0.9480863882726832,0.05045536126758497,0.0014582504597318953
2025-11-22 04:08:15.090,Core Sleep,1.0,0.0,1.0,0.0,0.9374905974133384,0.06082386998934816,0.0016855325973134528
2025-11-22 04:08:21.110,Core Sleep,1.0,0.0,0.99,0.01,0.9760835527641618,0.0220830261081343,0.001833421127703813
2025-11-22 04:08:27.120,Core Sleep,1.0,0.0,0.94,0.06,0.7170498450540267,0.2818058514259137,0.001144303520059762
2025-11-22 04:08:33.150,Core Sleep,1.0,0.0,1.0,0.0,0.6759521632027082,0.3229547619139167,0.0010930748833751214
2025-11-22 04:08:39.160,Core Sleep,0.96,0.04,1.0,0.0,0.7797651567222076,0.21735427292965176,0.002880570348140564
2025-11-22 04:08:45.150,Core Sleep,1.0,0.0,0.98,0.02,0.9068525319561677,0.09071022483200886,0.0024372432118234975
2025-11-22 04:08:51.160,Core Sleep,1.0,0.0,1.0,0.0,0.9662691082962845,0.03246308282044655,0.001267808883268998
2025-11-22 04:08:57.190,Core Sleep,0.99,0.01,1.0,0.0,0.9344500490168643,0.06299759952743277,0.0025523514557028526
2025-11-22 04:09:03.090,Core Sleep,1.0,0.0,0.88,0.12,0.9290006665128211,0.06968106213377406,0.0013182713534048117
2025-11-22 04:09:09.120,Core Sleep,1.0,0.0,0.99,0.01,0.747736166264193,0.25014022323194085,0.002123610503866055
2025-11-22 04:09:15.150,Core Sleep,1.0,0.0,1.0,0.0,0.5458695184694526,0.4504361995725808,0.0036942819579665266
2025-11-22 04:09:21.160,Core Sleep,1.0,0.0,1.0,0.0,0.8666536190265078,0.13010328651544223,0.0032430944580498625
2025-11-22 04:09:27.200,REM Sleep,1.0,0.0,1.0,0.0,0.36195331614224474,0.6346972935032248,0.003349390354530452
2025-11-22 04:09:33.230,REM Sleep,1.0,0.0,1.0,0.0,0.4883414975211709,0.5071858460194564,0.004472656459372705
2025-11-22 04:09:39.250,REM Sleep,1.0,0.0,1.0,0.0,0.16584511834343096,0.8323289770631773,0.0018259045933916543
2025-11-22 04:09:45.250,REM Sleep,1.0,0.0,1.0,0.0,0.04797569291985758,0.9501918019178218,0.0018325051623205356
2025-11-22 04:09:51.280,REM Sleep,1.0,0.0,0.9,0.1,0.018973494590591427,0.9759604250491991,0.0050660803602095615
2025-11-22 04:09:57.310,REM Sleep,1.0,0.0,0.98,0.02,0.015084556027809453,0.9705372183679644,0.014378225604226233
2025-11-22 04:10:03.320,REM Sleep,1.0,0.0,1.0,0.0,0.07168741197276433,0.9015406207554236,0.02677196727181204
2025-11-22 04:10:09.250,REM Sleep,1.0,0.0,0.96,0.04,0.06249714393296355,0.9189116386659663,0.01859121740107011
2025-11-22 04:10:15.270,REM Sleep,1.0,0.0,0.69,0.31,0.048763419013680316,0.9173795831784429,0.03385699780787685
2025-11-22 04:10:21.290,REM Sleep,1.0,0.0,1.0,0.0,0.055302042383651766,0.8419351478303003,0.10276280978604804
2025-11-22 04:10:27.310,REM Sleep,1.0,0.0,0.68,0.32,0.019365259778391077,0.9705107922679251,0.010123947953683805
2025-11-22 04:10:33.320,REM Sleep,1.0,0.0,1.0,0.0,0.022496081091329223,0.9665641525005214,0.010939766408149402
2025-11-22 04:10:39.350,REM Sleep,1.0,0.0,1.0,0.0,0.021863031516135757,0.9705103490376833,0.007626619446180844
2025-11-22 04:10:45.360,REM Sleep,1.0,0.0,0.98,0.02,0.02812143752669726,0.9542283884023415,0.017650174070961245
2025-11-22 04:10:51.390,REM Sleep,1.0,0.0,1.0,0.0,0.0314731568080955,0.953884740218258,0.014642102973646407
2025-11-22 04:10:57.420,REM Sleep,1.0,0.0,0.99,0.01,0.03358030449289775,0.9486226443986223,0.017797051108479987
2025-11-22 04:11:03.460,REM Sleep,1.0,0.0,0.96,0.04,0.013559541396441012,0.9725347020356501,0.01390575656790884
2025-11-22 04:11:09.480,REM Sleep,1.0,0.0,1.0,0.0,0.016708907901411996,0.9648915207411268,0.018399571357461262
2025-11-22 04:11:15.510,REM Sleep,0.98,0.02,1.0,0.0,0.010511285979782022,0.9822074823678243,0.007281231652393773
2025-11-22 04:11:21.530,REM Sleep,0.99,0.01,1.0,0.0,0.006031630834275644,0.9866789737256572,0.007289395440067147
2025-11-22 04:11:27.560,REM Sleep,1.0,0.0,1.0,0.0,0.01399081473846285,0.9471042199811089,0.03890496528042817
2025-11-22 04:11:33.570,REM Sleep,1.0,0.0,0.8,0.2,0.0037341950602144316,0.9909307778040422,0.005335027135743521
2025-11-22 04:11:39.600,REM Sleep,0.96,0.04,1.0,0.0,0.004811988094023849,0.977516641024559,0.01767137088141715
2025-11-22 04:11:45.640,REM Sleep,1.0,0.0,1.0,0.0,0.006876916367754675,0.9742522470709397,0.018870836561305702
2025-11-22 04:11:51.670,REM Sleep,1.0,0.0,1.0,0.0,0.007044294126329445,0.9428762823355309,0.050079423538139586
2025-11-22 04:11:57.680,REM Sleep,1.0,0.0,1.0,0.0,0.0047433416268632626,0.9422793445285176,0.05297731384461921
2025-11-22 04:12:03.710,REM Sleep,1.0,0.0,0.94,0.06,0.004910217075218551,0.9528396828946728,0.0422501000301086
2025-11-22 04:12:09.830,REM Sleep,1.0,0.0,0.97,0.03,0.007680183514122295,0.9221442346229927,0.07017558186288497
2025-11-22 04:12:15.850,REM Sleep,0.99,0.01,1.0,0.0,0.01038993696046361,0.9385131706548924,0.051096892384644044
2025-11-22 04:12:21.880,REM Sleep,1.0,0.0,0.78,0.22,0.01107020449830506,0.9856373901364613,0.0032924053652335153
2025-11-22 04:12:27.900,REM Sleep,1.0,0.0,1.0,0.0,0.004061446857690958,0.9946319284372748,0.0013066247050343475
2025-11-22 04:12:33.920,REM Sleep,1.0,0.0,0.94,0.06,0.0029693052065082053,0.9960524977669802,0.0009781970265115825
2025-11-22 04:12:39.940,REM Sleep,1.0,0.0,0.98,0.02,0.002090491596183157,0.9973163365209319,0.0005931718828850828
2025-11-22 04:12:45.960,REM Sleep,1.0,0.0,1.0,0.0,0.0030084795157713493,0.9959906085562552,0.0010009119279733966
2025-11-22 04:12:51.990,REM Sleep,1.0,0.0,1.0,0.0,0.005878746381100691,0.9919785035064398,0.002142750112459465
2025-11-22 04:12:58.010,REM Sleep,1.0,0.0,1.0,0.0,0.0042062126410523535,0.9943585539981834,0.0014352333607642828
2025-11-22 04:13:04.030,REM Sleep,1.0,0.0,1.0,0.0,0.007624273780367301,0.9903980253338103,0.001977700885822439
2025-11-22 04:13:10.040,Awake,0.92,0.08,0.17,0.83,,,
2025-11-22 04:13:16.070,Awake,1.0,0.0,0.08,0.92,,,
2025-11-22 04:13:22.090,Awake,1.0,0.0,0.09,0.91,,,
2025-11-22 04:13:28.110,Awake,1.0,0.0,0.07,0.93,,,
2025-11-22 04:13:34.150,Awake,1.0,0.0,0.11,0.89,,,
2025-11-22 04:13:40.180,REM Sleep,0.91,0.09,0.6,0.4,0.456858577656373,0.5418441333389759,0.0012972890046512727
2025-11-22 04:13:46.110,REM Sleep,0.98,0.02,1.0,0.0,0.44566583825689765,0.5526104234360547,0.0017237383070476996
2025-11-22 04:13:52.110,REM Sleep,1.0,0.0,0.97,0.03,0.36985236640806995,0.6270690400030571,0.0030785935888729293
2025-11-22 04:13:58.150,REM Sleep,1.0,0.0,0.94,0.06,0.3119401535092756,0.6846680111751073,0.0033918353156171584
2025-11-22 04:14:04.180,REM Sleep,1.0,0.0,1.0,0.0,0.21185735839177283,0.7860411369296302,0.0021015046785970238
2025-11-22 04:14:10.190,REM Sleep,1.0,0.0,1.0,0.0,0.30473662200504903,0.6893373792165077,0.005925998778443389
2025-11-22 04:14:16.190,REM Sleep,1.0,0.0,1.0,0.0,0.12170404204133298,0.8654507364522623,0.012845221506404648
2025-11-22 04:14:22.200,REM Sleep,1.0,0.0,1.0,0.0,0.23255110614135552,0.7515475874245944,0.015901306434050123
2025-11-22 04:14:28.240,Awake,0.92,0.08,0.26,0.74,,,
2025-11-22 04:14:34.270,Awake,0.89,0.11,0.05,0.95,,,
2025-11-22 04:14:40.280,Awake,0.98,0.02,0.32,0.68,,,
2025-11-22 04:14:46.310,Awake,0.95,0.05,0.12,0.88,,,
2025-11-22 04:14:52.330,Awake,0.98,0.02,0.29,0.71,,,
2025-11-22 04:14:58.380,Core Sleep,1.0,0.0,0.51,0.49,0.6722535051438701,0.3238122941441857,0.0039342007119441275
2025-11-22 04:15:04.400,Awake,0.94,0.06,0.21,0.79,,,
2025-11-22 04:15:10.430,Awake,1.0,0.0,0.39,0.61,,,
2025-11-22 04:15:16.460,Core Sleep,0.99,0.01,0.56,0.44,0.9424966930927718,0.041462545459641856,0.0160407614475863
2025-11-22 04:15:22.560,Core Sleep,1.0,0.0,0.6,0.4,0.9200987311171006,0.07325430884373507,0.006646960039164407
2025-11-22 04:15:28.600,Core Sleep,1.0,0.0,0.83,0.17,0.873172105047469,0.12150763976849209,0.005320255184038983
2025-11-22 04:15:34.630,Core Sleep,0.99,0.01,0.65,0.35,0.8545668737417573,0.13659463096618546,0.008838495292057144
2025-11-22 04:15:40.640,Core Sleep,1.0,0.0,0.89,0.11,0.8407339498379416,0.14555509460589558,0.013710955556162856
2025-11-22 04:15:46.670,Core Sleep,1.0,0.0,0.9,0.1,0.8898892745263252,0.09453011966000321,0.015580605813671645
2025-11-22 04:15:52.680,Core Sleep,1.0,0.0,0.98,0.02,0.8575512260439231,0.1117944993141899,0.030654274641887184
2025-11-22 04:15:58.710,Core Sleep,1.0,0.0,0.91,0.09,0.8128484007589069,0.17583848625546988,0.011313112985623253
2025-11-22 04:16:04.720,Core Sleep,1.0,0.0,0.96,0.04,0.8744571448743383,0.12015131722720948,0.005391537898452366
2025-11-22 04:16:10.740,Core Sleep,1.0,0.0,0.94,0.06,0.8077633160605264,0.18838855122388154,0.00384813271559193
2025-11-22 04:16:16.750,Core Sleep,1.0,0.0,0.98,0.02,0.7682329916441265,0.22505346339704932,0.0067135449588240645
2025-11-22 04:16:22.760,Core Sleep,1.0,0.0,0.97,0.03,0.8427531897092467,0.14985214602912655,0.007394664261626801
2025-11-22 04:16:28.790,Core Sleep,1.0,0.0,0.94,0.06,0.6119175780901961,0.3797688824525821,0.00831353945722177
2025-11-22 04:16:34.810,Core Sleep,1.0,0.0,0.96,0.04,0.7664627940785914,0.22358710775402532,0.009950098167383228
2025-11-22 04:16:40.830,Core Sleep,1.0,0.0,0.93,0.07,0.7288507931014397,0.26342934180972605,0.00771986508883405
2025-11-22 04:16:46.850,Core Sleep,1.0,0.0,0.99,0.01,0.6069128789551594,0.38259281067245426,0.01049431037238641
2025-11-22 04:16:52.900,Awake,1.0,0.0,0.4,0.6,,,
2025-11-22 04:16:58.920,REM Sleep,1.0,0.0,1.0,0.0,0.46988414214615076,0.523262309454092,0.00685354839975723
2025-11-22 04:17:04.940,Core Sleep,1.0,0.0,0.88,0.12,0.5154318761898935,0.48075615413283884,0.0038119696772675785
2025-11-22 04:17:10.950,REM Sleep,1.0,0.0,0.99,0.01,0.4454785467446463,0.5502714502172408,0.004250003038113013
2025-11-22 04:17:16.960,REM Sleep,1.0,0.0,0.81,0.19,0.46715580829517034,0.527848145651627,0.0049960460532026876
2025-11-22 04:17:22.990,Core Sleep,1.0,0.0,0.87,0.13,0.7283770992063071,0.2610616280386249,0.010561272755067996
2025-11-22 04:17:29.030,Core Sleep,1.0,0.0,0.9,0.1,0.7303153053168603,0.2629434856040443,0.006741209079095544
2025-11-22 04:17:35.160,Core Sleep,1.0,0.0,0.86,0.14,0.9039007686009152,0.0901219263343177,0.00597730506476722
2025-11-22 04:17:41.180,Core Sleep,1.0,0.0,0.99,0.01,0.8586387775344961,0.13496262292742714,0.006398599538076777
2025-11-22 04:17:47.200,Core Sleep,1.0,0.0,0.95,0.05,0.635377819776066,0.3589102926815708,0.005711887542363128
2025-11-22 04:17:53.230,Core Sleep,1.0,0.0,0.65,0.35,0.8518464049028287,0.1395427118976325,0.008610883199538823
2025-11-22 04:17:59.240,Core Sleep,1.0,0.0,1.0,0.0,0.6323643325535907,0.345103627252219,0.022532040194190275
2025-11-22 04:18:05.240,REM Sleep,1.0,0.0,0.96,0.04,0.3693357854688497,0.621653512821918,0.009010701709232202
2025-11-22 04:18:11.240,REM Sleep,1.0,0.0,0.85,0.15,0.4393127807129566,0.542563941258346,0.01812327802869754
2025-11-22 04:18:17.270,REM Sleep,1.0,0.0,0.91,0.09,0.3279174965213951,0.637583640111066,0.03449886336753892
2025-11-22 04:18:23.280,REM Sleep,1.0,0.0,0.98,0.02,0.1883441615464569,0.7467749354018968,0.06488090305164639
2025-11-22 04:18:29.310,REM Sleep,1.0,0.0,0.9,0.1,0.17946980143084307,0.791989351187107,0.02854084738204998
2025-11-22 04:18:35.310,REM Sleep,1.0,0.0,1.0,0.0,0.11668538352818102,0.8735797250645485,0.009734891407270425
2025-11-22 04:18:41.330,REM Sleep,1.0,0.0,0.97,0.03,0.05361052594776812,0.9101799794765284,0.03620949457570335
2025-11-22 04:18:47.360,REM Sleep,1.0,0.0,0.77,0.23,0.11433545607063773,0.7718632646079298,0.11380127932143247
2025-11-22 04:18:53.400,REM Sleep,1.0,0.0,0.77,0.23,0.16487056155746474,0.7035998717187987,0.13152956672373659
2025-11-22 04:18:59.460,REM Sleep,1.0,0.0,0.9,0.1,0.381065693407245,0.5317216816045961,0.08721262498815897
2025-11-22 04:19:05.480,REM Sleep,1.0,0.0,0.88,0.12,0.2974606123773418,0.6393915110499494,0.06314787657270887
2025-11-22 04:19:11.510,REM Sleep,1.0,0.0,0.94,0.06,0.14386786687746383,0.7283004632730044,0.1278316698495318
2025-11-22 04:19:17.530,REM Sleep,1.0,0.0,0.99,0.01,0.12575813355764365,0.7020075133982011,0.17223435304415538
2025-11-22 04:19:23.560,REM Sleep,1.0,0.0,1.0,0.0,0.15258909634253903,0.6712302372295883,0.17618066642787264
2025-11-22 04:19:29.590,Awake,1.0,0.0,0.43,0.57,,,
2025-11-22 04:19:35.640,REM Sleep,1.0,0.0,0.74,0.26,0.3128848787248684,0.5779185189480651,0.10919660232706636
2025-11-22 04:19:41.640,REM Sleep,1.0,0.0,0.92,0.08,0.21837973972522215,0.6296120328527568,0.152008227422021
2025-11-22 04:19:47.680,Awake,1.0,0.0,0.2,0.8,,,
2025-11-22 04:19:53.680,REM Sleep,1.0,0.0,1.0,0.0,0.17209631232727962,0.7019580118740877,0.1259456757986326
2025-11-22 04:19:59.720,REM Sleep,1.0,0.0,0.69,0.31,0.1878188693155102,0.6983082744602576,0.1138728562242322
2025-11-22 04:20:05.750,REM Sleep,1.0,0.0,1.0,0.0,0.3415976435296414,0.5209886030385387,0.13741375343181997
2025-11-22 04:20:11.770,REM Sleep,1.0,0.0,1.0,0.0,0.4329713585811587,0.48129316242382136,0.08573547899501989
2025-11-22 04:20:17.790,REM Sleep,1.0,0.0,0.92,0.08,0.33663678309675815,0.5917681260042307,0.07159509089901119
2025-11-22 04:20:23.810,Core Sleep,1.0,0.0,1.0,0.0,0.5909646529310112,0.32445839545311905,0.08457695161586982
2025-11-22 04:20:29.830,Core Sleep,1.0,0.0,0.95,0.05,0.8286682719049822,0.1280377712420708,0.043293956852947145
2025-11-22 04:20:35.850,Core Sleep,1.0,0.0,0.77,0.23,0.8250585990967472,0.11831173390979292,0.05662966699345998
2025-11-22 04:20:41.870,Core Sleep,1.0,0.0,0.78,0.22,0.6556703548241982,0.2378933850371177,0.10643626013868414
2025-11-22 04:20:47.900,Core Sleep,1.0,0.0,0.93,0.07,0.4812822609103985,0.23584910046240712,0.2828686386271944
2025-11-22 04:20:53.920,Core Sleep,1.0,0.0,1.0,0.0,0.7042316835698613,0.10467770949531921,0.1910906069348195
2025-11-22 04:20:59.920,Core Sleep,1.0,0.0,0.81,0.19,0.6748291920856275,0.10831559685078519,0.21685521106358738
2025-11-22 04:21:05.950,Core Sleep,1.0,0.0,1.0,0.0,0.4001929925042918,0.289963551122904,0.30984345637280414
2025-11-22 04:21:11.990,REM Sleep,1.0,0.0,0.92,0.08,0.05896369629616587,0.555064110630781,0.38597219307305314
2025-11-22 04:21:18,REM Sleep,1.0,0.0,1.0,0.0,0.049517970190197234,0.7323871600119652,0.21809486979783752
2025-11-22 04:21:24.030,REM Sleep,1.0,0.0,0.95,0.05,0.1003310170932374,0.5292639761455952,0.37040500676116744
2025-11-22 04:21:30.050,Core Sleep,1.0,0.0,1.0,0.0,0.5596123474116456,0.3282236055262052,0.11216404706214925
2025-11-22 04:21:36.070,Core Sleep,1.0,0.0,0.8,0.2,0.5495896739949012,0.3729653753762742,0.07744495062882455
