datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 06:31:32.390,Core Sleep,1.0,0.0,0.98,0.02,0.7,0.24,0.06
2025-11-22 06:31:38.400,Core Sleep,1.0,0.0,0.82,0.18,0.51,0.49,0.0
2025-11-22 06:31:44.420,Core Sleep,1.0,0.0,0.99,0.01,0.73,0.26,0.01
2025-11-22 06:31:50.420,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.38,0.01
2025-11-22 06:31:56.440,Core Sleep,1.0,0.0,0.87,0.13,0.74,0.19,0.07
2025-11-22 06:32:02.460,Core Sleep,1.0,0.0,0.93,0.07,0.79,0.19,0.02
2025-11-22 06:32:08.500,Core Sleep,1.0,0.0,0.84,0.16,0.77,0.23,0.0
2025-11-22 06:32:14.520,Core Sleep,1.0,0.0,0.71,0.29,0.72,0.27,0.01
2025-11-22 06:32:20.530,Core Sleep,1.0,0.0,0.62,0.38,0.52,0.47,0.01
2025-11-22 06:32:26.550,Core Sleep,1.0,0.0,0.95,0.05,0.65,0.34,0.01
2025-11-22 06:32:32.560,Core Sleep,1.0,0.0,0.97,0.03,0.63,0.37,0.0
2025-11-22 06:32:38.570,Core Sleep,1.0,0.0,0.69,0.31,0.52,0.47,0.01
2025-11-22 06:32:44.590,Core Sleep,0.87,0.13,0.6,0.4,0.67,0.3,0.03
2025-11-22 06:32:50.600,Core Sleep,0.95,0.05,0.52,0.48,0.69,0.23,0.08
2025-11-22 06:32:56.630,Core Sleep,0.93,0.07,0.52,0.48,0.65,0.28,0.07
2025-11-22 06:33:02.640,Core Sleep,0.95,0.05,0.53,0.47,0.63,0.27,0.1
2025-11-22 06:33:08.680,Awake,1.0,0.0,0.25,0.75,,,
2025-11-22 06:33:14.700,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.62,0.2
2025-11-22 06:33:20.720,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.63,0.04
2025-11-22 06:33:26.830,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.51,0.13
2025-11-22 06:33:32.880,REM Sleep,1.0,0.0,0.85,0.15,0.44,0.5,0.06
2025-11-22 06:33:38.900,Core Sleep,1.0,0.0,0.87,0.13,0.58,0.3,0.12
2025-11-22 06:33:44.910,Core Sleep,1.0,0.0,0.93,0.07,0.6,0.38,0.02
2025-11-22 06:33:50.920,Core Sleep,1.0,0.0,0.87,0.13,0.64,0.23,0.13
2025-11-22 06:33:56.960,Core Sleep,1.0,0.0,0.95,0.05,0.67,0.29,0.04
2025-11-22 06:34:02.990,Core Sleep,1.0,0.0,0.94,0.06,0.77,0.22,0.01
2025-11-22 06:34:09,Core Sleep,0.97,0.03,0.96,0.04,0.74,0.25,0.01
2025-11-22 06:34:15.030,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.37,0.11
2025-11-22 06:34:21.030,REM Sleep,1.0,0.0,0.98,0.02,0.39,0.42,0.19
2025-11-22 06:34:27.070,Core Sleep,1.0,0.0,0.87,0.13,0.7,0.23,0.07
2025-11-22 06:34:33.110,REM Sleep,1.0,0.0,0.53,0.47,0.4,0.56,0.04
2025-11-22 06:34:39.160,Awake,1.0,0.0,0.49,0.51,,,
2025-11-22 06:34:45.160,Awake,1.0,0.0,0.42,0.58,,,
2025-11-22 06:34:51.190,Awake,1.0,0.0,0.4,0.6,,,
2025-11-22 06:34:57.220,Awake,1.0,0.0,0.29,0.71,,,
2025-11-22 06:35:03.230,Core Sleep,1.0,0.0,0.94,0.06,0.7,0.25,0.05
2025-11-22 06:35:09.270,Core Sleep,1.0,0.0,0.65,0.35,0.64,0.33,0.03
2025-11-22 06:35:15.250,Core Sleep,1.0,0.0,0.73,0.27,0.6,0.35,0.05
2025-11-22 06:35:21.250,Core Sleep,1.0,0.0,0.92,0.08,0.76,0.21,0.03
2025-11-22 06:35:27.280,Core Sleep,1.0,0.0,0.96,0.04,0.66,0.25,0.09
2025-11-22 06:35:33.310,Core Sleep,1.0,0.0,0.98,0.02,0.79,0.17,0.04
2025-11-22 06:35:39.350,Core Sleep,1.0,0.0,0.98,0.02,0.84,0.16,0.0
2025-11-22 06:35:45.360,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.31,0.03
2025-11-22 06:35:51.400,Core Sleep,1.0,0.0,0.99,0.01,0.85,0.14,0.01
2025-11-22 06:35:57.400,Core Sleep,1.0,0.0,0.8,0.2,0.72,0.22,0.06
2025-11-22 06:36:03.420,Core Sleep,1.0,0.0,0.91,0.09,0.83,0.17,0.0
2025-11-22 06:36:09.430,Core Sleep,1.0,0.0,0.98,0.02,0.73,0.26,0.01
2025-11-22 06:36:15.460,Core Sleep,1.0,0.0,0.98,0.02,0.87,0.13,0.0
2025-11-22 06:36:21.500,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.23,0.01
2025-11-22 06:36:27.500,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.47,0.03
2025-11-22 06:36:33.520,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.44,0.0
2025-11-22 06:36:39.550,Core Sleep,0.98,0.02,1.0,0.0,0.53,0.46,0.01
2025-11-22 06:36:45.570,REM Sleep,1.0,0.0,1.0,0.0,0.48,0.5,0.02
2025-11-22 06:36:51.590,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.43,0.02
2025-11-22 06:36:57.610,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.23,0.0
2025-11-22 06:37:03.610,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.18,0.01
2025-11-22 06:37:09.750,Core Sleep,1.0,0.0,0.98,0.02,0.74,0.26,0.0
2025-11-22 06:37:15.790,Core Sleep,1.0,0.0,0.99,0.01,0.8,0.2,0.0
2025-11-22 06:37:21.830,Core Sleep,0.99,0.01,1.0,0.0,0.84,0.15,0.01
2025-11-22 06:37:27.840,REM Sleep,1.0,0.0,0.99,0.01,0.35,0.61,0.04
2025-11-22 06:37:33.870,Core Sleep,1.0,0.0,0.96,0.04,0.81,0.18,0.01
2025-11-22 06:37:39.900,Core Sleep,1.0,0.0,0.97,0.03,0.54,0.45,0.01
2025-11-22 06:37:45.920,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.28,0.08
2025-11-22 06:37:51.950,Core Sleep,1.0,0.0,0.95,0.05,0.52,0.44,0.04
2025-11-22 06:37:57.960,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.62,0.05
2025-11-22 06:38:03.990,REM Sleep,1.0,0.0,0.98,0.02,0.32,0.58,0.1
2025-11-22 06:38:10,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.36,0.05
2025-11-22 06:38:16.010,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.28,0.03
2025-11-22 06:38:22.070,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.26,0.03
2025-11-22 06:38:28.070,Core Sleep,1.0,0.0,0.99,0.01,0.74,0.24,0.02
2025-11-22 06:38:34.090,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.34,0.03
2025-11-22 06:38:40.120,Core Sleep,1.0,0.0,0.98,0.02,0.72,0.25,0.03
2025-11-22 06:38:46.160,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.53,0.02
2025-11-22 06:38:52.160,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.33,0.0
2025-11-22 06:38:58.190,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.14,0.01
2025-11-22 06:39:04.200,Core Sleep,1.0,0.0,0.99,0.01,0.89,0.07,0.04
2025-11-22 06:39:10.140,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.09,0.12
2025-11-22 06:39:16.160,Core Sleep,1.0,0.0,0.98,0.02,0.81,0.13,0.06
2025-11-22 06:39:22.190,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.14,0.14
2025-11-22 06:39:28.220,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.2,0.16
2025-11-22 06:39:34.230,REM Sleep,1.0,0.0,0.98,0.02,0.24,0.71,0.05
2025-11-22 06:39:40.240,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.31,0.02
2025-11-22 06:39:46.250,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.33,0.06
2025-11-22 06:39:52.250,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.48,0.03
2025-11-22 06:39:58.390,Core Sleep,1.0,0.0,0.98,0.02,0.75,0.22,0.03
2025-11-22 06:40:04.420,Core Sleep,1.0,0.0,0.87,0.13,0.65,0.32,0.03
2025-11-22 06:40:10.440,REM Sleep,1.0,0.0,1.0,0.0,0.44,0.49,0.07
2025-11-22 06:40:16.440,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.41,0.02
2025-11-22 06:40:22.480,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.48,0.03
2025-11-22 06:40:28.500,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.48,0.04
2025-11-22 06:40:34.520,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.37,0.06
2025-11-22 06:40:40.560,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.34,0.02
2025-11-22 06:40:46.590,Core Sleep,1.0,0.0,1.0,0.0,0.88,0.1,0.02
2025-11-22 06:40:52.600,Core Sleep,1.0,0.0,0.97,0.03,0.65,0.31,0.04
2025-11-22 06:40:58.630,Core Sleep,1.0,0.0,0.89,0.11,0.5,0.46,0.04
2025-11-22 06:41:04.640,Core Sleep,1.0,0.0,0.99,0.01,0.73,0.25,0.02
2025-11-22 06:41:10.640,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.49,0.0
2025-11-22 06:41:16.670,REM Sleep,1.0,0.0,0.99,0.01,0.43,0.55,0.02
2025-11-22 06:41:22.710,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.76,0.0
2025-11-22 06:41:28.740,REM Sleep,1.0,0.0,0.81,0.19,0.16,0.82,0.02
2025-11-22 06:41:34.750,REM Sleep,1.0,0.0,1.0,0.0,0.1,0.89,0.01
2025-11-22 06:41:40.770,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.47,0.01
2025-11-22 06:41:46.790,REM Sleep,1.0,0.0,1.0,0.0,0.47,0.53,0.0
2025-11-22 06:41:52.790,REM Sleep,1.0,0.0,0.99,0.01,0.25,0.74,0.01
2025-11-22 06:41:58.810,REM Sleep,1.0,0.0,0.92,0.08,0.2,0.8,0.0
2025-11-22 06:42:04.830,REM Sleep,1.0,0.0,0.97,0.03,0.25,0.75,0.0
2025-11-22 06:42:10.850,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.82,0.0
2025-11-22 06:42:16.880,REM Sleep,1.0,0.0,0.99,0.01,0.4,0.5,0.1
2025-11-22 06:42:22.910,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.65,0.01
2025-11-22 06:42:28.910,REM Sleep,1.0,0.0,1.0,0.0,0.09,0.85,0.06
2025-11-22 06:42:34.940,Core Sleep,1.0,0.0,0.94,0.06,0.46,0.46,0.08
2025-11-22 06:42:40.950,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.65,0.02
2025-11-22 06:42:46.960,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.63,0.04
2025-11-22 06:42:53,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.36,0.47
2025-11-22 06:42:59,REM Sleep,1.0,0.0,1.0,0.0,0.47,0.5,0.03
2025-11-22 06:43:05.030,REM Sleep,1.0,0.0,1.0,0.0,0.17,0.78,0.05
2025-11-22 06:43:11.070,REM Sleep,1.0,0.0,0.99,0.01,0.27,0.64,0.09
2025-11-22 06:43:17.090,REM Sleep,1.0,0.0,1.0,0.0,0.06,0.82,0.12
2025-11-22 06:43:23.140,REM Sleep,1.0,0.0,0.99,0.01,0.35,0.65,0.0
2025-11-22 06:43:29.160,REM Sleep,1.0,0.0,0.99,0.01,0.33,0.63,0.04
2025-11-22 06:43:35.180,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.68,0.02
2025-11-22 06:43:41.190,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.42,0.03
2025-11-22 06:43:47.200,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.47,0.01
2025-11-22 06:43:53.220,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.68,0.0
2025-11-22 06:43:59.240,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.65,0.09
2025-11-22 06:44:05.240,Core Sleep,1.0,0.0,1.0,0.0,0.96,0.02,0.02
2025-11-22 06:44:11.270,Core Sleep,1.0,0.0,1.0,0.0,0.92,0.04,0.04
2025-11-22 06:44:17.280,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.26,0.06
2025-11-22 06:44:23.310,REM Sleep,1.0,0.0,0.99,0.01,0.36,0.56,0.08
2025-11-22 06:44:29.360,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.57,0.01
2025-11-22 06:44:35.390,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.45,0.01
2025-11-22 06:44:41.400,REM Sleep,1.0,0.0,1.0,0.0,0.49,0.5,0.01
2025-11-22 06:44:47.400,REM Sleep,1.0,0.0,0.97,0.03,0.46,0.52,0.02
2025-11-22 06:44:53.420,REM Sleep,1.0,0.0,0.99,0.01,0.47,0.51,0.02
2025-11-22 06:44:59.420,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.59,0.03
2025-11-22 06:45:05.440,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.62,0.01
2025-11-22 06:45:11.440,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.41,0.0
2025-11-22 06:45:17.470,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.27,0.02
2025-11-22 06:45:23.480,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.52,0.14
2025-11-22 06:45:29.500,REM Sleep,1.0,0.0,0.99,0.01,0.47,0.53,0.0
2025-11-22 06:45:35.520,Core Sleep,0.99,0.01,1.0,0.0,0.62,0.38,0.0
2025-11-22 06:45:41.550,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.44,0.0
2025-11-22 06:45:47.560,Core Sleep,1.0,0.0,0.97,0.03,0.52,0.48,0.0
2025-11-22 06:45:53.590,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.31,0.0
2025-11-22 06:45:59.610,Core Sleep,1.0,0.0,0.73,0.27,0.85,0.14,0.01
2025-11-22 06:46:05.630,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.28,0.05
2025-11-22 06:46:11.670,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.34,0.13
2025-11-22 06:46:17.700,Core Sleep,1.0,0.0,0.96,0.04,0.5,0.42,0.08
2025-11-22 06:46:23.720,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.32,0.03
2025-11-22 06:46:29.750,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.78,0.01
2025-11-22 06:46:35.880,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.45,0.01
2025-11-22 06:46:41.900,Core Sleep,1.0,0.0,0.95,0.05,0.73,0.27,0.0
2025-11-22 06:46:47.920,Core Sleep,1.0,0.0,0.9,0.1,0.57,0.38,0.05
2025-11-22 06:46:53.920,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.18,0.03
2025-11-22 06:46:59.940,Core Sleep,1.0,0.0,0.93,0.07,0.72,0.13,0.15
2025-11-22 06:47:05.950,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.51,0.04
2025-11-22 06:47:11.960,REM Sleep,0.99,0.01,1.0,0.0,0.33,0.63,0.04
2025-11-22 06:47:17.990,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.34,0.08
2025-11-22 06:47:24.030,REM Sleep,1.0,0.0,0.99,0.01,0.35,0.58,0.07
2025-11-22 06:47:30.080,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.45,0.04
2025-11-22 06:47:36.110,Core Sleep,1.0,0.0,0.96,0.04,0.58,0.39,0.03
2025-11-22 06:47:42.140,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.46,0.01
2025-11-22 06:47:48.160,REM Sleep,1.0,0.0,1.0,0.0,0.41,0.54,0.05
2025-11-22 06:47:54.180,Core Sleep,1.0,0.0,0.82,0.18,0.81,0.16,0.03
2025-11-22 06:48:00.200,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.55,0.0
2025-11-22 06:48:06.230,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.6,0.07
2025-11-22 06:48:12.240,REM Sleep,1.0,0.0,1.0,0.0,0.47,0.53,0.0
2025-11-22 06:48:18.280,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.31,0.01
2025-11-22 06:48:24.310,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.33,0.02
2025-11-22 06:48:30.330,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.2,0.01
2025-11-22 06:48:36.360,REM Sleep,1.0,0.0,0.99,0.01,0.47,0.49,0.04
2025-11-22 06:48:42.390,Core Sleep,1.0,0.0,0.98,0.02,0.55,0.43,0.02
2025-11-22 06:48:48.400,Core Sleep,1.0,0.0,0.86,0.14,0.71,0.24,0.05
2025-11-22 06:48:54.440,Core Sleep,1.0,0.0,0.93,0.07,0.79,0.17,0.04
2025-11-22 06:49:00.470,Core Sleep,1.0,0.0,0.92,0.08,0.72,0.22,0.06
2025-11-22 06:49:06.500,REM Sleep,1.0,0.0,0.99,0.01,0.13,0.84,0.03
2025-11-22 06:49:12.510,REM Sleep,1.0,0.0,0.99,0.01,0.24,0.74,0.02
2025-11-22 06:49:18.510,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.46,0.0
2025-11-22 06:49:24.530,Core Sleep,1.0,0.0,0.82,0.18,0.54,0.44,0.02
2025-11-22 06:49:30.550,Core Sleep,1.0,0.0,0.94,0.06,0.73,0.24,0.03
2025-11-22 06:49:36.570,Core Sleep,1.0,0.0,0.98,0.02,0.62,0.38,0.0
2025-11-22 06:49:42.600,Core Sleep,1.0,0.0,0.98,0.02,0.79,0.18,0.03
2025-11-22 06:49:48.640,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.34,0.0
2025-11-22 06:49:54.660,Core Sleep,1.0,0.0,1.0,0.0,0.93,0.06,0.01
2025-11-22 06:50:00.680,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.18,0.06
2025-11-22 06:50:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.39,0.0
2025-11-22 06:50:12.700,Core Sleep,1.0,0.0,0.95,0.05,0.57,0.39,0.04
2025-11-22 06:50:18.720,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.61,0.02
2025-11-22 06:50:24.750,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.55,0.05
2025-11-22 06:50:30.770,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.46,0.02
2025-11-22 06:50:36.770,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.35,0.04
2025-11-22 06:50:42.830,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.54,0.01
2025-11-22 06:50:48.850,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.26,0.09
2025-11-22 06:50:54.850,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.34,0.03
2025-11-22 06:51:00.880,Core Sleep,1.0,0.0,0.82,0.18,0.66,0.33,0.01
2025-11-22 06:51:06.900,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.47,0.0
2025-11-22 06:51:12.900,REM Sleep,1.0,0.0,0.99,0.01,0.12,0.78,0.1
2025-11-22 06:51:18.900,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.14,0.0
2025-11-22 06:51:24.920,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.24,0.0
2025-11-22 06:51:30.940,Core Sleep,1.0,0.0,0.92,0.08,0.8,0.12,0.08
2025-11-22 06:51:36.960,Core Sleep,1.0,0.0,0.99,0.01,0.82,0.13,0.05
2025-11-22 06:51:42.960,Core Sleep,1.0,0.0,0.91,0.09,0.76,0.2,0.04
2025-11-22 06:51:48.990,Core Sleep,1.0,0.0,0.98,0.02,0.59,0.3,0.11
2025-11-22 06:51:55,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.34,0.02
2025-11-22 06:52:01,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.38,0.08
2025-11-22 06:52:07.030,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.24,0.03
2025-11-22 06:52:13.030,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.33,0.01
2025-11-22 06:52:19.030,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.22,0.02
2025-11-22 06:52:25.040,Core Sleep,1.0,0.0,0.94,0.06,0.55,0.44,0.01
2025-11-22 06:52:31.070,Core Sleep,1.0,0.0,0.93,0.07,0.52,0.48,0.0
2025-11-22 06:52:37.110,Core Sleep,1.0,0.0,0.95,0.05,0.5,0.48,0.02
2025-11-22 06:52:43.140,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.64,0.01
2025-11-22 06:52:49.180,REM Sleep,1.0,0.0,0.8,0.2,0.3,0.67,0.03
2025-11-22 06:52:55.220,REM Sleep,1.0,0.0,0.72,0.28,0.48,0.52,0.0
2025-11-22 06:53:01.240,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.72,0.01
2025-11-22 06:53:07.270,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.2,0.02
2025-11-22 06:53:13.270,Core Sleep,1.0,0.0,0.96,0.04,0.75,0.23,0.02
2025-11-22 06:53:19.290,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.27,0.02
2025-11-22 06:53:25.310,Core Sleep,1.0,0.0,0.93,0.07,0.92,0.08,0.0
2025-11-22 06:53:31.350,Core Sleep,1.0,0.0,0.96,0.04,0.69,0.22,0.09
2025-11-22 06:53:37.360,Core Sleep,1.0,0.0,0.97,0.03,0.7,0.25,0.05
2025-11-22 06:53:43.390,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.27,0.02
2025-11-22 06:53:49.400,Core Sleep,1.0,0.0,0.92,0.08,0.72,0.28,0.0
2025-11-22 06:53:55.420,Core Sleep,1.0,0.0,0.92,0.08,0.75,0.21,0.04
2025-11-22 06:54:01.440,Core Sleep,1.0,0.0,0.9,0.1,0.74,0.18,0.08
2025-11-22 06:54:07.570,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.27,0.02
2025-11-22 06:54:13.590,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.27,0.08
2025-11-22 06:54:19.630,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.28,0.07
2025-11-22 06:54:25.660,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.26,0.01
2025-11-22 06:54:31.680,Core Sleep,1.0,0.0,0.97,0.03,0.62,0.29,0.09
2025-11-22 06:54:37.700,Core Sleep,1.0,0.0,0.88,0.12,0.72,0.22,0.06
2025-11-22 06:54:43.710,Core Sleep,1.0,0.0,0.92,0.08,0.79,0.13,0.08
2025-11-22 06:54:49.720,Core Sleep,1.0,0.0,0.86,0.14,0.77,0.14,0.09
2025-11-22 06:54:55.740,Core Sleep,1.0,0.0,0.98,0.02,0.86,0.08,0.06
2025-11-22 06:55:01.770,Core Sleep,1.0,0.0,0.76,0.24,0.77,0.11,0.12
2025-11-22 06:55:07.790,Core Sleep,1.0,0.0,0.98,0.02,0.84,0.16,0.0
2025-11-22 06:55:13.830,Core Sleep,1.0,0.0,0.86,0.14,0.85,0.12,0.03
2025-11-22 06:55:19.830,Core Sleep,1.0,0.0,0.98,0.02,0.83,0.13,0.04
2025-11-22 06:55:25.850,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.43,0.03
2025-11-22 06:55:31.880,REM Sleep,1.0,0.0,0.75,0.25,0.25,0.75,0.0
2025-11-22 06:55:37.910,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.42,0.12
2025-11-22 06:55:43.940,Core Sleep,1.0,0.0,1.0,0.0,0.4,0.3,0.3
2025-11-22 06:55:49.960,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.52,0.03
2025-11-22 06:55:55.990,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.05,0.04
2025-11-22 06:56:01.990,Core Sleep,1.0,0.0,0.96,0.04,0.8,0.08,0.12
2025-11-22 06:56:08.030,Core Sleep,1.0,0.0,0.97,0.03,0.79,0.17,0.04
2025-11-22 06:56:14.030,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.09,0.02
2025-11-22 06:56:20.040,Core Sleep,1.0,0.0,0.96,0.04,0.81,0.14,0.05
2025-11-22 06:56:26.070,Core Sleep,1.0,0.0,0.89,0.11,0.7,0.23,0.07
2025-11-22 06:56:32.090,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.42,0.06
2025-11-22 06:56:38.120,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.34,0.03
2025-11-22 06:56:44.140,Core Sleep,1.0,0.0,0.99,0.01,0.89,0.09,0.02
2025-11-22 06:56:50.150,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.69,0.03
2025-11-22 06:56:56.150,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.24,0.02
2025-11-22 06:57:02.150,REM Sleep,1.0,0.0,0.98,0.02,0.31,0.67,0.02
2025-11-22 06:57:08.160,REM Sleep,1.0,0.0,0.99,0.01,0.44,0.53,0.03
2025-11-22 06:57:14.200,REM Sleep,1.0,0.0,0.98,0.02,0.15,0.72,0.13
2025-11-22 06:57:20.220,REM Sleep,1.0,0.0,0.95,0.05,0.09,0.82,0.09
2025-11-22 06:57:26.230,REM Sleep,1.0,0.0,0.96,0.04,0.27,0.7,0.03
2025-11-22 06:57:32.240,Core Sleep,1.0,0.0,0.99,0.01,0.62,0.37,0.01
2025-11-22 06:57:38.270,Core Sleep,1.0,0.0,0.96,0.04,0.73,0.25,0.02
2025-11-22 06:57:44.280,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.27,0.02
2025-11-22 06:57:50.310,Core Sleep,1.0,0.0,0.96,0.04,0.53,0.44,0.03
2025-11-22 06:57:56.310,Core Sleep,1.0,0.0,0.98,0.02,0.69,0.25,0.06
2025-11-22 06:58:02.320,Core Sleep,1.0,0.0,0.92,0.08,0.52,0.39,0.09
2025-11-22 06:58:08.350,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.17,0.02
2025-11-22 06:58:14.380,Core Sleep,1.0,0.0,0.94,0.06,0.77,0.17,0.06
2025-11-22 06:58:20.400,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.46,0.02
2025-11-22 06:58:26.430,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.13,0.12
2025-11-22 06:58:32.440,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.15,0.09
2025-11-22 06:58:38.480,Core Sleep,1.0,0.0,0.97,0.03,0.85,0.1,0.05
2025-11-22 06:58:44.480,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.2,0.04
2025-11-22 06:58:50.510,REM Sleep,1.0,0.0,0.99,0.01,0.47,0.5,0.03
2025-11-22 06:58:56.520,Core Sleep,1.0,0.0,0.99,0.01,0.72,0.25,0.03
2025-11-22 06:59:02.530,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.26,0.04
2025-11-22 06:59:08.550,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.39,0.06
2025-11-22 06:59:14.590,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.39,0.07
2025-11-22 06:59:20.600,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.35,0.03
2025-11-22 06:59:26.660,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.67,0.01
2025-11-22 06:59:32.680,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.58,0.12
