datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 02:57:51.500,Core Sleep,1.0,0.0,0.87,0.13,0.9741632811679787,0.022067759155300348,0.00047813995741239945
2025-11-22 02:57:53.500,Core Sleep,0.95,0.05,0.95,0.05,0.9403607887644845,0.05094017456126241,0.00275605717534824
2025-11-22 02:57:55.500,Core Sleep,0.98,0.02,0.95,0.05,0.9740951433721958,0.019928448087972245,0.002811750934785119
2025-11-22 02:57:57.500,Core Sleep,0.92,0.08,0.86,0.14,0.970186657609779,0.024955890113220976,0.0026331858549936867
2025-11-22 02:57:59.500,Core Sleep,1.0,0.0,0.96,0.04,0.97614917565074,0.01976564893176814,0.002572895273874275
2025-11-22 02:58:01.500,Core Sleep,1.0,0.0,0.91,0.09,0.9804686371501019,0.015434641945228318,0.0024448638790115383
2025-11-22 02:58:03.500,Core Sleep,0.99,0.01,0.97,0.03,0.9843969901225244,0.012724026886914484,0.0015138623199438769
2025-11-22 02:58:05.500,Core Sleep,1.0,0.0,0.96,0.04,0.9842818846123389,0.012131724966919987,0.0024674125591123922
2025-11-22 02:58:07.500,Core Sleep,1.0,0.0,0.79,0.21,0.9891400897027792,0.008833762118956898,0.0013882476234468053
2025-11-22 02:58:09.500,Core Sleep,0.98,0.02,0.97,0.03,0.9873053615754035,0.010473917394266417,0.001792420441851298
2025-11-22 02:58:11.500,Core Sleep,1.0,0.0,0.99,0.01,0.9780556971771187,0.019031065481761814,0.002181552034406902
2025-11-22 02:58:13.500,Core Sleep,0.96,0.04,1.0,0.0,0.9641772918895137,0.03274168866793714,0.0022471306185138477
2025-11-22 02:58:15.500,Core Sleep,0.99,0.01,0.97,0.03,0.895901835855117,0.09781803820701013,0.004704990795286188
2025-11-22 02:58:17.500,Core Sleep,1.0,0.0,0.99,0.01,0.9228445270792103,0.06582034796685342,0.010357952400200605
2025-11-22 02:58:19.500,Core Sleep,1.0,0.0,0.98,0.02,0.9029392375149198,0.09026601437780464,0.005772779464330278
2025-11-22 02:58:21.500,Core Sleep,0.98,0.02,0.95,0.05,0.8485712792762584,0.1394525104147687,0.010665793600959353
2025-11-22 02:58:23.500,Core Sleep,1.0,0.0,0.91,0.09,0.9248285763343846,0.07090994234254691,0.0034587314401114794
2025-11-22 02:58:25.500,Core Sleep,0.96,0.04,1.0,0.0,0.9562603574082271,0.036313850204041015,0.006870328123374589
2025-11-22 02:58:27.500,Core Sleep,1.0,0.0,0.92,0.08,0.7907484778867241,0.16057844663917606,0.04664465216993282
2025-11-22 02:58:29.500,Core Sleep,1.0,0.0,0.99,0.01,0.7356101872649772,0.12586798348738418,0.13666033039701794
2025-11-22 02:58:31.500,Core Sleep,1.0,0.0,0.86,0.14,0.8387623109725051,0.0366825199231713,0.12353226037042421
2025-11-22 02:58:33.500,Core Sleep,1.0,0.0,0.94,0.06,0.9027680258623804,0.017938416070458738,0.07788454610493568
2025-11-22 02:58:35.500,Core Sleep,0.97,0.03,0.83,0.17,0.8738490522409724,0.015005459656342226,0.10990668236150937
2025-11-22 02:58:37.500,Core Sleep,0.84,0.16,0.86,0.14,0.7987955403171313,0.07970414152645108,0.1194044738006575
2025-11-22 02:58:39.500,Core Sleep,1.0,0.0,0.76,0.24,0.799305234722782,0.09949267637602485,0.09846573088301507
2025-11-22 02:58:41.500,Core Sleep,1.0,0.0,0.98,0.02,0.8807924313465524,0.05132117176041057,0.06647928908146482
2025-11-22 02:58:43.500,Core Sleep,1.0,0.0,0.99,0.01,0.8751768265429906,0.043971773952621175,0.07919790379596432
2025-11-22 02:58:45.500,Core Sleep,1.0,0.0,0.8,0.2,0.8204494418484501,0.09799808527913248,0.08020374834121365
2025-11-22 02:58:47.500,Core Sleep,0.99,0.01,0.86,0.14,0.6952137318836461,0.1817754243685822,0.12112356746078883
2025-11-22 02:58:49.500,Core Sleep,0.98,0.02,0.9,0.1,0.7800030927388083,0.07749442012550578,0.14068809614360986
2025-11-22 02:58:51.500,Core Sleep,0.97,0.03,0.84,0.16,0.7627810551087433,0.09653851582176265,0.13900060563859304
2025-11-22 02:58:53.500,Core Sleep,0.96,0.04,0.9,0.1,0.664409091063532,0.07779000427927878,0.25560520002940473
2025-11-22 02:58:55.500,Core Sleep,0.98,0.02,0.9,0.1,0.7447307233373475,0.06602304139625334,0.18735242408092992
2025-11-22 02:58:57.500,Core Sleep,0.94,0.06,0.85,0.15,0.8446431774235973,0.03898093510087543,0.1149272280523625
2025-11-22 02:58:59.500,Core Sleep,0.97,0.03,0.99,0.01,0.8092897253271316,0.052257091474439105,0.1368193991322337
2025-11-22 02:59:01.500,Core Sleep,0.97,0.03,0.91,0.09,0.8715829346331518,0.06474759313621122,0.061930901182332174
2025-11-22 02:59:03.500,Core Sleep,0.99,0.01,0.89,0.11,0.8852769677021255,0.059423739443345995,0.05305472808858787
2025-11-22 02:59:05.500,Core Sleep,0.97,0.03,0.91,0.09,0.882246780281812,0.044941417490629486,0.07013056585577435
2025-11-22 02:59:07.500,Core Sleep,1.0,0.0,0.84,0.16,0.8517316184772789,0.053416304787701735,0.0925058752497558
2025-11-22 02:59:09.500,Core Sleep,0.83,0.17,0.91,0.09,0.955771652445995,0.017717218232081503,0.025715696905288785
2025-11-22 02:59:11.500,Core Sleep,1.0,0.0,0.96,0.04,0.9256226765084654,0.04382072299863426,0.02934336883417622
2025-11-22 02:59:13.500,Core Sleep,1.0,0.0,0.59,0.41,0.8313446684363328,0.14988427913726418,0.016104065122910013
2025-11-22 02:59:15.500,Core Sleep,0.74,0.26,0.91,0.09,0.8854052958968873,0.1038713767469759,0.008880224665939235
2025-11-22 02:59:17.500,Core Sleep,0.5,0.5,0.9,0.1,0.8457242664491278,0.1457627535835495,0.007707609907542791
2025-11-22 02:59:19.500,Core Sleep,0.54,0.46,0.94,0.06,0.9801412370919919,0.017103654615266785,0.002496826503659195
2025-11-22 02:59:21.500,Core Sleep,0.74,0.26,1.0,0.0,0.9796501196006282,0.01735751767142908,0.0026225910284028396
2025-11-22 02:59:23.500,Core Sleep,0.76,0.24,0.88,0.12,0.9768860136572388,0.01787570218969437,0.004729093711649798
2025-11-22 02:59:25.500,Core Sleep,0.72,0.28,0.98,0.02,0.8951359842958861,0.08765105604183786,0.016628063897732786
2025-11-22 02:59:27.500,Core Sleep,0.71,0.29,0.98,0.02,0.8722765709471949,0.11243251617902793,0.014695335561773073
2025-11-22 02:59:29.500,Core Sleep,0.86,0.14,0.95,0.05,0.8719559895401724,0.11266256246280193,0.014773658318178493
2025-11-22 02:59:31.500,Core Sleep,0.68,0.32,0.98,0.02,0.6813535602185279,0.30028899815103116,0.017494059568765187
2025-11-22 02:59:33.500,notInBed,0.21,0.79,,,,,
2025-11-22 02:59:35.500,notInBed,0.19,0.81,,,,,
2025-11-22 02:59:37.500,notInBed,0.18,0.82,,,,,
2025-11-22 02:59:39.500,notInBed,0.05,0.95,,,,,
2025-11-22 02:59:41.500,notInBed,0.17,0.83,,,,,
2025-11-22 02:59:43.500,notInBed,0.2,0.8,,,,,
2025-11-22 02:59:45.500,Core Sleep,0.9,0.1,0.96,0.04,0.9559220202450638,0.03035088986110948,0.01242087358744494
2025-11-22 02:59:47.500,Core Sleep,0.86,0.14,0.93,0.07,0.9382066494815047,0.04968201568719253,0.011035727726647113
2025-11-22 02:59:49.500,Core Sleep,0.89,0.11,0.94,0.06,0.9371212823888587,0.057113317655824586,0.004716330610033951
2025-11-22 02:59:51.500,Core Sleep,0.5,0.5,0.94,0.06,0.9315597782588746,0.058781333487513375,0.008426056915766304
2025-11-22 02:59:53.500,Core Sleep,0.53,0.47,0.95,0.05,0.8982629327610241,0.06848629685361675,0.03222355791528364
2025-11-22 02:59:55.500,Core Sleep,0.69,0.31,1.0,0.0,0.8891385273270862,0.08125928634562826,0.028344382017620733
2025-11-22 02:59:57.500,Core Sleep,0.67,0.33,0.97,0.03,0.7723230700327847,0.18443730738158334,0.04164998843426983
2025-11-22 02:59:59.500,Core Sleep,0.96,0.04,0.96,0.04,0.7548154412407572,0.1968789262423868,0.046698554515805187
2025-11-22 03:00:01.500,Core Sleep,0.88,0.12,0.99,0.01,0.7848364036195942,0.2014102189756916,0.012412822822057848
2025-11-22 03:00:03.500,Core Sleep,0.87,0.13,0.94,0.06,0.8616582031237081,0.1305926725626836,0.006755106143435464
2025-11-22 03:00:05.500,Core Sleep,1.0,0.0,0.97,0.03,0.8634414103765787,0.12780876482106662,0.007350738168746406
2025-11-22 03:00:07.500,Core Sleep,0.93,0.07,0.94,0.06,0.678198230205961,0.3077302429533385,0.012572434802256656
2025-11-22 03:00:09.500,Core Sleep,0.9,0.1,0.97,0.03,0.554694529458088,0.4281132484087801,0.015122261659897293
2025-11-22 03:00:11.500,Core Sleep,0.93,0.07,0.77,0.23,0.9213567934653206,0.06770562068453372,0.010109431905030363
2025-11-22 03:00:13.500,Core Sleep,0.97,0.03,0.99,0.01,0.8735449782684218,0.10316372523007074,0.022048408477380765
2025-11-22 03:00:15.500,Core Sleep,1.0,0.0,0.97,0.03,0.9741037994403172,0.019000525025034434,0.006423057715536936
2025-11-22 03:00:17.500,Core Sleep,1.0,0.0,0.99,0.01,0.8136897872931728,0.1298549435903931,0.055348884860926297
2025-11-22 03:00:19.500,Core Sleep,1.0,0.0,0.98,0.02,0.6935926099970149,0.20853429926964753,0.0963083855633963
2025-11-22 03:00:21.500,Core Sleep,1.0,0.0,0.87,0.13,0.8490610948266245,0.10208698372360615,0.04765099442569256
2025-11-22 03:00:23.500,Core Sleep,0.98,0.02,0.98,0.02,0.9294321850458341,0.05626656190553682,0.013319846709921757
2025-11-22 03:00:25.500,Core Sleep,0.99,0.01,0.99,0.01,0.7928266373058369,0.19065351040737175,0.014049001430654738
2025-11-22 03:00:27.500,Core Sleep,0.96,0.04,0.98,0.02,0.7775280437447649,0.2162178728719938,0.003899499735650333
2025-11-22 03:00:29.500,Core Sleep,0.94,0.06,1.0,0.0,0.724931049663075,0.26615962178903846,0.00644062626819407
2025-11-22 03:00:31.500,Core Sleep,0.84,0.16,1.0,0.0,0.7842464315700243,0.2016670439656783,0.01015054053125736
2025-11-22 03:00:33.500,REM Sleep,0.98,0.02,0.95,0.05,0.11042094291116,0.8850377011589666,0.0026096302077107253
2025-11-22 03:00:35.500,REM Sleep,0.9,0.1,1.0,0.0,0.20394835130038705,0.7920085799645366,0.002418728256314371
2025-11-22 03:00:37.500,REM Sleep,0.99,0.01,0.98,0.02,0.18218844409556312,0.8125567568361127,0.0039047540179851315
2025-11-22 03:00:39.500,REM Sleep,0.94,0.06,0.86,0.14,0.08771907041904765,0.9077183120236407,0.0030554672468872716
2025-11-22 03:00:41.500,REM Sleep,0.99,0.01,0.83,0.17,0.12615914591086977,0.865678857885058,0.006126610980610074
2025-11-22 03:00:43.500,REM Sleep,0.93,0.07,0.96,0.04,0.08675575322979927,0.9088309412287695,0.0032212994912173367
2025-11-22 03:00:45.500,REM Sleep,0.98,0.02,0.95,0.05,0.0840629770717263,0.912361936734632,0.0024141064085616473
2025-11-22 03:00:47.500,REM Sleep,0.83,0.17,1.0,0.0,0.07007595937141856,0.9263783339500028,0.002737701381919114
2025-11-22 03:00:49.500,REM Sleep,1.0,0.0,0.81,0.19,0.13118795877677786,0.862813060050854,0.00400623665861676
2025-11-22 03:00:51.500,REM Sleep,0.99,0.01,0.98,0.02,0.17352502236412995,0.8225460612349517,0.0022170139432268663
2025-11-22 03:00:53.500,REM Sleep,0.99,0.01,0.98,0.02,0.12981248020263536,0.8672247934997743,0.0016774181988974425
2025-11-22 03:00:55.500,REM Sleep,0.97,0.03,0.93,0.07,0.08518315751385855,0.9129419195070103,0.001303213981330802
2025-11-22 03:00:57.500,REM Sleep,0.97,0.03,0.98,0.02,0.058449870277977885,0.9399784266162184,0.0011231163721803204
2025-11-22 03:00:59.500,REM Sleep,0.89,0.11,0.83,0.17,0.06804977272349894,0.9296610337700134,0.0015712873198955406
2025-11-22 03:01:01.500,REM Sleep,0.94,0.06,0.98,0.02,0.043535073632679645,0.9549537973107682,0.0011436455480396636
2025-11-22 03:01:03.500,REM Sleep,0.95,0.05,0.89,0.11,0.05317170049800802,0.9446888968621616,0.0016824178834430371
2025-11-22 03:01:05.500,REM Sleep,0.97,0.03,1.0,0.0,0.027725842541412162,0.9689236661015201,0.0028969226828819425
2025-11-22 03:01:07.500,REM Sleep,0.89,0.11,0.98,0.02,0.0257884559934004,0.9718563706752392,0.0018944278033531708
2025-11-22 03:01:09.500,REM Sleep,0.91,0.09,0.99,0.01,0.029731091497152477,0.9666344709678142,0.0030259508069287104
2025-11-22 03:01:11.500,REM Sleep,0.98,0.02,0.89,0.11,0.02465770664613856,0.9717870740497377,0.002994647462145273
2025-11-22 03:01:13.500,REM Sleep,0.96,0.04,0.95,0.05,0.013930875141762927,0.9818333081599423,0.003622055648817563
2025-11-22 03:01:15.500,REM Sleep,0.99,0.01,0.9,0.1,0.023978509970273534,0.9731805893231538,0.002240061812794509
2025-11-22 03:01:17.500,REM Sleep,0.97,0.03,0.96,0.04,0.03528393710207935,0.9624987618057391,0.0017204771759479981
2025-11-22 03:01:19.500,REM Sleep,0.98,0.02,0.99,0.01,0.043736951825780135,0.954702671819284,0.0011815505253746149
2025-11-22 03:01:21.500,REM Sleep,0.96,0.04,0.97,0.03,0.04854159624203352,0.949319110934604,0.0016659154776040217
2025-11-22 03:01:23.500,REM Sleep,0.98,0.02,0.98,0.02,0.028503238134752345,0.9691384871796216,0.0020132068832742936
2025-11-22 03:01:25.500,REM Sleep,0.98,0.02,1.0,0.0,0.04341751169895554,0.9532433716208498,0.002846299377245736
2025-11-22 03:01:27.500,REM Sleep,1.0,0.0,0.99,0.01,0.033901151233798485,0.9630385757782165,0.002245652564905137
2025-11-22 03:01:29.500,REM Sleep,0.98,0.02,0.95,0.05,0.03308065525009208,0.9632069537021012,0.002794373879906918
2025-11-22 03:01:31.500,REM Sleep,1.0,0.0,0.93,0.07,0.09197927729361585,0.8985756465311723,0.00744933586889699
2025-11-22 03:01:33.500,REM Sleep,1.0,0.0,0.9,0.1,0.08108292429587476,0.906897387575406,0.006436677957813501
2025-11-22 03:01:35.500,REM Sleep,1.0,0.0,0.88,0.12,0.06170951956711031,0.929805609030001,0.00593840309139064
2025-11-22 03:01:37.500,REM Sleep,0.89,0.11,0.96,0.04,0.1914945168404528,0.8014698785046803,0.005072884744011851
2025-11-22 03:01:39.500,Core Sleep,1.0,0.0,0.84,0.16,0.8208095690265378,0.1667654450276779,0.010171081814052425
2025-11-22 03:01:41.500,Core Sleep,0.97,0.03,0.95,0.05,0.7504792902046079,0.1570263596434721,0.08926274636834931
2025-11-22 03:01:43.500,Core Sleep,1.0,0.0,0.9,0.1,0.4676712258227169,0.2451222135131639,0.27995130938691865
2025-11-22 03:01:45.500,Core Sleep,1.0,0.0,0.89,0.11,0.5831952236208154,0.22651942823009905,0.18363172195541771
2025-11-22 03:01:47.500,Core Sleep,1.0,0.0,0.8,0.2,0.7957489195986323,0.10948052163424735,0.09251255402599297
2025-11-22 03:01:49.500,Core Sleep,0.99,0.01,0.98,0.02,0.6221934110609523,0.2270793637632759,0.14684973423728748
2025-11-22 03:01:51.500,Core Sleep,1.0,0.0,0.98,0.02,0.4058902019144325,0.3410945698118573,0.2500055200642807
2025-11-22 03:01:53.500,Core Sleep,0.99,0.01,0.99,0.01,0.48060611217254706,0.34576008438622485,0.17028563190109014
2025-11-22 03:01:55.500,Core Sleep,1.0,0.0,0.96,0.04,0.7243191282665375,0.23063321965415157,0.0434883255497717
2025-11-22 03:01:57.500,REM Sleep,1.0,0.0,0.97,0.03,0.3541301152267112,0.6129382298614778,0.03178702024744682
2025-11-22 03:01:59.500,REM Sleep,1.0,0.0,0.98,0.02,0.18059923409788237,0.7761600969918924,0.04136031009988885
2025-11-22 03:02:01.500,REM Sleep,1.0,0.0,0.98,0.02,0.08923843671355537,0.8762569873317924,0.030744761624925242
2025-11-22 03:02:03.500,REM Sleep,1.0,0.0,0.95,0.05,0.048912992873792666,0.9391864345224968,0.010057161725197336
2025-11-22 03:02:05.500,REM Sleep,1.0,0.0,0.96,0.04,0.16072971531952898,0.807951200730387,0.02677565264140295
2025-11-22 03:02:07.500,REM Sleep,1.0,0.0,1.0,0.0,0.1951239496621778,0.7751513360211021,0.02733697586361161
2025-11-22 03:02:09.500,REM Sleep,1.0,0.0,0.96,0.04,0.46946355760822367,0.49219218219214017,0.02944601111020453
2025-11-22 03:02:11.500,REM Sleep,1.0,0.0,1.0,0.0,0.27992618790314644,0.6839132150413916,0.028796777751347587
2025-11-22 03:02:13.500,REM Sleep,1.0,0.0,0.99,0.01,0.1653248979633511,0.815086433451852,0.014882102840217057
2025-11-22 03:02:15.500,Core Sleep,1.0,0.0,0.99,0.01,0.5847562837730376,0.37412070076651494,0.031124913130213663
2025-11-22 03:02:17.500,REM Sleep,0.99,0.01,0.99,0.01,0.12509997139398865,0.8622766342131987,0.009373513956415462
2025-11-22 03:02:19.500,REM Sleep,1.0,0.0,1.0,0.0,0.05892625291459557,0.933673088115898,0.005575751219502833
2025-11-22 03:02:21.500,REM Sleep,1.0,0.0,0.98,0.02,0.06890770675581988,0.9174426943720667,0.01076091545466626
2025-11-22 03:02:23.500,REM Sleep,0.99,0.01,0.79,0.21,0.04832349362183582,0.9309046359559147,0.018431158294409507
2025-11-22 03:02:25.500,REM Sleep,1.0,0.0,1.0,0.0,0.08852622349496755,0.8903652093421035,0.018662329100691776
2025-11-22 03:02:27.500,REM Sleep,0.99,0.01,1.0,0.0,0.0972822891972987,0.8686183425111479,0.030760856453670972
2025-11-22 03:02:29.500,REM Sleep,1.0,0.0,0.91,0.09,0.09467737982021104,0.8678495046621771,0.03477305980730332
2025-11-22 03:02:31.500,REM Sleep,0.98,0.02,0.86,0.14,0.08802260535052213,0.7606185892850492,0.149459282145846
2025-11-22 03:02:33.500,REM Sleep,0.95,0.05,0.98,0.02,0.04328361596504095,0.6070070486567682,0.34844178271056725
2025-11-22 03:02:35.500,REM Sleep,0.95,0.05,1.0,0.0,0.03519477770497245,0.6176797655965929,0.3459725963158337
2025-11-22 03:02:37.500,REM Sleep,0.97,0.03,0.98,0.02,0.040555342928877434,0.6655229900330033,0.29279695476117795
2025-11-22 03:02:39.500,REM Sleep,0.97,0.03,0.96,0.04,0.05194775031557143,0.5496604865459592,0.3962524259552565
2025-11-22 03:02:41.500,REM Sleep,0.97,0.03,0.95,0.05,0.039058902140235705,0.5514482709881233,0.40776190922172617
2025-11-22 03:02:43.500,Deep Sleep,1.0,0.0,0.99,0.01,0.043120492613220304,0.4226040002078723,0.5302618527910832
2025-11-22 03:02:45.500,REM Sleep,0.99,0.01,0.97,0.03,0.056616265682062614,0.523926843278304,0.4159313742478494
2025-11-22 03:02:47.500,REM Sleep,1.0,0.0,0.93,0.07,0.04747177460917468,0.5614224047344054,0.38816614302077235
2025-11-22 03:02:49.500,Deep Sleep,1.0,0.0,0.98,0.02,0.008799942762157701,0.09037954414671989,0.9003733393914818
2025-11-22 03:02:51.500,Deep Sleep,1.0,0.0,1.0,0.0,0.006827181345024643,0.1454145310388936,0.847426280188526
2025-11-22 03:02:53.500,Deep Sleep,1.0,0.0,0.96,0.04,0.010414372263992448,0.2252500238372927,0.7638260116706563
2025-11-22 03:02:55.500,Deep Sleep,1.0,0.0,0.96,0.04,0.01634580852204053,0.36347161615023743,0.6195417590713352
2025-11-22 03:02:57.500,Deep Sleep,1.0,0.0,0.97,0.03,0.022244625347929994,0.4269635449622033,0.5501698679786867
2025-11-22 03:02:59.500,REM Sleep,1.0,0.0,1.0,0.0,0.012966397586582643,0.5051716913864729,0.4813131209271257
2025-11-22 03:03:01.500,REM Sleep,1.0,0.0,0.65,0.35,0.021259145917945463,0.885522297536547,0.09253621142719046
2025-11-22 03:03:03.500,REM Sleep,1.0,0.0,0.99,0.01,0.018028147369137798,0.8894073680404156,0.0918975029698309
2025-11-22 03:03:05.500,REM Sleep,1.0,0.0,0.97,0.03,0.0150722773650222,0.8968896001526426,0.08744795255266927
2025-11-22 03:03:07.500,REM Sleep,1.0,0.0,0.99,0.01,0.0107421213645035,0.900329041065657,0.08837825265899132
2025-11-22 03:03:09.500,REM Sleep,1.0,0.0,0.97,0.03,0.011214473676945062,0.880292262208843,0.10782034252404318
2025-11-22 03:03:11.500,REM Sleep,1.0,0.0,0.63,0.37,0.008675951652477167,0.9109292362165444,0.07987968176671736
2025-11-22 03:03:13.500,REM Sleep,1.0,0.0,0.8,0.2,0.013590269909518919,0.856931131784691,0.12857218409039403
2025-11-22 03:03:15.500,REM Sleep,1.0,0.0,0.79,0.21,0.06194209228793858,0.781208405780345,0.15501019943116146
2025-11-22 03:03:17.500,REM Sleep,1.0,0.0,0.86,0.14,0.039920510403035306,0.8972432089539172,0.06141516202561183
2025-11-22 03:03:19.500,REM Sleep,1.0,0.0,1.0,0.0,0.055923909858679934,0.8596974907741846,0.08302824531647368
2025-11-22 03:03:21.500,REM Sleep,1.0,0.0,0.91,0.09,0.09000279718716869,0.8586916790462968,0.04959638519998856
2025-11-22 03:03:23.500,REM Sleep,1.0,0.0,0.97,0.03,0.07414182409491132,0.8806676241830483,0.04367608251312096
2025-11-22 03:03:25.500,REM Sleep,1.0,0.0,0.97,0.03,0.07519183534536962,0.8716601032434028,0.051659607163368225
2025-11-22 03:03:27.500,REM Sleep,1.0,0.0,0.99,0.01,0.05093180013474559,0.8974147435540891,0.05014685124864535
2025-11-22 03:03:29.500,REM Sleep,1.0,0.0,0.97,0.03,0.051168424262895966,0.9244475653551925,0.02193265224825415
2025-11-22 03:03:31.500,REM Sleep,1.0,0.0,0.8,0.2,0.036879004988152914,0.8659020071110799,0.09622373256974576
2025-11-22 03:03:33.500,REM Sleep,1.0,0.0,0.85,0.15,0.054195699978547,0.8757702923447859,0.06884873936081547
2025-11-22 03:03:35.500,REM Sleep,1.0,0.0,0.78,0.22,0.025560983511938747,0.9538228997056016,0.01965219755124583
2025-11-22 03:03:37.500,REM Sleep,1.0,0.0,0.98,0.02,0.019946458525749455,0.9588123760076589,0.019932490448121423
2025-11-22 03:03:39.500,REM Sleep,1.0,0.0,0.96,0.04,0.025429026392208575,0.9532845903925665,0.01988450118556872
2025-11-22 03:03:41.500,REM Sleep,1.0,0.0,0.76,0.24,0.029098339314782427,0.948588139777313,0.021191485248882737
2025-11-22 03:03:43.500,REM Sleep,1.0,0.0,0.74,0.26,0.027368132560579024,0.969231320120775,0.0022446515565531264
2025-11-22 03:03:45.500,REM Sleep,1.0,0.0,0.96,0.04,0.017028037027024965,0.9781387996094183,0.004066273936482317
2025-11-22 03:03:47.500,REM Sleep,1.0,0.0,0.57,0.43,0.007660592048917945,0.9907213827870046,0.0012523202902921954
2025-11-22 03:03:49.500,REM Sleep,1.0,0.0,0.96,0.04,0.00979726157979583,0.9891090636933636,0.0007677285518464006
2025-11-22 03:03:51.500,REM Sleep,1.0,0.0,0.53,0.47,0.007902095470152968,0.9912623670236225,0.00040826433311392434
2025-11-22 03:03:53.500,REM Sleep,1.0,0.0,1.0,0.0,0.020635848530772747,0.9774813794315607,0.0007725582577878199
2025-11-22 03:03:55.500,REM Sleep,1.0,0.0,0.97,0.03,0.025784031392527273,0.9719243720293403,0.001684250209746718
2025-11-22 03:03:57.500,REM Sleep,1.0,0.0,0.99,0.01,0.14438209188298456,0.8524770892542,0.0019465505327725956
2025-11-22 03:03:59.500,REM Sleep,1.0,0.0,0.99,0.01,0.03994452906763322,0.9582961295225626,0.0010776056873961827
2025-11-22 03:04:01.500,REM Sleep,1.0,0.0,0.8,0.2,0.07422936170691075,0.9049530130128268,0.01648729099449227
2025-11-22 03:04:03.500,REM Sleep,1.0,0.0,0.91,0.09,0.031229658391995336,0.9501812654986996,0.01764543616550837
2025-11-22 03:04:05.500,REM Sleep,1.0,0.0,0.93,0.07,0.017631013015666386,0.9644518754563183,0.01729937451882853
2025-11-22 03:04:07.500,Awake,0.99,0.01,0.42,0.58,,,
2025-11-22 03:04:09.500,Awake,1.0,0.0,0.33,0.67,,,
2025-11-22 03:04:11.500,Awake,0.98,0.02,0.36,0.64,,,
2025-11-22 03:04:13.500,Core Sleep,0.98,0.02,0.54,0.46,0.8285511664071724,0.13843335001214876,0.029115843353064892
2025-11-22 03:04:15.500,Core Sleep,0.99,0.01,0.7,0.3,0.8057610122799338,0.15899189654645363,0.032347105957722805
2025-11-22 03:04:17.500,Core Sleep,0.97,0.03,0.7,0.3,0.7477720088186017,0.2340214747531525,0.014597017048972398
2025-11-22 03:04:19.500,Core Sleep,1.0,0.0,0.67,0.33,0.77876642919244,0.13832359590830343,0.08005478214198218
2025-11-22 03:04:21.500,Core Sleep,1.0,0.0,0.57,0.43,0.8585070112777532,0.09141327137477016,0.04379147133255393
2025-11-22 03:04:23.500,Core Sleep,1.0,0.0,0.64,0.36,0.6437618569875778,0.21793767330815877,0.12126775159308273
2025-11-22 03:04:25.500,Core Sleep,1.0,0.0,0.61,0.39,0.47592398352600795,0.303552550366749,0.14300547322049878
2025-11-22 03:04:27.500,REM Sleep,1.0,0.0,0.61,0.39,0.3669749045767864,0.4491372542945077,0.102112559441882
2025-11-22 03:04:29.500,Core Sleep,1.0,0.0,0.63,0.37,0.5962279886915465,0.1011020359949043,0.10838946584334322
2025-11-22 03:04:31.500,Awake,1.0,0.0,0.57,0.43,0.290356297265473,0.18677657353177285,0.06365032644864478
2025-11-22 03:04:33.500,Awake,0.99,0.01,0.3,0.7,,,
2025-11-22 03:04:35.500,Awake,0.99,0.01,0.09,0.91,,,
2025-11-22 03:04:37.500,Awake,0.97,0.03,0.22,0.78,,,
2025-11-22 03:04:39.500,Core Sleep,1.0,0.0,0.63,0.37,0.8221647054975408,0.02671500967675709,0.004529951918676626
2025-11-22 03:04:41.500,Core Sleep,0.92,0.08,0.66,0.34,0.7996216488372928,0.040171343402447116,0.006948036885944289
2025-11-22 03:04:43.500,notInBed,0.48,0.52,,,,,
2025-11-22 03:04:45.500,Core Sleep,1.0,0.0,1.0,0.0,0.7761511841311789,0.042685775699162064,0.005000867524767494
2025-11-22 03:04:47.500,Core Sleep,1.0,0.0,0.98,0.02,0.7225776762305426,0.07509322302633893,0.004053927346073164
2025-11-22 03:04:49.500,Core Sleep,1.0,0.0,0.99,0.01,0.6352719792728496,0.0780411516929006,0.0034877437394232034
2025-11-22 03:04:51.500,Core Sleep,1.0,0.0,1.0,0.0,0.6653095536640179,0.11513698148415986,0.00305289761013602
2025-11-22 03:04:53.500,Core Sleep,1.0,0.0,0.99,0.01,0.4180929082425104,0.2600319530640148,0.004750690237323841
2025-11-22 03:04:55.500,Awake,1.0,0.0,0.98,0.02,0.1778590328393154,0.09480357563591471,0.0020645438871331784
2025-11-22 03:04:57.500,REM Sleep,1.0,0.0,0.96,0.04,0.23402451506571095,0.46819435600914044,0.012205435631759935
2025-11-22 03:04:59.500,Awake,1.0,0.0,0.99,0.01,0.3210407142095931,0.23719279010521005,0.009677001345160504
2025-11-22 03:05:01.500,Core Sleep,1.0,0.0,1.0,0.0,0.651910050049652,0.0716256280859211,0.0026719976325322624
2025-11-22 03:05:03.500,Core Sleep,1.0,0.0,1.0,0.0,0.5249470909155276,0.08949865729930137,0.0023159547510577237
2025-11-22 03:05:05.500,Core Sleep,1.0,0.0,0.98,0.02,0.7309913683342485,0.07613721184250234,0.0022116325947055602
2025-11-22 03:05:07.500,Core Sleep,1.0,0.0,1.0,0.0,0.6717759463425015,0.07049287915000178,0.0006170350438302595
2025-11-22 03:05:09.500,Core Sleep,0.97,0.03,0.98,0.02,0.911029843593245,0.04186286860974821,0.0003726158366692105
