datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-25 01:00:14.160,Core Sleep,0.91,0.09,0.99,0.01,0.44351764780964853,0.1396495054537002,0.4145160738988221
2025-11-25 01:00:16.160,Deep Sleep,0.98,0.02,1.0,0.0,0.27443049063798003,0.05755335680767129,0.6665591130920195
2025-11-25 01:00:18.160,Deep Sleep,0.98,0.02,0.95,0.05,0.44196757829091715,0.023275348099042654,0.5336180611508663
2025-11-25 01:00:20.160,Deep Sleep,1.0,0.0,0.97,0.03,0.4703254733440839,0.026930269195388393,0.5013552621964614
2025-11-25 01:00:22.160,Deep Sleep,1.0,0.0,0.95,0.05,0.4449599707869314,0.030423887994214787,0.5225738816191409
2025-11-25 01:00:24.160,Deep Sleep,1.0,0.0,1.0,0.0,0.3500230421498543,0.02077511739444063,0.6272757855110219
2025-11-25 01:00:26.160,Deep Sleep,0.99,0.01,0.88,0.12,0.37432538960913436,0.015515283819515741,0.6090027475065619
2025-11-25 01:00:28.160,Core Sleep,1.0,0.0,0.97,0.03,0.6130451041253628,0.012310538739254345,0.37331348959213306
2025-11-25 01:00:30.160,Core Sleep,1.0,0.0,0.96,0.04,0.7626193631013933,0.010058027095937469,0.22624701728838803
2025-11-25 01:00:32.160,Core Sleep,1.0,0.0,0.97,0.03,0.8303776529271836,0.010321936932032162,0.1583162739757293
2025-11-25 01:00:34.160,Core Sleep,1.0,0.0,1.0,0.0,0.8396082837009113,0.01167343410839948,0.14760080440665793
2025-11-25 01:00:36.160,Core Sleep,0.95,0.05,1.0,0.0,0.6060294782579462,0.005294062853263968,0.38783561211923934
2025-11-25 01:00:38.160,Core Sleep,0.94,0.06,1.0,0.0,0.6739001373470757,0.0072194871050294835,0.3177858556101413
2025-11-25 01:00:40.160,Deep Sleep,0.98,0.02,0.97,0.03,0.3164986678355998,0.010991953953775613,0.6706029832247002
2025-11-25 01:00:42.160,Deep Sleep,1.0,0.0,0.96,0.04,0.23776153436863665,0.016372196635040283,0.7442318497523688
2025-11-25 01:00:44.160,Deep Sleep,0.96,0.04,0.99,0.01,0.3665069927153564,0.029427720370314048,0.6003794575406656
2025-11-25 01:00:46.160,Deep Sleep,0.93,0.07,1.0,0.0,0.2529076356552259,0.017321690856467908,0.7276541568493835
2025-11-25 01:00:48.160,Deep Sleep,0.98,0.02,0.95,0.05,0.18283170996153542,0.03310665784027468,0.7814819039219139
2025-11-25 01:00:50.160,Deep Sleep,0.97,0.03,0.95,0.05,0.10150705929559292,0.09593325851523062,0.8011252112195753
2025-11-25 01:00:52.160,Deep Sleep,0.99,0.01,0.95,0.05,0.1164905233351166,0.10678409927605415,0.7753177893041088
2025-11-25 01:00:54.160,Deep Sleep,1.0,0.0,0.97,0.03,0.07623413978860204,0.1331981909685128,0.7894526850652288
2025-11-25 01:00:56.160,Deep Sleep,1.0,0.0,0.97,0.03,0.11072116846664207,0.13626474162468116,0.7511470714281481
2025-11-25 01:00:58.160,Deep Sleep,1.0,0.0,0.98,0.02,0.19633537558236439,0.24716299417386337,0.5539161373706385
2025-11-25 01:01:00.160,Deep Sleep,0.99,0.01,0.98,0.02,0.1476191551920883,0.29421397795572957,0.556075122018836
2025-11-25 01:01:02.160,Deep Sleep,0.99,0.01,0.96,0.04,0.18492210921688004,0.13980437149882985,0.6726992666984444
2025-11-25 01:01:04.160,Deep Sleep,0.98,0.02,0.97,0.03,0.15921536459258895,0.2862585010457014,0.552223794501394
2025-11-25 01:01:06.160,Deep Sleep,0.99,0.01,0.99,0.01,0.12395232062434759,0.06285418953544225,0.8099998839488614
2025-11-25 01:01:08.160,Deep Sleep,0.99,0.01,0.74,0.26,0.1227663833256725,0.05530477405869221,0.8203742927381482
2025-11-25 01:01:10.160,Deep Sleep,1.0,0.0,0.96,0.04,0.20289983546269844,0.032798218877458964,0.7618107530288765
2025-11-25 01:01:12.160,Deep Sleep,1.0,0.0,0.92,0.08,0.06265617418150216,0.0316721034887212,0.9048499872263382
2025-11-25 01:01:14.160,Deep Sleep,0.99,0.01,0.96,0.04,0.20448897197923868,0.05292426961088737,0.7410127329480859
2025-11-25 01:01:16.160,Deep Sleep,0.99,0.01,0.99,0.01,0.10829664007133047,0.09421898532363832,0.7961244988526224
2025-11-25 01:01:18.160,Deep Sleep,1.0,0.0,0.91,0.09,0.2334918458682066,0.23556771236896934,0.5290805240909674
2025-11-25 01:01:20.160,Deep Sleep,0.97,0.03,0.99,0.01,0.1295812520558593,0.10515471123179573,0.7640066416643785
2025-11-25 01:01:22.160,Deep Sleep,0.93,0.07,1.0,0.0,0.2127039646505876,0.09816048871127322,0.6875038480129944
2025-11-25 01:01:24.160,Deep Sleep,0.99,0.01,0.99,0.01,0.16392940830555922,0.11119445041502388,0.7237220152747866
2025-11-25 01:01:26.160,Deep Sleep,0.98,0.02,0.94,0.06,0.06936717726718014,0.16765044196221346,0.761989155461201
2025-11-25 01:01:28.160,Deep Sleep,1.0,0.0,1.0,0.0,0.026761715215257772,0.011315870483731838,0.9615500767490578
2025-11-25 01:01:30.160,Deep Sleep,1.0,0.0,0.96,0.04,0.024124529146198195,0.011345329785178802,0.964123357957649
2025-11-25 01:01:32.160,Deep Sleep,1.0,0.0,0.97,0.03,0.027291114214953803,0.0082108264109144,0.9641003663432194
2025-11-25 01:01:34.160,Deep Sleep,0.98,0.02,0.96,0.04,0.012129272586379624,0.006622044936341972,0.9808106269695844
2025-11-25 01:01:36.160,Deep Sleep,0.99,0.01,0.97,0.03,0.027640236373714138,0.01726583858774776,0.954163606050723
2025-11-25 01:01:38.160,Deep Sleep,0.97,0.03,0.91,0.09,0.0252192792195203,0.015132730370421418,0.9585255894926139
2025-11-25 01:01:40.160,Deep Sleep,0.93,0.07,0.99,0.01,0.013206183419551288,0.010734579080527674,0.9754410934209348
2025-11-25 01:01:42.160,Deep Sleep,1.0,0.0,1.0,0.0,0.02652528382089389,0.00908627145245186,0.9637415935146697
2025-11-25 01:01:44.160,Deep Sleep,0.98,0.02,0.99,0.01,0.016113670295873742,0.02100625444518005,0.9622553360461923
2025-11-25 01:01:46.160,Deep Sleep,0.99,0.01,1.0,0.0,0.029815864732857023,0.008425497082891796,0.9613562967555512
2025-11-25 01:01:48.160,Deep Sleep,1.0,0.0,0.98,0.02,0.02183327994312172,0.006742715120371058,0.9710158375478394
2025-11-25 01:01:50.160,Deep Sleep,0.96,0.04,0.99,0.01,0.04785740960806469,0.013993275576663345,0.9375350003259003
2025-11-25 01:01:52.160,Deep Sleep,1.0,0.0,0.94,0.06,0.0641122386151072,0.019084033364799444,0.9159671117342844
2025-11-25 01:01:54.160,Deep Sleep,0.98,0.02,0.99,0.01,0.04010864079349859,0.0026645211725957654,0.9567284944482282
2025-11-25 01:01:56.160,Deep Sleep,1.0,0.0,0.97,0.03,0.04185136794350198,0.004459464169491413,0.9531577322282765
2025-11-25 01:01:58.160,Deep Sleep,0.97,0.03,1.0,0.0,0.05523910690915299,0.005212940695217957,0.9390210436960683
2025-11-25 01:02:00.160,Deep Sleep,1.0,0.0,0.97,0.03,0.08084492023971857,0.009562893597421818,0.9085752491100233
2025-11-25 01:02:02.160,Deep Sleep,1.0,0.0,1.0,0.0,0.09688251018868373,0.009090493585897587,0.8930466611273802
2025-11-25 01:02:04.160,Deep Sleep,1.0,0.0,1.0,0.0,0.06687613282026493,0.006710960676945915,0.9255433318021152
2025-11-25 01:02:06.160,Deep Sleep,1.0,0.0,0.98,0.02,0.11156906942021995,0.011828657758687295,0.8751545757233876
2025-11-25 01:02:08.160,Deep Sleep,1.0,0.0,1.0,0.0,0.1676533933378148,0.013350161957324308,0.8171111943246268
2025-11-25 01:02:10.160,Core Sleep,0.97,0.03,0.99,0.01,0.6335465354654471,0.020207989291244555,0.34376651478937253
2025-11-25 01:02:12.160,Core Sleep,1.0,0.0,0.99,0.01,0.5217367561512642,0.014254602357289613,0.4616291584814799
2025-11-25 01:02:14.160,Deep Sleep,1.0,0.0,0.99,0.01,0.2705174777026369,0.0087526894358874,0.7191447785312073
2025-11-25 01:02:16.160,Deep Sleep,0.99,0.01,0.99,0.01,0.10472987900752338,0.004359004990948475,0.8902632825538271
2025-11-25 01:02:18.160,Deep Sleep,1.0,0.0,0.97,0.03,0.039793301093179835,0.0031573776592043845,0.9565949182508845
2025-11-25 01:02:20.160,Deep Sleep,0.99,0.01,1.0,0.0,0.0647650179554672,0.0018921704058037613,0.9330530046305388
2025-11-25 01:02:22.160,Deep Sleep,1.0,0.0,0.97,0.03,0.0924437815671242,0.0033089930622452004,0.9039154233614275
2025-11-25 01:02:24.160,Deep Sleep,1.0,0.0,1.0,0.0,0.26943759444397664,0.0035116035234919146,0.7263657217628587
2025-11-25 01:02:26.160,Deep Sleep,1.0,0.0,0.99,0.01,0.3797322578405173,0.004368046343432568,0.6150970844766533
2025-11-25 01:02:28.160,Deep Sleep,1.0,0.0,0.97,0.03,0.18851219867529614,0.005177547623428833,0.8056937305256667
2025-11-25 01:02:30.160,Deep Sleep,0.97,0.03,0.99,0.01,0.08866120545123997,0.0028337867882650184,0.9080625581121202
2025-11-25 01:02:32.160,Deep Sleep,1.0,0.0,0.97,0.03,0.06664370135367086,0.0026283534889133507,0.9302858673334964
2025-11-25 01:02:34.160,Deep Sleep,1.0,0.0,1.0,0.0,0.1507036985000505,0.008378190299320694,0.8400258202481862
2025-11-25 01:02:36.160,Deep Sleep,1.0,0.0,0.96,0.04,0.056775409324013634,0.0031183837031997204,0.9395635207310502
2025-11-25 01:02:38.160,Deep Sleep,0.98,0.02,0.98,0.02,0.008442778945595216,0.0012973871440796806,0.9901081956635772
2025-11-25 01:02:40.160,Deep Sleep,1.0,0.0,0.99,0.01,0.08443568037000891,0.009599964362759644,0.9046126954612822
2025-11-25 01:02:42.160,Deep Sleep,1.0,0.0,0.94,0.06,0.04818690520580205,0.008627029251980799,0.94247808169884
2025-11-25 01:02:44.160,Deep Sleep,1.0,0.0,0.98,0.02,0.10099040504887717,0.01370448245863754,0.8839017946730637
2025-11-25 01:02:46.160,Deep Sleep,1.0,0.0,0.97,0.03,0.10648347667429157,0.013023130935611135,0.8789870219149729
2025-11-25 01:02:48.160,Deep Sleep,1.0,0.0,0.99,0.01,0.11749967436790379,0.01694177050968679,0.8639978466984836
2025-11-25 01:02:50.160,Deep Sleep,0.98,0.02,0.97,0.03,0.08191367814528727,0.008743668965937465,0.9078813322030173
2025-11-25 01:02:52.160,Deep Sleep,0.99,0.01,0.94,0.06,0.124667675764274,0.008164117340800591,0.8654679046829198
2025-11-25 01:02:54.160,Deep Sleep,1.0,0.0,0.98,0.02,0.15227678565750674,0.009866590009880974,0.8353372904289826
2025-11-25 01:02:56.160,Deep Sleep,0.99,0.01,0.96,0.04,0.054169321558855066,0.006065967952796058,0.9387977729356054
2025-11-25 01:02:58.160,Deep Sleep,1.0,0.0,0.98,0.02,0.056591910795351336,0.005647669924830969,0.9366677385892352
2025-11-25 01:03:00.160,Deep Sleep,0.99,0.01,0.96,0.04,0.04841966221122019,0.005089960456413241,0.945620163362317
2025-11-25 01:03:02.160,Deep Sleep,0.98,0.02,0.98,0.02,0.05732592365474557,0.0036973848803200315,0.937930993870472
2025-11-25 01:03:04.160,Deep Sleep,0.95,0.05,1.0,0.0,0.03190062974329545,0.001405345921965912,0.9662425707663327
2025-11-25 01:03:06.160,Deep Sleep,1.0,0.0,0.97,0.03,0.022559836607604786,0.0013924262139299929,0.9756232901536559
2025-11-25 01:03:08.160,Deep Sleep,0.88,0.12,0.97,0.03,0.0427950934518911,0.0032497748786697467,0.9533074014865558
2025-11-25 01:03:10.160,Deep Sleep,0.61,0.39,0.99,0.01,0.08376764734980134,0.006492529263075302,0.9087686853646338
2025-11-25 01:03:12.160,Deep Sleep,0.98,0.02,0.96,0.04,0.09181592297414273,0.015986839300174402,0.8900054370387763
2025-11-25 01:03:14.160,Deep Sleep,0.98,0.02,0.97,0.03,0.27839417706573294,0.025143572595430364,0.6923535528342125
2025-11-25 01:03:16.160,Deep Sleep,0.99,0.01,0.9,0.1,0.35199326826982746,0.02676887806169594,0.6175669081653813
2025-11-25 01:03:18.160,Deep Sleep,1.0,0.0,0.91,0.09,0.22900830551571902,0.018518873291824927,0.7500051502141206
2025-11-25 01:03:20.160,Deep Sleep,0.99,0.01,0.96,0.04,0.29691255224685154,0.025744813196155666,0.6741929538434345
2025-11-25 01:03:22.160,Deep Sleep,1.0,0.0,0.96,0.04,0.22395723744278256,0.06714942042171314,0.704875713064324
2025-11-25 01:03:24.160,Deep Sleep,0.99,0.01,0.97,0.03,0.16289503691444845,0.07031672610836401,0.7627017875424319
2025-11-25 01:03:26.160,Deep Sleep,0.95,0.05,0.99,0.01,0.11014289359431889,0.032602458540219786,0.8543330517856198
2025-11-25 01:03:28.160,Deep Sleep,0.99,0.01,0.94,0.06,0.04608035039199003,0.021356566083117094,0.9313372648399645
2025-11-25 01:03:30.160,Deep Sleep,0.99,0.01,0.99,0.01,0.07102630016407273,0.027464606315612726,0.899918387124189
2025-11-25 01:03:32.160,Deep Sleep,0.94,0.06,0.99,0.01,0.06633204103832731,0.03113078792438898,0.9006197257228431
2025-11-25 01:03:34.160,Deep Sleep,1.0,0.0,0.96,0.04,0.056793146285906496,0.039473459018374596,0.9010857562014524
2025-11-25 01:03:36.160,Deep Sleep,1.0,0.0,0.96,0.04,0.09253122582423642,0.04746087038284017,0.8564438759637909
2025-11-25 01:03:38.160,Deep Sleep,1.0,0.0,0.96,0.04,0.13324392074674757,0.04318249046527429,0.8207428044503008
2025-11-25 01:03:40.160,Deep Sleep,0.98,0.02,0.95,0.05,0.12948940858300195,0.04576326063119847,0.8222590226823089
2025-11-25 01:03:42.160,Deep Sleep,0.78,0.22,0.98,0.02,0.1526171708343161,0.10025798095999035,0.7432093865010435
2025-11-25 01:03:44.160,Deep Sleep,0.97,0.03,0.97,0.03,0.1264474315990568,0.08869533247998532,0.7813182916277279
2025-11-25 01:03:46.160,Deep Sleep,0.99,0.01,0.97,0.03,0.16277806556488697,0.1110580794353011,0.721849438208538
2025-11-25 01:03:48.160,Deep Sleep,0.96,0.04,0.96,0.04,0.11298723059106688,0.22766452359839673,0.6536037544416852
2025-11-25 01:03:50.160,Deep Sleep,0.99,0.01,1.0,0.0,0.07372637153305382,0.18971466047756055,0.7307626284403994
2025-11-25 01:03:52.160,Deep Sleep,0.98,0.02,1.0,0.0,0.08883840027920824,0.20920310772039113,0.6949091779529608
2025-11-25 01:03:54.160,Deep Sleep,0.97,0.03,0.98,0.02,0.08361223701537879,0.17961551975847515,0.7316853448038297
2025-11-25 01:03:56.160,Deep Sleep,1.0,0.0,0.98,0.02,0.011068355983122632,0.011497377604241433,0.9769145844911313
2025-11-25 01:03:58.160,Deep Sleep,0.97,0.03,0.98,0.02,0.028617169783572677,0.0344487626946779,0.9354309305240176
2025-11-25 01:04:00.160,Deep Sleep,0.96,0.04,1.0,0.0,0.04770800520568703,0.019167116948023477,0.9314502123143004
2025-11-25 01:04:02.160,Deep Sleep,0.97,0.03,0.98,0.02,0.11346999438639864,0.03629215179730601,0.8458435808668492
2025-11-25 01:04:04.160,Deep Sleep,0.6,0.4,1.0,0.0,0.3201183973374473,0.15669203878744575,0.518333067353294
2025-11-25 01:04:06.160,Deep Sleep,0.98,0.02,1.0,0.0,0.3602221895852527,0.19671212102758157,0.43882807248174105
2025-11-25 01:04:08.160,Deep Sleep,1.0,0.0,0.96,0.04,0.2907636523336055,0.20737715066161777,0.4979911796993653
2025-11-25 01:04:10.160,Deep Sleep,0.98,0.02,1.0,0.0,0.190189892227496,0.07285947155385032,0.7350667572397314
2025-11-25 01:04:12.160,Deep Sleep,0.95,0.05,0.96,0.04,0.3448125452123952,0.1932895649816088,0.45791904020598534
2025-11-25 01:04:14.160,Deep Sleep,1.0,0.0,0.97,0.03,0.14313120742686922,0.1524284779318386,0.7018745318804559
2025-11-25 01:04:16.160,Deep Sleep,1.0,0.0,0.96,0.04,0.152644616416638,0.1051693506837719,0.7399322269110877
2025-11-25 01:04:18.160,Deep Sleep,0.96,0.04,0.95,0.05,0.16717072206877653,0.09194740486293129,0.7364503334650739
2025-11-25 01:04:20.160,Deep Sleep,1.0,0.0,0.96,0.04,0.1813322133434148,0.10490888485794025,0.7087212535390698
2025-11-25 01:04:22.160,Deep Sleep,0.95,0.05,0.96,0.04,0.16041420648805887,0.09593201837618028,0.7386430800497596
2025-11-25 01:04:24.160,Deep Sleep,1.0,0.0,0.96,0.04,0.16676048456649548,0.08034411179447513,0.7492757444167188
2025-11-25 01:04:26.160,Deep Sleep,1.0,0.0,0.97,0.03,0.14679783477317745,0.11833619720375146,0.7314003004966834
2025-11-25 01:04:28.160,Deep Sleep,1.0,0.0,0.85,0.15,0.03738619325367977,0.06847588128570624,0.8930590113571284
2025-11-25 01:04:30.160,Deep Sleep,1.0,0.0,0.99,0.01,0.08777160915877741,0.06985599884672178,0.8398767036003667
2025-11-25 01:04:32.160,Deep Sleep,1.0,0.0,0.99,0.01,0.04979673673495761,0.03607549608577157,0.9123245823487219
2025-11-25 01:04:34.160,Deep Sleep,1.0,0.0,0.93,0.07,0.025745491048154445,0.012099664941315843,0.9609243619880646
2025-11-25 01:04:36.160,Deep Sleep,1.0,0.0,0.99,0.01,0.038095013783755315,0.008156453788940358,0.9530428924427415
2025-11-25 01:04:38.160,Deep Sleep,1.0,0.0,0.96,0.04,0.04909939961882819,0.00883747552724092,0.9410483960342253
2025-11-25 01:04:40.160,Deep Sleep,1.0,0.0,0.98,0.02,0.03286652744147408,0.006178907381263973,0.9602392390116755
2025-11-25 01:04:42.160,Deep Sleep,1.0,0.0,0.91,0.09,0.0453982701800813,0.018919354595307296,0.9346373821489679
2025-11-25 01:04:44.160,Deep Sleep,1.0,0.0,0.97,0.03,0.05032961956878953,0.0158064611455734,0.9324335398402682
2025-11-25 01:04:46.160,Deep Sleep,1.0,0.0,0.99,0.01,0.0586749678236787,0.017585152955135196,0.9222086160008791
2025-11-25 01:04:48.160,Deep Sleep,1.0,0.0,1.0,0.0,0.020143490228156122,0.008055601612325141,0.9709603942524223
2025-11-25 01:04:50.160,Deep Sleep,1.0,0.0,0.89,0.11,0.019908970267688432,0.01144180155351464,0.9678689513221045
2025-11-25 01:04:52.160,Deep Sleep,1.0,0.0,0.95,0.05,0.02134605548056222,0.013213512334622526,0.9645982784326734
2025-11-25 01:04:54.160,Deep Sleep,1.0,0.0,1.0,0.0,0.023514353723853028,0.01399224565960467,0.9615702673173528
2025-11-25 01:04:56.160,Deep Sleep,1.0,0.0,0.97,0.03,0.04551156857788182,0.03813689223830939,0.9150733959992492
2025-11-25 01:04:58.160,Deep Sleep,1.0,0.0,1.0,0.0,0.08156631069375199,0.05698980578921879,0.8595773545881706
2025-11-25 01:05:00.160,Deep Sleep,0.99,0.01,0.98,0.02,0.06564007798403326,0.12412567250381355,0.8084881289390502
2025-11-25 01:05:02.160,Deep Sleep,1.0,0.0,0.96,0.04,0.09851584250509574,0.04430896426561081,0.8553324873452629
2025-11-25 01:05:04.160,Deep Sleep,1.0,0.0,0.98,0.02,0.15171022301773157,0.03341668008413845,0.8116552982539228
2025-11-25 01:05:06.160,Deep Sleep,1.0,0.0,0.98,0.02,0.03958593246666921,0.004011301758566392,0.955417684244458
2025-11-25 01:05:08.160,Deep Sleep,0.96,0.04,1.0,0.0,0.04367541454725195,0.003475012423772209,0.9521414098566514
2025-11-25 01:05:10.160,Deep Sleep,1.0,0.0,0.98,0.02,0.01597854082971345,0.001679228839719247,0.9819131243882624
2025-11-25 01:05:12.160,Deep Sleep,1.0,0.0,0.95,0.05,0.01995214704121598,0.002781481255715275,0.9767011323949585
2025-11-25 01:05:14.160,Deep Sleep,0.97,0.03,0.99,0.01,0.01296976070446908,0.002813074806927808,0.9837912512849143
2025-11-25 01:05:16.160,Deep Sleep,0.91,0.09,0.99,0.01,0.04300664821631189,0.007573571218242265,0.9482561940290617
2025-11-25 01:05:18.160,Deep Sleep,0.94,0.06,0.95,0.05,0.010489415164294675,0.0028358265902498955,0.9863397611309874
2025-11-25 01:05:20.160,Deep Sleep,1.0,0.0,1.0,0.0,0.008104382483710289,0.0014011283732047405,0.990275849665569
2025-11-25 01:05:22.160,Deep Sleep,0.95,0.05,0.78,0.22,0.0101911748907305,0.0030074762754368897,0.9865176849286649
2025-11-25 01:05:24.160,Deep Sleep,0.96,0.04,1.0,0.0,0.012834636498567111,0.0047792341756049146,0.9820000886240705
2025-11-25 01:05:26.160,Deep Sleep,1.0,0.0,0.83,0.17,0.02896469617377245,0.01087020930931228,0.9594017776636384
2025-11-25 01:05:28.160,Deep Sleep,1.0,0.0,0.99,0.01,0.03699591926496941,0.012790431613256905,0.9492611547944321
2025-11-25 01:05:30.160,Deep Sleep,1.0,0.0,0.98,0.02,0.03142164246672534,0.007871142026260707,0.9600786076434379
2025-11-25 01:05:32.160,Deep Sleep,1.0,0.0,0.98,0.02,0.05421595957575589,0.01231212547797261,0.9325158361922794
2025-11-25 01:05:34.160,Deep Sleep,0.99,0.01,0.97,0.03,0.05590105091913401,0.010000669479157176,0.933250863397868
2025-11-25 01:05:36.160,Deep Sleep,0.97,0.03,0.98,0.02,0.045684085858644766,0.016824297068854178,0.9362790357993416
2025-11-25 01:05:38.160,Deep Sleep,1.0,0.0,0.95,0.05,0.026994328503801193,0.011556894474190636,0.9605256442619962
2025-11-25 01:05:40.160,Deep Sleep,1.0,0.0,0.98,0.02,0.061213420266409434,0.013853321733737397,0.9235080978929172
2025-11-25 01:05:42.160,Deep Sleep,1.0,0.0,0.96,0.04,0.0742911066638066,0.016068029562582634,0.9080466287154214
2025-11-25 01:05:44.160,Deep Sleep,1.0,0.0,1.0,0.0,0.06911866493961571,0.013165215021665172,0.9163617488915873
2025-11-25 01:05:46.160,Deep Sleep,0.99,0.01,0.98,0.02,0.04002260000620454,0.008911695675030707,0.9501302080795979
2025-11-25 01:05:48.160,Deep Sleep,1.0,0.0,0.98,0.02,0.04160464445459392,0.011494832806682995,0.9456227679739865
2025-11-25 01:05:50.160,Deep Sleep,0.99,0.01,0.98,0.02,0.062015133739361,0.013407147761427412,0.922993564086035
2025-11-25 01:05:52.160,Deep Sleep,1.0,0.0,0.98,0.02,0.0520870753163925,0.016787949600017508,0.928936229328399
2025-11-25 01:05:54.160,Deep Sleep,1.0,0.0,0.96,0.04,0.04479103018840694,0.0129188492443649,0.940597707712454
2025-11-25 01:05:56.160,Deep Sleep,1.0,0.0,0.99,0.01,0.19373728701042614,0.023683047908258884,0.7800000097534918
2025-11-25 01:05:58.160,Deep Sleep,1.0,0.0,0.96,0.04,0.0916420251889831,0.017792081047106147,0.8882601149654339
2025-11-25 01:06:00.160,Deep Sleep,1.0,0.0,0.99,0.01,0.14720562201705378,0.012550383876040409,0.8389695805365067
2025-11-25 01:06:02.160,Deep Sleep,0.99,0.01,1.0,0.0,0.06871418644402211,0.008265241329734985,0.9220954569064133
2025-11-25 01:06:04.160,Deep Sleep,1.0,0.0,0.97,0.03,0.03245915017625612,0.008501697336984094,0.9585516726918039
2025-11-25 01:06:06.160,Deep Sleep,1.0,0.0,1.0,0.0,0.02608173812800731,0.01203820570952314,0.9611924850277305
2025-11-25 01:06:08.160,Deep Sleep,0.98,0.02,0.94,0.06,0.047147449438053525,0.00779193674104201,0.9443208067448637
2025-11-25 01:06:10.160,Deep Sleep,1.0,0.0,0.96,0.04,0.06535733849139291,0.01099032145681982,0.9223965459423457
2025-11-25 01:06:12.160,Deep Sleep,0.99,0.01,1.0,0.0,0.0867775367760256,0.013771717228786331,0.8977116361399344
2025-11-25 01:06:14.160,Deep Sleep,1.0,0.0,0.96,0.04,0.03827087965450924,0.006845559679301721,0.9539854139528551
2025-11-25 01:06:16.160,Deep Sleep,1.0,0.0,0.96,0.04,0.04519971210522679,0.005794528325935745,0.9480319048168141
2025-11-25 01:06:18.160,Deep Sleep,1.0,0.0,0.96,0.04,0.031350164374554096,0.002829503798898612,0.9651971679620647
2025-11-25 01:06:20.160,Deep Sleep,1.0,0.0,0.96,0.04,0.06409008779635372,0.004660110092560228,0.9302207691551364
2025-11-25 01:06:22.160,Deep Sleep,1.0,0.0,0.96,0.04,0.05458216140263616,0.005337063963608818,0.9387247624269216
2025-11-25 01:06:24.160,Deep Sleep,0.99,0.01,0.95,0.05,0.08461019645109188,0.006644844926903389,0.907566375842058
2025-11-25 01:06:26.160,Deep Sleep,0.99,0.01,1.0,0.0,0.06351286617429341,0.00604390115207338,0.9293763253550593
2025-11-25 01:06:28.160,Deep Sleep,1.0,0.0,0.97,0.03,0.1650952599841294,0.01867428300780092,0.8131398139736585
2025-11-25 01:06:30.160,Deep Sleep,1.0,0.0,0.98,0.02,0.1323256919103952,0.014518204399798259,0.8500093959011675
2025-11-25 01:06:32.160,Deep Sleep,1.0,0.0,0.98,0.02,0.07146260844833,0.009395402383397894,0.9171463265144847
2025-11-25 01:06:34.160,Deep Sleep,1.0,0.0,0.97,0.03,0.04379919986942049,0.005934635620148048,0.9490361652090686
2025-11-25 01:06:36.160,Deep Sleep,1.0,0.0,1.0,0.0,0.08070601536182104,0.010026869477653865,0.9071889686252094
2025-11-25 01:06:38.160,Deep Sleep,1.0,0.0,0.98,0.02,0.061571658544020975,0.007684443306460265,0.9293129762720826
2025-11-25 01:06:40.160,Deep Sleep,1.0,0.0,0.98,0.02,0.03157124658751641,0.004016990951146464,0.9633367943080372
2025-11-25 01:06:42.160,Deep Sleep,1.0,0.0,0.99,0.01,0.030439877754104335,0.0033021925201708,0.9654301187728381
2025-11-25 01:06:44.160,Deep Sleep,1.0,0.0,0.97,0.03,0.026402163556580923,0.003248245417343329,0.9695353038160733
2025-11-25 01:06:46.160,Deep Sleep,1.0,0.0,0.99,0.01,0.020765140544828052,0.0029631969920371043,0.9756476593534043
2025-11-25 01:06:48.160,Deep Sleep,1.0,0.0,0.98,0.02,0.018703323582418954,0.0035858442785663878,0.9768922557144812
2025-11-25 01:06:50.160,Deep Sleep,0.99,0.01,0.99,0.01,0.035752639309692365,0.005385687856070489,0.9576960884939639
2025-11-25 01:06:52.160,Deep Sleep,0.99,0.01,0.99,0.01,0.09931866852502098,0.010352232676899798,0.8878255787161317
2025-11-25 01:06:54.160,Deep Sleep,1.0,0.0,1.0,0.0,0.13355544943379585,0.012592080429076273,0.8503239193314043
2025-11-25 01:06:56.160,Deep Sleep,1.0,0.0,1.0,0.0,0.05286693056660959,0.0049822337051058105,0.9407050325692612
2025-11-25 01:06:58.160,Deep Sleep,0.99,0.01,0.98,0.02,0.038064934437936626,0.005187139637074525,0.9553794821083934
2025-11-25 01:07:00.160,Deep Sleep,0.92,0.08,0.96,0.04,0.06949177762357867,0.013840314622703302,0.9131086644303569
2025-11-25 01:07:02.160,Deep Sleep,0.99,0.01,0.97,0.03,0.05099008223722086,0.006619550021039415,0.9401935320939558
2025-11-25 01:07:04.160,Deep Sleep,0.92,0.08,1.0,0.0,0.2633428029535658,0.02220995524232126,0.7063157936648048
2025-11-25 01:07:06.160,Deep Sleep,0.99,0.01,0.97,0.03,0.060500546238112636,0.010017847934457282,0.9258809208569942
2025-11-25 01:07:08.160,Deep Sleep,1.0,0.0,1.0,0.0,0.09067948928418164,0.013709055633309548,0.8905827544365111
2025-11-25 01:07:10.160,Deep Sleep,0.99,0.01,0.96,0.04,0.04789850084468323,0.00787693609300285,0.941565036049713
2025-11-25 01:07:12.160,Deep Sleep,0.97,0.03,0.99,0.01,0.03366470655811806,0.004800612305638521,0.9601757598518325
2025-11-25 01:07:14.160,Deep Sleep,0.84,0.16,0.88,0.12,0.198817993726615,0.028366299757890956,0.7682306175346394
