datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-25 01:38:31.640,Core Sleep,1.0,0.0,0.95,0.05,0.86,0.03,0.11
2025-11-25 01:38:37.660,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.17,0.16
2025-11-25 01:38:43.680,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.16,0.19
2025-11-25 01:38:49.710,Core Sleep,1.0,0.0,0.95,0.05,0.42,0.22,0.36
2025-11-25 01:38:55.720,Core Sleep,1.0,0.0,0.95,0.05,0.5,0.27,0.23
2025-11-25 01:39:01.740,Core Sleep,1.0,0.0,0.97,0.03,0.4,0.28,0.32
2025-11-25 01:39:07.760,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.13,0.26
2025-11-25 01:39:13.790,Core Sleep,1.0,0.0,0.99,0.01,0.81,0.07,0.12
2025-11-25 01:39:19.800,Core Sleep,1.0,0.0,0.98,0.02,0.64,0.21,0.15
2025-11-25 01:39:25.830,REM Sleep,1.0,0.0,0.99,0.01,0.46,0.47,0.07
2025-11-25 01:39:31.880,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.37,0.08
2025-11-25 01:39:37.910,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.31,0.08
2025-11-25 01:39:43.940,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.03,0.2
2025-11-25 01:39:49.960,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.07,0.37
2025-11-25 01:39:55.990,Deep Sleep,1.0,0.0,0.93,0.07,0.39,0.05,0.56
2025-11-25 01:40:01.990,Core Sleep,1.0,0.0,0.96,0.04,0.72,0.05,0.23
2025-11-25 01:40:08.000,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.21,0.27
2025-11-25 01:40:14.010,Core Sleep,1.0,0.0,1.0,0.0,0.39,0.23,0.38
2025-11-25 01:40:20.040,Core Sleep,1.0,0.0,0.92,0.08,0.65,0.1,0.25
2025-11-25 01:40:26.070,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.16,0.28
2025-11-25 01:40:32.110,Core Sleep,1.0,0.0,0.96,0.04,0.46,0.23,0.31
2025-11-25 01:40:38.110,REM Sleep,1.0,0.0,0.9,0.1,0.29,0.57,0.14
2025-11-25 01:40:44.140,Core Sleep,1.0,0.0,0.89,0.11,0.41,0.33,0.26
2025-11-25 01:40:50.140,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.19,0.33
2025-11-25 01:40:56.150,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.04,0.33
2025-11-25 01:41:02.160,Deep Sleep,1.0,0.0,0.76,0.24,0.39,0.21,0.4
2025-11-25 01:41:08.180,Core Sleep,1.0,0.0,0.63,0.37,0.65,0.0,0.35
2025-11-25 01:41:14.200,Core Sleep,1.0,0.0,0.86,0.14,0.67,0.07,0.26
2025-11-25 01:41:20.230,Core Sleep,1.0,0.0,0.93,0.07,0.47,0.28,0.25
2025-11-25 01:41:26.240,Core Sleep,1.0,0.0,0.95,0.05,0.67,0.15,0.18
2025-11-25 01:41:32.270,Core Sleep,1.0,0.0,0.95,0.05,0.63,0.19,0.18
2025-11-25 01:41:38.320,Core Sleep,1.0,0.0,0.96,0.04,0.53,0.32,0.15
2025-11-25 01:41:44.330,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.3,0.16
2025-11-25 01:41:50.330,Core Sleep,1.0,0.0,0.97,0.03,0.39,0.35,0.26
2025-11-25 01:41:56.350,Core Sleep,1.0,0.0,0.97,0.03,0.38,0.31,0.31
2025-11-25 01:42:02.360,REM Sleep,1.0,0.0,0.93,0.07,0.32,0.45,0.23
2025-11-25 01:42:08.360,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.44,0.18
2025-11-25 01:42:14.360,REM Sleep,1.0,0.0,0.95,0.05,0.32,0.39,0.29
2025-11-25 01:42:20.390,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.3,0.42
2025-11-25 01:42:26.400,Core Sleep,1.0,0.0,0.98,0.02,0.47,0.06,0.47
2025-11-25 01:42:32.430,Core Sleep,1.0,0.0,0.92,0.08,0.37,0.27,0.36
2025-11-25 01:42:38.440,REM Sleep,1.0,0.0,0.93,0.07,0.27,0.59,0.14
2025-11-25 01:42:44.350,REM Sleep,1.0,0.0,0.89,0.11,0.34,0.36,0.3
2025-11-25 01:42:50.360,Deep Sleep,1.0,0.0,0.89,0.11,0.29,0.27,0.44
2025-11-25 01:42:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.16,0.52
2025-11-25 01:43:02.360,Core Sleep,1.0,0.0,0.94,0.06,0.58,0.15,0.27
2025-11-25 01:43:08.390,Core Sleep,1.0,0.0,0.89,0.11,0.69,0.19,0.12
2025-11-25 01:43:14.400,Core Sleep,1.0,0.0,0.94,0.06,0.7,0.07,0.23
2025-11-25 01:43:20.420,REM Sleep,1.0,0.0,0.91,0.09,0.27,0.57,0.16
2025-11-25 01:43:26.420,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.25,0.13
2025-11-25 01:43:32.470,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.05,0.28
2025-11-25 01:43:38.480,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.27,0.19
2025-11-25 01:43:44.500,Core Sleep,1.0,0.0,0.99,0.01,0.41,0.21,0.38
2025-11-25 01:43:50.520,Core Sleep,1.0,0.0,0.99,0.01,0.45,0.34,0.21
2025-11-25 01:43:56.550,REM Sleep,1.0,0.0,0.97,0.03,0.35,0.36,0.29
2025-11-25 01:44:02.570,Core Sleep,1.0,0.0,0.99,0.01,0.36,0.33,0.31
2025-11-25 01:44:08.600,Core Sleep,1.0,0.0,0.94,0.06,0.72,0.22,0.06
2025-11-25 01:44:14.640,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.17,0.11
2025-11-25 01:44:20.660,Core Sleep,1.0,0.0,0.87,0.13,0.77,0.09,0.14
2025-11-25 01:44:26.680,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.25,0.15
2025-11-25 01:44:32.720,Core Sleep,1.0,0.0,0.91,0.09,0.71,0.08,0.21
2025-11-25 01:44:38.720,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.04,0.07
2025-11-25 01:44:44.720,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.24,0.19
2025-11-25 01:44:50.740,Deep Sleep,1.0,0.0,0.87,0.13,0.22,0.19,0.59
2025-11-25 01:44:56.750,Deep Sleep,1.0,0.0,0.96,0.04,0.27,0.19,0.54
2025-11-25 01:45:02.760,Core Sleep,1.0,0.0,0.88,0.12,0.7,0.11,0.19
2025-11-25 01:45:08.790,Core Sleep,1.0,0.0,0.89,0.11,0.56,0.22,0.22
2025-11-25 01:45:14.830,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.2,0.3
2025-11-25 01:45:20.850,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.3,0.13
2025-11-25 01:45:26.880,Core Sleep,1.0,0.0,0.84,0.16,0.48,0.14,0.38
2025-11-25 01:45:32.910,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.36,0.18
2025-11-25 01:45:38.920,REM Sleep,1.0,0.0,0.98,0.02,0.34,0.49,0.17
2025-11-25 01:45:44.940,Core Sleep,1.0,0.0,0.96,0.04,0.65,0.24,0.11
2025-11-25 01:45:50.980,Core Sleep,1.0,0.0,0.87,0.13,0.69,0.24,0.07
2025-11-25 01:45:57.000,Core Sleep,1.0,0.0,0.98,0.02,0.59,0.26,0.15
2025-11-25 01:46:03.030,Core Sleep,1.0,0.0,0.68,0.32,0.6,0.21,0.19
2025-11-25 01:46:09.040,Core Sleep,0.99,0.01,0.98,0.02,0.47,0.29,0.24
2025-11-25 01:46:15.070,Core Sleep,1.0,0.0,0.97,0.03,0.7,0.15,0.15
2025-11-25 01:46:21.080,Core Sleep,1.0,0.0,0.94,0.06,0.54,0.34,0.12
2025-11-25 01:46:27.110,Core Sleep,1.0,0.0,0.97,0.03,0.66,0.11,0.23
2025-11-25 01:46:33.110,Core Sleep,1.0,0.0,0.96,0.04,0.5,0.25,0.25
2025-11-25 01:46:39.140,REM Sleep,1.0,0.0,0.94,0.06,0.33,0.4,0.27
2025-11-25 01:46:45.160,REM Sleep,1.0,0.0,0.93,0.07,0.22,0.55,0.23
2025-11-25 01:46:51.160,Core Sleep,1.0,0.0,0.94,0.06,0.43,0.35,0.22
2025-11-25 01:46:57.190,Core Sleep,1.0,0.0,0.9,0.1,0.72,0.15,0.13
2025-11-25 01:47:03.200,Awake,0.99,0.01,0.4,0.6,,,
2025-11-25 01:47:09.230,Core Sleep,1.0,0.0,0.57,0.43,0.82,0.18,0.0
2025-11-25 01:47:15.240,Core Sleep,1.0,0.0,0.61,0.39,0.75,0.2,0.05
2025-11-25 01:47:21.250,Core Sleep,1.0,0.0,0.6,0.4,0.74,0.21,0.05
2025-11-25 01:47:27.270,Core Sleep,1.0,0.0,0.71,0.29,0.9,0.06,0.04
2025-11-25 01:47:33.280,Core Sleep,0.99,0.01,0.68,0.32,0.78,0.11,0.11
2025-11-25 01:47:39.290,Core Sleep,1.0,0.0,0.66,0.34,0.64,0.28,0.08
2025-11-25 01:47:45.310,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.05,0.15
2025-11-25 01:47:51.330,Core Sleep,1.0,0.0,0.98,0.02,0.66,0.18,0.16
2025-11-25 01:47:57.350,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.03,0.12
2025-11-25 01:48:03.380,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.2,0.3
2025-11-25 01:48:09.390,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.17,0.19
2025-11-25 01:48:15.400,Core Sleep,1.0,0.0,0.93,0.07,0.61,0.15,0.24
2025-11-25 01:48:21.420,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.13,0.36
2025-11-25 01:48:27.430,Deep Sleep,0.98,0.02,1.0,0.0,0.36,0.08,0.56
2025-11-25 01:48:33.440,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.14,0.25
2025-11-25 01:48:39.460,Deep Sleep,0.99,0.01,1.0,0.0,0.44,0.02,0.54
2025-11-25 01:48:45.460,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.02,0.8
2025-11-25 01:48:51.480,Deep Sleep,1.0,0.0,1.0,0.0,0.47,0.02,0.51
2025-11-25 01:48:57.510,Core Sleep,1.0,0.0,0.95,0.05,0.63,0.05,0.32
2025-11-25 01:49:03.530,Core Sleep,0.99,0.01,0.98,0.02,0.81,0.05,0.14
2025-11-25 01:49:09.550,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.03,0.19
2025-11-25 01:49:15.550,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.05,0.35
2025-11-25 01:49:21.590,Deep Sleep,0.95,0.05,0.98,0.02,0.35,0.01,0.64
2025-11-25 01:49:27.610,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.07,0.13
2025-11-25 01:49:33.640,Deep Sleep,1.0,0.0,0.99,0.01,0.43,0.02,0.55
2025-11-25 01:49:39.660,Deep Sleep,1.0,0.0,0.99,0.01,0.47,0.05,0.48
2025-11-25 01:49:45.680,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.04,0.56
2025-11-25 01:49:51.710,Core Sleep,1.0,0.0,0.99,0.01,0.86,0.06,0.08
2025-11-25 01:49:57.720,Core Sleep,0.97,0.03,0.97,0.03,0.6,0.14,0.26
2025-11-25 01:50:03.750,Core Sleep,0.99,0.01,1.0,0.0,0.48,0.06,0.46
2025-11-25 01:50:09.760,Core Sleep,1.0,0.0,0.93,0.07,0.59,0.02,0.39
2025-11-25 01:50:15.790,Core Sleep,1.0,0.0,0.98,0.02,0.72,0.02,0.26
2025-11-25 01:50:21.790,Core Sleep,1.0,0.0,0.97,0.03,0.59,0.01,0.4
2025-11-25 01:50:27.810,Awake,0.99,0.01,0.48,0.52,,,
2025-11-25 01:50:33.840,Core Sleep,1.0,0.0,0.56,0.44,0.74,0.19,0.07
2025-11-25 01:50:39.870,Core Sleep,1.0,0.0,0.59,0.41,0.64,0.3,0.06
2025-11-25 01:50:45.880,Core Sleep,1.0,0.0,0.6,0.4,0.54,0.4,0.06
2025-11-25 01:50:51.910,Core Sleep,1.0,0.0,0.61,0.39,0.53,0.42,0.05
2025-11-25 01:50:57.920,Core Sleep,0.95,0.05,0.53,0.47,0.65,0.14,0.21
2025-11-25 01:51:03.960,Core Sleep,1.0,0.0,0.86,0.14,0.68,0.1,0.22
2025-11-25 01:51:09.980,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.09,0.32
2025-11-25 01:51:15.990,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.16,0.07
2025-11-25 01:51:21.990,Core Sleep,1.0,0.0,0.98,0.02,0.77,0.13,0.1
2025-11-25 01:51:28.000,Core Sleep,0.99,0.01,0.99,0.01,0.64,0.23,0.13
2025-11-25 01:51:34.030,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.1,0.13
2025-11-25 01:51:40.030,notInBed,0.08,0.92,,,,,
2025-11-25 01:51:46.140,Core Sleep,0.99,0.01,0.98,0.02,0.58,0.01,0.41
2025-11-25 01:51:52.160,Core Sleep,0.91,0.09,1.0,0.0,0.67,0.03,0.3
2025-11-25 01:51:58.180,Core Sleep,1.0,0.0,0.98,0.02,0.8,0.0,0.2
2025-11-25 01:52:04.200,Core Sleep,1.0,0.0,0.99,0.01,0.9,0.03,0.07
2025-11-25 01:52:10.240,Core Sleep,1.0,0.0,0.95,0.05,0.91,0.03,0.06
2025-11-25 01:52:16.270,Core Sleep,0.99,0.01,1.0,0.0,0.86,0.06,0.08
2025-11-25 01:52:22.280,Core Sleep,0.99,0.01,0.99,0.01,0.79,0.14,0.07
2025-11-25 01:52:28.310,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.17,0.27
2025-11-25 01:52:34.420,notInBed,0.46,0.54,,,,,
2025-11-25 01:52:40.440,Core Sleep,1.0,0.0,0.99,0.01,0.88,0.03,0.09
2025-11-25 01:52:46.470,Deep Sleep,0.96,0.04,1.0,0.0,0.45,0.07,0.48
2025-11-25 01:52:52.480,Core Sleep,0.92,0.08,1.0,0.0,0.57,0.01,0.42
2025-11-25 01:52:58.590,Deep Sleep,1.0,0.0,1.0,0.0,0.48,0.02,0.5
2025-11-25 01:53:04.610,Deep Sleep,1.0,0.0,1.0,0.0,0.47,0.0,0.53
2025-11-25 01:53:10.630,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.03,0.47
2025-11-25 01:53:16.640,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.03,0.4
2025-11-25 01:53:22.660,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.08,0.45
2025-11-25 01:53:28.680,Core Sleep,0.93,0.07,1.0,0.0,0.75,0.1,0.15
2025-11-25 01:53:34.710,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.11,0.3
2025-11-25 01:53:40.740,Deep Sleep,1.0,0.0,0.77,0.23,0.42,0.11,0.47
2025-11-25 01:53:46.720,notInBed,0.43,0.57,,,,,
2025-11-25 01:53:52.750,notInBed,0.07,0.93,,,,,
2025-11-25 01:53:58.760,Core Sleep,1.0,0.0,0.89,0.11,0.48,0.15,0.37
2025-11-25 01:54:04.790,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.06,0.57
2025-11-25 01:54:10.800,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.02,0.49
2025-11-25 01:54:16.800,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.08,0.27
2025-11-25 01:54:22.830,Deep Sleep,1.0,0.0,1.0,0.0,0.46,0.04,0.5
2025-11-25 01:54:28.830,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.1,0.35
2025-11-25 01:54:34.850,Core Sleep,1.0,0.0,0.89,0.11,0.59,0.17,0.24
2025-11-25 01:54:40.870,Deep Sleep,0.99,0.01,0.81,0.19,0.32,0.07,0.61
2025-11-25 01:54:46.900,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.15,0.37
2025-11-25 01:54:52.940,Core Sleep,1.0,0.0,0.95,0.05,0.6,0.03,0.37
2025-11-25 01:54:58.960,Core Sleep,0.99,0.01,1.0,0.0,0.52,0.04,0.44
2025-11-25 01:55:04.960,Core Sleep,1.0,0.0,0.97,0.03,0.57,0.03,0.4
2025-11-25 01:55:10.960,Core Sleep,1.0,0.0,0.97,0.03,0.54,0.04,0.42
2025-11-25 01:55:16.960,Deep Sleep,1.0,0.0,1.0,0.0,0.46,0.05,0.49
2025-11-25 01:55:22.990,Deep Sleep,1.0,0.0,1.0,0.0,0.48,0.02,0.5
2025-11-25 01:55:29.000,Deep Sleep,1.0,0.0,0.98,0.02,0.26,0.05,0.69
2025-11-25 01:55:35.010,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.05,0.59
2025-11-25 01:55:41.040,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.0,0.64
2025-11-25 01:55:47.040,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.02,0.57
2025-11-25 01:55:53.050,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.02,0.59
2025-11-25 01:55:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.08,0.44
2025-11-25 01:56:05.090,Deep Sleep,1.0,0.0,0.98,0.02,0.32,0.15,0.53
2025-11-25 01:56:11.120,Deep Sleep,1.0,0.0,0.99,0.01,0.42,0.02,0.56
2025-11-25 01:56:17.150,Deep Sleep,1.0,0.0,0.96,0.04,0.32,0.15,0.53
2025-11-25 01:56:23.160,Deep Sleep,1.0,0.0,0.95,0.05,0.34,0.03,0.63
2025-11-25 01:56:29.180,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.01,0.64
2025-11-25 01:56:35.200,Deep Sleep,0.96,0.04,0.98,0.02,0.47,0.03,0.5
2025-11-25 01:56:41.200,Deep Sleep,0.99,0.01,0.98,0.02,0.37,0.06,0.57
2025-11-25 01:56:47.240,Deep Sleep,1.0,0.0,0.97,0.03,0.37,0.05,0.58
2025-11-25 01:56:53.250,Deep Sleep,1.0,0.0,0.98,0.02,0.3,0.08,0.62
2025-11-25 01:56:59.270,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.01,0.74
2025-11-25 01:57:05.270,Deep Sleep,0.98,0.02,0.98,0.02,0.35,0.0,0.65
2025-11-25 01:57:11.270,Deep Sleep,1.0,0.0,0.98,0.02,0.47,0.01,0.52
2025-11-25 01:57:17.280,Deep Sleep,1.0,0.0,0.99,0.01,0.39,0.0,0.61
2025-11-25 01:57:23.310,Deep Sleep,1.0,0.0,0.96,0.04,0.21,0.0,0.79
2025-11-25 01:57:29.320,Core Sleep,1.0,0.0,0.96,0.04,0.51,0.05,0.44
2025-11-25 01:57:35.350,Deep Sleep,1.0,0.0,0.96,0.04,0.33,0.01,0.66
2025-11-25 01:57:41.390,Core Sleep,1.0,0.0,0.84,0.16,0.59,0.03,0.38
2025-11-25 01:57:47.400,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.08,0.35
2025-11-25 01:57:53.430,Core Sleep,1.0,0.0,0.82,0.18,0.51,0.11,0.38
2025-11-25 01:57:59.440,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.08,0.25
2025-11-25 01:58:05.470,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.03,0.36
2025-11-25 01:58:11.480,Core Sleep,1.0,0.0,0.97,0.03,0.61,0.04,0.35
2025-11-25 01:58:17.500,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.05,0.41
2025-11-25 01:58:23.520,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.03,0.54
2025-11-25 01:58:29.520,Core Sleep,0.9,0.1,0.98,0.02,0.5,0.08,0.42
2025-11-25 01:58:35.550,Deep Sleep,1.0,0.0,0.99,0.01,0.33,0.04,0.63
2025-11-25 01:58:41.570,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.04,0.65
2025-11-25 01:58:47.590,notInBed,0.04,0.96,,,,,
2025-11-25 01:58:53.600,Deep Sleep,0.98,0.02,1.0,0.0,0.4,0.06,0.54
2025-11-25 01:58:59.610,Deep Sleep,1.0,0.0,0.98,0.02,0.35,0.11,0.54
2025-11-25 01:59:05.640,Core Sleep,1.0,0.0,0.95,0.05,0.64,0.23,0.13
2025-11-25 01:59:11.670,Core Sleep,0.94,0.06,0.99,0.01,0.67,0.08,0.25
2025-11-25 01:59:17.680,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.02,0.59
2025-11-25 01:59:23.680,Core Sleep,0.92,0.08,1.0,0.0,0.51,0.02,0.47
2025-11-25 01:59:29.680,notInBed,0.08,0.92,,,,,
2025-11-25 01:59:35.700,Deep Sleep,1.0,0.0,1.0,0.0,0.46,0.04,0.5
2025-11-25 01:59:41.720,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.02,0.63
2025-11-25 01:59:47.740,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.03,0.65
2025-11-25 01:59:53.750,Deep Sleep,1.0,0.0,0.99,0.01,0.08,0.0,0.92
2025-11-25 01:59:59.760,Deep Sleep,0.99,0.01,1.0,0.0,0.34,0.01,0.65
2025-11-25 02:00:05.870,Deep Sleep,0.94,0.06,1.0,0.0,0.42,0.0,0.58
2025-11-25 02:00:11.880,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.01,0.74
2025-11-25 02:00:17.880,notInBed,0.49,0.51,,,,,
2025-11-25 02:00:23.920,Core Sleep,0.98,0.02,1.0,0.0,0.56,0.03,0.41
2025-11-25 02:00:29.940,Core Sleep,0.99,0.01,1.0,0.0,0.53,0.05,0.42
2025-11-25 02:00:35.940,Core Sleep,1.0,0.0,0.94,0.06,0.66,0.12,0.22
2025-11-25 02:00:41.960,Deep Sleep,0.99,0.01,1.0,0.0,0.43,0.04,0.53
2025-11-25 02:00:47.960,Deep Sleep,1.0,0.0,0.98,0.02,0.39,0.03,0.58
2025-11-25 02:00:53.990,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.08,0.37
2025-11-25 02:01:00.000,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.01,0.93
2025-11-25 02:01:06.030,Deep Sleep,1.0,0.0,0.99,0.01,0.44,0.05,0.51
2025-11-25 02:01:12.030,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.01,0.6
2025-11-25 02:01:18.070,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.0,0.94
2025-11-25 02:01:24.070,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.03,0.45
2025-11-25 02:01:30.070,Deep Sleep,1.0,0.0,0.96,0.04,0.2,0.0,0.8
2025-11-25 02:01:36.080,Deep Sleep,1.0,0.0,0.97,0.03,0.22,0.0,0.78
2025-11-25 02:01:42.090,Deep Sleep,1.0,0.0,0.98,0.02,0.33,0.03,0.64
2025-11-25 02:01:48.120,Deep Sleep,0.99,0.01,0.99,0.01,0.08,0.0,0.92
2025-11-25 02:01:54.150,Deep Sleep,1.0,0.0,0.99,0.01,0.33,0.0,0.67
2025-11-25 02:02:00.150,Deep Sleep,0.97,0.03,0.99,0.01,0.18,0.0,0.82
2025-11-25 02:02:06.160,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.01,0.54
2025-11-25 02:02:12.150,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.01,0.58
2025-11-25 02:02:18.160,Core Sleep,1.0,0.0,0.98,0.02,0.89,0.01,0.1
2025-11-25 02:02:24.160,Deep Sleep,0.94,0.06,0.98,0.02,0.4,0.01,0.59
2025-11-25 02:02:30.190,Deep Sleep,1.0,0.0,0.97,0.03,0.24,0.0,0.76
2025-11-25 02:02:36.220,Deep Sleep,1.0,0.0,0.95,0.05,0.14,0.0,0.86
2025-11-25 02:02:42.240,Deep Sleep,1.0,0.0,0.91,0.09,0.38,0.09,0.53
2025-11-25 02:02:48.240,Deep Sleep,1.0,0.0,0.95,0.05,0.22,0.03,0.75
2025-11-25 02:02:54.270,Deep Sleep,0.94,0.06,0.95,0.05,0.16,0.04,0.8
2025-11-25 02:03:00.270,Deep Sleep,1.0,0.0,0.95,0.05,0.1,0.01,0.89
2025-11-25 02:03:06.290,Deep Sleep,0.99,0.01,0.94,0.06,0.28,0.0,0.72
2025-11-25 02:03:12.320,Core Sleep,0.94,0.06,1.0,0.0,0.49,0.05,0.46
2025-11-25 02:03:18.350,Core Sleep,1.0,0.0,0.98,0.02,0.48,0.1,0.42
2025-11-25 02:03:24.350,Deep Sleep,1.0,0.0,0.99,0.01,0.42,0.02,0.56
2025-11-25 02:03:30.360,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.1,0.35
2025-11-25 02:03:36.400,Deep Sleep,1.0,0.0,0.99,0.01,0.33,0.08,0.59
2025-11-25 02:03:42.400,Deep Sleep,0.99,0.01,0.97,0.03,0.45,0.05,0.5
2025-11-25 02:03:48.430,Core Sleep,1.0,0.0,0.98,0.02,0.57,0.1,0.33
2025-11-25 02:03:54.460,Deep Sleep,0.99,0.01,1.0,0.0,0.26,0.01,0.73
2025-11-25 02:04:00.480,Deep Sleep,0.99,0.01,1.0,0.0,0.15,0.01,0.84
2025-11-25 02:04:06.480,Deep Sleep,0.82,0.18,0.98,0.02,0.27,0.0,0.73
2025-11-25 02:04:12.510,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.0,0.75
2025-11-25 02:04:18.510,Deep Sleep,0.98,0.02,1.0,0.0,0.37,0.01,0.62
2025-11-25 02:04:24.510,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.0,0.69
2025-11-25 02:04:30.550,Deep Sleep,0.99,0.01,1.0,0.0,0.3,0.0,0.7
2025-11-25 02:04:36.570,Deep Sleep,1.0,0.0,0.97,0.03,0.32,0.02,0.66
2025-11-25 02:04:42.590,Core Sleep,0.51,0.49,0.98,0.02,0.7,0.03,0.27
2025-11-25 02:04:48.590,Core Sleep,1.0,0.0,0.98,0.02,0.5,0.03,0.47
2025-11-25 02:04:54.610,Deep Sleep,0.89,0.11,0.97,0.03,0.42,0.07,0.51
2025-11-25 02:05:00.640,Core Sleep,0.99,0.01,0.99,0.01,0.49,0.06,0.45
2025-11-25 02:05:06.640,Core Sleep,0.98,0.02,1.0,0.0,0.59,0.04,0.37
2025-11-25 02:05:12.640,notInBed,0.39,0.61,,,,,
2025-11-25 02:05:18.680,Deep Sleep,1.0,0.0,0.99,0.01,0.38,0.12,0.5
2025-11-25 02:05:24.700,Core Sleep,1.0,0.0,0.99,0.01,0.45,0.28,0.27
2025-11-25 02:05:30.710,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.0,0.75
2025-11-25 02:05:36.720,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.0,0.63
2025-11-25 02:05:42.760,Deep Sleep,1.0,0.0,0.98,0.02,0.26,0.03,0.71
2025-11-25 02:05:48.760,Deep Sleep,1.0,0.0,0.99,0.01,0.29,0.07,0.64
2025-11-25 02:05:54.790,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.02,0.6
2025-11-25 02:06:00.800,notInBed,0.4,0.6,,,,,
2025-11-25 02:06:06.830,Deep Sleep,1.0,0.0,0.99,0.01,0.25,0.0,0.75
2025-11-25 02:06:12.840,Deep Sleep,0.5,0.5,0.98,0.02,0.34,0.01,0.65
2025-11-25 02:06:18.870,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.0,0.22
2025-11-25 02:06:24.900,notInBed,0.04,0.96,,,,,
2025-11-25 02:06:30.910,Core Sleep,1.0,0.0,0.78,0.22,0.53,0.01,0.46
