datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-30 05:31:02.590,REM Sleep,0.999805415245687,0.00019458475431303874,0.9983654809811623,0.0014399342645248338,0.14563417716997934,0.8492759664889223,0.0034553373222605817
2025-11-30 05:31:04.590,REM Sleep,0.9998787677771922,0.00012123222280782663,0.9989872284432958,0.0008915393338962906,0.08124497524287161,0.9163266559951587,0.0014155972052654442
2025-11-30 05:31:06.590,REM Sleep,0.9995765149744582,0.00042348502554182313,0.9970002631221819,0.0025762518522761857,0.28450662715908565,0.7062617396511497,0.006231896311946619
2025-11-30 05:31:08.590,REM Sleep,0.9995103666194175,0.0004896333805825432,0.9965317042640056,0.0029786623554117837,0.2764532042830243,0.7104501338635871,0.009628366117394246
2025-11-30 05:31:10.590,REM Sleep,0.9997398326219936,0.00026016737800635273,0.9981585574306642,0.0015812751913294309,0.19904496368028965,0.7937293964149724,0.0053841973354021196
2025-11-30 05:31:12.590,Core Sleep,0.9997449195728363,0.00025508042716370776,0.9982249619886621,0.0015199575841742248,0.5155226171998045,0.47749230300395423,0.005210041784903365
2025-11-30 05:31:14.590,Core Sleep,0.9997289118898129,0.00027108811018708337,0.9982955610969657,0.0014333507928472316,0.6077743648573412,0.3856450114163981,0.004876184823226474
2025-11-30 05:31:16.590,REM Sleep,0.9998294013305314,0.00017059866946852724,0.9989442123146786,0.0008851890158528053,0.21313793425681965,0.7832245599237286,0.0025817181341302622
2025-11-30 05:31:18.590,REM Sleep,0.9998110307898624,0.0001889692101375108,0.9984929512072337,0.00131807958262884,0.23920984829261357,0.756175082692294,0.003108020222326082
2025-11-30 05:31:20.590,REM Sleep,0.9997597210365012,0.00024027896349878246,0.9980909067617559,0.001668814274745192,0.27483419691343514,0.7176040607479478,0.005652649100373003
2025-11-30 05:31:22.590,REM Sleep,0.9997411507352122,0.0002588492647878123,0.9980479670669147,0.0016931836682974757,0.25603941072213143,0.7349404431009561,0.007068113243827208
2025-11-30 05:31:24.590,REM Sleep,0.999818946321888,0.0001810536781120214,0.9987025072143763,0.001116439107511743,0.2298353300278961,0.7630741051836295,0.005793072002850636
2025-11-30 05:31:26.590,REM Sleep,0.9997525572548719,0.00024744274512808153,0.997840509905652,0.0019120473492198536,0.4247195632896204,0.5654284835032022,0.007692463112829379
2025-11-30 05:31:28.590,REM Sleep,0.9998185990616274,0.00018140093837262412,0.9983797505571276,0.0014388485044996666,0.2587756778052661,0.7338153620014036,0.005788710750457845
2025-11-30 05:31:30.590,REM Sleep,0.999884361520382,0.00011563847961805547,0.9986470603080138,0.001237301212368266,0.43679201703451037,0.5581052270497472,0.003749816223756149
2025-11-30 05:31:32.590,Core Sleep,0.9998296967847569,0.00017030321524310482,0.9980074973284301,0.0018221994563270487,0.5336338989254531,0.4583082654437186,0.006065332959258375
2025-11-30 05:31:34.590,Core Sleep,0.9999230178843457,7.698211565428488e-05,0.9992504120371486,0.0006726058471968746,0.7927240845638096,0.20355943557514408,0.0029668918981949105
2025-11-30 05:31:36.590,Core Sleep,0.9999221722204213,7.78277795786568e-05,0.9991750112441966,0.0007471609762246806,0.6775308306403073,0.31951165825269306,0.002132522351196367
2025-11-30 05:31:38.590,REM Sleep,0.999811909580852,0.00018809041914802152,0.9984094648492671,0.0014024447315848555,0.469111030853493,0.5210503005302098,0.00824813346556426
2025-11-30 05:31:40.590,Core Sleep,0.9998537907745377,0.00014620922546226906,0.9988760659663977,0.0009777248081401383,0.6137473980733952,0.38113035122828876,0.003998316664713717
2025-11-30 05:31:42.590,Core Sleep,0.9999184316879985,8.156831200142181e-05,0.9993595096787294,0.0005589220092692859,0.8508167718129935,0.14633264129371978,0.0022100965720160994
2025-11-30 05:31:44.590,Core Sleep,0.9999363878337749,6.36121662250808e-05,0.9994979662333116,0.00043842160046335827,0.938735573845738,0.05874439175757611,0.00201800062999744
2025-11-30 05:31:46.590,Core Sleep,0.9999025638939352,9.743610606485402e-05,0.9993844749002394,0.0005180889936957312,0.8573355587055452,0.13895884525510077,0.0030900709395933813
2025-11-30 05:31:48.590,Core Sleep,0.9998500715605875,0.00014992843941252426,0.9989684928742444,0.0008815786863430831,0.7783210448539513,0.2157453011758841,0.004902146844409019
2025-11-30 05:31:50.590,Core Sleep,0.999901245403198,9.87545968019488e-05,0.9993206115194193,0.0005806338837783737,0.9241144061777811,0.07210351400952791,0.0031026913321104085
2025-11-30 05:31:52.590,Core Sleep,0.9998971336840354,0.00010286631596456152,0.999288138293542,0.0006089953904934549,0.8907197061465743,0.1054363786689644,0.003132053478003365
2025-11-30 05:31:54.590,Core Sleep,0.9998437851085838,0.0001562148914161954,0.9989434025372883,0.0009003825712955371,0.878072320962061,0.11751016321646143,0.003360918358765826
2025-11-30 05:31:56.590,Core Sleep,0.9997513761566261,0.00024862384337384115,0.9985093314867014,0.0012420446699250222,0.9196713179995973,0.0725328045110438,0.006305208976060218
2025-11-30 05:31:58.590,Core Sleep,0.9998631247004084,0.00013687529959159617,0.9988810907187587,0.0009820339816497847,0.9318179506069723,0.06363786599871434,0.0034252741130721296
2025-11-30 05:32:00.590,Core Sleep,0.9998771032781606,0.00012289672183940818,0.9989953608641549,0.0008817424140057926,0.8471976252184401,0.14885777741507308,0.0029399582306416615
2025-11-30 05:32:02.590,Core Sleep,0.9999103203716763,8.967962832372694e-05,0.9992668993692135,0.000643421002462811,0.9326054593972938,0.06017355369974569,0.006487886272174147
2025-11-30 05:32:04.590,Core Sleep,0.9998894109589886,0.0001105890410113838,0.9990959306172821,0.0007934803417066072,0.8997562144054008,0.09523333023288613,0.0041063859789951165
2025-11-30 05:32:06.590,Core Sleep,0.9998815685617147,0.000118431438285236,0.9990475391546858,0.0008340294070289556,0.9546919786257833,0.02844002755974996,0.015915532969152574
2025-11-30 05:32:08.590,Core Sleep,0.9999101491993696,8.985080063034306e-05,0.9995033592382732,0.00040678996109665784,0.9667653716301898,0.021863779260457072,0.01087420834762618
2025-11-30 05:32:10.590,Core Sleep,0.9998344137969222,0.00016558620307778612,0.9990784707848531,0.0007559430120691757,0.9161515012565035,0.06421149815182396,0.018715471376525714
2025-11-30 05:32:12.590,Core Sleep,0.9998460622409306,0.00015393775906930252,0.9984521163880749,0.0013939458528558172,0.9344712098356791,0.040463780072995024,0.02351712647940072
2025-11-30 05:32:14.590,Core Sleep,0.9997831054019561,0.00021689459804387,0.997729056296176,0.0020540491057798867,0.9122403002154585,0.07999978874460394,0.005488967336113592
2025-11-30 05:32:16.590,REM Sleep,0.9998390522881939,0.00016094771180604088,0.9983148349656139,0.0015242173225801109,0.4453340253065496,0.5492346097280989,0.003746199930965399
2025-11-30 05:32:18.590,REM Sleep,0.9997774082064184,0.00022259179358163556,0.9977752133391291,0.0020021948672892973,0.2460432992233359,0.7482353683337829,0.0034965457820102523
2025-11-30 05:32:20.590,REM Sleep,0.9997822245942277,0.000217775405772303,0.9975797544038267,0.0022024701904008164,0.23879118794918985,0.753995791241999,0.004792775212637873
2025-11-30 05:32:22.590,REM Sleep,0.999781776201308,0.00021822379869194654,0.9975747711919473,0.0022070050093607398,0.1979760268229312,0.7774674301357594,0.022131314233256726
2025-11-30 05:32:24.590,REM Sleep,0.9998173507539135,0.00018264924608641324,0.9981744358146691,0.001642914939244407,0.2382357000344895,0.748082920638897,0.011855815141282536
2025-11-30 05:32:26.590,Core Sleep,0.9996542904346031,0.0003457095653969346,0.9968535788983967,0.0028007115362064143,0.5731867884990337,0.3888432066946922,0.03482358370467077
2025-11-30 05:32:28.590,Core Sleep,0.9994876243984436,0.0005123756015564011,0.9960514005098857,0.003436223888557766,0.48547756585542096,0.44517930309777437,0.06539453155669034
2025-11-30 05:32:30.590,Core Sleep,0.999681576656588,0.0003184233434120589,0.9978544817244601,0.0018270949321279484,0.7652383838645153,0.09900845199035513,0.1336076458695898
2025-11-30 05:32:32.590,Core Sleep,0.9997368446038346,0.00026315539616539936,0.9981888059461806,0.0015480386576538349,0.5496251941894846,0.3703357863635838,0.07822782539311225
2025-11-30 05:32:34.590,REM Sleep,0.9997530656490389,0.0002469343509611404,0.998152240807377,0.0016008248416618618,0.3289479470219394,0.5904517753832066,0.07875251840223098
2025-11-30 05:32:36.590,REM Sleep,0.9997692623858593,0.00023073761414077338,0.998252068326463,0.00151719405939632,0.15466263507506242,0.7639733603912606,0.07961607286013993
2025-11-30 05:32:38.590,REM Sleep,0.9996227110988859,0.0003772889011141034,0.9971432311312005,0.002479479967685469,0.241989476566784,0.6374073113130088,0.11774644325140769
2025-11-30 05:32:40.590,Core Sleep,0.999359653413137,0.0006403465868629506,0.9958045522556784,0.0035551011574587064,0.4511729590301942,0.4132546516668165,0.13137694155866764
2025-11-30 05:32:42.590,Deep Sleep,0.9994882885641122,0.0005117114358877622,0.9966517268568843,0.0028365617072279676,0.43252773615994833,0.06289766932671507,0.5012263213702209
2025-11-30 05:32:44.590,Deep Sleep,0.9998313280069926,0.00016867199300744462,0.9987154600747075,0.001115867932285146,0.17171217415956547,0.01930618730956968,0.8076970986055723
2025-11-30 05:32:46.590,Deep Sleep,0.9998177727475346,0.00018222725246536134,0.9988179019004875,0.000999870847047143,0.22731988179334853,0.024384861258439253,0.7471131588486997
2025-11-30 05:32:48.590,Deep Sleep,0.9997408669607128,0.00025913303928711066,0.9983937215676645,0.0013471453930484667,0.15018316171319396,0.09275187696169691,0.7554586828927735
2025-11-30 05:32:50.590,Deep Sleep,0.999875434068666,0.00012456593133405885,0.9992695048370127,0.0006059292316533065,0.07670465595378392,0.0399626167061716,0.8826022321770571
2025-11-30 05:32:52.590,Deep Sleep,0.9999292287365578,7.077126344227174e-05,0.9995310250848894,0.0003982036516682814,0.0693651041388266,0.023612556149670998,0.9065533647963919
2025-11-30 05:32:54.590,Deep Sleep,0.9997961215911767,0.00020387840882329087,0.9987984915195011,0.0009976300716756266,0.2375166670383403,0.03940783667271631,0.7218739878084445
2025-11-30 05:32:56.590,Deep Sleep,0.99983430636919,0.00016569363081002405,0.9989020097612518,0.0009322966079381561,0.2658039688654612,0.02889233544117931,0.7042057054546113
2025-11-30 05:32:58.590,Deep Sleep,0.9998194230168527,0.00018057698314729312,0.9988156571656561,0.0010037658511965772,0.14529575707868145,0.02881808760842905,0.8247018124785456
2025-11-30 05:33:00.590,Deep Sleep,0.9998032918873498,0.00019670811265013464,0.9988476702382386,0.0009556216491114129,0.10311279414421512,0.02186244944171385,0.8738724266523096
2025-11-30 05:33:02.590,Deep Sleep,0.9998465224462281,0.0001534775537719326,0.9990784016290091,0.000768120817219108,0.06779885103756125,0.017607717176760525,0.9136718334146873
2025-11-30 05:33:04.590,Deep Sleep,0.9995914900134093,0.0004085099865906951,0.9967056760405413,0.0028858139728681316,0.22549618327793514,0.07593136571668264,0.6952781270459234
2025-11-30 05:33:06.590,Deep Sleep,0.9996378733350046,0.00036212666499532405,0.997141276296242,0.0024965970387626525,0.2120806236795532,0.13751681662131465,0.6475438359953742
2025-11-30 05:33:08.590,Deep Sleep,0.9995382169167566,0.0004617830832434076,0.9966781304318906,0.002860086484865958,0.40614368205670465,0.14169383633922497,0.448840612035961
2025-11-30 05:33:10.590,Core Sleep,0.9994541178072841,0.0005458821927159483,0.9964470995752294,0.003007018232054669,0.6154321729076039,0.07253838447389864,0.3084765421937269
2025-11-30 05:33:12.590,Deep Sleep,0.9997101478779559,0.0002898521220441476,0.9981321172468924,0.0015780306310632889,0.42826881444839743,0.05672542936999929,0.5131378734284958
2025-11-30 05:33:14.590,Deep Sleep,0.9998225983947078,0.00017740160529223885,0.9988565568229638,0.0009660415717441782,0.33961777101689544,0.052278504522805656,0.6069602812832626
2025-11-30 05:33:16.590,Deep Sleep,0.9999099770964596,9.002290354039208e-05,0.9993629145196143,0.0005470625768452075,0.18454517011643484,0.010848206251729891,0.8039695381514496
2025-11-30 05:33:18.590,Deep Sleep,0.9998999421289521,0.00010005787104792916,0.9992735149289846,0.000626427199967458,0.203398801857255,0.017743271386344274,0.7781314416853854
2025-11-30 05:33:20.590,Deep Sleep,0.999917941487459,8.205851254093556e-05,0.9991939715740209,0.000723969913438059,0.11551461652485855,0.017779173144150402,0.865900181905012
2025-11-30 05:33:22.590,Deep Sleep,0.9999162469184503,8.37530815496793e-05,0.9992904076922143,0.0006258392262360128,0.10496587287466104,0.02447488407197164,0.8698496507455816
2025-11-30 05:33:24.590,Deep Sleep,0.9999047506015816,9.52493984184384e-05,0.9992325494964949,0.0006722011050869769,0.14857324768686647,0.013404047007951515,0.8372552548016768
2025-11-30 05:33:26.590,Deep Sleep,0.9999447662693896,5.5233730610476406e-05,0.9996191616499117,0.00032560461947784885,0.07963813497220183,0.0071810242001714136,0.9128000024775385
2025-11-30 05:33:28.590,Deep Sleep,0.9999277906300444,7.220936995553742e-05,0.9995201743163508,0.00040761631369360746,0.23162621898081562,0.0074938732725234,0.7604000820630118
2025-11-30 05:33:30.590,Deep Sleep,0.9998860837765325,0.0001139162234674076,0.999234375654218,0.0006517081223146527,0.3656675661046674,0.014668035063000476,0.6188987744865502
2025-11-30 05:33:32.590,Core Sleep,0.999807730790169,0.00019226920983098637,0.9985741624099485,0.0012335683802208123,0.8644745714766485,0.02676259530505685,0.1073369956282431
2025-11-30 05:33:34.590,Core Sleep,0.9999439199092022,5.60800907977877e-05,0.9994616574943378,0.00048226241486457164,0.9620852240956849,0.010097236594716164,0.027279196803936725
2025-11-30 05:33:36.590,Core Sleep,0.9999169780352976,8.30219647024435e-05,0.9992947702167432,0.0006222078185543192,0.9378503211933096,0.020421805524438803,0.0410226434989948
2025-11-30 05:33:38.590,Core Sleep,0.9998767455751705,0.00012325442482947362,0.999055889018089,0.0008208565570818265,0.9177681733615171,0.02136057441862997,0.05992714123794195
2025-11-30 05:33:40.590,Core Sleep,0.9999007175163371,9.928248366285337e-05,0.9992454331948291,0.0006552843215080056,0.9556658628054833,0.020003110397544866,0.023576459991800896
2025-11-30 05:33:42.590,Core Sleep,0.9998883292851569,0.00011167071484307035,0.9992636764592802,0.0006246528258766498,0.9665245255235564,0.020982051247438988,0.011757099688284733
2025-11-30 05:33:44.590,Core Sleep,0.9999303846405881,6.961535941188857e-05,0.9995409769875417,0.00038940765304640914,0.9773677566718162,0.011435250443199785,0.010737969872525692
2025-11-30 05:33:46.590,Core Sleep,0.9999246699614517,7.533003854832915e-05,0.9994953537165916,0.00042931624486023604,0.978615006915918,0.011437441313818256,0.00944290548685528
2025-11-30 05:33:48.590,Core Sleep,0.9999302412110526,6.975878894745105e-05,0.9996057719491255,0.000324469261927055,0.9700032294280646,0.010463146074189073,0.01913939644687178
2025-11-30 05:33:50.590,Core Sleep,0.9999583845841269,4.161541587311896e-05,0.9997649188220269,0.00019346576209982726,0.9754979864557796,0.00698533444075106,0.017281597925496252
2025-11-30 05:33:52.590,Core Sleep,0.9999577130942049,4.228690579515737e-05,0.9997611256449422,0.00019658744926271895,0.9555182170396193,0.006651468528472619,0.037591440076850315
2025-11-30 05:33:54.590,Core Sleep,0.9999476819766047,5.231802339539007e-05,0.9997180988103148,0.00022958316628979284,0.9671802362357181,0.008413089875928322,0.0241247726986683
2025-11-30 05:33:56.590,Core Sleep,0.9999163170375471,8.368296245283348e-05,0.999571428332251,0.0003448887052961744,0.94085017598966,0.013831257013220083,0.04488999532937088
2025-11-30 05:33:58.590,Core Sleep,0.9999075707634524,9.242923654766156e-05,0.9995266353999079,0.00038093536354433173,0.9312896090315229,0.01865527310217581,0.04958175326620919
2025-11-30 05:34:00.590,Core Sleep,0.9999131573262767,8.684267372329118e-05,0.9995552462721388,0.0003579110541379957,0.9400137573768671,0.012956531771820528,0.04658495712345111
2025-11-30 05:34:02.590,Core Sleep,0.9999367584802948,6.32415197051801e-05,0.9996761165860218,0.0002606418942729901,0.95863007904534,0.006877180426609721,0.03416885711407209
2025-11-30 05:34:04.590,Core Sleep,0.9999278957696027,7.210423039721927e-05,0.9995622928801631,0.0003656028894397482,0.9579397218636957,0.008919395920078076,0.03270317509638927
2025-11-30 05:34:06.590,Core Sleep,0.9999041616990152,9.583830098483903e-05,0.9994124673800417,0.0004916943189734943,0.9154416295799629,0.011421408378495016,0.07254942942158381
2025-11-30 05:34:08.590,Core Sleep,0.9998881432629432,0.00011185673705681126,0.9993142670403414,0.0005738762226017191,0.9310769958647759,0.009998409595441763,0.058238861580123834
2025-11-30 05:34:10.590,Core Sleep,0.9999363305475646,6.366945243537432e-05,0.9996893391599765,0.00024699138758829073,0.9697680787214943,0.010312811149739887,0.019608449288742277
2025-11-30 05:34:12.590,Core Sleep,0.9999294352684637,7.056473153632838e-05,0.9996446265439545,0.00028480872450933247,0.9686328522974009,0.006600410636631887,0.024411363609921726
2025-11-30 05:34:14.590,Core Sleep,0.999960044490261,3.995550973895601e-05,0.9997706905985799,0.00018935389168110874,0.9770844111468749,0.005471260704895921,0.01721501874680909
2025-11-30 05:34:16.590,Core Sleep,0.9999725515204605,2.7448479539545367e-05,0.9998587619357281,0.00011378958473232727,0.9775945097074293,0.004520771985129124,0.017743480243169574
2025-11-30 05:34:18.590,Core Sleep,0.9999295595508266,7.04404491733329e-05,0.9995980979248417,0.0003314616259851421,0.9172862554471971,0.013409884598537645,0.06890195787910687
2025-11-30 05:34:20.590,Core Sleep,0.9997058706428478,0.0002941293571522246,0.9984565099856777,0.001249360657170255,0.717888998358885,0.0558099312387084,0.22475758038808433
2025-11-30 05:34:22.590,Core Sleep,0.9996554362516361,0.0003445637483638817,0.9981721191706453,0.001483317080990657,0.7830688112176252,0.0517129126432059,0.16339039530981425
2025-11-30 05:34:24.590,Core Sleep,0.9997214311788003,0.000278568821199713,0.9983409823617271,0.001380448817073316,0.8157331277781922,0.039446368302711324,0.14316148628082354
2025-11-30 05:34:26.590,Core Sleep,0.9996844770432127,0.0003155229567873102,0.9981209018714449,0.0015635751717678805,0.7515109783108709,0.054049556913456316,0.19256036664711765
2025-11-30 05:34:28.590,Core Sleep,0.999806758570853,0.00019324142914706066,0.9988779403897092,0.0009288181811435078,0.6436231189163564,0.04126097469583128,0.31399384677752157
2025-11-30 05:34:30.590,Deep Sleep,0.9997232619136263,0.0002767380863737071,0.9983924944229919,0.0013307674906345534,0.26388904943574903,0.08106273153471241,0.6534407134525304
2025-11-30 05:34:32.590,Deep Sleep,0.999776439761494,0.00022356023850601188,0.998701893712949,0.0010745460485450007,0.39307818563553665,0.061069623779566394,0.544554084297846
2025-11-30 05:34:34.590,Deep Sleep,0.9997868893882517,0.00021311061174838762,0.9986060002349492,0.0011808891533024053,0.2481880642922217,0.07431392372388972,0.6761040122188378
2025-11-30 05:34:36.590,Deep Sleep,0.9996685635865094,0.0003314364134906281,0.9978190051721059,0.001849558414403477,0.3653013590312179,0.09557794914857415,0.5369396969923138
2025-11-30 05:34:38.590,Core Sleep,0.9998727947586703,0.00012720524132968874,0.9989480052374635,0.0009247895212068853,0.5409086523717072,0.04673812679003399,0.41130122607572234
2025-11-30 05:34:40.590,Deep Sleep,0.9998021769781468,0.00019782302185319077,0.998268507439947,0.0015336695381998268,0.2306687593515839,0.08200496206037734,0.6855947860279857
2025-11-30 05:34:42.590,Deep Sleep,0.9996939727336843,0.0003060272663156241,0.9973302702357861,0.0023637024978981724,0.3150155955779871,0.05971969471358888,0.6225949799442102
2025-11-30 05:34:44.590,Deep Sleep,0.999913313971598,8.668602840197771e-05,0.9992379413106985,0.0006753726608993452,0.09126995070155362,0.015889702330555873,0.892078288278589
2025-11-30 05:34:46.590,Deep Sleep,0.9998738899618901,0.0001261100381099596,0.9989281876978527,0.0009457022640373258,0.10475894463066811,0.017736353931563385,0.8764328891356212
2025-11-30 05:34:48.590,Deep Sleep,0.9997589871959423,0.000241012804057774,0.997950753149582,0.0018082340463601854,0.18046452465227697,0.009455816259350693,0.8080304122379545
2025-11-30 05:34:50.590,Deep Sleep,0.9998525801055291,0.00014741989447084958,0.9987121397653109,0.001140440340218383,0.16672678737435392,0.007996687736941056,0.823988664654016
2025-11-30 05:34:52.590,Deep Sleep,0.9998901231139125,0.0001098768860875653,0.999136932135359,0.0007531909785534703,0.13290891823385792,0.009530986331288339,0.8566970275702128
2025-11-30 05:34:54.590,Deep Sleep,0.9999067449581152,9.325504188480663e-05,0.9992875449935377,0.0006191999645774277,0.16137674391102894,0.008076012035219815,0.8298347890472889
2025-11-30 05:34:56.590,Deep Sleep,0.9998658079363915,0.00013419206360854163,0.9989968260291026,0.0008689819072889643,0.29259016364708174,0.004293964273169693,0.7021126981088511
2025-11-30 05:34:58.590,Deep Sleep,0.9999322835188221,6.771648117783461e-05,0.9995073444780639,0.00042493904075815547,0.19619361377914143,0.0021959528114854315,0.801117777887437
2025-11-30 05:35:00.590,Deep Sleep,0.9999348869172667,6.511308273325129e-05,0.9994891938811413,0.00044569303612550357,0.11382532579359295,0.0020404053325272084,0.8836234627550211
2025-11-30 05:35:02.590,Deep Sleep,0.9998976593431631,0.00010234065683686729,0.9990805099910024,0.000817149352160835,0.2596926247520183,0.0026698034157346976,0.7367180818232494
2025-11-30 05:35:04.590,Deep Sleep,0.9998920561462433,0.0001079438537566435,0.9990803497660298,0.0008117063802136418,0.26271137499164937,0.004948428714483348,0.731420546059897
2025-11-30 05:35:06.590,Deep Sleep,0.9998804869437109,0.00011951305628904618,0.9990676098931615,0.0008128770505493282,0.2636136186934826,0.006722404839974051,0.7287315863597048
2025-11-30 05:35:08.590,Deep Sleep,0.9997811120398856,0.0002188879601143279,0.998449162954739,0.0013319490851464414,0.3995044128454383,0.013303770569912353,0.5856409795393883
2025-11-30 05:35:10.590,Deep Sleep,0.999813696554925,0.00018630344507492865,0.9986545980682979,0.001159098486627232,0.28311015625540525,0.009405786296261655,0.706138655516631
2025-11-30 05:35:12.590,Deep Sleep,0.9998517779416966,0.0001482220583034232,0.9989391721637091,0.0009126057779875464,0.1735524047481513,0.009131547567875901,0.8162552198476818
2025-11-30 05:35:14.590,Deep Sleep,0.9998043294533566,0.00019567054664339052,0.9984394653878372,0.0013648640655193349,0.15913455149059189,0.02736516140663042,0.811939752490615
2025-11-30 05:35:16.590,Deep Sleep,0.9998446953493616,0.000155304650638401,0.9987214929532616,0.001123202396099885,0.18517152986457636,0.019774492344278576,0.7937754707444067
2025-11-30 05:35:18.590,Deep Sleep,0.9998723012663692,0.00012769873363078935,0.9990562062463606,0.0008160950200085045,0.17220751763578418,0.011068838384374885,0.8157798502262016
2025-11-30 05:35:20.590,Deep Sleep,0.9998173489293259,0.0001826510706740285,0.9985073930346521,0.0013099558946739849,0.1710597855375331,0.012451192813771023,0.8149964146833479
2025-11-30 05:35:22.590,Deep Sleep,0.999890041468212,0.00010995853178800128,0.999139206517853,0.000750834950358981,0.17535762384309692,0.0057869545968773405,0.8179946280778787
2025-11-30 05:35:24.590,Deep Sleep,0.9997525317631959,0.00024746823680407487,0.9980899981404276,0.001662533622768168,0.2076329467588921,0.028709445022225978,0.7617476063593096
2025-11-30 05:35:26.590,Deep Sleep,0.9997194951563938,0.0002805048436062412,0.9978350160011398,0.001884479155253851,0.3025269888144631,0.03188238843273683,0.6634256387539399
2025-11-30 05:35:28.590,Deep Sleep,0.9998190846833213,0.00018091531667879465,0.9986036648753626,0.0012154198079585377,0.197302665478026,0.01722684586807036,0.7840741535292662
2025-11-30 05:35:30.590,Deep Sleep,0.9998416863703614,0.0001583136296385321,0.9986315117846651,0.0012101745856961808,0.24345452113681548,0.019704479687169946,0.7354725109606798
2025-11-30 05:35:32.590,Deep Sleep,0.9998161456080437,0.00018385439195636865,0.9984128322011921,0.0014033134068514792,0.43045627012899085,0.027781315700622925,0.5401752463715783
2025-11-30 05:35:34.590,Deep Sleep,0.9997275385635263,0.0002724614364737902,0.9976479103175803,0.0020796282459459516,0.3989030107554406,0.045177979114267554,0.553566920447872
2025-11-30 05:35:36.590,Deep Sleep,0.9997001506640809,0.0002998493359190442,0.997407302620028,0.0022928480440530417,0.38960358424917085,0.049996639892864514,0.5578070784779926
2025-11-30 05:35:38.590,Deep Sleep,0.9997263040185624,0.00027369598143751076,0.9976411363591319,0.002085167659430576,0.28698274572921956,0.05854579975830261,0.6521125908716097
2025-11-30 05:35:40.590,Core Sleep,0.9997173814378685,0.0002826185621314775,0.9974420422141848,0.0022753392236837264,0.5340060985835623,0.05847574057115844,0.40496020305946406
2025-11-30 05:35:42.590,Core Sleep,0.9997784165073474,0.00022158349265260184,0.9979944656997611,0.0017839508075861998,0.5806994097887083,0.048912934764684515,0.36838212114636837
2025-11-30 05:35:44.590,Core Sleep,0.9996690943015104,0.0003309056984895537,0.9971432367868789,0.002525857514631678,0.519712471717036,0.04535764513608238,0.43207311993376035
2025-11-30 05:35:46.590,Deep Sleep,0.9996255777241685,0.00037442227583154637,0.9964121369995144,0.0032134407246539403,0.46891673676063694,0.041426529590751576,0.48606887064812593
2025-11-30 05:35:48.590,Core Sleep,0.9997025805333996,0.0002974194666004195,0.9955732761413915,0.004129304392008088,0.5239913259680999,0.0348478990885591,0.43673405108473246
2025-11-30 05:35:50.590,Deep Sleep,0.9997956502120106,0.00020434978798939912,0.997012728057521,0.0027829221544896543,0.4765767169454561,0.01599582417138335,0.5044401869406815
2025-11-30 05:35:52.590,Deep Sleep,0.9996827325734082,0.00031726742659182023,0.9968860809631551,0.002796651610253156,0.42484820019053066,0.014522447315842209,0.5575154334567822
2025-11-30 05:35:54.590,Deep Sleep,0.9998267403420202,0.0001732596579797667,0.9986679218075281,0.0011588185344919926,0.39341711896504966,0.0051179237583165935,0.6001328790841619
2025-11-30 05:35:56.590,Deep Sleep,0.9998834892331327,0.00011651076686728228,0.9990505086109789,0.0008329806221538744,0.17470133685253386,0.0018801462410284737,0.8224690255174165
2025-11-30 05:35:58.590,Deep Sleep,0.9999178754629333,8.212453706665965e-05,0.9993489044774287,0.0005689709855044151,0.08301124779692183,0.0009893833735409475,0.915348273306966
2025-11-30 05:36:00.590,Deep Sleep,0.999928024170916,7.197582908399831e-05,0.9994166449869919,0.0005113791839243144,0.08512275264209195,0.0010724023496655089,0.9132214899952344
2025-11-30 05:36:02.590,Deep Sleep,0.9999228117202689,7.718827973114746e-05,0.9993096523249747,0.0006131593952940962,0.11536472820087598,0.000951770406403348,0.8829931537176954
2025-11-30 05:36:04.590,Deep Sleep,0.9999095749866835,9.042501331649117e-05,0.9990747472731215,0.0008348277135620026,0.06837512154749403,0.0011634054848479708,0.9295362202407795
2025-11-30 05:36:06.590,Deep Sleep,0.9999235987770116,7.640122298838365e-05,0.999336204374819,0.0005873944021928292,0.04284245374757943,0.0008754838350120864,0.9556182667922274
2025-11-30 05:36:08.590,Deep Sleep,0.9999366423923525,6.335760764755954e-05,0.9995597888036483,0.0003768535887039586,0.025957196914634054,0.0006477731404102959,0.9729548187486039
2025-11-30 05:36:10.590,Deep Sleep,0.9999495861062165,5.041389378342683e-05,0.99964747422187,0.0003021118843465356,0.016871074121984596,0.0005593743227837718,0.9822170257771016
2025-11-30 05:36:12.590,Deep Sleep,0.999942461411985,5.753858801502486e-05,0.9995952127816304,0.0003472486303546065,0.0317775167081142,0.0006919158221663693,0.9671257802513499
2025-11-30 05:36:14.590,Deep Sleep,0.9999518450753524,4.8154924647628904e-05,0.9996522039972553,0.0002996410780970638,0.013690130576901076,0.0006425920432053783,0.9853194813771489
2025-11-30 05:36:16.590,Deep Sleep,0.9999617534558656,3.824654413437904e-05,0.9997313559924778,0.00023039746338807243,0.009528558058701177,0.00047897044464794683,0.9897238274891286
2025-11-30 05:36:18.590,Deep Sleep,0.9999739715035636,2.6028496436442222e-05,0.9998171756494416,0.00015679585412192262,0.005482741629748808,0.000408039377737763,0.993926394641955
