datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-30 04:49:34.290,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.31,0.53
2025-11-30 04:49:40.310,Deep Sleep,1.0,0.0,0.99,0.01,0.2,0.27,0.53
2025-11-30 04:49:46.240,Deep Sleep,0.99,0.01,0.98,0.02,0.24,0.23,0.53
2025-11-30 04:49:52.270,Core Sleep,1.0,0.0,0.74,0.26,0.63,0.29,0.08
2025-11-30 04:49:58.320,Core Sleep,1.0,0.0,0.85,0.15,0.76,0.19,0.05
2025-11-30 04:50:04.270,Core Sleep,1.0,0.0,0.96,0.04,0.76,0.16,0.08
2025-11-30 04:50:10.200,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.34,0.13
2025-11-30 04:50:16.080,Deep Sleep,1.0,0.0,0.97,0.03,0.35,0.06,0.59
2025-11-30 04:50:22.240,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.14,0.43
2025-11-30 04:50:28.240,Core Sleep,1.0,0.0,0.99,0.01,0.51,0.16,0.33
2025-11-30 04:50:34.310,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.23,0.2
2025-11-30 04:50:40.320,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.13,0.32
2025-11-30 04:50:46.240,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.08,0.08
2025-11-30 04:50:52.190,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.03,0.1
2025-11-30 04:50:58.140,Core Sleep,1.0,0.0,0.81,0.19,0.61,0.21,0.18
2025-11-30 04:51:04.160,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.06,0.05
2025-11-30 04:51:10.230,Core Sleep,1.0,0.0,0.98,0.02,0.66,0.17,0.17
2025-11-30 04:51:16.200,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.16,0.02
2025-11-30 04:51:22.180,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.44,0.27
2025-11-30 04:51:28.220,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.46,0.33
2025-11-30 04:51:34.080,Core Sleep,1.0,0.0,0.73,0.27,0.44,0.35,0.21
2025-11-30 04:51:39.940,REM Sleep,1.0,0.0,0.72,0.28,0.33,0.43,0.24
2025-11-30 04:51:45.830,Deep Sleep,1.0,0.0,0.98,0.02,0.25,0.28,0.47
2025-11-30 04:51:51.840,Deep Sleep,1.0,0.0,0.94,0.06,0.29,0.18,0.53
2025-11-30 04:51:57.870,Core Sleep,1.0,0.0,0.97,0.03,0.61,0.1,0.29
2025-11-30 04:52:03.790,Core Sleep,1.0,0.0,0.89,0.11,0.78,0.13,0.09
2025-11-30 04:52:09.750,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.14,0.09
2025-11-30 04:52:15.660,Core Sleep,1.0,0.0,0.97,0.03,0.6,0.34,0.06
2025-11-30 04:52:21.670,Core Sleep,1.0,0.0,0.97,0.03,0.65,0.32,0.03
2025-11-30 04:52:27.610,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.32,0.14
2025-11-30 04:52:33.560,Core Sleep,1.0,0.0,0.91,0.09,0.66,0.23,0.11
2025-11-30 04:52:39.670,Deep Sleep,1.0,0.0,0.99,0.01,0.24,0.35,0.41
2025-11-30 04:52:45.750,Core Sleep,1.0,0.0,0.97,0.03,0.53,0.23,0.24
2025-11-30 04:52:51.590,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.43,0.25
2025-11-30 04:52:57.400,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.45,0.13
2025-11-30 04:53:03.270,Deep Sleep,1.0,0.0,0.99,0.01,0.24,0.17,0.59
2025-11-30 04:53:09.400,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.12,0.63
2025-11-30 04:53:15.440,Core Sleep,1.0,0.0,0.98,0.02,0.77,0.18,0.05
2025-11-30 04:53:21.360,Core Sleep,1.0,0.0,0.98,0.02,0.67,0.27,0.06
2025-11-30 04:53:27.310,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.23,0.49
2025-11-30 04:53:33.220,Deep Sleep,1.0,0.0,0.95,0.05,0.22,0.26,0.52
2025-11-30 04:53:39.090,Deep Sleep,1.0,0.0,0.93,0.07,0.26,0.21,0.53
2025-11-30 04:53:45.110,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.1,0.75
2025-11-30 04:53:51.140,Core Sleep,1.0,0.0,0.97,0.03,0.79,0.07,0.14
2025-11-30 04:53:57.140,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.19,0.36
2025-11-30 04:54:03.000,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.19,0.31
2025-11-30 04:54:08.990,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.27,0.19
2025-11-30 04:54:14.880,Core Sleep,1.0,0.0,0.81,0.19,0.51,0.24,0.25
2025-11-30 04:54:20.920,Core Sleep,1.0,0.0,0.8,0.2,0.61,0.34,0.05
2025-11-30 04:54:26.960,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.4,0.05
2025-11-30 04:54:32.880,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.24,0.08
2025-11-30 04:54:38.920,Core Sleep,1.0,0.0,0.91,0.09,0.45,0.34,0.21
2025-11-30 04:54:44.840,Core Sleep,1.0,0.0,0.98,0.02,0.7,0.23,0.07
2025-11-30 04:54:50.880,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.3,0.06
2025-11-30 04:54:56.910,Core Sleep,1.0,0.0,0.98,0.02,0.58,0.31,0.11
2025-11-30 04:55:02.830,Core Sleep,1.0,0.0,0.96,0.04,0.5,0.45,0.05
2025-11-30 04:55:08.710,Core Sleep,1.0,0.0,0.96,0.04,0.68,0.31,0.01
2025-11-30 04:55:14.680,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.13,0.15
2025-11-30 04:55:20.720,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.15,0.19
2025-11-30 04:55:26.550,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.2,0.37
2025-11-30 04:55:32.550,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.12,0.23
2025-11-30 04:55:38.470,Core Sleep,1.0,0.0,0.97,0.03,0.67,0.14,0.19
2025-11-30 04:55:44.400,REM Sleep,1.0,0.0,0.97,0.03,0.39,0.41,0.2
2025-11-30 04:55:50.290,Deep Sleep,1.0,0.0,0.99,0.01,0.36,0.22,0.42
2025-11-30 04:55:56.400,Core Sleep,1.0,0.0,0.98,0.02,0.53,0.31,0.16
2025-11-30 04:56:02.430,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.29,0.06
2025-11-30 04:56:08.400,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.3,0.11
2025-11-30 04:56:14.400,REM Sleep,1.0,0.0,0.94,0.06,0.47,0.5,0.03
2025-11-30 04:56:20.440,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.25,0.1
2025-11-30 04:56:26.460,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.28,0.16
2025-11-30 04:56:32.380,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.31,0.2
2025-11-30 04:56:38.270,Core Sleep,1.0,0.0,0.99,0.01,0.42,0.37,0.21
2025-11-30 04:56:44.310,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.41,0.07
2025-11-30 04:56:50.310,Core Sleep,1.0,0.0,0.98,0.02,0.47,0.47,0.06
2025-11-30 04:56:56.270,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.26,0.08
2025-11-30 04:57:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.15,0.38
2025-11-30 04:57:08.190,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.26,0.19
2025-11-30 04:57:14.120,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.36,0.02
2025-11-30 04:57:20.040,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.25,0.07
2025-11-30 04:57:26.000,REM Sleep,1.0,0.0,0.95,0.05,0.36,0.41,0.23
2025-11-30 04:57:32.050,Awake,0.94,0.06,0.23,0.77,,,
2025-11-30 04:57:38.070,Awake,0.96,0.04,0.36,0.64,,,
2025-11-30 04:57:44.030,Awake,0.85,0.15,0.44,0.56,,,
2025-11-30 04:57:49.910,Awake,0.88,0.12,0.2,0.8,,,
2025-11-30 04:57:55.950,Awake,0.96,0.04,0.45,0.55,,,
2025-11-30 04:58:01.990,Awake,0.97,0.03,0.46,0.54,,,
2025-11-30 04:58:08.000,Awake,1.0,0.0,0.13,0.87,,,
2025-11-30 04:58:14.010,Core Sleep,0.95,0.05,0.56,0.44,0.74,0.23,0.03
2025-11-30 04:58:19.990,Core Sleep,1.0,0.0,0.6,0.4,0.68,0.24,0.08
2025-11-30 04:58:25.960,Core Sleep,1.0,0.0,0.69,0.31,0.69,0.17,0.14
2025-11-30 04:58:32.070,Core Sleep,0.98,0.02,0.89,0.11,0.52,0.37,0.11
2025-11-30 04:58:38.150,Core Sleep,0.99,0.01,0.91,0.09,0.5,0.44,0.06
2025-11-30 04:58:44.250,REM Sleep,1.0,0.0,0.98,0.02,0.37,0.58,0.05
2025-11-30 04:58:50.270,Awake,1.0,0.0,0.44,0.56,,,
2025-11-30 04:58:56.240,Core Sleep,1.0,0.0,0.98,0.02,0.5,0.45,0.05
2025-11-30 04:59:02.110,Core Sleep,1.0,0.0,0.98,0.02,0.51,0.47,0.02
2025-11-30 04:59:08.050,Core Sleep,1.0,0.0,0.88,0.12,0.48,0.46,0.06
2025-11-30 04:59:14.000,Core Sleep,1.0,0.0,0.94,0.06,0.69,0.26,0.05
2025-11-30 04:59:19.950,Awake,1.0,0.0,0.2,0.8,,,
2025-11-30 04:59:25.880,Awake,1.0,0.0,0.23,0.77,,,
2025-11-30 04:59:31.830,Awake,1.0,0.0,0.28,0.72,,,
2025-11-30 04:59:37.840,Awake,1.0,0.0,0.23,0.77,,,
2025-11-30 04:59:43.880,Awake,1.0,0.0,0.25,0.75,,,
2025-11-30 04:59:49.800,Core Sleep,0.98,0.02,0.98,0.02,0.53,0.45,0.02
2025-11-30 04:59:55.750,Core Sleep,1.0,0.0,0.82,0.18,0.76,0.2,0.04
2025-11-30 05:00:01.600,Core Sleep,1.0,0.0,0.96,0.04,0.57,0.28,0.15
2025-11-30 05:00:07.550,Core Sleep,1.0,0.0,0.98,0.02,0.78,0.15,0.07
2025-11-30 05:00:13.560,Core Sleep,1.0,0.0,0.62,0.38,0.83,0.16,0.01
2025-11-30 05:00:19.590,Core Sleep,0.99,0.01,0.73,0.27,0.58,0.35,0.07
2025-11-30 05:00:25.550,Core Sleep,1.0,0.0,0.87,0.13,0.65,0.32,0.03
2025-11-30 05:00:31.500,Core Sleep,1.0,0.0,0.83,0.17,0.71,0.27,0.02
2025-11-30 05:00:37.460,Core Sleep,1.0,0.0,0.97,0.03,0.73,0.26,0.01
2025-11-30 05:00:43.480,Core Sleep,1.0,0.0,0.96,0.04,0.66,0.33,0.01
2025-11-30 05:00:49.510,Core Sleep,1.0,0.0,0.85,0.15,0.63,0.35,0.02
2025-11-30 05:00:55.460,Core Sleep,1.0,0.0,0.92,0.08,0.66,0.15,0.19
2025-11-30 05:01:01.390,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.35,0.0
2025-11-30 05:01:07.310,REM Sleep,0.99,0.01,0.98,0.02,0.41,0.55,0.04
2025-11-30 05:01:13.250,REM Sleep,0.99,0.01,0.99,0.01,0.41,0.59,0.0
2025-11-30 05:01:19.280,Core Sleep,1.0,0.0,0.96,0.04,0.58,0.4,0.02
2025-11-30 05:01:25.310,REM Sleep,1.0,0.0,0.96,0.04,0.25,0.73,0.02
2025-11-30 05:01:31.330,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.34,0.05
2025-11-30 05:01:37.230,Core Sleep,1.0,0.0,0.86,0.14,0.85,0.04,0.11
2025-11-30 05:01:43.070,Core Sleep,1.0,0.0,0.91,0.09,0.8,0.13,0.07
2025-11-30 05:01:49.030,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.18,0.33
2025-11-30 05:01:55.040,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.19,0.14
2025-11-30 05:02:01.070,Core Sleep,1.0,0.0,0.96,0.04,0.46,0.31,0.23
2025-11-30 05:02:07.110,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.24,0.24
2025-11-30 05:02:13.010,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.34,0.09
2025-11-30 05:02:18.960,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.24,0.26
2025-11-30 05:02:24.980,Core Sleep,1.0,0.0,0.9,0.1,0.7,0.12,0.18
2025-11-30 05:02:30.920,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.22,0.07
2025-11-30 05:02:36.880,Core Sleep,1.0,0.0,0.91,0.09,0.59,0.18,0.23
2025-11-30 05:02:42.810,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.16,0.31
2025-11-30 05:02:48.750,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.08,0.27
2025-11-30 05:02:54.680,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.51,0.06
2025-11-30 05:03:00.640,Core Sleep,1.0,0.0,0.61,0.39,0.59,0.27,0.14
2025-11-30 05:03:06.570,Core Sleep,1.0,0.0,0.98,0.02,0.62,0.12,0.26
2025-11-30 05:03:12.510,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.1,0.22
2025-11-30 05:03:18.460,Core Sleep,1.0,0.0,0.61,0.39,0.53,0.18,0.29
2025-11-30 05:03:24.310,Core Sleep,1.0,0.0,0.91,0.09,0.6,0.09,0.31
2025-11-30 05:03:30.240,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.01,0.87
2025-11-30 05:03:36.270,Deep Sleep,1.0,0.0,0.95,0.05,0.35,0.05,0.6
2025-11-30 05:03:42.290,Core Sleep,1.0,0.0,0.95,0.05,0.56,0.05,0.39
2025-11-30 05:03:48.230,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.2,0.32
2025-11-30 05:03:54.160,Core Sleep,1.0,0.0,0.85,0.15,0.45,0.23,0.32
2025-11-30 05:04:00.110,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.24,0.31
2025-11-30 05:04:06.160,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.14,0.39
2025-11-30 05:04:12.180,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.27,0.23
2025-11-30 05:04:18.040,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.1,0.26
2025-11-30 05:04:24.000,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.29,0.24
2025-11-30 05:04:29.940,Core Sleep,1.0,0.0,0.94,0.06,0.52,0.04,0.44
2025-11-30 05:04:35.790,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.07,0.79
2025-11-30 05:04:41.740,Core Sleep,1.0,0.0,0.98,0.02,0.45,0.16,0.39
2025-11-30 05:04:47.750,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.25,0.42
2025-11-30 05:04:53.770,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.13,0.51
2025-11-30 05:04:59.790,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.19,0.29
2025-11-30 05:05:05.750,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.1,0.54
2025-11-30 05:05:11.740,Deep Sleep,0.98,0.02,0.97,0.03,0.15,0.07,0.78
2025-11-30 05:05:17.680,Core Sleep,1.0,0.0,0.98,0.02,0.55,0.07,0.38
2025-11-30 05:05:23.710,Core Sleep,1.0,0.0,0.95,0.05,0.72,0.08,0.2
2025-11-30 05:05:29.720,Core Sleep,1.0,0.0,0.94,0.06,0.55,0.07,0.38
2025-11-30 05:05:35.810,Core Sleep,1.0,0.0,0.87,0.13,0.63,0.23,0.14
2025-11-30 05:05:41.750,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.25,0.11
2025-11-30 05:05:47.570,Core Sleep,1.0,0.0,0.96,0.04,0.49,0.2,0.31
2025-11-30 05:05:53.590,Core Sleep,1.0,0.0,0.97,0.03,0.56,0.28,0.16
2025-11-30 05:05:59.640,Core Sleep,0.99,0.01,0.91,0.09,0.59,0.25,0.16
2025-11-30 05:06:05.590,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.24,0.48
2025-11-30 05:06:11.480,Core Sleep,1.0,0.0,0.63,0.37,0.74,0.14,0.12
2025-11-30 05:06:17.430,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.17,0.47
2025-11-30 05:06:23.360,Core Sleep,1.0,0.0,0.98,0.02,0.58,0.13,0.29
2025-11-30 05:06:29.310,Core Sleep,1.0,0.0,0.99,0.01,0.45,0.11,0.44
2025-11-30 05:06:35.350,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.14,0.4
2025-11-30 05:06:41.360,Deep Sleep,1.0,0.0,0.99,0.01,0.24,0.03,0.73
2025-11-30 05:06:47.390,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.18,0.12
2025-11-30 05:06:53.400,REM Sleep,1.0,0.0,0.98,0.02,0.2,0.7,0.1
2025-11-30 05:06:59.350,REM Sleep,1.0,0.0,0.96,0.04,0.18,0.5,0.32
2025-11-30 05:07:05.310,Core Sleep,1.0,0.0,0.86,0.14,0.67,0.21,0.12
2025-11-30 05:07:11.400,Core Sleep,1.0,0.0,0.85,0.15,0.58,0.32,0.1
2025-11-30 05:07:17.350,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.13,0.16
2025-11-30 05:07:23.360,Core Sleep,1.0,0.0,0.98,0.02,0.61,0.27,0.12
2025-11-30 05:07:29.400,Core Sleep,1.0,0.0,0.97,0.03,0.64,0.32,0.04
2025-11-30 05:07:35.270,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.26,0.16
2025-11-30 05:07:41.080,Core Sleep,1.0,0.0,0.98,0.02,0.75,0.1,0.15
2025-11-30 05:07:47.090,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.1,0.19
2025-11-30 05:07:53.120,REM Sleep,1.0,0.0,0.97,0.03,0.16,0.53,0.31
2025-11-30 05:07:59.050,Core Sleep,1.0,0.0,0.76,0.24,0.52,0.4,0.08
2025-11-30 05:08:05.000,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.55,0.16
2025-11-30 05:08:10.940,Core Sleep,1.0,0.0,0.98,0.02,0.45,0.42,0.13
2025-11-30 05:08:16.960,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.47,0.03
2025-11-30 05:08:22.990,REM Sleep,1.0,0.0,0.98,0.02,0.25,0.66,0.09
2025-11-30 05:08:29.030,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.28,0.06
2025-11-30 05:08:34.990,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.37,0.27
2025-11-30 05:08:40.830,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.45,0.22
2025-11-30 05:08:46.880,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.07,0.41
2025-11-30 05:08:52.850,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.1,0.4
2025-11-30 05:08:58.880,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.09,0.66
2025-11-30 05:09:04.720,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.1,0.22
2025-11-30 05:09:10.680,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.2,0.2
2025-11-30 05:09:16.680,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.26,0.27
2025-11-30 05:09:22.600,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.24,0.06
2025-11-30 05:09:28.630,Core Sleep,1.0,0.0,0.85,0.15,0.75,0.2,0.05
2025-11-30 05:09:34.570,Deep Sleep,1.0,0.0,0.99,0.01,0.4,0.09,0.51
2025-11-30 05:09:40.520,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.13,0.59
2025-11-30 05:09:46.400,Deep Sleep,1.0,0.0,0.89,0.11,0.16,0.04,0.8
2025-11-30 05:09:52.440,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.14,0.45
2025-11-30 05:09:58.390,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.12,0.24
2025-11-30 05:10:04.400,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.49,0.13
2025-11-30 05:10:10.330,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.74,0.05
2025-11-30 05:10:16.350,REM Sleep,1.0,0.0,1.0,0.0,0.07,0.76,0.17
2025-11-30 05:10:22.440,REM Sleep,0.95,0.05,0.89,0.11,0.04,0.73,0.23
2025-11-30 05:10:28.480,Deep Sleep,1.0,0.0,0.88,0.12,0.24,0.2,0.56
2025-11-30 05:10:34.420,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.25,0.44
2025-11-30 05:10:40.350,Deep Sleep,1.0,0.0,0.89,0.11,0.3,0.11,0.59
2025-11-30 05:10:46.400,Deep Sleep,1.0,0.0,1.0,0.0,0.46,0.06,0.48
2025-11-30 05:10:52.350,Deep Sleep,1.0,0.0,0.88,0.12,0.41,0.07,0.52
2025-11-30 05:10:58.400,Core Sleep,1.0,0.0,0.87,0.13,0.56,0.16,0.28
2025-11-30 05:11:04.420,Core Sleep,1.0,0.0,0.97,0.03,0.49,0.39,0.12
2025-11-30 05:11:10.400,REM Sleep,1.0,0.0,0.8,0.2,0.4,0.49,0.11
2025-11-30 05:11:16.400,Core Sleep,1.0,0.0,0.96,0.04,0.49,0.39,0.12
2025-11-30 05:11:22.330,Awake,1.0,0.0,0.38,0.62,,,
2025-11-30 05:11:28.160,REM Sleep,0.98,0.02,0.93,0.07,0.45,0.49,0.06
2025-11-30 05:11:34.080,Core Sleep,1.0,0.0,0.63,0.37,0.72,0.23,0.05
2025-11-30 05:11:40.030,Core Sleep,1.0,0.0,0.56,0.44,0.71,0.18,0.11
2025-11-30 05:11:46.010,Core Sleep,1.0,0.0,0.88,0.12,0.73,0.17,0.1
2025-11-30 05:11:51.850,Core Sleep,1.0,0.0,0.81,0.19,0.8,0.17,0.03
2025-11-30 05:11:57.770,Awake,1.0,0.0,0.37,0.63,,,
2025-11-30 05:12:03.750,Awake,0.99,0.01,0.49,0.51,,,
2025-11-30 05:12:09.750,Core Sleep,0.99,0.01,0.54,0.46,0.77,0.21,0.02
2025-11-30 05:12:15.680,Core Sleep,0.99,0.01,0.82,0.18,0.75,0.25,0.0
2025-11-30 05:12:21.640,Core Sleep,0.98,0.02,0.96,0.04,0.71,0.24,0.05
2025-11-30 05:12:27.590,REM Sleep,1.0,0.0,0.99,0.01,0.36,0.59,0.05
2025-11-30 05:12:33.500,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.43,0.08
2025-11-30 05:12:39.440,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.49,0.08
2025-11-30 05:12:45.440,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.27,0.26
2025-11-30 05:12:51.480,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.45,0.09
2025-11-30 05:12:57.520,Core Sleep,1.0,0.0,1.0,0.0,0.4,0.29,0.31
2025-11-30 05:13:03.470,REM Sleep,1.0,0.0,0.99,0.01,0.31,0.48,0.21
2025-11-30 05:13:09.420,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.33,0.11
2025-11-30 05:13:15.390,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.29,0.36
2025-11-30 05:13:21.310,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.49,0.25
2025-11-30 05:13:27.200,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.29,0.44
2025-11-30 05:13:33.150,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.33,0.21
2025-11-30 05:13:39.110,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.51,0.19
2025-11-30 05:13:45.050,REM Sleep,1.0,0.0,0.89,0.11,0.3,0.47,0.23
2025-11-30 05:13:51.000,REM Sleep,1.0,0.0,1.0,0.0,0.14,0.61,0.25
2025-11-30 05:13:57.010,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.59,0.15
2025-11-30 05:14:03.030,REM Sleep,1.0,0.0,0.96,0.04,0.14,0.81,0.05
2025-11-30 05:14:08.980,REM Sleep,1.0,0.0,0.99,0.01,0.19,0.67,0.14
2025-11-30 05:14:14.910,REM Sleep,1.0,0.0,0.79,0.21,0.32,0.58,0.1
2025-11-30 05:14:20.850,REM Sleep,1.0,0.0,1.0,0.0,0.19,0.73,0.08
2025-11-30 05:14:26.880,REM Sleep,1.0,0.0,0.98,0.02,0.27,0.58,0.15
2025-11-30 05:14:32.830,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.71,0.08
2025-11-30 05:14:38.840,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.05,0.21
2025-11-30 05:14:44.750,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.14,0.3
2025-11-30 05:14:50.790,REM Sleep,1.0,0.0,1.0,0.0,0.23,0.73,0.04
2025-11-30 05:14:56.750,REM Sleep,1.0,0.0,1.0,0.0,0.11,0.82,0.07
2025-11-30 05:15:02.700,REM Sleep,1.0,0.0,1.0,0.0,0.2,0.55,0.25
2025-11-30 05:15:08.630,REM Sleep,1.0,0.0,1.0,0.0,0.13,0.58,0.29
2025-11-30 05:15:14.660,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.37,0.11
2025-11-30 05:15:20.740,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.16,0.36
2025-11-30 05:15:26.670,Core Sleep,1.0,0.0,0.93,0.07,0.47,0.17,0.36
2025-11-30 05:15:32.710,Core Sleep,1.0,0.0,0.98,0.02,0.73,0.12,0.15
2025-11-30 05:15:38.570,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.27,0.03
2025-11-30 05:15:44.480,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.28,0.0
2025-11-30 05:15:50.430,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.22,0.06
2025-11-30 05:15:56.420,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.0,0.49
2025-11-30 05:16:02.440,Deep Sleep,1.0,0.0,0.89,0.11,0.31,0.04,0.65
2025-11-30 05:16:08.460,Deep Sleep,1.0,0.0,0.89,0.11,0.25,0.04,0.71
2025-11-30 05:16:14.400,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.02,0.75
2025-11-30 05:16:20.350,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.11,0.26
2025-11-30 05:16:26.280,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.56,0.08
2025-11-30 05:16:32.310,REM Sleep,1.0,0.0,0.93,0.07,0.43,0.48,0.09
2025-11-30 05:16:38.230,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.24,0.22
2025-11-30 05:16:44.270,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.12,0.48
2025-11-30 05:16:50.310,REM Sleep,1.0,0.0,1.0,0.0,0.23,0.71,0.06
2025-11-30 05:16:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.38,0.12
2025-11-30 05:17:02.160,REM Sleep,1.0,0.0,0.98,0.02,0.31,0.58,0.11
2025-11-30 05:17:08.110,REM Sleep,1.0,0.0,1.0,0.0,0.39,0.52,0.09
2025-11-30 05:17:14.150,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.42,0.06
2025-11-30 05:17:20.160,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.28,0.26
2025-11-30 05:17:26.110,Deep Sleep,1.0,0.0,0.98,0.02,0.35,0.29,0.36
