datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-19 01:00:47.070,REM Sleep,1.0,0.0,1.0,0.0,0.13,0.75,0.12
2025-11-19 01:00:53.070,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.41,0.19
2025-11-19 01:00:59.070,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.59,0.01
2025-11-19 01:01:05.070,REM Sleep,1.0,0.0,0.99,0.01,0.43,0.56,0.01
2025-11-19 01:01:11.070,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.55,0.18
2025-11-19 01:01:17.070,REM Sleep,1.0,0.0,0.96,0.04,0.3,0.5,0.2
2025-11-19 01:01:23.070,REM Sleep,1.0,0.0,1.0,0.0,0.22,0.6,0.18
2025-11-19 01:01:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.25,0.4
2025-11-19 01:01:35.070,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.45,0.25
2025-11-19 01:01:41.070,Deep Sleep,1.0,0.0,0.9,0.1,0.26,0.33,0.41
2025-11-19 01:01:47.070,Deep Sleep,1.0,0.0,0.84,0.16,0.24,0.29,0.47
2025-11-19 01:01:53.070,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.49,0.2
2025-11-19 01:01:59.070,REM Sleep,1.0,0.0,1.0,0.0,0.2,0.66,0.14
2025-11-19 01:02:05.070,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.28,0.63
2025-11-19 01:02:11.070,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.56,0.19
2025-11-19 01:02:17.070,REM Sleep,1.0,0.0,0.87,0.13,0.25,0.63,0.12
2025-11-19 01:02:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.31,0.1
2025-11-19 01:02:29.070,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.51,0.21
2025-11-19 01:02:35.070,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.4,0.23
2025-11-19 01:02:41.070,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.4,0.23
2025-11-19 01:02:47.070,REM Sleep,1.0,0.0,1.0,0.0,0.17,0.45,0.38
2025-11-19 01:02:53.070,Deep Sleep,1.0,0.0,0.99,0.01,0.33,0.24,0.43
2025-11-19 01:02:59.070,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.57,0.17
2025-11-19 01:03:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.48,0.14
2025-11-19 01:03:11.070,Core Sleep,1.0,0.0,0.99,0.01,0.35,0.3,0.35
2025-11-19 01:03:17.070,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.5,0.23
2025-11-19 01:03:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.34,0.43
2025-11-19 01:03:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.32,0.45
2025-11-19 01:03:35.070,Core Sleep,1.0,0.0,0.89,0.11,0.47,0.31,0.22
2025-11-19 01:03:41.070,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.32,0.2
2025-11-19 01:03:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.26,0.14
2025-11-19 01:03:53.070,Core Sleep,1.0,0.0,0.98,0.02,0.46,0.38,0.16
2025-11-19 01:03:59.070,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.48,0.07
2025-11-19 01:04:05.070,Core Sleep,1.0,0.0,0.86,0.14,0.53,0.39,0.08
2025-11-19 01:04:11.070,REM Sleep,1.0,0.0,1.0,0.0,0.14,0.6,0.26
2025-11-19 01:04:17.070,REM Sleep,1.0,0.0,1.0,0.0,0.16,0.63,0.21
2025-11-19 01:04:23.070,REM Sleep,1.0,0.0,0.95,0.05,0.22,0.4,0.38
2025-11-19 01:04:29.070,REM Sleep,1.0,0.0,1.0,0.0,0.1,0.7,0.2
2025-11-19 01:04:35.070,REM Sleep,1.0,0.0,1.0,0.0,0.22,0.48,0.3
2025-11-19 01:04:41.070,REM Sleep,0.99,0.01,1.0,0.0,0.35,0.36,0.29
2025-11-19 01:04:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.33,0.18
2025-11-19 01:04:53.070,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.48,0.12
2025-11-19 01:04:59.070,Deep Sleep,1.0,0.0,0.99,0.01,0.41,0.09,0.5
2025-11-19 01:05:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.21,0.31
2025-11-19 01:05:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.3,0.28
2025-11-19 01:05:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.24,0.66
2025-11-19 01:05:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.34,0.36
2025-11-19 01:05:29.070,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.17,0.35
2025-11-19 01:05:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.21,0.67
2025-11-19 01:05:41.070,Deep Sleep,1.0,0.0,0.98,0.02,0.4,0.17,0.43
2025-11-19 01:05:47.070,Deep Sleep,1.0,0.0,0.99,0.01,0.2,0.06,0.74
2025-11-19 01:05:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.08,0.73
2025-11-19 01:05:59.070,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.23,0.6
2025-11-19 01:06:05.070,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.43,0.43
2025-11-19 01:06:11.070,Deep Sleep,1.0,0.0,0.88,0.12,0.16,0.21,0.63
2025-11-19 01:06:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.19,0.52
2025-11-19 01:06:23.070,REM Sleep,1.0,0.0,0.99,0.01,0.18,0.58,0.24
2025-11-19 01:06:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.37,0.39
2025-11-19 01:06:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.28,0.52
2025-11-19 01:06:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.14,0.82
2025-11-19 01:06:47.070,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.5,0.24
2025-11-19 01:06:53.070,REM Sleep,1.0,0.0,0.98,0.02,0.13,0.52,0.35
2025-11-19 01:06:59.070,REM Sleep,1.0,0.0,0.93,0.07,0.15,0.43,0.42
2025-11-19 01:07:05.070,Deep Sleep,1.0,0.0,0.85,0.15,0.37,0.25,0.38
2025-11-19 01:07:11.070,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.37,0.34
2025-11-19 01:07:17.070,Core Sleep,1.0,0.0,0.98,0.02,0.47,0.27,0.26
2025-11-19 01:07:23.070,Deep Sleep,1.0,0.0,0.97,0.03,0.13,0.18,0.69
2025-11-19 01:07:29.070,REM Sleep,1.0,0.0,0.99,0.01,0.35,0.49,0.16
2025-11-19 01:07:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.28,0.25
2025-11-19 01:07:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.21,0.61
2025-11-19 01:07:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.15,0.6
2025-11-19 01:07:53.070,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.29,0.39
2025-11-19 01:07:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.14,0.16
2025-11-19 01:08:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.37,0.16
2025-11-19 01:08:11.070,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.59,0.09
2025-11-19 01:08:17.070,Deep Sleep,1.0,0.0,0.99,0.01,0.12,0.23,0.65
2025-11-19 01:08:23.070,REM Sleep,1.0,0.0,0.99,0.01,0.26,0.56,0.18
2025-11-19 01:08:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.31,0.42
2025-11-19 01:08:35.070,Deep Sleep,1.0,0.0,0.98,0.02,0.2,0.38,0.42
2025-11-19 01:08:41.070,REM Sleep,1.0,0.0,1.0,0.0,0.23,0.41,0.36
2025-11-19 01:08:47.070,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.57,0.18
2025-11-19 01:08:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.23,0.31
2025-11-19 01:08:59.070,Deep Sleep,1.0,0.0,0.94,0.06,0.28,0.28,0.44
2025-11-19 01:09:05.070,Core Sleep,1.0,0.0,0.99,0.01,0.38,0.25,0.37
2025-11-19 01:09:11.070,REM Sleep,1.0,0.0,0.89,0.11,0.15,0.46,0.39
2025-11-19 01:09:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.3,0.43
2025-11-19 01:09:23.070,Deep Sleep,1.0,0.0,0.99,0.01,0.37,0.09,0.54
2025-11-19 01:09:29.070,Core Sleep,1.0,0.0,0.94,0.06,0.39,0.26,0.35
2025-11-19 01:09:35.070,REM Sleep,1.0,0.0,0.97,0.03,0.2,0.52,0.28
2025-11-19 01:09:41.070,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.24,0.28
2025-11-19 01:09:47.070,Deep Sleep,1.0,0.0,0.98,0.02,0.33,0.23,0.44
2025-11-19 01:09:53.070,Core Sleep,1.0,0.0,0.98,0.02,0.47,0.3,0.23
2025-11-19 01:09:59.070,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.22,0.46
2025-11-19 01:10:05.070,REM Sleep,1.0,0.0,0.99,0.01,0.31,0.42,0.27
2025-11-19 01:10:11.070,Core Sleep,1.0,0.0,0.92,0.08,0.4,0.32,0.28
2025-11-19 01:10:17.070,Deep Sleep,0.98,0.02,0.96,0.04,0.09,0.17,0.74
2025-11-19 01:10:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.24,0.65
2025-11-19 01:10:29.070,REM Sleep,1.0,0.0,0.98,0.02,0.1,0.5,0.4
2025-11-19 01:10:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.24,0.66
2025-11-19 01:10:41.070,REM Sleep,1.0,0.0,1.0,0.0,0.12,0.76,0.12
2025-11-19 01:10:47.070,REM Sleep,1.0,0.0,0.9,0.1,0.3,0.4,0.3
2025-11-19 01:10:53.070,REM Sleep,1.0,0.0,0.98,0.02,0.36,0.44,0.2
2025-11-19 01:10:59.070,REM Sleep,1.0,0.0,0.95,0.05,0.31,0.42,0.27
2025-11-19 01:11:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.46,0.26
2025-11-19 01:11:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.4,0.21,0.39
2025-11-19 01:11:17.070,REM Sleep,1.0,0.0,0.91,0.09,0.27,0.52,0.21
2025-11-19 01:11:23.070,REM Sleep,1.0,0.0,1.0,0.0,0.11,0.5,0.39
2025-11-19 01:11:29.070,Deep Sleep,1.0,0.0,0.87,0.13,0.14,0.39,0.47
2025-11-19 01:11:35.070,Deep Sleep,1.0,0.0,0.87,0.13,0.11,0.35,0.54
2025-11-19 01:11:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.11,0.66
2025-11-19 01:11:47.070,REM Sleep,1.0,0.0,1.0,0.0,0.12,0.52,0.36
2025-11-19 01:11:53.070,REM Sleep,1.0,0.0,0.98,0.02,0.07,0.5,0.43
2025-11-19 01:11:59.070,REM Sleep,1.0,0.0,0.99,0.01,0.22,0.71,0.07
2025-11-19 01:12:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.22,0.66,0.12
2025-11-19 01:12:11.070,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.63,0.08
2025-11-19 01:12:17.070,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.57,0.14
2025-11-19 01:12:23.070,REM Sleep,1.0,0.0,1.0,0.0,0.22,0.66,0.12
2025-11-19 01:12:29.070,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.51,0.15
2025-11-19 01:12:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.34,0.39
2025-11-19 01:12:41.070,Core Sleep,1.0,0.0,1.0,0.0,0.39,0.36,0.25
2025-11-19 01:12:47.070,Deep Sleep,1.0,0.0,0.99,0.01,0.16,0.34,0.5
2025-11-19 01:12:53.070,Deep Sleep,1.0,0.0,0.99,0.01,0.25,0.33,0.42
2025-11-19 01:12:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.39,0.19
2025-11-19 01:13:05.070,Core Sleep,1.0,0.0,0.98,0.02,0.44,0.4,0.16
2025-11-19 01:13:11.070,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.46,0.18
2025-11-19 01:13:17.070,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.49,0.23
2025-11-19 01:13:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.36,0.43
2025-11-19 01:13:29.070,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.41,0.3
2025-11-19 01:13:35.070,Deep Sleep,1.0,0.0,0.99,0.01,0.25,0.19,0.56
2025-11-19 01:13:41.070,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.56,0.12
2025-11-19 01:13:47.070,REM Sleep,0.97,0.03,1.0,0.0,0.32,0.43,0.25
2025-11-19 01:13:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.35,0.35
2025-11-19 01:13:59.070,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.41,0.38
2025-11-19 01:14:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.39,0.28
2025-11-19 01:14:11.070,REM Sleep,1.0,0.0,0.85,0.15,0.21,0.56,0.23
2025-11-19 01:14:17.070,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.63,0.12
2025-11-19 01:14:23.070,REM Sleep,1.0,0.0,0.99,0.01,0.22,0.45,0.33
2025-11-19 01:14:29.070,Core Sleep,1.0,0.0,0.99,0.01,0.35,0.32,0.33
2025-11-19 01:14:35.070,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.63,0.19
2025-11-19 01:14:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.08,0.66
2025-11-19 01:14:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.09,0.79
2025-11-19 01:14:53.070,Deep Sleep,1.0,0.0,0.89,0.11,0.37,0.19,0.44
2025-11-19 01:14:59.070,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.39,0.34
2025-11-19 01:15:05.070,Deep Sleep,1.0,0.0,0.99,0.01,0.27,0.29,0.44
2025-11-19 01:15:11.070,REM Sleep,1.0,0.0,0.85,0.15,0.18,0.62,0.2
2025-11-19 01:15:17.070,Deep Sleep,1.0,0.0,0.88,0.12,0.13,0.21,0.66
2025-11-19 01:15:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.06,0.74
2025-11-19 01:15:29.070,Awake,0.99,0.01,0.46,0.54,,,
2025-11-19 01:15:35.070,Core Sleep,0.99,0.01,0.52,0.48,0.64,0.12,0.24
2025-11-19 01:15:41.070,Awake,0.98,0.02,0.46,0.54,,,
2025-11-19 01:15:47.070,Awake,0.97,0.03,0.48,0.52,,,
2025-11-19 01:15:53.070,Core Sleep,0.99,0.01,0.61,0.39,0.55,0.11,0.34
2025-11-19 01:15:59.070,Core Sleep,0.99,0.01,0.52,0.48,0.77,0.13,0.1
2025-11-19 01:16:05.070,Core Sleep,0.95,0.05,0.54,0.46,0.9,0.06,0.04
2025-11-19 01:16:11.070,Awake,0.84,0.16,0.15,0.85,,,
2025-11-19 01:16:17.070,Awake,0.82,0.18,0.15,0.85,,,
2025-11-19 01:16:23.070,Awake,0.81,0.19,0.13,0.87,,,
2025-11-19 01:16:29.070,Awake,0.84,0.16,0.25,0.75,,,
2025-11-19 01:16:35.070,Awake,0.95,0.05,0.2,0.8,,,
2025-11-19 01:16:41.070,Core Sleep,1.0,0.0,0.82,0.18,0.68,0.29,0.03
2025-11-19 01:16:47.070,Core Sleep,1.0,0.0,0.93,0.07,0.47,0.29,0.24
2025-11-19 01:16:53.070,REM Sleep,1.0,0.0,0.98,0.02,0.37,0.54,0.09
2025-11-19 01:16:59.070,Awake,0.99,0.01,0.42,0.58,,,
2025-11-19 01:17:05.070,Awake,1.0,0.0,0.09,0.91,,,
2025-11-19 01:17:11.070,Awake,0.94,0.06,0.19,0.81,,,
2025-11-19 01:17:17.070,Awake,0.97,0.03,0.08,0.92,,,
2025-11-19 01:17:23.070,Awake,0.98,0.02,0.32,0.68,,,
2025-11-19 01:17:29.070,Awake,0.92,0.08,0.21,0.79,,,
2025-11-19 01:17:35.070,Core Sleep,1.0,0.0,0.67,0.33,0.62,0.32,0.06
2025-11-19 01:17:41.070,REM Sleep,1.0,0.0,0.94,0.06,0.31,0.42,0.27
2025-11-19 01:17:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.38,0.18
2025-11-19 01:17:53.070,REM Sleep,1.0,0.0,1.0,0.0,0.39,0.53,0.08
2025-11-19 01:17:59.070,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.23,0.12
2025-11-19 01:18:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.4,0.24
2025-11-19 01:18:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.38,0.41
2025-11-19 01:18:17.070,REM Sleep,1.0,0.0,0.98,0.02,0.29,0.38,0.33
2025-11-19 01:18:23.070,REM Sleep,1.0,0.0,0.99,0.01,0.16,0.56,0.28
2025-11-19 01:18:29.070,REM Sleep,1.0,0.0,0.99,0.01,0.16,0.55,0.29
2025-11-19 01:18:35.070,Awake,1.0,0.0,0.18,0.82,,,
2025-11-19 01:18:41.070,Awake,1.0,0.0,0.16,0.84,,,
2025-11-19 01:18:47.070,Awake,0.98,0.02,0.44,0.56,,,
2025-11-19 01:18:53.070,Awake,0.99,0.01,0.13,0.87,,,
2025-11-19 01:18:59.070,Awake,1.0,0.0,0.11,0.89,,,
2025-11-19 01:19:05.070,REM Sleep,1.0,0.0,0.79,0.21,0.36,0.47,0.17
2025-11-19 01:19:11.070,Awake,0.7,0.3,0.33,0.67,,,
2025-11-19 01:19:17.070,Core Sleep,0.99,0.01,0.52,0.48,0.61,0.16,0.23
2025-11-19 01:19:23.070,Awake,0.99,0.01,0.33,0.67,,,
2025-11-19 01:19:29.070,Awake,0.97,0.03,0.15,0.85,,,
2025-11-19 01:19:35.070,Awake,0.99,0.01,0.43,0.57,,,
2025-11-19 01:19:41.070,Awake,0.9,0.1,0.13,0.87,,,
2025-11-19 01:19:47.070,Awake,0.95,0.05,0.25,0.75,,,
2025-11-19 01:19:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.22,0.02
2025-11-19 01:19:59.070,Core Sleep,0.95,0.05,0.98,0.02,0.64,0.33,0.03
2025-11-19 01:20:05.070,REM Sleep,0.89,0.11,1.0,0.0,0.12,0.84,0.04
2025-11-19 01:20:11.070,Core Sleep,0.99,0.01,0.91,0.09,0.65,0.34,0.01
2025-11-19 01:20:17.070,Core Sleep,0.9,0.1,0.99,0.01,0.59,0.36,0.05
2025-11-19 01:20:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.36,0.06
2025-11-19 01:20:29.070,REM Sleep,1.0,0.0,0.99,0.01,0.47,0.48,0.05
2025-11-19 01:20:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.33,0.07
2025-11-19 01:20:41.070,REM Sleep,1.0,0.0,0.95,0.05,0.32,0.55,0.13
2025-11-19 01:20:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.47,0.02
2025-11-19 01:20:53.070,Core Sleep,1.0,0.0,0.98,0.02,0.54,0.42,0.04
2025-11-19 01:20:59.070,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.5,0.1
2025-11-19 01:21:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.46,0.49,0.05
2025-11-19 01:21:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.01,0.45
2025-11-19 01:21:17.070,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.04,0.33
2025-11-19 01:21:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.1,0.07
2025-11-19 01:21:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.01,0.24
2025-11-19 01:21:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.3,0.23
2025-11-19 01:21:41.070,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.26,0.15
2025-11-19 01:21:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.32,0.09
2025-11-19 01:21:53.070,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.56,0.17
2025-11-19 01:21:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.35,0.05
2025-11-19 01:22:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.65,0.11
2025-11-19 01:22:11.070,Core Sleep,1.0,0.0,0.94,0.06,0.4,0.4,0.2
2025-11-19 01:22:17.070,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.39,0.14
2025-11-19 01:22:23.070,REM Sleep,1.0,0.0,0.94,0.06,0.36,0.45,0.19
2025-11-19 01:22:29.070,REM Sleep,1.0,0.0,0.94,0.06,0.44,0.45,0.11
2025-11-19 01:22:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.33,0.25
2025-11-19 01:22:41.070,Core Sleep,0.99,0.01,1.0,0.0,0.51,0.4,0.09
2025-11-19 01:22:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.09,0.18
2025-11-19 01:22:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.04,0.2
2025-11-19 01:22:59.070,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.56,0.07
2025-11-19 01:23:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.23,0.12
2025-11-19 01:23:11.070,REM Sleep,0.88,0.12,0.88,0.12,0.44,0.49,0.07
2025-11-19 01:23:17.070,Core Sleep,0.95,0.05,0.85,0.15,0.76,0.21,0.03
2025-11-19 01:23:23.070,Core Sleep,0.97,0.03,0.78,0.22,0.68,0.29,0.03
2025-11-19 01:23:29.070,Awake,0.95,0.05,0.39,0.61,,,
2025-11-19 01:23:35.070,Awake,0.97,0.03,0.18,0.82,,,
2025-11-19 01:23:41.070,Core Sleep,1.0,0.0,0.77,0.23,0.58,0.39,0.03
2025-11-19 01:23:47.070,REM Sleep,0.98,0.02,0.97,0.03,0.36,0.63,0.01
2025-11-19 01:23:53.070,REM Sleep,1.0,0.0,0.71,0.29,0.43,0.52,0.05
2025-11-19 01:23:59.070,Core Sleep,1.0,0.0,0.98,0.02,0.61,0.23,0.16
2025-11-19 01:24:05.070,Core Sleep,1.0,0.0,0.96,0.04,0.68,0.19,0.13
2025-11-19 01:24:11.070,Core Sleep,0.99,0.01,0.8,0.2,0.61,0.34,0.05
2025-11-19 01:24:17.070,Core Sleep,1.0,0.0,0.99,0.01,0.8,0.09,0.11
2025-11-19 01:24:23.070,Core Sleep,0.95,0.05,0.96,0.04,0.77,0.18,0.05
2025-11-19 01:24:29.070,Core Sleep,1.0,0.0,0.94,0.06,0.66,0.18,0.16
2025-11-19 01:24:35.070,Core Sleep,0.98,0.02,0.99,0.01,0.71,0.23,0.06
2025-11-19 01:24:41.070,Core Sleep,1.0,0.0,0.99,0.01,0.7,0.23,0.07
2025-11-19 01:24:47.070,Core Sleep,0.89,0.11,0.97,0.03,0.65,0.33,0.02
2025-11-19 01:24:53.070,Awake,0.94,0.06,0.33,0.67,,,
2025-11-19 01:24:59.070,Awake,0.95,0.05,0.42,0.58,,,
2025-11-19 01:25:05.070,Awake,0.93,0.07,0.23,0.77,,,
2025-11-19 01:25:11.070,Awake,0.96,0.04,0.49,0.51,,,
2025-11-19 01:25:17.070,Core Sleep,1.0,0.0,0.56,0.44,0.65,0.34,0.01
2025-11-19 01:25:23.070,Core Sleep,1.0,0.0,0.74,0.26,0.74,0.24,0.02
2025-11-19 01:25:29.070,Core Sleep,1.0,0.0,0.99,0.01,0.8,0.18,0.02
2025-11-19 01:25:35.070,Core Sleep,0.97,0.03,0.98,0.02,0.67,0.3,0.03
2025-11-19 01:25:41.070,Core Sleep,1.0,0.0,0.99,0.01,0.85,0.15,0.0
2025-11-19 01:25:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.29,0.01
2025-11-19 01:25:53.070,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.21,0.03
2025-11-19 01:25:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.22,0.09
2025-11-19 01:26:05.070,Core Sleep,1.0,0.0,0.98,0.02,0.75,0.2,0.05
2025-11-19 01:26:11.070,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.21,0.12
2025-11-19 01:26:17.070,Core Sleep,1.0,0.0,0.93,0.07,0.42,0.22,0.36
2025-11-19 01:26:23.070,Core Sleep,1.0,0.0,0.93,0.07,0.44,0.25,0.31
2025-11-19 01:26:29.070,Core Sleep,1.0,0.0,0.94,0.06,0.4,0.36,0.24
2025-11-19 01:26:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.29,0.17
2025-11-19 01:26:41.070,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.13,0.14
2025-11-19 01:26:47.070,Core Sleep,1.0,0.0,0.94,0.06,0.5,0.2,0.3
2025-11-19 01:26:53.070,Core Sleep,1.0,0.0,0.93,0.07,0.73,0.2,0.07
2025-11-19 01:26:59.070,Core Sleep,1.0,0.0,0.93,0.07,0.54,0.35,0.11
2025-11-19 01:27:05.070,Core Sleep,1.0,0.0,0.98,0.02,0.57,0.29,0.14
2025-11-19 01:27:11.070,REM Sleep,1.0,0.0,0.9,0.1,0.38,0.46,0.16
2025-11-19 01:27:17.070,Core Sleep,0.82,0.18,0.93,0.07,0.51,0.42,0.07
2025-11-19 01:27:23.070,Core Sleep,1.0,0.0,0.97,0.03,0.49,0.45,0.06
2025-11-19 01:27:29.070,REM Sleep,1.0,0.0,0.99,0.01,0.39,0.48,0.13
2025-11-19 01:27:35.070,Core Sleep,0.97,0.03,0.82,0.18,0.66,0.23,0.11
2025-11-19 01:27:41.070,Core Sleep,0.96,0.04,0.68,0.32,0.67,0.24,0.09
2025-11-19 01:27:47.070,Core Sleep,0.95,0.05,0.98,0.02,0.61,0.24,0.15
2025-11-19 01:27:53.070,Core Sleep,0.94,0.06,0.99,0.01,0.74,0.2,0.06
2025-11-19 01:27:59.070,Core Sleep,0.96,0.04,0.93,0.07,0.57,0.34,0.09
2025-11-19 01:28:05.070,REM Sleep,0.99,0.01,1.0,0.0,0.42,0.53,0.05
2025-11-19 01:28:11.070,Awake,0.95,0.05,0.47,0.53,,,
2025-11-19 01:28:17.070,Awake,1.0,0.0,0.4,0.6,,,
2025-11-19 01:28:23.070,Awake,0.97,0.03,0.39,0.61,,,
2025-11-19 01:28:29.070,Awake,0.97,0.03,0.27,0.73,,,
2025-11-19 01:28:35.070,Awake,1.0,0.0,0.16,0.84,,,
2025-11-19 01:28:41.070,Awake,0.93,0.07,0.32,0.68,,,
2025-11-19 01:28:47.070,REM Sleep,1.0,0.0,1.0,0.0,0.44,0.54,0.02
2025-11-19 01:28:53.070,REM Sleep,1.0,0.0,1.0,0.0,0.1,0.87,0.03
2025-11-19 01:28:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.1,0.31
2025-11-19 01:29:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.2,0.25
2025-11-19 01:29:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.26,0.3
2025-11-19 01:29:17.070,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.47,0.23
