datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-19 00:33:37.080,REM Sleep,1.0,0.0,0.83,0.17,0.006011119606461931,0.9911422572403601,0.002080652292581714
2025-11-19 00:33:39.080,REM Sleep,1.0,0.0,0.59,0.41,0.0071369854626604405,0.9891805878977418,0.002436692320224886
2025-11-19 00:33:41.080,REM Sleep,0.99,0.01,0.74,0.26,0.01013440417479789,0.9868268102193555,0.0019839492195271365
2025-11-19 00:33:43.080,REM Sleep,1.0,0.0,0.65,0.35,0.009228783344011584,0.9860021526976434,0.003072876600724336
2025-11-19 00:33:45.080,REM Sleep,0.99,0.01,0.61,0.39,0.019012703734088605,0.9760314010281306,0.002936047496488647
2025-11-19 00:33:47.080,Awake,0.98,0.02,0.07,0.93,,,
2025-11-19 00:33:49.080,Awake,0.97,0.03,0.15,0.85,,,
2025-11-19 00:33:51.080,Awake,0.99,0.01,0.15,0.85,,,
2025-11-19 00:33:53.080,Awake,1.0,0.0,0.29,0.71,,,
2025-11-19 00:33:55.080,Awake,0.97,0.03,0.1,0.9,,,
2025-11-19 00:33:57.080,Awake,1.0,0.0,0.11,0.89,,,
2025-11-19 00:33:59.080,Awake,1.0,0.0,0.21,0.79,,,
2025-11-19 00:34:01.080,Awake,0.98,0.02,0.33,0.67,,,
2025-11-19 00:34:03.080,Awake,1.0,0.0,0.43,0.57,,,
2025-11-19 00:34:05.080,Awake,0.99,0.01,0.49,0.51,,,
2025-11-19 00:34:07.080,Awake,1.0,0.0,0.48,0.52,,,
2025-11-19 00:34:09.080,Awake,1.0,0.0,0.24,0.76,,,
2025-11-19 00:34:11.080,Awake,0.99,0.01,0.48,0.52,,,
2025-11-19 00:34:13.080,Core Sleep,1.0,0.0,0.54,0.46,0.45704194571265,0.16280717797234603,0.004957473956599227
2025-11-19 00:34:15.080,notInBed,1.0,0.0,1.0,0.0,0.1910549897355603,0.2924190287730671,0.0009659201951767055
2025-11-19 00:34:17.080,notInBed,1.0,0.0,0.77,0.23,0.09566894055373083,0.12437746744910635,0.0008222895344083154
2025-11-19 00:34:19.080,REM Sleep,1.0,0.0,0.8,0.2,0.35639821168436037,0.37263829109561986,0.0021990301906809856
2025-11-19 00:34:21.080,notInBed,1.0,0.0,0.92,0.08,0.2198791358331023,0.23282576056436158,0.0019284004335555305
2025-11-19 00:34:23.080,Core Sleep,1.0,0.0,0.87,0.13,0.40257128867351993,0.22141074437512803,0.0011831602154646172
2025-11-19 00:34:25.080,Core Sleep,1.0,0.0,0.88,0.12,0.527010664857676,0.10121892118568983,0.0016602520248864435
2025-11-19 00:34:27.080,notInBed,1.0,0.0,0.94,0.06,0.36883579016258333,0.04307323711668574,0.003930328709815589
2025-11-19 00:34:29.080,Core Sleep,1.0,0.0,1.0,0.0,0.6557248638513772,0.1499141821624152,0.006809246619225639
2025-11-19 00:34:31.080,notInBed,1.0,0.0,0.79,0.21,0.11784955770747428,0.13698075218214414,0.004547245850439469
2025-11-19 00:34:33.080,Awake,1.0,0.0,0.33,0.67,,,
2025-11-19 00:34:35.080,Core Sleep,1.0,0.0,0.66,0.34,0.5080311768180444,0.23084132238516247,0.0048194899778449115
2025-11-19 00:34:37.080,notInBed,1.0,0.0,0.69,0.31,0.30485928879805896,0.25230435120115496,0.0014841776629913304
2025-11-19 00:34:39.080,notInBed,0.98,0.02,0.54,0.46,0.23872129706363915,0.1989816214967977,0.00207397074766196
2025-11-19 00:34:41.080,Awake,1.0,0.0,0.41,0.59,,,
2025-11-19 00:34:43.080,Awake,0.98,0.02,0.03,0.97,,,
2025-11-19 00:34:45.080,Awake,0.99,0.01,0.15,0.85,,,
2025-11-19 00:34:47.080,Awake,0.96,0.04,0.05,0.95,,,
2025-11-19 00:34:49.080,Awake,0.97,0.03,0.09,0.91,,,
2025-11-19 00:34:51.080,Awake,0.98,0.02,0.04,0.96,,,
2025-11-19 00:34:53.080,Awake,1.0,0.0,0.15,0.85,,,
2025-11-19 00:34:55.080,Awake,1.0,0.0,0.25,0.75,,,
2025-11-19 00:34:57.080,Awake,1.0,0.0,0.45,0.55,,,
2025-11-19 00:34:59.080,Awake,1.0,0.0,0.48,0.52,,,
2025-11-19 00:35:01.080,Awake,1.0,0.0,0.41,0.59,,,
2025-11-19 00:35:03.080,Awake,0.96,0.04,0.32,0.68,,,
2025-11-19 00:35:05.080,Awake,1.0,0.0,0.4,0.6,,,
2025-11-19 00:35:07.080,Awake,1.0,0.0,0.54,0.46,0.10788878017455607,0.23766130582752507,0.0009819899677345559
2025-11-19 00:35:09.080,notInBed,1.0,0.0,0.5,0.5,0.1747832168281643,0.11805287539874912,0.0011366507915330202
2025-11-19 00:35:11.080,Awake,1.0,0.0,0.39,0.61,,,
2025-11-19 00:35:13.080,Awake,1.0,0.0,0.34,0.66,,,
2025-11-19 00:35:15.080,Awake,1.0,0.0,0.27,0.73,,,
2025-11-19 00:35:17.080,Awake,1.0,0.0,0.23,0.77,,,
2025-11-19 00:35:19.080,Awake,1.0,0.0,0.39,0.61,,,
2025-11-19 00:35:21.080,Awake,1.0,0.0,0.29,0.71,,,
2025-11-19 00:35:23.080,Awake,0.99,0.01,0.2,0.8,,,
2025-11-19 00:35:25.080,notInBed,0.33,0.67,,,,,
2025-11-19 00:35:27.080,notInBed,0.7,0.3,0.58,0.42,0.018630239672382212,0.00015975724840632585,8.799412010534207e-06
2025-11-19 00:35:29.080,Awake,0.55,0.45,0.44,0.56,,,
2025-11-19 00:35:31.080,Awake,0.58,0.42,0.38,0.62,,,
2025-11-19 00:35:33.080,Awake,0.55,0.45,0.16,0.84,,,
2025-11-19 00:35:35.080,Awake,0.53,0.47,0.4,0.6,,,
2025-11-19 00:35:37.080,Awake,0.83,0.17,0.29,0.71,,,
2025-11-19 00:35:39.080,Awake,0.83,0.17,0.17,0.83,,,
2025-11-19 00:35:41.080,notInBed,0.47,0.53,,,,,
2025-11-19 00:35:43.080,Awake,0.82,0.18,0.07,0.93,,,
2025-11-19 00:35:45.080,Awake,0.89,0.11,0.14,0.86,,,
2025-11-19 00:35:47.080,Awake,0.87,0.13,0.09,0.91,,,
2025-11-19 00:35:49.080,Awake,0.94,0.06,0.14,0.86,,,
2025-11-19 00:35:51.080,Awake,0.66,0.34,0.09,0.91,,,
2025-11-19 00:35:53.080,Awake,0.63,0.37,0.15,0.85,,,
2025-11-19 00:35:55.080,Awake,0.97,0.03,0.26,0.74,,,
2025-11-19 00:35:57.080,Awake,1.0,0.0,0.11,0.89,,,
2025-11-19 00:35:59.080,Awake,0.99,0.01,0.35,0.65,,,
2025-11-19 00:36:01.080,Awake,0.89,0.11,0.13,0.87,,,
2025-11-19 00:36:03.080,Awake,1.0,0.0,0.27,0.73,,,
2025-11-19 00:36:05.080,Awake,0.99,0.01,0.34,0.66,,,
2025-11-19 00:36:07.080,Awake,0.95,0.05,0.18,0.82,,,
2025-11-19 00:36:09.080,Awake,0.97,0.03,0.18,0.82,,,
2025-11-19 00:36:11.080,Awake,1.0,0.0,0.3,0.7,,,
2025-11-19 00:36:13.080,Awake,1.0,0.0,0.22,0.78,,,
2025-11-19 00:36:15.080,Awake,1.0,0.0,0.35,0.65,,,
2025-11-19 00:36:17.080,notInBed,1.0,0.0,0.75,0.25,0.02093745586749663,4.7497756761868925e-05,8.773063506267389e-06
2025-11-19 00:36:19.080,notInBed,1.0,0.0,1.0,0.0,0.21652674979636705,0.00016820466596704573,7.007962143093441e-05
2025-11-19 00:36:21.080,Awake,1.0,0.0,0.32,0.68,,,
2025-11-19 00:36:23.080,Awake,0.89,0.11,0.35,0.65,,,
2025-11-19 00:36:25.080,Awake,0.97,0.03,0.33,0.67,,,
2025-11-19 00:36:27.080,Awake,0.92,0.08,0.47,0.53,,,
2025-11-19 00:36:29.080,Awake,0.99,0.01,0.29,0.71,,,
2025-11-19 00:36:31.080,Awake,0.96,0.04,0.25,0.75,,,
2025-11-19 00:36:33.080,Awake,1.0,0.0,0.18,0.82,,,
2025-11-19 00:36:35.080,Awake,0.99,0.01,0.31,0.69,,,
2025-11-19 00:36:37.080,Awake,0.97,0.03,0.31,0.69,,,
2025-11-19 00:36:39.080,Awake,0.99,0.01,0.31,0.69,,,
2025-11-19 00:36:41.080,notInBed,1.0,0.0,0.67,0.33,0.017418557323249633,7.820075664737738e-05,6.205850982193216e-06
2025-11-19 00:36:43.080,Awake,1.0,0.0,0.2,0.8,,,
2025-11-19 00:36:45.080,Awake,1.0,0.0,0.16,0.84,,,
2025-11-19 00:36:47.080,Awake,1.0,0.0,0.2,0.8,,,
2025-11-19 00:36:49.080,notInBed,1.0,0.0,0.54,0.46,0.11981483906036068,0.0005678327119913455,1.6857611344051393e-05
2025-11-19 00:36:51.080,Awake,1.0,0.0,0.45,0.55,,,
2025-11-19 00:36:53.080,Awake,0.99,0.01,0.24,0.76,,,
2025-11-19 00:36:55.080,Awake,1.0,0.0,0.25,0.75,,,
2025-11-19 00:36:57.080,notInBed,0.96,0.04,0.55,0.45,0.05720025372539339,0.0005006622055069734,0.0002061065044053198
2025-11-19 00:36:59.080,Awake,0.96,0.04,0.4,0.6,,,
2025-11-19 00:37:01.080,Awake,0.98,0.02,0.11,0.89,,,
2025-11-19 00:37:03.080,Awake,0.88,0.12,0.11,0.89,,,
2025-11-19 00:37:05.080,Awake,0.99,0.01,0.13,0.87,,,
2025-11-19 00:37:07.080,Awake,1.0,0.0,0.19,0.81,,,
2025-11-19 00:37:09.080,Awake,1.0,0.0,0.22,0.78,,,
2025-11-19 00:37:11.080,Awake,0.99,0.01,0.26,0.74,,,
2025-11-19 00:37:13.080,notInBed,1.0,0.0,0.73,0.27,0.00542104920555359,7.054025560788009e-05,6.900507052680839e-06
2025-11-19 00:37:15.080,Awake,0.99,0.01,0.2,0.8,,,
2025-11-19 00:37:17.080,Awake,1.0,0.0,0.11,0.89,,,
2025-11-19 00:37:19.080,Awake,0.99,0.01,0.09,0.91,,,
2025-11-19 00:37:21.080,notInBed,0.99,0.01,0.52,0.48,0.027004766847975176,0.00011814106372346195,8.800480627214064e-06
2025-11-19 00:37:23.080,notInBed,0.97,0.03,0.51,0.49,0.0740105434040486,0.0002894917255873446,9.433905155933177e-06
2025-11-19 00:37:25.080,Awake,1.0,0.0,0.49,0.51,,,
2025-11-19 00:37:27.080,notInBed,1.0,0.0,0.51,0.49,0.0796368048005655,0.00032812305090769146,2.605505839927075e-05
2025-11-19 00:37:29.080,notInBed,1.0,0.0,0.55,0.45,0.06652480603610013,0.00016060688430331277,1.4600568222267344e-05
2025-11-19 00:37:31.080,notInBed,1.0,0.0,0.62,0.38,0.05381525587530752,0.00020340459436331794,3.855401395668314e-05
2025-11-19 00:37:33.080,Awake,0.92,0.08,0.49,0.51,,,
2025-11-19 00:37:35.080,notInBed,0.95,0.05,0.61,0.39,0.03382757846847666,0.0001122476149968656,2.3242458547290957e-05
2025-11-19 00:37:37.080,notInBed,0.99,0.01,0.64,0.36,0.038834421602878116,0.00011752050819094085,2.786951200744854e-05
2025-11-19 00:37:39.080,Awake,1.0,0.0,0.42,0.58,,,
2025-11-19 00:37:41.080,Awake,0.99,0.01,0.35,0.65,,,
2025-11-19 00:37:43.080,Awake,1.0,0.0,0.39,0.61,,,
2025-11-19 00:37:45.080,Awake,0.99,0.01,0.33,0.67,,,
2025-11-19 00:37:47.080,Awake,0.97,0.03,0.2,0.8,,,
2025-11-19 00:37:49.080,Awake,0.98,0.02,0.16,0.84,,,
2025-11-19 00:37:51.080,Awake,1.0,0.0,0.18,0.82,,,
2025-11-19 00:37:53.080,Awake,1.0,0.0,0.29,0.71,,,
2025-11-19 00:37:55.080,Awake,0.98,0.02,0.25,0.75,,,
2025-11-19 00:37:57.080,Awake,0.99,0.01,0.42,0.58,,,
2025-11-19 00:37:59.080,Awake,1.0,0.0,0.29,0.71,,,
2025-11-19 00:38:01.080,Awake,0.99,0.01,0.21,0.79,,,
2025-11-19 00:38:03.080,Awake,0.97,0.03,0.29,0.71,,,
2025-11-19 00:38:05.080,Awake,1.0,0.0,0.32,0.68,,,
2025-11-19 00:38:07.080,notInBed,0.98,0.02,0.61,0.39,0.02915479007127755,0.0002451853582192285,2.7403910134642126e-05
2025-11-19 00:38:09.080,notInBed,1.0,0.0,0.78,0.22,0.009773780475796977,8.570539996191897e-05,3.101763917343524e-05
2025-11-19 00:38:11.080,notInBed,1.0,0.0,0.99,0.01,0.02824450846390956,0.00028762125669904,6.709027474990899e-05
2025-11-19 00:38:13.080,notInBed,1.0,0.0,1.0,0.0,0.13464357884857975,0.0016954230381376874,0.0002815328904851716
2025-11-19 00:38:15.080,notInBed,1.0,0.0,0.83,0.17,0.03714269067365901,0.0004994917673570802,0.0001378248650391021
2025-11-19 00:38:17.080,Core Sleep,1.0,0.0,0.95,0.05,0.7773387920913508,0.030615340135886758,0.007973670040172093
2025-11-19 00:38:19.080,Core Sleep,1.0,0.0,1.0,0.0,0.6420097870167205,0.18689605294458347,0.0017601142932355293
2025-11-19 00:38:21.080,Core Sleep,1.0,0.0,0.95,0.05,0.6345901745761717,0.32376061480224894,0.0027887481383177056
2025-11-19 00:38:23.080,Core Sleep,1.0,0.0,0.95,0.05,0.5977910278253651,0.35305511482255175,0.0049844207790779894
2025-11-19 00:38:25.080,Core Sleep,1.0,0.0,1.0,0.0,0.5414448141367549,0.40669079362982946,0.0074282246617808955
2025-11-19 00:38:27.080,REM Sleep,1.0,0.0,0.89,0.11,0.43644533720577133,0.5434070409406986,0.003960688010782734
2025-11-19 00:38:29.080,Core Sleep,1.0,0.0,1.0,0.0,0.6069964651849812,0.3833823971927567,0.0018438247138710423
2025-11-19 00:38:31.080,Core Sleep,1.0,0.0,0.99,0.01,0.5704021936783926,0.42134983594976383,0.0033371078878548705
2025-11-19 00:38:33.080,Core Sleep,1.0,0.0,1.0,0.0,0.571412879492238,0.42193411623015886,0.0032227614139837294
2025-11-19 00:38:35.080,Core Sleep,1.0,0.0,1.0,0.0,0.5117085025354738,0.45752819986166726,0.007392864444174699
2025-11-19 00:38:37.080,Core Sleep,1.0,0.0,0.97,0.03,0.681797612834305,0.22302697133618024,0.0065177366313295595
2025-11-19 00:38:39.080,Core Sleep,1.0,0.0,0.68,0.32,0.8829678805551596,0.042283912499742976,0.01024896685517903
2025-11-19 00:38:41.080,Core Sleep,1.0,0.0,1.0,0.0,0.7741843472104437,0.02140350982606995,0.00795851657816789
2025-11-19 00:38:43.080,Core Sleep,1.0,0.0,0.95,0.05,0.6945317411315465,0.02041475188217811,0.010974726624599716
2025-11-19 00:38:45.080,Core Sleep,1.0,0.0,0.97,0.03,0.7621963535409791,0.06522641975551502,0.022169051187715092
2025-11-19 00:38:47.080,Core Sleep,1.0,0.0,0.95,0.05,0.789577060520993,0.08228134518681487,0.04256986731463698
2025-11-19 00:38:49.080,Core Sleep,1.0,0.0,0.66,0.34,0.810310212620616,0.07615129643148892,0.07537232798803756
2025-11-19 00:38:51.080,Core Sleep,1.0,0.0,0.86,0.14,0.8538782071625445,0.060260639492613684,0.053533475331806815
2025-11-19 00:38:53.080,Core Sleep,1.0,0.0,0.85,0.15,0.7369932490541967,0.1390086182143876,0.07357322392973885
2025-11-19 00:38:55.080,Core Sleep,1.0,0.0,0.87,0.13,0.8502023176837067,0.053755983683111665,0.07675260845602096
2025-11-19 00:38:57.080,Core Sleep,1.0,0.0,0.96,0.04,0.452113348739522,0.28522754062193933,0.25016999286951785
2025-11-19 00:38:59.080,Awake,1.0,0.0,0.47,0.53,,,
2025-11-19 00:39:01.080,Awake,1.0,0.0,0.34,0.66,,,
2025-11-19 00:39:03.080,Awake,0.99,0.01,0.3,0.7,,,
2025-11-19 00:39:05.080,Awake,0.98,0.02,0.29,0.71,,,
2025-11-19 00:39:07.080,Awake,1.0,0.0,0.24,0.76,,,
2025-11-19 00:39:09.080,Awake,0.99,0.01,0.18,0.82,,,
2025-11-19 00:39:11.080,Awake,1.0,0.0,0.18,0.82,,,
2025-11-19 00:39:13.080,Awake,1.0,0.0,0.16,0.84,,,
2025-11-19 00:39:15.080,Awake,1.0,0.0,0.38,0.62,,,
2025-11-19 00:39:17.080,Awake,0.99,0.01,0.46,0.54,,,
2025-11-19 00:39:19.080,Awake,0.99,0.01,0.44,0.56,,,
2025-11-19 00:39:21.080,Awake,0.99,0.01,0.49,0.51,,,
2025-11-19 00:39:23.080,Core Sleep,0.99,0.01,0.66,0.34,0.7353417980067978,0.03579462655649627,0.11568530408180171
2025-11-19 00:39:25.080,Core Sleep,0.99,0.01,0.65,0.35,0.7472500298612583,0.05273985300061428,0.05083757932608228
2025-11-19 00:39:27.080,Core Sleep,1.0,0.0,0.57,0.43,0.5464392367127588,0.09529829920849546,0.11459802569333946
2025-11-19 00:39:29.080,Awake,0.99,0.01,0.4,0.6,,,
2025-11-19 00:39:31.080,Core Sleep,1.0,0.0,0.85,0.15,0.6292664607377478,0.15368345083036508,0.06170726729135519
2025-11-19 00:39:33.080,Core Sleep,1.0,0.0,0.97,0.03,0.5773799783715343,0.18440368099897486,0.01101869854144827
2025-11-19 00:39:35.080,Core Sleep,1.0,0.0,0.94,0.06,0.4106173120608824,0.3808443717194451,0.008988568883692635
2025-11-19 00:39:37.080,REM Sleep,1.0,0.0,0.99,0.01,0.39483114877480485,0.41378115621677564,0.004492961658446214
2025-11-19 00:39:39.080,REM Sleep,1.0,0.0,0.87,0.13,0.3841338861447172,0.5231412113089674,0.0037889513833987724
2025-11-19 00:39:41.080,Core Sleep,0.99,0.01,1.0,0.0,0.7071803637726185,0.15810002574446563,0.005278895499353113
2025-11-19 00:39:43.080,Core Sleep,1.0,0.0,1.0,0.0,0.5311915597161375,0.32640432768991856,0.013148539518868671
2025-11-19 00:39:45.080,Core Sleep,1.0,0.0,0.98,0.02,0.566918996388695,0.24095564909050013,0.012437903141538701
2025-11-19 00:39:47.080,REM Sleep,1.0,0.0,0.98,0.02,0.36758053506146643,0.5609907656508442,0.005479281378585501
2025-11-19 00:39:49.080,REM Sleep,1.0,0.0,0.99,0.01,0.2718935147138588,0.6821515154287332,0.004386414825251588
2025-11-19 00:39:51.080,REM Sleep,1.0,0.0,0.95,0.05,0.25028859663583664,0.6388696630298055,0.004715213407563254
2025-11-19 00:39:53.080,Core Sleep,1.0,0.0,1.0,0.0,0.6021683630711125,0.2834080055209413,0.009557781007681477
2025-11-19 00:39:55.080,Core Sleep,1.0,0.0,0.95,0.05,0.5184897446614277,0.2175430716798572,0.008432015136365227
2025-11-19 00:39:57.080,Core Sleep,1.0,0.0,1.0,0.0,0.4777069427895549,0.2828009485860553,0.00948809797571324
2025-11-19 00:39:59.080,Core Sleep,1.0,0.0,1.0,0.0,0.4292507350293553,0.1644776876478209,0.010207296209574319
2025-11-19 00:40:01.080,Awake,1.0,0.0,0.98,0.02,0.3943734427322376,0.11025573991240563,0.011906423290228325
2025-11-19 00:40:03.080,Awake,1.0,0.0,0.99,0.01,0.4381700037032558,0.09193491222473073,0.026608693722368213
2025-11-19 00:40:05.080,Core Sleep,1.0,0.0,1.0,0.0,0.5500039209436477,0.28633752720816735,0.029065634878354105
2025-11-19 00:40:07.080,Core Sleep,1.0,0.0,1.0,0.0,0.661227824472728,0.2589092724618029,0.03254041925874916
2025-11-19 00:40:09.080,Core Sleep,1.0,0.0,1.0,0.0,0.6004193491409886,0.17969986937081758,0.026799932262675533
2025-11-19 00:40:11.080,Core Sleep,1.0,0.0,1.0,0.0,0.7073122520490251,0.16184519932066446,0.021172421620725097
2025-11-19 00:40:13.080,Core Sleep,1.0,0.0,0.98,0.02,0.3934773246260703,0.37760580299844926,0.17871825107401954
2025-11-19 00:40:15.080,Core Sleep,1.0,0.0,0.99,0.01,0.43986729718810474,0.39638824469429307,0.14588025008170216
2025-11-19 00:40:17.080,Core Sleep,1.0,0.0,1.0,0.0,0.46955890189616745,0.39877402918055804,0.12756252118684924
2025-11-19 00:40:19.080,REM Sleep,1.0,0.0,1.0,0.0,0.4561180784718322,0.4641577785148235,0.07818325170250102
2025-11-19 00:40:21.080,Core Sleep,0.99,0.01,0.91,0.09,0.6692633891213097,0.19626641880415918,0.13314726668096666
2025-11-19 00:40:23.080,Core Sleep,1.0,0.0,1.0,0.0,0.6658455329990689,0.07494077770689775,0.25695192336784534
2025-11-19 00:40:25.080,Deep Sleep,1.0,0.0,0.99,0.01,0.4214329757640678,0.0525753992096507,0.5240857809169124
2025-11-19 00:40:27.080,Deep Sleep,1.0,0.0,1.0,0.0,0.3357230985864455,0.07502385526172639,0.5873101905129147
2025-11-19 00:40:29.080,Deep Sleep,1.0,0.0,0.99,0.01,0.24945255360946939,0.05022593310764494,0.6988340783676626
2025-11-19 00:40:31.080,Deep Sleep,1.0,0.0,1.0,0.0,0.1416998838086353,0.023925512614429535,0.8335782712652672
2025-11-19 00:40:33.080,Deep Sleep,1.0,0.0,0.98,0.02,0.21971524384820873,0.028438715555439677,0.7508155856204652
2025-11-19 00:40:35.080,Deep Sleep,1.0,0.0,0.86,0.14,0.1880191082712842,0.03140569789186591,0.779540933825834
2025-11-19 00:40:37.080,Deep Sleep,1.0,0.0,0.98,0.02,0.09477655976574925,0.015835612456675738,0.888695823497459
2025-11-19 00:40:39.080,Deep Sleep,1.0,0.0,0.99,0.01,0.1738125640831052,0.01917202092691425,0.8060282622715138
2025-11-19 00:40:41.080,Deep Sleep,1.0,0.0,0.99,0.01,0.2449304863339395,0.019018287549764427,0.7346940859591805
2025-11-19 00:40:43.080,Deep Sleep,1.0,0.0,0.99,0.01,0.233060794731481,0.10327158858262206,0.6614665896656277
2025-11-19 00:40:45.080,Deep Sleep,1.0,0.0,0.97,0.03,0.3276041570491778,0.1362134021841165,0.5335746752070526
2025-11-19 00:40:47.080,Deep Sleep,1.0,0.0,0.98,0.02,0.32633342084969647,0.08094526764067271,0.5909925834430406
2025-11-19 00:40:49.080,Deep Sleep,1.0,0.0,0.99,0.01,0.3067150719248663,0.07644411155725656,0.6153681769426822
2025-11-19 00:40:51.080,Deep Sleep,1.0,0.0,0.98,0.02,0.2762526845073402,0.08213419710525853,0.6401490930380351
2025-11-19 00:40:53.080,Deep Sleep,1.0,0.0,1.0,0.0,0.4402226117857792,0.1145740602971354,0.44205041393897443
2025-11-19 00:40:55.080,Core Sleep,1.0,0.0,0.99,0.01,0.5715544312296044,0.0941615284102759,0.3285864148386299
2025-11-19 00:40:57.080,Core Sleep,1.0,0.0,0.96,0.04,0.48757762476512184,0.18110330576644856,0.3256728531706161
2025-11-19 00:40:59.080,Core Sleep,1.0,0.0,0.99,0.01,0.5765309976272631,0.15247610531715652,0.26817271565229267
2025-11-19 00:41:01.080,Core Sleep,1.0,0.0,0.99,0.01,0.732530681826763,0.1481432475996466,0.11324399663302598
2025-11-19 00:41:03.080,Core Sleep,1.0,0.0,0.99,0.01,0.6511666152892743,0.2880244337129304,0.056139576903440874
2025-11-19 00:41:05.080,Core Sleep,1.0,0.0,0.99,0.01,0.7386609693977553,0.21250169211446,0.04508723592179332
2025-11-19 00:41:07.080,Core Sleep,1.0,0.0,0.95,0.05,0.6460603800801176,0.18934204430227863,0.16243417166249322
2025-11-19 00:41:09.080,Deep Sleep,1.0,0.0,0.97,0.03,0.36454609376721847,0.23397608129587302,0.39857550619677096
2025-11-19 00:41:11.080,Core Sleep,1.0,0.0,1.0,0.0,0.6210671926418616,0.12606211500219855,0.2503515450150257
2025-11-19 00:41:13.080,Core Sleep,1.0,0.0,0.96,0.04,0.6081011385211902,0.1683324143379083,0.22089598271736968
2025-11-19 00:41:15.080,Core Sleep,1.0,0.0,1.0,0.0,0.7180208129445897,0.12108284683292402,0.1587167151434437
2025-11-19 00:41:17.080,Core Sleep,1.0,0.0,0.98,0.02,0.7813300418329522,0.11714993581870509,0.09887562073342537
2025-11-19 00:41:19.080,Core Sleep,1.0,0.0,0.99,0.01,0.856417549392632,0.11695176685009082,0.0242404151413652
2025-11-19 00:41:21.080,Core Sleep,1.0,0.0,0.89,0.11,0.8263883600935468,0.124635200009102,0.04593280259330041
2025-11-19 00:41:23.080,Core Sleep,1.0,0.0,1.0,0.0,0.8537499087208059,0.09254819970247262,0.05111216973616162
2025-11-19 00:41:25.080,Core Sleep,1.0,0.0,1.0,0.0,0.8489816576550278,0.09308421559759644,0.05571602766826149
2025-11-19 00:41:27.080,Core Sleep,1.0,0.0,1.0,0.0,0.8382588742696508,0.1155524637629039,0.04389176227625662
2025-11-19 00:41:29.080,Core Sleep,1.0,0.0,1.0,0.0,0.8103854680003977,0.14473899681153116,0.04213687774704857
2025-11-19 00:41:31.080,Core Sleep,1.0,0.0,1.0,0.0,0.8804507769675588,0.09550777138921417,0.02176339078126336
2025-11-19 00:41:33.080,Core Sleep,1.0,0.0,1.0,0.0,0.7270221709719304,0.15093072755573217,0.11906948446014345
2025-11-19 00:41:35.080,Core Sleep,1.0,0.0,0.98,0.02,0.5938434991395674,0.32458712815641416,0.07880694919976634
2025-11-19 00:41:37.080,Core Sleep,1.0,0.0,0.99,0.01,0.6796790062114882,0.21146741181542406,0.10653084865577321
2025-11-19 00:41:39.080,Core Sleep,1.0,0.0,1.0,0.0,0.794710557047069,0.11561596079409141,0.0873871840209979
2025-11-19 00:41:41.080,Core Sleep,1.0,0.0,0.98,0.02,0.47956472696390423,0.44521940589786974,0.07267500357381149
2025-11-19 00:41:43.080,Core Sleep,1.0,0.0,0.97,0.03,0.5383273936800222,0.4065068598047761,0.05261116899561646
2025-11-19 00:41:45.080,Core Sleep,1.0,0.0,0.99,0.01,0.6994227405289978,0.24158703860366598,0.0562122942269359
2025-11-19 00:41:47.080,Core Sleep,1.0,0.0,1.0,0.0,0.5198931849731372,0.1060128950480568,0.37224613487581076
2025-11-19 00:41:49.080,Core Sleep,1.0,0.0,0.98,0.02,0.7588284581578548,0.06590714227756495,0.17309768129904524
2025-11-19 00:41:51.080,Core Sleep,1.0,0.0,1.0,0.0,0.8310543731866216,0.03643656517235708,0.1305999982578487
2025-11-19 00:41:53.080,Core Sleep,1.0,0.0,0.85,0.15,0.5704314880071819,0.06382350401152947,0.3638984345299619
2025-11-19 00:41:55.080,Core Sleep,1.0,0.0,0.99,0.01,0.5385593907346055,0.054905805614620745,0.4051068968291455
2025-11-19 00:41:57.080,Core Sleep,1.0,0.0,0.96,0.04,0.6911359713069203,0.05733187011857869,0.24997843579962953
2025-11-19 00:41:59.080,Deep Sleep,1.0,0.0,0.99,0.01,0.4138788545083421,0.060002764378990235,0.5245817346162891
2025-11-19 00:42:01.080,Deep Sleep,1.0,0.0,0.99,0.01,0.403722311481756,0.059063289513809666,0.5356876781157185
2025-11-19 00:42:03.080,Core Sleep,1.0,0.0,0.97,0.03,0.4895117734022982,0.05758032973687407,0.4512450252080297
2025-11-19 00:42:05.080,Deep Sleep,1.0,0.0,0.99,0.01,0.4496919706628634,0.05739743700512024,0.4912466260913224
2025-11-19 00:42:07.080,Core Sleep,1.0,0.0,1.0,0.0,0.6074641662262001,0.08998456911604932,0.29924381276257006
2025-11-19 00:42:09.080,Core Sleep,1.0,0.0,1.0,0.0,0.7135773330580618,0.04056063175806361,0.24170122141652978
2025-11-19 00:42:11.080,Core Sleep,1.0,0.0,1.0,0.0,0.8071560142919766,0.027899541912951797,0.16159625334847066
2025-11-19 00:42:13.080,Core Sleep,1.0,0.0,1.0,0.0,0.833552305859857,0.07337528583855876,0.08986583463695172
2025-11-19 00:42:15.080,Core Sleep,1.0,0.0,1.0,0.0,0.7336303364657633,0.15306852712995495,0.10781401495876733
2025-11-19 00:42:17.080,Core Sleep,1.0,0.0,0.99,0.01,0.812278994893626,0.12729821886741768,0.05440664064175813
