datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-19 00:59:05.080,Deep Sleep,0.9995996337770986,0.0004003662229014288,0.9975822136536246,0.002017420123474018,0.08985562033881103,0.04009222739289749,0.8676343659219161
2025-11-19 00:59:07.080,Deep Sleep,0.9997605768592586,0.00023942314074142646,0.9985541387670122,0.0012064380922464236,0.05590811532221054,0.026721244061457414,0.9159247793833443
2025-11-19 00:59:09.080,Deep Sleep,0.9996666298463351,0.00033337015366481594,0.9980032357446944,0.0016633941016406476,0.06800061969665169,0.10159564642592799,0.8284069696221147
2025-11-19 00:59:11.080,Deep Sleep,0.9996236071798439,0.0003763928201561027,0.997635519346798,0.001988087833046256,0.1615029964955242,0.07289623359515848,0.7632362892561152
2025-11-19 00:59:13.080,Deep Sleep,0.9995894259624992,0.00041057403750074245,0.9974207946687852,0.0021686312937143014,0.20419592705668935,0.06305412437392355,0.7301707432381723
2025-11-19 00:59:15.080,Deep Sleep,0.9996590627403187,0.0003409372596813436,0.9978199901278825,0.00183907261243605,0.09171730932497,0.051302429665076955,0.8548002511378355
2025-11-19 00:59:17.080,Deep Sleep,0.9995446523984602,0.0004553476015397262,0.9969596068587998,0.0025850455396605053,0.12051812796805574,0.33771298642790626,0.5387284924628378
2025-11-19 00:59:19.080,Deep Sleep,0.9994317380933465,0.0005682619066535147,0.9964399855242778,0.0029917525690686605,0.12772258386708596,0.17490583725876044,0.6938115643984315
2025-11-19 00:59:21.080,Deep Sleep,0.9992695859473512,0.0007304140526488203,0.9949371824549642,0.004332403492386934,0.17134503701750506,0.22868648296992664,0.5949056624675325
2025-11-19 00:59:23.080,Deep Sleep,0.9993989624372105,0.0006010375627894925,0.9960020763177037,0.0033968861195067127,0.15216207499790993,0.07413132907054909,0.7697086722492447
2025-11-19 00:59:25.080,Deep Sleep,0.9994366251462178,0.0005633748537821931,0.9959770327092912,0.00345959243692647,0.1375381945692798,0.05764556997142531,0.8007932681685861
2025-11-19 00:59:27.080,Deep Sleep,0.9995627642358242,0.0004372357641757072,0.997175072603476,0.0023876916323482926,0.09996660813494151,0.043171404081392306,0.8540370603871422
2025-11-19 00:59:29.080,Deep Sleep,0.9996578584311491,0.0003421415688508894,0.9975276923610047,0.002130166070144591,0.10646209808404147,0.015219413167132496,0.8758461811098307
2025-11-19 00:59:31.080,Deep Sleep,0.9992169969296253,0.0007830030703747047,0.9944630189806658,0.004753977948959592,0.277243777711367,0.07648683057925808,0.6407324106900407
2025-11-19 00:59:33.080,Core Sleep,0.9993879401397431,0.0006120598602569322,0.9955609574332117,0.003826982706531279,0.6311645524771635,0.04369035710386277,0.32070604785218537
2025-11-19 00:59:35.080,Core Sleep,0.9990544917051065,0.0009455082948935288,0.9837022841684397,0.015352207536666563,0.6776566635250127,0.048859005105549504,0.2571866155378775
2025-11-19 00:59:37.080,Core Sleep,0.9994541841232844,0.0005458158767155985,0.9901933336027866,0.009260850520497695,0.5766259198585963,0.08336394398146242,0.3302034697627279
2025-11-19 00:59:39.080,Deep Sleep,0.9994880837727009,0.0005119162272990812,0.9908024081405424,0.008685675632158527,0.40404000507744575,0.05502659741163084,0.5317358056514658
2025-11-19 00:59:41.080,Deep Sleep,0.9995238100580561,0.00047618994194385507,0.991444301821244,0.008079508236812149,0.40020776447801204,0.05538474058870002,0.5358517967545319
2025-11-19 00:59:43.080,Deep Sleep,0.9995037442869869,0.0004962557130131299,0.9923577808952352,0.007145963391751577,0.42924421969158344,0.04506357224523537,0.5180499889584164
2025-11-19 00:59:45.080,Deep Sleep,0.9994512029087884,0.0005487970912116052,0.9874681159224099,0.011983086986378457,0.4241501489167453,0.11554957152464716,0.44776839548101743
2025-11-19 00:59:47.080,Deep Sleep,0.9995474529305823,0.0004525470694176519,0.9888880173986001,0.010659435531982049,0.3069183918703787,0.23136929249082494,0.45060033303739644
2025-11-19 00:59:49.080,Core Sleep,0.9993110336255281,0.0006889663744719542,0.9845185891543561,0.014792444471171992,0.39251860013441253,0.22234279187551828,0.36965719714442524
2025-11-19 00:59:51.080,Deep Sleep,0.999314052206956,0.0006859477930440192,0.9835905185705452,0.015723533636410995,0.3944238275278639,0.14736516915192013,0.44180152189076116
2025-11-19 00:59:53.080,Deep Sleep,0.9995098120621733,0.0004901879378267066,0.9922702089621672,0.007239603100005927,0.2557254028959847,0.17169388938156285,0.5648509166846197
2025-11-19 00:59:55.080,Deep Sleep,0.9993828059200505,0.0006171940799495847,0.9912263374693487,0.00815646845070177,0.30214814156334935,0.18090630604635582,0.5081718898596436
2025-11-19 00:59:57.080,REM Sleep,0.9994164823835748,0.0005835176164251632,0.9883523072502636,0.011064175133311292,0.22870558150419096,0.5764171082348601,0.18322961751121247
2025-11-19 00:59:59.080,REM Sleep,0.9996286377861155,0.00037136221388450074,0.9940127515154602,0.005615886270655154,0.0739149729931687,0.878107041389126,0.041990737133165534
2025-11-19 01:00:01.080,REM Sleep,0.9997650741072073,0.00023492589279269888,0.9962626555573725,0.0035024185498349187,0.04404094398668595,0.893170229460831,0.059051482109855544
2025-11-19 01:00:03.080,REM Sleep,0.9998156505699246,0.00018434943007542722,0.9970672567855178,0.0027483937844068012,0.03984733290127116,0.9194343263753407,0.03778559750890585
2025-11-19 01:00:05.080,REM Sleep,0.999808046802504,0.00019195319749594467,0.9973406761366902,0.0024673706658137353,0.04461370124135541,0.9349581464185036,0.017768828476831228
2025-11-19 01:00:07.080,REM Sleep,0.9998195498078274,0.00018045019217258367,0.9951785753327149,0.004640974475112308,0.0795725896125881,0.8794947117738521,0.03611127394627477
2025-11-19 01:00:09.080,REM Sleep,0.9998343552559814,0.00016564474401863539,0.9955832985054408,0.004251056750540571,0.06210737747570843,0.9083311430751161,0.02514477795461627
2025-11-19 01:00:11.080,REM Sleep,0.9997375670212639,0.00026243297873608154,0.9912571639300385,0.008480403091225594,0.19658871436516231,0.7392491704839703,0.05541927908090578
2025-11-19 01:00:13.080,REM Sleep,0.9998814528561935,0.00011854714380657592,0.9962086446125272,0.003672808243666197,0.11827322463886222,0.8534016542741771,0.024533765699487835
2025-11-19 01:00:15.080,REM Sleep,0.9999220668375504,7.793316244965707e-05,0.9986297629451897,0.0012923038923605375,0.04907453267894001,0.9323177974474184,0.017237432818831333
2025-11-19 01:00:17.080,REM Sleep,0.9998239461564903,0.00017605384350975975,0.9987686245743835,0.0010553215821066646,0.030917473226540013,0.9238881664306174,0.04396298491722612
2025-11-19 01:00:19.080,REM Sleep,0.9998808901760863,0.00011910982391373318,0.9990695139767364,0.0008113761993500143,0.026325989003902078,0.9406797698795432,0.03206375509329114
2025-11-19 01:00:21.080,REM Sleep,0.999918366520995,8.163347900500474e-05,0.9994387869559819,0.0004795795650130627,0.015587343811854965,0.9746129179739632,0.009238525170163686
2025-11-19 01:00:23.080,REM Sleep,0.9999045835204324,9.541647956759678e-05,0.9994286324330895,0.0004759510873430473,0.018496055938015336,0.9711176795256774,0.009814896969396766
2025-11-19 01:00:25.080,REM Sleep,0.9999314305552337,6.856944476628692e-05,0.9995891346673567,0.00034229588787710387,0.013479629224264813,0.9807714388541102,0.005338066588981569
2025-11-19 01:00:27.080,REM Sleep,0.9999150200191813,8.497998081874412e-05,0.9994911937667302,0.000423826252451045,0.025340127062442982,0.9677309984756132,0.0064200682286740356
2025-11-19 01:00:29.080,REM Sleep,0.9999353802331366,6.461976686341882e-05,0.9996133761621576,0.0003220040709789694,0.010934264400733612,0.9852757906192181,0.00340332114220593
2025-11-19 01:00:31.080,REM Sleep,0.9999262606623281,7.373933767183705e-05,0.9995208243157135,0.0004054363466145853,0.019423637491528804,0.9740475159136366,0.006049670910548118
2025-11-19 01:00:33.080,REM Sleep,0.9999442680570957,5.5731942904317625e-05,0.9996425616456888,0.0003017064114069296,0.010879767583797146,0.9842347992872341,0.004527994774657504
2025-11-19 01:00:35.080,REM Sleep,0.9998409582645619,0.0001590417354381605,0.9990092859466628,0.0008316723178990173,0.042605663646247696,0.9264868033772738,0.029916818923141308
2025-11-19 01:00:37.080,REM Sleep,0.9998705794227548,0.00012942057724521993,0.9991566272324941,0.0007139521902604673,0.030358788175385062,0.9567272427460328,0.012070596311076206
2025-11-19 01:00:39.080,REM Sleep,0.999917768691231,8.223130876902248e-05,0.9994819144915534,0.00043585419967751097,0.014519519281083216,0.9682670361080513,0.016695359102418927
2025-11-19 01:00:41.080,REM Sleep,0.9999050531420414,9.494685795863749e-05,0.9994028814134801,0.0005021717285613486,0.026118554668862072,0.9425953925026508,0.030688934241967253
2025-11-19 01:00:43.080,REM Sleep,0.9998814545198194,0.0001185454801806491,0.9992274951029941,0.0006539594168251108,0.026865551914607187,0.9416506802546881,0.03071126293369886
2025-11-19 01:00:45.080,REM Sleep,0.9999168144375771,8.318556242297574e-05,0.999458358357855,0.0004584560797219991,0.014107154102952645,0.9562163975999017,0.029134806655000678
2025-11-19 01:00:47.080,REM Sleep,0.9998880433322246,0.00011195666777542804,0.9992710226195909,0.0006170207126337171,0.01876726204991175,0.9415187191763132,0.03898504139336588
2025-11-19 01:00:49.080,REM Sleep,0.9998595473379162,0.00014045266208387845,0.9991339437302507,0.0007256036076655505,0.03071350930428306,0.8683098395898173,0.10011059483615027
2025-11-19 01:00:51.080,REM Sleep,0.9997921486828185,0.00020785131718149016,0.9983856363520782,0.0014065123307402654,0.05164374414004739,0.7269380102082177,0.21980388200381315
2025-11-19 01:00:53.080,Deep Sleep,0.9999242327843477,7.576721565226552e-05,0.9995297595425047,0.0003944732418429967,0.015102647446617486,0.41704078088270924,0.5673863312131779
2025-11-19 01:00:55.080,Deep Sleep,0.9999277759643014,7.222403569858632e-05,0.9995517498789327,0.00037602608536867595,0.017461206913814725,0.14721361861804325,0.8348769243470747
2025-11-19 01:00:57.080,Deep Sleep,0.9999521213611425,4.787863885748586e-05,0.9997028503930876,0.0002492709680549887,0.011032210125587442,0.02714629808862441,0.9615243421788757
2025-11-19 01:00:59.080,Deep Sleep,0.9999816458402884,1.835415971168167e-05,0.9998863421720104,9.530366827791561e-05,0.003479367241494677,0.001366609009668582,0.9950403659208472
2025-11-19 01:01:01.080,Deep Sleep,0.9999869361191653,1.30638808346685e-05,0.9999191021357499,6.78339834155988e-05,0.002795347730390486,0.0007200130249208005,0.9964037413804386
2025-11-19 01:01:03.080,Deep Sleep,0.9999734881571055,2.6511842894455436e-05,0.9998229609199892,0.0001505272371162103,0.0032229195514018034,0.0017771508045918902,0.9948228905639956
2025-11-19 01:01:05.080,Deep Sleep,0.9999858247218179,1.4175278182193778e-05,0.9999053412386963,8.04834831216342e-05,0.0016169074561796688,0.0009688659370628948,0.9973195678454537
2025-11-19 01:01:07.080,Deep Sleep,0.9999802595966388,1.9740403361175794e-05,0.999634043718407,0.0003462158782317322,0.0021978424153478553,0.0013366448695940596,0.9960995564334651
2025-11-19 01:01:09.080,Deep Sleep,0.9999749701255838,2.5029874416258446e-05,0.9998348561318813,0.00014011399370264996,0.004019225368400123,0.0015709751548782065,0.9942446556086029
2025-11-19 01:01:11.080,Deep Sleep,0.9998857405299634,0.00011425947003664469,0.9992744196006261,0.0006113209293373935,0.021235258783356716,0.007048924931962421,0.970990235885307
2025-11-19 01:01:13.080,Deep Sleep,0.9999157704762432,8.422952375677835e-05,0.9995015655059045,0.00041420497033879786,0.00793406336520215,0.006644489964884333,0.984923012175818
2025-11-19 01:01:15.080,Deep Sleep,0.9999161879120035,8.381208799650746e-05,0.9995040357131753,0.0004121521988284111,0.007661134760884591,0.006581268900047368,0.9852616320522433
2025-11-19 01:01:17.080,Deep Sleep,0.9999245910693711,7.54089306288624e-05,0.999565533195058,0.00035905787431308615,0.008100396845338191,0.006096749985210715,0.9853683863645092
2025-11-19 01:01:19.080,Deep Sleep,0.9999264425731625,7.355742683741998e-05,0.9995777144276077,0.0003487281455549204,0.00721689822691861,0.010404663117696658,0.9819561530829924
2025-11-19 01:01:21.080,Deep Sleep,0.999925978604667,7.402139533294555e-05,0.9995914083026661,0.0003345703020009977,0.0073288982605660405,0.009528190455704792,0.9827343195863953
2025-11-19 01:01:23.080,Deep Sleep,0.9999133609107447,8.663908925536485e-05,0.9995306537876301,0.00038270712311466726,0.00782334810407646,0.012168695217525904,0.9795386104660276
2025-11-19 01:01:25.080,Deep Sleep,0.9998859741913896,0.00011402580861047157,0.9993428722407243,0.0005431019506652238,0.010300865322363979,0.008442850015458926,0.9805991569029013
2025-11-19 01:01:27.080,Deep Sleep,0.9998492220641162,0.00015077793588382326,0.9991240062370936,0.0007252158270226221,0.012572966557075693,0.010423131665731026,0.9761279080142868
2025-11-19 01:01:29.080,Deep Sleep,0.9998737736706816,0.00012622632931832132,0.9992713096560145,0.0006024640146673142,0.009985518179897958,0.00810045099835962,0.9811853404777569
2025-11-19 01:01:31.080,Deep Sleep,0.9999167247743417,8.327522565830532e-05,0.9995181984151614,0.0003985263591802532,0.0074842622284926235,0.004551980102600447,0.9874819560840683
2025-11-19 01:01:33.080,Deep Sleep,0.9998977963423561,0.00010220365764393207,0.999412402122756,0.0004853942196003946,0.011194554068843243,0.005215417426461803,0.9830024306274509
2025-11-19 01:01:35.080,Deep Sleep,0.9998974856709653,0.00010251432903473514,0.9994106159846275,0.0004868696863377624,0.008579321463667685,0.013038510589490803,0.9777927839314691
2025-11-19 01:01:37.080,Deep Sleep,0.9999172033207107,8.279667928934542e-05,0.9995209349565872,0.00039626836412336196,0.009055900034615922,0.005204824436364465,0.9852602104856069
2025-11-19 01:01:39.080,Deep Sleep,0.9999090052643068,9.099473569319352e-05,0.9994561843101492,0.0004528209541575708,0.00858930205425874,0.008039438197671528,0.9828274440582189
2025-11-19 01:01:41.080,Deep Sleep,0.9999015413221148,9.845867788521543e-05,0.9994139387743062,0.00048760254780850387,0.012308148904703466,0.007696679424254165,0.9794091104453486
2025-11-19 01:01:43.080,Deep Sleep,0.9998779586375103,0.00012204136248975541,0.9992927482837085,0.0005852103538015028,0.019758302468146405,0.006952857782374234,0.972581588033188
2025-11-19 01:01:45.080,Deep Sleep,0.9998619836940673,0.0001380163059327031,0.9992033604226946,0.0006586232713725267,0.019179719633592583,0.008713709257523586,0.9713099315315785
2025-11-19 01:01:47.080,Deep Sleep,0.9999216381815925,7.836181840753264e-05,0.9995458009862278,0.0003758371953647059,0.008637745813347924,0.0060900142314945895,0.9848180409413853
2025-11-19 01:01:49.080,Deep Sleep,0.9998932066454657,0.00010679335453436474,0.9993810067544033,0.00051219989106233,0.019594352562860875,0.00731915673516839,0.9724674974563741
2025-11-19 01:01:51.080,Deep Sleep,0.999846776229702,0.0001532237702979867,0.9991120406040291,0.0007347356256729112,0.05152511017410383,0.011121638562173632,0.9364652918677516
2025-11-19 01:01:53.080,Deep Sleep,0.9998341717676421,0.00016582823235789624,0.9990389954720925,0.0007951762955497045,0.07061060902890143,0.011902158281162579,0.9165262281620284
2025-11-19 01:01:55.080,Deep Sleep,0.9998690637936279,0.00013093620637211044,0.9993151292194214,0.0005539345742062521,0.048534639357282854,0.011196072182557226,0.9395844176795813
2025-11-19 01:01:57.080,Deep Sleep,0.9999421248023651,5.787519763489331e-05,0.9997201805486653,0.00022194425369961586,0.013231683458152,0.0035964752125633944,0.98289202187795
2025-11-19 01:01:59.080,Deep Sleep,0.9999431972635815,5.680273641852941e-05,0.9997206940124266,0.00022250325115484598,0.013858761667060517,0.004246918893111301,0.9816150134522547
2025-11-19 01:02:01.080,Deep Sleep,0.9999299215177255,7.007848227449779e-05,0.9995945368000698,0.00033538471765580147,0.018547632874325745,0.006033309905236819,0.9750135940205072
2025-11-19 01:02:03.080,Deep Sleep,0.9999491130627645,5.088693723549675e-05,0.9996616919739617,0.0002874210888027804,0.019010490446418813,0.0038645165522835792,0.9767866849752593
2025-11-19 01:02:05.080,Deep Sleep,0.9998414326026142,0.00015856739738589928,0.9989286439142415,0.0009127886883724218,0.031302340374652134,0.02906939036002437,0.938556913179565
2025-11-19 01:02:07.080,Deep Sleep,0.9993241909507595,0.0006758090492405139,0.9954085062480525,0.00391568470270689,0.11570357577250542,0.1697291142048083,0.7099758162707388
2025-11-19 01:02:09.080,Deep Sleep,0.9996240130925476,0.00037598690745249306,0.9978750810915007,0.0017489320010469114,0.08150420791349458,0.2528851324533528,0.6634857407246533
2025-11-19 01:02:11.080,Deep Sleep,0.9997642213208197,0.00023577867918029064,0.9985850409884524,0.0011791803323674566,0.03393707038545902,0.12768570592157416,0.8369622646814192
2025-11-19 01:02:13.080,Deep Sleep,0.9997098123113023,0.0002901876886977461,0.9981645526500751,0.001545259661227256,0.041842598349206186,0.4565741579554999,0.499747796345369
2025-11-19 01:02:15.080,Deep Sleep,0.9995693009793484,0.0004306990206516069,0.9972136769065078,0.0023556240728406694,0.048954772921659805,0.3906756323665447,0.5575832716183032
2025-11-19 01:02:17.080,REM Sleep,0.9995434531943859,0.000456546805614107,0.9970407618891621,0.0025026913052236814,0.07331281907626473,0.5988762671465188,0.3248516756663787
2025-11-19 01:02:19.080,REM Sleep,0.999600613616909,0.00039938638309097767,0.997417215153138,0.0021833984637710437,0.16128338009183818,0.6783117520023263,0.15782208305897352
2025-11-19 01:02:21.080,REM Sleep,0.9994998343825341,0.0005001656174658733,0.9967580341407825,0.00274180024175159,0.11506541732852509,0.5492877580256408,0.3324048587866166
2025-11-19 01:02:23.080,Deep Sleep,0.9993262488722334,0.0006737511277666101,0.9957741281525698,0.0035521207196634592,0.18920285861856223,0.315276839196516,0.49129443033749165
2025-11-19 01:02:25.080,Deep Sleep,0.9993746338933135,0.0006253661066864715,0.9960776065290702,0.0032970273642432815,0.16706841517290003,0.3273533609882093,0.5016558303679609
2025-11-19 01:02:27.080,Deep Sleep,0.9998670129678089,0.00013298703219110118,0.9991602575864327,0.0007067553813759636,0.03109335712137466,0.053452914812760974,0.9146139856522971
2025-11-19 01:02:29.080,Deep Sleep,0.9998473547999626,0.00015264520003743058,0.9990180661260084,0.0008292886739543501,0.020342693020004965,0.062315570021422795,0.9163598030845805
2025-11-19 01:02:31.080,Deep Sleep,0.999904896491048,9.510350895205761e-05,0.9993864846325264,0.000518411858521387,0.013541002227304642,0.0639590297741839,0.921886452631038
2025-11-19 01:02:33.080,Deep Sleep,0.9999521766919647,4.782330803532885e-05,0.9996917497476584,0.0002604269443064106,0.005758878606203247,0.013954105746919054,0.9799787653945361
2025-11-19 01:02:35.080,Deep Sleep,0.9999397631894047,6.023681059526116e-05,0.9996115000115459,0.00032826317785895155,0.006281004383909397,0.031217521917563225,0.9621129737100732
2025-11-19 01:02:37.080,Deep Sleep,0.9999470842110302,5.291578896986989e-05,0.9996586972237136,0.0002883869873165347,0.007110552141030237,0.03071697843358603,0.9618311666490973
2025-11-19 01:02:39.080,Deep Sleep,0.9999326341462653,6.736585373464403e-05,0.9995690023492774,0.00036363179698783467,0.00778461531147695,0.03565356462431572,0.9561308224134848
2025-11-19 01:02:41.080,Deep Sleep,0.9999283163276376,7.168367236241805e-05,0.9995386110946373,0.0003897052330002528,0.009558886085362421,0.022782782960930878,0.967196942048344
2025-11-19 01:02:43.080,Deep Sleep,0.9999320669506335,6.793304936642711e-05,0.9995745442386056,0.0003575227120279201,0.007959577415015054,0.01666905920949404,0.9749459076140965
2025-11-19 01:02:45.080,Deep Sleep,0.9999568360189217,4.3163981078264526e-05,0.9997271348369503,0.000229701181971191,0.007085156931787952,0.009770979984855918,0.9828709979203065
2025-11-19 01:02:47.080,Deep Sleep,0.9999533386125776,4.666138742242294e-05,0.9997118488698276,0.00024148974274985362,0.007609734130531949,0.012081844799554235,0.9800202699397415
2025-11-19 01:02:49.080,Deep Sleep,0.9999546329652459,4.5367034754156565e-05,0.999705828487382,0.00024880447786382646,0.009438074730281626,0.008663842148277045,0.9816039116088233
2025-11-19 01:02:51.080,Deep Sleep,0.9999582998484466,4.170015155335655e-05,0.9997296055004403,0.00022869434800617438,0.008261386929094219,0.009678624364667236,0.9817895942066789
2025-11-19 01:02:53.080,Deep Sleep,0.9999566217209808,4.3378279019275516e-05,0.9997187240906749,0.00023789763030596496,0.01144521776352826,0.006561256162226639,0.9817122501649199
2025-11-19 01:02:55.080,Deep Sleep,0.9999419722139262,5.802778607376905e-05,0.9996237329220283,0.0003182392918980697,0.01551298805209775,0.03673552973226658,0.947375215137664
2025-11-19 01:02:57.080,Deep Sleep,0.9999483155047837,5.1684495216306325e-05,0.9996648644501659,0.0002834510546178098,0.012099118316716836,0.006720667916946185,0.9808450782165029
2025-11-19 01:02:59.080,Deep Sleep,0.9999538904090408,4.61095909592399e-05,0.9997010135621123,0.0002528768469285332,0.010193790821105905,0.0048684180083984445,0.9846388047326079
2025-11-19 01:03:01.080,Deep Sleep,0.9998940548344336,0.00010594516556634774,0.9993085273795389,0.0005855274548944626,0.028124589046137044,0.013482096115975069,0.9577018422174268
2025-11-19 01:03:03.080,Deep Sleep,0.9999267156021319,7.328439786815892e-05,0.9995221208657735,0.0004045947363582915,0.01882740263900424,0.016122003283879274,0.96457271494289
2025-11-19 01:03:05.080,Deep Sleep,0.9999263606312415,7.363936875850028e-05,0.9995198061414029,0.0004065544898388468,0.019523062267091516,0.009773982400343023,0.9702227614739684
2025-11-19 01:03:07.080,Deep Sleep,0.9999041759286521,9.582407134791883e-05,0.9993712966130516,0.0005328793156003957,0.01671447543420037,0.015794608630698467,0.9668622125481527
2025-11-19 01:03:09.080,Deep Sleep,0.999805843228465,0.00019415677153501086,0.9987361679139738,0.0010696753144911596,0.04076064082491031,0.039197045185730466,0.9187784819033331
2025-11-19 01:03:11.080,Deep Sleep,0.9998070875734782,0.00019291242652173948,0.9987436625426925,0.001063425030785772,0.02610685276868195,0.045427909240971016,0.9272089005330395
2025-11-19 01:03:13.080,Deep Sleep,0.9996123275738567,0.0003876724261433513,0.9974866357909205,0.0021256917829363072,0.05762891207501547,0.05860320429943627,0.8812545194164687
2025-11-19 01:03:15.080,Deep Sleep,0.9995752999042254,0.0004247000957745328,0.9972474946713096,0.0023278052329159505,0.054339658706681004,0.054077436853368514,0.88883039911126
2025-11-19 01:03:17.080,Deep Sleep,0.9996080937250272,0.0003919062749727647,0.9975421773696348,0.0020659163553924833,0.049314318837685986,0.08834765804371758,0.8598802004882312
2025-11-19 01:03:19.080,Deep Sleep,0.999535262944442,0.00046473705555802455,0.9970842581049273,0.002451004839514602,0.054222299135115615,0.09418844059291137,0.8486735183769003
2025-11-19 01:03:21.080,Deep Sleep,0.9997058130126517,0.00029418698734832077,0.9981544084089434,0.0015514046037081901,0.03825044741571751,0.029993861741112276,0.9299100992521137
2025-11-19 01:03:23.080,Deep Sleep,0.9997775196753915,0.00022248032460842813,0.9986044922637698,0.001173027411621771,0.03588790249525681,0.029766003425145182,0.9329505863433678
2025-11-19 01:03:25.080,Deep Sleep,0.9996557531127218,0.00034424688727822874,0.9978350899485153,0.001820663164206596,0.13907869677912307,0.04103885505048876,0.8177175381189035
2025-11-19 01:03:27.080,Deep Sleep,0.9997931686734605,0.00020683132653949936,0.998702650597132,0.0010905180763285123,0.039519308437470715,0.03037513794089825,0.928808204218763
2025-11-19 01:03:29.080,Deep Sleep,0.9995238043157507,0.00047619568424929465,0.9970320860806436,0.0024917182351070905,0.23528465479647426,0.044530449262763595,0.7172169820214058
2025-11-19 01:03:31.080,Core Sleep,0.999251084734642,0.0007489152653580751,0.9952953521932413,0.0039557325414004895,0.46735178689338347,0.0625452636818623,0.4653983016179955
2025-11-19 01:03:33.080,Deep Sleep,0.9991903240151467,0.0008096759848532318,0.9949536530777198,0.004236670937426873,0.44325785782508015,0.05268163090046488,0.4990141643521747
2025-11-19 01:03:35.080,Deep Sleep,0.9988237559969532,0.0011762440030468333,0.9926689991852706,0.0061547568116825,0.337307818751922,0.10218350767527437,0.5531776727580743
2025-11-19 01:03:37.080,Deep Sleep,0.9991792593451644,0.0008207406548355664,0.9948846919570296,0.004294567388134713,0.3079003867204896,0.0783658791107621,0.6086184261257779
2025-11-19 01:03:39.080,Deep Sleep,0.9987797335416883,0.001220266458311764,0.9923343478463982,0.006445385695290157,0.3496552202792222,0.13817181543768048,0.5045073121294954
2025-11-19 01:03:41.080,Deep Sleep,0.9988025409503299,0.0011974590496700867,0.9924776228335792,0.006324918116750727,0.3021410739776435,0.14332944507220585,0.5470071037837299
2025-11-19 01:03:43.080,Deep Sleep,0.998698449561814,0.0013015504381860305,0.9918021580494006,0.006896291512413274,0.22883935373923864,0.31068288009154155,0.45227992421862045
2025-11-19 01:03:45.080,Deep Sleep,0.9992364084617105,0.000763591538289522,0.9948908765344645,0.004345531927246098,0.15536294711159557,0.1526401091832439,0.686887820239625
2025-11-19 01:03:47.080,Deep Sleep,0.9993727399183648,0.0006272600816351957,0.9958030582564403,0.003569681661924385,0.4056329424159385,0.08778149069402608,0.5023886251464758
2025-11-19 01:03:49.080,Core Sleep,0.9992321538722687,0.0007678461277312756,0.9950019375999366,0.004230216272331967,0.608117519783923,0.06602095837134331,0.3208634594446702
2025-11-19 01:03:51.080,Core Sleep,0.9990806972043788,0.0009193027956211976,0.9940160761757787,0.0050646210286002065,0.4941774309969759,0.07199097781094367,0.4278476673678591
2025-11-19 01:03:53.080,Core Sleep,0.99917721444663,0.0008227855533700143,0.9921337557053264,0.007043458741303758,0.6395558279332269,0.038546139539291466,0.3140317882328081
2025-11-19 01:03:55.080,Core Sleep,0.9994709077178778,0.000529092282122212,0.9949343088650356,0.004536598852842003,0.6944574067540255,0.029234449498869098,0.27124245261214114
2025-11-19 01:03:57.080,Core Sleep,0.9992291373370654,0.000770862662934562,0.9924877885431868,0.006741348793878685,0.49293748746807253,0.05108230387281333,0.44846799720230096
2025-11-19 01:03:59.080,Deep Sleep,0.9994549333704118,0.000545066629588201,0.9947024501297178,0.004752483240693984,0.35201635889519106,0.047330161893656915,0.5953559293408698
2025-11-19 01:04:01.080,Deep Sleep,0.9998641317896203,0.00013586821037967617,0.9990978738618038,0.0007662579278164657,0.06941048982546086,0.04827320043178782,0.8814141836045551
2025-11-19 01:04:03.080,Deep Sleep,0.9998535692393132,0.00014643076068675438,0.999032676122218,0.0008208931170952951,0.07479659443723827,0.048104879916551914,0.8761312017684278
2025-11-19 01:04:05.080,Deep Sleep,0.9998540082319903,0.00014599176800961447,0.9990805234142195,0.0007734848177709656,0.0809377101389373,0.045997607763151836,0.8721452055121304
2025-11-19 01:04:07.080,Deep Sleep,0.9999156627300079,8.433726999212992e-05,0.9994836150138725,0.0004320477161353434,0.04553311299682,0.01908530789109848,0.934865194125954
2025-11-19 01:04:09.080,Deep Sleep,0.9998494390415662,0.0001505609584337727,0.9990545888872848,0.0007948501542813677,0.07751014225388701,0.04148208724888677,0.880062359384511
2025-11-19 01:04:11.080,Deep Sleep,0.9998579643478545,0.00014203565214551336,0.9991303361103623,0.0007276282374920315,0.05151069728081202,0.05338247046934453,0.8942371683602057
2025-11-19 01:04:13.080,Deep Sleep,0.9999056204562923,9.437954370775757e-05,0.9994061802362602,0.0004994402200320773,0.03008716217966126,0.040150416775967514,0.9291686012806314
2025-11-19 01:04:15.080,Deep Sleep,0.9998962101804479,0.00010378981955207622,0.9993536398741094,0.0005425703063384453,0.018129730047319596,0.04614926635936392,0.935074643467426
2025-11-19 01:04:17.080,Deep Sleep,0.9998599977420847,0.00014000225791529526,0.9991281237654942,0.0007318739765903785,0.02575350872859033,0.12329941238689093,0.850075202650013
2025-11-19 01:04:19.080,Deep Sleep,0.9999263203072185,7.367969278150386e-05,0.9995411533066793,0.00038516700053924926,0.01269959302173042,0.05844972681829479,0.9283918334666541
