datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 04:40:18.380,Deep Sleep,0.99,0.01,0.95,0.05,0.02598740663724751,0.007239136845753515,0.966324692537463
2025-12-01 04:40:20.380,Deep Sleep,0.99,0.01,0.97,0.03,0.03100971759583775,0.003291558780797311,0.9651346701066861
2025-12-01 04:40:22.380,Deep Sleep,1.0,0.0,0.97,0.03,0.03366488970551279,0.003248215387310798,0.9625555779793649
2025-12-01 04:40:24.380,Deep Sleep,1.0,0.0,0.93,0.07,0.03874781360065432,0.004978017211918892,0.9555821410493149
2025-12-01 04:40:26.380,Deep Sleep,0.94,0.06,0.99,0.01,0.034625466757619884,0.007961509950462227,0.9569192299042585
2025-12-01 04:40:28.380,Deep Sleep,1.0,0.0,0.98,0.02,0.02577072949491548,0.004376042959873412,0.9693340502991131
2025-12-01 04:40:30.380,Deep Sleep,1.0,0.0,0.96,0.04,0.043610561040166536,0.006399386584307765,0.9490268289848705
2025-12-01 04:40:32.380,Deep Sleep,1.0,0.0,0.92,0.08,0.02497971085824805,0.0035888879005015607,0.971050895267038
2025-12-01 04:40:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.06210415511360343,0.004557275256384562,0.9326754652455154
2025-12-01 04:40:36.380,Deep Sleep,0.99,0.01,1.0,0.0,0.04969509316789157,0.003223928403827366,0.9463681152001848
2025-12-01 04:40:38.380,Deep Sleep,1.0,0.0,0.98,0.02,0.04276095041962032,0.0029474683564032532,0.9537218981271696
2025-12-01 04:40:40.380,Deep Sleep,0.99,0.01,0.95,0.05,0.026112683067634857,0.0018897698514008686,0.9714895853258777
2025-12-01 04:40:42.380,Deep Sleep,0.99,0.01,0.97,0.03,0.045870293187393336,0.0013468536779497617,0.9523845473647363
2025-12-01 04:40:44.380,Deep Sleep,1.0,0.0,0.97,0.03,0.04892336444305534,0.001021838701752001,0.949600474816661
2025-12-01 04:40:46.380,Deep Sleep,1.0,0.0,0.84,0.16,0.025775974402935067,0.0009905399015212092,0.9727952127112933
2025-12-01 04:40:48.380,Deep Sleep,0.98,0.02,0.99,0.01,0.021330953220841917,0.001105831127432912,0.9770872747359046
2025-12-01 04:40:50.380,Deep Sleep,1.0,0.0,0.99,0.01,0.025790462098206034,0.0012822046444667134,0.9722825834625838
2025-12-01 04:40:52.380,Deep Sleep,0.99,0.01,1.0,0.0,0.023338650289235416,0.001311859035250398,0.9747684369606124
2025-12-01 04:40:54.380,Deep Sleep,1.0,0.0,0.99,0.01,0.026732095418692578,0.0011680807608125821,0.9714658154030421
2025-12-01 04:40:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.017724414057116458,0.0007875355613881236,0.9811127152264523
2025-12-01 04:40:58.380,Deep Sleep,0.99,0.01,0.94,0.06,0.009206799957596004,0.0006343511429787475,0.9898871994867158
2025-12-01 04:41:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004321374935790625,0.0003871161806701503,0.9950977187042527
2025-12-01 04:41:02.380,Deep Sleep,0.99,0.01,0.69,0.31,0.00810832896595008,0.0005143047124022048,0.9911417258950096
2025-12-01 04:41:04.380,Deep Sleep,0.99,0.01,1.0,0.0,0.009527202558858854,0.0007619547589767842,0.9894263100972756
2025-12-01 04:41:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.008100668411438198,0.0008555426901293037,0.9907265793774596
2025-12-01 04:41:08.380,Deep Sleep,0.99,0.01,1.0,0.0,0.006158735998335715,0.000687771418553998,0.9929478560815514
2025-12-01 04:41:10.380,Deep Sleep,1.0,0.0,1.0,0.0,0.02140452548353561,0.003947639996268693,0.9738064836279189
2025-12-01 04:41:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.04688136226478122,0.005858760072168192,0.9461402943847051
2025-12-01 04:41:14.380,Deep Sleep,0.97,0.03,0.69,0.31,0.010509407930981452,0.002928716655811568,0.9862715324478631
2025-12-01 04:41:16.380,Deep Sleep,1.0,0.0,0.97,0.03,0.010652274309175183,0.003533627173170835,0.9854282974559421
2025-12-01 04:41:18.380,Deep Sleep,0.98,0.02,0.99,0.01,0.014474794607042277,0.004426389849677021,0.980619837319547
2025-12-01 04:41:20.380,Deep Sleep,1.0,0.0,0.98,0.02,0.014648878648084038,0.005620975458149864,0.9791866589748618
2025-12-01 04:41:22.380,Deep Sleep,0.99,0.01,0.99,0.01,0.011902012898371664,0.004811622816209662,0.982837904432706
2025-12-01 04:41:24.380,Deep Sleep,0.96,0.04,0.94,0.06,0.0034632002979267007,0.0018440738010837344,0.9945202590417093
2025-12-01 04:41:26.380,Deep Sleep,0.99,0.01,1.0,0.0,0.006033710658190814,0.0018924893178219311,0.9918612698794049
2025-12-01 04:41:28.380,Deep Sleep,1.0,0.0,0.73,0.27,0.015418145000702824,0.005186725727374219,0.9782387321476806
2025-12-01 04:41:30.380,Deep Sleep,1.0,0.0,0.98,0.02,0.006082431672930891,0.0021628846349708705,0.9913795124712783
2025-12-01 04:41:32.380,Deep Sleep,1.0,0.0,1.0,0.0,0.006979630273443981,0.0019671079693471152,0.9907087978236223
2025-12-01 04:41:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003961343515191744,0.0013267311205503263,0.9944712498396525
2025-12-01 04:41:36.380,Deep Sleep,1.0,0.0,1.0,0.0,0.023621801752427517,0.004126932894348509,0.9716128835043734
2025-12-01 04:41:38.380,Deep Sleep,1.0,0.0,0.91,0.09,0.03215398404160558,0.003571723698333114,0.9634448987200703
2025-12-01 04:41:40.380,Deep Sleep,1.0,0.0,0.97,0.03,0.027266798829463482,0.003539854120382217,0.9683501689272165
2025-12-01 04:41:42.380,Deep Sleep,1.0,0.0,0.86,0.14,0.015661345354256936,0.0018142244035791479,0.982144981770317
2025-12-01 04:41:44.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0160012436419386,0.0020590866521273247,0.9815415582129905
2025-12-01 04:41:46.380,Deep Sleep,1.0,0.0,0.97,0.03,0.018388271117054857,0.0026500160266481857,0.9784699702116468
2025-12-01 04:41:48.380,Deep Sleep,0.97,0.03,0.94,0.06,0.015520806629591422,0.002679913029964362,0.9814063278008602
2025-12-01 04:41:50.380,Deep Sleep,1.0,0.0,0.74,0.26,0.04305636445508098,0.004878611820891511,0.95068615230405
2025-12-01 04:41:52.380,Deep Sleep,0.98,0.02,0.95,0.05,0.022767561142050828,0.004369222227872165,0.9721115992091018
2025-12-01 04:41:54.380,Deep Sleep,0.94,0.06,0.78,0.22,0.08634844473837468,0.011144461861165324,0.9001840918281473
2025-12-01 04:41:56.380,Deep Sleep,1.0,0.0,0.92,0.08,0.05534441963349178,0.008090499356952977,0.9354632003815083
2025-12-01 04:41:58.380,Deep Sleep,1.0,0.0,0.96,0.04,0.06455826222406592,0.0063746252389516485,0.9279699812175106
2025-12-01 04:42:00.380,Deep Sleep,0.97,0.03,0.87,0.13,0.056401613961222986,0.00584965966486414,0.9368860488791368
2025-12-01 04:42:02.380,Deep Sleep,1.0,0.0,0.96,0.04,0.05662154879164379,0.006665200429503061,0.9356057308733493
2025-12-01 04:42:04.380,Deep Sleep,0.93,0.07,0.98,0.02,0.062117039549197714,0.007123160167721853,0.9297659075904483
2025-12-01 04:42:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.05173941694016016,0.0075953048057704675,0.9397126346389405
2025-12-01 04:42:08.380,Deep Sleep,0.99,0.01,0.96,0.04,0.049440307507020616,0.007521366787594586,0.9421542462614578
2025-12-01 04:42:10.380,Deep Sleep,1.0,0.0,0.99,0.01,0.042787036251514615,0.004853601569338286,0.9514849700061787
2025-12-01 04:42:12.380,Deep Sleep,1.0,0.0,0.99,0.01,0.023316033668911728,0.003198774014298024,0.9728922553861259
2025-12-01 04:42:14.380,Deep Sleep,1.0,0.0,1.0,0.0,0.030810849522560087,0.003041866121984215,0.9654495346505532
2025-12-01 04:42:16.380,Deep Sleep,1.0,0.0,0.99,0.01,0.02074348798607609,0.0029644315299765384,0.975588668629976
2025-12-01 04:42:18.380,Deep Sleep,1.0,0.0,1.0,0.0,0.011885380234386497,0.0019406282204722765,0.9857207094141099
2025-12-01 04:42:20.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0070800902316715455,0.0011976980274342147,0.9913878808735227
2025-12-01 04:42:22.380,Deep Sleep,0.98,0.02,0.95,0.05,0.006246447107125783,0.0005942034913863335,0.9929066149328784
2025-12-01 04:42:24.380,Deep Sleep,1.0,0.0,0.76,0.24,0.012551026206789329,0.0010743753047682016,0.9859750417960828
2025-12-01 04:42:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.01266774657200051,0.001235361792394463,0.9855498240196243
2025-12-01 04:42:28.380,Deep Sleep,1.0,0.0,0.57,0.43,0.02371020372113751,0.00046554037990451813,0.9755535937102915
2025-12-01 04:42:30.380,Deep Sleep,0.99,0.01,0.99,0.01,0.015965584910719435,0.0005415492019877024,0.9832076266302207
2025-12-01 04:42:32.380,Deep Sleep,1.0,0.0,1.0,0.0,0.024491722367240603,0.0005437008559170562,0.9746694770829031
2025-12-01 04:42:34.380,Deep Sleep,1.0,0.0,0.67,0.33,0.016500989623477815,0.0004942091757271039,0.9827372917548746
2025-12-01 04:42:36.380,Deep Sleep,1.0,0.0,0.88,0.12,0.023925487913483964,0.0005544057572349601,0.9752010456932064
2025-12-01 04:42:38.380,Deep Sleep,1.0,0.0,0.91,0.09,0.023526669592241686,0.0007937122762041788,0.9752966748190202
2025-12-01 04:42:40.380,Deep Sleep,1.0,0.0,0.98,0.02,0.02274802950077458,0.0008165381093396512,0.9760339442153249
2025-12-01 04:42:42.380,Deep Sleep,1.0,0.0,0.87,0.13,0.02664730294076497,0.0008860326532915912,0.9720004232710243
2025-12-01 04:42:44.380,Deep Sleep,1.0,0.0,0.96,0.04,0.02408007364825041,0.0007697796882236771,0.9747404508930999
2025-12-01 04:42:46.380,Deep Sleep,1.0,0.0,0.99,0.01,0.03737412889095925,0.0012572570079598907,0.9606828404394765
2025-12-01 04:42:48.380,Deep Sleep,0.99,0.01,0.97,0.03,0.0330848503195857,0.001412918033418414,0.9648240525481675
2025-12-01 04:42:50.380,Deep Sleep,1.0,0.0,0.94,0.06,0.03336652500457568,0.0012228294217855081,0.9646949090146237
2025-12-01 04:42:52.380,Deep Sleep,0.96,0.04,0.94,0.06,0.03131218019375536,0.0012506534987961418,0.966849817648709
2025-12-01 04:42:54.380,Deep Sleep,0.99,0.01,0.99,0.01,0.03139007465350467,0.0015317622517794483,0.9663493712146244
2025-12-01 04:42:56.380,Deep Sleep,0.99,0.01,0.97,0.03,0.0206496884856269,0.0013288158738771125,0.9773606487667709
2025-12-01 04:42:58.380,Deep Sleep,1.0,0.0,0.97,0.03,0.0162946704268015,0.0014297761498871333,0.981614991850508
2025-12-01 04:43:00.380,Deep Sleep,1.0,0.0,0.99,0.01,0.013463278907373156,0.0012493905153575765,0.9846800729363809
2025-12-01 04:43:02.380,Deep Sleep,0.99,0.01,0.93,0.07,0.014665055964472833,0.0014890358522508989,0.9831282252447696
2025-12-01 04:43:04.380,Deep Sleep,1.0,0.0,0.93,0.07,0.014290075724708836,0.0013569943816308567,0.9836396428670034
2025-12-01 04:43:06.380,Deep Sleep,0.99,0.01,0.95,0.05,0.01242022615911284,0.0012242056871283394,0.9857996262766643
2025-12-01 04:43:08.380,Deep Sleep,1.0,0.0,0.99,0.01,0.038585235614676215,0.0030923462467095696,0.9569061631864932
2025-12-01 04:43:10.380,Deep Sleep,1.0,0.0,0.96,0.04,0.04171110064741904,0.0027609462646087267,0.954023726332383
2025-12-01 04:43:12.380,Deep Sleep,1.0,0.0,0.99,0.01,0.042823684425200965,0.0019445551218313262,0.9541897335332163
2025-12-01 04:43:14.380,Deep Sleep,1.0,0.0,0.95,0.05,0.10775414703201176,0.0021711123856052914,0.888877600499883
2025-12-01 04:43:16.380,Deep Sleep,1.0,0.0,0.92,0.08,0.08793201381200887,0.0023373823596504746,0.9085101642360192
2025-12-01 04:43:18.380,Deep Sleep,1.0,0.0,0.81,0.19,0.12694321067264316,0.0032108998259684487,0.8681515156771583
2025-12-01 04:43:20.380,Deep Sleep,1.0,0.0,0.98,0.02,0.13910859584431345,0.0025596734311191835,0.8569289319203114
2025-12-01 04:43:22.380,Deep Sleep,0.98,0.02,0.91,0.09,0.10748538519646929,0.0025248007828789,0.8887876962745588
2025-12-01 04:43:24.380,Deep Sleep,1.0,0.0,0.92,0.08,0.059178270895083276,0.0016424419564140245,0.938279056633664
2025-12-01 04:43:26.380,Deep Sleep,0.99,0.01,0.96,0.04,0.04468437924205834,0.0012153516539016036,0.9534437271912221
2025-12-01 04:43:28.380,Deep Sleep,0.98,0.02,0.97,0.03,0.027580245501013526,0.0011094117421166804,0.9707940971718009
2025-12-01 04:43:30.380,Deep Sleep,1.0,0.0,0.99,0.01,0.008144887761258745,0.001254897150687029,0.9901235420751174
2025-12-01 04:43:32.380,Deep Sleep,1.0,0.0,0.94,0.06,0.006769073211983885,0.0008805344893907974,0.9920077079470166
2025-12-01 04:43:34.380,Deep Sleep,1.0,0.0,0.96,0.04,0.006328527520221885,0.0008186759460164565,0.99253257491017
2025-12-01 04:43:36.380,Deep Sleep,0.95,0.05,0.98,0.02,0.007697641665333442,0.0007648884242244172,0.9910474948529883
2025-12-01 04:43:38.380,Deep Sleep,0.97,0.03,0.93,0.07,0.005777340146795661,0.0007486134535094992,0.9927885061008941
2025-12-01 04:43:40.380,Deep Sleep,1.0,0.0,0.91,0.09,0.0058123114088832846,0.0007259738826807026,0.9927818536080472
2025-12-01 04:43:42.380,Deep Sleep,1.0,0.0,0.97,0.03,0.005916392842343482,0.0005648328057968028,0.9930997200048008
2025-12-01 04:43:44.380,Deep Sleep,0.97,0.03,0.96,0.04,0.005273911841476234,0.0005806991340927893,0.9938646200282796
2025-12-01 04:43:46.380,Deep Sleep,1.0,0.0,0.93,0.07,0.00672374887136099,0.0006247964430290793,0.9923473341901388
2025-12-01 04:43:48.380,Deep Sleep,1.0,0.0,0.97,0.03,0.005671083690688801,0.000676449767368331,0.9933627241001838
2025-12-01 04:43:50.380,Deep Sleep,1.0,0.0,0.89,0.11,0.005827473696977137,0.0005729367247990771,0.9933067540647761
2025-12-01 04:43:52.380,Deep Sleep,1.0,0.0,0.98,0.02,0.0053724614326335456,0.0004577843245801991,0.9939744468999206
2025-12-01 04:43:54.380,Deep Sleep,0.98,0.02,0.86,0.14,0.0020257810546418986,0.00030240576493594505,0.9975292176332591
2025-12-01 04:43:56.380,Deep Sleep,0.99,0.01,0.97,0.03,0.0027667842159295624,0.00032287416542106087,0.9967591886631119
2025-12-01 04:43:58.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0023715320779046267,0.0003186358770379443,0.9971693259157202
2025-12-01 04:44:00.380,Deep Sleep,1.0,0.0,0.96,0.04,0.002830799956868179,0.00036550846427841656,0.9966297850308068
2025-12-01 04:44:02.380,Deep Sleep,1.0,0.0,0.9,0.1,0.003666212064396019,0.0004098379778064645,0.9957031881967863
2025-12-01 04:44:04.380,Deep Sleep,0.99,0.01,0.95,0.05,0.0035557629985078056,0.0003802028310243944,0.995861804140005
2025-12-01 04:44:06.380,Deep Sleep,1.0,0.0,0.95,0.05,0.006380978877305556,0.0004365332596423747,0.9929408300718412
2025-12-01 04:44:08.380,Deep Sleep,1.0,0.0,0.78,0.22,0.005207401740907864,0.0003417148201351295,0.9942065811120026
2025-12-01 04:44:10.380,Deep Sleep,0.99,0.01,0.81,0.19,0.010155143078077954,0.00042085512978749237,0.9891397611669115
2025-12-01 04:44:12.380,Deep Sleep,1.0,0.0,0.99,0.01,0.00963160051907644,0.0004312770104085707,0.9896527613948181
2025-12-01 04:44:14.380,Deep Sleep,0.97,0.03,0.93,0.07,0.007821149339098872,0.0005087798129777412,0.9914057399247228
2025-12-01 04:44:16.380,Deep Sleep,1.0,0.0,0.98,0.02,0.007859662039362612,0.0005430474532102144,0.9913376195551794
2025-12-01 04:44:18.380,Deep Sleep,0.99,0.01,0.98,0.02,0.009071073699817035,0.0007970415029876682,0.9897899264631684
2025-12-01 04:44:20.380,Deep Sleep,0.98,0.02,0.98,0.02,0.005521927345170024,0.0007377176500741472,0.9933171069622846
2025-12-01 04:44:22.380,Deep Sleep,1.0,0.0,0.96,0.04,0.009381969939343263,0.0008602862217481729,0.9891655291195607
2025-12-01 04:44:24.380,Deep Sleep,1.0,0.0,0.87,0.13,0.011217827162887193,0.001094639682676728,0.9869564169066226
2025-12-01 04:44:26.380,Deep Sleep,0.99,0.01,0.99,0.01,0.01006954260787589,0.000885568532543469,0.9885301581330562
2025-12-01 04:44:28.380,Deep Sleep,0.98,0.02,0.93,0.07,0.05874229135373126,0.0013791484848844162,0.9391813708705679
2025-12-01 04:44:30.380,Deep Sleep,1.0,0.0,0.73,0.27,0.04661178504442434,0.0015946203504093783,0.950910621813655
2025-12-01 04:44:32.380,Deep Sleep,0.99,0.01,0.91,0.09,0.022119169412369702,0.0010368659908099299,0.9763431600724602
2025-12-01 04:44:34.380,Deep Sleep,1.0,0.0,0.95,0.05,0.0271443915145704,0.0012150409698410802,0.9710619468636797
2025-12-01 04:44:36.380,Deep Sleep,1.0,0.0,0.97,0.03,0.025349066280517776,0.0010948691051982909,0.9728657710945169
2025-12-01 04:44:38.380,Deep Sleep,0.99,0.01,1.0,0.0,0.0208031859557711,0.0009488311180048547,0.9776367976363441
2025-12-01 04:44:40.380,Deep Sleep,0.97,0.03,0.97,0.03,0.011171946105545531,0.0009928816805938492,0.9873945379791785
2025-12-01 04:44:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.02249085093228019,0.0014850936636046231,0.9753016002271486
2025-12-01 04:44:44.380,Deep Sleep,0.99,0.01,0.98,0.02,0.023701254571562653,0.001054906255597068,0.9747400350275643
2025-12-01 04:44:46.380,Deep Sleep,0.99,0.01,0.99,0.01,0.030443790598439137,0.0010508688231223252,0.9679634130501464
2025-12-01 04:44:48.380,Deep Sleep,1.0,0.0,0.92,0.08,0.03213458274603705,0.0011703248458199938,0.9660969000473238
2025-12-01 04:44:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.03755419295002097,0.0011068464008642915,0.9607598367750991
2025-12-01 04:44:52.380,Deep Sleep,0.99,0.01,0.95,0.05,0.09483262828688868,0.002052025919748948,0.9020778561924073
2025-12-01 04:44:54.380,Deep Sleep,0.99,0.01,1.0,0.0,0.090560253658966,0.001373170917174972,0.9073963943809238
2025-12-01 04:44:56.380,Deep Sleep,0.99,0.01,0.97,0.03,0.08891174420866613,0.0010850678441409096,0.9095080087546827
2025-12-01 04:44:58.380,Deep Sleep,1.0,0.0,0.95,0.05,0.12063932411324983,0.0016901779213701295,0.8765787239310137
2025-12-01 04:45:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.1114835044448838,0.0014615216924610277,0.8861936808959427
2025-12-01 04:45:02.380,Deep Sleep,1.0,0.0,0.95,0.05,0.04273694570990641,0.0009595149253295861,0.9557803668669005
2025-12-01 04:45:04.380,Deep Sleep,1.0,0.0,0.99,0.01,0.04371603961217394,0.000981475213744404,0.9547457110085683
2025-12-01 04:45:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.09016083827956176,0.0012533521494073948,0.9078463829062818
2025-12-01 04:45:08.380,Deep Sleep,1.0,0.0,0.98,0.02,0.0661355923725197,0.001210848708970298,0.9319811098128535
2025-12-01 04:45:10.380,Deep Sleep,1.0,0.0,0.98,0.02,0.07782738229954916,0.001443526935703032,0.9199913106354484
2025-12-01 04:45:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.07986548999557469,0.0013184954328319836,0.917932312328847
2025-12-01 04:45:14.380,Deep Sleep,1.0,0.0,0.95,0.05,0.09250743231801853,0.001283491272578644,0.9055357858459487
2025-12-01 04:45:16.380,Deep Sleep,0.99,0.01,0.99,0.01,0.06915965249022864,0.0011213060665037106,0.9291945700334866
2025-12-01 04:45:18.380,Deep Sleep,0.99,0.01,0.96,0.04,0.04053644245671923,0.0008017972879882714,0.958202928858328
2025-12-01 04:45:20.380,Deep Sleep,0.96,0.04,0.77,0.23,0.03851588216109112,0.000994466616296595,0.9599293531484938
2025-12-01 04:45:22.380,Deep Sleep,1.0,0.0,0.77,0.23,0.034540701886601834,0.0008800573340601337,0.9640167261954515
2025-12-01 04:45:24.380,Deep Sleep,1.0,0.0,0.99,0.01,0.04047406647362546,0.0008716626394555366,0.9581083064081383
2025-12-01 04:45:26.380,Deep Sleep,1.0,0.0,0.99,0.01,0.03246798974523229,0.0006932473563553717,0.9664255051628255
2025-12-01 04:45:28.380,Deep Sleep,1.0,0.0,1.0,0.0,0.041627867783525715,0.0007727741745037693,0.9571451708695238
2025-12-01 04:45:30.380,Deep Sleep,1.0,0.0,0.97,0.03,0.02976860469934095,0.0009120673159030491,0.9688877884685485
2025-12-01 04:45:32.380,Deep Sleep,1.0,0.0,0.97,0.03,0.024382800130332553,0.0010006361520353878,0.9741052182580978
2025-12-01 04:45:34.380,Deep Sleep,0.92,0.08,0.98,0.02,0.03624492097612941,0.0015238099113939563,0.9615118461606519
2025-12-01 04:45:36.380,Deep Sleep,1.0,0.0,0.99,0.01,0.10190581421127891,0.0026465312133644872,0.8941335012891592
2025-12-01 04:45:38.380,Deep Sleep,0.98,0.02,1.0,0.0,0.08597380144542455,0.0020183609470663076,0.9110599136423165
2025-12-01 04:45:40.380,Deep Sleep,1.0,0.0,1.0,0.0,0.12102317084445993,0.0020942392964461657,0.8757881066963825
2025-12-01 04:45:42.380,Deep Sleep,0.97,0.03,0.8,0.2,0.14899613548613605,0.0021452483575260185,0.8478859277209992
2025-12-01 04:45:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.12935754501880636,0.0015527163130444068,0.8683466838444093
2025-12-01 04:45:46.380,Deep Sleep,1.0,0.0,0.88,0.12,0.12509155872998892,0.0015066467665853726,0.8726179997093068
2025-12-01 04:45:48.380,Deep Sleep,1.0,0.0,0.99,0.01,0.1206305100844289,0.0016822191234656715,0.876844377384219
2025-12-01 04:45:50.380,Deep Sleep,1.0,0.0,0.96,0.04,0.03923379041833662,0.0011899313799956619,0.9589433695448507
2025-12-01 04:45:52.380,Deep Sleep,1.0,0.0,1.0,0.0,0.041718699408100586,0.001311306525092989,0.956266543643183
2025-12-01 04:45:54.380,Deep Sleep,1.0,0.0,0.9,0.1,0.022816797456104536,0.0011223299041330486,0.975454668300073
2025-12-01 04:45:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.07752914847197803,0.0021639930115651593,0.9191020641390943
2025-12-01 04:45:58.380,Deep Sleep,1.0,0.0,0.71,0.29,0.0650158489454213,0.001246974602319416,0.9329190049188611
2025-12-01 04:46:00.380,Deep Sleep,1.0,0.0,0.98,0.02,0.06140996055178441,0.0015046003453807358,0.9361354240157154
2025-12-01 04:46:02.380,Deep Sleep,1.0,0.0,0.98,0.02,0.05211489103222345,0.0011314451295694843,0.9461263202080877
2025-12-01 04:46:04.380,Deep Sleep,1.0,0.0,0.94,0.06,0.08885771842340132,0.0013138932051872932,0.9090161003709339
2025-12-01 04:46:06.380,Deep Sleep,0.95,0.05,1.0,0.0,0.018504335944332147,0.0005587004870300154,0.9806393192715752
2025-12-01 04:46:08.380,Deep Sleep,1.0,0.0,0.98,0.02,0.021922851227360936,0.0009417069985744793,0.9765823602538442
2025-12-01 04:46:10.380,Deep Sleep,1.0,0.0,0.93,0.07,0.021154482709088013,0.0006373566934829107,0.9778389147264362
2025-12-01 04:46:12.380,Deep Sleep,1.0,0.0,0.96,0.04,0.03903054316783308,0.0007772929911125294,0.9597190109536216
2025-12-01 04:46:14.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0273381862036274,0.0005909399971582296,0.9717089643758019
2025-12-01 04:46:16.380,Deep Sleep,0.98,0.02,0.98,0.02,0.016310786939961793,0.0005705666373621776,0.9827698110249149
2025-12-01 04:46:18.380,Deep Sleep,1.0,0.0,0.79,0.21,0.017544582689317904,0.0009718373187933633,0.98102335869302
2025-12-01 04:46:20.380,Deep Sleep,1.0,0.0,0.97,0.03,0.03004971026854308,0.0010463662011220693,0.9683978492593771
2025-12-01 04:46:22.380,Deep Sleep,0.96,0.04,0.95,0.05,0.01634428957982571,0.0006499475425877256,0.9826144645082204
2025-12-01 04:46:24.380,Deep Sleep,1.0,0.0,0.99,0.01,0.016118967952741953,0.0006620703345220477,0.9828467438093024
2025-12-01 04:46:26.380,Deep Sleep,1.0,0.0,0.98,0.02,0.017228057227365534,0.0007397014672586459,0.9816163789491377
2025-12-01 04:46:28.380,Deep Sleep,1.0,0.0,0.94,0.06,0.01569300784136534,0.0007672772197481229,0.9831041846707195
2025-12-01 04:46:30.380,Deep Sleep,1.0,0.0,0.81,0.19,0.023680631345896402,0.0006960214109539217,0.9751932907417289
2025-12-01 04:46:32.380,Deep Sleep,1.0,0.0,0.93,0.07,0.02195865562741445,0.0007944923910175756,0.9767705071409791
2025-12-01 04:46:34.380,Deep Sleep,1.0,0.0,0.98,0.02,0.037486253655848296,0.0011768669666424952,0.9606853180352716
2025-12-01 04:46:36.380,Deep Sleep,0.99,0.01,0.84,0.16,0.07973106358864024,0.0014599680624571211,0.9179468625159335
2025-12-01 04:46:38.380,Deep Sleep,0.98,0.02,0.97,0.03,0.007605978696002115,0.0005513650443073427,0.9915087866946987
2025-12-01 04:46:40.380,Deep Sleep,1.0,0.0,0.8,0.2,0.01036990327065741,0.000488943292229609,0.9888475781523398
2025-12-01 04:46:42.380,Deep Sleep,1.0,0.0,0.9,0.1,0.04185079353426071,0.001162725748253199,0.9563156456727679
2025-12-01 04:46:44.380,Deep Sleep,1.0,0.0,0.99,0.01,0.017196370819412006,0.0007691517665325742,0.9815881459637357
2025-12-01 04:46:46.380,Deep Sleep,0.98,0.02,1.0,0.0,0.028180245543218973,0.0014817569621036596,0.9696648985095023
2025-12-01 04:46:48.380,Deep Sleep,0.97,0.03,0.71,0.29,0.015023674364887945,0.0005490350719894257,0.9841646268291848
2025-12-01 04:46:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.025855302720452528,0.0009019464519945355,0.9727910484641565
2025-12-01 04:46:52.380,Deep Sleep,1.0,0.0,0.72,0.28,0.026849878568609847,0.0008960543136871324,0.9719165743905613
2025-12-01 04:46:54.380,Deep Sleep,0.99,0.01,0.99,0.01,0.04454490370256862,0.0025744168184310356,0.9522699063928797
2025-12-01 04:46:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.04049410678568469,0.0024308124282082324,0.9565293456991274
2025-12-01 04:46:58.380,Deep Sleep,1.0,0.0,1.0,0.0,0.05093370813131827,0.0031748426552811056,0.9451991557660953
2025-12-01 04:47:00.380,Deep Sleep,1.0,0.0,0.98,0.02,0.03210288271393039,0.002197665968348891,0.9651394941728082
2025-12-01 04:47:02.380,Deep Sleep,1.0,0.0,0.99,0.01,0.04046375987683446,0.0026306524834592893,0.9562456450501413
2025-12-01 04:47:04.380,Deep Sleep,1.0,0.0,0.81,0.19,0.04283994751766161,0.002912976172269321,0.9536979093898139
2025-12-01 04:47:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.013069754516345303,0.0018412343059595931,0.9847224330193477
2025-12-01 04:47:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.017005870257306932,0.002705218150241786,0.9798731545094145
2025-12-01 04:47:10.380,Deep Sleep,1.0,0.0,0.94,0.06,0.030157112893614568,0.0053242878249197545,0.963895468085808
2025-12-01 04:47:12.380,Deep Sleep,1.0,0.0,0.9,0.1,0.03784519250020802,0.004204632819212004,0.957429762829926
2025-12-01 04:47:14.380,Deep Sleep,0.99,0.01,1.0,0.0,0.040430815993550154,0.00860045278817729,0.9499970399714844
