datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 05:26:31.680,REM Sleep,0.95,0.05,0.94,0.06,0.2,0.69,0.11
2025-12-01 05:26:37.630,REM Sleep,0.97,0.03,1.0,0.0,0.17,0.72,0.11
2025-12-01 05:26:43.560,REM Sleep,0.95,0.05,1.0,0.0,0.29,0.55,0.16
2025-12-01 05:26:49.590,REM Sleep,0.93,0.07,0.99,0.01,0.34,0.54,0.12
2025-12-01 05:26:55.550,REM Sleep,0.93,0.07,0.99,0.01,0.39,0.51,0.1
2025-12-01 05:27:01.480,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.71,0.04
2025-12-01 05:27:07.440,REM Sleep,1.0,0.0,0.94,0.06,0.16,0.6,0.24
2025-12-01 05:27:13.390,REM Sleep,1.0,0.0,0.99,0.01,0.37,0.52,0.11
2025-12-01 05:27:19.420,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.7,0.04
2025-12-01 05:27:25.440,REM Sleep,0.99,0.01,1.0,0.0,0.37,0.43,0.2
2025-12-01 05:27:31.380,REM Sleep,1.0,0.0,0.98,0.02,0.32,0.59,0.09
2025-12-01 05:27:37.380,REM Sleep,1.0,0.0,0.84,0.16,0.33,0.61,0.06
2025-12-01 05:27:43.530,REM Sleep,1.0,0.0,0.94,0.06,0.32,0.62,0.06
2025-12-01 05:27:49.550,REM Sleep,1.0,0.0,0.97,0.03,0.37,0.54,0.09
2025-12-01 05:27:55.640,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.46,0.16
2025-12-01 05:28:01.590,REM Sleep,1.0,0.0,0.96,0.04,0.33,0.45,0.22
2025-12-01 05:28:07.470,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.65,0.17
2025-12-01 05:28:13.400,REM Sleep,1.0,0.0,0.99,0.01,0.19,0.74,0.07
2025-12-01 05:28:19.400,REM Sleep,0.96,0.04,1.0,0.0,0.38,0.55,0.07
2025-12-01 05:28:25.320,REM Sleep,0.9,0.1,1.0,0.0,0.38,0.59,0.03
2025-12-01 05:28:31.350,REM Sleep,0.98,0.02,1.0,0.0,0.39,0.47,0.14
2025-12-01 05:28:37.360,REM Sleep,0.97,0.03,1.0,0.0,0.18,0.77,0.05
2025-12-01 05:28:43.330,REM Sleep,0.87,0.13,1.0,0.0,0.18,0.73,0.09
2025-12-01 05:28:49.350,REM Sleep,0.95,0.05,0.93,0.07,0.27,0.57,0.16
2025-12-01 05:28:55.360,REM Sleep,0.94,0.06,1.0,0.0,0.21,0.73,0.06
2025-12-01 05:29:01.390,REM Sleep,0.96,0.04,1.0,0.0,0.2,0.67,0.13
2025-12-01 05:29:07.350,REM Sleep,0.98,0.02,1.0,0.0,0.23,0.66,0.11
2025-12-01 05:29:13.280,REM Sleep,0.93,0.07,0.99,0.01,0.27,0.57,0.16
2025-12-01 05:29:19.240,Core Sleep,0.93,0.07,0.8,0.2,0.68,0.24,0.08
2025-12-01 05:29:25.270,Awake,0.93,0.07,0.34,0.66,,,
2025-12-01 05:29:31.310,Awake,0.9,0.1,0.39,0.61,,,
2025-12-01 05:29:37.240,Awake,0.96,0.04,0.34,0.66,,,
2025-12-01 05:29:43.140,Awake,0.91,0.09,0.31,0.69,,,
2025-12-01 05:29:49.090,Core Sleep,0.84,0.16,0.81,0.19,0.63,0.26,0.11
2025-12-01 05:29:55.070,REM Sleep,0.99,0.01,1.0,0.0,0.21,0.74,0.05
2025-12-01 05:30:01.030,REM Sleep,0.99,0.01,0.96,0.04,0.13,0.82,0.05
2025-12-01 05:30:07.030,REM Sleep,1.0,0.0,1.0,0.0,0.13,0.86,0.01
2025-12-01 05:30:13.070,REM Sleep,1.0,0.0,1.0,0.0,0.23,0.67,0.1
2025-12-01 05:30:19.090,REM Sleep,1.0,0.0,0.97,0.03,0.26,0.66,0.08
2025-12-01 05:30:25.030,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.64,0.1
2025-12-01 05:30:30.960,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.64,0.09
2025-12-01 05:30:36.910,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.05,0.39
2025-12-01 05:30:42.760,REM Sleep,1.0,0.0,0.99,0.01,0.27,0.61,0.12
2025-12-01 05:30:48.720,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.61,0.07
2025-12-01 05:30:54.720,REM Sleep,1.0,0.0,0.99,0.01,0.49,0.51,0.0
2025-12-01 05:31:00.700,REM Sleep,1.0,0.0,0.99,0.01,0.28,0.69,0.03
2025-12-01 05:31:06.570,REM Sleep,1.0,0.0,0.99,0.01,0.17,0.83,0.0
2025-12-01 05:31:12.600,REM Sleep,0.99,0.01,0.99,0.01,0.17,0.79,0.04
2025-12-01 05:31:18.630,Core Sleep,1.0,0.0,0.9,0.1,0.36,0.28,0.36
2025-12-01 05:31:24.670,Awake,1.0,0.0,0.45,0.55,,,
2025-12-01 05:31:30.680,REM Sleep,0.95,0.05,0.64,0.36,0.32,0.4,0.28
2025-12-01 05:31:36.610,REM Sleep,0.97,0.03,0.97,0.03,0.36,0.61,0.03
2025-12-01 05:31:42.570,Core Sleep,0.97,0.03,0.9,0.1,0.51,0.47,0.02
2025-12-01 05:31:48.510,REM Sleep,0.93,0.07,1.0,0.0,0.24,0.63,0.13
2025-12-01 05:31:54.460,REM Sleep,1.0,0.0,0.99,0.01,0.23,0.64,0.13
2025-12-01 05:32:00.400,REM Sleep,0.97,0.03,1.0,0.0,0.26,0.74,0.0
2025-12-01 05:32:06.350,REM Sleep,1.0,0.0,1.0,0.0,0.19,0.78,0.03
2025-12-01 05:32:12.310,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.1,0.64
2025-12-01 05:32:18.240,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.17,0.51
2025-12-01 05:32:24.270,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.15,0.36
2025-12-01 05:32:30.310,REM Sleep,1.0,0.0,1.0,0.0,0.14,0.79,0.07
2025-12-01 05:32:36.310,REM Sleep,0.97,0.03,0.99,0.01,0.23,0.7,0.07
2025-12-01 05:32:42.330,REM Sleep,0.99,0.01,0.99,0.01,0.26,0.65,0.09
2025-12-01 05:32:48.360,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.38,0.17
2025-12-01 05:32:54.330,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.22,0.31
2025-12-01 05:33:00.280,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.25,0.27
2025-12-01 05:33:06.230,REM Sleep,1.0,0.0,0.98,0.02,0.25,0.57,0.18
2025-12-01 05:33:12.160,REM Sleep,1.0,0.0,1.0,0.0,0.39,0.43,0.18
2025-12-01 05:33:18.110,REM Sleep,0.99,0.01,1.0,0.0,0.35,0.57,0.08
2025-12-01 05:33:24.030,REM Sleep,0.99,0.01,1.0,0.0,0.28,0.63,0.09
2025-12-01 05:33:30.040,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.5,0.1
2025-12-01 05:33:36,Core Sleep,1.0,0.0,0.99,0.01,0.41,0.29,0.3
2025-12-01 05:33:41.850,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.29,0.07
2025-12-01 05:33:47.790,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.63,0.06
2025-12-01 05:33:53.590,REM Sleep,1.0,0.0,1.0,0.0,0.08,0.91,0.01
2025-12-01 05:33:59.550,REM Sleep,0.99,0.01,1.0,0.0,0.26,0.72,0.02
2025-12-01 05:34:05.500,REM Sleep,0.99,0.01,1.0,0.0,0.13,0.8,0.07
2025-12-01 05:34:11.510,REM Sleep,0.96,0.04,0.99,0.01,0.12,0.69,0.19
2025-12-01 05:34:17.550,REM Sleep,1.0,0.0,0.95,0.05,0.44,0.51,0.05
2025-12-01 05:34:23.590,REM Sleep,0.99,0.01,1.0,0.0,0.41,0.47,0.12
2025-12-01 05:34:29.520,REM Sleep,1.0,0.0,0.98,0.02,0.23,0.6,0.17
2025-12-01 05:34:35.460,Core Sleep,1.0,0.0,0.98,0.02,0.43,0.26,0.31
2025-12-01 05:34:41.440,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.16,0.45
2025-12-01 05:34:47.380,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.46,0.27
2025-12-01 05:34:53.400,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.23,0.24
2025-12-01 05:34:59.430,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.48,0.15
2025-12-01 05:35:05.460,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.55,0.12
2025-12-01 05:35:11.480,REM Sleep,1.0,0.0,1.0,0.0,0.08,0.86,0.06
2025-12-01 05:35:17.420,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.51,0.11
2025-12-01 05:35:23.380,REM Sleep,1.0,0.0,1.0,0.0,0.13,0.77,0.1
2025-12-01 05:35:29.240,REM Sleep,0.99,0.01,1.0,0.0,0.4,0.54,0.06
2025-12-01 05:35:35.270,REM Sleep,0.99,0.01,1.0,0.0,0.17,0.78,0.05
2025-12-01 05:35:41.280,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.27,0.21
2025-12-01 05:35:47.320,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.41,0.13
2025-12-01 05:35:53.190,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.15,0.36
2025-12-01 05:35:59.110,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.51,0.12
2025-12-01 05:36:05.090,Core Sleep,0.99,0.01,1.0,0.0,0.6,0.02,0.38
2025-12-01 05:36:11.030,REM Sleep,1.0,0.0,0.99,0.01,0.34,0.5,0.16
2025-12-01 05:36:16.960,REM Sleep,1.0,0.0,0.99,0.01,0.17,0.78,0.05
2025-12-01 05:36:22.980,REM Sleep,1.0,0.0,0.99,0.01,0.16,0.84,0.0
2025-12-01 05:36:28.910,REM Sleep,0.98,0.02,1.0,0.0,0.28,0.63,0.09
2025-12-01 05:36:34.870,REM Sleep,1.0,0.0,0.98,0.02,0.14,0.82,0.04
2025-12-01 05:36:40.800,REM Sleep,0.99,0.01,1.0,0.0,0.27,0.6,0.13
2025-12-01 05:36:46.830,REM Sleep,1.0,0.0,1.0,0.0,0.02,0.96,0.02
2025-12-01 05:36:52.880,REM Sleep,1.0,0.0,1.0,0.0,0.07,0.87,0.06
2025-12-01 05:36:58.910,REM Sleep,1.0,0.0,1.0,0.0,0.08,0.88,0.04
2025-12-01 05:37:04.920,REM Sleep,1.0,0.0,0.99,0.01,0.25,0.62,0.13
2025-12-01 05:37:10.850,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.26,0.32
2025-12-01 05:37:16.900,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.53,0.12
2025-12-01 05:37:22.920,REM Sleep,1.0,0.0,1.0,0.0,0.16,0.66,0.18
2025-12-01 05:37:28.880,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.54,0.11
2025-12-01 05:37:34.830,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.47,0.16
2025-12-01 05:37:40.760,Core Sleep,0.96,0.04,1.0,0.0,0.44,0.43,0.13
2025-12-01 05:37:46.720,Core Sleep,0.98,0.02,0.99,0.01,0.51,0.4,0.09
2025-12-01 05:37:52.680,REM Sleep,0.93,0.07,1.0,0.0,0.37,0.52,0.11
2025-12-01 05:37:58.630,REM Sleep,1.0,0.0,0.99,0.01,0.27,0.61,0.12
2025-12-01 05:38:04.640,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.49,0.14
2025-12-01 05:38:10.670,REM Sleep,1.0,0.0,0.99,0.01,0.27,0.56,0.17
2025-12-01 05:38:16.600,REM Sleep,1.0,0.0,0.99,0.01,0.34,0.52,0.14
2025-12-01 05:38:22.530,REM Sleep,1.0,0.0,0.98,0.02,0.45,0.46,0.09
2025-12-01 05:38:28.440,REM Sleep,1.0,0.0,1.0,0.0,0.14,0.82,0.04
2025-12-01 05:38:34.390,REM Sleep,0.94,0.06,0.99,0.01,0.13,0.8,0.07
2025-12-01 05:38:40.400,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.49,0.24
2025-12-01 05:38:46.430,REM Sleep,0.99,0.01,0.99,0.01,0.33,0.52,0.15
2025-12-01 05:38:52.470,REM Sleep,1.0,0.0,1.0,0.0,0.2,0.69,0.11
2025-12-01 05:38:58.400,REM Sleep,0.86,0.14,0.96,0.04,0.38,0.54,0.08
2025-12-01 05:39:04.330,Awake,0.8,0.2,0.29,0.71,,,
2025-12-01 05:39:10.270,Awake,0.81,0.19,0.32,0.68,,,
2025-12-01 05:39:16.310,Awake,0.88,0.12,0.34,0.66,,,
2025-12-01 05:39:22.310,Awake,0.85,0.15,0.26,0.74,,,
2025-12-01 05:39:28.270,Awake,0.9,0.1,0.33,0.67,,,
2025-12-01 05:39:34.220,Core Sleep,0.95,0.05,0.94,0.06,0.67,0.32,0.01
2025-12-01 05:39:40.160,Core Sleep,1.0,0.0,0.98,0.02,0.62,0.29,0.09
2025-12-01 05:39:46.090,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.16,0.31
2025-12-01 05:39:52.050,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.05,0.43
2025-12-01 05:39:58.070,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.07,0.24
2025-12-01 05:40:04.090,Core Sleep,1.0,0.0,0.76,0.24,0.45,0.19,0.36
2025-12-01 05:40:10.030,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.07,0.34
2025-12-01 05:40:16,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.05,0.3
2025-12-01 05:40:21.960,Core Sleep,1.0,0.0,0.98,0.02,0.68,0.06,0.26
2025-12-01 05:40:28,Core Sleep,1.0,0.0,0.99,0.01,0.62,0.09,0.29
2025-12-01 05:40:33.940,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.07,0.45
2025-12-01 05:40:39.900,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.06,0.46
2025-12-01 05:40:45.920,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.08,0.48
2025-12-01 05:40:51.850,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.08,0.56
2025-12-01 05:40:57.800,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.09,0.15
2025-12-01 05:41:03.830,Core Sleep,1.0,0.0,1.0,0.0,0.88,0.06,0.06
2025-12-01 05:41:09.870,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.24,0.19
2025-12-01 05:41:15.810,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.25,0.08
2025-12-01 05:41:21.750,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.41,0.14
2025-12-01 05:41:27.640,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.04,0.17
2025-12-01 05:41:33.680,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.26,0.1
2025-12-01 05:41:39.700,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.32,0.05
2025-12-01 05:41:45.740,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.32,0.14
2025-12-01 05:41:51.680,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.39,0.13
2025-12-01 05:41:57.610,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.12,0.3
2025-12-01 05:42:03.570,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.35,0.01
2025-12-01 05:42:09.610,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.32,0.05
2025-12-01 05:42:15.640,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.04,0.38
2025-12-01 05:42:21.590,Core Sleep,0.98,0.02,1.0,0.0,0.47,0.07,0.46
2025-12-01 05:42:27.550,Deep Sleep,1.0,0.0,0.98,0.02,0.38,0.06,0.56
2025-12-01 05:42:33.480,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.13,0.39
2025-12-01 05:42:39.500,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.02,0.72
2025-12-01 05:42:45.440,Core Sleep,1.0,0.0,0.99,0.01,0.6,0.09,0.31
2025-12-01 05:42:51.480,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.23,0.25
2025-12-01 05:42:57.480,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.07,0.21
2025-12-01 05:43:03.510,Deep Sleep,1.0,0.0,0.98,0.02,0.3,0.11,0.59
2025-12-01 05:43:09.470,Deep Sleep,1.0,0.0,0.98,0.02,0.27,0.04,0.69
2025-12-01 05:43:15.400,REM Sleep,1.0,0.0,0.99,0.01,0.14,0.83,0.03
2025-12-01 05:43:21.330,REM Sleep,1.0,0.0,1.0,0.0,0.22,0.68,0.1
2025-12-01 05:43:27.270,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.25,0.19
2025-12-01 05:43:33.320,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.39,0.1
2025-12-01 05:43:39.350,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.02,0.22
2025-12-01 05:43:45.280,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.03,0.26
2025-12-01 05:43:51.220,Deep Sleep,1.0,0.0,0.9,0.1,0.31,0.0,0.69
2025-12-01 05:43:57.110,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.03,0.91
2025-12-01 05:44:03.070,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.04,0.51
2025-12-01 05:44:09.030,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.0,0.95
2025-12-01 05:44:15.040,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.0,0.94
2025-12-01 05:44:20.980,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.0,0.92
2025-12-01 05:44:27,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.0,0.92
2025-12-01 05:44:33.010,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.11,0.11
2025-12-01 05:44:39.030,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.34,0.21
2025-12-01 05:44:44.960,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.04,0.17
2025-12-01 05:44:51,Core Sleep,1.0,0.0,0.97,0.03,0.37,0.37,0.26
2025-12-01 05:44:57,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.15,0.58
2025-12-01 05:45:02.960,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.19,0.43
2025-12-01 05:45:08.740,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.25,0.09
2025-12-01 05:45:14.700,REM Sleep,1.0,0.0,0.68,0.32,0.4,0.55,0.05
2025-12-01 05:45:20.720,Deep Sleep,1.0,0.0,0.76,0.24,0.35,0.18,0.47
2025-12-01 05:45:26.740,Deep Sleep,1.0,0.0,0.72,0.28,0.4,0.15,0.45
2025-12-01 05:45:32.680,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.0,0.77
2025-12-01 05:45:38.660,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.01,0.86
2025-12-01 05:45:44.590,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.01,0.97
2025-12-01 05:45:50.440,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.01,0.79
2025-12-01 05:45:56.390,Deep Sleep,1.0,0.0,0.9,0.1,0.14,0.0,0.86
2025-12-01 05:46:02.420,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.0,0.88
2025-12-01 05:46:08.460,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.02,0.95
2025-12-01 05:46:14.480,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-12-01 05:46:20.510,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.0,0.92
2025-12-01 05:46:26.520,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.04,0.43
2025-12-01 05:46:32.480,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.03,0.28
2025-12-01 05:46:38.440,Deep Sleep,1.0,0.0,0.97,0.03,0.06,0.0,0.94
2025-12-01 05:46:44.470,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.06,0.81
2025-12-01 05:46:50.480,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.08,0.69
2025-12-01 05:46:56.510,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-12-01 05:47:02.460,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.02,0.89
2025-12-01 05:47:08.430,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.0,0.85
2025-12-01 05:47:14.350,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-12-01 05:47:20.220,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.02,0.93
2025-12-01 05:47:26.180,Deep Sleep,1.0,0.0,0.94,0.06,0.13,0.0,0.87
2025-12-01 05:47:32.110,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-12-01 05:47:38.150,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.01,0.83
2025-12-01 05:47:44.160,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.01,0.97
2025-12-01 05:47:50.030,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.03,0.82
2025-12-01 05:47:55.980,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.0,0.94
2025-12-01 05:48:01.950,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.01,0.84
2025-12-01 05:48:07.910,Deep Sleep,1.0,0.0,0.99,0.01,0.11,0.0,0.89
2025-12-01 05:48:13.840,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-12-01 05:48:19.880,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-12-01 05:48:25.910,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.0,0.94
2025-12-01 05:48:31.940,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.03,0.86
2025-12-01 05:48:37.880,Deep Sleep,1.0,0.0,0.9,0.1,0.12,0.0,0.88
2025-12-01 05:48:43.830,Deep Sleep,1.0,0.0,0.9,0.1,0.11,0.01,0.88
2025-12-01 05:48:49.770,Deep Sleep,1.0,0.0,0.9,0.1,0.16,0.0,0.84
2025-12-01 05:48:55.740,Deep Sleep,1.0,0.0,0.9,0.1,0.06,0.0,0.94
2025-12-01 05:49:01.680,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.0,0.88
2025-12-01 05:49:07.550,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.0,0.9
2025-12-01 05:49:13.560,Deep Sleep,1.0,0.0,0.99,0.01,0.14,0.02,0.84
2025-12-01 05:49:19.590,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.28,0.48
2025-12-01 05:49:25.610,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.25,0.58
2025-12-01 05:49:31.590,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.27,0.44
2025-12-01 05:49:37.550,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.29,0.38
2025-12-01 05:49:43.480,Deep Sleep,1.0,0.0,0.99,0.01,0.15,0.01,0.84
2025-12-01 05:49:49.400,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.0,0.93
2025-12-01 05:49:55.270,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.0,0.76
2025-12-01 05:50:01.240,Deep Sleep,1.0,0.0,0.9,0.1,0.08,0.01,0.91
2025-12-01 05:50:07.200,Core Sleep,1.0,0.0,0.98,0.02,0.69,0.07,0.24
2025-12-01 05:50:13.220,Core Sleep,1.0,0.0,0.9,0.1,0.46,0.15,0.39
2025-12-01 05:50:19.240,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.31,0.43
2025-12-01 05:50:25.220,Core Sleep,1.0,0.0,1.0,0.0,0.36,0.36,0.28
2025-12-01 05:50:31.080,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.01,0.91
2025-12-01 05:50:37.030,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.0,0.95
2025-12-01 05:50:42.980,Deep Sleep,1.0,0.0,0.99,0.01,0.21,0.0,0.79
2025-12-01 05:50:49.090,Deep Sleep,1.0,0.0,0.97,0.03,0.13,0.0,0.87
2025-12-01 05:50:55.180,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.01,0.85
2025-12-01 05:51:01.090,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.02,0.82
2025-12-01 05:51:07.280,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.64,0.18
2025-12-01 05:51:13.200,Deep Sleep,1.0,0.0,0.99,0.01,0.1,0.07,0.83
2025-12-01 05:51:19.160,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.0,0.84
2025-12-01 05:51:25.180,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.04,0.87
2025-12-01 05:51:31.200,Deep Sleep,1.0,0.0,0.99,0.01,0.19,0.15,0.66
2025-12-01 05:51:37.140,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.01,0.78
2025-12-01 05:51:43.080,Core Sleep,1.0,0.0,0.88,0.12,0.41,0.36,0.23
2025-12-01 05:51:49.090,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.34,0.34
2025-12-01 05:51:55.150,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.23,0.45
2025-12-01 05:52:01.070,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.41,0.25
2025-12-01 05:52:07.030,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.63,0.06
2025-12-01 05:52:12.980,Deep Sleep,1.0,0.0,0.97,0.03,0.34,0.01,0.65
2025-12-01 05:52:19,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.01,0.86
2025-12-01 05:52:25.030,Deep Sleep,1.0,0.0,0.99,0.01,0.18,0.09,0.73
2025-12-01 05:52:30.960,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-12-01 05:52:36.920,Deep Sleep,1.0,0.0,0.96,0.04,0.07,0.0,0.93
2025-12-01 05:52:42.880,Deep Sleep,1.0,0.0,0.95,0.05,0.14,0.0,0.86
2025-12-01 05:52:48.900,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.0,0.73
2025-12-01 05:52:54.810,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.0,0.66
2025-12-01 05:53:00.830,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-12-01 05:53:06.880,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.01,0.76
2025-12-01 05:53:12.910,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.01,0.87
2025-12-01 05:53:18.920,Deep Sleep,1.0,0.0,1.0,0.0,0.49,0.01,0.5
2025-12-01 05:53:24.880,Deep Sleep,1.0,0.0,0.89,0.11,0.21,0.01,0.78
2025-12-01 05:53:30.830,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.02,0.77
2025-12-01 05:53:36.850,Deep Sleep,1.0,0.0,0.99,0.01,0.37,0.01,0.62
2025-12-01 05:53:42.880,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.0,0.86
2025-12-01 05:53:48.900,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.02,0.72
2025-12-01 05:53:54.920,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.04,0.68
2025-12-01 05:54:00.870,Deep Sleep,1.0,0.0,0.9,0.1,0.15,0.01,0.84
2025-12-01 05:54:06.830,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.05,0.85
2025-12-01 05:54:12.760,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.59,0.2
