datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-14 04:19:47.670,Core Sleep,1.0,0.0,0.98,0.02,0.927158713644339,0.02928346616104253,0.04284262045319666
2025-11-14 04:19:49.670,Core Sleep,1.0,0.0,1.0,0.0,0.9624956628040191,0.01684612134389603,0.02020859234965531
2025-11-14 04:19:51.670,Core Sleep,1.0,0.0,1.0,0.0,0.970459301576334,0.016622142379241815,0.01247778502350805
2025-11-14 04:19:53.670,Core Sleep,1.0,0.0,0.91,0.09,0.9717945806508413,0.013553956496951612,0.014232932737107525
2025-11-14 04:19:55.670,Core Sleep,1.0,0.0,0.99,0.01,0.985309042624668,0.007664012853865809,0.006792785553147357
2025-11-14 04:19:57.670,Core Sleep,1.0,0.0,0.92,0.08,0.9772264408779784,0.013727867246535169,0.008537650661200638
2025-11-14 04:19:59.670,Core Sleep,1.0,0.0,0.9,0.1,0.965532030416747,0.01837216561964381,0.01538000626937972
2025-11-14 04:20:01.670,Core Sleep,1.0,0.0,1.0,0.0,0.9784832237665314,0.011865209298236597,0.009310732039355774
2025-11-14 04:20:03.670,Core Sleep,1.0,0.0,0.89,0.11,0.9505470210338911,0.023391053163820424,0.02533701351318794
2025-11-14 04:20:05.670,Core Sleep,1.0,0.0,1.0,0.0,0.9376910486230708,0.03834017998859675,0.023206001785210994
2025-11-14 04:20:07.670,Core Sleep,1.0,0.0,0.9,0.1,0.922402859220168,0.060528697694524305,0.016276856412546753
2025-11-14 04:20:09.670,Core Sleep,1.0,0.0,0.99,0.01,0.9043264006431673,0.06284994541497,0.031847083362378466
2025-11-14 04:20:11.670,Core Sleep,1.0,0.0,0.99,0.01,0.9141475231447304,0.050284872659948784,0.03413979638013875
2025-11-14 04:20:13.670,Core Sleep,1.0,0.0,0.98,0.02,0.9028698361060142,0.050134067099998236,0.04433729364346964
2025-11-14 04:20:15.670,Core Sleep,1.0,0.0,1.0,0.0,0.9494050695878452,0.029352070774958827,0.019601826024452047
2025-11-14 04:20:17.670,Core Sleep,1.0,0.0,1.0,0.0,0.9804244474971646,0.011453393998844048,0.007633641037118108
2025-11-14 04:20:19.670,Core Sleep,1.0,0.0,0.99,0.01,0.9822905224791755,0.011287049474271756,0.0059330877860636405
2025-11-14 04:20:21.670,Core Sleep,1.0,0.0,0.85,0.15,0.9842445292189221,0.00884574042251473,0.006515349604519978
2025-11-14 04:20:23.670,Core Sleep,1.0,0.0,0.95,0.05,0.9860447752527137,0.0070678827010135425,0.0063803399787521285
2025-11-14 04:20:25.670,Core Sleep,1.0,0.0,1.0,0.0,0.9829817314522087,0.008622589920548925,0.007939047558592422
2025-11-14 04:20:27.670,Core Sleep,1.0,0.0,0.96,0.04,0.9808044179414632,0.011359379908333522,0.007170612598546802
2025-11-14 04:20:29.670,Core Sleep,1.0,0.0,1.0,0.0,0.980170671196518,0.010723058834992086,0.00836325920521035
2025-11-14 04:20:31.670,Core Sleep,1.0,0.0,0.91,0.09,0.9843389436115784,0.008059093722925627,0.0068861478712536235
2025-11-14 04:20:33.670,Core Sleep,1.0,0.0,0.9,0.1,0.9875453330389276,0.006527607573702563,0.0054522380896561435
2025-11-14 04:20:35.670,Core Sleep,1.0,0.0,0.91,0.09,0.9879784767700717,0.00640722662306126,0.005104913943424251
2025-11-14 04:20:37.670,Core Sleep,0.99,0.01,0.94,0.06,0.9735029128296045,0.008872667964448883,0.0169355417890344
2025-11-14 04:20:39.670,Core Sleep,1.0,0.0,1.0,0.0,0.979959226468571,0.006724713293160673,0.012784649098586802
2025-11-14 04:20:41.670,Core Sleep,1.0,0.0,1.0,0.0,0.9816195455362423,0.0066510059763904075,0.010802193606117583
2025-11-14 04:20:43.670,Core Sleep,1.0,0.0,0.99,0.01,0.9820709453922388,0.005682239280722428,0.011622863043127717
2025-11-14 04:20:45.670,Core Sleep,1.0,0.0,1.0,0.0,0.958380048795419,0.009338906401999834,0.03178530781287513
2025-11-14 04:20:47.670,Core Sleep,1.0,0.0,0.92,0.08,0.9515956661731287,0.01419906914351593,0.03372765169207233
2025-11-14 04:20:49.670,Core Sleep,1.0,0.0,0.89,0.11,0.9274759854980383,0.015578857458505926,0.05636152028030987
2025-11-14 04:20:51.670,Core Sleep,1.0,0.0,0.96,0.04,0.8970105696017912,0.019467416445430524,0.08264958143811757
2025-11-14 04:20:53.670,Core Sleep,1.0,0.0,1.0,0.0,0.8846734384404976,0.023114770762524925,0.09135945446470913
2025-11-14 04:20:55.670,Core Sleep,1.0,0.0,1.0,0.0,0.7629382093181132,0.040146136510421,0.19580043181445017
2025-11-14 04:20:57.670,Core Sleep,1.0,0.0,1.0,0.0,0.7954173840685613,0.032052168589270756,0.17135507848583628
2025-11-14 04:20:59.670,Core Sleep,1.0,0.0,0.95,0.05,0.6875469595032937,0.05856654996415214,0.25244647973472206
2025-11-14 04:21:01.670,Deep Sleep,1.0,0.0,0.99,0.01,0.45624417894486896,0.0628257971064922,0.4788193162747598
2025-11-14 04:21:03.670,Core Sleep,1.0,0.0,1.0,0.0,0.6173305043412673,0.032732540002312335,0.3482204729691746
2025-11-14 04:21:05.670,Core Sleep,1.0,0.0,1.0,0.0,0.8791072488796959,0.022770953755582326,0.09686953990215424
2025-11-14 04:21:07.670,Core Sleep,1.0,0.0,0.9,0.1,0.8678504486034914,0.030602411873154562,0.09989941657811084
2025-11-14 04:21:09.670,Core Sleep,1.0,0.0,1.0,0.0,0.9347632068338562,0.02187439017027937,0.04171051127784633
2025-11-14 04:21:11.670,Core Sleep,1.0,0.0,0.84,0.16,0.9608525608588455,0.01006068375317755,0.027514109646624048
2025-11-14 04:21:13.670,Core Sleep,1.0,0.0,0.95,0.05,0.9439781984210946,0.018223474008623664,0.035294365527149575
2025-11-14 04:21:15.670,Core Sleep,1.0,0.0,1.0,0.0,0.9477722446106637,0.014509077925134114,0.03653232016293257
2025-11-14 04:21:17.670,Core Sleep,1.0,0.0,0.88,0.12,0.9594358619407221,0.012184712661746385,0.027470400895724504
2025-11-14 04:21:19.670,Core Sleep,1.0,0.0,0.99,0.01,0.9667205443770318,0.010751210771668024,0.021801171527473084
2025-11-14 04:21:21.670,Core Sleep,1.0,0.0,1.0,0.0,0.9652533164837683,0.011433157614470564,0.02229163810417955
2025-11-14 04:21:23.670,Core Sleep,1.0,0.0,0.98,0.02,0.9578067392607653,0.013350361686732952,0.027867308695902034
2025-11-14 04:21:25.670,Core Sleep,1.0,0.0,1.0,0.0,0.9740095668498139,0.012736921034240668,0.01243364674750296
2025-11-14 04:21:27.670,Core Sleep,1.0,0.0,0.97,0.03,0.9713743880595848,0.007988782177499687,0.02039326935755836
2025-11-14 04:21:29.670,Core Sleep,1.0,0.0,0.87,0.13,0.9727631195504767,0.008739341464240777,0.018212950636384853
2025-11-14 04:21:31.670,Core Sleep,1.0,0.0,1.0,0.0,0.9749722882664255,0.0070700806494828775,0.017613461571737012
2025-11-14 04:21:33.670,Core Sleep,1.0,0.0,0.96,0.04,0.9250180856621846,0.02136033387670194,0.052953594083515465
2025-11-14 04:21:35.670,Core Sleep,1.0,0.0,1.0,0.0,0.9682042725689083,0.012611944197648271,0.018766654699750692
2025-11-14 04:21:37.670,Core Sleep,1.0,0.0,1.0,0.0,0.9697839644225053,0.012276699169494434,0.017545095669772602
2025-11-14 04:21:39.670,Core Sleep,1.0,0.0,1.0,0.0,0.9577155107494634,0.015992423279845496,0.02559886664128999
2025-11-14 04:21:41.670,Core Sleep,1.0,0.0,1.0,0.0,0.9297455790128769,0.014390332156958967,0.05526205059898963
2025-11-14 04:21:43.670,Core Sleep,1.0,0.0,1.0,0.0,0.9789231922994726,0.0034877608181249843,0.017339628251558728
2025-11-14 04:21:45.670,Core Sleep,1.0,0.0,0.96,0.04,0.96543014342416,0.0049182199772439235,0.02928608977172583
2025-11-14 04:21:47.670,Core Sleep,1.0,0.0,1.0,0.0,0.9873439186044183,0.0026744076989079512,0.009741843932237964
2025-11-14 04:21:49.670,Core Sleep,1.0,0.0,0.9,0.1,0.983617519965623,0.005501409564626066,0.010492691245878493
2025-11-14 04:21:51.670,Core Sleep,1.0,0.0,1.0,0.0,0.9928559898814134,0.0025480878790972925,0.004187280168027205
2025-11-14 04:21:53.670,Core Sleep,1.0,0.0,0.89,0.11,0.991364295854153,0.002766826508988135,0.005221583279828188
2025-11-14 04:21:55.670,Core Sleep,1.0,0.0,1.0,0.0,0.9909664187319663,0.004044134179240278,0.004234621928105754
2025-11-14 04:21:57.670,Core Sleep,1.0,0.0,0.98,0.02,0.9899392016203481,0.0032777659266785965,0.0060857557658914405
2025-11-14 04:21:59.670,Core Sleep,1.0,0.0,1.0,0.0,0.9801504722022866,0.0029302617581828433,0.016682047464128595
2025-11-14 04:22:01.670,Core Sleep,1.0,0.0,0.99,0.01,0.9784261941816788,0.003966368425829594,0.01728401329661745
2025-11-14 04:22:03.670,Core Sleep,1.0,0.0,1.0,0.0,0.974870296711274,0.003601506487789392,0.021189931739055035
2025-11-14 04:22:05.670,Core Sleep,1.0,0.0,0.9,0.1,0.9826970172053894,0.0040996959991316745,0.012857904690137645
2025-11-14 04:22:07.670,Core Sleep,1.0,0.0,0.87,0.13,0.9873035432024014,0.0030071456769732966,0.009476411309427028
2025-11-14 04:22:09.670,Core Sleep,1.0,0.0,0.88,0.12,0.9629536057268205,0.0029946338470557407,0.033709871543470056
2025-11-14 04:22:11.670,Core Sleep,1.0,0.0,0.98,0.02,0.9662521729508684,0.0034388104009887076,0.029962051824402536
2025-11-14 04:22:13.670,Core Sleep,1.0,0.0,0.99,0.01,0.9562179133714418,0.007536760377944418,0.03553982824628767
2025-11-14 04:22:15.670,Core Sleep,1.0,0.0,0.98,0.02,0.93873744032245,0.010744167025444,0.049721658823638853
2025-11-14 04:22:17.670,Core Sleep,1.0,0.0,1.0,0.0,0.9486349673342567,0.009141932738451729,0.041557192516371196
2025-11-14 04:22:19.670,Core Sleep,1.0,0.0,0.87,0.13,0.9767234783363766,0.006120707633356495,0.016796298069429217
2025-11-14 04:22:21.670,Core Sleep,1.0,0.0,0.94,0.06,0.9793941833098321,0.0049061068033281275,0.015420540014745607
2025-11-14 04:22:23.670,Core Sleep,1.0,0.0,0.97,0.03,0.9187578224587611,0.01767671265965689,0.06269279658908349
2025-11-14 04:22:25.670,Core Sleep,1.0,0.0,1.0,0.0,0.8823727978985069,0.016151690220744152,0.10030373529893259
2025-11-14 04:22:27.670,Core Sleep,1.0,0.0,0.84,0.16,0.8437828110680206,0.013923193472586673,0.14115106730632623
2025-11-14 04:22:29.670,Core Sleep,1.0,0.0,1.0,0.0,0.9284414892488738,0.009320465591254967,0.06114040908930897
2025-11-14 04:22:31.670,Core Sleep,1.0,0.0,0.99,0.01,0.9413250924326995,0.00752057311504023,0.050660788671648964
2025-11-14 04:22:33.670,Core Sleep,1.0,0.0,0.99,0.01,0.8859004797350227,0.01798562979015999,0.09503068899700202
2025-11-14 04:22:35.670,Core Sleep,1.0,0.0,0.86,0.14,0.860875446631691,0.021954044567214757,0.11546781978761793
2025-11-14 04:22:37.670,Core Sleep,1.0,0.0,0.88,0.12,0.7830554361911718,0.03028884628427896,0.18474024121477964
2025-11-14 04:22:39.670,Core Sleep,1.0,0.0,0.9,0.1,0.801484999541491,0.01974173239317525,0.17698947433393136
2025-11-14 04:22:41.670,Core Sleep,1.0,0.0,0.94,0.06,0.8319236266070552,0.01676686594362824,0.14988199757073772
2025-11-14 04:22:43.670,Core Sleep,1.0,0.0,0.79,0.21,0.6481252722485343,0.019808347441623648,0.33054116587574767
2025-11-14 04:22:45.670,Core Sleep,1.0,0.0,0.93,0.07,0.7572791013201912,0.02214708255991264,0.21862367039890576
2025-11-14 04:22:47.670,Core Sleep,1.0,0.0,1.0,0.0,0.8006603781812787,0.012397562740959902,0.1853352719562684
2025-11-14 04:22:49.670,Core Sleep,1.0,0.0,0.91,0.09,0.7831923848621364,0.012782040793163226,0.20268403118034461
2025-11-14 04:22:51.670,Core Sleep,0.99,0.01,0.92,0.08,0.8320382903206408,0.009257456826437221,0.15779974895293417
2025-11-14 04:22:53.670,Core Sleep,1.0,0.0,0.94,0.06,0.8004551068478627,0.009517726476117325,0.18900032895044802
2025-11-14 04:22:55.670,Core Sleep,1.0,0.0,0.91,0.09,0.6826851570951228,0.010835598727701071,0.30552207918103474
2025-11-14 04:22:57.670,Core Sleep,1.0,0.0,0.82,0.18,0.8221468579770677,0.007939969390275142,0.16909685907228073
2025-11-14 04:22:59.670,Core Sleep,1.0,0.0,0.96,0.04,0.5385753271885041,0.029050646150365986,0.43076108516325895
2025-11-14 04:23:01.670,Core Sleep,1.0,0.0,0.89,0.11,0.8424801522439747,0.029122999681177524,0.12650158496967387
2025-11-14 04:23:03.670,Core Sleep,1.0,0.0,1.0,0.0,0.8539039161957065,0.023677389462502307,0.12133736371280832
2025-11-14 04:23:05.670,Core Sleep,1.0,0.0,0.99,0.01,0.76994349890719,0.05331324116358523,0.17442430718797888
2025-11-14 04:23:07.670,Core Sleep,1.0,0.0,0.99,0.01,0.8565827885595252,0.0219859161088753,0.12019315673799802
2025-11-14 04:23:09.670,Core Sleep,1.0,0.0,0.86,0.14,0.8615274266050724,0.029620301491070575,0.1075099915550622
2025-11-14 04:23:11.670,Core Sleep,1.0,0.0,1.0,0.0,0.729281352065152,0.056332666281119805,0.21300061087717892
2025-11-14 04:23:13.670,Core Sleep,1.0,0.0,0.94,0.06,0.7747888405899462,0.0701064584803893,0.15300550908652544
2025-11-14 04:23:15.670,Core Sleep,1.0,0.0,1.0,0.0,0.7557652933392969,0.04964487841962002,0.19277516526711747
2025-11-14 04:23:17.670,Core Sleep,1.0,0.0,0.89,0.11,0.801174987941024,0.05209438643082575,0.14479471527279275
2025-11-14 04:23:19.670,Core Sleep,1.0,0.0,0.99,0.01,0.7034989122778452,0.07171405321463352,0.22236170553134238
2025-11-14 04:23:21.670,Core Sleep,1.0,0.0,0.99,0.01,0.8157433868679682,0.07483681823211734,0.10677533917723826
2025-11-14 04:23:23.670,Core Sleep,1.0,0.0,1.0,0.0,0.8875595275438932,0.06448679476056624,0.04587822451153188
2025-11-14 04:23:25.670,Core Sleep,1.0,0.0,0.89,0.11,0.6512037009570002,0.26310325487402986,0.08341708229733912
2025-11-14 04:23:27.670,Core Sleep,1.0,0.0,1.0,0.0,0.646497202586134,0.25290554925723857,0.09702877298205478
2025-11-14 04:23:29.670,Core Sleep,1.0,0.0,0.99,0.01,0.5793932309372901,0.2168890486653491,0.20035665332435165
2025-11-14 04:23:31.670,Core Sleep,1.0,0.0,0.98,0.02,0.7310922215211231,0.19234512421272848,0.0747827245568183
2025-11-14 04:23:33.670,Core Sleep,1.0,0.0,0.95,0.05,0.7688055491185303,0.13935529477395817,0.08968440947967393
2025-11-14 04:23:35.670,Core Sleep,1.0,0.0,1.0,0.0,0.8036400641499754,0.06759569946363163,0.12643501284059994
2025-11-14 04:23:37.670,Core Sleep,1.0,0.0,0.99,0.01,0.8736822363898155,0.05421459247287103,0.06957794224025837
2025-11-14 04:23:39.670,Core Sleep,1.0,0.0,0.99,0.01,0.7576918662681179,0.033432663589242,0.20641998633016378
2025-11-14 04:23:41.670,Core Sleep,1.0,0.0,1.0,0.0,0.7919433764470413,0.03741367260916444,0.16809996713373968
2025-11-14 04:23:43.670,Core Sleep,1.0,0.0,1.0,0.0,0.5624518325102679,0.035676629892833836,0.4001759444772292
2025-11-14 04:23:45.670,Deep Sleep,1.0,0.0,0.84,0.16,0.40445879621736996,0.03702424161054462,0.5572176713479965
2025-11-14 04:23:47.670,Deep Sleep,1.0,0.0,0.87,0.13,0.26981579545536,0.019750890110202108,0.70964982270447
2025-11-14 04:23:49.670,Deep Sleep,1.0,0.0,1.0,0.0,0.2845235274124061,0.04204977997722639,0.6721298594751741
2025-11-14 04:23:51.670,Deep Sleep,1.0,0.0,0.97,0.03,0.41325147256748096,0.04542679959927051,0.5397375191659082
2025-11-14 04:23:53.670,Deep Sleep,1.0,0.0,1.0,0.0,0.3239525602472668,0.04916203561476202,0.6249886889663784
2025-11-14 04:23:55.670,Deep Sleep,1.0,0.0,0.9,0.1,0.2779609127344356,0.03344614201886223,0.6871926580436212
2025-11-14 04:23:57.670,Deep Sleep,1.0,0.0,0.87,0.13,0.24626464323920727,0.025032950174471127,0.727586007052359
2025-11-14 04:23:59.670,Deep Sleep,1.0,0.0,0.97,0.03,0.28027141537876304,0.043350371535254555,0.6750040081901079
2025-11-14 04:24:01.670,Deep Sleep,1.0,0.0,0.99,0.01,0.463352818738401,0.03052349275749647,0.5049574225700351
2025-11-14 04:24:03.670,Core Sleep,1.0,0.0,0.95,0.05,0.5374138672258995,0.057678434943341225,0.40307930791513336
2025-11-14 04:24:05.670,Core Sleep,0.99,0.01,0.99,0.01,0.5620330361454936,0.04278147128093759,0.3934726214977138
2025-11-14 04:24:07.670,Core Sleep,1.0,0.0,0.97,0.03,0.6672346636222926,0.06751111588829789,0.26314824016766475
2025-11-14 04:24:09.670,Core Sleep,1.0,0.0,1.0,0.0,0.6460285083520457,0.10961267392012057,0.2404780781024564
2025-11-14 04:24:11.670,Core Sleep,1.0,0.0,0.81,0.19,0.5921004769717961,0.06280342095035805,0.3432492738912744
2025-11-14 04:24:13.670,Core Sleep,1.0,0.0,1.0,0.0,0.6412327143590227,0.07226814196968391,0.2845938917468284
2025-11-14 04:24:15.670,Core Sleep,1.0,0.0,0.98,0.02,0.8071705178811621,0.06305897153715562,0.1279416589140529
2025-11-14 04:24:17.670,Core Sleep,1.0,0.0,1.0,0.0,0.6640934785478064,0.05476322600932723,0.27883324711257906
2025-11-14 04:24:19.670,Core Sleep,1.0,0.0,1.0,0.0,0.825279183472295,0.046435243687216896,0.12665799874866746
2025-11-14 04:24:21.670,Core Sleep,1.0,0.0,1.0,0.0,0.9210493917647489,0.02912061707721492,0.04822558505960196
2025-11-14 04:24:23.670,Core Sleep,1.0,0.0,0.97,0.03,0.9705176782447403,0.010073724702583877,0.018694254671592296
2025-11-14 04:24:25.670,Core Sleep,1.0,0.0,0.88,0.12,0.9649491708189268,0.008072190502971616,0.026116925137198724
2025-11-14 04:24:27.670,Core Sleep,1.0,0.0,0.86,0.14,0.974063953935539,0.0035545663507990438,0.021492271929835913
2025-11-14 04:24:29.670,Core Sleep,1.0,0.0,0.97,0.03,0.9755863941691292,0.0036008141131947825,0.01998142715384299
2025-11-14 04:24:31.670,Core Sleep,1.0,0.0,0.98,0.02,0.981838243336261,0.002824928409071295,0.014566754562049007
2025-11-14 04:24:33.670,Core Sleep,1.0,0.0,0.98,0.02,0.982154801369565,0.002551284942113648,0.014813849821172637
2025-11-14 04:24:35.670,Core Sleep,1.0,0.0,0.95,0.05,0.9762183156803096,0.003305465139153804,0.019828704157154736
2025-11-14 04:24:37.670,Core Sleep,1.0,0.0,0.99,0.01,0.9799120649350902,0.0029106189924053487,0.01665543472095852
2025-11-14 04:24:39.670,Core Sleep,1.0,0.0,0.84,0.16,0.9774143097199613,0.0024350131537723084,0.019668762295803433
2025-11-14 04:24:41.670,Core Sleep,1.0,0.0,0.88,0.12,0.9647808025907564,0.0038002720648412586,0.030837882725741114
2025-11-14 04:24:43.670,Core Sleep,1.0,0.0,0.89,0.11,0.972768346898482,0.003759141128914104,0.02287080070143984
2025-11-14 04:24:45.670,Core Sleep,1.0,0.0,0.87,0.13,0.9677691358291518,0.0060682686713232036,0.025519473801125257
2025-11-14 04:24:47.670,Core Sleep,1.0,0.0,0.98,0.02,0.983016464975852,0.002216915628258657,0.014469258009280332
2025-11-14 04:24:49.670,Core Sleep,1.0,0.0,1.0,0.0,0.9881625244415775,0.001633060086115723,0.00998606592578218
2025-11-14 04:24:51.670,Core Sleep,1.0,0.0,1.0,0.0,0.987575828907613,0.00164312656877361,0.010552877163498208
2025-11-14 04:24:53.670,Core Sleep,1.0,0.0,1.0,0.0,0.9943290272641879,0.0015176562514308664,0.004032223692075891
2025-11-14 04:24:55.670,Core Sleep,1.0,0.0,0.9,0.1,0.9972175419194395,0.0015670479620618221,0.0010557279965818045
2025-11-14 04:24:57.670,Core Sleep,1.0,0.0,1.0,0.0,0.997661093156959,0.0010272606955187146,0.0011774377071172109
2025-11-14 04:24:59.670,Core Sleep,1.0,0.0,1.0,0.0,0.9985824159647568,0.0007046423065328153,0.0005995899392425867
2025-11-14 04:25:01.670,Core Sleep,1.0,0.0,1.0,0.0,0.9988910310090363,0.00029748943944903446,0.0007268134018314039
2025-11-14 04:25:03.670,Core Sleep,1.0,0.0,1.0,0.0,0.9984827934585352,0.0003254341611705455,0.0010804568962892226
2025-11-14 04:25:05.670,Core Sleep,1.0,0.0,1.0,0.0,0.9962907957535289,0.0007514534201370027,0.002751214646439216
2025-11-14 04:25:07.670,Core Sleep,1.0,0.0,0.99,0.01,0.997018703702204,0.0006756105555214803,0.002138948555159663
2025-11-14 04:25:09.670,Core Sleep,1.0,0.0,1.0,0.0,0.9982245730845388,0.00040381483497137276,0.0012655944346555178
2025-11-14 04:25:11.670,Core Sleep,1.0,0.0,1.0,0.0,0.9982377933407488,0.00028958092291824606,0.0013668578269779436
2025-11-14 04:25:13.670,Core Sleep,1.0,0.0,0.99,0.01,0.9884993477089926,0.0005598620392860788,0.010741397495055519
2025-11-14 04:25:15.670,Core Sleep,1.0,0.0,0.8,0.2,0.9952490564025454,0.0005354612964174087,0.004058653441882845
2025-11-14 04:25:17.670,Core Sleep,1.0,0.0,0.99,0.01,0.9771223584710874,0.0010433851519999176,0.021545365020653334
2025-11-14 04:25:19.670,Core Sleep,1.0,0.0,1.0,0.0,0.9182378265943633,0.002063005438576038,0.07916874317369511
2025-11-14 04:25:21.670,Core Sleep,1.0,0.0,0.89,0.11,0.9308380142143989,0.0020769516933129336,0.06655267989769702
2025-11-14 04:25:23.670,Core Sleep,1.0,0.0,0.99,0.01,0.8895026041752786,0.002255347379683214,0.10763308515194425
2025-11-14 04:25:25.670,Core Sleep,1.0,0.0,0.89,0.11,0.8330896403770716,0.0021069116793539,0.16409066954760926
2025-11-14 04:25:27.670,Core Sleep,1.0,0.0,0.98,0.02,0.8860412143175637,0.0015241999367167313,0.11190586101217374
2025-11-14 04:25:29.670,Deep Sleep,1.0,0.0,0.85,0.15,0.4085537665989771,0.0044070045300627254,0.5856788411567903
2025-11-14 04:25:31.670,Deep Sleep,1.0,0.0,1.0,0.0,0.05510410000690344,0.0013109877604729424,0.943163202229885
2025-11-14 04:25:33.670,Deep Sleep,1.0,0.0,0.86,0.14,0.04724141581056133,0.0009380138677408703,0.951358835788288
2025-11-14 04:25:35.670,Deep Sleep,1.0,0.0,1.0,0.0,0.07349248876407748,0.0021573286358882943,0.923661934767565
2025-11-14 04:25:37.670,Deep Sleep,1.0,0.0,1.0,0.0,0.09579378034338736,0.002663979858529326,0.9007165446819454
2025-11-14 04:25:39.670,Deep Sleep,1.0,0.0,1.0,0.0,0.11355353645435864,0.0029144914081165717,0.8825236815986194
2025-11-14 04:25:41.670,Deep Sleep,1.0,0.0,0.96,0.04,0.06665392630585569,0.002115759690816247,0.9305590913916795
2025-11-14 04:25:43.670,Deep Sleep,1.0,0.0,0.97,0.03,0.12492167345269124,0.003223948219171792,0.870979615115084
2025-11-14 04:25:45.670,Deep Sleep,1.0,0.0,0.89,0.11,0.09408342988578339,0.0016152799872960265,0.9038434928796466
2025-11-14 04:25:47.670,Deep Sleep,1.0,0.0,0.91,0.09,0.10564280590822711,0.0029939245106164326,0.8905264249466497
2025-11-14 04:25:49.670,Deep Sleep,1.0,0.0,0.88,0.12,0.13687943160355054,0.002337496801782502,0.8601668749229312
2025-11-14 04:25:51.670,Deep Sleep,1.0,0.0,0.87,0.13,0.14187105401539193,0.0017371940564898352,0.8557836696065304
2025-11-14 04:25:53.670,Core Sleep,1.0,0.0,1.0,0.0,0.7265926849188276,0.008830370834935512,0.26262996806271727
2025-11-14 04:25:55.670,Deep Sleep,1.0,0.0,1.0,0.0,0.33755232936503515,0.005784278653194735,0.6548672008068349
2025-11-14 04:25:57.670,Deep Sleep,1.0,0.0,1.0,0.0,0.1808117696895194,0.005312284544022914,0.8125351284324192
2025-11-14 04:25:59.670,Deep Sleep,1.0,0.0,0.98,0.02,0.18208938642764164,0.008134727255219635,0.8085522297411422
2025-11-14 04:26:01.670,Core Sleep,1.0,0.0,1.0,0.0,0.5717857639230727,0.023097591149621097,0.40363117062989384
2025-11-14 04:26:03.670,Core Sleep,1.0,0.0,1.0,0.0,0.9096099640074782,0.016946049701628888,0.07155906233965963
2025-11-14 04:26:05.670,Core Sleep,1.0,0.0,1.0,0.0,0.9566921299288863,0.003233447466984895,0.039355302260074325
2025-11-14 04:26:07.670,Core Sleep,1.0,0.0,0.98,0.02,0.7794452707329821,0.003807455920034106,0.2157663340190516
2025-11-14 04:26:09.670,Core Sleep,1.0,0.0,0.9,0.1,0.8110967289914061,0.044212370695265166,0.14304613677094397
2025-11-14 04:26:11.670,Core Sleep,1.0,0.0,1.0,0.0,0.8626587746472925,0.024634220017369285,0.11155915338287804
2025-11-14 04:26:13.670,Core Sleep,1.0,0.0,1.0,0.0,0.8058505149922759,0.07570329667311847,0.11465624129103576
2025-11-14 04:26:15.670,Core Sleep,0.98,0.02,0.87,0.13,0.8268581937776515,0.007391552459131816,0.16499262332476153
2025-11-14 04:26:17.670,Deep Sleep,1.0,0.0,1.0,0.0,0.3757435998018068,0.013298294570639822,0.6098268342002561
2025-11-14 04:26:19.670,Deep Sleep,1.0,0.0,0.97,0.03,0.4234006350451588,0.008542781583535114,0.567066756478629
2025-11-14 04:26:21.670,Core Sleep,1.0,0.0,0.82,0.18,0.8139980847652912,0.00488402428865088,0.1804096092767517
2025-11-14 04:26:23.670,Core Sleep,1.0,0.0,1.0,0.0,0.8398799171854602,0.00400417151981526,0.15564747395305123
2025-11-14 04:26:25.670,Core Sleep,1.0,0.0,0.84,0.16,0.8808865301720659,0.0020834569000524154,0.11667622892458576
2025-11-14 04:26:27.670,Core Sleep,1.0,0.0,0.97,0.03,0.8891307815436843,0.001978735314227806,0.10852076330759443
2025-11-14 04:26:29.670,Core Sleep,1.0,0.0,0.98,0.02,0.8117829333448524,0.005966828574869176,0.18120780177796397
2025-11-14 04:26:31.670,Core Sleep,1.0,0.0,0.97,0.03,0.822315597740586,0.006032192120356378,0.17039828456205955
2025-11-14 04:26:33.670,Core Sleep,1.0,0.0,0.99,0.01,0.9745687617254309,0.0025283205737812705,0.02218916497050528
2025-11-14 04:26:35.670,Core Sleep,1.0,0.0,0.94,0.06,0.9220344153410781,0.002673808679379347,0.0741552555303484
2025-11-14 04:26:37.670,Core Sleep,1.0,0.0,1.0,0.0,0.9364074413431743,0.0023781851553388972,0.0605808323587363
2025-11-14 04:26:39.670,Core Sleep,1.0,0.0,1.0,0.0,0.9248910167129369,0.0027069839086803047,0.07138072473098928
2025-11-14 04:26:41.670,Core Sleep,1.0,0.0,1.0,0.0,0.9814466078978233,0.0016232856518593579,0.016599149488484743
2025-11-14 04:26:43.670,Core Sleep,1.0,0.0,1.0,0.0,0.966798253546303,0.0015722279642190462,0.031231508970539074
2025-11-14 04:26:45.670,Core Sleep,1.0,0.0,0.69,0.31,0.9685653541608223,0.0035481259246395616,0.027227216953087472
2025-11-14 04:26:47.670,Core Sleep,1.0,0.0,1.0,0.0,0.9787570561991519,0.0023858790076626904,0.018314001318503997
2025-11-14 04:26:49.670,Core Sleep,1.0,0.0,0.9,0.1,0.9719276574148042,0.0029685728630362185,0.024440128468028798
2025-11-14 04:26:51.670,Core Sleep,1.0,0.0,0.88,0.12,0.9900974941509865,0.0015706064532176184,0.008130854411666175
