datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-14 04:27:01.660,Core Sleep,0.89,0.11,0.98,0.02,0.55,0.38,0.07
2025-11-14 04:27:07.660,Core Sleep,0.81,0.19,1.0,0.0,0.76,0.1,0.14
2025-11-14 04:27:13.660,Core Sleep,0.55,0.45,0.86,0.14,0.73,0.16,0.11
2025-11-14 04:27:19.660,notInBed,0.27,0.73,,,,,
2025-11-14 04:27:25.660,notInBed,0.41,0.59,,,,,
2025-11-14 04:27:31.660,notInBed,0.37,0.63,,,,,
2025-11-14 04:27:37.660,notInBed,0.36,0.64,,,,,
2025-11-14 04:27:43.660,notInBed,0.34,0.66,,,,,
2025-11-14 04:27:49.660,Core Sleep,0.52,0.48,0.98,0.02,0.66,0.16,0.18
2025-11-14 04:27:55.660,notInBed,0.38,0.62,,,,,
2025-11-14 04:28:01.660,Core Sleep,0.79,0.21,1.0,0.0,0.73,0.05,0.22
2025-11-14 04:28:07.660,notInBed,0.28,0.72,,,,,
2025-11-14 04:28:13.660,notInBed,0.19,0.81,,,,,
2025-11-14 04:28:19.660,Core Sleep,0.56,0.44,0.95,0.05,0.49,0.35,0.16
2025-11-14 04:28:25.660,notInBed,0.0,1.0,,,,,
2025-11-14 04:28:31.660,notInBed,0.0,1.0,,,,,
2025-11-14 04:28:37.660,Core Sleep,0.71,0.29,0.97,0.03,0.71,0.1,0.19
2025-11-14 04:28:43.660,notInBed,0.05,0.95,,,,,
2025-11-14 04:28:49.660,Core Sleep,0.66,0.34,0.98,0.02,0.74,0.21,0.05
2025-11-14 04:28:55.660,Core Sleep,0.91,0.09,0.92,0.08,0.53,0.17,0.3
2025-11-14 04:29:01.660,Awake,1.0,0.0,0.35,0.65,,,
2025-11-14 04:29:07.660,Awake,1.0,0.0,0.31,0.69,,,
2025-11-14 04:29:13.660,Awake,1.0,0.0,0.26,0.74,,,
2025-11-14 04:29:19.660,Awake,1.0,0.0,0.3,0.7,,,
2025-11-14 04:29:25.660,Awake,1.0,0.0,0.32,0.68,,,
2025-11-14 04:29:31.660,notInBed,0.0,1.0,,,,,
2025-11-14 04:29:37.660,notInBed,0.04,0.96,,,,,
2025-11-14 04:29:43.660,Core Sleep,0.97,0.03,0.69,0.31,0.63,0.28,0.09
2025-11-14 04:29:49.660,Core Sleep,1.0,0.0,0.5,0.5,0.74,0.19,0.07
2025-11-14 04:29:55.660,Core Sleep,1.0,0.0,0.52,0.48,0.8,0.15,0.05
2025-11-14 04:30:01.660,Awake,1.0,0.0,0.45,0.55,,,
2025-11-14 04:30:07.660,Awake,1.0,0.0,0.48,0.52,,,
2025-11-14 04:30:13.660,Awake,1.0,0.0,0.46,0.54,,,
2025-11-14 04:30:19.660,Awake,1.0,0.0,0.25,0.75,,,
2025-11-14 04:30:25.660,Awake,0.96,0.04,0.23,0.77,,,
2025-11-14 04:30:31.660,Core Sleep,0.62,0.38,0.76,0.24,0.64,0.26,0.1
2025-11-14 04:30:37.660,notInBed,0.23,0.77,,,,,
2025-11-14 04:30:43.660,Core Sleep,0.72,0.28,0.76,0.24,0.63,0.31,0.06
2025-11-14 04:30:49.660,Core Sleep,0.84,0.16,0.7,0.3,0.72,0.13,0.15
2025-11-14 04:30:55.660,Core Sleep,0.98,0.02,0.74,0.26,0.63,0.29,0.08
2025-11-14 04:31:01.660,Core Sleep,0.99,0.01,0.78,0.22,0.66,0.28,0.06
2025-11-14 04:31:07.660,Awake,0.96,0.04,0.31,0.69,,,
2025-11-14 04:31:13.660,notInBed,0.24,0.76,,,,,
2025-11-14 04:31:19.660,notInBed,0.11,0.89,,,,,
2025-11-14 04:31:25.660,Core Sleep,0.53,0.47,0.76,0.24,0.67,0.31,0.02
2025-11-14 04:31:31.660,notInBed,0.05,0.95,,,,,
2025-11-14 04:31:37.660,notInBed,0.01,0.99,,,,,
2025-11-14 04:31:43.660,notInBed,0.18,0.82,,,,,
2025-11-14 04:31:49.660,notInBed,0.06,0.94,,,,,
2025-11-14 04:31:55.660,notInBed,0.07,0.93,,,,,
2025-11-14 04:32:01.660,notInBed,0.0,1.0,,,,,
2025-11-14 04:32:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 04:32:13.660,notInBed,0.09,0.91,,,,,
2025-11-14 04:32:19.660,notInBed,0.13,0.87,,,,,
2025-11-14 04:32:25.660,notInBed,0.13,0.87,,,,,
2025-11-14 04:32:31.660,notInBed,0.01,0.99,,,,,
2025-11-14 04:32:37.660,Core Sleep,0.68,0.32,0.84,0.16,0.53,0.23,0.24
2025-11-14 04:32:43.660,Awake,0.85,0.15,0.41,0.59,,,
2025-11-14 04:32:49.660,Core Sleep,0.82,0.18,0.78,0.22,0.73,0.2,0.07
2025-11-14 04:32:55.660,Awake,0.74,0.26,0.47,0.53,,,
2025-11-14 04:33:01.660,Core Sleep,0.58,0.42,0.67,0.33,0.68,0.25,0.07
2025-11-14 04:33:07.660,notInBed,0.29,0.71,,,,,
2025-11-14 04:33:13.660,notInBed,0.14,0.86,,,,,
2025-11-14 04:33:19.660,notInBed,0.02,0.98,,,,,
2025-11-14 04:33:25.660,notInBed,0.08,0.92,,,,,
2025-11-14 04:33:31.660,notInBed,0.05,0.95,,,,,
2025-11-14 04:33:37.660,notInBed,0.04,0.96,,,,,
2025-11-14 04:33:43.660,notInBed,0.06,0.94,,,,,
2025-11-14 04:33:49.660,notInBed,0.02,0.98,,,,,
2025-11-14 04:33:55.660,Core Sleep,0.93,0.07,0.9,0.1,0.69,0.29,0.02
2025-11-14 04:34:01.660,notInBed,0.06,0.94,,,,,
2025-11-14 04:34:07.660,notInBed,0.01,0.99,,,,,
2025-11-14 04:34:13.660,notInBed,0.0,1.0,,,,,
2025-11-14 04:34:19.660,notInBed,0.01,0.99,,,,,
2025-11-14 04:34:25.660,notInBed,0.01,0.99,,,,,
2025-11-14 04:34:31.660,Core Sleep,1.0,0.0,0.9,0.1,0.82,0.12,0.06
2025-11-14 04:34:37.660,Core Sleep,0.97,0.03,0.5,0.5,0.71,0.23,0.06
2025-11-14 04:34:43.660,Awake,0.96,0.04,0.41,0.59,,,
2025-11-14 04:34:49.660,Awake,0.84,0.16,0.44,0.56,,,
2025-11-14 04:34:55.660,Core Sleep,0.93,0.07,0.65,0.35,0.76,0.11,0.13
2025-11-14 04:35:01.660,Core Sleep,0.89,0.11,0.99,0.01,0.57,0.35,0.08
2025-11-14 04:35:07.660,notInBed,0.19,0.81,,,,,
2025-11-14 04:35:13.660,notInBed,0.31,0.69,,,,,
2025-11-14 04:35:19.660,notInBed,0.13,0.87,,,,,
2025-11-14 04:35:25.660,notInBed,0.02,0.98,,,,,
2025-11-14 04:35:31.660,Core Sleep,0.79,0.21,0.82,0.18,0.53,0.26,0.21
2025-11-14 04:35:37.660,notInBed,0.18,0.82,,,,,
2025-11-14 04:35:43.660,notInBed,0.09,0.91,,,,,
2025-11-14 04:35:49.660,notInBed,0.12,0.88,,,,,
2025-11-14 04:35:55.660,notInBed,0.1,0.9,,,,,
2025-11-14 04:36:01.660,notInBed,0.11,0.89,,,,,
2025-11-14 04:36:07.660,notInBed,0.03,0.97,,,,,
2025-11-14 04:36:13.660,notInBed,0.14,0.86,,,,,
2025-11-14 04:36:19.660,notInBed,0.02,0.98,,,,,
2025-11-14 04:36:25.660,notInBed,0.12,0.88,,,,,
2025-11-14 04:36:31.660,notInBed,0.35,0.65,,,,,
2025-11-14 04:36:37.660,notInBed,0.14,0.86,,,,,
2025-11-14 04:36:43.660,notInBed,0.11,0.89,,,,,
2025-11-14 04:36:49.660,notInBed,0.01,0.99,,,,,
2025-11-14 04:36:55.660,notInBed,0.14,0.86,,,,,
2025-11-14 04:37:01.660,notInBed,0.01,0.99,,,,,
2025-11-14 04:37:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 04:37:13.660,notInBed,0.01,0.99,,,,,
2025-11-14 04:37:19.660,notInBed,0.07,0.93,,,,,
2025-11-14 04:37:25.660,notInBed,0.0,1.0,,,,,
2025-11-14 04:37:31.660,Awake,1.0,0.0,0.28,0.72,,,
2025-11-14 04:37:37.660,Awake,1.0,0.0,0.37,0.63,,,
2025-11-14 04:37:43.660,Awake,1.0,0.0,0.42,0.58,,,
2025-11-14 04:37:49.660,Awake,0.99,0.01,0.39,0.61,,,
2025-11-14 04:37:55.660,Awake,1.0,0.0,0.46,0.54,,,
2025-11-14 04:38:01.660,REM Sleep,1.0,0.0,0.7,0.3,0.37,0.41,0.22
2025-11-14 04:38:07.660,Core Sleep,0.76,0.24,0.9,0.1,0.62,0.31,0.07
2025-11-14 04:38:13.660,Awake,0.8,0.2,0.1,0.9,,,
2025-11-14 04:38:19.660,Awake,0.97,0.03,0.24,0.76,,,
2025-11-14 04:38:25.660,Awake,0.93,0.07,0.24,0.76,,,
2025-11-14 04:38:31.660,Awake,0.91,0.09,0.12,0.88,,,
2025-11-14 04:38:37.660,notInBed,0.42,0.58,,,,,
2025-11-14 04:38:43.660,notInBed,0.22,0.78,,,,,
2025-11-14 04:38:49.660,notInBed,0.08,0.92,,,,,
2025-11-14 04:38:55.660,notInBed,0.1,0.9,,,,,
2025-11-14 04:39:01.660,notInBed,0.08,0.92,,,,,
2025-11-14 04:39:07.660,notInBed,0.04,0.96,,,,,
2025-11-14 04:39:13.660,notInBed,0.17,0.83,,,,,
2025-11-14 04:39:19.660,Core Sleep,0.8,0.2,0.93,0.07,0.58,0.36,0.06
2025-11-14 04:39:25.660,Core Sleep,0.73,0.27,0.88,0.12,0.73,0.15,0.12
2025-11-14 04:39:31.660,notInBed,0.32,0.68,,,,,
2025-11-14 04:39:37.660,notInBed,0.09,0.91,,,,,
2025-11-14 04:39:43.660,Awake,0.99,0.01,0.32,0.68,,,
2025-11-14 04:39:49.660,Awake,1.0,0.0,0.36,0.64,,,
2025-11-14 04:39:55.660,Awake,1.0,0.0,0.45,0.55,,,
2025-11-14 04:40:01.660,Awake,1.0,0.0,0.44,0.56,,,
2025-11-14 04:40:07.660,Awake,1.0,0.0,0.43,0.57,,,
2025-11-14 04:40:13.660,Core Sleep,1.0,0.0,0.64,0.36,0.5,0.38,0.12
2025-11-14 04:40:19.660,notInBed,0.07,0.93,,,,,
2025-11-14 04:40:25.660,notInBed,0.11,0.89,,,,,
2025-11-14 04:40:31.660,notInBed,0.34,0.66,,,,,
2025-11-14 04:40:37.660,notInBed,0.11,0.89,,,,,
2025-11-14 04:40:43.660,notInBed,0.13,0.87,,,,,
2025-11-14 04:40:49.660,notInBed,0.19,0.81,,,,,
2025-11-14 04:40:55.660,Core Sleep,0.73,0.27,0.9,0.1,0.71,0.24,0.05
2025-11-14 04:41:01.660,Core Sleep,1.0,0.0,0.95,0.05,0.67,0.24,0.09
2025-11-14 04:41:07.660,Core Sleep,1.0,0.0,0.86,0.14,0.75,0.19,0.06
2025-11-14 04:41:13.660,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.19,0.1
2025-11-14 04:41:19.660,Core Sleep,1.0,0.0,0.59,0.41,0.67,0.19,0.14
2025-11-14 04:41:25.660,Core Sleep,0.82,0.18,0.89,0.11,0.68,0.27,0.05
2025-11-14 04:41:31.660,notInBed,0.15,0.85,,,,,
2025-11-14 04:41:37.660,notInBed,0.02,0.98,,,,,
2025-11-14 04:41:43.660,notInBed,0.01,0.99,,,,,
2025-11-14 04:41:49.660,notInBed,0.11,0.89,,,,,
2025-11-14 04:41:55.660,notInBed,0.03,0.97,,,,,
2025-11-14 04:42:01.660,notInBed,0.15,0.85,,,,,
2025-11-14 04:42:07.660,notInBed,0.31,0.69,,,,,
2025-11-14 04:42:13.660,notInBed,0.05,0.95,,,,,
2025-11-14 04:42:19.660,notInBed,0.07,0.93,,,,,
2025-11-14 04:42:25.660,Awake,1.0,0.0,0.29,0.71,,,
2025-11-14 04:42:31.660,Awake,1.0,0.0,0.41,0.59,,,
2025-11-14 04:42:37.660,Awake,1.0,0.0,0.4,0.6,,,
2025-11-14 04:42:43.660,Awake,1.0,0.0,0.46,0.54,,,
2025-11-14 04:42:49.660,Awake,1.0,0.0,0.41,0.59,,,
2025-11-14 04:42:55.660,Core Sleep,1.0,0.0,0.5,0.5,0.64,0.17,0.19
2025-11-14 04:43:01.660,notInBed,0.08,0.92,,,,,
2025-11-14 04:43:07.660,Core Sleep,0.64,0.36,0.77,0.23,0.66,0.25,0.09
2025-11-14 04:43:13.660,notInBed,0.33,0.67,,,,,
2025-11-14 04:43:19.660,Core Sleep,0.75,0.25,0.87,0.13,0.65,0.3,0.05
2025-11-14 04:43:25.660,Core Sleep,0.65,0.35,0.8,0.2,0.73,0.24,0.03
2025-11-14 04:43:31.660,Core Sleep,0.77,0.23,0.81,0.19,0.78,0.17,0.05
2025-11-14 04:43:37.660,notInBed,0.21,0.79,,,,,
2025-11-14 04:43:43.660,Core Sleep,0.85,0.15,0.79,0.21,0.8,0.17,0.03
2025-11-14 04:43:49.660,Core Sleep,0.75,0.25,0.72,0.28,0.7,0.21,0.09
2025-11-14 04:43:55.660,Core Sleep,0.69,0.31,0.76,0.24,0.81,0.14,0.05
2025-11-14 04:44:01.660,Core Sleep,0.89,0.11,0.83,0.17,0.79,0.18,0.03
2025-11-14 04:44:07.660,Core Sleep,0.78,0.22,0.76,0.24,0.77,0.18,0.05
2025-11-14 04:44:13.660,Core Sleep,0.86,0.14,0.84,0.16,0.78,0.17,0.05
2025-11-14 04:44:19.660,Core Sleep,0.65,0.35,0.82,0.18,0.63,0.25,0.12
2025-11-14 04:44:25.660,Core Sleep,0.93,0.07,0.92,0.08,0.5,0.37,0.13
2025-11-14 04:44:31.660,Core Sleep,0.92,0.08,0.94,0.06,0.57,0.24,0.19
2025-11-14 04:44:37.660,Core Sleep,0.98,0.02,0.96,0.04,0.54,0.42,0.04
2025-11-14 04:44:43.660,Core Sleep,0.93,0.07,0.96,0.04,0.57,0.37,0.06
2025-11-14 04:44:49.660,Core Sleep,0.78,0.22,0.84,0.16,0.52,0.4,0.08
2025-11-14 04:44:55.660,Core Sleep,0.51,0.49,0.82,0.18,0.44,0.42,0.14
2025-11-14 04:45:01.660,Core Sleep,0.58,0.42,0.86,0.14,0.59,0.23,0.18
2025-11-14 04:45:07.660,Core Sleep,0.92,0.08,0.92,0.08,0.61,0.21,0.18
2025-11-14 04:45:13.660,Core Sleep,0.96,0.04,0.86,0.14,0.58,0.34,0.08
2025-11-14 04:45:19.660,Core Sleep,0.75,0.25,0.75,0.25,0.52,0.32,0.16
2025-11-14 04:45:25.660,Core Sleep,0.71,0.29,0.93,0.07,0.77,0.13,0.1
2025-11-14 04:45:31.660,notInBed,0.05,0.95,,,,,
2025-11-14 04:45:37.660,notInBed,0.07,0.93,,,,,
2025-11-14 04:45:43.660,notInBed,0.29,0.71,,,,,
2025-11-14 04:45:49.660,notInBed,0.18,0.82,,,,,
2025-11-14 04:45:55.660,Core Sleep,1.0,0.0,0.51,0.49,0.64,0.29,0.07
2025-11-14 04:46:01.660,Awake,1.0,0.0,0.28,0.72,,,
2025-11-14 04:46:07.660,Awake,1.0,0.0,0.29,0.71,,,
2025-11-14 04:46:13.660,Awake,1.0,0.0,0.3,0.7,,,
2025-11-14 04:46:19.660,Awake,1.0,0.0,0.31,0.69,,,
2025-11-14 04:46:25.660,Core Sleep,1.0,0.0,0.68,0.32,0.6,0.35,0.05
2025-11-14 04:46:31.660,notInBed,0.39,0.61,,,,,
2025-11-14 04:46:37.660,notInBed,0.11,0.89,,,,,
2025-11-14 04:46:43.660,Core Sleep,0.75,0.25,0.95,0.05,0.63,0.23,0.14
2025-11-14 04:46:49.660,notInBed,0.24,0.76,,,,,
2025-11-14 04:46:55.660,notInBed,0.04,0.96,,,,,
2025-11-14 04:47:01.660,notInBed,0.08,0.92,,,,,
2025-11-14 04:47:07.660,Core Sleep,0.52,0.48,0.85,0.15,0.49,0.26,0.25
2025-11-14 04:47:13.660,notInBed,0.07,0.93,,,,,
2025-11-14 04:47:19.660,Core Sleep,0.85,0.15,0.92,0.08,0.57,0.24,0.19
2025-11-14 04:47:25.660,REM Sleep,0.79,0.21,1.0,0.0,0.42,0.44,0.14
2025-11-14 04:47:31.660,Core Sleep,0.84,0.16,1.0,0.0,0.57,0.29,0.14
2025-11-14 04:47:37.660,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.24,0.03
2025-11-14 04:47:43.660,Core Sleep,0.86,0.14,0.88,0.12,0.74,0.21,0.05
2025-11-14 04:47:49.660,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.24,0.05
2025-11-14 04:47:55.660,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.33,0.01
2025-11-14 04:48:01.660,Core Sleep,0.77,0.23,0.89,0.11,0.5,0.45,0.05
2025-11-14 04:48:07.660,Core Sleep,1.0,0.0,0.91,0.09,0.61,0.23,0.16
2025-11-14 04:48:13.660,Core Sleep,1.0,0.0,0.98,0.02,0.68,0.28,0.04
2025-11-14 04:48:19.660,Core Sleep,0.96,0.04,0.87,0.13,0.63,0.35,0.02
2025-11-14 04:48:25.660,Core Sleep,1.0,0.0,0.96,0.04,0.6,0.31,0.09
2025-11-14 04:48:31.660,Core Sleep,0.98,0.02,1.0,0.0,0.69,0.08,0.23
2025-11-14 04:48:37.660,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.12,0.21
2025-11-14 04:48:43.660,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.18,0.2
2025-11-14 04:48:49.660,Core Sleep,0.75,0.25,0.99,0.01,0.64,0.22,0.14
2025-11-14 04:48:55.660,Core Sleep,0.84,0.16,0.88,0.12,0.63,0.24,0.13
2025-11-14 04:49:01.660,Core Sleep,1.0,0.0,0.75,0.25,0.54,0.26,0.2
2025-11-14 04:49:07.660,notInBed,0.39,0.61,,,,,
2025-11-14 04:49:13.660,Core Sleep,0.8,0.2,1.0,0.0,0.67,0.25,0.08
2025-11-14 04:49:19.660,Core Sleep,0.72,0.28,1.0,0.0,0.62,0.32,0.06
2025-11-14 04:49:25.660,Core Sleep,1.0,0.0,0.91,0.09,0.39,0.34,0.27
2025-11-14 04:49:31.660,Core Sleep,1.0,0.0,0.9,0.1,0.52,0.33,0.15
2025-11-14 04:49:37.660,Core Sleep,1.0,0.0,0.91,0.09,0.39,0.25,0.36
2025-11-14 04:49:43.660,Core Sleep,1.0,0.0,0.87,0.13,0.62,0.21,0.17
2025-11-14 04:49:49.660,Core Sleep,1.0,0.0,0.9,0.1,0.66,0.29,0.05
2025-11-14 04:49:55.660,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.26,0.13
2025-11-14 04:50:01.660,Core Sleep,0.98,0.02,0.83,0.17,0.62,0.24,0.14
2025-11-14 04:50:07.660,Core Sleep,0.95,0.05,0.99,0.01,0.67,0.24,0.09
2025-11-14 04:50:13.660,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.28,0.07
2025-11-14 04:50:19.660,Core Sleep,1.0,0.0,0.9,0.1,0.55,0.19,0.26
2025-11-14 04:50:25.660,Core Sleep,1.0,0.0,0.9,0.1,0.45,0.28,0.27
2025-11-14 04:50:31.660,Core Sleep,0.91,0.09,0.9,0.1,0.62,0.18,0.2
2025-11-14 04:50:37.660,Core Sleep,0.94,0.06,0.91,0.09,0.69,0.09,0.22
2025-11-14 04:50:43.660,Core Sleep,0.94,0.06,0.91,0.09,0.6,0.19,0.21
2025-11-14 04:50:49.660,Core Sleep,1.0,0.0,0.98,0.02,0.68,0.25,0.07
2025-11-14 04:50:55.660,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.29,0.11
2025-11-14 04:51:01.660,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.25,0.1
2025-11-14 04:51:07.660,Core Sleep,0.77,0.23,0.96,0.04,0.57,0.37,0.06
2025-11-14 04:51:13.660,Core Sleep,0.98,0.02,1.0,0.0,0.71,0.21,0.08
2025-11-14 04:51:19.660,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.3,0.14
2025-11-14 04:51:25.660,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.25,0.08
2025-11-14 04:51:31.660,Core Sleep,1.0,0.0,0.91,0.09,0.49,0.34,0.17
2025-11-14 04:51:37.660,Core Sleep,0.9,0.1,0.99,0.01,0.75,0.11,0.14
2025-11-14 04:51:43.660,Core Sleep,0.96,0.04,0.91,0.09,0.69,0.3,0.01
2025-11-14 04:51:49.660,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.37,0.05
2025-11-14 04:51:55.660,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.28,0.13
2025-11-14 04:52:01.660,Core Sleep,1.0,0.0,0.92,0.08,0.59,0.17,0.24
2025-11-14 04:52:07.660,Core Sleep,0.91,0.09,0.9,0.1,0.77,0.11,0.12
2025-11-14 04:52:13.660,Core Sleep,1.0,0.0,0.92,0.08,0.46,0.19,0.35
2025-11-14 04:52:19.660,Core Sleep,1.0,0.0,0.94,0.06,0.72,0.27,0.01
2025-11-14 04:52:25.660,Core Sleep,0.95,0.05,1.0,0.0,0.59,0.22,0.19
2025-11-14 04:52:31.660,Core Sleep,1.0,0.0,0.91,0.09,0.63,0.18,0.19
2025-11-14 04:52:37.660,Core Sleep,1.0,0.0,0.91,0.09,0.7,0.17,0.13
2025-11-14 04:52:43.660,Core Sleep,0.99,0.01,0.91,0.09,0.62,0.23,0.15
2025-11-14 04:52:49.660,Core Sleep,0.96,0.04,1.0,0.0,0.58,0.17,0.25
2025-11-14 04:52:55.660,Core Sleep,0.94,0.06,1.0,0.0,0.82,0.12,0.06
2025-11-14 04:53:01.660,Core Sleep,0.99,0.01,1.0,0.0,0.45,0.19,0.36
2025-11-14 04:53:07.660,Core Sleep,0.9,0.1,0.91,0.09,0.44,0.39,0.17
2025-11-14 04:53:13.660,Core Sleep,0.99,0.01,1.0,0.0,0.56,0.34,0.1
2025-11-14 04:53:19.660,Core Sleep,0.94,0.06,0.9,0.1,0.48,0.39,0.13
2025-11-14 04:53:25.660,Core Sleep,0.93,0.07,0.89,0.11,0.59,0.24,0.17
2025-11-14 04:53:31.660,Core Sleep,0.92,0.08,1.0,0.0,0.69,0.21,0.1
2025-11-14 04:53:37.660,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.25,0.11
2025-11-14 04:53:43.660,Core Sleep,0.98,0.02,1.0,0.0,0.76,0.16,0.08
2025-11-14 04:53:49.660,REM Sleep,0.92,0.08,1.0,0.0,0.45,0.51,0.04
2025-11-14 04:53:55.660,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.26,0.06
2025-11-14 04:54:01.660,Core Sleep,0.79,0.21,0.87,0.13,0.71,0.14,0.15
2025-11-14 04:54:07.660,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.26,0.2
2025-11-14 04:54:13.660,notInBed,0.19,0.81,,,,,
2025-11-14 04:54:19.660,notInBed,0.37,0.63,,,,,
2025-11-14 04:54:25.660,REM Sleep,0.67,0.33,0.89,0.11,0.26,0.64,0.1
2025-11-14 04:54:31.660,REM Sleep,0.95,0.05,1.0,0.0,0.33,0.58,0.09
2025-11-14 04:54:37.660,Deep Sleep,1.0,0.0,0.94,0.06,0.28,0.11,0.61
2025-11-14 04:54:43.660,Core Sleep,0.98,0.02,0.91,0.09,0.62,0.14,0.24
2025-11-14 04:54:49.660,Core Sleep,0.88,0.12,0.92,0.08,0.59,0.26,0.15
2025-11-14 04:54:55.660,Core Sleep,0.99,0.01,0.91,0.09,0.71,0.2,0.09
2025-11-14 04:55:01.660,Core Sleep,0.99,0.01,1.0,0.0,0.7,0.1,0.2
2025-11-14 04:55:07.660,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.21,0.12
2025-11-14 04:55:13.660,Core Sleep,0.97,0.03,0.88,0.12,0.81,0.18,0.01
2025-11-14 04:55:19.660,Core Sleep,0.95,0.05,0.91,0.09,0.86,0.12,0.02
2025-11-14 04:55:25.660,Core Sleep,0.99,0.01,1.0,0.0,0.51,0.19,0.3
2025-11-14 04:55:31.660,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.65,0.08
2025-11-14 04:55:37.660,Core Sleep,0.99,0.01,0.9,0.1,0.41,0.21,0.38
2025-11-14 04:55:43.660,REM Sleep,1.0,0.0,0.91,0.09,0.26,0.62,0.12
2025-11-14 04:55:49.660,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.45,0.13
2025-11-14 04:55:55.660,Core Sleep,0.99,0.01,0.9,0.1,0.43,0.15,0.42
2025-11-14 04:56:01.660,REM Sleep,1.0,0.0,0.98,0.02,0.46,0.52,0.02
2025-11-14 04:56:07.660,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.38,0.03
2025-11-14 04:56:13.660,REM Sleep,0.99,0.01,1.0,0.0,0.37,0.53,0.1
2025-11-14 04:56:19.660,Core Sleep,0.97,0.03,0.9,0.1,0.55,0.25,0.2
2025-11-14 04:56:25.660,REM Sleep,1.0,0.0,0.96,0.04,0.45,0.49,0.06
2025-11-14 04:56:31.660,REM Sleep,1.0,0.0,0.91,0.09,0.32,0.64,0.04
2025-11-14 04:56:37.660,Deep Sleep,0.96,0.04,1.0,0.0,0.39,0.09,0.52
2025-11-14 04:56:43.660,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.4,0.06
2025-11-14 04:56:49.660,Core Sleep,0.99,0.01,1.0,0.0,0.49,0.26,0.25
2025-11-14 04:56:55.660,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.39,0.08
2025-11-14 04:57:01.660,Core Sleep,0.99,0.01,0.97,0.03,0.41,0.32,0.27
2025-11-14 04:57:07.660,Core Sleep,0.98,0.02,0.91,0.09,0.7,0.22,0.08
2025-11-14 04:57:13.660,Core Sleep,1.0,0.0,0.9,0.1,0.46,0.3,0.24
2025-11-14 04:57:19.660,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.79,0.03
2025-11-14 04:57:25.660,Core Sleep,0.99,0.01,1.0,0.0,0.49,0.48,0.03
2025-11-14 04:57:31.660,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.31,0.04
2025-11-14 04:57:37.660,Core Sleep,1.0,0.0,0.83,0.17,0.61,0.34,0.05
2025-11-14 04:57:43.660,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.7,0.02
2025-11-14 04:57:49.660,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.62,0.03
2025-11-14 04:57:55.660,REM Sleep,1.0,0.0,0.98,0.02,0.13,0.85,0.02
2025-11-14 04:58:01.660,REM Sleep,1.0,0.0,1.0,0.0,0.14,0.84,0.02
2025-11-14 04:58:07.660,REM Sleep,1.0,0.0,0.97,0.03,0.18,0.61,0.21
2025-11-14 04:58:13.660,REM Sleep,1.0,0.0,0.99,0.01,0.31,0.63,0.06
2025-11-14 04:58:19.660,Core Sleep,1.0,0.0,0.93,0.07,0.45,0.42,0.13
2025-11-14 04:58:25.660,REM Sleep,1.0,0.0,0.98,0.02,0.17,0.75,0.08
2025-11-14 04:58:31.660,REM Sleep,1.0,0.0,0.95,0.05,0.43,0.45,0.12
2025-11-14 04:58:37.660,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.47,0.04
2025-11-14 04:58:43.660,REM Sleep,1.0,0.0,0.84,0.16,0.36,0.49,0.15
2025-11-14 04:58:49.660,Core Sleep,1.0,0.0,0.69,0.31,0.59,0.36,0.05
2025-11-14 04:58:55.660,Core Sleep,0.98,0.02,0.83,0.17,0.61,0.26,0.13
2025-11-14 04:59:01.660,Core Sleep,1.0,0.0,0.97,0.03,0.53,0.42,0.05
2025-11-14 04:59:07.660,REM Sleep,1.0,0.0,0.86,0.14,0.43,0.55,0.02
