datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-15 00:22:41.270458,notInBed,0.01,0.99,,,,,
2025-12-15 00:22:43.379742,notInBed,0.37,0.63,,,,,
2025-12-15 00:22:45.486077,notInBed,0.0,1.0,,,,,
2025-12-15 00:22:47.604403,notInBed,0.0,1.0,,,,,
2025-12-15 00:22:49.710588,notInBed,0.0,1.0,,,,,
2025-12-15 00:22:51.807125,notInBed,0.0,1.0,,,,,
2025-12-15 00:22:53.911245,notInBed,0.0,1.0,,,,,
2025-12-15 00:22:56.008352,notInBed,0.0,1.0,,,,,
2025-12-15 00:22:58.109257,notInBed,0.03,0.97,,,,,
2025-12-15 00:23:00.209004,notInBed,0.11,0.89,,,,,
2025-12-15 00:23:02.314074,notInBed,0.0,1.0,,,,,
2025-12-15 00:23:04.421920,notInBed,0.0,1.0,,,,,
2025-12-15 00:23:06.528600,notInBed,0.0,1.0,,,,,
2025-12-15 00:23:08.621323,notInBed,0.03,0.97,,,,,
2025-12-15 00:23:10.719827,notInBed,0.0,1.0,,,,,
2025-12-15 00:23:12.821211,notInBed,0.07,0.93,,,,,
2025-12-15 00:23:14.927089,notInBed,0.02,0.98,,,,,
2025-12-15 00:23:17.041569,notInBed,0.04,0.96,,,,,
2025-12-15 00:23:19.160029,notInBed,0.06,0.94,,,,,
2025-12-15 00:23:21.262747,notInBed,0.0,1.0,,,,,
2025-12-15 00:23:23.374214,notInBed,0.0,1.0,,,,,
2025-12-15 00:23:25.498245,notInBed,0.0,1.0,,,,,
2025-12-15 00:23:27.600543,notInBed,0.06,0.94,,,,,
2025-12-15 00:23:29.701107,notInBed,0.02,0.98,,,,,
2025-12-15 00:23:31.814599,notInBed,0.0,1.0,,,,,
2025-12-15 00:23:33.926066,notInBed,0.01,0.99,,,,,
2025-12-15 00:23:36.024627,notInBed,0.0,1.0,,,,,
2025-12-15 00:23:38.134154,notInBed,0.0,1.0,,,,,
2025-12-15 00:23:40.234722,notInBed,0.0,1.0,,,,,
2025-12-15 00:23:42.343800,notInBed,0.0,1.0,,,,,
2025-12-15 00:23:44.449195,notInBed,0.0,1.0,,,,,
2025-12-15 00:23:46.563837,notInBed,0.0,1.0,,,,,
2025-12-15 00:23:48.668723,notInBed,0.49,0.51,,,,,
2025-12-15 00:23:50.766257,notInBed,0.08,0.92,,,,,
2025-12-15 00:23:52.865033,notInBed,0.0,1.0,,,,,
2025-12-15 00:23:54.967562,Awake,0.52,0.48,0.02,0.98,,,
2025-12-15 00:23:57.061215,notInBed,0.4,0.6,,,,,
2025-12-15 00:23:59.161384,notInBed,0.0,1.0,,,,,
2025-12-15 00:24:01.259427,notInBed,0.1,0.9,,,,,
2025-12-15 00:24:03.359071,notInBed,0.03,0.97,,,,,
2025-12-15 00:24:05.459750,notInBed,0.07,0.93,,,,,
2025-12-15 00:24:07.559067,notInBed,0.04,0.96,,,,,
2025-12-15 00:24:09.660688,notInBed,0.0,1.0,,,,,
2025-12-15 00:24:11.771485,notInBed,0.19,0.81,,,,,
2025-12-15 00:24:13.884168,notInBed,0.0,1.0,,,,,
2025-12-15 00:24:15.980780,notInBed,0.15,0.85,,,,,
2025-12-15 00:24:18.076640,notInBed,0.0,1.0,,,,,
2025-12-15 00:24:20.179884,notInBed,0.09,0.91,,,,,
2025-12-15 00:24:22.282205,notInBed,0.0,1.0,,,,,
2025-12-15 00:24:24.383542,notInBed,0.0,1.0,,,,,
2025-12-15 00:24:26.483501,notInBed,0.46,0.54,,,,,
2025-12-15 00:24:28.584166,notInBed,0.0,1.0,,,,,
2025-12-15 00:24:30.686032,notInBed,0.08,0.92,,,,,
2025-12-15 00:24:32.783940,notInBed,0.0,1.0,,,,,
2025-12-15 00:24:34.900294,notInBed,0.22,0.78,,,,,
2025-12-15 00:24:37.000001,notInBed,0.0,1.0,,,,,
2025-12-15 00:24:39.100713,notInBed,0.0,1.0,,,,,
2025-12-15 00:24:41.199867,notInBed,0.14,0.86,,,,,
2025-12-15 00:24:43.296803,notInBed,0.01,0.99,,,,,
2025-12-15 00:24:45.397885,notInBed,0.0,1.0,,,,,
2025-12-15 00:24:47.506101,notInBed,0.0,1.0,,,,,
2025-12-15 00:24:49.603859,Awake,0.56,0.44,0.0,1.0,,,
2025-12-15 00:24:51.701047,notInBed,0.06,0.94,,,,,
2025-12-15 00:24:53.792130,notInBed,0.01,0.99,,,,,
2025-12-15 00:24:55.891793,notInBed,0.0,1.0,,,,,
2025-12-15 00:24:57.983476,notInBed,0.02,0.98,,,,,
2025-12-15 00:25:00.081126,notInBed,0.0,1.0,,,,,
2025-12-15 00:25:02.173885,notInBed,0.0,1.0,,,,,
2025-12-15 00:25:04.273942,notInBed,0.01,0.99,,,,,
2025-12-15 00:25:06.373584,notInBed,0.25,0.75,,,,,
2025-12-15 00:25:08.482846,notInBed,0.48,0.52,,,,,
2025-12-15 00:25:10.583353,notInBed,0.0,1.0,,,,,
2025-12-15 00:25:12.758466,notInBed,0.0,1.0,,,,,
2025-12-15 00:27:26.032590,notInBed,0.03,0.97,,,,,
2025-12-15 00:27:28.137854,notInBed,0.03,0.97,,,,,
2025-12-15 00:27:30.240833,notInBed,0.03,0.97,,,,,
2025-12-15 00:27:32.335957,notInBed,0.03,0.97,,,,,
2025-12-15 00:27:34.435622,notInBed,0.03,0.97,,,,,
2025-12-15 00:27:36.552723,notInBed,0.03,0.97,,,,,
2025-12-15 00:27:38.656944,notInBed,0.03,0.97,,,,,
2025-12-15 00:27:40.759195,notInBed,0.03,0.97,,,,,
2025-12-15 00:27:42.868313,notInBed,0.03,0.97,,,,,
2025-12-15 00:27:44.977808,notInBed,0.03,0.97,,,,,
2025-12-15 00:27:47.091428,notInBed,0.03,0.97,,,,,
2025-12-15 00:27:49.202833,notInBed,0.03,0.97,,,,,
2025-12-15 00:27:51.317715,notInBed,0.03,0.97,,,,,
2025-12-15 00:27:53.407874,notInBed,0.0,1.0,,,,,
2025-12-15 00:27:55.526080,notInBed,0.22,0.78,,,,,
2025-12-15 00:27:57.624951,notInBed,0.0,1.0,,,,,
2025-12-15 00:27:59.734266,notInBed,0.0,1.0,,,,,
2025-12-15 00:28:01.830841,notInBed,0.0,1.0,,,,,
2025-12-15 00:28:03.925188,notInBed,0.05,0.95,,,,,
2025-12-15 00:28:06.018502,notInBed,0.43,0.57,,,,,
2025-12-15 00:28:08.123725,notInBed,0.03,0.97,,,,,
2025-12-15 00:28:10.236112,notInBed,0.01,0.99,,,,,
2025-12-15 00:28:12.335528,notInBed,0.0,1.0,,,,,
2025-12-15 00:28:14.435264,notInBed,0.11,0.89,,,,,
2025-12-15 00:28:16.540428,notInBed,0.34,0.66,,,,,
2025-12-15 00:28:18.637744,notInBed,0.0,1.0,,,,,
2025-12-15 00:28:20.736572,notInBed,0.26,0.74,,,,,
2025-12-15 00:28:22.832747,notInBed,0.0,1.0,,,,,
2025-12-15 00:28:24.933985,notInBed,0.0,1.0,,,,,
2025-12-15 00:28:27.036582,Awake,0.78,0.22,0.01,0.99,,,
2025-12-15 00:28:29.133860,notInBed,0.0,1.0,,,,,
2025-12-15 00:28:31.233220,notInBed,0.0,1.0,,,,,
2025-12-15 00:28:33.336835,notInBed,0.04,0.96,,,,,
2025-12-15 00:28:35.448090,notInBed,0.01,0.99,,,,,
2025-12-15 00:28:37.549305,notInBed,0.0,1.0,,,,,
2025-12-15 00:28:39.657746,notInBed,0.0,1.0,,,,,
2025-12-15 00:28:41.756803,notInBed,0.0,1.0,,,,,
2025-12-15 00:28:43.856957,notInBed,0.01,0.99,,,,,
2025-12-15 00:28:45.957578,notInBed,0.01,0.99,,,,,
2025-12-15 00:28:48.066597,notInBed,0.0,1.0,,,,,
2025-12-15 00:28:50.167634,notInBed,0.0,1.0,,,,,
2025-12-15 00:28:52.269175,notInBed,0.01,0.99,,,,,
2025-12-15 00:28:54.366831,notInBed,0.02,0.98,,,,,
2025-12-15 00:28:56.470948,notInBed,0.08,0.92,,,,,
2025-12-15 00:28:58.572436,notInBed,0.05,0.95,,,,,
2025-12-15 00:29:00.668560,notInBed,0.14,0.86,,,,,
2025-12-15 00:29:02.767040,notInBed,0.0,1.0,,,,,
2025-12-15 00:29:04.863209,notInBed,0.0,1.0,,,,,
2025-12-15 00:29:06.968549,notInBed,0.02,0.98,,,,,
2025-12-15 00:29:09.067874,notInBed,0.01,0.99,,,,,
2025-12-15 00:29:11.168245,notInBed,0.0,1.0,,,,,
2025-12-15 00:29:13.270416,notInBed,0.0,1.0,,,,,
2025-12-15 00:29:15.373684,notInBed,0.0,1.0,,,,,
2025-12-15 00:29:17.472792,notInBed,0.0,1.0,,,,,
2025-12-15 00:29:19.573231,notInBed,0.0,1.0,,,,,
2025-12-15 00:29:21.666226,notInBed,0.0,1.0,,,,,
2025-12-15 00:29:23.789502,notInBed,0.0,1.0,,,,,
2025-12-15 00:29:25.886106,notInBed,0.02,0.98,,,,,
2025-12-15 00:29:27.983918,notInBed,0.02,0.98,,,,,
2025-12-15 00:29:30.084082,notInBed,0.0,1.0,,,,,
2025-12-15 00:29:32.185188,notInBed,0.0,1.0,,,,,
2025-12-15 00:29:34.282705,notInBed,0.01,0.99,,,,,
2025-12-15 00:29:36.376805,notInBed,0.05,0.95,,,,,
2025-12-15 00:29:38.472849,notInBed,0.03,0.97,,,,,
2025-12-15 00:29:40.578767,notInBed,0.0,1.0,,,,,
2025-12-15 00:29:42.677007,notInBed,0.01,0.99,,,,,
2025-12-15 00:29:44.773059,notInBed,0.0,1.0,,,,,
2025-12-15 00:29:46.871473,notInBed,0.01,0.99,,,,,
2025-12-15 00:29:48.968258,notInBed,0.08,0.92,,,,,
2025-12-15 00:29:51.063287,notInBed,0.02,0.98,,,,,
2025-12-15 00:29:53.170343,notInBed,0.0,1.0,,,,,
2025-12-15 00:29:55.289563,notInBed,0.04,0.96,,,,,
2025-12-15 00:29:57.393192,notInBed,0.0,1.0,,,,,
2025-12-15 00:29:59.495606,notInBed,0.0,1.0,,,,,
2025-12-15 00:30:01.588744,notInBed,0.0,1.0,,,,,
2025-12-15 00:30:03.686376,notInBed,0.0,1.0,,,,,
2025-12-15 00:30:05.796361,notInBed,0.01,0.99,,,,,
2025-12-15 00:30:07.893425,notInBed,0.13,0.87,,,,,
2025-12-15 00:30:09.994903,notInBed,0.02,0.98,,,,,
2025-12-15 00:30:12.091823,notInBed,0.0,1.0,,,,,
2025-12-15 00:30:14.200608,notInBed,0.04,0.96,,,,,
2025-12-15 00:30:16.296983,notInBed,0.0,1.0,,,,,
2025-12-15 00:30:18.401613,notInBed,0.0,1.0,,,,,
2025-12-15 00:30:20.503888,notInBed,0.0,1.0,,,,,
2025-12-15 00:30:22.615163,notInBed,0.0,1.0,,,,,
2025-12-15 00:30:24.725484,notInBed,0.06,0.94,,,,,
2025-12-15 00:30:26.840810,notInBed,0.04,0.96,,,,,
2025-12-15 00:30:28.992148,notInBed,0.0,1.0,,,,,
2025-12-15 00:30:31.094181,notInBed,0.0,1.0,,,,,
2025-12-15 00:30:33.198397,notInBed,0.01,0.99,,,,,
2025-12-15 00:30:35.308380,notInBed,0.03,0.97,,,,,
2025-12-15 00:30:37.399365,notInBed,0.47,0.53,,,,,
2025-12-15 00:30:39.490108,Awake,0.85,0.15,0.0,1.0,,,
2025-12-15 00:30:41.584144,notInBed,0.48,0.52,,,,,
2025-12-15 00:30:43.702362,notInBed,0.41,0.59,,,,,
2025-12-15 00:30:45.805599,notInBed,0.05,0.95,,,,,
2025-12-15 00:30:47.905147,notInBed,0.0,1.0,,,,,
2025-12-15 00:30:50.032140,notInBed,0.0,1.0,,,,,
2025-12-15 00:30:52.132447,notInBed,0.04,0.96,,,,,
2025-12-15 00:30:54.235276,notInBed,0.04,0.96,,,,,
2025-12-15 00:30:56.339197,notInBed,0.47,0.53,,,,,
2025-12-15 00:30:58.440463,notInBed,0.18,0.82,,,,,
2025-12-15 00:31:00.540193,Awake,0.82,0.18,0.0,1.0,,,
2025-12-15 00:31:02.641023,notInBed,0.0,1.0,,,,,
2025-12-15 00:31:04.741290,notInBed,0.0,1.0,,,,,
2025-12-15 00:31:06.836205,notInBed,0.25,0.75,,,,,
2025-12-15 00:31:08.930095,notInBed,0.0,1.0,,,,,
2025-12-15 00:31:11.025339,notInBed,0.41,0.59,,,,,
2025-12-15 00:31:13.120833,notInBed,0.0,1.0,,,,,
2025-12-15 00:31:15.216030,notInBed,0.47,0.53,,,,,
2025-12-15 00:31:17.311831,notInBed,0.0,1.0,,,,,
2025-12-15 00:31:19.411325,notInBed,0.0,1.0,,,,,
2025-12-15 00:31:21.510528,notInBed,0.04,0.96,,,,,
2025-12-15 00:31:23.613308,notInBed,0.1,0.9,,,,,
2025-12-15 00:31:25.714864,notInBed,0.0,1.0,,,,,
2025-12-15 00:31:27.813304,notInBed,0.04,0.96,,,,,
2025-12-15 00:31:29.912658,notInBed,0.01,0.99,,,,,
2025-12-15 00:31:32.013125,notInBed,0.0,1.0,,,,,
2025-12-15 00:31:34.114744,notInBed,0.0,1.0,,,,,
2025-12-15 00:31:36.217348,notInBed,0.15,0.85,,,,,
2025-12-15 00:31:38.324844,notInBed,0.0,1.0,,,,,
2025-12-15 00:31:40.428351,notInBed,0.01,0.99,,,,,
2025-12-15 00:31:42.520123,notInBed,0.04,0.96,,,,,
2025-12-15 00:31:44.620246,notInBed,0.0,1.0,,,,,
2025-12-15 00:31:46.718327,notInBed,0.02,0.98,,,,,
2025-12-15 00:31:48.815963,notInBed,0.02,0.98,,,,,
2025-12-15 00:31:50.914967,notInBed,0.0,1.0,,,,,
2025-12-15 00:31:53.014873,notInBed,0.12,0.88,,,,,
2025-12-15 00:31:55.119015,notInBed,0.04,0.96,,,,,
2025-12-15 00:31:57.220308,notInBed,0.19,0.81,,,,,
2025-12-15 00:31:59.319818,notInBed,0.0,1.0,,,,,
2025-12-15 00:32:01.416325,notInBed,0.01,0.99,,,,,
2025-12-15 00:32:03.516945,notInBed,0.03,0.97,,,,,
2025-12-15 00:32:05.612160,notInBed,0.05,0.95,,,,,
2025-12-15 00:32:07.713238,notInBed,0.0,1.0,,,,,
2025-12-15 00:32:09.814108,notInBed,0.0,1.0,,,,,
2025-12-15 00:32:11.914894,notInBed,0.0,1.0,,,,,
2025-12-15 00:32:14.013762,notInBed,0.48,0.52,,,,,
2025-12-15 00:32:16.111710,notInBed,0.0,1.0,,,,,
2025-12-15 00:32:18.217521,notInBed,0.01,0.99,,,,,
2025-12-15 00:32:20.315104,notInBed,0.01,0.99,,,,,
2025-12-15 00:32:22.413396,notInBed,0.0,1.0,,,,,
2025-12-15 00:32:24.505927,notInBed,0.01,0.99,,,,,
2025-12-15 00:32:26.602906,notInBed,0.01,0.99,,,,,
2025-12-15 00:32:28.695501,notInBed,0.0,1.0,,,,,
2025-12-15 00:32:30.794465,notInBed,0.0,1.0,,,,,
2025-12-15 00:32:32.892286,notInBed,0.0,1.0,,,,,
2025-12-15 00:32:35.023914,notInBed,0.0,1.0,,,,,
2025-12-15 00:32:37.120607,notInBed,0.0,1.0,,,,,
2025-12-15 00:32:39.213864,notInBed,0.0,1.0,,,,,
2025-12-15 00:32:41.311113,notInBed,0.01,0.99,,,,,
2025-12-15 00:32:43.412265,notInBed,0.01,0.99,,,,,
2025-12-15 00:32:45.522892,notInBed,0.01,0.99,,,,,
2025-12-15 00:32:47.616768,notInBed,0.05,0.95,,,,,
2025-12-15 00:32:49.717720,notInBed,0.14,0.86,,,,,
2025-12-15 00:32:51.813579,notInBed,0.01,0.99,,,,,
2025-12-15 00:32:53.913463,notInBed,0.0,1.0,,,,,
2025-12-15 00:32:56.024275,notInBed,0.0,1.0,,,,,
2025-12-15 00:32:58.155352,notInBed,0.0,1.0,,,,,
2025-12-15 00:33:00.247959,notInBed,0.2,0.8,,,,,
2025-12-15 00:33:02.364063,notInBed,0.0,1.0,,,,,
2025-12-15 00:33:04.457779,notInBed,0.14,0.86,,,,,
2025-12-15 00:33:06.547215,notInBed,0.0,1.0,,,,,
2025-12-15 00:33:08.641031,notInBed,0.01,0.99,,,,,
2025-12-15 00:33:10.737919,notInBed,0.0,1.0,,,,,
2025-12-15 00:33:12.833865,notInBed,0.0,1.0,,,,,
2025-12-15 00:33:14.956745,notInBed,0.02,0.98,,,,,
2025-12-15 00:33:17.051083,notInBed,0.07,0.93,,,,,
2025-12-15 00:33:19.149682,notInBed,0.0,1.0,,,,,
2025-12-15 00:33:21.253809,notInBed,0.07,0.93,,,,,
2025-12-15 00:33:23.355086,notInBed,0.03,0.97,,,,,
2025-12-15 00:33:25.452210,notInBed,0.01,0.99,,,,,
2025-12-15 00:33:27.553981,notInBed,0.13,0.87,,,,,
2025-12-15 00:33:29.654265,notInBed,0.0,1.0,,,,,
2025-12-15 00:33:31.764620,notInBed,0.0,1.0,,,,,
2025-12-15 00:33:33.867900,notInBed,0.0,1.0,,,,,
2025-12-15 00:33:35.964683,notInBed,0.0,1.0,,,,,
2025-12-15 00:33:38.070446,notInBed,0.06,0.94,,,,,
2025-12-15 00:33:40.183169,notInBed,0.0,1.0,,,,,
2025-12-15 00:33:42.282176,notInBed,0.0,1.0,,,,,
2025-12-15 00:33:44.376539,notInBed,0.0,1.0,,,,,
2025-12-15 00:33:46.477861,notInBed,0.06,0.94,,,,,
2025-12-15 00:33:48.575186,notInBed,0.01,0.99,,,,,
2025-12-15 00:33:50.673387,notInBed,0.01,0.99,,,,,
2025-12-15 00:33:52.772213,notInBed,0.0,1.0,,,,,
2025-12-15 00:33:54.868627,notInBed,0.0,1.0,,,,,
2025-12-15 00:33:56.969973,notInBed,0.01,0.99,,,,,
2025-12-15 00:33:59.069290,notInBed,0.0,1.0,,,,,
2025-12-15 00:34:01.161673,notInBed,0.0,1.0,,,,,
2025-12-15 00:34:03.263444,notInBed,0.0,1.0,,,,,
2025-12-15 00:34:05.370227,notInBed,0.04,0.96,,,,,
2025-12-15 00:34:07.477836,notInBed,0.0,1.0,,,,,
2025-12-15 00:34:09.574624,notInBed,0.03,0.97,,,,,
2025-12-15 00:34:11.673784,notInBed,0.01,0.99,,,,,
2025-12-15 00:34:13.770546,notInBed,0.02,0.98,,,,,
2025-12-15 00:34:15.868137,notInBed,0.05,0.95,,,,,
2025-12-15 00:34:17.973206,notInBed,0.01,0.99,,,,,
2025-12-15 00:34:20.072807,notInBed,0.0,1.0,,,,,
2025-12-15 00:34:22.173364,notInBed,0.01,0.99,,,,,
2025-12-15 00:34:24.276361,notInBed,0.0,1.0,,,,,
2025-12-15 00:34:26.374661,notInBed,0.0,1.0,,,,,
2025-12-15 00:34:28.473388,notInBed,0.02,0.98,,,,,
2025-12-15 00:34:30.573359,notInBed,0.0,1.0,,,,,
2025-12-15 00:34:32.669687,notInBed,0.0,1.0,,,,,
2025-12-15 00:34:34.780942,notInBed,0.0,1.0,,,,,
2025-12-15 00:34:36.877540,notInBed,0.0,1.0,,,,,
2025-12-15 00:34:38.982843,notInBed,0.0,1.0,,,,,
2025-12-15 00:34:41.093226,notInBed,0.01,0.99,,,,,
2025-12-15 00:34:43.182069,notInBed,0.01,0.99,,,,,
2025-12-15 00:34:45.285773,notInBed,0.0,1.0,,,,,
2025-12-15 00:34:47.379586,notInBed,0.01,0.99,,,,,
2025-12-15 00:34:49.480124,notInBed,0.0,1.0,,,,,
2025-12-15 00:34:51.575690,notInBed,0.19,0.81,,,,,
2025-12-15 00:34:53.683897,notInBed,0.02,0.98,,,,,
2025-12-15 00:34:55.785803,notInBed,0.17,0.83,,,,,
2025-12-15 00:34:57.887876,notInBed,0.0,1.0,,,,,
2025-12-15 00:34:59.992111,notInBed,0.0,1.0,,,,,
2025-12-15 00:35:02.084882,Awake,0.74,0.26,0.0,1.0,,,
2025-12-15 00:35:04.313025,notInBed,0.0,1.0,,,,,
2025-12-15 00:35:06.413205,notInBed,0.0,1.0,,,,,
2025-12-15 00:35:08.524434,notInBed,0.27,0.73,,,,,
2025-12-15 00:35:10.621460,Awake,0.75,0.25,0.0,1.0,,,
2025-12-15 00:35:12.717598,Awake,0.5,0.5,0.0,1.0,,,
2025-12-15 00:35:14.816548,notInBed,0.01,0.99,,,,,
2025-12-15 00:35:16.920064,notInBed,0.37,0.63,,,,,
2025-12-15 00:35:19.015625,notInBed,0.45,0.55,,,,,
2025-12-15 00:35:21.111644,notInBed,0.02,0.98,,,,,
2025-12-15 00:35:23.205536,notInBed,0.0,1.0,,,,,
2025-12-15 00:35:25.304441,notInBed,0.0,1.0,,,,,
2025-12-15 00:35:27.408976,notInBed,0.0,1.0,,,,,
2025-12-15 00:35:29.504621,notInBed,0.05,0.95,,,,,
2025-12-15 00:35:31.628234,notInBed,0.0,1.0,,,,,
2025-12-15 00:35:33.730639,notInBed,0.0,1.0,,,,,
2025-12-15 00:35:35.829482,notInBed,0.02,0.98,,,,,
2025-12-15 00:35:37.924810,notInBed,0.03,0.97,,,,,
2025-12-15 00:35:40.026691,notInBed,0.01,0.99,,,,,
2025-12-15 00:35:42.128030,notInBed,0.0,1.0,,,,,
2025-12-15 00:35:44.244891,notInBed,0.0,1.0,,,,,
2025-12-15 00:35:46.345292,notInBed,0.0,1.0,,,,,
2025-12-15 00:35:48.477692,notInBed,0.05,0.95,,,,,
2025-12-15 00:35:50.575820,notInBed,0.0,1.0,,,,,
2025-12-15 00:35:52.677638,notInBed,0.0,1.0,,,,,
2025-12-15 00:35:54.798404,notInBed,0.0,1.0,,,,,
2025-12-15 00:35:56.895520,notInBed,0.0,1.0,,,,,
2025-12-15 00:35:58.998059,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:01.104989,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:03.208356,notInBed,0.02,0.98,,,,,
2025-12-15 00:36:05.306745,notInBed,0.41,0.59,,,,,
2025-12-15 00:36:07.421524,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:09.511274,notInBed,0.47,0.53,,,,,
2025-12-15 00:36:11.610052,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:13.714866,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:15.812171,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:17.926915,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:20.034302,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:22.133362,notInBed,0.05,0.95,,,,,
2025-12-15 00:36:24.231219,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:26.330766,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:28.523464,notInBed,0.4,0.6,,,,,
2025-12-15 00:36:30.616840,notInBed,0.24,0.76,,,,,
2025-12-15 00:36:32.725368,notInBed,0.48,0.52,,,,,
2025-12-15 00:36:34.831747,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:36.930112,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:39.027624,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:41.130100,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:43.223321,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:45.318477,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:47.415773,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:49.512212,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:51.627445,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:53.722817,notInBed,0.02,0.98,,,,,
2025-12-15 00:36:55.820297,notInBed,0.0,1.0,,,,,
2025-12-15 00:36:57.923166,notInBed,0.0,1.0,,,,,
2025-12-15 00:37:00.020335,notInBed,0.06,0.94,,,,,
2025-12-15 00:37:02.117647,notInBed,0.08,0.92,,,,,
2025-12-15 00:37:04.216824,notInBed,0.05,0.95,,,,,
2025-12-15 00:37:06.314967,notInBed,0.01,0.99,,,,,
2025-12-15 00:37:08.412045,notInBed,0.46,0.54,,,,,
2025-12-15 00:37:10.536912,notInBed,0.02,0.98,,,,,
2025-12-15 00:37:12.634267,notInBed,0.02,0.98,,,,,
2025-12-15 00:37:14.729993,notInBed,0.02,0.98,,,,,
2025-12-15 00:37:16.838420,notInBed,0.0,1.0,,,,,
2025-12-15 00:37:18.940813,notInBed,0.02,0.98,,,,,
2025-12-15 00:37:21.045504,notInBed,0.0,1.0,,,,,
2025-12-15 00:37:23.150953,notInBed,0.0,1.0,,,,,
2025-12-15 00:37:25.252931,notInBed,0.02,0.98,,,,,
2025-12-15 00:37:27.350454,notInBed,0.01,0.99,,,,,
2025-12-15 00:37:29.452108,notInBed,0.0,1.0,,,,,
2025-12-15 00:37:31.551896,notInBed,0.48,0.52,,,,,
2025-12-15 00:37:33.651921,notInBed,0.0,1.0,,,,,
2025-12-15 00:37:35.753544,notInBed,0.0,1.0,,,,,
2025-12-15 00:37:37.849607,notInBed,0.0,1.0,,,,,
2025-12-15 00:37:39.963125,notInBed,0.45,0.55,,,,,
2025-12-15 00:37:42.062672,notInBed,0.05,0.95,,,,,
2025-12-15 00:37:44.163821,notInBed,0.0,1.0,,,,,
2025-12-15 00:37:46.258500,notInBed,0.0,1.0,,,,,
2025-12-15 00:37:48.359537,notInBed,0.0,1.0,,,,,
2025-12-15 00:37:50.452679,notInBed,0.09,0.91,,,,,
2025-12-15 00:37:52.551893,notInBed,0.0,1.0,,,,,
2025-12-15 00:37:54.690845,notInBed,0.0,1.0,,,,,
2025-12-15 00:37:56.787109,notInBed,0.0,1.0,,,,,
2025-12-15 00:37:58.884128,notInBed,0.0,1.0,,,,,
2025-12-15 00:38:00.976244,notInBed,0.0,1.0,,,,,
2025-12-15 00:38:03.076559,notInBed,0.0,1.0,,,,,
2025-12-15 00:38:05.176248,notInBed,0.06,0.94,,,,,
2025-12-15 00:38:07.274036,notInBed,0.0,1.0,,,,,
2025-12-15 00:38:09.372732,notInBed,0.01,0.99,,,,,
2025-12-15 00:38:11.473879,notInBed,0.0,1.0,,,,,
2025-12-15 00:38:13.572014,notInBed,0.0,1.0,,,,,
2025-12-15 00:38:15.669117,notInBed,0.06,0.94,,,,,
2025-12-15 00:38:17.806008,notInBed,0.0,1.0,,,,,
2025-12-15 00:38:19.899327,notInBed,0.0,1.0,,,,,
2025-12-15 00:38:21.998158,notInBed,0.02,0.98,,,,,
2025-12-15 00:38:24.106971,notInBed,0.01,0.99,,,,,
2025-12-15 00:38:26.207971,notInBed,0.0,1.0,,,,,
2025-12-15 00:38:28.308754,notInBed,0.04,0.96,,,,,
2025-12-15 00:38:30.425523,notInBed,0.0,1.0,,,,,
2025-12-15 00:38:32.530606,notInBed,0.05,0.95,,,,,
2025-12-15 00:38:34.638491,notInBed,0.01,0.99,,,,,
2025-12-15 00:38:36.757320,notInBed,0.0,1.0,,,,,
2025-12-15 00:38:38.855896,notInBed,0.0,1.0,,,,,
2025-12-15 00:38:40.957933,notInBed,0.46,0.54,,,,,
2025-12-15 00:38:43.074957,notInBed,0.46,0.54,,,,,
2025-12-15 00:38:45.173419,notInBed,0.01,0.99,,,,,
2025-12-15 00:38:47.294629,notInBed,0.0,1.0,,,,,
2025-12-15 00:38:49.389901,notInBed,0.46,0.54,,,,,
2025-12-15 00:38:51.492710,notInBed,0.04,0.96,,,,,
2025-12-15 00:38:53.591680,notInBed,0.04,0.96,,,,,
2025-12-15 00:38:55.692878,notInBed,0.0,1.0,,,,,
2025-12-15 00:38:57.794764,notInBed,0.0,1.0,,,,,
2025-12-15 00:38:59.886266,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:01.981566,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:04.140732,notInBed,0.06,0.94,,,,,
2025-12-15 00:39:06.239111,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:08.345978,notInBed,0.0,1.0,,,,,
