datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-21 01:04:30.560,Core Sleep,1.0,0.0,0.94,0.06,0.7754702120203716,0.0032151035354854884,0.22016547015354748
2025-11-21 01:04:32.560,Core Sleep,1.0,0.0,1.0,0.0,0.7199456881687789,0.003329108045832958,0.2755852745419896
2025-11-21 01:04:34.560,Core Sleep,1.0,0.0,0.82,0.18,0.7848350136917422,0.003131818215020299,0.2111309017636068
2025-11-21 01:04:36.560,Core Sleep,1.0,0.0,0.99,0.01,0.8914441088577506,0.0033235251079942606,0.10457965413320432
2025-11-21 01:04:38.560,Core Sleep,1.0,0.0,0.9,0.1,0.8751996513999389,0.0025236368416598695,0.12160809358292257
2025-11-21 01:04:40.560,Core Sleep,1.0,0.0,0.92,0.08,0.8839026189883339,0.002109214705918136,0.11327548146522122
2025-11-21 01:04:42.560,Core Sleep,1.0,0.0,1.0,0.0,0.8869244740836116,0.00246603233258756,0.10977679854863598
2025-11-21 01:04:44.560,Core Sleep,1.0,0.0,0.88,0.12,0.925935564585893,0.001243705350213101,0.07244678024299354
2025-11-21 01:04:46.560,Core Sleep,1.0,0.0,0.83,0.17,0.946668659005736,0.0011212335999206259,0.05172502475208256
2025-11-21 01:04:48.560,Core Sleep,1.0,0.0,1.0,0.0,0.9489397680788623,0.0009752031701660009,0.049659483604040947
2025-11-21 01:04:50.560,Core Sleep,1.0,0.0,0.83,0.17,0.949702628761339,0.001354993554973516,0.04844008888915641
2025-11-21 01:04:52.560,Core Sleep,1.0,0.0,0.82,0.18,0.9348259006552444,0.0014888516995103813,0.06318463796442327
2025-11-21 01:04:54.560,Core Sleep,1.0,0.0,1.0,0.0,0.954053317430729,0.0016121308531643016,0.043903139814604294
2025-11-21 01:04:56.560,Core Sleep,1.0,0.0,1.0,0.0,0.9753683660483378,0.0006855994986143853,0.023768130681946744
2025-11-21 01:04:58.560,Core Sleep,1.0,0.0,1.0,0.0,0.9896518660540159,0.00045375650226944374,0.009747392518008371
2025-11-21 01:05:00.560,Core Sleep,1.0,0.0,0.82,0.18,0.9781543247979011,0.0006966624887091413,0.020894407988465338
2025-11-21 01:05:02.560,Core Sleep,1.0,0.0,1.0,0.0,0.9840977256491904,0.0007362435828551468,0.014898446712490495
2025-11-21 01:05:04.560,Core Sleep,1.0,0.0,1.0,0.0,0.9774556600029408,0.0007097354736202417,0.021582516466912397
2025-11-21 01:05:06.560,Core Sleep,1.0,0.0,0.82,0.18,0.9474517321798762,0.001061343820349622,0.05117567725974394
2025-11-21 01:05:08.560,Core Sleep,1.0,0.0,1.0,0.0,0.9709559705378176,0.0016970459085068796,0.027039169554396492
2025-11-21 01:05:10.560,Core Sleep,1.0,0.0,1.0,0.0,0.9546417174783096,0.001980052532885056,0.04293534268707539
2025-11-21 01:05:12.560,Core Sleep,1.0,0.0,1.0,0.0,0.9601711932791386,0.002396373736211583,0.03699401461467381
2025-11-21 01:05:14.560,Core Sleep,1.0,0.0,0.82,0.18,0.9259354588677445,0.0022893853924921396,0.07123705091884949
2025-11-21 01:05:16.560,Core Sleep,1.0,0.0,0.83,0.17,0.9258987130946904,0.0011335929013000954,0.07263020775562729
2025-11-21 01:05:18.560,Core Sleep,1.0,0.0,0.82,0.18,0.9111096811058552,0.0012545868728385053,0.08720377898606496
2025-11-21 01:05:20.560,Core Sleep,1.0,0.0,1.0,0.0,0.9578273344874135,0.001723256216746427,0.039990895877738165
2025-11-21 01:05:22.560,Core Sleep,1.0,0.0,1.0,0.0,0.8867544693919251,0.0027861786711733108,0.10945305597690695
2025-11-21 01:05:24.560,Core Sleep,0.99,0.01,1.0,0.0,0.926864599853704,0.0025951336934801907,0.0697429437953855
2025-11-21 01:05:26.560,Core Sleep,1.0,0.0,1.0,0.0,0.9313319796797404,0.00483540550414619,0.06292416027284095
2025-11-21 01:05:28.560,Core Sleep,0.99,0.01,0.92,0.08,0.9336182498568618,0.0005075620474162567,0.0655739106097364
2025-11-21 01:05:30.560,Core Sleep,1.0,0.0,1.0,0.0,0.9744864648683981,0.0006694433597627376,0.024576652303882302
2025-11-21 01:05:32.560,Core Sleep,1.0,0.0,0.82,0.18,0.9915042829252676,0.00041384847664147957,0.007932546811473706
2025-11-21 01:05:34.560,Core Sleep,1.0,0.0,1.0,0.0,0.9954463953081939,0.00016718084704358245,0.0043107420289288335
2025-11-21 01:05:36.560,Core Sleep,1.0,0.0,1.0,0.0,0.9944561230735129,0.00016696983213361784,0.00527316455606729
2025-11-21 01:05:38.560,Core Sleep,1.0,0.0,0.82,0.18,0.9958947628408794,0.00012232020650567859,0.0038919539910971337
2025-11-21 01:05:40.560,Core Sleep,1.0,0.0,0.98,0.02,0.9948535246594824,0.0001564175273285593,0.0048585465158999695
2025-11-21 01:05:42.560,Core Sleep,1.0,0.0,0.82,0.18,0.9947093235004129,0.00022184428443661747,0.004903354599793743
2025-11-21 01:05:44.560,Core Sleep,1.0,0.0,1.0,0.0,0.9919363182307808,0.0003563973328238117,0.007455671639744172
2025-11-21 01:05:46.560,Core Sleep,1.0,0.0,0.82,0.18,0.9820994381022272,0.0006881600735347502,0.016988817876660553
2025-11-21 01:05:48.560,Core Sleep,1.0,0.0,0.82,0.18,0.973443377753129,0.0008455122503081023,0.025396242423826522
2025-11-21 01:05:50.560,Core Sleep,1.0,0.0,1.0,0.0,0.9779475435784024,0.0007755406357377198,0.021016400012801292
2025-11-21 01:05:52.560,Core Sleep,1.0,0.0,1.0,0.0,0.9703200993758314,0.0009822186082497685,0.028387502523051715
2025-11-21 01:05:54.560,Core Sleep,1.0,0.0,0.94,0.06,0.9110004637592808,0.0022073500477978853,0.08595490586697872
2025-11-21 01:05:56.560,Core Sleep,1.0,0.0,0.83,0.17,0.8488159983056764,0.005234365203999747,0.1445474719912619
2025-11-21 01:05:58.560,Core Sleep,1.0,0.0,1.0,0.0,0.8746461355314766,0.004496863478790102,0.11969638340666607
2025-11-21 01:06:00.560,Core Sleep,1.0,0.0,0.99,0.01,0.7907486970372957,0.0036451435710953086,0.20436150484264043
2025-11-21 01:06:02.560,Deep Sleep,1.0,0.0,0.93,0.07,0.2140265283765067,0.003731924336487673,0.7810927136777928
2025-11-21 01:06:04.560,Core Sleep,1.0,0.0,0.82,0.18,0.5123454412306088,0.004654197943157156,0.48081175221253575
2025-11-21 01:06:06.560,Deep Sleep,1.0,0.0,1.0,0.0,0.34196107203849,0.0037603046981044544,0.6522290422126595
2025-11-21 01:06:08.560,Awake,1.0,0.0,0.12,0.88,,,
2025-11-21 01:06:10.560,Awake,1.0,0.0,0.34,0.66,,,
2025-11-21 01:06:12.560,Awake,0.99,0.01,0.34,0.66,,,
2025-11-21 01:06:14.560,Core Sleep,0.94,0.06,0.58,0.42,0.9405381497324761,0.009559281903809594,0.040573482837125745
2025-11-21 01:06:16.560,Core Sleep,0.91,0.09,0.62,0.38,0.9816185302618314,0.0031563134489914642,0.010569918391276627
2025-11-21 01:06:18.560,Core Sleep,0.93,0.07,0.56,0.44,0.9874801310446156,0.0014946170777359886,0.008160387214657162
2025-11-21 01:06:20.560,Core Sleep,0.95,0.05,0.58,0.42,0.9937955885640001,0.0008645621449652738,0.004009473816004927
2025-11-21 01:06:22.560,Core Sleep,0.96,0.04,0.56,0.44,0.9555350255108368,0.0016015525625857434,0.039402982830635314
2025-11-21 01:06:24.560,Core Sleep,0.92,0.08,0.52,0.48,0.9824981667921416,0.0015281358577169122,0.007517377930465626
2025-11-21 01:06:26.560,Core Sleep,0.89,0.11,0.52,0.48,0.9827453702481289,0.006145029260936017,0.002567360938462303
2025-11-21 01:06:28.560,Core Sleep,0.85,0.15,0.6,0.4,0.9840746681809673,0.005529159239261465,0.001395186722712594
2025-11-21 01:06:30.560,Core Sleep,0.92,0.08,0.52,0.48,0.9807720712765872,0.007888484658167392,0.0013538248605728777
2025-11-21 01:06:32.560,Core Sleep,0.95,0.05,0.53,0.47,0.988835629637783,0.0036667968975057827,0.0008816657380236896
2025-11-21 01:06:34.560,Core Sleep,0.96,0.04,0.55,0.45,0.9897612425434903,0.004701607252289523,0.000814045675752983
2025-11-21 01:06:36.560,Core Sleep,0.99,0.01,0.6,0.4,0.9896727515460084,0.005029320900334879,0.0009371229061221498
2025-11-21 01:06:38.560,Core Sleep,1.0,0.0,0.66,0.34,0.9908556431203565,0.004763979036759596,0.0004090557420954263
2025-11-21 01:06:40.560,Awake,0.99,0.01,0.33,0.67,,,
2025-11-21 01:06:42.560,Awake,1.0,0.0,0.2,0.8,,,
2025-11-21 01:06:44.560,Core Sleep,1.0,0.0,0.52,0.48,0.9852094076004108,0.0039569400387334825,0.0017933402518137843
2025-11-21 01:06:46.560,Core Sleep,1.0,0.0,0.6,0.4,0.9871568960016768,0.006060782571607479,0.0019788922343426285
2025-11-21 01:06:48.560,Core Sleep,1.0,0.0,0.98,0.02,0.9787627600711397,0.006662617322008441,0.0013526901219827186
2025-11-21 01:06:50.560,Core Sleep,1.0,0.0,0.98,0.02,0.8407464821931273,0.12685398411020107,0.0020682693701520984
2025-11-21 01:06:52.560,Core Sleep,1.0,0.0,0.99,0.01,0.8445284062288486,0.09972305651546566,0.002375212532441809
2025-11-21 01:06:54.560,Core Sleep,1.0,0.0,0.78,0.22,0.8763697012988526,0.03765006218547724,0.001566300774441462
2025-11-21 01:06:56.560,Core Sleep,1.0,0.0,0.98,0.02,0.7898206072273994,0.09750796185258657,0.0016946233724302593
2025-11-21 01:06:58.560,Core Sleep,1.0,0.0,1.0,0.0,0.7512899468202633,0.1480792452261481,0.005535837280884188
2025-11-21 01:07:00.560,Core Sleep,1.0,0.0,0.79,0.21,0.5840045119032035,0.23939709230105216,0.005930497559898747
2025-11-21 01:07:02.560,Core Sleep,1.0,0.0,0.81,0.19,0.8324961215783376,0.1277075292145528,0.018658777622431167
2025-11-21 01:07:04.560,Core Sleep,1.0,0.0,0.99,0.01,0.8808109422880726,0.08940060715987223,0.010275765027564544
2025-11-21 01:07:06.560,Core Sleep,1.0,0.0,1.0,0.0,0.9084790898850759,0.022181827335323603,0.01254919978504362
2025-11-21 01:07:08.560,Core Sleep,1.0,0.0,0.81,0.19,0.9176061364808596,0.03443471192454434,0.0145236356305529
2025-11-21 01:07:10.560,Core Sleep,1.0,0.0,0.98,0.02,0.8009004193261489,0.03815630432844827,0.020429328711496563
2025-11-21 01:07:12.560,Core Sleep,1.0,0.0,0.86,0.14,0.9245200135477551,0.028367204278872293,0.008387581456878986
2025-11-21 01:07:14.560,Core Sleep,1.0,0.0,1.0,0.0,0.904640677000584,0.06700281821673204,0.006430692755535485
2025-11-21 01:07:16.560,Core Sleep,1.0,0.0,0.86,0.14,0.5993644270942776,0.048635048235118175,0.014405839131630842
2025-11-21 01:07:18.560,Core Sleep,1.0,0.0,0.98,0.02,0.8128814972808752,0.09598946752678898,0.017458909498394154
2025-11-21 01:07:20.560,Awake,1.0,0.0,1.0,0.0,0.29155425569412047,0.1701732983361142,0.04038755062974602
2025-11-21 01:07:22.560,Awake,1.0,0.0,1.0,0.0,0.20665917425025837,0.3503093546085275,0.05651852951011542
2025-11-21 01:07:24.560,REM Sleep,1.0,0.0,0.99,0.01,0.11209677422311576,0.48478190436198776,0.029318935955799208
2025-11-21 01:07:26.560,REM Sleep,1.0,0.0,0.98,0.02,0.26056909342755974,0.5713719913770045,0.012250966760510996
2025-11-21 01:07:28.560,REM Sleep,1.0,0.0,0.92,0.08,0.4325986610105156,0.5385448861804062,0.0015150658415560006
2025-11-21 01:07:30.560,Core Sleep,1.0,0.0,0.91,0.09,0.5258672124221495,0.42302614470480954,0.008036096469299168
2025-11-21 01:07:32.560,Core Sleep,1.0,0.0,1.0,0.0,0.6951985557537087,0.21141894285897936,0.022477710647447687
2025-11-21 01:07:34.560,Core Sleep,1.0,0.0,1.0,0.0,0.7866427341544102,0.143793117964671,0.05746627634687313
2025-11-21 01:07:36.560,Core Sleep,1.0,0.0,1.0,0.0,0.6932357184562181,0.1500321653379491,0.14498919555177445
2025-11-21 01:07:38.560,Core Sleep,1.0,0.0,0.99,0.01,0.6311404266276539,0.27460875106927185,0.08901009822320805
2025-11-21 01:07:40.560,Core Sleep,1.0,0.0,0.97,0.03,0.6550644948994496,0.279144049863027,0.06369985713167114
2025-11-21 01:07:42.560,Core Sleep,1.0,0.0,1.0,0.0,0.5975256213512449,0.1315118218243523,0.26964331373666617
2025-11-21 01:07:44.560,Core Sleep,1.0,0.0,1.0,0.0,0.6655225076181721,0.11058357061866254,0.22203384619332428
2025-11-21 01:07:46.560,Deep Sleep,1.0,0.0,0.91,0.09,0.4221854130530656,0.14312738470260117,0.43097719017649255
2025-11-21 01:07:48.560,Core Sleep,1.0,0.0,1.0,0.0,0.46966683701340817,0.10977562014741254,0.41570241327080515
2025-11-21 01:07:50.560,Core Sleep,1.0,0.0,0.93,0.07,0.5347993312723707,0.10212359322541577,0.35813952779613256
2025-11-21 01:07:52.560,Core Sleep,1.0,0.0,0.93,0.07,0.6367617885336784,0.07176818542256774,0.2856037477377755
2025-11-21 01:07:54.560,Core Sleep,1.0,0.0,0.92,0.08,0.4998257532642972,0.06662449976760132,0.42758827740273203
2025-11-21 01:07:56.560,Deep Sleep,1.0,0.0,0.97,0.03,0.3361907974310063,0.046560872628778706,0.6128181344844166
2025-11-21 01:07:58.560,Deep Sleep,1.0,0.0,1.0,0.0,0.19809843743090885,0.01619050958346731,0.7836510851791457
2025-11-21 01:08:00.560,Deep Sleep,1.0,0.0,0.9,0.1,0.09507996250010321,0.005776500405531775,0.8979414781067431
2025-11-21 01:08:02.560,Deep Sleep,1.0,0.0,1.0,0.0,0.21658385986735354,0.011748322893487269,0.7694292979546816
2025-11-21 01:08:04.560,Deep Sleep,1.0,0.0,1.0,0.0,0.20250246182625162,0.0088023091319737,0.7864576383182629
2025-11-21 01:08:06.560,Deep Sleep,0.99,0.01,1.0,0.0,0.11240227041065597,0.0019522201436883943,0.8845159404473478
2025-11-21 01:08:08.560,Deep Sleep,1.0,0.0,0.94,0.06,0.05998834843813673,0.0021156073493770037,0.9369414261484988
2025-11-21 01:08:10.560,Deep Sleep,1.0,0.0,0.91,0.09,0.06683186938832256,0.002974914326085623,0.9291837349330159
2025-11-21 01:08:12.560,Deep Sleep,1.0,0.0,0.93,0.07,0.07213050168275759,0.0035014141237387727,0.9233308580691381
2025-11-21 01:08:14.560,Deep Sleep,1.0,0.0,0.94,0.06,0.040343500665140246,0.001783252903059956,0.9571999894179131
2025-11-21 01:08:16.560,Deep Sleep,1.0,0.0,1.0,0.0,0.05219633650858787,0.0020700216850834475,0.9451974250956982
2025-11-21 01:08:18.560,Deep Sleep,1.0,0.0,1.0,0.0,0.0578388285448778,0.0021438742024696505,0.9395030146303018
2025-11-21 01:08:20.560,Deep Sleep,0.99,0.01,0.89,0.11,0.021826494048332062,0.0012217406529926,0.976564114216638
2025-11-21 01:08:22.560,Deep Sleep,1.0,0.0,0.99,0.01,0.029420481392859674,0.0016558248494848203,0.968447426182138
2025-11-21 01:08:24.560,Deep Sleep,1.0,0.0,0.91,0.09,0.021858438267730564,0.0017401717876133905,0.9758871754903846
2025-11-21 01:08:26.560,Deep Sleep,1.0,0.0,0.91,0.09,0.02033948714624388,0.0012914259790413887,0.9779511494771685
2025-11-21 01:08:28.560,Deep Sleep,1.0,0.0,0.87,0.13,0.016671056058210933,0.0010069593937461626,0.9819964182881218
2025-11-21 01:08:30.560,Deep Sleep,1.0,0.0,1.0,0.0,0.01956811420619362,0.001114602317913039,0.9789388525229639
2025-11-21 01:08:32.560,Deep Sleep,1.0,0.0,1.0,0.0,0.018090344163611778,0.0010221290434188676,0.9805274804314393
2025-11-21 01:08:34.560,Deep Sleep,1.0,0.0,0.89,0.11,0.02600830968371852,0.001366846044679854,0.9721248871098965
2025-11-21 01:08:36.560,Deep Sleep,1.0,0.0,0.9,0.1,0.016267892587195642,0.0010044445583606875,0.9823291422674875
2025-11-21 01:08:38.560,Deep Sleep,1.0,0.0,1.0,0.0,0.033057217468407105,0.0015005700338733272,0.9647722587926155
2025-11-21 01:08:40.560,Deep Sleep,1.0,0.0,0.99,0.01,0.023985358927451066,0.0012419935303543302,0.9743432151899047
2025-11-21 01:08:42.560,Deep Sleep,1.0,0.0,1.0,0.0,0.022052191954046278,0.0007947488281956285,0.9766929773125379
2025-11-21 01:08:44.560,Deep Sleep,1.0,0.0,0.99,0.01,0.04525813251492732,0.0011958299594733047,0.9528115911764188
2025-11-21 01:08:46.560,Deep Sleep,1.0,0.0,1.0,0.0,0.030227925023150186,0.0012141794115700009,0.9679360130268793
2025-11-21 01:08:48.560,Deep Sleep,1.0,0.0,0.87,0.13,0.02488999066189401,0.0010952182122656066,0.9735514978632068
2025-11-21 01:08:50.560,Deep Sleep,1.0,0.0,0.93,0.07,0.046319880941208806,0.0016519274922238035,0.9511242308210653
2025-11-21 01:08:52.560,Deep Sleep,1.0,0.0,0.95,0.05,0.056459519024947884,0.0024993742016539418,0.9400320008990851
2025-11-21 01:08:54.560,Deep Sleep,1.0,0.0,1.0,0.0,0.04767509395544249,0.0018024754015093175,0.9497241414470519
2025-11-21 01:08:56.560,Deep Sleep,1.0,0.0,1.0,0.0,0.04868997372489058,0.0017564165320659807,0.9486247699864884
2025-11-21 01:08:58.560,Deep Sleep,1.0,0.0,0.93,0.07,0.04504726388767925,0.001150437307831832,0.9530446530251331
2025-11-21 01:09:00.560,Deep Sleep,1.0,0.0,1.0,0.0,0.049822361661890996,0.0010661394140356881,0.9484001700566168
2025-11-21 01:09:02.560,Deep Sleep,1.0,0.0,1.0,0.0,0.041629023969030426,0.0009855426742752446,0.9567172524622785
2025-11-21 01:09:04.560,Deep Sleep,1.0,0.0,0.93,0.07,0.04360838686930024,0.000978997638336277,0.9547263200435493
2025-11-21 01:09:06.560,Deep Sleep,1.0,0.0,0.94,0.06,0.04589382176924806,0.0008301455729394978,0.9526200072436852
2025-11-21 01:09:08.560,Deep Sleep,1.0,0.0,1.0,0.0,0.050502689614985115,0.001119342288305042,0.9477347468349481
2025-11-21 01:09:10.560,Deep Sleep,1.0,0.0,1.0,0.0,0.048341520545541534,0.0010924943825204975,0.9499381353731444
2025-11-21 01:09:12.560,Deep Sleep,1.0,0.0,0.94,0.06,0.05901195595410949,0.0013147078940046915,0.9389712789598809
2025-11-21 01:09:14.560,Deep Sleep,1.0,0.0,0.99,0.01,0.06052586297382804,0.0012172661329319006,0.9375558719834955
2025-11-21 01:09:16.560,Deep Sleep,1.0,0.0,0.94,0.06,0.04879536065527998,0.0012241783126225438,0.9493142121388374
2025-11-21 01:09:18.560,Deep Sleep,1.0,0.0,0.94,0.06,0.04722832854963168,0.0012036023558978086,0.950928319431867
2025-11-21 01:09:20.560,Deep Sleep,1.0,0.0,1.0,0.0,0.04942757071601191,0.0013338350619055913,0.94853395595264
2025-11-21 01:09:22.560,Deep Sleep,1.0,0.0,0.88,0.12,0.06022370157270281,0.0015319008248524777,0.9374416349608059
2025-11-21 01:09:24.560,Deep Sleep,1.0,0.0,0.99,0.01,0.1135691604883359,0.0015714800620487228,0.8840628072762318
2025-11-21 01:09:26.560,Deep Sleep,1.0,0.0,1.0,0.0,0.05390563871925053,0.0015422812191951784,0.9437687629535858
2025-11-21 01:09:28.560,Deep Sleep,1.0,0.0,0.92,0.08,0.056952892219822186,0.0014730115332102216,0.9408032550252482
2025-11-21 01:09:30.560,Deep Sleep,1.0,0.0,1.0,0.0,0.011121636142773134,0.0008737214800575426,0.9876072334072898
2025-11-21 01:09:32.560,Deep Sleep,1.0,0.0,0.9,0.1,0.006471781070470492,0.0005501795054332963,0.9927082370243505
2025-11-21 01:09:34.560,Deep Sleep,1.0,0.0,0.94,0.06,0.007525331990842938,0.0007440717461474876,0.9914035893576391
2025-11-21 01:09:36.560,Deep Sleep,1.0,0.0,1.0,0.0,0.004008890021054593,0.0004512985346813236,0.9953695251054204
2025-11-21 01:09:38.560,Deep Sleep,1.0,0.0,1.0,0.0,0.005395940833295119,0.0006130517897001623,0.9937334617823536
2025-11-21 01:09:40.560,Deep Sleep,1.0,0.0,0.88,0.12,0.0038265473738923078,0.00037766407146799954,0.9956257329660231
2025-11-21 01:09:42.560,Deep Sleep,1.0,0.0,0.99,0.01,0.003243940648568676,0.00041422503541323343,0.9961588669715322
2025-11-21 01:09:44.560,Deep Sleep,1.0,0.0,1.0,0.0,0.0034990047528175084,0.0004294689914523004,0.9958693336863463
2025-11-21 01:09:46.560,Deep Sleep,1.0,0.0,1.0,0.0,0.006406476991874452,0.0007724462462934982,0.9924793388353642
2025-11-21 01:09:48.560,Deep Sleep,1.0,0.0,1.0,0.0,0.0037006052802567723,0.000521116379586107,0.9955587803960346
2025-11-21 01:09:50.560,Deep Sleep,0.98,0.02,1.0,0.0,0.0028196688891499455,0.0002467907266370276,0.996768430446504
2025-11-21 01:09:52.560,Deep Sleep,1.0,0.0,1.0,0.0,0.0023049051730772716,0.00022211942815631664,0.9973212412277929
2025-11-21 01:09:54.560,Deep Sleep,1.0,0.0,1.0,0.0,0.0031832913803106,0.000314925694796879,0.996282333512904
2025-11-21 01:09:56.560,Deep Sleep,1.0,0.0,0.99,0.01,0.003268024731399793,0.0002894867285396452,0.9962372748740755
2025-11-21 01:09:58.560,Deep Sleep,1.0,0.0,1.0,0.0,0.008182320900704549,0.0006696865240366443,0.9905776840080909
2025-11-21 01:10:00.560,Deep Sleep,1.0,0.0,0.9,0.1,0.0038751305610341337,0.0003740508760755804,0.9954626855752454
2025-11-21 01:10:02.560,Deep Sleep,1.0,0.0,0.99,0.01,0.002631130635572797,0.0002331906871810719,0.9969790679488294
2025-11-21 01:10:04.560,Deep Sleep,1.0,0.0,1.0,0.0,0.0027942116318575355,0.00026807212911762306,0.9967705758452268
2025-11-21 01:10:06.560,Deep Sleep,1.0,0.0,1.0,0.0,0.002411835418863434,0.00023864191635254698,0.9971998309520729
2025-11-21 01:10:08.560,Deep Sleep,1.0,0.0,0.89,0.11,0.00345554687138439,0.00026543950563493937,0.9961015148417177
2025-11-21 01:10:10.560,Deep Sleep,1.0,0.0,0.89,0.11,0.003183943654171388,0.0003287816690937972,0.9962892159546193
2025-11-21 01:10:12.560,Deep Sleep,1.0,0.0,0.99,0.01,0.0026618517685413124,0.00029009490467684935,0.9968745555450177
2025-11-21 01:10:14.560,Deep Sleep,1.0,0.0,1.0,0.0,0.002312964820603143,0.00027944851408277994,0.9972421489606054
2025-11-21 01:10:16.560,Deep Sleep,1.0,0.0,0.98,0.02,0.0019443267442324753,0.0002771775680281888,0.9976325996695959
2025-11-21 01:10:18.560,Deep Sleep,1.0,0.0,0.9,0.1,0.00256842701986241,0.00029814396538890316,0.9969785265960759
2025-11-21 01:10:20.560,Deep Sleep,1.0,0.0,0.95,0.05,0.003651817651843747,0.00042084466446315905,0.9956916076847688
2025-11-21 01:10:22.560,Deep Sleep,1.0,0.0,0.96,0.04,0.0030097462296679906,0.0002727573286724851,0.9965213903814192
2025-11-21 01:10:24.560,Deep Sleep,1.0,0.0,0.98,0.02,0.002976764683107733,0.00038887972001714466,0.996413147765539
2025-11-21 01:10:26.560,Deep Sleep,1.0,0.0,0.99,0.01,0.002596366114221971,0.0004000990254838655,0.9968023824473748
2025-11-21 01:10:28.560,Deep Sleep,1.0,0.0,0.98,0.02,0.0031118468795778066,0.0006656619270523255,0.9959906791128065
2025-11-21 01:10:30.560,Deep Sleep,1.0,0.0,0.92,0.08,0.003211232395215206,0.0006489062776419534,0.9959329539191113
2025-11-21 01:10:32.560,Deep Sleep,1.0,0.0,0.9,0.1,0.00573781053867658,0.0010361796559879798,0.9929100882408249
2025-11-21 01:10:34.560,Deep Sleep,1.0,0.0,0.94,0.06,0.003934622837063706,0.000671585612682945,0.9951938407200341
2025-11-21 01:10:36.560,Deep Sleep,1.0,0.0,0.99,0.01,0.0036323501593373032,0.0006162391257776643,0.9955606555046818
2025-11-21 01:10:38.560,Deep Sleep,1.0,0.0,0.91,0.09,0.005434079838423914,0.0008438765807855967,0.9934531740178487
2025-11-21 01:10:40.560,Deep Sleep,1.0,0.0,0.91,0.09,0.006122311496945128,0.0010291259949433203,0.9925440559890588
2025-11-21 01:10:42.560,Deep Sleep,1.0,0.0,1.0,0.0,0.0026897930681100543,0.000419331202958544,0.996775454060499
2025-11-21 01:10:44.560,Deep Sleep,1.0,0.0,0.87,0.13,0.004511122446337434,0.0006792729141986294,0.9946026841887142
2025-11-21 01:10:46.560,Deep Sleep,1.0,0.0,0.87,0.13,0.003533012776837124,0.0006373570265178637,0.9956500053162617
2025-11-21 01:10:48.560,Deep Sleep,1.0,0.0,0.96,0.04,0.002755393598784055,0.0005142779565746488,0.9965687989928992
2025-11-21 01:10:50.560,Deep Sleep,1.0,0.0,0.89,0.11,0.0038234311008319794,0.0006371654980197446,0.9953350409265671
2025-11-21 01:10:52.560,Deep Sleep,1.0,0.0,1.0,0.0,0.0022980373532842943,0.0009912989855429338,0.9965470218953241
2025-11-21 01:10:54.560,Deep Sleep,1.0,0.0,0.91,0.09,0.002446065121902686,0.000984329285200033,0.9964092164878422
2025-11-21 01:10:56.560,Deep Sleep,1.0,0.0,1.0,0.0,0.003415050432920228,0.0012232547094022756,0.9951608758082794
2025-11-21 01:10:58.560,Deep Sleep,1.0,0.0,0.9,0.1,0.0035134071332435066,0.0014327545299665059,0.9948395100114684
2025-11-21 01:11:00.560,Deep Sleep,1.0,0.0,0.99,0.01,0.004575461915911014,0.0019948130066126694,0.9931266597727005
2025-11-21 01:11:02.560,Deep Sleep,1.0,0.0,1.0,0.0,0.017534443982810007,0.003654937264693116,0.9780045669547203
2025-11-21 01:11:04.560,Deep Sleep,1.0,0.0,0.96,0.04,0.007699501119964439,0.0032257264106772196,0.988589844037911
2025-11-21 01:11:06.560,Deep Sleep,1.0,0.0,1.0,0.0,0.009324547592063163,0.0025248387911323234,0.9876752682270762
2025-11-21 01:11:08.560,Deep Sleep,1.0,0.0,0.89,0.11,0.010004761759076485,0.0023269150396307905,0.9871775067888097
2025-11-21 01:11:10.560,Deep Sleep,1.0,0.0,0.99,0.01,0.009787665671235214,0.0023418418541694655,0.9873800776806501
2025-11-21 01:11:12.560,Deep Sleep,1.0,0.0,0.89,0.11,0.010161123423834026,0.0023097120518314205,0.9870419767397178
2025-11-21 01:11:14.560,Deep Sleep,1.0,0.0,0.99,0.01,0.009730022566613919,0.0021787891383183893,0.9876637538533866
2025-11-21 01:11:16.560,Deep Sleep,1.0,0.0,1.0,0.0,0.009095199223331811,0.0021801858748009785,0.9882969064486867
2025-11-21 01:11:18.560,Deep Sleep,1.0,0.0,0.95,0.05,0.019864607747541188,0.0057243563404143745,0.9734104010675533
2025-11-21 01:11:20.560,Deep Sleep,1.0,0.0,0.99,0.01,0.02247056115451517,0.005822715327412465,0.9706755596122432
2025-11-21 01:11:22.560,Deep Sleep,1.0,0.0,0.99,0.01,0.009526170122735492,0.0024631188878270196,0.987501590793038
2025-11-21 01:11:24.560,Deep Sleep,1.0,0.0,1.0,0.0,0.011011297783922755,0.002397589001627011,0.986066826593785
2025-11-21 01:11:26.560,Deep Sleep,1.0,0.0,1.0,0.0,0.006958958565557805,0.0017470309069997133,0.9908690823037232
2025-11-21 01:11:28.560,Deep Sleep,1.0,0.0,0.96,0.04,0.006358703782883801,0.0016653146656967711,0.9916180241277657
2025-11-21 01:11:30.560,Deep Sleep,1.0,0.0,1.0,0.0,0.00425549251340398,0.0012991070441094852,0.9941795836259733
2025-11-21 01:11:32.560,Deep Sleep,1.0,0.0,0.85,0.15,0.004874585215273745,0.0017266347460407146,0.9931110861319212
